SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WA,53,,12140,,,16000US5312140,"Chewelah city, Washington",2129,953,57,4,5,0,48,0,0,0,141,0,0,92,32,0,17,0,77,0,16,28,16,5,8,4,393,0,48,127,122,26,41,29,285,6,30,77,71,22,45,34,1176,135,0,8,22,67,38,0,0,113,0,12,95,0,0,6,0,143,4,0,62,27,18,20,12,344,4,32,83,110,66,44,5,441,39,18,143,162,32,33,14,1937,896,0,0,0,6,4,29,45,16,324,72,169,53,111,41,26,0,1041,0,0,2,45,5,10,24,23,383,124,175,116,103,27,4,0,1937,0,0,0,0,0,0,0,2,0,4,47,9,39,69,39,630,77,196,344,169,214,68,30,0,1779,836,81,314,268,173,943,96,344,382,121,42,21,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,19,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,73,20,0,10,5,5,53,0,18,33,2,1774,836,81,314,268,173,938,96,339,382,121,18,0,0,0,0,0,18,13,5,0,0,312,178,21,0,4,17,0,0,78,20,0,10,11,37,79,33,0,29,17,0,134,10,0,0,6,0,4,77,28,16,11,16,6,47,14,3,4,14,12,356,5,35,6,29,24,15,5,29,83,66,6,7,31,15,0,312,95,23,77,58,59,294,90,12,77,58,57,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,294,90,12,77,58,57,0,0,0,0,0,0
160,WA,53,,12175,,,16000US5312175,"Chico CDP, Washington",2008,1047,115,0,0,0,85,0,30,0,130,0,0,10,60,13,29,18,124,0,0,9,51,10,13,41,453,1,9,86,155,29,69,104,225,0,0,31,26,30,81,57,961,49,0,0,0,49,0,0,0,86,0,0,23,20,13,30,0,80,0,0,24,15,17,24,0,553,1,37,111,180,18,100,106,193,0,0,32,84,0,28,49,1844,932,0,0,1,0,0,0,9,0,136,47,245,82,192,138,56,26,912,0,0,1,0,0,0,0,37,190,39,260,48,182,107,8,40,1844,0,0,0,0,0,0,0,0,2,0,0,0,0,9,37,273,53,86,505,130,374,245,64,66,1477,754,9,116,279,350,723,0,133,302,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,128,1,20,45,62,154,38,34,45,37,6,6,0,0,6,0,0,0,0,0,0,57,31,0,0,31,0,26,0,14,0,12,22,13,0,0,13,0,9,0,9,0,0,1429,715,9,116,251,339,714,0,133,302,279,111,76,0,0,65,11,35,0,14,0,21,749,412,83,47,13,12,0,11,191,89,61,22,19,0,138,95,10,24,9,0,337,30,12,18,0,0,0,230,72,18,25,23,92,77,9,27,0,41,0,778,32,46,55,39,33,130,0,147,83,92,10,37,6,9,59,749,324,147,83,92,103,638,285,95,63,92,103,0,0,0,0,0,0,0,0,0,0,0,0,99,27,52,20,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,618,285,86,52,92,103,32,12,9,11,0,0
160,WA,53,,12315,,,16000US5312315,"Chinook CDP, Washington",264,141,16,0,0,0,16,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,64,0,0,8,56,0,0,0,40,0,0,10,0,30,0,0,123,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,28,0,0,28,0,0,0,0,63,0,0,10,0,40,0,13,8,0,0,8,0,0,0,0,248,125,0,0,0,0,0,0,0,0,18,47,9,51,0,0,0,0,123,0,0,0,0,0,0,0,0,46,0,0,64,0,0,13,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,47,9,115,0,0,13,0,248,125,0,18,107,0,123,0,46,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,88,0,18,70,0,123,0,46,64,13,37,37,0,0,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0
160,WA,53,,12525,,,16000US5312525,"Clallam Bay CDP, Washington",319,161,7,0,0,0,7,0,0,0,52,0,0,29,23,0,0,0,19,0,19,0,0,0,0,0,64,0,0,22,12,14,16,0,19,0,0,0,14,0,0,5,158,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,15,24,0,38,0,0,18,0,0,5,15,48,0,0,14,15,6,13,0,279,154,0,0,0,0,19,0,0,0,51,0,49,14,16,5,0,0,125,0,0,0,0,0,0,0,0,32,0,15,21,42,15,0,0,279,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,68,15,0,64,35,58,20,0,0,206,110,0,44,45,21,96,0,32,36,28,18,18,0,0,18,0,0,0,0,0,0,31,7,0,7,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,188,110,0,44,45,21,78,0,14,36,28,37,19,19,0,0,0,18,0,18,0,0,78,21,0,0,0,0,0,0,16,0,0,0,16,0,5,5,0,0,0,0,57,24,0,0,24,0,0,20,5,0,0,15,0,13,13,0,0,0,0,78,0,5,13,0,5,0,0,0,24,31,0,0,0,0,0,78,23,0,24,31,0,49,18,0,0,31,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,49,18,0,0,31,0,0,0,0,0,0,0
160,WA,53,,12630,,,16000US5312630,"Clarkston city, Washington",5513,2645,246,46,51,77,55,11,6,0,591,3,68,226,124,103,38,29,413,0,112,79,98,50,63,11,974,43,138,272,283,85,135,18,421,67,36,90,122,49,37,20,2868,300,7,123,41,101,16,7,5,651,17,24,177,277,105,47,4,391,0,12,26,226,89,27,11,945,11,148,267,283,115,102,19,581,38,53,217,192,13,58,10,4967,2399,34,0,0,79,141,46,104,63,667,210,417,287,273,54,8,16,2568,21,0,0,45,18,51,161,7,687,314,664,322,234,44,0,0,4967,55,0,0,0,0,0,0,0,0,42,82,159,97,265,70,1109,245,524,1081,609,507,98,8,16,4654,2245,380,664,854,347,2409,293,628,1247,241,12,0,0,0,0,0,12,5,7,0,0,101,71,26,0,45,0,30,0,0,14,16,24,7,0,0,3,4,17,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,57,8,8,0,0,0,49,5,30,14,0,119,68,53,3,12,0,51,0,19,17,15,4609,2226,380,664,854,328,2383,293,602,1247,241,109,27,8,0,0,19,82,5,63,14,0,629,351,78,50,0,28,0,0,216,33,48,89,0,46,57,34,0,7,11,5,278,76,31,0,24,12,9,134,36,18,18,13,49,68,19,0,0,25,24,658,11,71,0,51,71,28,0,66,166,61,25,35,12,32,29,629,203,66,166,61,133,588,184,66,160,61,117,0,0,0,0,0,0,16,0,0,0,0,16,10,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,569,184,66,160,61,98,19,0,0,0,0,19
160,WA,53,,12680,,,16000US5312680,"Clarkston Heights-Vineland CDP, Washington",5249,2582,292,0,101,67,91,21,12,0,119,0,14,29,53,0,20,3,382,0,16,155,86,47,15,63,918,0,11,219,180,135,311,62,871,26,15,310,213,61,189,57,2667,210,0,6,60,117,21,6,0,215,0,24,39,47,29,70,6,440,0,56,26,117,62,160,19,949,0,15,261,248,83,119,223,853,0,35,305,296,45,93,79,4747,2290,0,0,0,26,27,0,6,23,713,233,299,243,535,106,62,17,2457,0,0,0,0,10,42,42,36,631,224,484,219,442,293,23,11,4747,0,0,0,0,0,0,0,0,0,6,20,37,42,48,59,1083,261,457,783,462,977,399,85,28,4575,2210,82,688,736,704,2365,130,604,888,743,10,10,0,0,10,0,0,0,0,0,0,38,11,0,11,0,0,27,0,15,12,0,69,24,0,8,5,11,45,0,6,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,0,6,24,5,20,0,6,14,0,4528,2189,82,688,736,683,2339,130,578,888,743,71,27,0,6,0,21,44,0,32,12,0,1489,720,58,13,7,8,24,6,416,166,25,62,96,67,246,90,30,34,46,46,769,95,25,14,16,40,0,502,160,37,49,188,68,172,83,20,0,64,5,1609,48,96,123,170,34,115,27,138,194,464,12,35,29,21,103,1489,537,133,169,458,192,1447,528,120,154,453,192,0,0,0,0,0,0,0,0,0,0,0,0,37,9,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1426,528,120,154,453,171,21,0,0,0,0,21
160,WA,53,,12735,,,16000US5312735,"Clayton CDP, Washington",274,136,4,0,4,0,0,0,0,0,12,0,12,0,0,0,0,0,46,0,0,32,14,0,0,0,62,0,0,34,28,0,0,0,12,0,0,0,6,6,0,0,138,12,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,33,6,15,0,12,0,0,0,64,0,0,30,34,0,0,0,29,0,10,13,6,0,0,0,258,132,0,0,0,0,0,0,0,12,66,20,28,6,0,0,0,0,126,0,0,6,0,0,0,0,25,43,28,24,0,0,0,0,0,258,0,0,0,0,0,0,0,6,0,0,0,0,0,0,37,79,30,48,52,6,0,0,0,0,258,132,12,66,54,0,126,31,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,126,12,66,48,0,120,31,43,46,0,12,6,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,WA,53,,12820,,,16000US5312820,"Clear Lake CDP (Pierce County), Washington",826,452,49,0,24,19,6,0,0,0,141,0,0,82,29,30,0,0,44,14,0,24,6,0,0,0,136,0,13,52,23,7,41,0,82,0,0,38,13,10,12,9,374,43,0,7,12,15,8,0,1,107,0,0,39,55,0,13,0,31,0,0,8,0,0,23,0,87,0,0,18,53,9,0,7,106,0,9,38,0,12,22,25,734,403,0,14,0,0,13,0,0,0,196,44,27,47,53,0,9,0,331,0,0,0,0,0,9,0,0,103,7,101,21,58,32,0,0,734,0,0,0,0,0,0,14,0,0,0,0,13,9,0,0,262,37,51,128,68,111,32,9,0,686,355,27,172,108,48,331,9,103,129,90,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,24,0,0,0,0,0,0,0,665,344,27,172,97,48,321,9,103,129,80,21,11,0,0,11,0,10,0,0,0,10,152,62,0,0,0,0,0,0,41,26,15,0,0,0,21,9,0,0,12,0,90,13,0,13,0,0,0,30,14,0,9,7,0,47,0,0,0,47,0,152,0,23,0,0,0,12,14,28,9,66,0,0,0,0,0,152,49,28,9,66,0,138,35,28,9,66,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,35,28,9,56,0,10,0,0,0,10,0
160,WA,53,,12840,,,16000US5312840,"Clear Lake CDP (Skagit County), Washington",874,450,34,0,28,0,6,0,0,0,46,0,0,13,28,5,0,0,105,0,0,45,58,2,0,0,157,0,0,56,73,9,12,7,108,0,27,19,27,30,0,5,424,5,0,0,0,0,2,3,0,127,0,12,53,44,0,18,0,64,0,6,23,0,5,16,14,148,0,0,75,31,30,9,3,80,0,23,10,25,10,12,0,835,416,0,0,0,0,0,27,0,0,133,33,153,46,12,3,5,4,419,0,0,0,0,17,0,24,0,161,30,70,45,55,17,0,0,835,0,0,0,0,0,0,0,0,0,0,0,17,27,24,0,251,43,63,223,91,67,20,5,4,828,409,27,133,225,24,419,41,161,145,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,817,409,27,133,225,24,408,41,161,145,61,11,0,0,0,0,0,11,0,0,0,11,96,24,0,0,0,0,0,0,19,7,0,12,0,0,5,5,0,0,0,0,72,22,5,0,15,0,2,38,12,3,7,14,2,12,5,0,0,7,0,98,3,10,12,0,4,0,5,3,34,21,2,2,2,0,0,96,34,3,34,21,4,96,34,3,34,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,34,3,23,21,4,11,0,0,11,0,0
160,WA,53,,12875,,,16000US5312875,"Clearview CDP, Washington",2914,1578,188,0,46,12,112,18,0,0,143,46,12,9,63,13,0,0,352,9,59,90,0,20,148,26,666,12,7,204,158,57,173,55,229,0,11,47,59,22,75,15,1336,48,0,23,0,25,0,0,0,192,0,26,8,46,17,71,24,208,0,15,22,35,41,77,18,727,0,35,203,218,74,133,64,161,2,25,46,18,8,48,14,2678,1390,9,0,46,12,25,0,37,27,350,46,234,112,396,80,7,9,1288,0,0,2,0,8,9,32,52,279,111,206,140,329,96,24,0,2678,9,0,0,0,0,0,0,0,48,0,12,33,9,69,79,494,135,157,440,252,725,176,31,9,2482,1280,131,350,379,420,1202,85,269,457,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,39,0,0,13,26,70,18,0,0,52,0,0,0,0,0,0,0,0,0,0,0,67,57,25,0,0,32,10,0,10,0,0,20,14,0,0,0,14,6,0,0,0,6,2332,1234,85,350,379,420,1098,59,250,444,345,217,103,71,0,0,32,114,26,29,13,46,941,492,108,55,0,53,0,0,294,131,22,80,30,31,90,90,0,0,0,0,449,115,73,10,0,25,7,272,100,30,77,41,24,62,0,0,0,36,26,1053,91,41,14,55,116,159,0,62,210,132,39,31,77,17,9,941,449,62,210,132,88,811,393,49,155,132,82,0,0,0,0,0,0,0,0,0,0,0,0,78,42,13,23,0,0,0,0,0,0,0,0,32,0,0,32,0,0,20,14,0,0,0,6,765,383,49,141,110,82,78,10,0,46,22,0
160,WA,53,,12945,,,16000US5312945,"Cle Elum city, Washington",1997,1115,181,0,45,102,10,0,24,0,152,31,17,35,28,8,33,0,226,33,31,23,50,37,35,17,359,0,27,133,124,10,60,5,197,8,16,40,64,4,33,32,882,80,0,40,28,6,0,6,0,107,0,0,8,42,5,52,0,173,0,18,33,33,13,70,6,320,9,6,93,133,5,70,4,202,0,0,113,57,20,12,0,1736,934,10,0,0,62,20,22,43,6,231,122,144,59,161,31,23,0,802,0,5,0,4,0,0,18,6,247,140,125,43,204,10,0,0,1736,10,0,0,0,0,0,5,0,0,0,66,20,22,61,12,386,92,262,269,102,365,41,23,0,1572,870,137,199,325,209,702,9,238,247,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,92,32,26,6,0,0,60,24,9,27,0,66,32,0,26,0,6,34,0,0,34,0,1549,870,137,199,325,209,679,9,238,224,208,115,32,26,6,0,0,83,24,9,50,0,429,215,85,49,6,13,9,8,65,10,0,0,34,21,65,32,4,5,4,20,214,120,71,8,7,11,23,82,39,20,5,18,0,12,4,0,0,8,0,443,28,55,64,12,53,0,0,45,30,84,0,20,0,20,32,429,205,38,30,84,72,417,199,38,30,84,66,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,417,199,38,30,84,66,0,0,0,0,0,0
160,WA,53,,13015,,,16000US5313015,"Cliffdell CDP, Washington",63,28,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,12,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1,14,0,0,0,19,0,0,0,0,0,19,0,63,28,0,0,0,0,0,0,0,0,0,13,1,0,14,0,0,0,35,0,0,0,0,0,1,0,0,1,1,13,0,19,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,14,0,33,0,0,0,61,28,0,0,14,14,33,0,1,13,19,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,0,14,14,33,0,1,13,19,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,33,0,0,0,0,14,0,0,0,0,0,0,0,11,0,8,33,14,0,0,0,19,33,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,0,19,0,0,0,0,0,0
160,WA,53,,13155,,,16000US5313155,"Clinton CDP, Washington",645,291,0,0,0,0,0,0,0,0,44,0,28,0,16,0,0,0,1,0,1,0,0,0,0,0,92,0,0,11,19,22,40,0,154,0,0,29,48,13,27,37,354,0,0,0,0,0,0,0,0,14,0,0,0,0,9,5,0,26,0,0,0,0,24,2,0,154,0,9,0,17,55,56,17,160,0,0,46,48,21,45,0,645,291,0,0,0,0,1,28,0,0,40,23,60,35,67,26,0,11,354,0,0,0,0,0,0,0,9,46,21,44,109,108,7,10,0,645,0,0,0,0,0,0,0,0,0,0,0,1,28,0,9,86,0,44,104,144,175,33,10,11,630,288,28,40,117,103,342,9,46,162,125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,1,0,0,1,0,12,0,0,12,0,578,280,28,40,117,95,298,9,46,128,115,53,9,1,0,0,8,44,0,0,34,10,229,104,0,0,0,0,0,0,40,28,0,12,0,0,64,18,0,20,6,20,125,5,0,0,5,0,0,75,18,10,0,12,35,45,21,0,0,16,8,251,8,9,25,0,51,7,0,10,37,41,9,35,8,11,0,229,85,10,37,34,63,228,85,10,36,34,63,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,85,10,28,24,63,18,0,0,8,10,0
160,WA,53,,13215,,,16000US5313215,"Clover Creek CDP, Washington",5037,2500,206,0,55,107,11,12,21,0,431,25,30,176,83,79,34,4,353,0,13,112,85,52,60,31,1034,28,151,345,309,49,60,92,476,18,10,127,197,28,70,26,2537,197,0,5,83,80,14,15,0,387,32,6,89,158,88,14,0,481,8,0,185,118,19,88,63,840,11,58,287,404,47,13,20,632,59,18,307,105,25,110,8,4634,2294,10,0,0,61,27,17,33,127,760,212,462,208,224,96,35,22,2340,47,0,20,43,36,15,0,31,868,205,580,179,225,81,10,0,4634,57,0,0,0,0,0,0,8,12,68,36,63,32,33,158,1430,198,417,1042,387,449,177,45,22,3652,1736,135,655,633,313,1916,122,780,796,218,141,96,11,57,15,13,45,0,0,45,0,21,21,0,9,12,0,0,0,0,0,0,299,136,46,21,18,51,163,70,63,30,0,86,64,28,0,36,0,22,0,0,22,0,169,81,0,0,81,0,88,0,0,0,88,266,160,55,18,87,0,106,0,25,71,10,3316,1585,110,605,609,261,1731,54,709,750,218,527,254,25,59,118,52,273,68,71,46,88,693,377,59,21,19,15,0,4,222,141,18,29,34,0,96,27,0,60,9,0,316,98,17,0,15,66,0,100,49,22,0,18,11,118,0,0,17,101,0,709,63,90,14,19,48,27,10,59,136,228,0,0,4,11,0,693,255,59,136,228,15,531,211,49,116,140,15,13,0,0,13,0,0,0,0,0,0,0,0,51,44,0,7,0,0,0,0,0,0,0,0,88,0,0,0,88,0,10,0,10,0,0,0,479,204,49,71,140,15,140,7,0,45,88,0
160,WA,53,,13365,,,16000US5313365,"Clyde Hill city, Washington",2281,1103,115,0,33,5,11,8,58,0,52,0,5,16,6,0,25,0,140,0,0,0,0,13,49,78,516,8,0,20,10,34,219,225,280,0,6,11,34,0,105,124,1178,60,0,0,6,19,6,22,7,75,0,0,0,10,8,34,23,182,0,0,0,6,17,110,49,506,0,6,18,64,57,197,164,355,7,5,25,78,22,144,74,2106,988,0,0,0,8,0,0,5,6,47,12,38,47,398,278,101,48,1118,7,0,0,0,0,0,6,5,43,58,100,104,485,173,114,23,2106,7,0,0,0,0,0,0,0,0,0,8,0,0,11,11,63,27,70,138,151,883,451,215,71,1728,832,19,47,82,684,896,18,31,214,633,6,0,0,0,0,0,6,0,0,0,6,7,7,0,0,0,7,0,0,0,0,0,344,137,0,0,15,122,207,0,12,48,147,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,12,5,0,0,0,5,1705,822,19,47,82,674,883,18,31,214,620,35,22,0,0,0,22,13,0,0,0,13,1620,825,76,30,5,36,0,5,520,304,11,148,0,57,229,144,11,57,0,17,795,108,46,14,0,5,43,469,163,31,94,6,175,218,56,28,5,49,80,1785,95,106,88,66,213,222,18,117,355,64,150,70,74,84,63,1620,743,100,340,60,377,1317,573,83,283,55,323,6,0,0,0,0,6,7,0,0,7,0,0,269,159,13,44,5,48,4,0,4,0,0,0,0,0,0,0,0,0,17,11,0,6,0,0,1294,557,83,283,55,316,35,16,0,12,0,7
