SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,HI,15,,15700,,,16000US1515700,"Holualoa CDP, Hawaii",7451,3652,306,0,98,71,114,12,11,0,621,0,88,241,131,53,108,0,383,0,129,109,97,0,48,0,1345,0,46,251,480,117,386,65,997,0,16,321,315,27,156,162,3799,359,23,74,77,148,17,20,0,429,23,29,93,96,0,135,53,776,0,119,176,163,61,193,64,1485,0,7,198,444,181,452,203,750,96,0,111,260,52,102,129,6786,3346,0,0,0,0,87,82,83,27,922,112,911,197,698,55,125,47,3440,23,0,0,96,74,34,47,0,578,273,690,294,882,337,89,23,6786,23,0,0,0,0,0,0,0,0,0,96,161,116,130,27,1420,80,385,1601,491,1580,392,214,70,3764,1898,54,474,611,759,1866,49,231,687,899,112,80,65,15,0,0,32,0,13,19,0,59,15,0,0,15,0,44,7,0,0,37,1372,598,0,333,161,104,774,94,104,363,213,389,157,37,18,102,0,232,23,77,17,115,307,147,62,8,77,0,160,101,0,59,0,783,451,61,74,254,62,332,0,153,112,67,3573,1825,54,452,560,759,1748,49,231,663,805,672,313,125,30,158,0,359,101,13,83,162,2256,925,127,51,36,0,19,21,480,163,16,83,55,163,318,224,0,41,53,0,1331,347,94,45,165,0,43,753,257,43,91,55,307,231,68,29,29,91,14,2328,90,234,88,30,361,89,16,190,409,273,22,161,37,67,261,2256,857,169,409,273,548,1658,641,96,261,254,406,0,0,0,0,0,0,37,0,37,0,0,0,317,161,0,85,19,52,115,0,0,51,0,64,0,0,0,0,0,0,129,55,36,12,0,26,1564,596,82,261,254,371,162,45,14,42,0,61
160,HI,15,,16000,,,16000US1516000,"Honalo CDP, Hawaii",1665,861,49,0,14,27,8,0,0,0,146,0,6,43,35,24,0,38,174,0,21,109,16,15,13,0,304,0,38,87,67,42,49,21,188,10,13,51,72,0,5,37,804,31,0,25,6,0,0,0,0,151,0,9,65,52,2,10,13,165,4,11,77,43,19,6,5,219,0,8,73,37,0,63,38,238,17,5,119,31,8,48,10,1585,812,0,0,3,7,19,20,33,6,290,22,168,81,67,34,42,20,773,6,10,0,5,11,9,13,0,334,31,132,29,127,52,9,5,1585,6,0,0,0,10,0,0,0,3,3,9,30,29,46,6,578,46,53,300,110,194,86,51,25,598,331,14,120,116,81,267,5,96,61,105,6,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,365,154,4,15,78,57,211,0,86,53,72,168,96,25,71,0,0,72,4,63,5,0,51,24,13,0,11,0,27,11,0,0,16,391,201,32,84,60,25,190,28,89,73,0,560,306,14,110,101,81,254,5,88,61,100,216,125,33,48,30,14,91,35,28,7,21,356,163,38,31,0,7,0,0,83,74,0,0,0,9,42,26,0,0,11,5,193,34,10,0,0,13,11,101,22,5,14,19,41,58,9,5,16,23,5,390,34,97,5,5,25,25,0,10,37,66,35,19,10,0,22,356,172,10,37,66,71,186,74,10,21,36,45,0,0,0,0,0,0,0,0,0,0,0,0,129,57,0,16,30,26,0,0,0,0,0,0,16,16,0,0,0,0,25,25,0,0,0,0,181,74,10,21,31,45,35,30,0,0,5,0
160,HI,15,,16160,,,16000US1516160,"Honaunau-Napoopoo CDP, Hawaii",2319,1081,107,0,0,77,18,12,0,0,133,0,0,133,0,0,0,0,70,0,10,30,6,6,18,0,513,27,40,143,112,23,106,62,258,0,29,60,110,5,32,22,1238,131,9,0,87,25,0,10,0,199,0,0,137,28,18,16,0,133,0,0,23,31,0,79,0,520,42,21,140,120,36,75,86,255,5,11,83,29,40,38,49,2081,974,0,27,0,0,11,23,45,0,366,24,204,34,156,38,18,28,1107,5,24,18,0,6,0,21,5,383,55,153,94,208,92,22,21,2081,5,0,0,0,0,0,51,0,18,0,0,17,23,66,5,707,42,79,357,128,364,130,40,49,969,418,27,59,147,185,551,16,99,165,271,4,4,0,0,4,0,0,0,0,0,0,53,41,0,0,41,0,12,0,0,0,12,275,144,16,79,18,31,131,0,79,38,14,276,86,32,44,0,10,190,63,61,66,0,20,20,13,0,0,7,0,0,0,0,0,484,261,18,184,52,7,223,0,144,33,46,969,418,27,59,147,185,551,16,99,165,271,121,57,40,0,10,7,64,24,27,13,0,583,240,0,0,0,0,0,0,186,52,38,46,12,38,54,39,0,5,5,5,343,36,21,0,15,0,0,220,61,48,44,33,34,87,27,16,6,17,21,681,11,69,21,28,89,6,16,102,116,110,23,36,21,0,33,583,200,102,116,67,98,456,142,83,90,55,86,0,0,0,0,0,0,12,0,0,0,0,12,45,5,19,9,12,0,10,0,0,10,0,0,7,0,0,7,0,0,53,53,0,0,0,0,456,142,83,90,55,86,7,0,0,7,0,0
160,HI,15,,16450,,,16000US1516450,"Honokaa CDP, Hawaii",1819,933,117,0,27,54,22,14,0,0,122,0,0,63,15,44,0,0,119,17,0,73,10,16,3,0,325,15,25,129,47,46,55,8,250,10,25,108,46,17,16,28,886,98,0,0,48,35,15,0,0,66,0,0,31,9,18,8,0,159,0,6,104,28,0,17,4,317,39,9,84,56,60,28,41,246,76,12,102,43,10,0,3,1604,816,0,17,14,11,5,29,0,16,373,12,106,123,74,36,0,0,788,0,43,67,5,3,9,0,15,321,30,106,88,53,39,0,9,1604,0,0,0,0,0,17,43,0,81,0,16,8,38,0,31,666,28,42,212,211,127,75,0,9,382,166,45,41,66,14,216,42,62,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,446,27,216,110,93,393,90,184,65,54,87,41,4,29,8,0,46,0,35,11,0,10,10,0,10,0,0,0,0,0,0,0,286,153,16,77,57,3,133,10,40,83,0,355,139,32,38,58,11,216,42,62,65,47,83,73,13,29,8,23,10,10,0,0,0,211,110,3,3,0,0,0,0,63,26,11,3,20,3,44,36,0,0,8,0,101,23,4,11,0,0,8,75,0,15,0,51,9,3,0,0,0,3,0,211,0,40,6,0,15,8,0,37,3,82,8,0,3,0,9,211,69,37,3,82,20,61,15,15,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,147,51,22,3,63,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,58,15,15,0,19,9,23,0,0,0,20,3
160,HI,15,,17450,,,16000US1517450,"Honomu CDP, Hawaii",399,201,25,0,0,25,0,0,0,0,34,0,0,26,0,4,0,4,0,0,0,0,0,0,0,0,106,2,0,31,22,13,29,9,36,2,8,13,4,0,4,5,198,23,0,0,11,12,0,0,0,27,0,0,5,13,0,9,0,9,0,0,0,4,5,0,0,107,4,0,47,24,5,18,9,32,3,5,5,8,5,6,0,351,176,0,0,2,2,0,8,0,0,70,4,22,17,33,18,0,0,175,0,4,0,3,0,5,0,0,57,8,41,15,33,9,0,0,351,0,0,0,0,0,0,4,0,2,2,3,0,13,0,0,124,3,12,63,32,66,27,0,0,175,76,0,40,11,25,99,1,34,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,71,10,21,23,17,49,11,1,32,5,5,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,0,9,9,9,24,0,19,5,0,154,69,0,40,11,18,85,1,34,13,37,40,13,0,6,0,7,27,0,8,19,0,93,51,4,0,0,0,0,4,38,14,12,5,0,7,9,0,0,0,4,5,42,9,5,0,0,0,4,27,5,0,13,0,9,6,0,0,0,0,6,103,0,16,0,5,0,3,5,17,18,4,6,6,15,0,8,93,24,12,18,4,35,62,17,0,8,4,33,0,0,0,0,0,0,0,0,0,0,0,0,22,3,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,0,0,55,10,0,8,4,33,7,7,0,0,0,0
160,HI,15,,19100,,,16000US1519100,"Iroquois Point CDP, Hawaii",2601,1316,141,0,0,119,14,4,4,0,436,0,0,100,241,43,47,5,462,0,15,145,183,17,41,61,206,0,0,41,70,20,31,44,71,13,0,31,3,9,15,0,1285,176,0,22,100,49,2,3,0,508,0,29,106,173,80,96,24,273,0,0,84,68,48,47,26,258,9,32,65,60,21,50,21,70,0,5,38,9,14,0,4,2284,1175,0,0,0,13,0,8,0,7,317,98,399,89,134,99,3,8,1109,0,9,0,0,34,8,19,5,293,111,199,163,193,71,0,4,2284,0,0,0,0,0,6,3,0,0,13,0,34,16,19,12,520,90,209,598,252,327,170,3,12,1191,637,13,133,324,167,554,0,106,245,203,148,80,0,0,50,30,68,0,5,42,21,26,19,0,0,19,0,7,0,0,7,0,161,58,0,12,46,0,103,17,28,41,17,273,121,0,27,67,27,152,19,68,62,3,35,29,0,19,10,0,6,0,6,0,0,450,231,15,126,70,20,219,39,80,76,24,1003,513,0,117,254,142,490,0,83,209,198,433,258,20,92,112,34,175,13,69,72,21,512,244,124,25,0,61,0,38,105,37,0,25,17,26,15,9,0,0,0,6,268,167,34,41,10,36,46,97,41,15,11,21,9,4,0,0,0,4,0,532,20,5,25,60,17,12,7,59,107,87,19,11,6,18,79,512,146,56,107,78,125,370,82,56,71,72,89,51,20,0,0,2,29,0,0,0,0,0,0,17,14,0,0,0,3,30,3,0,27,0,0,0,0,0,0,0,0,44,27,0,9,4,4,340,77,56,46,72,89,55,27,0,25,0,3
160,HI,15,,19550,,,16000US1519550,"Kaaawa CDP, Hawaii",903,446,38,5,3,9,21,0,0,0,101,0,0,34,34,0,23,10,61,0,0,15,6,0,18,22,168,0,9,81,16,6,24,32,78,16,0,23,19,6,11,3,457,54,0,0,20,34,0,0,0,76,0,0,8,17,6,45,0,65,6,0,3,21,21,12,2,158,0,0,45,56,13,36,8,104,0,15,37,21,13,10,8,811,408,0,0,0,16,5,0,4,0,153,35,40,12,76,52,6,9,403,0,0,6,0,0,8,7,0,93,31,84,53,103,18,0,0,811,0,0,0,0,0,0,0,0,6,0,16,5,8,11,0,227,19,66,124,65,179,70,6,9,346,185,4,28,50,103,161,7,43,58,53,7,3,0,0,0,3,4,0,0,0,4,7,7,7,0,0,0,0,0,0,0,0,63,17,0,14,0,3,46,6,0,26,14,138,89,5,67,11,6,49,0,21,18,10,6,0,0,0,0,0,6,0,0,6,0,244,107,9,44,26,28,137,8,29,60,40,310,166,4,28,41,93,144,7,35,55,47,63,25,6,0,9,10,38,0,14,18,6,264,143,48,39,0,0,3,6,81,38,0,16,9,18,14,11,0,0,3,0,121,50,3,10,0,10,27,53,12,9,16,4,12,18,0,6,0,12,0,279,3,22,8,29,34,15,0,25,32,41,8,34,13,9,6,264,103,25,32,41,63,156,63,12,22,28,31,7,7,0,0,0,0,0,0,0,0,0,0,17,2,6,3,3,3,16,6,0,7,0,3,0,0,0,0,0,0,68,25,7,0,10,26,140,60,9,15,25,31,16,3,3,7,3,0
160,HI,15,,20000,,,16000US1520000,"Kaanapali CDP, Hawaii",942,473,12,0,0,0,12,0,0,0,23,0,6,0,3,4,10,0,34,0,0,12,6,7,9,0,219,0,12,40,60,26,45,36,185,3,2,24,56,13,49,38,469,16,0,0,6,0,0,10,0,9,0,0,0,0,3,6,0,32,0,0,0,4,0,27,1,254,3,0,55,89,11,67,29,158,0,0,30,58,13,32,25,914,461,3,0,0,0,2,6,12,0,76,28,97,50,113,37,25,12,453,3,0,0,0,0,0,0,0,85,44,107,27,132,30,16,9,914,6,0,0,0,0,0,0,0,0,0,0,2,6,12,0,158,3,72,204,77,245,67,41,21,796,406,10,70,154,172,390,3,77,149,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,7,3,6,14,13,0,0,3,10,9,7,0,3,4,0,2,0,0,2,0,9,0,0,0,0,0,9,0,3,0,6,57,18,6,0,11,1,39,0,5,24,10,763,397,8,63,154,172,366,3,74,131,158,44,9,2,7,0,0,35,0,6,20,9,374,187,13,9,0,4,0,0,87,31,4,21,5,26,87,26,7,29,11,14,187,16,6,3,1,0,6,114,23,5,24,32,30,57,13,6,10,12,16,397,0,12,10,14,50,28,0,25,89,60,36,21,15,19,18,374,108,25,89,60,92,333,93,22,85,50,83,0,0,0,0,0,0,0,0,0,0,0,0,24,9,3,0,7,5,0,0,0,0,0,0,6,3,0,3,0,0,11,3,0,1,3,4,330,93,22,85,50,80,9,3,0,3,0,3
160,HI,15,,21200,,,16000US1521200,"Kahaluu CDP, Hawaii",3621,1780,242,0,124,107,11,0,0,0,289,0,7,128,64,34,39,17,344,11,0,174,83,8,50,18,531,0,50,161,83,40,137,60,374,9,33,109,60,44,59,60,1841,190,0,10,105,24,10,41,0,292,9,29,58,38,107,31,20,409,0,0,161,112,31,87,18,433,0,24,85,81,75,76,92,517,31,39,205,105,22,75,40,3189,1538,11,0,0,9,0,32,34,24,572,150,140,126,285,97,35,23,1651,9,7,24,0,0,0,32,60,509,78,258,235,269,135,27,8,3189,20,0,0,0,0,7,0,24,0,0,9,0,32,66,84,1013,68,228,398,361,554,232,62,31,715,319,35,24,119,141,396,42,84,85,185,32,6,0,6,0,0,26,0,0,26,0,8,0,0,0,0,0,8,0,0,0,8,1037,454,39,142,118,155,583,75,130,262,116,452,269,10,202,46,11,183,15,115,36,17,28,7,0,0,0,7,21,0,21,0,0,917,483,26,198,133,126,434,0,159,162,113,674,319,35,24,119,141,355,33,77,75,170,166,60,0,7,27,26,106,9,38,20,39,879,440,84,65,0,19,0,0,237,119,0,62,0,56,119,52,0,33,0,34,439,96,53,7,0,18,18,228,66,12,33,7,110,115,8,16,7,23,61,887,55,64,17,70,117,30,10,35,154,48,41,41,65,66,74,879,363,35,154,48,279,326,101,16,61,7,141,0,0,0,0,0,0,8,0,0,8,0,0,271,83,12,61,24,91,28,10,0,0,7,11,7,0,0,0,0,7,239,169,7,24,10,29,311,93,16,54,7,141,65,38,0,15,0,12
160,HI,15,,21230,,,16000US1521230,"Kahaluu-Keauhou CDP, Hawaii",2727,1332,33,0,33,0,0,0,0,0,128,0,22,11,36,0,59,0,163,4,54,17,37,0,0,51,540,3,47,105,82,88,148,67,468,9,16,23,119,27,191,83,1395,71,0,0,0,71,0,0,0,118,0,0,15,0,0,86,17,93,0,0,0,35,0,0,58,682,0,76,127,135,71,155,118,431,6,13,67,101,43,104,97,2623,1299,0,0,0,16,0,13,98,28,156,90,184,115,398,189,12,0,1324,0,0,0,6,17,6,4,62,209,64,207,114,345,216,28,46,2623,0,0,0,0,0,0,0,0,0,3,19,17,19,102,90,319,46,154,391,229,743,405,40,46,2140,1050,57,125,311,557,1090,17,145,348,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,54,3,17,31,3,67,13,20,3,31,163,67,61,3,3,0,96,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,199,128,34,11,44,39,71,0,13,34,24,2078,1038,57,113,311,557,1040,17,145,334,544,62,12,0,12,0,0,50,0,0,14,36,1234,599,59,11,0,48,0,0,266,68,0,87,61,50,274,127,0,73,48,26,635,103,0,0,74,0,29,331,34,55,80,72,90,201,29,33,14,53,72,1423,27,42,14,61,89,39,11,134,448,234,30,88,69,12,125,1234,269,88,376,234,267,1137,255,84,362,182,254,0,0,0,0,0,0,0,0,0,0,0,0,34,3,4,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,63,11,0,0,52,0,1101,255,84,362,146,254,36,0,0,0,36,0
160,HI,15,,22250,,,16000US1522250,"Kahuku CDP, Hawaii",1692,826,129,0,22,68,29,7,3,0,112,0,7,30,68,3,0,4,180,2,0,67,76,12,23,0,307,9,7,170,50,19,46,6,98,27,17,34,2,0,11,7,866,88,0,3,48,31,6,0,0,169,0,3,71,41,7,44,3,148,2,7,52,29,7,42,9,247,5,0,94,56,16,63,13,214,43,20,57,22,19,41,12,1475,697,0,12,12,14,20,0,0,11,301,37,159,34,80,10,4,3,778,0,9,15,26,3,3,0,24,274,22,126,49,190,31,6,0,1475,0,0,0,3,0,9,9,4,23,11,29,23,3,0,35,557,18,59,285,83,270,41,10,3,140,46,0,12,9,25,94,11,23,21,39,48,36,0,12,24,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,469,219,31,85,85,18,250,50,75,92,33,334,151,14,65,42,30,183,6,91,33,53,3,3,0,3,0,0,0,0,0,0,0,481,242,24,124,70,24,239,13,85,51,90,113,29,0,2,2,25,84,9,15,21,39,65,17,0,10,7,0,48,2,25,13,8,324,97,24,13,0,0,11,0,55,25,11,3,13,3,18,8,0,0,10,0,227,75,34,12,9,6,14,99,30,8,40,16,5,53,14,0,0,19,20,344,22,28,0,8,64,10,0,31,52,84,0,8,22,3,12,324,124,31,52,75,42,64,28,15,0,8,13,12,12,0,0,0,0,0,0,0,0,0,0,51,16,12,14,2,7,83,5,4,26,36,12,0,0,0,0,0,0,114,63,0,12,29,10,64,28,15,0,8,13,8,0,0,8,0,0
160,HI,15,,22700,,,16000US1522700,"Kahului CDP, Hawaii",23010,11378,1491,2,206,763,360,88,72,0,1909,80,163,1018,309,82,217,40,2018,122,174,768,576,167,124,87,4060,248,168,1646,920,430,462,186,1900,159,140,795,308,82,362,54,11632,1252,30,113,486,436,44,143,0,2010,19,221,698,649,263,94,66,1983,53,121,641,408,254,396,110,3613,147,196,1268,746,531,428,297,2774,495,271,1016,412,202,298,80,20267,9887,82,183,148,196,123,177,141,204,4227,429,1684,761,1165,211,148,8,10380,100,42,388,184,166,134,329,180,3623,688,1527,1250,1216,318,235,0,20267,182,0,0,9,94,62,60,75,461,88,292,289,311,470,384,7100,750,1117,3211,2011,2381,529,383,8,2582,1278,246,320,359,353,1304,188,387,527,202,163,109,0,107,2,0,54,8,0,46,0,69,5,5,0,0,0,64,0,53,11,0,11138,5163,597,2242,1389,935,5975,958,1885,1869,1263,2158,1127,167,670,290,0,1031,195,556,269,11,151,63,27,0,36,0,88,14,74,0,0,4006,2142,212,888,798,244,1864,160,668,743,293,2101,1000,61,305,327,307,1101,109,319,471,202,1852,897,276,194,300,127,955,171,394,224,166,3301,1532,320,67,24,149,23,57,796,357,23,225,117,74,416,179,30,108,73,26,1769,449,108,126,116,53,46,942,299,145,214,159,125,378,28,50,52,199,49,3452,96,397,45,121,303,170,13,406,864,624,57,71,43,52,190,3301,1038,398,864,624,377,555,268,70,99,51,67,0,0,0,0,0,0,0,0,0,0,0,0,2198,595,282,608,499,214,11,11,0,0,0,0,0,0,0,0,0,0,537,164,46,157,74,96,509,256,70,65,51,67,293,86,15,86,72,34
160,HI,15,,23000,,,16000US1523000,"Kailua CDP (Hawaii County), Hawaii",10975,5464,596,0,126,354,83,7,26,0,1093,21,121,525,189,82,135,20,680,50,73,218,122,68,112,37,2195,61,274,771,462,152,365,110,900,23,100,241,161,92,189,94,5511,452,18,64,212,116,27,10,5,1325,25,116,640,187,61,187,109,577,10,24,214,97,107,125,0,1846,112,97,528,264,244,253,348,1311,105,125,454,314,19,222,72,9927,4868,11,0,35,109,38,215,122,193,1755,144,790,394,801,175,50,36,5059,28,9,157,58,78,132,38,114,1836,231,631,431,787,368,75,86,9927,39,0,0,0,0,8,1,92,100,59,108,116,347,160,307,3337,254,375,1421,825,1588,543,125,122,3793,1611,133,342,558,578,2182,183,641,577,781,63,63,0,3,25,35,0,0,0,0,0,16,6,0,0,0,6,10,0,0,10,0,2133,997,159,295,245,298,1136,165,355,273,343,1722,876,124,471,226,55,846,142,451,181,72,240,91,24,46,8,13,149,64,64,0,21,1960,1224,283,598,266,77,736,60,325,252,99,3515,1526,128,311,531,556,1989,183,551,523,732,908,463,101,219,100,43,445,79,240,56,70,2378,1062,249,180,0,42,0,27,530,210,0,72,72,176,283,108,6,66,31,72,1316,372,133,27,114,49,49,650,186,44,162,132,126,294,101,20,3,101,69,2590,115,221,76,184,268,88,0,155,479,385,210,217,90,13,89,2378,918,97,459,385,519,1359,568,69,197,136,389,35,35,0,0,0,0,6,0,6,0,0,0,641,238,18,112,196,77,127,43,0,46,27,11,34,13,0,21,0,0,176,21,4,83,26,42,1288,546,69,197,136,340,113,42,0,21,0,50
160,HI,15,,23150,,,16000US1523150,"Kailua CDP (Honolulu County), Hawaii",31022,15108,1668,44,166,710,510,71,167,0,2521,4,53,362,723,280,803,296,2195,17,72,381,364,211,756,394,5536,73,149,1161,1225,381,1244,1303,3188,44,122,645,581,186,715,895,15914,1272,11,84,295,527,140,205,10,2455,5,73,279,463,286,961,388,2399,3,67,449,306,185,876,513,5948,76,68,1102,1208,533,1682,1279,3840,216,214,1030,728,248,775,629,28082,13440,72,7,2,57,73,71,78,174,2549,893,2000,1058,3518,1529,832,527,14642,70,26,56,148,106,109,88,119,2860,754,1951,1252,4294,1922,522,365,28082,142,0,7,0,18,8,0,0,58,39,166,179,180,166,293,5028,381,1647,3951,2310,7812,3451,1354,892,13681,7011,177,790,1853,4191,6670,204,779,1635,4052,179,99,5,14,45,35,80,5,19,39,17,94,40,2,31,0,7,54,0,9,44,1,6636,2731,181,696,675,1179,3905,325,909,977,1694,1187,563,41,195,237,90,624,44,178,281,121,218,149,31,25,55,38,69,29,15,17,8,6087,2847,97,798,1086,866,3240,115,951,964,1210,13229,6804,169,747,1756,4132,6425,192,753,1573,3907,1555,715,49,206,247,213,840,100,164,206,370,13509,6406,1770,910,92,404,15,349,3026,1712,73,659,107,475,1610,813,71,383,144,199,7103,2029,664,301,279,214,571,3670,1097,675,457,578,863,1404,353,244,28,421,358,14463,518,1192,693,839,1709,972,69,1572,2321,1513,615,697,534,610,609,13509,5549,1456,2210,1479,2815,8243,3576,898,1180,791,1798,52,25,0,0,11,16,8,0,0,0,8,0,2873,1005,311,618,455,484,211,94,8,5,33,71,46,25,0,21,0,0,2076,824,239,386,181,446,8039,3490,872,1151,763,1763,583,214,74,111,35,149
160,HI,15,,24850,,,16000US1524850,"Kalaeloa CDP, Hawaii",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0
