SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MN,27,,10900,,,16000US2710900,"Chandler city, Minnesota",263,152,26,0,7,6,13,0,0,0,32,12,11,3,0,0,3,3,30,0,0,10,2,0,2,16,41,7,0,20,8,2,4,0,23,8,0,9,1,2,1,2,111,7,0,0,7,0,0,0,0,28,0,3,19,0,2,3,1,29,12,0,7,2,0,3,5,20,2,0,9,8,1,0,0,27,4,2,13,6,0,2,0,230,126,0,17,2,8,0,2,9,0,42,5,6,4,10,19,1,1,104,2,12,0,4,0,2,0,3,48,1,15,3,8,6,0,0,230,2,0,0,0,0,7,22,0,2,0,12,0,4,9,3,84,6,6,21,7,18,25,1,1,196,107,34,39,15,19,89,21,35,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,12,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,3,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,140,71,8,32,15,16,69,6,35,19,9,67,43,30,10,0,3,24,17,2,0,5,45,31,24,14,0,3,2,5,4,4,0,0,0,0,3,1,0,0,1,1,14,12,0,2,0,6,4,0,0,0,0,0,0,2,0,1,0,1,0,50,0,19,2,0,2,0,0,3,3,10,0,5,2,0,4,45,19,3,3,10,10,33,7,3,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,3,3,5,7,8,0,0,0,5,3
160,MN,27,,10918,,,16000US2710918,"Chanhassen city, Minnesota",17883,8756,1075,29,203,394,323,32,94,0,1234,14,19,147,171,146,581,156,1509,17,28,56,218,85,689,416,3763,45,34,421,596,247,1710,710,1175,8,23,243,246,42,356,257,9127,872,39,131,204,215,40,243,0,1260,30,6,103,171,186,511,253,1734,32,0,85,233,141,739,504,4074,51,36,512,670,491,1749,565,1187,17,8,350,345,61,272,134,15936,7681,84,0,0,0,0,10,19,75,867,362,869,520,3336,1246,167,126,8255,77,11,0,42,0,12,6,32,1050,394,1025,879,3271,1135,239,82,15936,161,0,0,0,0,11,0,0,0,18,24,0,22,25,107,1786,131,756,1894,1399,6607,2381,406,208,14700,7164,124,831,1674,4535,7536,132,930,2088,4386,257,113,0,16,57,40,144,0,17,71,56,0,0,0,0,0,0,0,0,0,0,0,810,330,32,16,4,278,480,42,64,113,261,0,0,0,0,0,0,0,0,0,0,0,84,26,22,4,0,0,58,6,33,10,9,85,48,10,0,16,22,37,0,6,16,15,14446,7044,52,802,1674,4516,7402,56,917,2058,4371,395,167,104,33,11,19,228,82,52,63,31,9602,4875,1291,463,54,496,42,236,2971,1151,113,1049,85,573,613,288,25,134,34,132,4727,1430,345,80,379,153,473,2891,544,356,781,521,689,406,36,52,7,206,105,10538,503,332,295,490,865,734,26,754,2935,1074,390,415,294,801,630,9602,2827,680,2846,1041,2208,8921,2530,639,2721,980,2051,96,0,0,34,7,55,0,0,0,0,0,0,539,260,35,91,54,99,0,0,0,0,0,0,9,0,6,0,0,3,37,37,0,0,0,0,8887,2520,639,2721,980,2027,50,10,6,0,7,27
160,MN,27,,10972,,,16000US2710972,"Chaska city, Minnesota",17942,8681,821,0,121,297,280,23,100,0,1647,31,44,526,171,240,502,133,1971,34,50,261,345,176,721,384,3395,51,96,816,494,384,1085,469,847,53,34,253,183,57,146,121,9261,1012,1,84,162,305,213,247,0,1596,49,37,298,228,163,606,215,1799,22,15,150,363,208,782,259,3599,158,36,690,855,467,1011,382,1255,37,111,420,238,137,194,118,16109,7860,21,50,0,98,35,50,63,76,1856,343,850,857,2454,831,124,152,8249,40,55,59,112,10,27,50,112,1558,548,1136,975,2593,787,132,55,16109,61,0,0,1,0,76,28,0,59,44,166,45,77,113,188,2994,420,891,1986,1832,5047,1618,256,207,14843,7155,347,1666,1907,3235,7688,371,1450,2519,3348,338,175,0,114,7,54,163,19,56,31,57,73,44,0,4,40,0,29,0,10,19,0,574,321,43,53,38,187,253,45,0,60,148,30,0,0,0,0,0,30,30,0,0,0,144,124,2,14,34,74,20,0,20,0,0,107,41,1,5,24,11,66,0,22,30,14,14078,6698,211,1508,1815,3164,7380,201,1362,2501,3316,979,594,138,176,135,145,385,200,115,18,52,7128,3561,1226,415,34,337,94,346,2068,752,129,610,102,475,267,80,0,94,74,19,3567,1316,367,149,247,207,346,1939,467,344,490,251,387,312,30,56,12,172,42,7642,285,450,118,455,484,500,47,743,1860,922,412,215,319,382,450,7128,2111,712,1790,900,1615,6583,1873,646,1708,860,1496,111,74,0,29,8,0,0,0,0,0,0,0,335,153,66,39,32,45,0,0,0,0,0,0,74,0,0,0,0,74,25,11,0,14,0,0,6480,1861,634,1687,860,1438,197,32,12,21,0,132
160,MN,27,,11008,,,16000US2711008,"Chatfield city, Minnesota",2088,982,110,3,13,42,42,10,0,0,174,0,0,36,41,46,32,19,176,0,0,69,53,23,21,10,313,28,6,95,50,40,67,27,209,16,13,80,42,7,37,14,1106,79,0,26,38,5,0,10,0,155,6,0,23,4,58,54,10,213,17,0,44,47,11,75,19,372,4,6,83,116,44,71,48,287,7,32,139,53,19,27,10,1899,872,4,0,27,13,0,8,11,0,280,78,108,116,157,59,11,0,1027,0,0,23,11,9,9,10,10,289,46,174,132,227,77,10,0,1899,4,0,0,0,0,0,0,3,47,0,24,9,17,21,10,527,42,124,282,248,384,136,21,0,1890,872,63,280,302,227,1018,72,286,346,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,1843,848,39,280,302,227,995,49,286,346,314,47,24,24,0,0,0,23,23,0,0,0,541,227,77,15,19,15,10,18,99,41,15,10,21,12,51,26,5,10,5,5,314,133,17,78,9,15,14,144,31,48,16,33,16,37,5,0,0,26,6,606,10,35,11,21,60,31,5,165,60,110,16,18,12,0,52,541,135,165,60,110,71,541,135,165,60,110,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,135,165,60,110,71,0,0,0,0,0,0
160,MN,27,,11296,,,16000US2711296,"Chickamaw Beach city, Minnesota",110,56,1,0,0,0,0,1,0,0,7,0,1,4,0,0,0,2,3,0,3,0,0,0,0,0,24,0,0,5,4,6,8,1,21,2,1,4,9,2,0,3,54,0,0,0,0,0,0,0,0,6,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,29,0,0,13,10,1,4,1,18,0,0,9,3,3,3,0,109,55,0,0,0,2,2,0,0,3,13,6,7,8,8,2,4,0,54,0,0,0,0,0,0,0,0,23,8,7,6,8,1,1,0,109,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,30,6,14,14,14,16,3,5,0,106,52,4,13,21,14,54,0,23,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,52,4,13,21,14,51,0,23,18,10,6,3,3,0,0,0,3,0,0,3,0,24,14,2,2,0,0,0,0,9,6,2,0,1,0,3,1,0,2,0,0,10,2,2,0,0,0,0,5,1,0,0,4,0,3,1,0,0,2,0,28,0,0,0,2,6,1,4,2,2,7,0,0,0,0,4,24,13,2,2,7,0,24,13,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,2,2,7,0,0,0,0,0,0,0
160,MN,27,,11350,,,16000US2711350,"Chisago City city, Minnesota",4149,2210,225,0,20,130,50,8,17,0,292,33,73,100,77,0,9,0,299,16,52,17,58,64,49,43,907,0,65,265,238,112,169,58,487,66,26,131,146,0,13,105,1939,42,0,0,0,42,0,0,0,234,0,0,103,81,19,31,0,244,16,0,32,77,78,24,17,793,0,0,251,204,120,127,91,626,20,16,369,132,54,26,9,3882,1985,12,21,9,73,22,35,133,26,513,123,396,176,240,141,47,18,1897,16,0,0,20,0,0,0,16,755,136,358,271,208,117,0,0,3882,28,21,0,0,0,0,0,0,9,0,93,22,35,133,42,1162,106,259,754,447,448,258,47,18,3695,1876,267,486,677,446,1819,52,755,703,309,20,20,0,20,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,12,0,0,0,14,0,0,14,0,123,59,52,7,0,0,64,0,0,48,16,3660,1859,267,469,677,446,1801,52,755,685,309,61,29,12,17,0,0,32,0,0,32,0,771,446,71,9,0,35,14,13,257,152,23,82,0,0,118,36,12,0,70,0,325,62,14,0,33,0,15,228,0,40,64,38,86,35,9,0,0,26,0,893,9,12,18,110,28,119,0,75,214,194,0,28,18,0,68,771,220,75,214,148,114,755,220,75,198,148,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,755,220,75,198,148,114,0,0,0,0,0,0
160,MN,27,,11386,,,16000US2711386,"Chisholm city, Minnesota",3771,1770,138,0,0,85,36,17,0,0,344,5,0,105,69,107,58,0,211,0,0,122,23,66,0,0,658,0,10,239,269,91,48,1,419,0,40,181,67,4,86,41,2001,205,0,22,68,51,64,0,0,275,0,0,45,56,77,85,12,242,0,10,15,81,44,75,17,817,0,0,275,231,77,225,9,462,0,85,201,67,26,65,18,3428,1632,5,0,0,0,4,0,36,10,647,107,321,268,192,41,1,0,1796,0,0,0,0,0,16,79,0,536,158,277,224,450,56,0,0,3428,5,0,0,0,0,0,0,0,0,0,0,4,16,115,10,1025,158,265,598,492,642,97,1,0,3366,1623,55,638,696,234,1743,95,513,629,506,23,0,0,0,0,0,23,0,23,0,0,20,9,0,9,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,0,3348,1605,55,638,696,216,1743,95,513,629,506,18,18,0,0,0,18,0,0,0,0,0,740,234,58,0,0,39,0,19,49,21,0,10,17,1,127,16,14,10,78,9,506,162,10,11,19,100,22,261,81,89,10,20,61,83,0,49,0,30,4,829,0,57,48,33,29,11,0,163,88,245,61,32,19,39,4,740,128,163,88,245,116,740,128,163,88,245,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,128,163,88,227,116,18,0,0,0,18,0
160,MN,27,,11440,,,16000US2711440,"Chokio city, Minnesota",346,163,30,0,0,11,10,7,2,0,8,0,0,0,0,5,3,0,27,0,0,9,13,0,5,0,39,0,0,26,7,2,4,0,59,2,4,24,11,2,16,0,183,26,0,0,15,8,0,3,0,29,0,0,2,5,0,22,0,10,0,0,2,0,6,0,2,50,0,6,6,8,9,17,4,68,4,6,34,17,3,4,0,290,133,0,0,0,2,0,2,0,2,59,12,19,9,28,0,0,0,157,0,0,0,4,2,0,8,2,44,21,9,18,43,5,0,1,290,0,0,0,0,0,0,0,0,0,0,6,2,2,8,4,96,7,33,28,27,71,5,0,1,277,133,6,59,40,28,144,16,44,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,133,6,59,40,28,144,16,44,48,36,0,0,0,0,0,0,0,0,0,0,0,77,28,5,2,0,3,0,0,7,3,0,0,4,0,16,10,0,0,0,6,49,23,13,1,3,6,0,22,4,1,6,2,9,4,0,0,0,4,0,77,0,5,3,17,7,0,0,2,12,16,6,0,8,0,1,77,32,2,12,16,15,64,19,2,12,16,15,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,2,12,16,15,0,0,0,0,0,0
160,MN,27,,11494,,,16000US2711494,"Circle Pines city, Minnesota",3841,1754,157,0,12,34,71,19,21,0,357,0,39,24,104,113,77,0,295,0,13,25,111,43,14,89,677,18,6,176,61,151,217,48,268,12,43,81,25,57,32,18,2087,202,0,48,42,30,41,41,0,353,0,8,79,114,67,48,37,316,0,0,14,74,0,161,67,769,0,34,178,167,134,177,79,447,0,20,276,58,11,43,39,3482,1597,0,18,0,12,0,62,20,19,306,94,207,364,340,136,0,19,1885,0,0,0,0,0,20,29,13,547,127,286,212,429,197,25,0,3482,0,18,0,0,0,0,0,0,0,0,12,0,82,49,32,812,41,221,493,576,769,333,25,19,3084,1415,131,294,594,396,1669,49,449,603,568,39,27,0,0,27,0,12,0,12,0,0,36,5,0,0,5,0,31,13,18,0,0,220,83,0,0,0,83,137,0,54,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,67,0,12,39,16,36,0,14,22,0,3048,1379,125,280,578,396,1669,49,449,603,568,36,36,6,14,16,0,0,0,0,0,0,1146,495,143,85,0,13,35,10,302,135,0,128,0,39,50,20,0,0,18,12,651,164,99,26,0,39,0,405,74,37,91,87,116,82,0,13,13,30,26,1318,135,71,11,80,96,91,0,76,245,209,106,11,96,37,54,1146,413,76,245,209,203,964,254,76,222,209,203,0,0,0,0,0,0,0,0,0,0,0,0,166,143,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,964,254,76,222,209,203,0,0,0,0,0,0
160,MN,27,,11548,,,16000US2711548,"Clara City city, Minnesota",1034,474,32,0,9,9,12,0,2,0,82,5,0,26,20,18,4,9,77,0,5,12,30,14,12,4,164,0,4,79,31,29,17,4,119,21,17,49,19,4,6,3,560,29,0,6,0,16,0,7,0,84,0,0,14,37,12,21,0,89,0,8,22,25,15,17,2,146,0,12,61,30,26,17,0,212,52,4,111,16,6,14,9,973,442,6,0,0,20,5,2,12,7,166,38,62,65,39,17,3,0,531,0,0,0,52,2,0,18,4,208,13,95,59,69,11,0,0,973,6,0,0,0,0,0,0,0,0,5,67,7,2,30,11,361,13,51,157,124,108,28,3,0,959,434,47,166,162,59,525,76,205,164,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,8,5,5,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,947,431,47,166,159,59,516,68,205,163,80,23,11,5,0,6,0,12,8,3,1,0,139,59,13,2,0,2,0,9,37,11,2,7,9,8,9,6,0,3,0,0,80,21,12,0,5,0,4,36,11,8,11,6,0,23,0,0,0,21,2,144,2,8,4,2,12,0,16,13,28,36,0,12,2,5,4,139,42,10,28,36,23,139,42,10,28,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,42,10,28,36,23,0,0,0,0,0,0
160,MN,27,,11566,,,16000US2711566,"Claremont city, Minnesota",474,281,51,0,1,39,11,0,0,0,97,0,8,71,3,15,0,0,26,0,0,23,2,1,0,0,89,9,14,40,22,2,2,0,18,3,2,7,4,0,2,0,193,19,0,0,2,15,0,0,2,27,0,2,19,2,4,0,0,46,0,11,15,20,0,0,0,59,3,10,35,7,3,1,0,42,9,3,13,13,2,2,0,404,230,7,0,0,5,0,17,5,2,141,11,20,18,4,0,0,0,174,0,3,0,9,19,0,2,5,82,12,30,9,3,0,0,0,404,7,0,0,0,0,0,3,0,0,2,12,19,17,7,7,182,41,23,50,27,7,0,0,0,376,214,33,128,49,4,162,38,73,48,3,6,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,13,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,343,203,25,128,46,4,140,24,65,48,3,55,24,8,13,3,0,31,14,17,0,0,7,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,7,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,7,2,0,3,2,0,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,2,0,0,0,0,0,0,0
160,MN,27,,11602,,,16000US2711602,"Clarissa city, Minnesota",619,323,32,0,5,17,10,0,0,0,57,0,9,17,24,6,1,0,32,0,0,19,2,4,7,0,79,2,7,35,17,3,13,2,123,40,11,52,18,0,0,2,296,47,0,2,2,19,21,3,0,45,0,6,21,4,9,3,2,30,0,0,13,6,7,4,0,60,3,2,26,15,3,11,0,114,6,8,59,19,15,7,0,540,291,0,0,7,35,7,7,10,3,123,18,43,13,21,4,0,0,249,0,0,0,9,0,6,7,3,119,12,32,34,25,2,0,0,540,0,0,0,0,0,0,0,0,7,3,41,7,13,17,6,219,23,30,75,47,46,6,0,0,515,279,64,118,72,25,236,22,114,73,27,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,17,8,5,3,0,0,9,0,4,5,0,505,277,63,117,72,25,228,22,106,73,27,12,4,1,3,0,0,8,0,8,0,0,52,25,6,0,2,0,0,4,17,2,2,11,2,0,2,2,0,0,0,0,27,5,0,3,0,0,2,15,0,1,9,5,0,7,0,0,0,7,0,54,0,0,2,0,2,0,0,8,20,14,0,3,0,5,0,52,4,8,20,14,6,52,4,8,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,8,20,14,6,0,0,0,0,0,0
160,MN,27,,11656,,,16000US2711656,"Clarkfield city, Minnesota",658,304,44,0,9,10,14,8,3,0,52,0,0,10,16,8,9,9,35,0,9,9,10,5,2,0,86,2,4,33,24,6,13,4,87,0,8,57,13,1,4,4,354,49,0,7,19,16,5,2,0,49,0,3,13,15,5,10,3,33,0,0,12,2,12,4,3,90,2,3,24,37,5,17,2,133,19,12,62,20,9,9,2,565,260,2,0,0,0,4,9,2,6,109,11,52,20,28,10,2,5,305,5,0,0,16,0,12,0,6,111,18,56,31,40,10,0,0,565,7,0,0,0,0,0,0,0,0,0,16,4,21,2,12,195,25,29,108,51,68,20,2,5,563,260,23,109,83,45,303,39,111,103,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,256,23,105,83,45,299,39,107,103,50,8,4,0,4,0,0,4,0,4,0,0,95,45,18,5,5,0,4,4,19,10,0,5,4,0,8,2,0,2,3,1,50,14,4,7,0,3,0,25,3,1,8,11,2,11,0,0,2,4,5,114,7,14,2,0,5,0,2,17,17,35,3,1,1,2,8,95,24,13,17,29,12,95,24,13,17,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,24,13,17,29,12,0,0,0,0,0,0
160,MN,27,,11674,,,16000US2711674,"Clarks Grove city, Minnesota",506,271,27,0,0,16,9,0,2,0,46,5,0,11,3,21,6,0,28,5,11,3,4,5,0,0,123,0,10,62,34,6,7,4,47,13,0,23,8,0,3,0,235,30,0,6,1,16,2,5,0,23,3,6,9,0,5,0,0,30,6,0,13,3,7,1,0,112,0,0,46,44,20,2,0,40,2,5,18,11,4,0,0,449,244,1,0,0,22,2,14,2,3,99,7,42,32,16,2,2,0,205,5,6,0,0,0,0,8,3,86,26,32,36,3,0,0,0,449,6,0,0,0,0,0,6,0,0,9,13,2,14,10,6,166,19,33,74,68,19,2,2,0,410,227,38,99,70,20,183,11,83,86,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,5,0,11,0,20,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,390,215,33,92,70,20,175,11,80,81,3,20,12,5,7,0,0,8,0,3,5,0,23,20,6,6,0,0,0,0,11,7,0,0,2,2,3,3,0,0,0,0,3,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,25,6,5,2,0,0,3,0,2,2,3,0,0,0,0,2,23,16,2,0,3,2,23,16,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,2,0,3,2,0,0,0,0,0,0
160,MN,27,,11746,,,16000US2711746,"Clearbrook city, Minnesota",352,167,19,0,9,8,0,2,0,0,34,0,0,17,15,2,0,0,22,0,0,12,3,2,5,0,44,0,0,17,18,2,7,0,48,16,2,9,13,0,0,8,185,9,0,0,3,0,6,0,0,18,0,0,6,11,0,1,0,25,0,0,6,5,5,5,4,48,0,3,15,15,6,9,0,85,6,3,39,15,14,3,5,324,148,0,0,0,16,0,0,2,0,55,23,26,6,12,6,0,2,176,0,0,0,6,3,0,3,0,66,16,30,25,18,9,0,0,324,0,0,0,0,0,0,0,0,0,5,17,3,0,5,0,118,3,39,56,31,30,15,0,2,313,148,18,55,55,20,165,12,66,60,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,298,135,18,47,50,20,163,12,64,60,27,15,13,0,8,5,0,2,0,2,0,0,47,20,3,0,3,0,0,0,9,4,3,0,0,2,8,2,0,0,0,6,27,3,2,0,1,0,0,16,4,0,0,10,2,8,2,0,0,6,0,61,2,2,2,6,4,2,0,8,1,18,6,0,6,0,4,47,14,6,1,16,10,47,14,6,1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,6,1,16,10,0,0,0,0,0,0
