SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OK,40,,02750,,,16000US4002750,"Armstrong town, Oklahoma",126,68,1,0,0,0,1,0,0,0,10,0,0,6,1,0,3,0,15,0,1,10,4,0,0,0,24,0,15,4,5,0,0,0,18,3,5,7,2,0,1,0,58,1,0,0,0,1,0,0,0,6,0,0,1,5,0,0,0,7,0,0,5,1,0,1,0,25,0,19,1,5,0,0,0,19,4,4,9,0,2,0,0,124,67,0,0,0,3,1,15,0,5,27,2,10,0,4,0,0,0,57,0,0,0,4,2,19,2,0,16,1,10,2,1,0,0,0,124,0,0,0,0,0,0,0,0,0,2,5,3,34,2,5,27,16,3,20,2,5,0,0,0,99,51,22,18,7,4,48,25,14,8,1,2,2,0,2,0,0,0,0,0,0,0,19,13,2,7,4,0,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,1,2,0,99,51,22,18,7,4,48,25,14,8,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,1,4,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0
160,OK,40,,02800,,,16000US4002800,"Arnett town, Oklahoma",426,193,23,0,8,2,1,0,12,0,24,0,0,3,15,0,4,2,27,0,4,9,6,8,0,0,70,0,12,26,17,0,15,0,49,0,3,33,9,0,1,3,233,31,0,0,4,24,0,3,0,17,0,0,3,3,2,9,0,39,0,9,0,17,7,6,0,72,3,3,25,28,0,10,3,74,6,7,40,12,0,9,0,372,170,0,0,0,0,8,0,11,0,71,9,38,8,20,3,2,0,202,0,0,0,9,2,8,9,0,68,12,48,9,34,3,0,0,372,0,0,0,0,0,0,0,0,0,2,7,10,8,20,0,125,14,21,86,17,54,6,2,0,357,167,19,68,55,25,190,28,58,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,0,0,12,0,10,2,0,349,162,16,67,54,25,187,26,58,66,37,8,5,3,1,1,0,3,2,0,1,0,62,25,6,0,4,0,0,2,15,6,5,2,2,0,4,4,0,0,0,0,37,12,0,0,0,6,6,16,2,0,2,10,2,9,0,0,0,9,0,62,0,8,2,0,2,0,0,9,4,27,0,8,2,0,0,62,12,9,4,27,10,62,12,9,4,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,9,4,27,10,0,0,0,0,0,0
160,OK,40,,02900,,,16000US4002900,"Arpelar CDP, Oklahoma",221,112,29,0,9,14,6,0,0,0,12,0,0,8,0,4,0,0,16,0,0,16,0,0,0,0,31,0,0,10,3,10,4,4,24,0,0,15,3,2,4,0,109,12,0,0,3,9,0,0,0,28,0,0,13,2,3,4,6,18,0,0,7,0,11,0,0,28,0,4,0,6,12,3,3,23,0,3,10,8,0,0,2,180,83,0,0,0,0,0,0,0,0,49,0,6,16,8,4,0,0,97,0,0,0,0,4,3,0,0,30,6,10,26,7,11,0,0,180,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,65,14,6,16,42,15,15,0,0,141,59,0,37,10,12,82,7,25,34,16,10,10,0,0,10,0,0,0,0,0,0,13,6,0,4,2,0,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,8,0,0,8,0,0,8,0,141,59,0,37,10,12,82,7,25,34,16,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,18,10,0,0,0,10,0,6,0,3,0,3,0,2,0,0,0,2,0,34,0,4,0,0,0,0,0,7,0,23,0,0,0,0,0,30,4,7,0,19,0,28,4,7,0,17,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,7,0,17,0,0,0,0,0,0,0
160,OK,40,,03000,,,16000US4003000,"Asher town, Oklahoma",311,137,19,0,5,11,0,3,0,0,24,0,3,19,2,0,0,0,24,0,4,10,6,1,2,1,41,1,10,17,8,2,3,0,29,4,3,10,4,2,4,2,174,15,0,1,10,4,0,0,0,25,0,6,13,6,0,0,0,21,2,3,6,7,2,1,0,55,1,14,22,11,0,6,1,58,14,7,24,8,1,2,2,277,118,0,0,1,4,6,13,1,0,56,5,15,5,9,2,1,0,159,2,0,3,12,9,12,8,1,65,3,29,3,9,1,2,0,277,2,0,0,0,0,0,0,1,3,2,14,15,25,9,1,102,19,8,44,8,18,3,3,0,233,100,23,45,21,11,133,43,46,34,10,0,0,0,0,0,0,0,0,0,0,0,38,18,2,11,4,1,20,4,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,4,0,4,0,0,230,99,23,44,21,11,131,41,46,34,10,13,3,0,1,2,0,10,4,6,0,0,24,12,0,0,0,0,0,0,6,5,1,0,0,0,6,2,0,1,3,0,12,0,0,0,0,0,0,8,5,0,1,2,0,4,0,0,0,2,2,25,1,6,3,0,2,0,0,1,3,7,0,2,0,0,0,24,12,1,2,7,2,21,9,1,2,7,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,1,2,7,2,0,0,0,0,0,0
160,OK,40,,03050,,,16000US4003050,"Ashland town, Oklahoma",38,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,6,0,0,5,1,0,0,0,7,0,2,1,3,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,11,0,0,5,3,0,1,2,2,0,0,0,2,0,0,0,35,17,0,0,0,0,0,1,0,1,8,3,3,1,0,0,0,0,18,0,0,0,0,0,0,0,0,5,6,3,1,1,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,9,6,2,1,2,0,0,28,15,2,6,7,0,13,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,28,15,2,6,7,0,13,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
160,OK,40,,03300,,,16000US4003300,"Atoka city, Oklahoma",2252,919,130,0,17,56,57,0,0,0,157,0,23,77,48,0,9,0,180,13,51,73,38,0,5,0,272,8,64,102,61,0,22,15,180,26,18,66,61,0,0,9,1333,185,0,40,106,39,0,0,0,174,0,31,33,68,13,20,9,164,5,18,61,30,29,21,0,445,24,41,144,102,26,51,57,365,71,52,154,27,0,61,0,1937,789,8,5,13,21,54,46,26,30,318,76,132,0,36,24,0,0,1148,23,0,16,61,37,28,77,0,392,87,140,68,153,66,0,0,1937,31,0,0,0,0,5,0,0,29,22,60,91,74,103,30,570,140,163,272,68,189,90,0,0,1498,618,153,230,178,57,880,160,304,222,194,111,41,5,11,25,0,70,14,19,37,0,194,51,26,17,5,3,143,55,47,23,18,40,24,0,24,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,6,0,0,0,13,13,0,0,0,75,49,13,36,0,0,26,0,6,13,7,1473,613,148,230,178,57,860,160,304,202,194,64,25,20,0,5,0,39,19,0,20,0,279,60,14,0,0,5,9,0,37,8,0,7,15,7,9,0,0,0,0,9,219,50,21,0,0,11,18,108,24,9,10,53,12,61,0,10,0,51,0,302,0,8,0,31,37,0,0,19,22,139,9,12,0,18,7,279,53,19,22,139,46,251,47,19,22,129,34,0,0,0,0,0,0,21,6,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,251,47,19,22,129,34,0,0,0,0,0,0
160,OK,40,,03350,,,16000US4003350,"Atwood town, Oklahoma",42,20,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,1,0,2,0,3,0,0,0,1,0,2,0,22,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,4,0,1,0,10,0,3,4,2,1,0,0,35,14,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,21,0,0,0,0,0,1,3,0,6,2,7,1,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,0,4,7,1,5,0,0,0,32,12,0,7,1,4,20,4,6,9,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,7,1,4,18,4,6,7,1,2,0,0,0,0,0,2,0,0,2,0,5,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,3,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0
160,OK,40,,03500,,,16000US4003500,"Avant town, Oklahoma",220,109,4,0,0,2,2,0,0,0,30,0,5,21,0,4,0,0,13,0,0,11,0,0,2,0,34,1,8,18,6,1,0,0,28,4,2,18,4,0,0,0,111,17,0,2,10,3,2,0,0,22,0,3,12,2,3,2,0,14,0,0,7,3,2,2,0,36,3,5,15,12,1,0,0,22,2,4,12,2,2,0,0,199,105,0,0,2,3,7,3,5,0,68,4,6,5,2,0,0,0,94,0,0,0,5,4,6,2,0,46,6,13,8,4,0,0,0,199,0,0,0,0,0,0,0,2,0,1,7,11,9,7,0,103,11,10,19,13,6,0,0,0,177,96,18,62,14,2,81,14,40,25,2,0,0,0,0,0,0,0,0,0,0,0,12,4,0,4,0,0,8,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,2,1,0,5,2,3,0,0,175,94,16,62,14,2,81,14,40,25,2,2,2,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,0,0,4,2,0,4,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0
160,OK,40,,03815,,,16000US4003815,"Badger Lee CDP, Oklahoma",41,18,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,11,3,0,0,0,0,0,0,0,24,8,0,8,0,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,8,0,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,04075,,,16000US4004075,"Ballou CDP, Oklahoma",113,60,3,0,3,0,0,0,0,0,12,0,0,12,0,0,0,0,18,0,13,0,5,0,0,0,20,0,0,20,0,0,0,0,7,0,0,7,0,0,0,0,53,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,0,0,6,0,19,0,0,9,0,0,0,10,6,0,0,6,0,0,0,0,99,57,0,0,0,0,13,0,0,0,39,0,5,0,0,0,0,0,42,0,0,0,0,0,0,0,0,26,0,0,0,6,10,0,0,99,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,37,28,0,5,0,6,10,0,0,85,45,13,27,5,0,40,0,26,0,14,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,72,32,0,27,5,0,40,0,26,0,14,13,13,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,2,6,0,8,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,6,0,8,0,0,0,0,0,16,2,6,0,8,0,14,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,8,0,0,0,0,0,0,0
160,OK,40,,04250,,,16000US4004250,"Barnsdall city, Oklahoma",806,350,47,0,3,41,3,0,0,0,72,0,0,44,11,4,13,0,49,0,0,36,7,0,6,0,128,6,11,73,26,3,6,3,54,4,0,29,9,8,4,0,456,70,4,9,26,14,13,4,0,45,0,3,6,15,10,11,0,59,0,11,45,3,0,0,0,156,3,12,85,11,12,30,3,126,6,23,61,29,0,4,3,689,303,0,0,3,7,4,4,3,0,182,9,44,15,29,3,0,0,386,0,0,0,9,10,16,23,0,197,12,46,22,45,6,0,0,689,0,0,0,0,0,0,0,0,3,3,13,14,20,26,0,330,49,21,90,37,74,9,0,0,567,255,21,156,57,21,312,49,152,68,43,0,0,0,0,0,0,0,0,0,0,0,99,38,0,24,11,3,61,6,42,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,2,0,8,13,3,3,4,3,563,255,21,156,57,21,308,49,152,64,43,4,0,0,0,0,0,4,0,0,4,0,83,32,13,9,0,0,4,0,15,11,0,0,4,0,4,4,0,0,0,0,51,11,3,3,0,3,2,33,0,6,6,18,3,7,0,0,0,7,0,89,3,13,5,3,3,0,3,9,6,36,2,3,0,0,3,83,27,9,6,36,5,64,16,9,3,31,5,0,0,0,0,0,0,8,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,3,0,64,16,9,3,31,5,0,0,0,0,0,0
160,OK,40,,04450,,,16000US4004450,"Bartlesville city, Oklahoma",28046,13107,1578,37,235,667,536,0,103,0,2586,15,172,829,468,247,609,246,2003,34,198,534,481,218,313,225,4219,102,310,1183,854,260,1051,459,2721,56,77,697,670,133,648,440,14939,1723,6,216,593,610,65,208,25,2422,16,142,631,634,225,539,235,2086,12,134,537,460,262,538,143,4818,83,253,1624,1050,426,981,401,3890,84,414,1500,859,238,498,297,24745,11529,16,0,55,136,178,181,220,178,3243,613,1860,858,2621,874,137,359,13216,42,20,75,58,214,266,280,183,4292,788,2215,1151,2556,914,30,132,24745,58,0,20,0,0,0,0,16,114,58,136,392,447,500,361,6544,991,1401,4075,2009,5177,1788,167,491,20480,9380,622,2770,2699,3289,11100,942,3618,3543,2997,710,387,70,125,107,85,323,28,145,120,30,1585,785,95,190,380,120,800,46,343,279,132,607,312,0,0,0,312,295,32,16,26,221,3,0,0,0,0,0,3,0,0,0,3,284,143,100,19,24,0,141,38,66,23,14,1076,522,77,139,121,185,554,52,104,163,235,19640,8919,483,2623,2633,3180,10721,868,3412,3472,2969,1163,609,239,165,96,109,554,120,258,112,64,7623,3991,1216,592,33,324,36,231,1687,626,122,651,120,168,1088,627,57,255,85,64,3632,1070,419,96,220,173,162,1767,327,90,585,395,370,795,172,71,63,379,110,8176,644,324,475,287,196,967,121,524,2172,1299,176,295,213,180,303,7623,2763,469,2098,1188,1105,6286,2043,362,1794,1136,951,115,19,0,71,17,8,252,72,27,114,0,39,533,488,45,0,0,0,3,0,0,0,0,3,14,0,0,14,0,0,420,141,35,105,35,104,6149,1967,334,1766,1131,951,173,76,28,42,5,22
160,OK,40,,04700,,,16000US4004700,"Bearden town, Oklahoma",102,54,6,0,5,1,0,0,0,0,7,0,0,1,4,2,0,0,7,0,0,7,0,0,0,0,26,1,3,13,6,0,3,0,8,0,3,3,2,0,0,0,48,6,0,0,0,6,0,0,0,9,0,1,0,0,0,5,3,11,0,0,0,6,5,0,0,14,0,0,9,0,0,0,5,8,0,0,3,5,0,0,0,90,48,0,0,0,1,0,0,6,0,24,6,6,2,3,0,0,0,42,0,0,0,0,0,0,1,0,12,9,2,5,5,8,0,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,29,7,15,8,7,8,8,0,0,75,39,7,19,10,3,36,1,12,10,13,9,5,0,5,0,0,4,0,0,4,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,72,39,7,19,10,3,33,1,12,10,10,3,0,0,0,0,0,3,0,0,0,3,16,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,13,8,3,3,0,2,0,5,0,0,0,3,2,0,0,0,0,0,0,16,0,1,0,0,3,0,0,5,0,5,0,0,0,0,2,16,4,5,0,5,2,16,4,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,5,0,5,2,3,3,0,0,0,0
160,OK,40,,04750,,,16000US4004750,"Beaver town, Oklahoma",1167,611,72,0,19,16,4,8,25,0,62,1,7,33,9,4,8,0,100,33,5,2,36,0,11,13,217,35,16,113,17,3,12,21,160,13,33,62,27,0,22,3,556,57,0,11,28,18,0,0,0,79,0,4,30,17,0,28,0,104,9,15,42,18,0,11,9,161,7,11,55,32,19,31,6,155,14,17,80,18,3,20,3,1038,539,24,8,15,35,20,25,8,8,210,24,65,7,53,19,13,5,499,0,0,26,4,25,9,4,9,207,25,60,22,90,12,0,6,1038,24,0,0,0,0,8,0,1,40,19,20,45,34,12,17,362,55,49,125,29,143,31,13,11,830,428,59,195,91,83,402,50,140,104,108,9,9,2,0,0,7,0,0,0,0,0,10,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,85,72,8,5,0,88,25,63,0,0,16,7,7,0,0,0,9,2,4,3,0,768,403,50,188,91,74,365,32,133,97,103,235,110,81,15,5,9,125,43,70,7,5,198,90,8,0,4,4,0,0,57,6,5,5,19,22,25,3,0,10,12,0,108,33,5,0,7,21,0,52,12,4,6,30,0,23,0,8,4,8,3,201,6,15,3,0,0,5,0,21,36,90,3,22,0,0,0,198,26,21,36,90,25,191,26,21,29,90,25,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,21,21,20,90,25,14,5,0,9,0,0
160,OK,40,,04950,,,16000US4004950,"Bee CDP, Oklahoma",120,62,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,38,0,0,38,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,31,0,0,23,8,0,0,0,16,0,8,8,0,0,0,0,113,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,58,0,0,0,0,0,0,19,0,31,0,8,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,56,30,0,8,0,0,0,0,0,108,50,0,50,0,0,58,19,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,108,50,0,50,0,0,58,19,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
