SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,MI,26,091,,,,05000US26091,"Lenawee County, Michigan",77074,38733,5137,49,753,1901,2037,197,197,3,5861,258,544,2061,1608,508,729,153,6309,140,513,2050,1970,655,669,312,14110,299,886,5409,3680,1082,2083,671,7316,415,602,2946,1749,411,573,620,38341,4400,0,589,1195,2058,396,157,5,5150,166,310,1226,1683,586,941,238,5669,76,185,1462,1511,668,1165,602,13943,176,507,5202,3419,1450,1898,1291,9179,534,787,4577,1304,460,770,747,67537,33596,416,109,168,419,469,743,683,650,12466,3266,5741,2656,4054,1229,354,173,33941,285,94,91,482,373,480,599,337,12467,2834,5083,3164,4774,2423,261,194,67537,701,0,25,0,1,126,51,73,186,295,606,842,1223,1282,987,21545,3388,6100,10824,5820,8828,3652,615,367,63688,31073,3118,11442,10994,5519,32615,2520,12190,10513,7392,1735,1465,380,645,394,46,270,21,51,159,39,287,148,38,42,34,34,139,37,13,74,15,230,86,0,0,0,86,144,24,37,22,61,55,26,26,0,0,0,29,0,0,29,0,655,322,67,136,72,47,333,108,75,111,39,887,476,28,201,169,78,411,31,101,173,106,60798,29676,2740,10890,10621,5425,31122,2142,11762,10092,7126,3946,1999,514,815,513,157,1947,519,562,558,308,13462,5810,1309,496,69,256,123,365,3308,1171,200,845,302,790,1193,345,49,292,259,248,7652,2053,525,335,319,361,513,4082,592,615,794,1093,988,1517,191,156,114,656,400,14887,400,817,411,657,674,757,96,1554,2678,3018,645,883,434,497,1366,13462,3320,1424,2620,2794,3304,12911,3143,1388,2520,2724,3136,85,21,4,16,10,34,49,4,0,36,9,0,147,75,8,14,9,41,0,0,0,0,0,0,86,10,0,6,26,44,184,67,24,28,16,49,12551,3055,1318,2441,2661,3076,465,98,70,85,105,107
50,MI,26,093,,,,05000US26093,"Livingston County, Michigan",142918,70963,7935,122,1158,2473,3122,450,598,12,9639,101,363,2386,2578,968,2624,619,11179,102,367,2579,2781,970,3132,1248,29482,197,1093,7411,7397,3067,6614,3703,12728,321,888,3590,3104,779,2437,1609,71955,7039,87,579,2034,3050,417,818,54,9214,53,345,1524,2459,1004,2631,1198,11393,25,205,1776,3425,1216,3023,1723,29759,182,631,7647,7848,3445,6558,3448,14550,355,1025,6049,3147,1037,1579,1358,127944,63028,301,36,113,271,360,749,882,720,15966,5158,10702,5784,14807,5367,1152,660,64916,178,20,116,301,260,522,761,663,16996,6180,10699,6702,13791,6524,782,421,127944,479,0,9,10,23,8,6,66,163,82,490,620,1271,1643,1383,29313,3649,11338,21401,12486,28598,11891,1934,1081,124408,61303,3256,15547,21156,21344,63105,2660,16608,23034,20803,620,423,55,195,87,86,197,16,52,67,62,307,92,6,1,52,33,215,7,26,150,32,1111,472,31,15,114,312,639,54,117,119,349,48,30,0,0,24,6,18,9,0,9,0,323,151,32,44,24,51,172,15,35,49,73,1127,557,52,164,187,154,570,60,158,153,199,122697,60416,3148,15401,20822,21045,62281,2533,16470,22701,20577,2164,1057,145,202,354,356,1107,142,183,480,302,43504,21986,5179,2174,328,1438,207,1032,12761,5733,824,3717,691,1796,4046,1871,178,877,599,521,21518,6208,1531,1011,1327,901,1438,12373,2631,2155,3173,2359,2055,2937,344,348,240,1464,541,47078,1622,2183,1410,1830,2270,6186,204,5229,11139,6702,1324,1276,1135,1689,2879,43504,14284,4844,10772,6221,7383,42147,13660,4720,10529,6128,7110,148,42,14,31,23,38,65,0,8,15,16,26,661,360,64,102,24,111,6,6,0,0,0,0,124,62,8,27,7,20,353,154,30,68,23,78,41622,13446,4669,10402,6087,7018,658,269,72,149,41,127
50,MI,26,095,,,,05000US26095,"Luce County, Michigan",5366,3204,370,20,111,176,34,14,15,0,547,16,32,291,86,76,38,8,581,13,54,264,150,28,49,23,1053,25,87,509,249,50,93,40,653,33,41,301,150,35,54,39,2162,80,0,5,47,14,2,12,0,326,8,51,95,99,28,45,0,272,5,13,112,54,24,52,12,823,20,37,286,244,66,122,48,661,38,79,309,143,35,29,28,4916,2834,25,0,13,49,14,102,50,48,1365,307,328,189,234,73,23,14,2082,38,4,0,29,14,65,62,39,802,184,356,153,248,69,19,0,4916,63,0,4,0,0,0,0,0,13,21,57,28,167,112,87,1507,660,491,684,342,482,142,42,14,3962,2069,184,994,616,275,1893,243,700,643,307,452,452,74,240,111,27,0,0,0,0,0,306,171,23,74,58,16,135,8,75,42,10,2,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,4,0,4,0,0,26,15,0,15,0,0,11,0,11,0,0,164,127,20,42,39,26,37,0,12,8,17,3932,2049,184,979,611,275,1883,243,693,640,307,105,75,27,43,5,0,30,0,18,12,0,680,344,95,41,0,4,0,50,156,70,14,19,13,40,93,40,8,18,27,0,336,71,2,16,12,26,15,208,49,39,51,45,24,57,3,14,0,18,22,720,23,79,33,19,35,33,5,91,104,136,17,70,0,1,74,680,205,91,104,129,151,582,180,81,94,129,98,27,0,0,0,0,27,26,11,10,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,0,10,0,21,582,180,81,94,129,98,0,0,0,0,0,0
50,MI,26,097,,,,05000US26097,"Mackinac County, Michigan",9174,4587,410,23,64,84,143,95,1,0,472,11,28,190,130,28,71,14,545,28,38,168,143,81,74,13,1779,21,90,677,556,173,167,95,1381,103,142,446,340,63,124,163,4587,370,16,63,82,170,15,24,0,451,0,59,134,132,43,57,26,525,13,40,154,173,47,77,21,1811,10,118,616,444,187,308,128,1430,38,176,579,292,79,117,149,8394,4177,17,18,20,108,62,105,74,57,1481,377,792,345,436,204,55,26,4217,21,0,1,39,78,125,141,49,1483,329,712,356,559,267,36,21,8394,38,0,5,0,5,5,3,0,21,19,128,140,230,215,106,2619,345,706,1504,701,995,471,91,47,6685,3369,326,1214,1191,638,3316,317,1074,1145,780,136,33,7,17,4,5,103,8,61,27,7,1127,577,107,167,270,33,550,108,261,135,46,65,35,1,16,0,18,30,14,6,3,7,0,0,0,0,0,0,0,0,0,0,0,15,15,0,7,0,8,0,0,0,0,0,366,148,20,60,49,19,218,7,81,87,43,6637,3343,313,1214,1180,636,3294,316,1062,1138,778,79,47,18,16,11,2,32,1,17,12,2,1604,721,119,35,7,15,10,52,315,122,4,68,64,57,287,95,23,42,75,52,883,105,28,13,16,25,23,512,66,71,139,97,139,266,44,45,9,112,56,1795,23,92,41,62,158,74,13,170,313,395,90,83,61,43,177,1604,390,163,289,383,379,1418,344,126,258,366,324,12,0,4,4,0,4,79,18,30,12,11,8,25,9,2,7,0,7,0,0,0,0,0,0,8,0,0,0,0,8,62,19,1,8,6,28,1414,342,126,258,364,324,4,2,0,0,2,0
50,MI,26,099,,,,05000US26099,"Macomb County, Michigan",671093,321844,37474,710,5144,12697,14133,2190,2510,90,53306,965,4206,14695,14279,5841,9874,3446,53968,1456,3516,14749,14175,6003,9279,4790,120189,3588,7821,36299,31103,12886,18484,10008,56907,4139,5247,17875,13284,4213,7131,5018,349249,35720,569,3344,9200,15471,2933,4025,178,53809,964,3057,10926,14093,6872,12896,5001,55986,1326,3246,11349,13972,7110,11954,7029,126790,3701,6760,40419,31387,16303,18226,9994,76944,6450,8329,35700,13412,3896,5064,4093,597899,284370,3977,763,1740,3668,3397,5786,5953,5654,83618,21785,51056,28943,44768,17966,3583,1713,313529,4883,1309,2235,4014,3425,6090,6705,5172,98394,23765,49099,34181,48140,22304,2513,1300,597899,8860,135,77,100,299,658,803,1323,2652,1294,6388,6822,11876,12658,10826,163556,18456,45550,100155,63124,92908,40270,6096,3013,513146,247116,25892,73237,88940,59047,266030,27852,86919,89130,62129,53607,22770,2976,7807,8438,3549,30837,3031,8347,13128,6331,1488,694,111,256,232,95,794,121,239,382,52,19792,9288,1198,1154,2417,4519,10504,2087,1624,2419,4374,192,158,0,0,23,135,34,0,0,0,34,2124,924,198,305,266,155,1200,275,248,468,209,7550,3420,563,859,1468,530,4130,467,1017,1518,1128,504648,242945,24854,72378,87660,58053,261703,27120,85821,87571,61191,11171,5532,1338,1195,1758,1241,5639,1073,1351,2040,1175,142287,68030,19820,7372,1568,5629,1019,4232,36061,14290,2943,11524,1913,5391,12149,4560,736,3499,1680,1674,74257,27404,6246,3903,6820,4377,6058,37696,7205,6804,10518,6641,6528,9157,1231,1373,1051,3750,1752,151651,5919,5098,3597,6173,6907,15535,966,18371,40158,20331,4645,5734,3996,5650,8571,142287,40904,17327,39041,19380,25635,121176,33554,14015,34006,18008,21593,9880,2578,1123,3086,743,2350,147,55,24,36,18,14,8893,4029,1991,1449,449,975,169,34,0,0,0,135,364,196,34,59,21,54,1658,458,140,405,141,514,119244,32919,13938,33478,17806,21103,2416,860,142,567,214,633
50,MI,26,101,,,,05000US26101,"Manistee County, Michigan",20002,10399,1157,64,295,512,210,50,13,13,1305,14,132,583,295,131,136,14,1374,15,105,568,353,135,107,91,3861,78,300,1431,955,361,450,286,2702,88,253,891,569,188,401,312,9603,715,6,87,289,233,23,51,26,942,26,19,287,229,183,141,57,1115,33,30,342,241,199,173,97,3833,63,194,1271,979,508,458,360,2998,105,296,1320,601,148,363,165,18130,9242,66,14,9,106,102,262,232,194,3473,849,1323,815,1094,482,137,84,8888,105,2,28,92,94,202,163,80,3220,788,1262,1038,1135,550,101,28,18130,171,2,2,3,5,0,4,0,37,58,140,196,464,395,274,5511,1182,1637,2585,1853,2229,1032,238,112,16980,8438,830,3141,2711,1756,8542,713,3128,2943,1758,443,419,113,212,94,0,24,0,15,4,5,316,156,12,45,80,19,160,36,36,78,10,61,28,1,12,5,10,33,1,22,3,7,9,9,0,9,0,0,0,0,0,0,0,16,7,4,3,0,0,9,0,7,2,0,305,185,25,51,97,12,120,16,12,58,34,16748,8345,813,3095,2683,1754,8403,686,3079,2903,1735,333,170,47,50,64,9,163,30,60,47,26,3611,1797,242,108,32,32,17,53,842,337,49,157,133,166,713,306,61,156,117,73,1814,308,61,49,83,41,74,978,169,192,137,255,225,528,53,75,69,245,86,3905,104,260,160,165,201,251,8,503,649,861,126,157,127,85,248,3611,1034,458,634,808,677,3514,1004,433,616,806,655,5,5,0,0,0,0,29,3,8,0,2,16,17,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,14,13,0,6,3489,1004,425,603,802,655,35,1,8,19,4,3
50,MI,26,103,,,,05000US26103,"Marquette County, Michigan",55195,27772,5193,6,403,1358,2864,320,242,0,4360,81,195,1335,1418,357,834,140,3683,47,117,1041,929,334,849,366,9242,121,345,3081,2259,947,1660,829,5294,228,328,1650,1097,239,861,891,27423,5367,9,280,913,3359,235,556,15,3734,77,53,597,1036,375,1264,332,3414,4,68,840,649,441,977,435,9032,57,216,2915,1996,1060,1865,923,5876,208,302,2712,1204,263,648,539,44635,22579,203,13,56,205,222,189,338,236,7107,1712,3991,1877,4204,1412,499,315,22056,65,18,67,196,98,202,237,102,7064,1511,3374,2139,4754,1757,297,175,44635,268,9,9,0,6,7,0,68,55,31,370,320,391,575,338,12455,1716,3223,7365,4016,8958,3169,796,490,42063,20945,1291,6562,6937,6155,21118,883,6744,6775,6716,797,715,112,331,216,56,82,10,6,45,21,466,211,20,42,102,47,255,28,120,60,47,378,158,8,17,77,56,220,26,79,27,88,10,5,0,0,5,0,5,0,3,2,0,78,46,0,7,21,18,32,4,21,0,7,843,499,31,148,222,98,344,34,91,115,104,41820,20828,1273,6522,6886,6147,20992,850,6717,6731,6694,402,220,18,47,139,16,182,37,51,62,32,13413,6430,1541,545,135,314,98,449,3137,1149,195,477,517,799,1752,705,52,323,432,240,6983,2331,689,429,314,373,526,3465,651,689,536,743,846,1187,115,272,74,540,186,14492,437,1102,452,547,959,669,95,1959,2132,2821,469,508,485,394,1463,13413,3854,1772,2038,2703,3046,12871,3672,1676,1988,2659,2876,77,38,0,12,4,23,94,37,23,8,0,26,144,49,33,6,22,34,0,0,0,0,0,0,25,7,0,0,11,7,202,51,40,24,7,80,12841,3669,1671,1984,2649,2868,48,10,5,4,21,8
50,MI,26,105,,,,05000US26105,"Mason County, Michigan",22763,11204,1160,17,253,362,467,54,7,0,1483,77,136,427,474,153,116,100,1500,52,86,572,380,138,183,89,4237,100,209,1465,1174,389,582,318,2824,147,267,867,628,256,371,288,11559,1027,11,185,359,313,125,30,4,1466,11,93,307,470,240,257,88,1468,9,43,314,346,304,340,112,4358,55,159,1466,1118,610,554,396,3240,103,196,1593,682,188,328,150,20576,10044,116,36,44,180,111,223,218,146,3331,953,1703,936,1252,579,130,86,10532,42,19,13,104,35,169,174,113,3680,866,1750,1342,1479,576,86,84,20576,158,0,0,16,3,21,15,0,57,17,267,146,392,392,259,6263,748,1819,3453,2278,2731,1155,216,170,19877,9666,1019,3181,3501,1965,10211,631,3605,3803,2172,109,70,8,28,21,13,39,4,8,27,0,172,96,8,34,37,17,76,0,19,28,29,119,52,0,18,0,34,67,5,9,32,21,0,0,0,0,0,0,0,0,0,0,0,49,44,3,34,7,0,5,0,5,0,0,250,116,36,36,26,18,134,29,34,68,3,19419,9415,887,3124,3475,1929,10004,601,3532,3712,2159,561,305,136,91,42,36,256,36,84,123,13,4272,2047,337,112,11,46,48,120,1051,389,112,150,171,229,659,303,30,112,139,75,2225,528,183,60,77,71,137,1219,307,215,265,292,140,478,59,36,33,229,121,4672,127,417,211,219,251,235,30,523,718,1001,181,229,103,140,287,4272,1353,464,683,950,822,4137,1311,441,662,937,786,13,0,0,0,13,0,46,23,0,21,0,2,55,16,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,3,5,0,0,13,4088,1306,437,662,925,758,49,5,4,0,12,28
50,MI,26,107,,,,05000US26107,"Mecosta County, Michigan",35043,17524,4577,47,371,1030,2267,722,140,0,2399,48,336,780,506,183,486,60,2028,30,209,758,420,254,209,148,5172,116,351,2074,1148,523,534,426,3348,173,237,1060,805,213,429,431,17519,3984,35,180,788,2198,695,88,0,2152,45,164,566,649,249,350,129,2059,53,91,552,448,297,458,160,5436,157,322,1914,1169,640,690,544,3888,182,317,1608,983,236,303,259,26482,12947,169,21,34,143,99,327,397,310,4672,1012,1867,1173,1658,743,105,217,13535,195,11,65,166,108,240,359,187,4640,1412,1837,1422,1801,854,114,124,26482,364,0,5,0,3,0,24,35,64,44,265,207,567,756,497,8187,1125,2424,3704,2595,3459,1597,219,341,25361,12392,1421,4531,3827,2613,12969,1227,4538,4486,2718,341,203,29,55,62,57,138,37,16,23,62,152,74,37,27,10,0,78,12,34,22,10,127,59,0,4,22,33,68,11,8,0,49,8,8,0,0,8,0,0,0,0,0,0,94,56,7,0,49,0,38,5,9,21,3,399,155,6,55,74,20,244,39,35,119,51,25106,12269,1364,4514,3806,2585,12837,1219,4475,4468,2675,362,195,64,24,79,28,167,13,72,36,46,5616,2723,667,139,24,175,86,243,1196,494,86,228,148,240,860,226,120,279,130,105,2893,734,197,110,86,88,253,1597,263,247,313,403,371,562,25,146,30,210,151,6126,122,430,126,170,192,396,20,802,1128,1180,284,263,107,251,655,5616,1344,733,1111,1065,1363,5331,1217,712,1071,1045,1286,119,100,0,0,0,19,10,2,0,0,3,5,82,6,9,22,5,40,0,0,0,0,0,0,3,3,0,0,0,0,71,16,12,18,12,13,5260,1210,689,1071,1035,1255,74,10,23,0,10,31
50,MI,26,109,,,,05000US26109,"Menominee County, Michigan",18989,9500,863,12,246,356,208,21,20,0,1161,18,54,413,280,159,220,17,1250,20,93,470,335,129,174,29,3829,42,219,1867,875,362,330,134,2397,166,238,1078,360,115,212,228,9489,814,2,93,349,273,62,35,0,1038,10,56,290,299,176,200,7,1208,13,27,428,297,223,169,51,3730,19,124,1542,897,512,455,181,2699,119,247,1382,498,115,228,110,17312,8637,57,2,5,182,90,186,254,74,3828,692,1158,765,936,278,104,26,8675,26,5,11,119,61,185,150,58,3642,673,1318,1026,1052,286,54,9,17312,83,0,0,2,0,0,5,2,14,44,257,151,371,404,132,6863,607,1365,2476,1791,1988,564,158,35,16707,8376,801,3734,2528,1313,8331,583,3496,2900,1352,35,16,15,0,0,1,19,6,8,5,0,297,136,24,49,52,11,161,23,64,63,11,59,14,0,6,0,8,45,0,30,5,10,0,0,0,0,0,0,0,0,0,0,0,26,5,5,0,0,0,21,0,0,11,10,188,90,5,39,35,11,98,3,44,33,18,16603,8322,787,3716,2522,1297,8281,575,3490,2867,1349,161,77,19,29,11,18,84,8,7,56,13,2745,1344,343,94,61,105,39,44,561,243,52,104,49,113,440,199,40,60,109,32,1401,346,64,34,90,56,102,717,148,142,116,150,161,338,13,42,42,133,108,2927,78,198,162,74,60,246,25,395,528,565,118,127,79,21,251,2745,761,371,517,536,560,2665,744,367,482,534,538,1,0,0,1,0,0,22,2,4,5,1,10,18,11,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,10,29,4,0,22,1,2,2646,742,367,468,534,535,31,2,0,16,0,13
50,MI,26,111,,,,05000US26111,"Midland County, Michigan",65135,31782,4102,23,566,1507,1515,171,305,15,4986,78,143,1670,1201,393,1038,463,4877,67,238,1298,1006,521,895,852,11811,208,493,3664,2560,885,2201,1800,6006,267,355,1978,1105,264,881,1156,33353,3548,18,401,1047,1391,308,295,88,4804,21,215,887,1109,754,1292,526,4987,45,82,885,998,869,1273,835,12382,37,364,3438,2759,1757,2713,1314,7632,236,548,3204,1517,462,977,688,57485,27680,214,2,55,349,182,407,284,356,8610,1853,4019,2063,5015,2721,609,941,29805,148,16,14,161,155,406,386,262,8414,2133,4250,3842,6255,2617,355,391,57485,362,0,0,0,15,1,2,12,57,63,447,337,813,670,618,15036,1988,3986,8269,5905,11270,5338,964,1332,54628,26246,1741,8306,7643,8556,28382,1453,8174,9806,8949,593,329,38,112,117,62,264,23,40,122,79,257,150,7,95,32,16,107,25,19,46,17,1205,567,20,20,10,517,638,0,23,141,474,65,37,5,0,18,14,28,0,8,20,0,246,159,15,42,19,83,87,0,31,22,34,491,192,23,35,96,38,299,47,119,68,65,53897,25930,1667,8237,7561,8465,27967,1450,8077,9616,8824,1030,518,101,128,150,139,512,10,137,212,153,18904,9286,2220,970,112,633,143,362,5029,2823,251,1034,208,713,2037,1076,60,408,274,219,9618,2847,889,463,624,290,581,5106,1560,699,1202,788,857,1665,289,242,160,740,234,20420,825,1180,1505,770,875,2972,47,1979,4394,2594,596,560,445,530,1148,18904,7607,1827,4061,2443,2966,17505,6668,1722,3929,2407,2779,141,88,0,23,19,11,33,16,2,0,0,15,991,724,44,87,9,127,14,0,0,14,0,0,117,51,47,0,3,16,103,60,12,8,5,18,17289,6633,1720,3841,2355,2740,292,69,14,102,52,55
50,MI,26,113,,,,05000US26113,"Missaukee County, Michigan",11544,5849,602,14,91,371,99,16,11,0,848,46,78,375,198,84,54,13,773,22,68,389,159,72,37,26,2214,44,204,1056,498,139,164,109,1412,60,221,542,336,50,106,97,5695,531,10,57,191,202,52,19,0,818,18,64,187,215,165,141,28,750,14,49,250,186,128,103,20,2125,31,152,831,454,336,211,110,1471,71,138,688,323,74,121,56,10411,5247,19,18,31,104,100,195,200,76,2362,505,686,345,361,195,34,16,5164,23,9,20,82,74,120,151,58,1956,406,772,703,576,188,22,4,10411,42,5,14,4,0,0,4,17,34,22,164,174,315,351,134,3663,655,911,1458,1048,937,383,56,20,10162,5100,705,2311,1500,584,5062,522,1928,1837,775,32,22,4,16,2,0,10,3,2,5,0,90,44,27,3,14,0,46,4,12,21,9,43,19,0,0,13,6,24,2,3,13,6,0,0,0,0,0,0,0,0,0,0,0,20,10,7,3,0,0,10,6,0,4,0,64,52,0,29,7,16,12,0,11,1,0,10024,5023,653,2300,1490,580,5001,495,1909,1829,768,163,89,59,14,12,4,74,33,19,15,7,1396,606,84,43,4,8,10,19,319,117,11,81,60,50,203,85,15,39,43,21,790,238,33,21,62,62,60,375,41,50,97,133,54,177,9,26,23,94,25,1549,8,118,32,60,69,86,19,149,330,427,30,54,29,28,110,1396,328,127,310,402,229,1359,305,127,305,402,220,0,0,0,0,0,0,9,0,0,0,0,9,12,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1348,302,124,300,402,220,11,3,3,5,0,0
50,MI,26,115,,,,05000US26115,"Monroe County, Michigan",116083,56752,6521,29,798,2519,2397,360,405,13,8197,97,685,2820,2161,983,1169,282,9284,118,525,3434,2330,1023,1203,651,22288,319,1327,8283,6211,2067,2938,1143,10462,652,1205,4103,2306,481,1223,492,59331,5902,12,644,1775,2585,411,475,0,8389,113,576,1696,2072,1696,1614,622,9048,142,357,2305,2395,1482,1523,844,22904,249,1195,8503,5749,3015,2800,1393,13088,802,1552,6298,2377,468,796,795,103660,50231,432,72,97,585,622,1068,1193,859,18640,4437,8571,4554,6533,1940,446,182,53429,402,63,129,712,634,934,1343,769,18802,4928,7665,6661,6733,3159,308,187,103660,834,10,9,9,15,9,83,4,222,253,1044,1256,2002,2536,1628,32523,4919,9365,16236,11215,13266,5099,754,369,99451,48279,4671,18008,16900,8700,51172,4662,18052,18486,9972,2042,1014,132,388,396,98,1028,59,436,384,149,434,179,15,51,96,17,255,56,80,109,10,689,228,4,19,29,176,461,98,70,113,180,6,0,0,0,0,0,6,6,0,0,0,353,184,83,73,9,19,169,43,18,72,36,685,347,23,101,132,91,338,62,146,90,40,97262,47203,4306,17736,16526,8635,50059,4476,17723,18024,9836,2575,1249,419,329,396,105,1326,243,360,551,172,19488,9101,2208,721,293,461,192,541,5178,2045,505,1321,473,834,1715,652,165,476,149,273,10387,3442,697,694,539,784,728,5354,981,993,1028,1346,1006,1591,103,148,142,803,395,20974,605,872,736,693,725,1915,235,2896,4108,3913,679,847,483,705,1562,19488,5199,2798,3967,3747,3777,18672,4897,2639,3863,3628,3645,247,106,22,39,54,26,27,23,0,0,0,4,356,150,64,19,50,73,0,0,0,0,0,0,55,0,55,0,0,0,131,23,18,46,15,29,18471,4811,2615,3806,3599,3640,277,86,60,97,29,5
