SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,IA,19,161,,,,05000US19161,"Sac County, Iowa",7795,3804,337,0,40,100,130,29,38,0,521,0,45,156,112,118,81,9,509,14,41,135,123,97,83,16,1472,35,93,659,289,165,192,39,965,45,82,457,182,39,78,82,3991,344,8,33,77,150,41,35,0,440,0,3,94,66,113,119,45,474,3,8,119,108,90,101,45,1443,2,41,535,404,189,214,58,1290,79,101,589,250,57,149,65,7114,3467,12,2,17,63,22,85,73,81,1407,215,491,419,434,120,18,8,3647,5,0,13,66,34,47,36,36,1337,225,603,449,583,150,38,25,7114,17,0,0,0,0,0,2,3,27,24,105,56,132,109,117,2490,254,440,1094,868,1017,270,56,33,7002,3401,337,1389,1099,576,3601,233,1320,1259,789,34,26,2,18,6,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,27,16,16,0,0,0,11,0,0,4,7,47,20,0,0,20,0,27,4,17,6,0,6912,3340,294,1381,1092,573,3572,225,1306,1252,789,117,77,59,8,7,3,40,12,14,7,7,1376,580,149,78,16,25,8,22,271,84,13,91,41,42,160,57,14,29,37,23,796,237,70,27,31,76,33,345,27,38,35,183,62,214,20,36,11,106,41,1461,16,213,50,40,28,22,3,153,244,451,35,74,7,26,99,1376,336,144,222,451,223,1365,336,144,218,444,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,7,0,0,0,0,0,0,0,1362,333,144,218,444,223,10,3,0,0,7,0
50,IA,19,163,,,,05000US19163,"Scott County, Iowa",129947,63064,7432,165,971,2704,2575,438,549,30,11616,84,519,3157,2521,1386,2937,1012,10859,104,517,3080,1995,1260,2359,1544,22339,492,1043,7349,4612,2148,4051,2644,10818,438,941,3501,2172,480,1875,1411,66883,7333,26,718,1989,3141,681,728,50,11821,152,421,2402,2433,1774,2982,1657,10779,153,309,2180,2018,1554,2833,1732,23103,562,926,6392,5096,3259,4269,2599,13847,380,1040,5779,2871,921,1841,1015,115182,55632,340,78,158,542,439,682,1149,750,17087,4250,7050,5274,11222,4672,1266,673,59550,346,49,313,539,495,736,914,551,16753,4544,7874,7508,11925,5637,909,457,115182,686,8,18,0,51,45,5,172,299,195,886,934,1418,2063,1301,29146,4694,8794,14924,12782,23147,10309,2175,1130,102608,49361,3214,15014,15101,16032,53247,2980,15167,17901,17199,6872,3282,545,1356,797,584,3590,566,1080,1280,664,334,187,40,78,10,59,147,19,43,82,3,2694,1193,92,157,179,765,1501,230,210,321,740,13,6,6,0,0,0,7,0,7,0,0,1122,699,103,229,224,143,423,87,133,83,120,1539,904,138,253,263,250,635,61,113,259,202,98579,47330,2900,14409,14479,15542,51249,2571,14458,17388,16832,5331,2808,464,920,812,612,2523,533,889,643,458,36761,17833,6023,2296,379,1610,514,1224,8524,3419,402,2536,648,1519,3286,1297,165,885,466,473,18928,7113,1963,865,1581,1162,1542,8959,1596,1208,2231,2142,1782,2856,299,465,150,1361,581,39748,1984,2170,998,1607,2269,2876,185,3799,9291,6696,1268,2032,1209,1293,2071,36761,10870,3484,8993,6293,7121,33231,9360,2998,8241,6044,6588,1248,325,179,361,95,288,62,42,0,2,0,18,1505,853,246,266,79,61,0,0,0,0,0,0,263,105,61,38,29,30,452,185,0,85,46,136,32374,9060,2942,8009,5961,6402,1070,336,90,249,83,312
50,IA,19,165,,,,05000US19165,"Shelby County, Iowa",9246,4480,396,0,67,109,145,53,22,0,543,14,76,103,169,102,57,22,591,4,16,169,167,122,95,18,1777,64,75,772,361,250,209,46,1173,129,82,606,177,8,107,64,4766,414,4,46,108,180,42,22,12,479,0,13,47,111,114,163,31,608,18,3,122,68,75,283,39,1772,5,40,549,422,272,318,166,1493,96,100,823,236,77,125,36,8436,4084,19,6,9,177,35,39,109,66,1650,327,547,482,468,105,45,0,4352,8,0,31,80,16,61,23,56,1541,327,510,538,889,227,20,25,8436,27,0,2,0,0,0,4,3,37,26,231,51,100,132,122,2844,347,654,1057,1020,1357,332,65,25,8133,3900,348,1620,1347,585,4233,263,1534,1355,1081,49,49,13,23,2,11,0,0,0,0,0,14,1,0,1,0,0,13,0,0,4,9,29,10,0,2,0,8,19,9,0,8,2,0,0,0,0,0,0,0,0,0,0,0,152,99,99,0,0,0,53,3,0,0,50,59,25,0,4,7,14,34,0,7,8,19,8069,3887,346,1618,1347,576,4182,263,1503,1352,1064,222,112,101,2,0,9,110,3,31,3,73,1779,618,126,51,3,23,26,23,321,156,4,53,47,61,171,45,20,34,27,45,1161,401,68,47,70,109,107,599,119,91,104,205,80,161,5,25,15,66,50,1911,68,184,94,77,54,17,0,192,317,511,60,84,39,43,171,1779,444,190,299,480,366,1666,361,190,294,470,351,11,11,0,0,0,0,9,0,0,0,9,0,10,8,0,2,0,0,0,0,0,0,0,0,50,50,0,0,0,0,33,14,0,3,1,15,1640,361,190,270,468,351,82,50,0,24,8,0
50,IA,19,167,,,,05000US19167,"Sioux County, Iowa",25258,12660,2473,1,201,514,1239,244,274,0,2088,93,183,535,360,333,492,92,1938,126,82,485,377,355,309,204,3970,75,177,1289,834,413,768,414,2191,297,136,819,355,119,237,228,12598,2269,19,200,435,1181,155,279,0,1950,54,92,422,292,370,602,118,1802,54,84,283,410,352,458,161,3756,73,47,1259,803,533,688,353,2821,360,129,1253,532,157,327,63,20516,10187,37,62,67,425,143,147,179,109,3128,762,1164,1220,1806,582,190,166,10329,40,13,66,422,76,49,188,39,3217,569,1468,1412,2075,576,51,68,20516,77,0,0,2,6,33,34,1,132,114,733,219,196,367,148,5674,671,1331,2632,2632,3881,1158,241,234,19467,9545,886,2943,3013,2703,9922,705,3113,3398,2706,38,35,0,17,10,8,3,0,2,1,0,54,42,7,2,33,0,12,1,0,11,0,84,42,0,0,19,23,42,0,0,15,27,4,4,0,4,0,0,0,0,0,0,0,769,461,260,133,68,0,308,179,99,21,9,100,58,16,29,3,10,42,8,3,3,28,18822,9219,660,2886,3000,2673,9603,571,2976,3366,2690,1467,833,493,219,81,40,634,314,236,59,25,5514,2744,855,348,33,195,108,171,1424,407,70,421,309,217,465,146,28,68,164,59,2770,1061,111,195,177,281,297,1319,154,158,249,541,217,390,62,59,6,181,82,5775,170,532,109,101,255,142,0,586,1123,1644,76,330,164,94,449,5514,1228,543,1116,1584,1043,5409,1200,493,1112,1575,1029,8,0,0,0,0,8,0,0,0,0,0,0,50,23,27,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,38,5,23,4,0,6,5363,1180,493,1092,1571,1027,65,20,0,24,13,8
50,IA,19,169,,,,05000US19169,"Story County, Iowa",78634,40985,16628,24,475,2064,11754,1047,1251,13,6720,23,186,940,1179,695,2438,1259,4595,54,59,687,777,368,1308,1342,8593,87,247,1823,1749,793,1970,1924,4449,72,155,1021,722,191,947,1341,37649,13377,0,185,1795,8555,933,1848,61,5623,95,77,550,860,712,2177,1152,4106,50,73,356,537,399,1443,1248,8794,90,155,1520,2012,1030,2238,1749,5749,86,266,2078,1108,310,1110,791,48629,24357,90,7,43,96,97,196,176,178,4471,1073,3354,2047,6663,3253,517,2096,24272,85,1,126,109,108,105,174,184,4504,1451,3066,2451,6968,3397,481,1062,48629,175,0,0,0,7,1,0,30,139,13,192,205,301,350,362,7995,980,2524,6420,4498,13631,6650,998,3158,43880,21857,644,4260,6184,10769,22023,726,4296,6595,10406,1061,597,144,32,200,221,464,88,49,90,237,118,26,1,4,21,0,92,2,13,77,0,3000,1519,69,152,21,1277,1481,71,108,123,1179,29,8,0,8,0,0,21,0,0,21,0,71,42,12,2,7,21,29,0,0,1,28,470,308,13,13,41,241,162,5,38,61,58,42881,21318,556,4135,6010,10617,21563,578,4231,6495,10259,1162,604,100,135,180,189,558,153,74,143,188,24437,12529,5223,3024,174,975,121,929,5018,2778,333,815,397,695,2288,1211,156,201,458,262,11908,4879,1929,328,606,526,1490,5128,1370,697,783,1104,1174,1901,316,218,59,790,518,26400,1182,3482,1165,1246,1417,2948,114,2033,3531,3603,1131,1219,986,964,1379,24437,10628,1906,3439,3396,5068,21175,8566,1705,3030,3295,4579,458,364,9,28,3,54,0,0,0,0,0,0,2456,1530,192,361,81,292,0,0,0,0,0,0,49,9,0,12,0,28,299,159,0,8,17,115,20876,8407,1679,2992,3271,4527,377,189,26,58,24,80
50,IA,19,171,,,,05000US19171,"Tama County, Iowa",13206,6502,704,9,68,360,172,45,50,0,843,44,56,323,171,126,88,35,949,50,41,358,135,206,120,39,2475,44,141,1079,568,264,266,113,1531,98,107,794,254,27,133,118,6704,634,6,120,230,172,32,74,0,858,9,21,288,216,162,142,20,940,17,54,183,241,225,170,50,2434,81,109,818,570,416,314,126,1838,121,124,983,317,91,164,38,11868,5798,29,27,78,102,52,81,144,68,2554,517,611,623,607,178,83,44,6070,32,39,36,121,68,42,145,53,2272,470,874,894,790,221,3,10,11868,61,0,0,0,7,30,29,27,87,55,168,120,123,289,121,4341,485,987,1485,1517,1397,399,86,54,10911,5305,458,2327,1625,895,5606,467,2113,2055,971,37,24,7,13,4,0,13,0,7,6,0,674,313,72,139,89,13,361,50,125,144,42,49,32,0,28,0,4,17,0,11,0,6,9,6,0,6,0,0,3,0,0,0,3,99,66,42,14,10,0,33,19,0,14,0,89,52,2,27,23,0,37,0,16,19,2,10489,5075,343,2280,1558,894,5414,340,2073,2034,967,570,326,169,73,83,1,244,150,44,43,7,1936,912,194,109,2,21,22,40,467,209,50,76,71,61,251,107,23,18,53,50,1024,264,63,6,34,93,68,558,69,100,59,216,114,202,24,31,2,102,43,2068,60,229,61,68,137,90,2,217,215,579,77,83,51,78,121,1936,581,212,210,557,376,1866,562,207,204,540,353,0,0,0,0,0,0,55,12,5,6,15,17,10,4,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1861,562,206,204,540,349,8,3,1,0,0,4
50,IA,19,173,,,,05000US19173,"Taylor County, Iowa",4754,2329,198,2,34,77,52,16,17,0,366,14,11,152,92,64,28,5,349,13,23,190,50,50,18,5,839,14,59,369,212,79,85,21,577,41,45,275,103,28,62,23,2425,195,6,29,95,62,2,1,0,326,1,20,69,88,84,47,17,356,13,21,117,83,81,30,11,832,7,40,263,196,142,123,61,716,25,48,387,172,26,38,20,4361,2131,22,0,10,50,25,30,44,39,986,173,284,221,193,37,12,5,2230,10,0,13,23,39,6,64,20,836,209,330,333,238,95,14,0,4361,32,0,0,0,0,0,0,0,23,3,70,64,36,108,59,1613,209,382,614,554,431,132,26,5,4226,2074,196,963,668,247,2152,136,823,846,347,8,4,0,0,4,0,4,0,1,3,0,16,13,0,11,2,0,3,0,0,3,0,25,1,0,0,1,0,24,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,60,25,24,1,0,0,35,34,0,1,0,26,14,0,11,3,0,12,1,0,11,0,4059,1979,190,904,638,247,2080,119,791,823,347,238,131,30,71,30,0,107,51,32,24,0,594,247,42,9,0,11,14,8,120,66,3,17,25,9,85,34,4,5,21,21,347,82,23,11,23,20,5,207,22,39,34,101,11,58,0,7,22,23,6,628,3,91,4,39,18,10,2,74,112,204,13,24,11,9,14,594,154,64,112,204,60,594,154,64,112,204,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,154,64,112,204,60,0,0,0,0,0,0
50,IA,19,175,,,,05000US19175,"Union County, Iowa",9632,4579,575,0,101,116,280,47,31,0,683,17,46,257,145,126,76,16,646,11,66,136,289,71,43,30,1617,15,79,702,321,192,210,98,1058,58,77,474,225,91,81,52,5053,519,23,109,120,187,72,8,0,740,12,56,254,143,130,136,9,752,8,33,190,160,138,182,41,1719,49,54,618,480,257,182,79,1323,48,61,689,282,78,134,31,8538,4004,23,5,2,71,12,115,34,107,1569,338,642,480,410,133,58,5,4534,57,0,0,60,9,56,56,83,1751,408,657,603,634,147,13,0,8538,80,0,0,0,5,0,0,2,0,6,125,21,171,90,190,2969,351,746,1299,1083,1044,280,71,5,8392,3954,355,1554,1458,587,4438,307,1723,1628,780,49,15,0,1,2,12,34,2,20,0,12,25,12,5,7,0,0,13,0,0,13,0,40,9,9,0,0,0,31,12,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,7,0,7,18,0,2,16,0,8222,3905,316,1554,1448,587,4317,250,1676,1628,763,170,49,39,0,10,0,121,57,47,0,17,1400,606,139,51,32,25,1,30,334,121,29,66,104,14,133,68,8,22,34,1,794,287,37,40,57,141,12,342,26,48,23,171,74,165,13,21,14,85,32,1523,36,151,46,76,21,38,0,180,212,548,15,34,20,21,125,1400,316,178,207,536,163,1367,316,159,195,536,161,24,0,12,12,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1350,316,159,195,519,161,17,0,0,0,17,0
50,IA,19,177,,,,05000US19177,"Van Buren County, Iowa",5652,2843,254,49,27,47,65,44,22,0,355,17,5,120,105,71,34,3,402,48,22,163,98,35,32,4,1114,42,106,536,191,115,73,51,718,50,63,349,116,38,81,21,2809,228,33,14,63,76,22,20,0,374,18,7,97,106,52,86,8,360,40,32,87,92,65,39,5,1045,34,64,356,273,195,61,62,802,12,44,474,142,32,77,21,5170,2589,4,16,0,137,27,49,89,31,1168,198,312,259,220,75,4,0,2581,5,0,3,96,35,34,63,15,1014,272,341,344,263,92,0,4,5170,9,0,0,0,0,0,16,0,3,34,199,62,83,152,46,1998,184,470,653,603,483,167,4,4,5078,2531,320,1168,749,294,2547,231,1010,948,358,21,21,2,0,19,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,59,37,31,0,1,5,22,17,4,0,1,5051,2514,313,1158,749,294,2537,231,1010,947,349,29,17,7,10,0,0,12,0,0,3,9,658,299,69,22,0,21,14,12,128,53,9,14,34,18,102,31,4,33,24,10,359,118,25,19,22,24,28,143,20,25,19,62,17,98,12,10,9,66,1,692,10,48,10,29,47,39,0,67,126,224,20,32,15,7,18,658,163,67,118,224,86,652,158,67,118,224,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,643,150,67,117,224,85,9,8,0,1,0,0
50,IA,19,179,,,,05000US19179,"Wapello County, Iowa",27335,13341,1681,68,298,506,556,145,93,15,2289,88,244,861,587,212,222,75,2102,89,141,824,460,215,309,64,4704,276,489,1809,884,648,362,236,2565,245,232,1076,363,58,278,313,13994,1528,0,198,189,841,123,172,5,2216,55,178,601,634,305,308,135,2082,181,109,415,482,281,404,210,4855,180,242,1629,1250,651,567,336,3313,196,362,1621,504,198,314,118,24126,11660,190,52,205,251,304,306,241,255,4570,782,1512,1133,1171,480,149,59,12466,186,36,170,220,287,187,212,205,4266,1081,1789,1435,1593,638,114,47,24126,376,0,0,11,17,60,0,38,337,20,451,591,493,453,460,7683,1153,1863,3301,2568,2764,1118,263,106,22322,10727,1530,4311,3093,1793,11595,1287,4000,4083,2225,515,312,41,124,124,23,203,30,49,73,51,65,8,0,4,4,0,57,2,4,9,42,199,76,20,30,20,6,123,43,16,18,46,54,35,0,27,8,0,19,8,11,0,0,767,451,213,58,152,28,316,133,140,37,6,204,51,0,16,26,9,153,0,46,85,22,21365,10245,1200,4203,3049,1793,11120,972,3923,4027,2198,1698,905,543,166,170,26,793,450,217,93,33,4251,1859,533,133,38,201,81,80,735,278,48,186,91,132,591,214,52,60,153,112,2392,683,213,15,157,208,90,1277,293,252,145,379,208,432,25,91,10,246,60,4783,100,334,110,353,251,144,30,554,833,1236,115,137,146,98,342,4251,1156,496,759,1158,682,4018,1085,471,730,1075,657,74,51,0,23,0,0,42,10,0,0,32,0,52,10,16,6,10,10,0,0,0,0,0,0,34,0,2,0,32,0,31,0,7,0,9,15,3991,1077,471,730,1061,652,59,8,0,0,46,5
50,IA,19,181,,,,05000US19181,"Warren County, Iowa",36029,17287,2219,15,167,663,944,275,145,10,2572,12,90,790,745,295,454,186,2958,17,83,784,823,237,727,287,6411,112,268,2105,1533,644,1189,560,3127,98,209,1281,638,172,509,220,18742,2387,3,247,393,1272,288,184,0,2637,3,41,389,626,389,948,241,3080,15,88,561,486,584,1050,296,6598,69,94,1974,1705,966,1299,491,4040,58,135,2201,930,108,389,219,31423,15068,40,2,27,170,46,158,314,132,4960,1138,2601,1348,2879,749,367,137,16355,69,11,1,64,82,55,117,104,5125,1349,2398,2047,3686,927,186,134,31423,109,0,0,0,0,11,2,2,26,6,228,128,213,431,236,9085,1000,2487,4999,3395,6565,1676,553,271,30747,14742,872,4882,4921,4067,16005,440,5046,5640,4879,147,74,0,5,69,0,73,0,14,31,28,38,6,0,0,6,0,32,0,0,25,7,89,28,0,19,5,4,61,12,12,26,11,19,0,0,0,0,0,19,19,0,0,0,145,96,17,54,15,10,49,15,11,23,0,238,122,0,0,71,51,116,17,42,49,8,30384,14580,853,4828,4872,4027,15804,431,4975,5539,4859,520,264,36,108,70,50,256,24,83,129,20,9065,4132,1160,443,55,368,98,196,2243,833,92,612,220,486,729,277,24,188,166,74,4933,1819,274,159,520,342,524,2506,341,292,638,691,544,608,59,51,38,315,145,9837,447,616,188,234,528,354,59,752,2488,1880,274,483,477,347,710,9065,2227,673,2364,1832,1969,8946,2212,673,2344,1801,1916,28,0,0,0,0,28,7,0,0,0,0,7,15,6,0,4,5,0,0,0,0,0,0,0,10,0,0,0,0,10,59,9,0,16,26,8,8886,2199,673,2310,1795,1909,70,13,0,34,6,17
50,IA,19,183,,,,05000US19183,"Washington County, Iowa",16641,8140,879,103,79,367,204,51,75,0,1205,42,123,425,275,65,221,54,1232,9,40,520,227,148,185,103,3006,160,72,1324,581,334,362,173,1818,153,118,785,328,63,191,180,8501,784,36,81,243,241,77,106,0,1211,27,52,245,338,231,267,51,1221,44,18,222,245,242,276,174,3011,143,58,933,832,408,476,161,2274,153,162,1158,398,147,191,65,14978,7261,40,33,23,268,53,115,106,79,3054,582,829,610,959,289,151,70,7717,9,5,71,282,46,36,129,79,2558,716,1097,1028,1210,343,48,60,14978,49,0,0,0,0,38,0,6,88,33,517,99,151,235,158,4947,665,1298,1926,1638,2169,632,199,130,14578,7007,691,2906,1969,1441,7571,623,2527,2782,1639,125,87,0,48,39,0,38,1,0,36,1,3,3,0,3,0,0,0,0,0,0,0,103,57,9,20,0,28,46,9,20,13,4,11,0,0,0,0,0,11,0,11,0,0,82,57,17,36,4,0,25,24,0,1,0,76,50,0,41,9,0,26,0,0,9,17,14126,6775,586,2834,1932,1423,7351,599,2444,2692,1616,563,301,122,120,41,18,262,48,83,91,40,3130,1469,376,156,25,91,7,97,722,356,12,122,130,102,371,165,26,60,67,53,1661,505,134,93,85,83,110,900,153,87,101,324,235,256,35,27,25,107,62,3379,89,392,158,143,143,101,44,289,490,772,149,163,111,109,226,3130,999,270,484,718,659,3080,992,256,479,718,635,1,0,0,1,0,0,0,0,0,0,0,0,32,0,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,0,0,0,3039,992,256,448,708,635,58,7,10,31,10,0
50,IA,19,185,,,,05000US19185,"Wayne County, Iowa",4856,2365,227,38,17,77,72,18,5,0,332,14,27,129,72,49,29,12,305,28,16,132,82,33,14,0,892,41,64,467,138,62,84,36,609,28,33,347,80,42,46,33,2491,247,77,51,42,45,7,25,0,321,19,2,118,76,43,51,12,290,25,6,44,58,109,44,4,808,21,15,308,225,118,72,49,825,73,60,458,136,12,56,30,4382,2138,23,4,0,84,16,40,49,35,1075,178,194,186,173,60,17,4,2244,7,1,5,125,13,15,37,18,928,206,289,282,223,74,21,0,4382,30,2,0,2,0,0,1,0,5,15,194,29,55,86,53,1762,241,384,483,468,396,134,38,4,4290,2090,247,1054,540,249,2200,221,920,743,316,38,33,4,9,15,5,5,0,0,5,0,21,0,0,0,0,0,21,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,0,12,3,0,18,0,3,13,2,4281,2086,247,1050,540,249,2195,221,920,743,311,9,4,0,4,0,0,5,0,0,0,5,572,254,42,10,0,8,0,24,133,69,16,9,11,28,79,30,3,9,18,19,318,75,13,18,0,35,9,157,19,22,18,68,30,86,11,7,6,47,15,600,6,56,10,12,32,45,0,68,55,184,10,54,18,0,50,572,152,66,50,179,125,565,152,66,50,179,118,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,560,152,66,50,174,118,5,0,0,0,5,0
50,IA,19,187,,,,05000US19187,"Webster County, Iowa",29080,14982,2538,4,299,771,1083,277,104,0,2526,75,175,644,696,549,295,92,2104,42,111,862,398,332,236,123,5061,94,414,1586,1190,639,840,298,2753,272,167,1071,485,117,374,267,14098,1705,11,160,285,911,280,56,2,1931,64,70,344,520,427,458,48,1935,16,37,414,496,412,465,95,5000,50,320,1518,1203,856,762,291,3527,149,268,1635,738,262,330,145,24837,12444,36,11,121,315,158,264,267,178,4163,917,1852,1637,1745,458,217,105,12393,43,0,57,179,144,146,252,153,3911,963,1994,1957,2015,534,17,28,24837,79,0,0,0,9,2,0,58,120,91,403,302,410,519,331,6716,1358,1880,3846,3594,3760,992,234,133,23280,11469,1198,3840,4125,2306,11811,868,3810,4686,2447,716,498,70,218,161,49,218,7,34,138,39,122,63,3,31,29,0,59,0,0,15,44,303,175,0,4,12,159,128,17,13,42,56,3,3,0,0,0,3,0,0,0,0,0,242,142,79,37,21,5,100,78,18,0,4,171,94,0,33,58,3,77,4,36,33,4,22822,11234,1139,3772,4027,2296,11588,836,3718,4602,2432,744,402,138,110,139,15,342,110,128,85,19,5119,2525,644,252,24,145,118,105,1240,534,50,258,125,273,641,190,53,94,206,98,2594,704,147,51,108,192,206,1415,188,121,264,546,296,475,30,26,22,267,130,5482,98,498,148,310,206,230,35,335,920,1482,159,338,175,77,471,5119,1341,325,891,1454,1108,4753,1101,325,882,1417,1028,88,18,0,5,13,52,44,0,0,0,19,25,215,215,0,0,0,0,3,3,0,0,0,0,9,4,0,0,5,0,7,0,0,4,0,3,4728,1101,325,857,1417,1028,34,4,0,25,5,0
