SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,NY,36,109,,,,05000US36109,"Tompkins County, New York",88290,42946,14420,5,211,2010,8907,902,1777,608,6913,84,294,948,984,569,1780,2254,4861,39,261,845,670,391,1172,1483,11075,100,523,2746,1392,1181,2084,3049,5677,138,344,1165,743,273,1164,1850,45344,14204,50,339,1794,8638,1279,1902,202,6467,80,111,781,728,552,2169,2046,5441,51,197,751,665,611,1218,1948,12213,123,373,2381,1728,1738,2384,3486,7019,188,373,2266,1025,465,1283,1419,59666,28526,123,28,98,112,190,351,446,435,5704,1408,2381,2414,6200,4329,966,3341,31140,204,53,62,123,52,288,561,153,6179,1254,2892,3366,7054,5827,1184,1888,59666,327,14,0,16,0,17,34,23,137,55,180,242,639,1007,588,9766,2117,2662,5273,5780,13254,10156,2150,5229,51922,24602,1560,5217,5614,12211,27320,1113,5772,6827,13608,1814,860,68,242,323,227,954,235,166,285,268,180,55,0,12,11,32,125,0,88,27,10,4189,2062,88,96,37,1841,2127,117,92,167,1751,1,0,0,0,0,0,1,1,0,0,0,489,329,11,45,18,255,160,30,3,12,115,1071,618,56,92,200,270,453,0,58,194,201,50587,23996,1510,5114,5576,11796,26591,1059,5652,6620,13260,1990,922,61,153,177,531,1068,94,137,341,496,30789,14836,5515,3463,240,405,235,1172,6307,3577,297,645,291,1497,3014,1702,157,357,273,525,15953,5930,2679,491,379,366,2015,7321,2876,716,490,1014,2225,2702,804,277,121,639,861,33667,1857,4650,2120,1486,3298,2908,232,2441,2578,2986,2352,1646,2582,1117,1414,30789,15101,2178,2397,2818,8295,25819,11888,1842,2042,2632,7415,495,278,37,44,39,97,42,22,0,10,0,10,3592,2335,271,277,124,585,0,0,0,0,0,0,370,252,19,24,23,52,471,326,9,0,0,136,25056,11542,1778,1978,2612,7146,1027,534,83,75,43,292
50,NY,36,111,,,,05000US36111,"Ulster County, New York",146907,72593,9019,107,1001,3011,3304,807,734,55,11087,208,1097,4136,1981,1132,1869,664,11029,259,907,3498,1910,1406,1829,1220,27503,645,1954,9103,5194,2619,4688,3300,13955,785,1178,4411,2264,801,2155,2361,74314,8873,0,781,2052,4169,805,971,95,10046,364,432,2074,2286,1267,2058,1565,10461,150,381,2329,1947,1433,2247,1974,27534,659,1238,7492,5281,3262,4828,4774,17400,988,1548,6358,2889,1192,2153,2272,129015,63574,445,218,439,795,872,1406,1861,997,21148,3901,7448,5958,10541,5294,1222,1029,65441,711,300,309,841,964,1006,922,707,18253,3738,8665,7154,11286,8683,995,907,129015,1156,78,16,15,63,134,212,232,516,417,1219,1836,2412,2783,1704,32819,6582,7639,16113,13112,21827,13977,2217,1936,114758,55546,5335,18266,15159,16786,59212,4736,16572,17694,20210,7367,4399,942,1911,1212,334,2968,411,1170,894,493,203,106,60,16,28,2,97,31,22,37,7,2105,859,103,117,138,501,1246,200,125,170,751,10,0,0,0,0,0,10,0,0,10,0,1895,1063,318,408,128,209,832,264,203,254,111,2677,1601,275,430,642,254,1076,118,161,498,299,108211,52071,4617,16784,14276,16394,56140,4051,15893,16813,19383,9758,5307,1248,2092,1340,627,4451,1073,1060,1280,1038,39957,18086,3774,1183,239,518,663,1171,9796,4436,444,1518,815,2583,4516,1995,267,511,494,1249,21871,5538,1698,478,570,1230,1562,11908,3288,1381,1088,2336,3815,4425,852,428,146,1585,1414,43457,1795,2408,1179,3055,3826,2140,240,3557,4571,7413,3380,2373,4182,1460,1878,39957,13452,3237,4351,7123,11794,36996,12189,3079,3857,6870,11001,827,280,52,151,119,225,9,0,0,5,0,4,1252,655,62,203,86,246,0,0,0,0,0,0,320,162,41,65,11,41,553,166,3,70,37,277,35777,11779,3015,3680,6625,10678,1665,577,97,274,271,446
50,NY,36,113,,,,05000US36113,"Warren County, New York",52570,25496,2674,74,338,945,999,170,135,13,3603,73,355,1251,795,267,664,198,3558,62,240,1140,659,447,745,265,9862,302,675,3630,1871,1041,1289,1054,5799,318,409,1653,901,427,937,1154,27074,2477,18,169,695,1033,288,186,88,3613,20,159,885,778,440,833,498,3643,54,56,876,843,510,627,677,10311,198,350,3394,1753,1515,1603,1498,7030,254,665,3013,1140,525,671,762,47419,22822,198,35,93,429,384,498,416,381,7674,1372,2854,2182,3635,1773,579,319,24597,163,0,24,339,255,441,280,254,8168,1423,3091,2990,3734,3016,271,148,47419,361,22,0,0,0,10,3,33,84,158,610,639,939,696,635,13054,2788,2795,5945,5172,7369,4789,850,467,45971,22043,2263,7452,6240,6088,23928,1692,7917,7316,7003,415,232,36,114,55,27,183,15,100,53,15,100,63,24,10,29,0,37,0,0,23,14,384,154,12,0,7,135,230,24,68,63,75,57,57,0,29,0,28,0,0,0,0,0,116,80,55,4,14,7,36,0,22,5,9,376,193,44,65,63,21,183,25,61,44,53,45379,21792,2135,7413,6192,6052,23587,1613,7828,7244,6902,794,357,196,49,62,50,437,100,109,103,125,13475,6306,1441,474,113,350,150,354,2774,1313,121,483,431,426,2091,888,158,277,431,337,7169,1917,691,235,280,334,377,3819,1108,345,445,1025,896,1433,268,172,107,646,240,14491,576,917,498,884,1285,842,146,1222,2042,3143,719,803,457,223,734,13475,4742,1144,1942,3017,2630,13091,4548,1088,1888,2979,2588,42,16,3,15,0,8,14,14,0,0,0,0,210,120,25,39,26,0,28,0,28,0,0,0,16,16,0,0,0,0,74,28,0,0,12,34,12954,4506,1060,1888,2939,2561,175,65,28,0,40,42
50,NY,36,115,,,,05000US36115,"Washington County, New York",50136,25920,3084,156,582,1275,856,53,156,6,4011,84,575,1753,773,278,426,122,4223,150,383,1718,722,363,612,275,9714,421,842,4282,1751,921,1019,478,4888,351,414,1983,633,353,555,599,24216,2258,50,336,806,656,186,221,3,3328,54,83,866,870,506,542,407,3626,45,206,1117,767,520,495,476,9162,183,566,3421,1962,1129,1033,868,5842,359,424,2588,851,458,640,522,44794,22836,247,83,134,542,480,675,809,250,9736,1713,2166,1915,2612,1122,206,146,21958,150,15,67,409,388,410,316,165,7992,1655,2795,2613,2710,1960,229,84,44794,397,0,0,6,23,21,48,34,167,279,672,868,1085,1125,415,14558,3170,3368,4961,4528,5322,3082,435,230,42365,20945,2616,8997,5406,3926,21420,1869,7892,6865,4794,1400,1309,336,606,284,83,91,22,19,48,2,106,22,5,0,17,0,84,7,2,26,49,209,82,28,25,2,27,127,10,48,36,33,0,0,0,0,0,0,0,0,0,0,0,283,253,134,70,22,27,30,7,3,3,17,431,225,101,38,63,23,206,5,28,85,88,41963,20695,2533,8901,5355,3906,21268,1861,7861,6793,4753,894,645,289,195,127,34,249,15,38,115,81,9069,4086,1045,421,53,223,147,201,1887,790,107,404,171,415,1154,461,119,75,210,289,4983,1455,497,168,43,342,405,2366,706,223,261,558,618,1162,180,98,97,522,265,9656,366,922,266,526,671,487,56,824,1141,2026,580,624,461,210,496,9069,3055,768,1103,1950,2193,8720,2921,740,1030,1921,2108,85,29,7,26,0,23,49,18,0,0,0,31,60,22,13,17,1,7,0,0,0,0,0,0,44,38,0,0,0,6,111,27,8,30,28,18,8659,2899,740,1030,1914,2076,115,38,7,31,7,32
50,NY,36,117,,,,05000US36117,"Wayne County, New York",71493,35248,3948,197,574,1656,970,327,209,15,4928,212,326,1909,937,583,765,196,5189,116,311,1624,1086,794,872,386,14216,352,1125,5647,2775,1546,1860,911,6967,540,534,2730,1292,552,693,626,36245,3651,90,447,1009,1145,499,380,81,4895,105,242,1051,1226,915,805,551,5216,80,98,1428,1143,794,925,748,14294,298,639,5095,2904,2383,1510,1465,8189,439,985,3580,1184,758,745,498,63894,31300,303,59,201,657,332,559,736,669,11910,2316,3774,3475,4190,1624,334,161,32594,316,57,53,496,353,597,488,526,11154,2430,4027,4850,3985,2870,247,145,63894,619,3,0,0,16,81,16,99,155,126,1027,685,1156,1224,1195,19405,3659,4746,7801,8325,8175,4494,581,306,60586,29396,3084,11204,9082,6026,31190,2675,10736,10772,7007,1815,1093,279,415,310,89,722,67,240,319,96,117,62,9,38,12,3,55,7,35,8,5,351,171,26,21,22,102,180,58,28,27,67,43,2,0,2,0,0,41,0,0,41,0,539,366,96,136,75,59,173,53,42,67,11,443,210,22,94,64,30,233,26,73,73,61,59355,28719,2753,11056,9016,5894,30636,2607,10559,10620,6850,1803,1074,439,296,131,208,729,121,222,226,160,13556,6309,1616,627,64,254,281,390,3374,1614,264,643,335,518,1319,622,103,223,153,218,7247,2208,495,382,253,487,591,3796,1001,600,523,928,744,1243,163,163,60,625,232,14726,726,1058,378,618,947,1229,80,1711,2105,2922,645,589,545,374,799,13556,4522,1576,1956,2809,2693,13033,4332,1569,1857,2672,2603,185,86,0,16,48,35,8,0,0,0,0,8,169,48,7,23,62,29,0,0,0,0,0,0,70,20,0,47,0,3,91,36,0,13,27,15,12744,4244,1558,1771,2617,2554,368,104,11,146,55,52
50,NY,36,119,,,,05000US36119,"Westchester County, New York",746857,353862,42949,1264,4647,12212,16605,1707,6069,445,55229,4321,3685,10784,10099,3986,14857,7497,61662,5195,3935,11491,8872,3431,15709,13029,130719,6850,6974,26222,18831,7135,31579,33128,63303,5896,4752,13984,7974,2466,10716,17515,392995,42625,613,3405,9842,17910,2362,7521,972,54836,2410,2791,7385,8813,4075,16935,12427,65216,3491,3195,8748,8274,4637,17972,18899,141967,6328,5866,24404,20948,10864,37472,36085,88351,10187,6105,27358,11953,3757,12689,16302,661283,310913,4141,3284,9271,5566,4296,3846,4333,6871,62481,11658,34118,17018,72861,41608,21518,8043,350370,5071,4240,7994,5111,2984,3904,5116,5953,67895,13069,36919,23333,85068,62987,14117,6609,661283,9212,127,131,714,1316,2845,2391,4113,13152,2871,7806,7280,7750,9449,12824,116370,14006,24727,71037,40351,157929,104595,35635,14652,453540,214607,20464,38936,40261,114946,238933,20694,45727,46008,126504,92948,40270,6067,12123,12254,9826,52678,6868,11743,16107,17960,2378,1232,375,277,288,292,1146,362,266,236,282,40185,17980,1476,1465,2319,12720,22205,1624,2138,2977,15466,168,48,13,0,3,32,120,13,10,31,66,60135,31168,12161,8572,6363,4072,28967,9883,6948,6437,5699,11929,5608,1052,1108,1306,2142,6321,929,1063,1525,2804,386939,182653,10520,31023,33302,107808,204286,11921,37947,38213,116205,136766,67881,23367,17639,14615,12260,68885,19918,15552,15589,17826,312811,144030,35857,14079,1391,9562,1116,9709,79942,34831,3607,21044,2705,17755,28231,12596,1562,5689,1981,6403,168781,46434,14515,4626,9689,5043,12561,93356,28202,10159,18571,10259,26165,28991,7669,3122,1855,8012,8333,335978,14433,14469,9429,22081,41140,16722,3000,26353,68459,30989,24523,20156,17425,14841,11958,312811,111892,24467,66410,29116,80926,241450,84909,15175,50305,23984,67077,27786,8708,3776,6620,2497,6185,574,118,15,134,117,190,28186,13048,4221,5373,1168,4376,98,21,58,11,8,0,9771,3119,846,2926,964,1916,4946,1969,376,1041,378,1182,224013,78801,13900,45662,22529,63121,30086,10161,2313,8284,2858,6470
50,NY,36,121,,,,05000US36121,"Wyoming County, New York",33097,18204,2034,68,282,808,617,168,91,0,3587,225,406,1399,852,379,265,61,2882,120,317,1313,474,293,305,60,6710,203,507,3359,1162,753,506,220,2991,138,400,1301,397,250,296,209,14893,1503,20,144,382,635,182,140,0,2051,33,76,439,396,454,362,291,2181,28,139,768,407,387,294,158,5752,97,238,2074,1252,1160,507,424,3406,185,403,1524,575,244,254,221,29560,16170,113,69,171,333,289,495,489,357,7372,1033,1852,1675,1372,438,52,60,13390,68,4,26,245,179,239,326,112,4805,925,1705,2245,1417,947,126,21,29560,181,20,0,16,9,18,10,90,107,239,339,468,734,815,469,9971,2206,1958,3557,3920,2789,1385,178,81,27001,13915,1563,6449,4066,1837,13086,1168,4716,4799,2403,1845,1742,606,745,373,18,103,3,19,9,72,139,111,28,42,13,28,28,0,18,10,0,87,28,0,10,16,2,59,0,39,12,8,0,0,0,0,0,0,0,0,0,0,0,283,235,96,95,36,8,48,28,6,14,0,205,139,23,31,56,29,66,0,7,31,28,26607,13563,1416,6267,4054,1826,13044,1145,4712,4795,2392,873,754,279,326,108,41,119,51,10,44,14,4433,1922,453,167,60,58,62,106,964,373,48,255,118,170,505,207,35,62,119,82,2511,848,211,57,196,209,175,1188,228,241,180,382,157,475,66,93,15,268,33,4691,204,385,98,195,277,207,10,541,778,1191,106,195,111,100,293,4433,1252,534,766,1158,723,4240,1189,484,757,1124,686,90,3,44,9,28,6,28,8,0,0,0,20,10,7,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,57,45,6,0,6,0,4218,1178,484,752,1124,680,55,27,0,14,0,14
50,NY,36,123,,,,05000US36123,"Yates County, New York",19345,9160,1249,238,125,462,287,85,52,0,1272,227,75,471,174,119,155,51,1150,158,89,440,148,128,132,55,3353,260,208,1480,423,317,404,261,2136,132,189,694,407,129,293,292,10185,1662,273,63,413,643,121,119,30,1277,199,58,272,298,125,286,39,1202,168,66,255,201,191,163,158,3603,179,134,1049,782,538,452,469,2441,105,189,941,441,169,270,326,16434,7911,61,29,15,672,135,215,120,91,3085,436,716,693,984,493,71,95,8523,54,14,10,573,111,131,142,63,2517,706,1016,1023,1171,866,60,66,16434,115,5,0,8,12,18,0,0,25,15,1230,246,346,262,154,4623,979,1142,1732,1716,2155,1359,131,161,16169,7799,1271,3063,1828,1637,8370,1073,2466,2713,2118,76,30,14,12,2,2,46,12,26,8,0,4,4,0,0,0,4,0,0,0,0,0,50,8,3,0,5,0,42,8,13,15,6,1,1,0,0,1,0,0,0,0,0,0,62,34,25,2,7,0,28,0,0,6,22,72,35,25,8,2,0,37,5,12,3,17,15947,7661,1229,3016,1787,1629,8286,1073,2451,2678,2084,299,190,81,49,48,12,109,0,15,41,53,3806,1643,286,146,5,42,23,70,772,353,26,170,92,131,585,230,29,108,154,64,2163,497,141,47,27,117,165,1070,222,168,101,347,232,596,72,60,47,274,143,4073,89,265,115,234,248,266,23,379,522,1027,228,259,132,35,251,3806,1164,335,495,1007,805,3755,1152,314,490,1007,792,2,2,0,0,0,0,4,4,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,22,3,19,0,0,0,17,2,2,0,0,13,3713,1147,291,490,1000,785,65,9,42,0,7,7
160,NY,36,,00155,,,16000US3600155,"Accord CDP, New York",440,176,46,0,0,8,0,9,29,0,18,0,0,18,0,0,0,0,20,0,8,0,0,0,12,0,71,1,0,19,28,23,0,0,21,15,0,6,0,0,0,0,264,48,0,37,4,7,0,0,0,17,0,0,6,11,0,0,0,40,0,17,0,0,13,10,0,120,0,5,14,78,14,0,9,39,0,7,32,0,0,0,0,346,130,6,0,0,10,8,0,0,0,43,7,21,23,12,0,0,0,216,0,0,0,0,5,17,0,7,52,0,89,27,10,9,0,0,346,6,0,0,0,0,0,0,0,0,0,10,13,17,0,7,89,6,7,110,50,22,9,0,0,302,96,23,43,30,0,206,29,52,116,9,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,10,0,0,0,10,21,21,0,0,21,0,0,0,0,0,0,302,96,23,43,30,0,206,29,52,116,9,11,1,1,0,0,0,10,0,0,0,10,31,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,19,10,0,10,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0,10,12,0,0,0,0,0,0,31,9,10,12,0,0,9,9,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,10,0,10,0,0,0
160,NY,36,,00199,,,16000US3600199,"Adams village, New York",1119,557,71,0,3,36,24,8,0,0,142,10,0,54,44,15,16,3,65,0,0,7,11,0,34,13,205,7,8,77,41,29,23,20,74,0,10,34,2,8,8,12,562,35,0,0,9,18,8,0,0,107,0,3,35,39,14,3,13,109,0,0,15,27,11,17,39,191,2,22,59,22,40,17,29,120,2,12,61,20,13,9,3,1013,486,3,0,0,14,5,0,8,5,172,46,52,52,81,38,10,0,527,2,0,0,2,6,8,13,10,170,28,80,78,46,78,3,3,1013,5,0,0,0,0,0,0,0,0,0,16,11,8,21,15,281,61,74,132,130,127,116,13,3,961,476,35,172,140,129,485,41,156,166,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,6,6,8,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,11,0,8,3,0,17,6,0,0,6,0,11,0,0,11,0,942,457,35,172,140,110,485,41,156,166,122,34,23,0,0,4,19,11,0,8,3,0,259,129,25,7,0,7,0,11,84,45,4,6,14,15,20,5,0,0,15,0,130,53,23,14,0,7,9,65,6,9,16,22,12,12,0,7,0,3,2,270,4,9,5,37,16,14,3,34,29,63,10,3,0,17,26,259,86,34,29,61,49,251,80,34,29,61,47,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,66,34,29,61,42,19,14,0,0,0,5
160,NY,36,,00232,,,16000US3600232,"Adams Center CDP, New York",1402,760,72,0,0,3,53,16,0,0,196,0,12,62,109,13,0,0,120,0,39,61,8,0,0,12,189,0,13,98,11,24,0,43,183,0,16,71,59,0,37,0,642,25,0,0,0,0,25,0,0,90,0,0,0,0,72,18,0,127,0,0,40,19,13,43,12,273,0,57,120,23,0,30,43,127,0,0,69,58,0,0,0,1305,688,0,0,0,0,0,80,0,0,292,23,164,37,37,55,0,0,617,0,0,0,0,10,0,47,0,229,56,44,85,91,55,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,10,80,47,0,452,69,79,208,122,128,110,0,0,1305,688,80,292,224,92,617,57,229,185,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,688,80,292,224,92,599,57,229,167,146,18,0,0,0,0,0,18,0,0,18,0,238,92,12,0,0,0,12,0,43,0,0,0,43,0,37,0,0,0,37,0,146,73,0,0,0,12,61,73,0,0,0,43,30,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,147,0,0,0,30,61,238,0,0,0,147,91,238,0,0,0,147,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,147,91,0,0,0,0,0,0
160,NY,36,,00276,,,16000US3600276,"Addison village, New York",1264,606,74,3,4,47,16,0,4,0,79,0,5,26,30,2,11,5,126,0,0,81,41,0,4,0,228,2,22,74,32,44,26,28,99,6,3,36,32,11,6,5,658,98,0,12,30,25,19,12,0,87,3,4,27,31,8,0,14,107,0,4,22,30,11,18,22,255,0,1,121,54,49,10,20,111,13,14,50,9,18,3,4,1092,532,0,0,3,5,2,11,7,10,217,42,93,57,47,32,3,3,560,0,3,0,13,3,7,6,7,220,65,59,86,31,56,3,1,1092,0,0,0,0,0,0,3,0,3,0,18,5,18,13,17,354,83,107,152,143,78,88,6,4,1049,515,35,208,190,82,534,36,203,207,88,8,5,0,0,2,3,3,0,0,3,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,18,3,3,0,0,0,15,3,12,0,0,1047,513,35,208,190,80,534,36,203,207,88,11,11,0,9,0,2,0,0,0,0,0,176,85,20,12,0,0,4,4,54,16,0,11,3,24,11,5,3,0,0,3,91,19,0,0,0,13,6,65,15,0,8,37,5,7,0,0,0,5,2,190,18,14,0,11,11,8,0,3,19,62,7,12,21,0,4,176,48,3,19,62,44,170,45,3,19,62,41,3,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,43,3,19,62,41,2,2,0,0,0,0
160,NY,36,,00342,,,16000US3600342,"Afton village, New York",906,465,50,0,13,25,8,0,4,0,49,2,22,20,2,0,3,0,90,0,9,55,6,4,7,9,141,8,3,65,34,17,6,8,135,3,24,45,24,14,10,15,441,30,0,4,17,9,0,0,0,38,0,9,7,11,5,0,6,62,0,0,33,3,2,6,18,140,0,9,66,29,17,10,9,171,4,19,87,34,11,9,7,826,415,0,0,0,13,15,34,6,3,185,26,40,35,26,25,7,0,411,4,0,0,0,11,12,9,5,193,54,23,35,25,40,0,0,826,4,0,0,0,0,0,0,0,0,8,5,26,46,15,8,281,97,80,63,70,51,65,7,0,808,413,71,185,99,58,395,41,184,105,65,2,2,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,12,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,798,413,71,185,99,58,385,38,184,101,62,14,0,0,0,0,0,14,3,0,8,3,123,58,17,8,0,0,7,2,16,2,3,0,5,6,25,5,3,0,12,5,65,16,3,0,3,6,4,33,0,6,11,9,7,16,3,3,0,10,0,131,0,0,7,3,6,5,0,15,17,54,7,3,5,2,7,123,21,15,14,49,24,123,21,15,14,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,21,15,14,46,24,3,0,0,0,3,0
160,NY,36,,00408,,,16000US3600408,"Airmont village, New York",6407,3109,472,0,87,134,122,48,72,9,366,0,30,93,115,20,95,13,462,23,45,37,58,0,163,136,1052,16,24,190,245,54,263,260,757,44,40,136,171,20,151,195,3298,287,0,78,22,138,0,27,22,459,51,46,135,65,8,77,77,430,6,47,69,90,32,83,103,1130,50,53,190,125,140,301,271,992,72,74,235,160,81,174,196,5648,2637,40,4,29,10,6,14,29,90,456,197,392,94,672,388,137,79,3011,30,32,58,59,8,41,47,124,629,159,281,261,635,476,109,62,5648,70,0,0,0,0,0,36,29,58,0,69,14,55,76,214,924,161,356,673,355,1307,864,246,141,4882,2219,176,379,616,1048,2663,373,602,613,1075,189,97,21,50,4,22,92,17,16,13,46,11,0,0,0,0,0,11,0,11,0,0,309,163,0,27,14,122,146,0,0,35,111,8,8,8,0,0,0,0,0,0,0,0,71,48,4,0,22,22,23,0,0,23,0,178,102,13,0,27,62,76,9,0,17,50,4439,2056,160,331,574,991,2383,274,539,534,1036,595,256,20,48,64,124,339,99,63,132,45,2558,1276,260,100,9,67,17,67,670,281,46,161,48,134,346,146,0,100,42,58,1282,250,77,29,97,0,47,662,137,144,100,155,126,370,71,17,73,181,28,2730,131,112,61,160,186,227,36,245,606,470,110,174,48,79,85,2558,812,245,598,443,460,2123,615,186,533,396,393,68,15,14,22,0,17,0,0,0,0,0,0,233,119,32,17,33,32,0,0,0,0,0,0,22,22,0,0,0,0,112,41,13,26,14,18,2027,586,186,503,378,374,169,59,0,62,18,30
