SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,MO,29,221,,,,05000US29221,"Washington County, Missouri",19210,9924,1050,14,166,400,319,130,21,0,1617,90,150,684,415,151,116,11,1716,73,298,788,355,123,56,23,3751,191,616,1909,580,174,173,108,1790,508,201,606,297,72,89,17,9286,910,11,72,274,395,139,19,0,1370,21,191,525,316,178,102,37,1533,9,223,487,339,198,233,44,3462,173,445,1362,894,316,85,187,2011,437,347,747,282,107,32,59,17250,8874,181,21,131,529,237,509,425,94,3987,487,1160,520,434,80,72,7,8376,83,20,66,471,390,365,377,74,3121,672,1159,799,452,301,18,8,17250,264,0,0,0,0,17,24,44,153,93,907,627,874,802,168,5521,1587,1159,2319,1319,886,381,90,15,16386,8245,1940,3708,2023,574,8141,1808,3054,2582,697,502,441,146,199,96,0,61,17,28,16,0,87,22,0,22,0,0,65,20,9,28,8,3,0,0,0,0,0,3,0,3,0,0,13,13,0,0,0,13,0,0,0,0,0,5,1,0,1,0,0,4,0,0,0,4,254,152,41,57,48,6,102,1,27,4,70,16316,8201,1938,3708,2004,551,8115,1790,3052,2582,691,75,45,2,1,19,23,30,18,2,0,10,1372,593,134,20,7,1,11,95,353,165,26,53,65,44,106,45,0,18,33,10,779,278,46,62,28,104,38,410,43,53,62,171,81,91,9,0,0,77,5,1494,89,30,21,82,92,55,16,171,174,468,9,23,9,27,228,1372,328,148,162,461,273,1271,298,148,161,448,216,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,4,0,0,0,4,0,76,9,0,1,9,57,1242,280,148,150,448,216,33,18,0,11,4,0
50,MO,29,223,,,,05000US29223,"Wayne County, Missouri",10536,5215,498,33,80,253,115,17,0,0,648,41,65,294,174,38,27,9,670,0,117,263,154,19,113,4,1991,120,346,856,414,44,128,83,1408,299,195,527,180,51,101,55,5321,412,0,90,150,165,7,0,0,656,73,34,86,303,34,91,35,726,24,98,351,155,39,47,12,2010,55,417,612,451,138,265,72,1517,234,262,575,266,81,71,28,9626,4717,94,11,62,293,190,252,232,49,1940,322,600,152,369,86,29,36,4909,27,0,34,325,246,257,260,48,1624,303,872,292,474,102,11,34,9626,121,0,0,0,0,11,0,38,58,50,568,436,509,492,97,2859,705,625,1472,444,843,188,40,70,9391,4591,1137,1906,1047,501,4800,1153,1608,1444,595,23,15,10,2,3,0,8,0,3,5,0,41,23,7,16,0,0,18,1,7,2,8,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,161,86,27,16,24,19,75,43,6,8,18,9315,4566,1137,1886,1042,501,4749,1153,1581,1420,595,78,27,2,20,5,0,51,0,27,24,0,1141,520,64,27,19,4,14,0,300,70,25,41,69,95,156,43,10,41,54,8,621,173,33,10,50,59,21,349,42,20,72,153,62,99,0,0,0,92,7,1196,63,36,8,41,25,75,0,84,212,441,11,65,0,53,82,1141,215,84,208,441,193,1096,178,84,208,433,193,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,1096,178,84,208,433,193,0,0,0,0,0,0
50,MO,29,225,,,,05000US29225,"Webster County, Missouri",26984,13637,1532,75,328,684,346,77,22,0,2196,138,190,833,586,155,243,51,2368,138,157,1037,520,118,310,88,5019,243,467,2157,1213,302,376,261,2522,271,246,1028,435,130,176,236,13347,1395,57,219,433,532,93,61,0,2032,100,147,386,695,252,249,203,2202,103,141,572,504,268,435,179,4870,175,312,1919,1216,507,459,282,2848,181,351,1332,566,70,173,175,24057,12105,83,0,28,679,146,464,288,162,5055,1177,1577,705,1105,424,161,51,11952,103,10,17,429,204,258,318,171,4209,1072,1909,1097,1316,702,63,74,24057,186,0,0,0,0,8,2,16,29,76,1032,350,722,606,333,7754,1510,2249,3486,1802,2421,1126,224,125,23092,11492,1710,4798,3311,1673,11600,1413,4144,3977,2066,305,250,62,122,58,8,55,0,15,27,13,93,45,6,14,25,0,48,6,1,18,23,74,27,0,0,6,21,47,8,0,13,26,0,0,0,0,0,0,0,0,0,0,0,118,77,26,51,0,0,41,25,9,7,0,375,214,46,70,59,39,161,58,40,36,27,22948,11392,1693,4749,3297,1653,11556,1401,4133,3962,2060,283,183,43,106,14,20,100,50,21,22,7,3896,1741,490,179,51,77,114,69,839,265,151,191,81,151,412,203,15,85,64,45,2155,771,198,68,166,205,134,1036,194,241,114,342,145,348,47,92,53,136,20,4150,120,320,97,221,267,122,10,643,749,967,67,104,92,76,295,3896,1086,618,686,942,564,3739,1020,581,658,929,551,21,0,0,8,0,13,23,15,0,0,8,0,47,21,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,30,31,0,5,0,3713,1020,581,638,929,545,27,0,0,21,0,6
50,MO,29,227,,,,05000US29227,"Worth County, Missouri",1646,787,74,0,6,50,12,0,6,0,100,4,0,62,22,4,8,0,97,0,0,42,23,17,5,10,307,1,36,164,63,19,20,4,209,26,22,86,25,6,31,13,859,72,0,12,14,34,1,11,0,90,2,0,11,34,2,31,10,111,5,0,45,14,25,19,3,299,1,4,112,100,12,31,39,287,26,36,139,39,11,16,20,1500,713,5,0,0,26,3,17,28,10,354,33,100,46,64,16,2,9,787,14,0,4,16,3,26,11,0,307,56,131,50,97,48,24,0,1500,19,0,0,0,0,0,0,4,0,0,42,6,43,39,10,598,63,89,231,96,161,64,26,9,1466,713,89,354,179,91,753,74,298,223,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,9,14,11,1451,713,89,354,179,91,738,74,293,213,158,15,0,0,0,0,0,15,0,5,10,0,260,91,18,4,0,4,10,0,29,11,6,8,4,0,44,13,23,3,2,3,169,54,16,0,23,11,4,79,4,15,14,34,12,36,12,0,7,12,5,285,9,12,21,1,11,11,0,50,61,83,2,13,0,2,9,260,60,44,59,73,24,249,60,44,54,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,6,0,249,60,44,54,67,24,0,0,0,0,0,0
50,MO,29,229,,,,05000US29229,"Wright County, Missouri",13791,6661,711,36,166,299,190,20,0,0,936,38,94,595,115,62,24,8,991,21,191,416,234,29,90,10,2470,208,320,1324,297,77,147,97,1553,302,159,534,321,43,127,67,7130,664,21,158,168,215,73,26,3,929,42,137,227,307,64,51,101,988,46,111,357,221,73,130,50,2673,140,305,1060,553,292,151,172,1876,230,221,833,380,47,91,74,12416,5950,69,30,65,405,160,331,183,90,2869,372,595,211,388,89,25,68,6466,122,4,43,289,153,264,253,104,2477,599,862,476,423,311,65,21,12416,191,0,8,0,3,1,22,24,84,94,600,313,595,436,194,4494,852,971,1457,687,811,400,90,89,12033,5756,1293,2817,1116,530,6277,1230,2399,1861,787,99,39,3,5,31,0,60,0,57,0,3,29,8,0,3,5,0,21,0,7,14,0,63,27,0,0,0,27,36,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,10,22,0,0,12,10,160,110,37,44,26,3,50,2,14,22,12,11890,5722,1285,2791,1116,530,6168,1230,2311,1840,787,173,44,8,26,0,10,129,2,88,29,10,1390,570,37,8,0,13,11,5,339,143,4,49,66,77,194,89,7,19,43,36,820,190,75,0,26,37,52,465,106,16,85,141,117,165,3,3,25,79,55,1568,13,175,41,146,103,42,0,33,235,430,47,68,47,23,165,1390,424,30,217,377,342,1317,372,30,206,377,332,3,0,0,3,0,0,0,0,0,0,0,0,35,27,0,8,0,0,0,0,0,0,0,0,20,10,0,0,0,10,15,15,0,0,0,0,1317,372,30,206,377,332,20,10,0,0,0,10
50,MO,29,510,,,,05000US29510,"St. Louis city, Missouri",252058,120138,16286,385,2566,4624,6246,287,1893,285,29662,696,2099,5304,6190,1764,9094,4515,20127,955,2323,4263,4298,1510,3711,3067,39531,1691,4921,11387,8893,2697,5409,4533,14532,1569,1960,3831,2769,553,1749,2101,131920,17206,270,2021,3712,7744,679,2586,194,31681,631,1991,4413,6825,2100,9210,6511,20539,625,2273,3767,4473,1730,4092,3579,40914,1647,4284,10255,10865,3074,5752,5037,21580,2469,3670,6769,4029,860,1634,2149,218566,103852,1412,420,648,2431,1906,2976,4103,2318,24785,5426,16724,6524,19963,8504,3245,2467,114714,1572,394,982,2424,1798,3673,4692,2055,25204,6938,19254,7764,20688,12321,2734,2221,218566,2984,22,67,44,57,321,303,534,1096,642,4213,3704,6649,8795,4373,40891,9098,12364,35978,14288,40651,20825,5979,4688,112159,56780,4980,9919,15153,26728,55379,5507,9649,13507,26716,94079,40812,9704,13806,12425,4877,53267,10703,14704,19199,8661,584,357,115,109,66,67,227,72,46,67,42,6790,3353,676,470,383,1824,3437,804,356,421,1856,87,48,23,25,0,0,39,0,17,22,0,1529,903,374,165,184,180,626,190,57,199,180,3338,1599,342,291,463,503,1739,314,375,541,509,107129,54162,4396,9268,14572,25926,52967,4817,9249,13078,25823,6870,3700,1032,844,825,999,3170,876,538,664,1092,72143,34179,17520,6917,797,4067,585,5154,12809,4574,737,2509,820,4169,3850,1598,190,639,406,1017,37964,20071,6657,1694,3526,1235,6959,14110,3087,1737,2598,2088,4600,3783,660,454,398,1379,892,79244,2598,6060,2279,4337,6847,3040,662,6236,14361,6943,5327,5536,4482,5169,5367,72143,23493,5609,13737,6513,22791,53444,17298,4123,9302,4236,18485,13538,3482,1056,3539,2075,3386,109,0,19,42,38,10,3680,2094,367,578,59,582,0,0,0,0,0,0,360,159,10,64,55,72,1012,460,34,212,50,256,51749,16811,3977,9095,4027,17839,2091,654,162,294,264,717
160,MO,29,,00244,,,16000US2900244,"Adrian city, Missouri",1323,569,48,0,16,4,12,0,16,0,113,0,31,33,23,8,14,4,110,4,16,47,24,0,16,3,176,0,20,98,27,15,16,0,122,3,15,64,28,0,9,3,754,69,0,16,30,11,4,8,0,99,0,26,44,20,0,9,0,132,0,5,34,13,41,26,13,198,0,38,86,57,3,5,9,256,37,27,114,38,5,21,14,1206,521,3,4,0,0,34,20,22,6,242,30,72,23,55,10,0,0,685,10,0,0,27,5,32,45,14,278,49,79,49,61,33,3,0,1206,13,0,0,4,0,0,0,0,0,3,24,39,52,67,20,449,71,79,151,72,116,43,3,0,1167,521,89,242,125,65,646,133,275,160,78,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,20,0,0,0,0,0,20,0,3,17,0,1159,521,89,242,125,65,638,133,267,160,78,16,0,0,0,0,0,16,0,8,0,8,162,65,24,10,0,7,0,7,29,9,0,0,10,10,12,8,0,0,0,4,97,44,3,5,19,14,3,18,0,8,0,8,2,35,10,8,0,14,3,176,0,15,0,9,7,9,0,21,26,48,4,18,5,0,14,162,40,21,26,46,29,143,40,21,18,35,29,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,143,40,21,18,35,29,8,0,0,8,0,0
160,MO,29,,00262,,,16000US2900262,"Advance city, Missouri",1124,481,48,0,0,32,9,7,0,0,116,0,0,57,46,5,8,0,42,3,0,18,18,0,3,0,149,11,37,32,50,2,8,9,126,16,25,44,27,8,0,6,643,63,0,6,5,44,0,8,0,82,4,5,16,33,7,15,2,64,0,16,35,3,0,4,6,185,0,9,60,36,26,49,5,249,42,51,113,26,0,14,3,1013,433,0,0,10,20,6,22,12,22,151,65,76,15,19,3,3,9,580,0,4,3,39,3,42,11,25,224,26,72,33,82,14,2,0,1013,0,0,0,0,0,4,0,3,10,5,54,9,64,23,47,304,71,91,148,48,101,17,5,9,1011,433,92,151,156,34,578,127,224,131,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1003,430,92,148,156,34,573,127,224,131,91,8,3,0,3,0,0,5,0,0,0,5,132,34,8,5,0,3,0,0,20,12,0,2,3,3,6,3,0,0,3,0,98,20,2,5,5,8,0,61,11,10,0,30,10,17,0,0,3,12,2,136,0,3,14,9,4,3,0,15,13,60,0,4,0,0,11,132,33,15,13,56,15,130,33,15,13,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,125,33,15,8,56,13,5,0,0,5,0,0
160,MO,29,,00280,,,16000US2900280,"Affton CDP, Missouri",17859,8372,945,0,104,380,317,34,110,0,1523,9,133,273,347,135,476,150,1240,0,73,307,277,67,376,140,3095,79,99,900,612,401,667,337,1569,73,99,477,420,77,259,164,9487,1130,0,54,132,558,175,211,0,1788,0,149,134,354,151,667,333,1366,25,29,270,227,155,277,383,3081,116,108,828,850,344,507,328,2122,122,219,801,530,133,147,170,15784,7427,34,0,0,127,94,91,31,188,1957,580,1076,680,1778,565,200,26,8357,98,27,17,121,81,34,204,186,2033,539,1422,783,1598,958,188,68,15784,132,0,16,0,11,0,0,0,17,0,248,175,125,235,374,3325,665,1119,2498,1463,3376,1523,388,94,14949,7024,561,1872,2171,2420,7925,716,1943,2590,2676,309,141,1,75,53,12,168,49,14,57,48,46,46,0,0,46,0,0,0,0,0,0,385,167,3,0,35,129,218,3,65,80,70,13,13,0,0,13,0,0,0,0,0,0,39,18,0,0,18,0,21,0,11,0,10,43,18,0,10,0,8,25,0,0,17,8,14845,6979,556,1872,2159,2392,7866,690,1937,2563,2676,143,63,5,0,30,28,80,26,17,27,10,5381,2569,885,133,36,282,157,277,1261,434,80,229,68,450,423,114,9,87,128,85,2812,1357,257,128,321,245,406,1138,316,178,249,209,186,317,49,0,30,199,39,5756,213,232,131,306,239,287,44,496,1234,1033,200,301,249,400,391,5381,1303,431,1198,1006,1443,5096,1271,421,1155,973,1276,60,11,0,19,0,30,0,0,0,0,0,0,199,21,0,24,25,129,0,0,0,0,0,0,10,0,10,0,0,0,16,0,0,0,8,8,5068,1256,421,1155,973,1263,38,15,10,0,0,13
160,MO,29,,00298,,,16000US2900298,"Agency village, Missouri",639,331,40,0,1,25,10,0,4,0,74,0,17,16,31,5,3,2,43,1,2,16,13,4,5,2,129,0,14,61,24,9,16,5,45,4,0,27,7,0,3,4,308,39,0,5,24,10,0,0,0,54,0,8,13,17,6,4,6,42,1,0,20,15,2,1,3,117,0,13,39,32,5,25,3,56,2,0,35,8,0,9,2,560,291,1,0,0,4,3,3,20,7,120,36,39,18,27,7,4,2,269,1,0,0,2,7,0,8,6,107,36,36,13,39,14,0,0,560,2,0,0,0,0,0,0,0,0,0,6,10,3,28,13,216,11,72,75,31,66,21,4,2,536,278,30,119,91,38,258,24,98,83,53,11,2,0,0,2,0,9,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,0,0,0,2,0,0,2,0,513,271,30,119,84,38,242,24,86,79,53,25,7,0,0,7,0,18,0,12,6,0,93,40,9,4,2,3,0,0,24,16,0,2,0,6,7,2,0,2,3,0,53,11,6,0,1,0,4,31,0,3,5,8,15,11,0,0,0,11,0,97,2,5,0,8,2,11,0,7,13,22,8,6,6,2,5,93,28,5,13,22,25,91,26,5,13,22,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,26,5,13,22,25,0,0,0,0,0,0
160,MO,29,,00424,,,16000US2900424,"Airport Drive village, Missouri",647,291,65,0,8,21,23,11,2,0,54,0,0,3,18,0,21,12,41,6,3,12,11,0,6,3,87,0,3,31,16,9,23,5,44,0,0,11,10,9,11,3,356,76,0,0,21,25,11,16,3,43,0,0,15,6,8,12,2,55,0,0,5,12,5,22,11,92,0,3,34,14,4,22,15,90,0,3,29,37,3,8,10,506,226,6,0,0,0,3,3,0,0,57,6,49,18,61,13,4,6,280,0,0,0,0,0,3,3,0,83,35,34,20,64,31,0,7,506,6,0,0,0,0,0,0,0,0,0,0,3,6,3,0,119,21,41,83,38,125,44,4,13,481,216,3,57,73,83,265,6,79,86,94,0,0,0,0,0,0,0,0,0,0,0,16,7,6,0,0,1,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,6,0,4,0,2,478,216,3,57,73,83,262,6,79,86,91,3,0,0,0,0,0,3,0,0,0,3,186,84,39,20,5,3,6,5,31,21,2,2,0,6,14,6,3,2,0,3,102,33,5,12,12,2,2,51,9,7,10,13,12,18,3,3,0,10,2,193,2,9,16,0,9,30,0,34,29,31,5,9,0,2,17,186,64,32,29,31,30,177,64,32,29,31,21,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,174,61,32,29,31,21,3,3,0,0,0,0
160,MO,29,,00496,,,16000US2900496,"Alba city, Missouri",414,181,25,0,0,15,10,0,0,0,38,0,2,19,11,6,0,0,29,0,8,12,0,2,7,0,57,0,8,16,19,14,0,0,32,3,2,27,0,0,0,0,233,24,0,2,6,10,6,0,0,54,0,3,22,0,4,25,0,37,0,2,20,5,10,0,0,66,0,3,44,4,15,0,0,52,2,15,21,12,2,0,0,365,156,0,1,0,2,2,0,12,6,74,7,23,22,7,0,0,0,209,0,2,0,0,6,14,3,0,107,6,15,31,25,0,0,0,365,0,0,0,0,0,3,0,0,0,0,2,8,14,15,6,165,16,13,38,53,32,0,0,0,360,154,23,72,52,7,206,23,107,51,25,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,360,154,23,72,52,7,206,23,107,51,25,0,0,0,0,0,0,0,0,0,0,0,32,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,25,15,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0,3,7,0,7,0,0,0,32,15,0,3,7,7,32,15,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,3,7,7,0,0,0,0,0,0
160,MO,29,,00514,,,16000US2900514,"Albany city, Missouri",1678,780,102,4,16,46,29,0,7,0,117,0,28,20,17,13,29,10,116,0,1,46,30,0,35,4,303,14,36,130,81,4,28,10,142,12,11,67,20,4,11,17,898,68,0,0,42,16,4,6,0,156,0,7,60,27,25,26,11,143,0,0,18,49,27,38,11,286,4,19,118,44,24,45,32,245,14,31,123,36,8,21,12,1508,678,0,0,4,22,35,25,13,3,263,53,95,21,103,31,3,7,830,4,7,0,7,25,20,12,0,319,43,113,84,130,56,0,10,1508,4,0,0,0,4,3,0,4,0,0,29,60,45,25,3,498,84,96,208,105,233,87,3,17,1427,631,99,230,164,138,796,69,297,239,191,57,36,2,33,1,0,21,0,20,1,0,4,0,0,0,0,0,4,0,2,0,2,19,10,0,0,4,6,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1421,625,98,230,159,138,796,69,297,239,191,6,6,1,0,5,0,0,0,0,0,0,340,144,63,10,6,8,17,22,53,19,3,23,8,0,28,12,2,6,3,5,196,77,8,10,12,38,9,86,10,11,4,47,14,33,2,5,0,20,6,352,7,27,0,8,15,8,0,39,55,135,12,27,0,5,14,340,61,37,53,133,56,329,61,31,50,131,56,0,0,0,0,0,0,2,0,0,0,2,0,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,61,31,50,131,56,0,0,0,0,0,0
160,MO,29,,00568,,,16000US2900568,"Aldrich village, Missouri",56,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,12,0,1,3,2,4,2,0,4,0,1,1,0,1,0,1,35,3,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,4,0,1,1,0,0,1,1,20,0,7,6,7,0,0,0,6,0,3,3,0,0,0,0,52,20,0,0,0,0,1,1,0,0,4,1,3,7,2,0,1,0,32,0,0,0,0,0,11,0,0,10,0,8,1,1,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,13,1,1,11,8,3,1,1,0,45,20,2,4,11,3,25,4,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,45,20,2,4,11,3,25,4,10,9,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,5,1,0,0,2,2,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0
