SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,IN,18,095,,,,05000US18095,"Madison County, Indiana",101099,50030,5851,103,1323,2163,1908,189,158,7,8482,200,1117,3099,2224,606,942,294,8672,165,755,3387,2046,831,1205,283,17452,492,1559,7614,3461,1318,1996,1012,9573,628,1003,4036,1902,418,869,717,51069,5543,79,870,1802,2257,258,277,0,7749,106,830,1957,2224,971,1300,361,7843,179,589,2082,1970,1014,1472,537,17541,248,1162,6912,3956,2168,2007,1088,12393,612,1595,6086,2039,542,660,859,89705,44179,393,104,332,656,680,1393,1516,845,18136,2911,6722,3173,5012,1534,430,342,45526,361,66,157,561,641,1573,1240,722,17037,3735,6454,4695,5439,2432,254,159,89705,754,46,10,0,0,28,86,142,347,196,1021,1321,2966,2756,1567,29336,5837,6646,13176,7868,10451,3966,684,501,80300,38882,4764,16354,11212,6552,41418,4674,15674,13267,7803,6806,3754,770,1308,1179,497,3052,441,1119,1181,311,151,94,17,42,19,16,57,20,6,31,0,393,147,8,0,80,59,246,52,38,94,62,35,35,0,0,0,35,0,0,0,0,0,771,501,240,175,61,25,270,115,101,46,8,1249,766,120,257,255,134,483,19,99,265,100,78931,38154,4514,16089,11091,6460,40777,4517,15456,13077,7727,2285,1318,519,493,189,117,967,277,333,270,87,15602,7318,1938,665,114,456,149,554,3794,1036,323,1081,448,906,1586,662,110,278,343,193,8284,2771,479,490,704,452,646,3994,581,690,730,1278,715,1519,161,260,79,673,346,16988,606,725,372,696,827,762,41,2127,3566,3426,325,1165,517,446,1387,15602,3584,1987,3328,3343,3360,14355,3349,1829,2930,3220,3027,808,152,97,204,107,248,16,0,0,16,0,0,121,29,26,54,10,2,35,0,0,29,6,0,33,14,5,5,0,9,234,40,30,90,0,74,14187,3317,1826,2909,3164,2971,204,46,8,29,56,65
50,IN,18,097,,,,05000US18097,"Marion County, Indiana",699777,330541,44587,1185,8913,13610,15150,1160,4367,202,74311,3399,7535,18111,16534,5067,17659,6006,58590,4151,5550,16531,11154,4422,11850,4932,109503,4675,10444,34952,21807,7925,19010,10690,43550,2919,5016,12740,8600,1760,6278,6237,369236,47131,691,7051,12321,19576,1425,5679,388,79443,3090,6836,15212,17713,7412,20369,8811,61078,2867,5412,14378,14168,5150,12725,6378,119740,4337,9333,35332,26737,10212,21504,12285,61844,4188,7468,23751,12118,2588,5971,5760,608059,285954,3706,1731,4365,5342,5031,8356,9284,5874,82334,16468,41627,19174,54797,17257,7074,3534,322105,3755,1992,3177,5558,5190,8718,9759,5382,88673,21184,49552,25362,60569,25282,4976,2976,608059,7461,107,101,433,760,1184,1138,1364,6178,2395,8505,10221,17074,19043,11256,142135,28872,37652,91179,44536,115366,42539,12050,6510,409811,196987,25557,53624,51208,66598,212824,24888,58121,57984,71831,151835,65367,10864,22824,21722,9957,86468,11873,25854,33384,15357,1631,833,126,310,212,185,798,139,301,250,108,15973,7670,1464,1271,801,4134,8303,1839,1246,1183,4035,194,96,41,0,44,11,98,0,66,23,9,19312,10768,5019,3207,1722,820,8544,4104,2256,1365,819,9303,4233,618,1098,1560,957,5070,688,829,1909,1644,386334,184278,20014,50132,49415,64717,202056,20165,55419,56017,70455,44220,23997,10844,6858,3683,2612,20223,9114,5239,3632,2238,176465,82662,32607,12496,1943,7925,1316,8927,37540,14211,2823,9742,2555,8209,12515,5376,853,2755,1540,1991,93803,39515,11061,5260,6757,5053,11384,42557,9112,6409,8940,6867,11229,11731,1506,1829,1012,4261,3123,191865,8058,11722,7053,8775,13121,9880,1038,20473,38637,22622,8450,12768,7400,8727,13141,176465,53762,19117,37131,21592,44863,138429,40794,14930,27978,17926,36801,25314,7109,2774,7311,2698,5422,293,100,14,76,25,78,8169,4391,1079,863,466,1370,20,0,0,0,0,20,1639,469,207,500,149,314,2601,899,113,403,328,858,135172,39668,14527,27405,17683,35889,4850,1516,590,1101,431,1212
50,IN,18,099,,,,05000US18099,"Marshall County, Indiana",34887,17170,2117,123,530,890,463,52,59,0,2622,245,243,1015,449,274,331,65,2751,175,283,1009,494,302,315,173,6370,417,565,2826,1084,519,629,330,3310,179,310,1471,415,139,422,374,17717,1876,89,301,681,603,45,157,0,2453,197,186,705,428,231,608,98,2743,238,186,743,531,378,427,240,6345,320,363,2719,1141,737,669,396,4300,293,597,2049,585,128,276,372,30894,15053,114,12,201,689,327,416,371,287,6321,987,1455,1234,1697,642,264,36,15841,86,18,127,817,298,397,460,177,6216,997,1688,1474,1980,907,132,67,30894,200,14,0,2,12,0,2,36,292,228,1278,625,813,831,464,10765,1772,1984,3143,2708,3677,1549,396,103,29482,14227,2195,5981,3504,2547,15255,2221,6009,4026,2999,114,81,27,11,43,0,33,14,2,17,0,97,53,37,0,16,0,44,9,0,23,12,137,86,12,13,6,55,51,0,21,16,14,8,4,0,4,0,0,4,0,4,0,0,757,444,122,242,80,0,313,75,162,54,22,299,158,24,70,27,37,141,61,18,23,39,28204,13582,1897,5685,3453,2547,14622,2054,5787,3886,2895,2119,1144,433,569,142,0,975,251,392,194,138,5725,2639,624,164,39,225,69,127,1219,409,37,375,170,228,796,343,46,174,132,101,3086,992,208,173,164,209,238,1446,255,381,189,354,267,648,65,71,33,376,103,6113,191,439,195,151,425,222,20,776,1198,1369,197,416,112,104,298,5725,1444,747,1160,1310,1064,5546,1366,732,1110,1277,1061,0,0,0,0,0,0,12,0,0,0,12,0,69,17,0,45,7,0,0,0,0,0,0,0,22,0,5,0,14,3,76,61,10,5,0,0,5442,1327,718,1099,1237,1061,138,39,19,11,66,3
50,IN,18,101,,,,05000US18101,"Martin County, Indiana",7899,3909,391,5,86,110,102,72,16,0,554,8,51,256,50,128,46,15,628,56,33,199,167,64,53,56,1548,75,157,770,172,213,70,91,788,29,136,377,135,57,32,22,3990,379,12,42,73,172,26,46,8,538,36,40,104,122,107,109,20,599,19,34,130,190,121,62,43,1519,57,113,714,313,183,64,75,955,41,228,502,103,28,23,30,7129,3518,46,2,20,100,73,160,92,52,1602,160,364,462,201,141,24,19,3611,10,0,2,141,96,143,139,37,1450,264,464,439,258,145,7,16,7129,56,0,0,2,0,0,0,0,22,88,153,169,303,231,89,2602,450,424,828,901,459,286,31,35,6944,3451,545,1577,959,370,3493,530,1430,1109,424,42,24,0,10,0,14,18,8,0,10,0,20,6,0,6,0,0,14,12,0,0,2,40,0,0,0,0,0,40,10,0,30,0,9,9,0,0,9,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,65,19,0,0,18,1,46,8,20,18,0,6931,3451,545,1577,959,370,3480,528,1419,1109,424,22,9,0,9,0,0,13,2,11,0,0,811,385,130,84,29,0,17,0,201,59,20,30,32,60,54,24,0,24,6,0,426,163,13,45,44,61,0,210,33,35,61,60,21,53,0,0,0,44,9,846,19,52,58,0,53,61,0,134,159,220,0,36,1,0,53,811,213,129,159,220,90,794,199,129,159,218,89,14,14,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,794,199,129,159,218,89,0,0,0,0,0,0
50,IN,18,103,,,,05000US18103,"Miami County, Indiana",28189,15134,1968,37,520,882,398,76,51,4,2745,202,415,984,765,200,105,74,2611,46,324,1129,562,254,232,64,5212,124,567,2526,1142,365,345,143,2598,154,219,1179,574,134,163,175,13055,1471,27,212,500,534,71,120,7,1835,66,186,469,525,237,259,93,2033,71,150,661,532,279,246,94,4592,93,379,2049,1027,384,367,293,3124,202,491,1557,495,78,139,162,24750,13166,131,12,62,321,432,463,440,190,5818,999,2044,953,845,313,91,52,11584,171,26,35,200,249,410,428,119,4736,829,1750,978,1011,587,31,24,24750,302,0,0,5,5,0,28,35,62,40,481,681,873,868,309,8684,1870,1828,3794,1931,1856,900,122,76,22986,11958,1791,5265,3698,1204,11028,1498,4558,3419,1553,999,825,198,367,210,50,174,41,29,63,41,243,126,13,42,58,13,117,0,82,20,15,81,33,2,21,0,10,48,0,4,9,35,22,0,0,0,0,0,22,0,14,4,4,148,71,40,10,21,0,77,54,0,18,5,271,153,7,113,9,24,118,45,49,24,0,22717,11771,1707,5199,3665,1200,10946,1458,4529,3416,1543,468,296,143,76,63,14,172,94,33,30,15,2954,1301,293,126,17,49,60,41,670,198,51,159,100,162,338,148,19,37,80,54,1653,577,98,155,55,190,79,775,94,91,152,292,146,301,41,39,0,186,35,3233,84,233,67,114,230,85,29,404,477,919,77,246,67,43,158,2954,705,372,452,908,517,2757,621,344,408,875,509,91,42,0,29,14,6,28,13,0,0,15,0,45,0,28,15,0,2,4,4,0,0,0,0,5,5,0,0,0,0,24,20,0,0,4,0,2743,611,344,404,875,509,29,25,0,4,0,0
50,IN,18,105,,,,05000US18105,"Monroe County, Indiana",120424,59587,19960,56,820,3535,13217,272,1878,182,11135,200,500,1809,2232,871,3632,1891,7433,165,367,1501,1409,640,1695,1656,14042,264,790,3692,2486,782,2844,3184,7017,378,477,1729,887,293,1030,2223,60837,19758,43,721,3219,12016,447,3181,131,9860,126,322,1364,1872,603,3302,2271,7082,163,198,1273,1233,580,1936,1699,14997,186,833,3821,2712,1264,3116,3065,9140,326,978,3091,1473,382,942,1948,80706,39627,250,36,129,592,370,661,455,648,8731,2153,4861,2586,9201,5537,1109,2308,41079,168,58,117,458,471,749,626,485,9549,2228,5062,2829,9296,6729,790,1464,80706,418,13,0,0,0,39,42,6,240,157,893,841,1410,1081,1133,15216,3064,4381,9923,5415,18497,12266,1899,3772,72255,35287,2768,8029,8732,15758,36968,2703,9082,9291,15892,2154,1208,126,199,353,530,946,91,171,347,337,434,205,80,74,36,15,229,99,12,113,5,3984,2038,60,138,222,1618,1946,141,93,168,1544,61,48,0,0,0,48,13,13,0,0,0,484,290,47,120,60,63,194,27,83,15,69,1334,551,60,171,197,123,783,58,108,185,432,70966,34568,2696,7929,8547,15396,36398,2632,9034,9184,15548,2149,1220,209,315,265,431,929,197,131,166,435,36434,18155,7521,3662,307,921,180,2451,7381,3388,586,871,526,2010,3253,1395,196,492,348,822,18279,7658,2600,698,713,967,2680,7731,1969,973,902,1131,2756,2890,602,264,71,949,1004,40566,2330,2762,1904,1946,3526,2452,331,3417,4154,4309,3281,3058,3164,1360,2572,36434,13616,3024,3970,4101,11723,31650,11108,2748,3566,3781,10447,867,422,37,28,89,291,20,0,0,0,15,5,3162,1761,204,329,122,746,48,21,0,10,17,0,132,55,24,0,0,53,555,249,11,37,77,181,30944,10836,2690,3528,3745,10145,866,370,82,38,36,340
50,IN,18,107,,,,05000US18107,"Montgomery County, Indiana",29289,14770,2250,82,390,726,936,9,107,0,2223,56,229,832,618,130,322,36,2258,89,149,922,407,290,275,126,5223,144,502,2356,947,433,576,265,2816,168,188,1331,565,71,198,295,14519,1475,20,200,544,532,102,77,0,2013,60,173,583,560,209,397,31,2190,21,154,666,568,249,358,174,5238,84,440,2526,1000,425,521,242,3603,138,338,1907,643,111,248,218,25564,12520,129,0,127,201,201,375,286,206,5441,873,1664,924,1371,472,156,94,13044,90,11,45,157,213,406,350,136,5682,939,1832,994,1524,517,94,54,25564,219,0,0,0,9,0,2,29,143,95,263,414,781,636,342,9712,1411,1812,3496,1918,2895,989,250,148,24871,12146,1435,5387,3310,2014,12725,1377,5573,3665,2110,214,127,9,32,73,13,87,0,44,43,0,88,17,13,4,0,0,71,1,57,13,0,151,97,19,2,11,65,54,0,1,0,53,4,2,1,1,0,0,2,0,0,2,0,18,0,0,0,0,0,18,4,0,1,13,218,131,48,15,67,1,87,26,7,41,13,24186,11750,1291,5224,3244,1991,12436,1253,5521,3581,2081,836,472,171,172,106,23,364,145,52,125,42,4282,2093,469,194,28,117,32,98,1131,401,109,168,207,246,493,212,12,51,118,100,2189,621,154,78,49,226,114,1102,140,191,190,340,241,466,50,110,13,219,74,4515,110,417,93,273,183,131,9,541,604,1187,186,298,121,82,280,4282,1151,528,588,1142,873,4124,1066,528,578,1108,844,13,0,0,4,9,0,0,0,0,0,0,0,118,83,0,6,13,16,0,0,0,0,0,0,13,0,0,0,0,13,14,2,0,0,12,0,4072,1041,528,578,1081,844,65,25,0,0,27,13
50,IN,18,109,,,,05000US18109,"Morgan County, Indiana",53069,25959,2940,31,494,1476,795,73,71,0,3655,32,264,1381,954,507,369,148,4230,74,318,1742,975,412,544,165,10324,240,849,4700,2022,948,1084,481,4810,340,451,1877,1053,252,484,353,27110,2744,14,313,928,1195,138,156,0,3968,20,495,1167,708,844,562,172,4288,7,371,1446,1218,503,509,234,10494,201,822,4726,1936,1122,1088,599,5616,273,733,2914,928,201,317,250,47385,23019,252,15,104,315,445,642,441,354,9700,1756,3248,2119,2481,844,227,76,24366,152,11,33,305,545,823,738,315,10253,1753,3037,2670,2476,1097,120,38,47385,404,0,0,0,13,0,13,135,2,45,575,990,1465,1179,669,16995,2958,3509,6285,4789,4957,1941,347,114,46516,22699,2505,9583,7020,3591,23817,2849,10145,7226,3597,156,110,20,51,39,0,46,0,2,11,33,44,14,6,0,0,8,30,0,17,13,0,185,47,0,18,29,0,138,17,27,6,88,0,0,0,0,0,0,0,0,0,0,0,137,68,29,28,7,4,69,31,4,34,0,347,81,8,20,28,25,266,25,58,170,13,46181,22505,2439,9525,6962,3579,23676,2835,10095,7186,3560,472,262,95,86,65,16,210,45,54,74,37,7359,3628,1000,374,64,176,67,319,1791,726,147,426,125,367,837,269,34,191,166,177,3731,1071,200,184,261,251,175,2093,377,453,374,535,354,567,33,46,86,237,165,7831,247,474,151,208,231,768,0,1010,1540,1468,258,327,175,315,659,7359,1979,928,1514,1381,1557,7188,1932,900,1431,1368,1557,33,6,1,26,0,0,8,0,8,0,0,0,88,12,6,57,13,0,0,0,0,0,0,0,4,4,0,0,0,0,38,25,13,0,0,0,7139,1920,900,1431,1341,1547,53,16,0,0,27,10
50,IN,18,111,,,,05000US18111,"Newton County, Indiana",10927,5472,526,37,136,200,117,7,29,0,850,17,53,406,185,67,86,36,895,15,177,329,132,190,37,15,2091,48,236,1153,445,45,138,26,1110,63,87,555,178,61,85,81,5455,566,0,132,161,186,20,67,0,748,21,55,185,311,48,128,0,781,32,30,275,211,183,38,12,2010,82,218,1021,364,132,129,64,1350,82,178,648,238,42,76,86,9835,4946,46,6,5,86,126,157,107,163,2443,267,673,363,346,108,22,28,4889,61,23,0,133,110,121,179,71,2129,330,794,405,371,139,23,0,9835,107,0,0,0,23,0,6,3,2,45,174,236,278,286,234,3855,717,597,1467,768,717,247,45,28,9615,4825,643,2415,1303,464,4790,696,2103,1494,497,37,10,0,10,0,0,27,0,0,0,27,19,4,4,0,0,0,15,0,0,15,0,22,5,0,0,0,5,17,0,0,17,0,22,10,0,10,0,0,12,0,12,0,0,76,72,33,8,0,31,4,2,2,0,0,44,20,16,0,0,4,24,0,12,3,9,9265,4628,532,2367,1278,451,4637,633,2036,1471,497,426,269,144,56,25,44,157,65,69,23,0,1037,504,144,69,0,3,54,18,194,63,9,77,33,12,166,40,22,49,40,15,533,163,41,32,12,17,61,208,13,39,33,92,31,162,11,32,15,77,27,1151,19,57,36,55,39,61,0,158,211,346,26,24,15,31,73,1037,237,134,189,313,164,961,206,134,189,281,151,27,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,31,31,0,0,0,0,13,0,0,0,0,13,948,206,134,189,268,151,44,31,0,0,13,0
50,IN,18,113,,,,05000US18113,"Noble County, Indiana",35372,17560,2095,71,365,917,594,64,84,0,2810,177,328,1067,618,243,280,97,3044,171,313,1214,807,226,259,54,6556,442,605,3031,1161,374,631,312,3055,239,249,1413,587,170,193,204,17812,1904,70,350,717,464,164,139,0,2716,89,299,637,723,378,506,84,3004,179,270,939,574,488,413,141,6383,349,504,2547,1209,848,656,270,3805,228,359,2038,651,191,140,198,31373,15465,144,113,108,664,395,398,450,252,6725,1353,1820,1013,1363,485,95,87,15908,86,61,208,490,249,364,589,230,6161,1153,2004,1905,1715,583,101,9,31373,230,0,24,0,48,24,78,124,192,220,934,644,762,1039,482,10791,2095,2506,3824,2918,3078,1068,196,96,30522,15055,2376,6598,4066,2015,15467,2182,5991,4919,2375,121,100,30,29,38,3,21,1,11,9,0,27,3,0,3,0,0,24,0,7,17,0,186,61,0,27,25,9,125,10,48,43,24,1,1,0,1,0,0,0,0,0,0,0,152,83,73,10,0,0,69,20,32,17,0,364,162,45,57,57,3,202,64,72,57,9,28607,14069,1784,6332,3951,2002,14538,1690,5697,4829,2322,2194,1140,692,298,137,13,1054,532,346,123,53,4438,2030,490,91,59,119,56,165,1143,383,100,314,123,223,397,144,25,58,119,51,2408,863,338,164,41,188,132,1207,177,236,221,336,237,338,25,43,6,241,23,4670,177,318,134,231,94,260,42,668,772,1104,32,330,153,43,312,4438,1158,627,759,1063,831,4390,1135,627,756,1063,809,3,0,0,3,0,0,0,0,0,0,0,0,33,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,7,4324,1122,607,756,1043,796,66,13,20,0,20,13
50,IN,18,115,,,,05000US18115,"Ohio County, Indiana",4774,2392,201,0,48,64,0,46,43,0,343,0,19,169,109,23,12,11,343,0,9,136,76,56,49,17,978,27,88,478,142,128,90,25,527,40,53,212,73,28,46,75,2382,189,0,13,102,69,0,5,0,302,0,9,125,69,42,43,14,341,0,0,165,67,46,58,5,913,15,68,436,197,96,52,49,637,30,142,330,58,16,32,29,4384,2191,23,0,0,44,62,27,43,37,995,128,272,235,197,73,45,10,2193,13,0,8,24,63,61,32,63,1056,109,282,200,185,88,0,9,4384,36,0,0,0,0,0,0,0,8,4,64,125,88,75,100,1713,338,237,554,435,382,161,45,19,4301,2134,232,974,603,325,2167,264,1045,584,274,52,45,4,13,28,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,8,4,0,12,0,4,0,8,7,0,0,0,0,0,7,0,7,0,0,4301,2134,232,974,603,325,2167,264,1045,584,274,24,12,0,8,4,0,12,0,4,0,8,607,325,65,25,3,3,15,19,139,10,20,31,32,46,121,30,7,21,35,28,282,91,23,39,7,16,6,130,11,24,27,49,19,61,4,4,0,28,25,641,7,34,0,9,33,24,5,97,89,180,23,68,8,15,49,607,103,97,89,175,143,599,95,97,89,175,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,599,95,97,89,175,143,8,8,0,0,0,0
50,IN,18,117,,,,05000US18117,"Orange County, Indiana",14888,7306,785,35,176,318,178,31,47,0,1110,48,120,501,267,72,92,10,1129,21,94,622,234,61,64,33,2769,173,283,1438,423,230,174,48,1513,124,148,653,287,35,69,197,7582,749,21,74,369,189,59,37,0,1035,12,107,319,265,143,161,28,1145,34,91,384,309,117,141,69,2763,153,334,1213,557,209,149,148,1890,105,378,886,295,19,96,111,13354,6521,89,18,31,228,108,191,195,151,3214,506,705,398,399,216,54,18,6833,79,0,7,218,162,261,315,172,2802,526,900,488,547,307,38,11,13354,168,0,0,0,4,0,14,12,26,105,341,270,452,510,323,5038,978,1032,1605,886,946,523,92,29,12995,6287,980,3128,1501,678,6708,1187,2757,1870,894,149,98,28,40,30,0,51,7,27,14,3,18,0,0,0,0,0,18,0,15,3,0,58,48,3,32,4,9,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,52,0,0,0,0,0,0,82,36,0,14,22,0,46,13,0,27,6,12933,6257,980,3110,1489,678,6676,1187,2739,1870,880,117,82,0,18,64,0,35,0,21,0,14,1590,687,152,41,35,23,28,25,269,95,37,43,49,45,266,65,15,31,109,46,903,343,25,114,97,81,26,353,42,57,73,153,28,207,4,28,19,112,44,1629,46,109,22,37,20,42,0,301,286,544,46,61,37,4,74,1590,272,286,286,532,214,1572,272,286,277,526,211,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1558,272,286,263,526,211,14,0,0,14,0,0
50,IN,18,119,,,,05000US18119,"Owen County, Indiana",16511,8310,817,44,215,301,197,43,17,0,1143,30,116,529,326,82,38,22,1204,74,142,469,268,97,89,65,3399,75,363,1571,768,203,218,201,1747,173,267,787,215,77,97,131,8201,764,7,141,255,290,22,49,0,1043,61,44,303,377,87,128,43,1192,31,138,370,321,116,146,70,3309,148,319,1520,658,296,185,183,1893,119,248,899,386,64,74,103,14930,7493,115,36,46,155,122,313,288,165,3356,627,950,459,442,294,90,35,7437,53,42,36,228,149,325,215,60,3092,544,1198,563,533,366,33,0,14930,168,0,0,23,13,42,0,0,82,106,277,271,638,503,225,5118,1330,1171,2148,1022,975,660,123,35,14554,7277,1220,3272,1980,805,7277,1071,3069,2234,903,118,62,0,13,26,23,56,0,0,56,0,58,34,0,13,5,16,24,10,9,0,5,77,34,9,18,7,0,43,27,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,86,11,40,18,17,37,0,10,15,12,14437,7208,1201,3255,1963,789,7229,1051,3050,2225,903,153,105,19,30,17,39,48,20,19,9,0,1793,861,152,39,21,63,6,23,481,170,31,87,101,92,228,57,0,58,22,91,932,260,93,19,25,47,76,495,130,102,92,116,55,177,28,13,18,98,20,1912,100,166,57,68,135,64,0,186,346,409,78,62,49,39,153,1793,517,186,343,390,357,1708,488,161,329,373,357,23,9,0,14,0,0,21,0,21,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,17,0,1692,472,161,329,373,357,39,25,0,14,0,0
50,IN,18,121,,,,05000US18121,"Parke County, Indiana",13400,6215,653,39,138,236,218,4,18,0,875,55,65,334,90,153,175,3,942,64,30,393,137,168,148,2,2340,129,265,1036,582,78,178,72,1405,81,161,774,187,54,56,92,7185,723,17,183,151,269,3,100,0,1295,20,159,342,462,192,101,19,1135,81,93,407,261,163,105,25,2522,90,242,973,635,299,183,100,1510,51,161,833,238,69,35,123,12024,5562,106,0,14,209,140,148,164,69,2537,420,576,453,557,128,34,7,6462,68,11,7,156,81,223,235,116,2555,582,1014,723,424,254,2,11,12024,174,0,0,0,0,11,0,0,21,92,273,221,371,399,185,4238,854,1002,1590,1176,981,382,36,18,11524,5406,848,2462,1381,715,6118,822,2450,2179,667,269,10,0,10,0,0,259,75,70,93,21,59,46,0,0,46,0,13,0,13,0,0,14,0,0,0,0,0,14,0,12,0,2,36,36,0,36,0,0,0,0,0,0,0,32,31,2,18,0,11,1,0,0,0,1,90,33,0,11,22,0,57,0,10,47,0,11411,5346,848,2434,1372,692,6065,822,2408,2179,656,155,101,2,56,9,34,54,0,42,0,12,1417,726,231,171,0,17,20,23,347,90,52,78,52,75,148,72,19,3,45,9,691,204,14,19,97,39,35,329,46,2,88,124,69,158,31,22,0,75,30,1479,58,104,60,35,148,53,7,114,283,355,19,66,26,41,110,1417,424,114,283,355,241,1382,414,114,260,353,241,21,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,10,0,2,0,0,0,0,0,0,0,0,1348,414,114,260,342,218,46,10,0,2,11,23
