SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,OH,39,103,,,,05000US39103,"Medina County, Ohio",134211,65580,6928,111,830,3269,2014,235,469,0,9168,149,436,2427,1844,1093,2640,579,11381,56,337,3372,2194,1199,3104,1119,25636,312,1080,8411,5650,2103,5279,2801,12467,597,954,4324,2883,642,2040,1027,68631,6404,25,873,1968,2409,330,773,26,9303,119,227,1921,1766,1033,2839,1398,11624,123,219,2382,2349,1407,3338,1806,26469,269,973,8990,5442,3083,5106,2606,14831,526,1312,6692,3027,933,1499,842,120879,58652,535,75,70,434,322,761,892,832,18534,4184,8387,5037,13063,3983,1092,451,62227,349,43,61,584,411,694,894,732,19985,4286,8298,6456,12782,5488,689,475,120879,884,29,0,0,10,30,49,48,83,149,869,733,1455,1786,1564,34565,3954,8470,16685,11493,25845,9471,1781,926,116508,56445,3671,18045,16933,17796,60063,3629,19454,18415,18565,1478,794,150,250,206,188,684,62,223,208,191,197,67,0,0,67,0,130,0,39,46,45,1433,636,66,84,36,450,797,31,122,172,472,9,9,0,9,0,0,0,0,0,0,0,357,214,18,7,168,21,143,14,50,55,24,897,487,16,139,198,134,410,32,97,144,137,115422,55937,3603,17936,16784,17614,59485,3498,19313,18218,18456,1612,789,94,148,345,202,823,160,201,257,205,38023,18589,5220,1784,421,1657,347,1011,10302,3630,729,3387,793,1763,3067,1232,191,682,567,395,19434,6465,1545,1099,1180,1350,1291,10628,2057,1828,2414,2543,1786,2341,302,301,178,1059,501,40539,1600,1589,1361,1556,1929,3222,262,4885,9776,6897,1106,1195,1136,1556,2469,38023,10550,4569,9498,6659,6747,36361,9884,4419,9218,6511,6329,379,141,18,103,15,102,45,7,0,0,0,38,922,435,102,147,72,166,0,0,0,0,0,0,45,22,0,0,23,0,271,61,30,30,38,112,36070,9701,4400,9196,6505,6268,407,183,19,32,29,144
50,OH,39,105,,,,05000US39105,"Meigs County, Ohio",18223,8913,870,2,262,330,209,2,65,0,1309,11,210,590,257,122,115,4,1403,28,144,506,421,153,85,66,3498,151,405,1670,595,251,262,164,1833,130,235,948,238,70,103,109,9310,838,8,154,255,281,53,78,9,1332,24,114,382,276,207,252,77,1477,24,124,395,255,398,136,145,3358,143,436,1330,500,378,366,205,2305,112,357,1314,270,122,48,82,16515,8043,127,14,53,126,168,357,340,129,3714,433,1078,596,565,302,30,11,8472,112,20,46,125,154,360,322,195,3421,495,806,1105,802,431,31,47,16515,239,0,0,24,0,0,10,51,48,42,209,322,717,662,324,6450,685,928,1884,1701,1367,733,61,58,16164,7856,1294,3620,2058,884,8308,1292,3344,2378,1294,239,147,19,76,49,3,92,17,75,0,0,7,7,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,22,12,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,1,11,0,21,50,13,0,28,9,16133,7835,1282,3611,2058,884,8298,1292,3337,2375,1294,32,22,13,9,0,0,10,0,7,3,0,2219,908,203,25,12,47,85,34,493,229,63,76,65,60,212,61,28,17,39,67,1311,446,162,57,45,111,71,735,52,154,101,262,166,130,6,17,0,66,41,2339,41,136,39,96,134,152,0,340,299,639,47,135,66,88,127,2219,535,331,286,628,439,2178,532,331,256,620,439,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,2178,532,331,256,620,439,0,0,0,0,0,0
50,OH,39,107,,,,05000US39107,"Mercer County, Ohio",30412,15113,1693,9,215,870,346,147,106,0,2336,38,59,1054,461,267,378,79,2362,5,85,1045,596,197,267,167,5684,96,181,3114,999,420,545,329,3038,115,527,1528,329,210,158,171,15299,1604,0,214,508,462,183,209,28,2178,12,54,492,386,457,528,249,2180,21,17,671,502,393,414,162,5553,63,233,2881,956,596,539,285,3784,164,552,2187,438,150,128,165,27115,13420,52,29,20,153,144,336,228,144,6741,926,1459,1094,1348,657,56,33,13695,74,4,43,139,93,393,198,172,6231,860,1422,1596,1609,820,19,22,27115,126,29,0,0,0,0,4,18,45,7,285,237,729,426,316,12085,887,1786,2881,2690,2957,1477,75,55,26551,13150,1066,6610,3436,2038,13401,1070,6107,3821,2403,116,76,15,20,17,24,40,4,4,32,0,3,0,0,0,0,0,3,0,0,0,3,100,26,0,0,0,26,74,0,18,0,56,64,31,0,16,15,0,33,22,11,0,0,94,79,15,64,0,0,15,0,0,15,0,187,58,10,31,11,6,129,20,91,10,8,26271,12982,1037,6503,3404,2038,13289,1055,6072,3759,2403,374,247,44,171,32,0,127,15,35,77,0,4564,2094,654,219,33,227,89,86,1111,353,120,388,176,74,329,102,31,47,120,29,2470,1082,140,197,244,378,123,1095,177,301,218,284,115,293,27,55,11,189,11,4715,159,244,86,94,147,317,6,763,1155,1265,50,141,65,104,119,4564,1018,737,1135,1236,438,4441,933,725,1135,1236,412,24,24,0,0,0,0,3,3,0,0,0,0,82,54,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,10,4441,933,725,1135,1236,412,0,0,0,0,0,0
50,OH,39,109,,,,05000US39109,"Miami County, Ohio",79797,38970,4382,79,555,2088,1287,127,206,40,5896,46,363,1898,1441,682,1184,282,6434,41,511,2298,1542,777,978,287,14325,390,829,5924,3255,941,1724,1262,7933,409,946,2857,1544,389,967,821,40827,3766,31,489,1220,1408,266,308,44,5914,158,281,1263,1627,830,1158,597,6368,19,612,1540,1605,984,1015,593,14799,182,1027,5687,3298,1803,1760,1042,9980,384,1621,4354,1706,493,953,469,71649,34588,218,15,45,608,490,588,895,676,12977,2983,4799,2789,4853,2005,426,221,37061,365,29,46,303,445,1217,1113,766,12844,3279,4957,4110,4886,2503,167,31,71649,583,0,7,0,6,18,13,9,82,126,785,935,1805,2008,1442,22850,2971,6262,9756,6899,9739,4508,593,252,68419,32908,3384,12533,9903,7088,35511,4021,12515,11702,7273,1389,702,94,196,293,119,687,160,132,328,67,85,66,0,32,18,16,19,0,0,19,0,963,473,40,130,87,216,490,60,159,147,124,0,0,0,0,0,0,0,0,0,0,0,178,72,10,0,51,11,106,19,21,34,32,615,367,7,86,219,55,248,24,17,116,91,67872,32652,3368,12471,9781,7032,35220,3975,12384,11673,7188,759,321,26,62,173,60,438,65,152,72,149,15092,7505,1962,646,162,556,173,425,3755,1578,222,1074,372,509,1788,654,130,616,207,181,7587,2422,337,419,439,541,686,3743,644,584,803,1053,659,1422,137,196,69,837,183,16145,357,902,378,544,849,1243,33,1919,3707,3315,405,594,593,453,853,15092,3996,1713,3557,3183,2643,14361,3719,1649,3450,3054,2489,186,47,17,32,15,75,16,0,0,0,16,0,340,230,0,37,30,43,0,0,0,0,0,0,43,0,0,16,14,13,146,0,47,22,54,23,14220,3719,1625,3402,3054,2420,209,0,24,57,46,82
50,OH,39,111,,,,05000US39111,"Monroe County, Ohio",11430,5672,497,18,75,263,122,0,19,0,724,11,77,318,142,55,103,18,801,14,121,387,118,91,48,22,2142,52,75,1360,253,242,52,108,1508,108,138,791,244,39,113,75,5758,463,53,37,116,141,38,49,29,709,23,7,179,204,146,121,29,803,0,68,286,176,182,56,35,2101,73,153,1077,362,176,159,101,1682,164,226,951,160,101,59,21,10470,5175,54,2,0,129,81,140,122,68,2856,322,435,427,316,168,46,9,5295,25,6,46,183,37,176,140,101,2493,372,530,605,395,164,7,15,10470,79,0,0,0,0,0,8,10,36,17,295,118,316,262,169,4946,403,694,965,1032,711,332,53,24,10249,5095,596,2808,1173,518,5154,678,2446,1465,565,38,17,0,17,0,0,21,2,2,17,0,24,4,0,0,4,0,20,0,0,20,0,45,15,0,0,0,15,30,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,44,0,31,7,6,70,34,31,5,0,10232,5092,596,2805,1173,518,5140,666,2445,1464,565,17,3,0,3,0,0,14,12,1,1,0,1120,539,134,18,17,9,24,66,217,70,19,22,72,34,188,59,22,22,63,22,581,196,19,57,42,51,27,305,12,34,28,171,60,80,24,15,6,19,16,1197,31,68,35,23,9,84,0,164,134,400,37,88,23,13,88,1120,202,164,129,400,225,1083,165,164,129,400,225,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1083,165,164,129,400,225,0,0,0,0,0,0
50,OH,39,113,,,,05000US39113,"Montgomery County, Ohio",413179,195312,25456,375,4097,7473,10974,788,1600,149,34334,756,2381,8496,10619,3455,6218,2409,29823,745,2516,8473,7498,2864,4759,2968,68454,1139,4804,21161,16520,5995,10712,8123,37245,2182,3431,11023,7767,2061,5603,5178,217867,25174,220,3084,6369,12239,1056,2074,132,35283,455,2417,6782,10626,4522,6942,3539,31556,654,1625,6254,8505,4335,5997,4186,74483,1167,4696,20969,19170,9265,11412,7804,51371,3015,5612,19703,11146,2963,5221,3711,362549,169856,1335,363,559,2565,2287,3802,4130,2913,49153,13993,28411,14375,27292,12879,3305,2494,192693,1556,356,782,2597,2634,3840,4823,3053,53708,16161,33286,21085,29572,16175,1953,1112,362549,2891,59,53,0,82,245,280,431,910,831,4331,4921,7642,8953,5966,88659,14202,30154,61697,35460,56864,29054,5258,3606,277908,132195,12444,38076,43825,37850,145713,13371,41968,51255,39119,69814,30725,4573,9918,11117,5117,39089,5187,10110,16829,6963,684,313,7,93,151,62,371,36,107,193,35,7255,3209,358,301,420,2130,4046,714,729,769,1834,179,27,0,7,14,6,152,34,20,45,53,1562,872,246,247,230,149,690,94,361,108,127,5147,2515,326,511,1022,656,2632,205,413,1333,681,273044,129740,11809,37519,43205,37207,143304,12837,41436,50379,38652,7063,3555,943,841,958,813,3508,691,908,1268,641,94782,45970,12233,5347,521,3006,733,2626,22956,9480,1336,6255,1515,4370,10781,4470,613,2625,1450,1623,48812,15881,4526,2235,2655,2552,3913,23999,4821,3973,5047,4449,5709,8932,1277,1109,810,4107,1629,101725,3846,4692,3879,4121,6532,8936,481,10608,21235,15418,3877,4643,3054,4220,6183,94782,29921,9787,20398,14806,19870,76969,23384,8343,16114,12877,16251,12080,3289,1108,3182,1617,2884,97,20,0,22,41,14,3964,2527,198,719,103,417,59,5,0,48,0,6,276,147,0,73,25,31,1337,549,138,240,143,267,75859,22862,8201,15962,12762,16072,1454,658,151,223,163,259
50,OH,39,115,,,,05000US39115,"Morgan County, Ohio",11583,5658,594,0,163,309,97,25,0,0,750,39,43,459,126,68,15,0,840,2,96,436,138,58,92,18,2134,61,147,1222,351,214,110,29,1340,120,158,625,190,77,91,79,5925,572,0,112,240,165,37,18,0,795,81,48,214,141,148,136,27,831,3,58,259,137,138,208,28,2207,7,113,915,526,397,142,107,1520,115,186,735,233,65,83,103,10417,5064,33,20,8,161,62,179,158,45,2742,268,537,417,308,96,23,7,5353,24,62,4,116,41,85,156,123,2123,379,658,748,569,240,11,14,10417,57,19,0,16,9,19,19,0,12,26,251,103,264,314,168,4482,383,647,1195,1165,877,336,34,21,9838,4825,622,2624,1159,420,5013,561,1995,1682,775,261,135,17,84,20,14,126,17,73,21,15,40,6,0,0,6,0,34,0,0,34,0,15,9,0,7,2,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,23,7,4,0,3,0,16,8,8,0,0,240,82,23,27,32,0,158,23,45,48,42,9787,4797,615,2603,1159,420,4990,561,1988,1675,766,51,28,7,21,0,0,23,0,7,7,9,1268,434,57,11,2,0,21,23,207,59,21,50,45,32,170,62,12,34,43,19,834,278,41,93,56,71,17,370,11,53,76,182,48,186,4,23,4,149,6,1363,54,46,5,23,25,71,0,211,220,526,37,31,8,35,71,1268,188,204,220,511,145,1195,181,191,218,467,138,29,7,0,0,15,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,13,0,29,0,1186,181,182,218,467,138,9,0,9,0,0,0
50,OH,39,117,,,,05000US39117,"Morrow County, Ohio",26358,13051,1373,36,274,552,292,134,85,0,1783,124,137,764,359,146,199,54,2223,40,215,999,456,172,220,121,5149,142,494,2639,916,371,491,96,2523,178,362,1207,409,108,201,58,13307,1249,34,213,414,440,47,101,0,1802,37,234,389,439,351,197,155,2252,16,161,850,503,298,224,200,5066,87,366,2471,879,590,449,224,2938,254,461,1478,376,52,256,61,23736,11678,126,2,30,326,98,476,397,237,5609,788,1352,797,1111,211,108,10,12058,105,0,0,289,183,392,465,182,5188,877,1320,1291,1126,610,26,4,23736,231,0,0,0,2,0,0,30,0,49,566,281,868,862,419,9796,1001,1665,2672,2088,2237,821,134,14,23364,11479,1617,5530,2911,1421,11885,1572,5126,3434,1753,27,14,4,1,9,0,13,0,0,13,0,33,29,29,0,0,0,4,4,0,0,0,21,10,0,0,0,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,31,4,0,2,2,0,0,0,254,111,42,47,13,9,143,38,51,41,13,23214,11403,1597,5477,2908,1421,11811,1572,5054,3434,1751,187,111,20,84,7,0,76,2,72,0,2,3206,1440,457,149,11,92,108,97,724,335,36,153,90,110,259,119,0,19,99,22,1766,482,115,85,73,141,68,967,79,142,202,457,87,317,15,44,0,227,31,3480,92,247,77,88,139,304,3,378,571,1122,33,114,97,98,117,3206,812,318,539,1122,415,3174,802,309,539,1109,415,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,13,0,3172,802,309,539,1109,413,2,0,0,0,0,2
50,OH,39,119,,,,05000US39119,"Muskingum County, Ohio",65988,31414,3972,44,434,1567,1351,412,164,0,4898,131,495,1859,1289,479,474,171,4952,86,516,2067,847,344,842,250,11489,315,1302,5640,2064,822,944,402,6103,358,842,2723,1041,124,644,371,34574,3919,31,348,1382,1743,146,255,14,5252,58,480,1203,1675,948,544,344,5068,66,378,1283,1414,751,759,417,12149,186,976,5255,2383,1590,956,803,8186,354,1299,4030,1335,336,524,308,58097,27442,220,130,68,472,609,868,975,703,12289,2214,3027,1769,2904,858,261,75,30655,220,94,46,304,519,697,1262,655,11771,2346,4461,3625,2783,1636,169,67,58097,440,3,0,18,47,84,72,20,94,109,667,1128,1565,2237,1358,21855,2205,4560,7488,5394,5687,2494,430,142,54702,25820,3656,11721,6486,3957,28882,3388,11319,9700,4475,1979,1064,301,361,310,92,915,238,267,298,112,85,39,12,18,9,0,46,14,32,0,0,124,10,0,4,0,6,114,0,53,29,32,10,9,0,9,0,0,1,0,0,1,0,138,104,6,37,46,15,34,17,0,17,0,1059,396,70,139,159,28,663,140,100,387,36,54496,25715,3656,11686,6438,3935,28781,3334,11299,9700,4448,463,201,9,72,92,28,262,54,43,130,35,8753,4098,1095,452,111,180,117,235,1988,468,164,522,416,418,1015,333,61,295,247,79,4655,1565,178,369,216,412,390,2258,243,426,527,704,358,832,95,143,25,482,87,9478,91,529,155,143,422,541,32,1386,1852,2529,266,375,332,315,510,8753,1769,1274,1765,2378,1567,8432,1734,1212,1734,2251,1501,204,6,29,20,95,54,0,0,0,0,0,0,38,7,0,11,20,0,0,0,0,0,0,0,15,0,15,0,0,0,64,22,18,0,12,12,8383,1721,1212,1730,2242,1478,63,18,0,4,9,32
50,OH,39,121,,,,05000US39121,"Noble County, Ohio",11747,7477,759,42,280,316,103,18,0,0,1311,36,463,507,224,48,30,3,779,43,139,397,146,32,20,2,2508,58,198,1339,552,192,91,78,2120,158,209,1087,283,23,178,182,4270,269,8,9,95,101,46,10,0,434,24,36,173,78,64,27,32,647,0,48,233,126,112,93,35,1643,56,78,787,300,258,91,73,1277,39,123,819,148,70,55,23,10719,6718,35,24,38,198,232,332,392,53,3330,396,809,295,319,238,11,16,4001,27,15,0,77,40,128,60,57,2012,253,399,504,266,148,10,5,10719,62,0,17,0,0,9,13,9,29,51,224,272,460,452,110,4571,771,649,1208,799,585,386,21,21,9866,5908,911,3081,1332,584,3958,402,1981,1151,424,665,664,326,202,136,0,1,0,0,1,0,17,10,0,0,10,0,7,0,5,2,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,12,14,22,0,0,0,0,0,0,108,73,40,33,0,0,35,2,26,2,5,9824,5866,877,3073,1332,584,3958,402,1981,1151,424,90,90,46,22,22,0,0,0,0,0,0,1013,584,50,13,0,24,6,7,174,41,0,28,58,47,360,99,26,57,174,4,429,125,22,42,8,48,5,226,26,29,29,99,43,78,17,12,0,41,8,1104,9,113,4,52,58,57,0,109,146,426,0,23,8,13,86,1013,218,109,146,426,114,1008,216,106,146,426,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,1008,216,106,146,426,114,0,0,0,0,0,0
50,OH,39,123,,,,05000US39123,"Ottawa County, Ohio",33000,16164,1391,3,261,588,376,26,137,0,1862,2,67,721,448,256,307,61,2262,19,128,861,523,213,395,123,6411,143,283,2592,1329,761,771,532,4238,156,334,1558,927,258,537,468,16836,1370,0,150,595,409,75,120,21,1901,12,49,441,554,289,382,174,2177,21,60,521,559,424,405,187,6583,127,287,2401,1514,902,762,590,4805,201,437,2303,812,305,449,298,30239,14773,173,24,35,88,99,182,291,240,5732,1074,2153,1488,2010,742,283,159,15466,173,30,15,143,136,160,343,194,5666,1109,2330,1920,1998,1094,121,34,30239,346,0,4,0,0,30,20,14,36,76,155,235,342,634,434,10346,1052,2183,4483,3408,4008,1836,404,193,29315,14443,1043,5602,4678,3120,14872,1093,5442,5163,3174,257,90,19,52,16,3,167,77,30,53,7,38,5,0,5,0,0,33,0,25,8,0,63,23,19,0,0,4,40,19,6,9,6,7,3,0,3,0,0,4,0,0,0,4,334,136,38,49,8,41,198,5,97,71,25,225,73,13,21,13,26,152,0,66,55,31,28533,13968,958,5389,4595,3026,14565,1042,5392,4980,3151,1137,620,123,271,91,135,517,56,161,225,75,6441,3194,558,192,38,130,64,134,1631,602,103,451,244,231,1005,361,53,296,183,112,3247,889,193,166,154,207,169,1611,214,248,296,607,246,747,52,82,44,477,92,6803,106,421,145,322,172,554,34,746,1413,1815,183,202,115,241,334,6441,1614,690,1371,1782,984,6294,1554,690,1334,1753,963,10,2,0,0,5,3,0,0,0,0,0,0,10,10,0,0,0,0,4,0,0,0,0,4,66,16,0,30,6,14,57,32,0,7,18,0,6177,1508,639,1323,1744,963,210,71,51,41,33,14
50,OH,39,125,,,,05000US39125,"Paulding County, Ohio",14504,7172,724,2,103,288,213,70,48,0,1127,17,80,627,195,48,104,56,1123,26,71,569,253,90,104,10,2775,35,224,1525,547,126,183,135,1423,67,203,687,224,41,102,99,7332,665,7,81,312,198,39,22,6,1084,0,25,400,306,163,158,32,1105,59,36,414,230,170,139,57,2690,29,175,1285,583,308,186,124,1788,90,142,1013,223,98,125,97,13115,6448,33,35,19,58,90,132,211,145,3408,473,746,305,493,235,38,27,6667,25,23,70,60,53,120,171,34,3112,575,767,739,608,292,18,0,13115,58,0,25,0,0,5,28,2,87,17,101,143,252,382,179,5804,716,1048,1513,1044,1101,527,56,27,12581,6171,660,3289,1457,765,6410,456,3032,2012,910,137,72,18,28,26,0,65,21,16,28,0,29,23,0,15,8,0,6,0,0,0,6,44,21,6,9,2,4,23,8,7,8,0,5,0,0,0,0,0,5,0,0,5,0,173,118,32,63,7,16,55,48,6,1,0,146,43,7,4,24,8,103,23,51,27,2,12300,6043,654,3216,1426,747,6257,439,2973,1952,893,535,289,45,149,61,34,246,87,75,65,19,1711,793,220,65,32,44,58,21,372,117,13,111,96,35,201,34,0,57,90,20,918,316,57,22,80,99,58,380,27,103,42,179,29,222,0,62,0,113,47,1812,62,112,59,10,41,69,0,243,337,639,4,83,62,6,85,1711,300,232,334,635,210,1675,276,232,334,635,198,0,0,0,0,0,0,6,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,16,16,0,0,0,0,10,2,0,0,0,8,1640,263,228,330,625,194,53,31,4,4,10,4
50,OH,39,127,,,,05000US39127,"Perry County, Ohio",27200,13533,1582,40,435,742,279,48,34,4,2078,0,316,1003,446,202,86,25,2210,49,203,955,500,209,127,167,5216,191,685,2624,908,224,414,170,2447,287,515,900,273,134,246,92,13667,1447,60,244,549,499,87,8,0,2036,10,196,601,368,539,217,105,2223,20,213,787,461,420,243,79,5000,88,401,2277,852,646,516,220,2961,152,563,1555,481,26,129,55,24171,11951,137,22,33,335,307,350,792,270,5482,974,1153,769,873,316,95,43,12220,72,10,5,183,255,445,496,177,5220,804,1358,1631,1105,436,14,9,24171,209,8,0,0,0,22,2,5,33,68,450,562,795,1288,447,9804,898,1778,2511,2400,1978,752,109,52,23720,11698,2202,5397,2842,1257,12022,1567,5195,3696,1564,102,77,15,37,25,0,25,0,25,0,0,41,22,0,22,0,0,19,15,0,4,0,56,18,0,0,0,18,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,136,29,26,29,52,116,23,0,93,0,23645,11686,2202,5397,2830,1257,11959,1564,5195,3655,1545,123,36,15,0,21,0,87,3,0,65,19,2891,1327,249,35,75,48,58,33,740,279,36,124,123,178,338,107,49,97,70,15,1564,450,56,168,92,43,91,930,84,221,134,327,164,184,12,43,5,108,16,3066,11,120,91,126,117,195,1,599,512,737,119,95,35,81,227,2891,573,592,500,729,497,2821,552,543,500,729,497,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,49,0,0,0,2802,552,524,500,729,497,19,0,19,0,0,0
