SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MA,25,,17370,,,16000US2517370,"Dover CDP, Massachusetts",1745,877,112,0,0,30,56,0,26,0,103,0,0,0,0,0,77,26,131,0,0,11,0,0,41,79,326,0,0,30,20,8,100,168,205,0,7,8,14,0,68,108,868,57,0,0,21,24,0,12,0,133,0,0,0,29,0,24,80,123,0,0,0,0,0,62,61,334,0,0,25,26,27,58,198,221,6,0,28,23,18,70,76,1576,765,0,0,0,0,0,0,0,7,49,12,22,8,286,169,162,50,811,0,0,0,6,0,0,0,0,53,0,78,45,214,301,73,41,1576,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,102,0,12,100,53,500,470,235,91,1373,656,7,49,42,558,717,6,53,123,535,55,28,0,0,0,28,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,138,81,0,0,0,81,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,1373,656,7,49,42,558,717,6,53,123,535,0,0,0,0,0,0,0,0,0,0,0,1296,667,148,23,39,32,0,54,343,202,0,41,0,100,176,77,17,60,0,22,629,159,58,14,0,10,77,324,123,30,38,10,123,146,50,8,0,59,29,1383,66,85,102,65,144,125,0,108,191,79,182,81,74,35,46,1296,533,108,171,79,405,1093,405,80,161,79,368,55,0,28,0,0,27,0,0,0,0,0,0,138,128,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1093,405,80,161,79,368,0,0,0,0,0,0
160,MA,25,,17860,,,16000US2517860,"Duxbury CDP, Massachusetts",1152,523,38,0,11,11,7,9,0,0,21,0,0,0,0,0,21,0,22,0,0,0,0,0,7,15,281,0,0,0,31,7,83,160,161,0,0,8,24,0,39,90,629,52,0,0,0,52,0,0,0,17,0,0,0,0,11,6,0,15,0,0,0,0,0,0,15,366,0,0,9,0,18,161,178,179,0,9,9,17,29,26,89,1062,485,0,0,0,0,0,0,0,0,8,8,47,7,150,200,15,50,577,0,0,0,0,0,0,0,9,18,0,17,58,193,198,49,35,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,8,64,65,343,398,64,85,1054,477,0,8,62,407,577,9,18,75,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,477,0,8,62,407,577,9,18,75,475,0,0,0,0,0,0,0,0,0,0,0,890,415,29,17,0,0,0,12,257,106,0,109,13,29,129,69,0,20,8,32,475,14,0,0,6,0,8,346,56,54,38,45,153,115,17,9,0,37,52,958,21,37,0,23,108,80,9,63,173,103,61,139,81,52,8,890,265,63,173,103,286,882,257,63,173,103,286,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,257,63,173,103,286,0,0,0,0,0,0
160,MA,25,,18595,,,16000US2518595,"East Brookfield CDP, Massachusetts",933,451,40,0,7,17,7,3,6,0,82,5,0,59,0,0,11,7,51,0,0,17,14,10,10,0,182,0,25,68,33,15,33,8,96,4,18,21,20,6,16,11,482,47,0,3,13,24,0,7,0,55,5,0,15,14,0,14,7,84,0,0,5,29,10,23,17,227,0,0,105,41,35,32,14,69,0,10,19,13,9,13,5,846,411,0,0,5,4,18,22,3,0,165,32,35,31,70,21,5,0,435,0,0,5,0,0,10,0,0,144,31,66,54,82,43,0,0,846,0,0,0,0,0,0,0,10,0,4,0,18,32,3,0,266,43,63,101,85,152,64,5,0,833,405,52,159,98,96,428,15,144,151,118,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,405,52,159,98,96,428,15,144,151,118,2,2,0,2,0,0,0,0,0,0,0,221,96,18,11,0,0,0,7,51,25,4,22,0,0,27,6,0,5,11,5,125,40,9,19,7,5,0,67,24,0,13,5,25,18,0,12,0,0,6,243,23,19,0,9,12,16,0,42,47,21,6,19,18,4,7,221,75,35,47,21,43,214,75,35,47,21,36,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,75,35,47,21,36,0,0,0,0,0,0
160,MA,25,,18840,,,16000US2518840,"East Dennis CDP, Massachusetts",2498,1106,42,0,22,20,0,0,0,0,110,0,0,10,46,10,44,0,58,0,0,25,0,0,33,0,266,0,39,59,91,18,59,0,630,13,15,98,100,74,115,215,1392,97,0,11,46,40,0,0,0,83,0,0,15,11,0,57,0,58,0,29,0,14,8,7,0,359,0,0,16,114,36,127,66,795,0,8,206,166,89,217,109,2359,1064,13,0,0,0,0,8,0,46,192,75,162,102,251,152,15,48,1295,0,0,0,0,0,29,8,0,237,68,237,133,408,158,9,8,2359,13,0,0,0,0,0,0,0,0,0,0,0,37,8,46,421,8,143,399,235,659,310,24,56,2310,1029,54,192,339,444,1281,37,237,424,583,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,0,0,22,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2310,1029,54,192,339,444,1281,37,237,424,583,49,35,13,0,0,22,14,0,0,14,0,1049,466,66,22,0,44,0,0,70,19,0,40,0,11,330,91,32,79,99,29,583,57,0,0,0,9,48,200,30,22,0,121,27,326,23,32,8,169,94,1078,30,35,7,26,33,54,0,86,178,405,112,57,33,8,14,1049,185,86,171,398,209,1027,163,86,171,398,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,1027,163,86,171,398,209,22,22,0,0,0,0
160,MA,25,,18875,,,16000US2518875,"East Douglas CDP, Massachusetts",1812,766,58,0,0,35,0,0,23,0,29,0,0,0,17,0,12,0,196,0,0,72,0,0,89,35,387,0,25,159,72,31,100,0,96,42,17,0,0,0,37,0,1046,196,0,68,0,128,0,0,0,102,0,0,22,0,0,60,20,219,0,0,65,90,17,47,0,459,0,0,72,222,116,19,30,70,0,0,52,0,0,18,0,1558,708,0,0,0,42,0,0,0,42,231,68,21,31,238,15,20,0,850,0,0,0,0,0,0,0,0,211,101,211,133,144,33,17,0,1558,0,0,0,0,0,0,0,0,0,10,32,0,0,0,42,381,61,169,232,164,382,48,37,0,1464,636,52,231,120,233,828,0,189,445,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,0,0,0,0,1375,611,27,231,120,233,764,0,189,381,194,121,57,57,0,0,0,64,0,0,64,0,467,273,96,32,0,64,0,0,140,104,19,17,0,0,37,0,0,37,0,0,194,112,20,32,16,0,44,64,15,36,0,13,0,18,0,0,18,0,0,467,0,20,0,66,16,69,0,87,152,13,0,44,0,0,0,467,171,87,152,13,44,427,131,87,152,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,427,131,87,152,13,44,0,0,0,0,0,0
160,MA,25,,18980,,,16000US2518980,"East Falmouth CDP, Massachusetts",4900,2342,236,1,13,106,67,0,49,0,140,7,0,20,61,0,15,37,451,0,17,234,98,35,56,11,693,27,63,126,206,32,128,111,822,1,49,144,176,92,156,204,2558,124,1,29,36,28,30,0,0,258,0,27,64,50,54,48,15,284,0,78,31,60,43,32,40,848,36,99,158,111,146,163,135,1044,10,78,279,128,113,145,291,4540,2106,3,0,0,32,26,11,17,75,524,243,298,159,355,232,83,48,2434,5,0,24,17,61,62,94,65,532,59,290,356,388,385,37,59,4540,8,0,0,0,0,0,0,0,24,0,49,87,73,111,140,954,102,302,588,515,743,617,120,107,3908,1849,102,439,618,690,2059,168,485,642,764,205,103,16,57,30,0,102,57,0,45,0,49,0,0,0,0,0,49,0,0,0,49,107,16,6,0,0,10,91,5,18,18,50,0,0,0,0,0,0,0,0,0,0,0,164,49,40,9,0,0,115,98,11,0,6,107,89,0,19,52,18,18,0,18,0,0,3877,1838,102,439,607,690,2039,168,478,642,751,43,12,1,0,11,0,31,0,18,0,13,1587,718,74,35,0,38,0,1,284,99,9,43,0,133,360,167,7,103,50,33,869,73,22,8,21,10,12,360,43,99,73,51,94,436,119,22,0,151,144,1725,25,119,63,49,155,138,0,155,288,286,180,120,54,31,62,1587,485,145,278,262,417,1454,458,145,272,262,317,0,0,0,0,0,0,49,0,0,0,0,49,60,9,0,0,0,51,0,0,0,0,0,0,6,0,0,6,0,0,18,18,0,0,0,0,1441,451,145,272,256,317,13,7,0,0,6,0
160,MA,25,,19370,,,16000US2519370,"Easthampton Town city, Massachusetts",13530,6309,313,0,80,120,81,0,32,0,1191,0,21,323,262,122,363,100,1117,0,3,549,59,252,168,86,2412,10,162,886,428,258,440,228,1276,90,21,561,133,107,161,203,7221,793,0,30,352,265,7,83,56,1120,0,58,91,237,130,428,176,998,0,9,145,156,165,307,216,2689,40,93,613,684,224,741,294,1621,47,99,810,167,186,170,142,12424,5996,37,40,0,23,17,71,17,102,2319,230,652,739,1132,478,113,26,6428,40,20,0,27,18,23,74,144,1659,399,845,705,1646,727,49,52,12424,77,0,0,20,0,0,40,0,0,13,37,35,94,91,246,3511,467,629,1497,1444,2778,1205,162,78,11732,5658,267,2193,1543,1655,6074,300,1631,1769,2374,260,176,0,39,78,59,84,2,0,60,22,0,0,0,0,0,0,0,0,0,0,0,188,81,7,53,0,21,107,34,0,33,40,0,0,0,0,0,0,0,0,0,0,0,88,33,33,0,0,0,55,0,21,34,0,156,48,0,34,0,14,108,10,7,53,38,11308,5411,236,2104,1416,1655,5897,260,1631,1732,2274,543,302,64,111,127,0,241,40,21,80,100,4223,1749,639,364,9,92,16,158,746,186,16,158,83,303,364,134,15,70,28,117,2474,1007,385,54,21,79,468,1155,501,145,23,160,326,312,61,0,32,76,143,4605,102,311,64,439,517,240,31,310,431,465,404,265,389,266,371,4223,1631,239,396,442,1515,4029,1520,223,363,442,1481,81,49,0,10,0,22,0,0,0,0,0,0,61,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,16,2,0,12,3929,1468,223,363,442,1433,100,52,0,0,0,48
160,MA,25,,19400,,,16000US2519400,"East Harwich CDP, Massachusetts",4157,1935,126,2,46,0,13,39,26,0,148,0,0,49,15,39,37,8,171,0,0,44,0,16,71,40,764,0,47,242,146,64,217,48,726,16,62,103,109,28,126,282,2222,171,0,19,39,89,0,0,24,142,0,0,0,46,41,39,16,226,0,10,42,17,86,40,31,828,39,16,79,202,62,256,174,855,51,42,162,119,94,192,195,3860,1809,2,14,0,0,9,13,34,53,438,73,197,147,451,274,44,60,2051,35,13,16,26,0,10,45,13,283,128,256,283,527,354,62,0,3860,37,0,0,0,0,0,27,0,16,26,0,9,23,79,66,587,134,201,453,430,978,628,106,60,3694,1735,125,377,417,816,1959,148,265,640,906,101,61,0,61,0,0,40,10,18,0,12,14,0,0,0,0,0,14,0,0,0,14,27,0,0,0,0,0,27,0,0,27,0,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,3631,1723,125,377,405,816,1908,132,254,624,898,77,12,0,0,12,0,65,16,11,16,22,1772,829,87,39,0,40,8,0,334,58,47,64,43,122,408,140,83,74,35,76,943,108,23,0,32,13,40,448,149,62,44,88,105,387,96,60,14,172,45,1883,38,53,51,143,190,59,9,252,268,396,49,125,73,55,122,1772,505,252,268,359,388,1722,481,252,268,345,376,12,0,0,0,0,12,14,0,0,0,14,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1714,481,244,268,345,376,22,0,8,0,14,0
160,MA,25,,20310,,,16000US2520310,"East Pepperell CDP, Massachusetts",1375,602,44,0,23,0,0,0,21,0,92,0,0,45,38,0,9,0,99,0,0,24,29,0,46,0,248,0,0,117,42,52,29,8,119,7,31,10,43,0,0,28,773,59,0,0,19,0,21,19,0,115,0,0,50,14,12,39,0,148,0,14,29,47,35,23,0,296,0,11,84,80,75,27,19,155,0,8,37,54,9,29,18,1272,558,0,0,0,7,9,22,0,0,196,28,124,52,84,36,0,0,714,0,0,0,0,0,0,8,25,200,105,90,131,118,28,9,0,1272,0,0,0,0,0,0,0,0,0,0,7,9,22,8,25,361,35,133,214,183,202,64,9,0,1191,524,38,196,187,103,667,22,200,326,119,61,25,0,0,17,8,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,514,38,196,177,103,656,22,200,315,119,32,10,0,0,10,0,22,11,0,11,0,275,120,22,9,0,0,0,13,70,60,10,0,0,0,28,28,0,0,0,0,155,52,17,0,9,13,13,56,20,19,7,10,0,47,9,0,9,29,0,285,8,40,9,10,29,57,0,29,25,52,0,0,0,0,26,275,143,29,25,52,26,222,99,29,16,52,26,44,35,0,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,99,29,16,52,26,0,0,0,0,0,0
160,MA,25,,20380,,,16000US2520380,"East Sandwich CDP, Massachusetts",2957,1411,127,0,19,64,44,0,0,0,115,0,0,35,31,0,40,9,156,0,0,12,0,15,106,23,599,0,0,91,100,44,208,156,414,0,16,67,107,22,105,97,1546,77,22,8,9,28,10,0,0,84,0,0,39,0,0,27,18,183,0,0,9,40,7,77,50,659,0,9,173,58,55,257,107,543,0,7,58,149,63,98,168,2753,1284,0,0,0,0,0,7,9,0,205,110,128,81,459,173,68,44,1469,0,0,0,0,0,0,7,9,279,61,186,125,459,230,79,34,2753,0,0,0,0,0,0,0,0,0,0,0,0,7,16,9,375,109,171,314,206,918,403,147,78,2676,1284,16,205,319,744,1392,16,202,372,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77,0,77,0,0,2653,1261,16,205,319,721,1392,16,202,372,802,23,23,0,0,0,23,0,0,0,0,0,1546,744,115,40,0,20,17,38,427,202,20,86,66,53,202,93,7,38,8,56,802,108,20,26,6,0,56,428,133,31,62,104,98,266,30,45,21,95,75,1618,33,108,63,94,140,122,8,135,233,290,230,61,34,30,37,1546,518,129,233,290,376,1546,518,129,233,290,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,506,129,222,290,376,23,12,0,11,0,0
160,MA,25,,21115,,,16000US2521115,"Edgartown CDP, Massachusetts",620,340,4,0,0,0,4,0,0,0,12,6,6,0,0,0,0,0,108,0,0,84,0,0,24,0,85,0,0,50,8,7,0,20,131,0,0,70,0,6,9,46,280,30,0,0,0,30,0,0,0,11,0,0,11,0,0,0,0,16,0,0,0,0,0,16,0,112,0,0,31,41,33,0,7,111,5,0,30,0,8,28,40,586,336,0,0,6,0,0,6,0,0,204,0,8,13,33,15,32,19,250,5,0,0,0,0,0,0,0,72,32,9,41,44,43,0,4,586,5,0,0,0,0,0,0,0,6,0,0,0,6,0,0,262,14,32,17,54,77,58,32,23,554,311,0,204,21,86,243,5,72,82,84,22,15,6,0,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,554,311,0,204,21,86,243,5,72,82,84,6,6,6,0,0,0,0,0,0,0,0,190,99,24,0,0,0,0,24,20,9,0,7,0,4,55,32,0,0,0,23,91,16,0,0,0,0,16,7,0,0,0,0,7,68,34,0,0,5,29,190,0,0,24,25,17,9,0,0,7,5,15,25,40,0,23,190,75,0,7,5,103,170,66,0,7,5,92,16,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,170,66,0,7,5,92,0,0,0,0,0,0
160,MA,25,,21815,,,16000US2521815,"Essex CDP, Massachusetts",1174,566,47,19,0,28,0,0,0,0,145,0,0,10,43,0,62,30,73,0,0,8,0,0,24,41,166,0,0,56,24,9,51,26,135,8,7,61,17,0,17,25,608,71,0,0,30,41,0,0,0,135,0,0,0,35,0,68,32,71,0,0,0,15,7,30,19,231,0,0,27,81,22,30,71,100,0,0,34,6,25,7,28,1056,519,0,0,0,8,0,7,0,0,135,35,49,9,154,95,27,0,537,0,0,0,0,0,0,0,0,61,11,126,54,135,125,19,6,1056,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,196,0,46,175,63,289,220,46,6,1056,519,15,135,93,276,537,0,61,191,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,519,15,135,93,276,537,0,61,191,285,0,0,0,0,0,0,0,0,0,0,0,561,276,130,46,0,61,0,23,104,48,27,25,0,4,42,11,17,14,0,0,285,110,56,0,22,32,0,140,49,0,24,14,53,35,13,0,0,22,0,657,26,55,35,70,61,33,0,67,146,80,30,23,18,13,0,561,223,44,146,68,80,561,223,44,146,68,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,223,44,146,68,80,0,0,0,0,0,0
160,MA,25,,21990,,,16000US2521990,"Everett city, Massachusetts",34116,16258,2318,0,406,955,555,42,330,30,3731,120,381,1140,872,69,958,191,2978,306,273,1316,544,193,272,74,5153,482,479,2048,1010,173,635,326,2078,347,189,671,435,161,154,121,17858,2136,10,225,837,694,70,279,21,3711,193,273,1073,998,239,582,353,3544,381,181,1306,662,321,513,180,5709,434,602,2326,1200,431,480,236,2758,615,448,1164,228,60,109,134,29662,13940,276,281,256,442,289,337,228,468,5175,446,2415,596,2019,497,102,113,15722,405,401,497,320,303,345,404,452,5869,738,2350,1051,1684,645,138,120,29662,681,32,28,76,218,198,130,315,438,62,700,592,682,632,920,9812,1232,1184,4765,1647,3703,1142,240,233,18808,8822,1461,3699,1965,1697,9986,1692,4415,2206,1673,5418,2360,449,624,942,345,3058,736,833,1077,412,107,98,9,69,20,0,9,9,0,0,0,2125,1197,215,348,162,472,928,269,112,293,254,8,0,0,0,0,0,8,0,8,0,0,2036,1007,312,366,225,104,1029,312,287,287,143,1160,456,131,69,143,113,704,109,214,276,105,15890,7355,892,3159,1690,1614,8535,1207,3877,1922,1529,5352,2672,975,1009,507,181,2680,873,895,630,282,5318,2731,1281,558,178,322,11,212,1175,447,38,320,67,303,275,111,36,93,8,27,2587,1242,394,227,244,122,255,1102,189,120,315,212,266,243,62,55,9,99,18,5613,202,203,81,264,605,546,16,654,1341,519,286,247,177,157,315,5318,1761,654,1303,519,1081,3370,1055,351,900,311,753,757,262,188,126,55,126,0,0,0,0,0,0,726,355,115,139,42,75,0,0,0,0,0,0,247,53,0,98,87,9,218,36,0,40,24,118,3143,990,340,831,289,693,463,104,11,162,50,136
160,MA,25,,23000,,,16000US2523000,"Fall River city, Massachusetts",70915,32492,4095,182,812,1734,940,228,188,11,6383,502,620,2606,1093,421,967,174,5436,404,878,2220,952,480,391,111,10739,1589,1199,4165,1504,654,1059,569,5839,2075,686,1509,501,269,492,307,38423,4673,8,707,1587,1530,249,536,56,6527,158,625,1991,1633,717,1004,399,5981,404,607,1801,1344,841,519,465,12696,1900,1508,3968,2215,1318,1214,573,8546,2618,1575,2278,869,503,420,283,62147,28397,955,1298,658,1659,793,1016,842,732,10500,1016,3034,1824,2909,747,202,212,33750,1308,1529,611,1632,1182,1405,994,734,10038,1959,4102,3379,3157,1372,183,165,62147,2263,0,19,55,243,397,2113,393,876,899,2392,1975,2421,1836,1466,16113,4425,2975,7136,5203,6066,2119,385,377,54084,24376,6722,8906,5070,3678,29708,8188,8781,8346,4393,2191,1287,177,687,269,154,904,162,344,289,109,78,22,14,7,1,0,56,10,4,42,0,1269,574,100,168,165,141,695,134,329,134,98,15,15,15,0,0,0,0,0,0,0,0,2975,1601,826,530,194,51,1374,673,415,247,39,1535,522,99,202,175,46,1013,228,165,382,238,52745,23668,6618,8537,4903,3610,29077,7929,8612,8206,4330,4348,2344,922,948,361,113,2004,854,576,486,88,8947,4070,1379,496,95,326,30,432,1892,751,141,374,114,512,799,258,6,172,142,221,4877,1870,492,263,338,126,651,2304,570,275,422,457,580,703,103,67,129,244,160,9823,420,270,143,856,848,444,31,869,1800,1204,505,850,390,303,890,8947,2670,847,1761,1113,2556,8071,2247,735,1588,1080,2421,263,61,52,51,33,66,0,0,0,0,0,0,239,126,45,45,0,23,0,0,0,0,0,0,90,70,15,0,0,5,284,166,0,77,0,41,7940,2247,735,1588,1063,2307,201,43,24,0,17,117
