SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AL,01,,16000,,,16000US0116000,"Coaling town, Alabama",1231,587,79,0,8,36,30,0,5,0,79,3,21,28,15,7,0,5,162,23,17,54,21,13,34,0,212,0,23,110,35,13,21,10,55,7,8,15,8,2,6,9,644,118,4,0,31,48,35,0,0,118,8,7,15,66,15,4,3,115,0,0,35,28,4,38,10,219,3,12,89,54,34,18,9,74,3,2,50,8,0,8,3,1034,508,0,0,0,33,21,25,21,2,207,12,67,35,61,24,0,0,526,0,0,0,14,0,7,2,12,189,25,131,53,68,15,10,0,1034,0,0,0,0,0,0,0,0,0,0,47,21,32,23,14,282,114,37,198,88,129,39,10,0,951,471,93,196,97,85,480,31,184,188,77,55,22,3,5,14,0,33,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,6,6,3,0,13,4,5,4,0,881,409,55,172,97,85,472,23,184,188,77,70,62,38,24,0,0,8,8,0,0,0,178,85,23,5,16,0,0,2,47,17,0,10,11,9,15,12,0,3,0,0,93,27,7,0,3,7,10,55,0,8,25,22,0,11,0,3,8,0,0,198,19,7,0,3,5,12,0,27,59,40,0,8,0,15,3,178,41,27,49,40,21,162,41,27,43,40,11,16,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,41,27,43,40,11,0,0,0,0,0,0
160,AL,01,,16080,,,16000US0116080,"Coats Bend CDP, Alabama",1323,626,66,7,28,31,0,0,0,0,133,25,0,8,57,0,43,0,74,0,34,0,13,27,0,0,255,9,0,214,24,8,0,0,98,0,26,35,19,0,18,0,697,51,0,0,0,51,0,0,0,68,0,0,0,0,32,36,0,133,8,0,50,62,13,0,0,303,0,13,172,86,23,9,0,142,0,22,52,48,0,12,8,1206,560,0,0,25,9,0,53,0,7,257,10,103,35,61,0,0,0,646,8,0,0,0,35,0,0,0,274,50,146,68,57,8,0,0,1206,8,0,0,0,0,0,0,25,0,0,9,35,53,0,7,418,113,60,249,103,118,8,0,0,1156,549,94,246,148,61,607,43,274,237,53,50,11,0,11,0,0,39,0,0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,549,94,246,148,61,607,43,274,237,53,27,0,0,0,0,0,27,0,0,27,0,126,61,43,43,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,65,36,0,0,0,36,0,9,9,0,0,0,0,20,12,0,0,8,0,138,0,0,0,12,52,0,0,12,18,44,0,0,0,0,0,126,64,0,18,44,0,114,52,0,18,44,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,52,0,18,44,0,0,0,0,0,0,0
160,AL,01,,16240,,,16000US0116240,"Coffee Springs town, Alabama",200,101,5,0,2,2,0,0,1,0,23,0,10,4,3,2,4,0,8,0,0,8,0,0,0,0,25,3,7,8,4,2,1,0,40,2,1,12,12,5,2,6,99,9,0,5,0,3,0,1,0,12,0,0,11,0,1,0,0,4,0,0,4,0,0,0,0,38,5,5,12,3,12,0,1,36,1,6,10,17,2,0,0,186,96,0,0,2,3,16,0,2,0,32,1,18,9,7,4,2,0,90,5,0,0,1,5,4,2,0,37,6,14,15,0,1,0,0,186,5,0,0,0,0,0,0,0,2,3,1,21,4,4,0,54,15,7,32,24,7,5,2,0,170,84,18,27,28,11,86,17,33,35,1,14,10,5,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,170,84,18,27,28,11,86,17,33,35,1,0,0,0,0,0,0,0,0,0,0,0,14,13,4,2,0,2,0,0,1,0,0,0,0,1,8,4,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,2,0,0,1,4,0,2,4,0,0,3,0,1,0,14,6,0,4,0,4,12,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,12,4,0,4,0,4,0,0,0,0,0,0
160,AL,01,,16264,,,16000US0116264,"Coffeeville town, Alabama",278,118,26,0,0,24,2,0,0,0,5,0,0,5,0,0,0,0,26,0,2,18,6,0,0,0,33,6,2,18,2,0,5,0,28,2,4,7,8,0,7,0,160,11,0,3,8,0,0,0,0,24,0,11,0,9,3,1,0,44,3,0,11,16,12,2,0,55,8,5,24,14,2,0,2,26,4,0,5,9,1,4,3,241,92,2,0,2,4,0,6,2,0,48,10,6,0,12,0,0,0,149,15,0,0,0,5,0,11,0,40,10,38,18,7,4,0,1,241,17,0,0,0,0,0,0,0,2,0,4,5,6,13,0,88,0,20,44,18,19,4,0,1,105,50,9,21,8,12,55,5,16,25,9,136,42,7,27,8,0,94,26,24,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,50,9,21,8,12,55,5,16,25,9,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,5,0,5,0,0,0,7,2,5,0,0,0,12,1,0,0,1,0,0,4,0,2,0,2,0,7,0,0,0,6,1,24,0,0,0,0,2,0,0,12,1,8,1,0,0,0,0,24,2,12,1,8,1,21,2,12,1,6,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,12,1,6,0,0,0,0,0,0,0
160,AL,01,,16312,,,16000US0116312,"Coker town, Alabama",669,330,23,0,0,14,4,0,5,0,13,0,2,3,3,0,5,0,60,3,0,22,14,7,7,7,177,4,11,114,36,4,6,2,57,0,6,31,3,2,6,9,339,58,0,0,31,21,6,0,0,45,0,0,21,11,2,7,4,52,0,2,12,31,5,2,0,124,2,5,72,14,8,18,5,60,4,4,32,7,0,11,2,588,307,0,0,0,7,0,3,6,10,170,10,46,13,24,10,2,6,281,0,0,0,6,2,5,4,0,137,10,53,15,38,9,2,0,588,0,0,0,0,0,0,0,0,0,0,13,2,8,10,10,193,114,20,99,28,62,19,4,6,571,300,21,170,69,40,271,17,133,72,49,4,2,2,0,0,0,2,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,2,0,2,0,0,6,0,0,0,0,0,6,0,0,6,0,571,300,21,170,69,40,271,17,133,72,49,5,3,3,0,0,0,2,0,2,0,0,91,42,10,2,3,1,0,4,17,4,3,8,0,2,15,0,0,13,0,2,49,13,0,5,2,4,2,23,0,0,7,15,1,13,0,2,0,9,2,93,0,4,0,0,2,2,0,13,31,28,0,6,4,0,3,91,6,13,31,28,13,89,6,13,31,28,11,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,13,31,28,11,0,0,0,0,0,0
160,AL,01,,16600,,,16000US0116600,"Collinsville town, Alabama",1478,791,135,24,63,43,5,0,0,0,199,89,6,58,9,22,15,0,117,27,16,34,17,23,0,0,183,78,29,45,0,14,7,10,157,29,26,30,24,8,34,6,687,78,10,13,19,25,11,0,0,122,35,11,26,50,0,0,0,141,37,28,26,3,28,19,0,135,37,19,38,20,17,2,2,211,45,35,76,14,3,31,7,1265,656,44,42,46,91,39,17,11,10,167,8,42,67,56,16,0,0,609,28,11,76,39,36,31,26,0,166,28,59,48,52,9,0,0,1265,72,0,0,22,25,6,0,20,102,8,122,75,48,37,10,308,25,36,101,115,108,25,0,0,868,444,170,104,102,68,424,146,132,95,51,94,30,11,9,6,4,64,40,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,0,0,7,7,0,0,0,274,176,113,54,9,0,98,46,26,26,0,16,0,0,0,0,0,16,8,4,0,4,709,328,70,88,102,68,381,103,132,95,51,437,292,213,70,9,0,145,89,30,26,0,133,72,15,15,0,0,0,0,17,15,0,2,0,0,40,18,3,3,9,7,61,14,0,14,0,0,0,9,0,0,0,2,7,38,16,0,15,7,0,162,4,35,4,10,17,3,0,22,20,33,0,7,0,2,5,133,64,17,20,18,14,119,64,13,16,18,8,10,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,119,64,13,16,18,8,0,0,0,0,0,0
160,AL,01,,16684,,,16000US0116684,"Colony town, Alabama",252,108,11,0,0,3,8,0,0,0,16,0,2,13,0,0,1,0,11,0,0,0,2,7,2,0,55,4,4,27,14,5,0,1,15,1,5,4,5,0,0,0,144,21,0,0,5,16,0,0,0,17,0,6,2,9,0,0,0,30,0,5,0,8,0,8,9,50,0,2,26,17,3,0,2,26,1,5,14,6,0,0,0,220,97,5,0,0,0,1,5,4,1,44,4,17,12,3,1,0,0,123,0,0,0,1,1,2,10,5,42,4,36,3,8,11,0,0,220,5,0,0,0,0,0,0,0,0,0,1,2,7,14,6,65,21,8,53,15,11,12,0,0,21,3,0,3,0,0,18,0,6,3,9,197,93,16,41,32,4,104,19,35,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,21,3,0,3,0,0,18,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,23,4,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,19,7,0,0,5,0,2,12,0,3,5,1,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,10,2,0,5,1,0,2,23,0,3,10,2,8,9,0,2,5,0,2,14,0,1,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,5,0,2,0,0,0,0,0,0
160,AL,01,,16744,,,16000US0116744,"Columbia town, Alabama",454,215,12,0,7,3,2,0,0,0,34,0,4,8,9,6,7,0,16,0,7,0,4,5,0,0,110,8,16,33,38,7,8,0,43,8,9,17,7,0,2,0,239,1,0,0,1,0,0,0,0,43,0,5,9,12,0,10,7,16,0,0,6,10,0,0,0,87,3,6,20,39,14,2,3,92,8,2,43,19,8,9,3,441,203,9,0,2,5,10,12,7,7,58,18,40,18,17,0,0,0,238,4,1,4,2,0,0,2,11,78,14,66,22,21,13,0,0,441,13,0,0,0,0,1,0,0,6,5,2,10,12,9,18,112,24,32,106,40,38,13,0,0,331,147,33,40,57,17,184,10,56,86,32,76,41,12,18,11,0,35,14,14,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,7,0,7,0,0,19,8,0,0,8,0,11,0,0,11,0,331,147,33,40,57,17,184,10,56,86,32,0,0,0,0,0,0,0,0,0,0,0,51,17,7,7,0,0,0,0,8,7,0,1,0,0,2,0,0,2,0,0,34,17,0,0,7,10,0,5,0,0,0,3,2,12,2,7,0,0,3,54,0,7,0,0,2,7,0,7,10,16,3,2,0,0,0,51,16,7,10,13,5,49,14,7,10,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,7,10,13,5,0,0,0,0,0,0
160,AL,01,,16768,,,16000US0116768,"Columbiana city, Alabama",3594,1986,236,32,74,75,55,0,0,0,386,15,94,196,62,6,13,0,419,21,126,145,51,9,34,33,614,25,159,245,52,0,76,57,331,17,20,203,39,0,26,26,1608,143,11,0,76,56,0,0,0,153,0,19,96,28,0,10,0,143,0,8,9,75,0,42,9,616,0,103,292,96,56,38,31,553,112,47,193,74,28,99,0,3215,1750,0,0,17,61,120,69,169,41,789,53,151,15,149,87,20,9,1465,9,38,21,44,22,67,88,0,590,42,231,84,189,40,0,0,3215,9,0,0,0,0,38,0,8,30,39,66,142,136,257,41,1048,331,95,382,99,338,127,20,9,2143,1059,214,420,184,241,1084,158,429,312,185,1034,653,231,369,29,24,381,131,161,45,44,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,2118,1034,214,395,184,241,1084,158,429,312,185,33,33,8,25,0,0,0,0,0,0,0,494,265,24,0,0,8,0,16,189,16,6,106,0,61,52,17,0,11,20,4,229,10,0,10,0,0,0,120,12,0,0,52,56,99,15,10,51,17,6,520,0,9,6,32,0,13,0,26,185,89,24,29,11,45,51,494,60,26,176,89,143,426,60,26,124,89,127,68,0,0,52,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,60,26,124,89,127,0,0,0,0,0,0
160,AL,01,,16936,,,16000US0116936,"Concord CDP, Alabama",1480,669,94,0,7,0,87,0,0,0,112,0,35,6,58,0,13,0,149,0,8,75,12,25,29,0,223,0,7,108,68,9,11,20,91,0,0,82,0,0,0,9,811,147,0,0,82,38,0,27,0,57,0,0,0,20,17,20,0,103,0,8,37,22,0,36,0,264,0,11,143,30,62,0,18,240,0,55,80,94,0,0,11,1239,575,0,0,0,0,0,15,13,22,271,10,128,34,53,9,0,20,664,0,0,0,0,8,26,40,0,260,35,131,79,56,29,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,8,41,53,22,465,66,45,259,113,109,38,0,20,1231,575,50,271,172,82,656,74,260,237,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,1231,575,50,271,172,82,656,74,260,237,85,0,0,0,0,0,0,0,0,0,0,0,167,82,21,0,0,21,0,0,52,0,0,20,0,32,9,0,0,0,9,0,85,42,11,0,20,0,11,32,0,14,0,18,0,11,0,0,0,11,0,180,0,0,13,11,0,0,0,14,61,38,0,11,0,10,22,167,11,14,61,38,43,167,11,14,61,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,11,14,61,38,43,0,0,0,0,0,0
160,AL,01,,17176,,,16000US0117176,"Coosada town, Alabama",897,450,32,0,4,10,4,0,14,0,85,0,8,39,23,0,13,2,116,0,7,54,30,16,6,3,124,17,10,39,31,18,6,3,93,4,8,24,24,7,12,14,447,37,0,0,12,16,0,9,0,56,5,18,4,2,4,23,0,99,0,0,49,28,3,16,3,167,2,21,54,31,13,17,29,88,8,12,35,9,3,21,0,828,418,10,0,0,11,3,0,22,8,156,16,92,41,37,14,5,3,410,7,0,4,4,2,23,23,3,142,25,45,23,77,18,14,0,828,17,0,0,0,0,0,0,0,4,7,8,5,23,45,11,239,59,41,137,64,114,32,19,3,419,224,25,55,96,48,195,16,45,71,63,392,185,29,100,53,3,207,50,97,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,1,0,8,8,0,0,8,0,419,224,25,55,96,48,195,16,45,71,63,0,0,0,0,0,0,0,0,0,0,0,168,59,18,2,0,0,13,3,15,9,0,0,3,3,26,4,0,3,11,8,109,29,0,0,6,23,0,59,17,13,23,4,2,21,0,0,4,10,7,180,3,15,0,0,16,4,0,13,36,64,0,20,0,3,6,168,32,13,36,64,23,111,29,0,17,50,15,49,3,13,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,111,29,0,17,50,15,0,0,0,0,0,0
160,AL,01,,17368,,,16000US0117368,"Cordova city, Alabama",1687,816,85,0,13,53,13,6,0,0,110,18,5,51,27,9,0,0,131,21,24,35,47,4,0,0,272,73,36,117,34,12,0,0,218,22,14,124,44,0,0,14,871,38,4,10,5,19,0,0,0,115,0,10,43,28,34,0,0,122,6,0,68,19,22,0,7,337,0,40,139,90,52,10,6,259,22,37,104,82,7,0,7,1564,731,14,21,11,88,36,10,28,5,327,45,107,25,0,0,14,0,833,8,0,2,18,17,23,30,17,354,64,155,115,10,20,0,0,1564,22,0,0,0,15,6,0,11,2,47,59,53,33,58,22,526,155,109,262,140,10,20,14,0,1343,643,202,295,141,5,700,71,304,300,25,209,78,11,26,36,5,131,42,50,34,5,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,6,0,0,2,2,0,0,0,1343,643,202,295,141,5,700,71,304,300,25,0,0,0,0,0,0,0,0,0,0,0,44,14,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,5,30,0,0,0,0,0,0,23,0,5,7,11,0,7,0,0,0,0,7,55,0,0,0,4,16,0,0,5,7,11,0,5,0,0,7,44,9,5,7,11,12,30,0,0,7,11,12,10,5,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,11,12,0,0,0,0,0,0
160,AL,01,,17704,,,16000US0117704,"Cottondale CDP, Alabama",2671,1283,312,0,23,58,191,22,18,0,127,6,30,83,2,6,0,0,253,0,38,44,43,68,47,13,474,54,101,159,109,32,0,19,117,8,30,21,39,0,14,5,1388,279,0,12,118,44,44,61,0,141,0,28,19,64,9,21,0,269,0,0,147,65,43,0,14,412,9,11,129,112,83,44,24,287,60,81,80,49,0,0,17,2080,971,12,6,0,50,8,98,57,36,307,77,116,106,61,24,0,13,1109,9,0,0,60,11,43,60,6,375,101,189,135,65,55,0,0,2080,21,0,0,6,0,0,0,0,0,86,24,19,141,117,42,586,96,178,305,241,126,79,0,13,1532,749,162,280,239,68,783,177,223,267,116,464,173,99,14,60,0,291,12,117,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,43,0,13,0,30,26,0,26,0,0,15,6,6,0,0,0,9,0,9,0,0,1498,728,156,265,239,68,770,168,219,267,116,73,34,6,28,0,0,39,9,30,0,0,218,98,48,30,0,0,13,5,31,12,10,0,0,9,19,5,0,0,14,0,120,35,14,7,0,14,0,68,3,0,32,29,4,17,0,0,0,17,0,238,0,33,0,0,15,26,0,17,32,97,0,9,0,5,4,218,64,17,32,87,18,184,34,17,32,87,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,184,34,17,32,87,14,0,0,0,0,0,0
160,AL,01,,17824,,,16000US0117824,"Cottonwood town, Alabama",1031,477,43,0,4,18,21,0,0,0,107,0,15,75,15,0,2,0,69,4,10,43,9,3,0,0,179,12,19,91,32,8,10,7,79,7,8,29,20,6,5,4,554,35,6,0,4,25,0,0,0,105,0,26,29,34,5,11,0,79,0,15,33,20,6,2,3,174,10,13,70,50,22,6,3,161,41,18,58,26,0,8,10,953,434,8,5,0,10,11,22,17,2,238,7,69,17,17,7,4,0,519,14,3,15,19,14,21,19,18,190,24,106,33,27,13,3,0,953,22,0,0,0,2,0,6,7,8,8,21,25,43,36,20,353,75,31,175,50,44,20,7,0,654,295,71,135,61,28,359,73,115,128,43,270,139,4,103,32,0,131,38,61,32,0,11,0,0,0,0,0,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,14,0,14,0,0,644,295,71,135,61,28,349,63,115,128,43,14,0,0,0,0,0,14,14,0,0,0,71,28,2,2,0,0,0,0,17,4,0,6,7,0,9,2,2,5,0,0,43,14,3,0,8,0,3,11,1,0,4,3,3,18,2,10,0,6,0,71,2,0,2,4,4,2,0,12,23,16,0,0,0,0,6,71,14,12,23,16,6,71,14,12,23,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14,12,23,16,6,0,0,0,0,0,0
160,AL,01,,17968,,,16000US0117968,"County Line town, Alabama",279,141,7,0,0,3,0,1,3,0,10,0,0,10,0,0,0,0,15,0,4,2,2,0,7,0,95,0,60,11,16,1,4,3,14,0,6,6,2,0,0,0,138,1,0,0,1,0,0,0,0,17,0,8,9,0,0,0,0,9,0,0,4,4,0,1,0,98,1,50,33,10,4,0,0,13,1,1,10,1,0,0,0,271,134,0,0,0,0,4,9,57,0,29,9,11,1,11,2,1,0,137,0,0,0,2,2,50,3,4,56,6,9,4,1,0,0,0,271,0,0,0,0,0,0,0,0,0,0,2,6,59,60,4,72,13,15,20,5,12,2,1,0,268,132,70,29,20,13,136,61,55,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,132,70,29,20,13,136,61,55,19,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,14,1,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,11,3,0,2,0,0,0,15,1,0,11,1,2,14,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,1,2,0,0,0,0,0,0
