SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PA,42,,08416,,,16000US4208416,"Brentwood borough, Pennsylvania",7460,3625,390,22,15,160,146,20,27,0,737,42,0,115,198,134,208,40,687,38,18,161,88,174,140,68,1281,0,106,469,258,97,268,83,530,9,13,191,59,92,106,60,3835,372,0,79,133,109,21,30,0,831,0,47,235,184,75,208,82,585,31,55,69,112,162,139,17,1309,44,22,446,323,171,237,66,738,13,98,352,107,32,104,32,6698,3235,0,0,0,89,8,42,69,18,936,250,353,497,722,173,69,9,3463,13,0,0,75,0,86,66,70,1102,244,482,440,688,170,11,16,6698,13,0,0,0,0,0,0,0,0,19,145,8,128,135,88,1779,259,494,835,937,1410,343,80,25,6185,3013,199,898,1004,912,3172,225,1061,1043,843,197,58,0,0,37,21,139,22,18,75,24,57,27,27,0,0,0,30,7,0,23,0,169,104,0,33,59,12,65,28,0,19,18,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,24,12,12,0,0,0,54,9,0,5,0,4,45,16,23,6,0,6001,2907,130,898,995,884,3094,176,1061,1014,843,248,151,77,0,9,65,97,68,0,29,0,1858,973,351,166,8,54,11,112,456,229,5,91,15,116,166,46,22,68,15,15,885,427,145,37,85,60,100,322,65,79,86,46,46,136,5,61,17,47,6,2090,150,104,127,113,127,99,6,235,441,215,82,118,76,73,124,1858,656,212,401,194,395,1755,626,188,397,194,350,45,0,24,0,0,21,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,4,0,0,4,0,0,1727,598,188,397,194,350,65,28,0,0,0,37
160,PA,42,,08432,,,16000US4208432,"Bressler CDP, Pennsylvania",1033,490,36,12,7,17,0,0,0,0,95,0,40,32,12,0,11,0,103,0,12,58,12,10,11,0,178,0,22,43,33,13,13,54,78,13,13,27,0,14,11,0,543,0,0,0,0,0,0,0,0,106,0,0,26,69,0,11,0,79,0,0,22,45,12,0,0,153,16,0,105,20,0,12,0,205,0,12,104,35,0,39,15,997,454,0,0,0,13,13,52,22,0,160,45,12,37,46,54,0,0,543,16,0,0,0,0,12,0,0,257,61,108,12,62,15,0,0,997,16,0,0,0,0,0,0,0,0,13,0,13,64,22,0,393,24,106,120,49,108,69,0,0,852,410,78,138,94,100,442,12,238,115,77,85,0,0,0,0,0,85,0,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,22,22,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,410,78,138,94,100,442,12,238,115,77,60,44,22,22,0,0,16,16,0,0,0,177,100,22,0,0,11,11,0,67,52,0,0,0,15,11,11,0,0,0,0,77,11,11,0,0,0,0,12,0,0,0,0,12,54,0,0,15,28,11,177,0,11,11,39,0,13,0,0,26,39,12,0,0,0,26,177,74,0,26,39,38,177,74,0,26,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,74,0,26,39,38,0,0,0,0,0,0
160,PA,42,,08472,,,16000US4208472,"Briar Creek borough, Pennsylvania",626,280,12,0,0,4,8,0,0,0,47,0,7,22,16,2,0,0,31,0,2,8,13,5,3,0,90,5,23,49,3,6,4,0,100,13,9,52,6,4,11,5,346,21,0,0,5,16,0,0,0,68,0,10,28,6,18,6,0,24,0,9,4,8,3,0,0,81,8,4,43,9,4,11,2,152,11,38,78,8,6,9,2,593,268,7,0,7,4,9,13,17,2,131,24,14,17,18,3,2,0,325,2,0,0,17,28,18,11,4,153,11,20,31,26,4,0,0,593,9,0,0,0,0,0,0,0,7,0,21,37,31,28,6,260,24,35,34,48,44,7,2,0,534,224,54,108,39,23,310,80,153,47,30,13,9,3,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,2,1,16,0,11,0,0,11,0,16,16,0,16,0,0,0,0,0,0,0,534,224,54,108,39,23,310,80,153,47,30,30,19,2,1,16,0,11,0,0,11,0,53,23,3,0,0,0,3,0,4,2,0,0,2,0,16,7,5,2,2,0,30,6,0,0,0,6,0,13,7,2,2,2,0,11,0,2,0,3,6,57,0,0,2,2,16,0,0,9,4,18,0,6,0,0,0,53,16,9,4,18,6,53,16,9,4,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,9,4,18,6,0,0,0,0,0,0
160,PA,42,,08504,,,16000US4208504,"Brickerville CDP, Pennsylvania",1084,520,60,0,8,44,8,0,0,0,63,8,7,28,0,0,20,0,98,0,9,38,8,11,32,0,249,23,16,141,17,9,20,23,50,20,0,9,0,0,21,0,564,73,5,6,8,47,0,7,0,69,8,0,22,6,0,24,9,94,6,0,43,14,7,0,24,273,0,19,144,57,0,42,11,55,0,0,45,10,0,0,0,951,460,9,0,0,42,9,9,14,0,216,25,0,20,93,0,23,0,491,0,0,0,14,9,0,0,10,254,26,61,7,66,9,24,11,951,9,0,0,0,0,0,0,0,0,0,56,18,9,14,10,379,91,51,61,27,159,9,47,11,944,460,83,216,45,116,484,33,254,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,944,460,83,216,45,116,484,33,254,94,103,0,0,0,0,0,0,0,0,0,0,0,226,116,30,0,10,10,0,10,65,8,7,27,0,23,21,0,0,9,0,12,110,33,7,0,0,9,17,77,0,22,9,46,0,0,0,0,0,0,0,226,0,7,0,0,0,8,0,39,55,55,9,22,8,0,23,226,15,39,55,55,62,219,8,39,55,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,219,8,39,55,55,62,0,0,0,0,0,0
160,PA,42,,08568,,,16000US4208568,"Bridgeport borough, Pennsylvania",3753,1864,320,0,14,142,136,0,28,0,496,0,94,146,16,32,136,72,327,0,31,105,109,0,63,19,586,0,45,262,165,68,0,46,135,0,16,95,0,23,0,1,1889,142,0,53,54,0,0,35,0,370,0,12,71,40,52,145,50,424,41,17,48,142,44,56,76,599,0,17,270,85,57,35,135,354,82,86,136,29,15,0,6,3291,1544,0,0,0,0,13,95,26,52,608,96,194,123,199,126,11,1,1747,56,34,0,33,13,40,34,45,525,40,256,168,236,202,0,65,3291,56,19,0,0,0,0,15,0,0,0,33,26,135,60,97,1020,113,136,450,291,435,328,11,66,2722,1286,186,524,321,255,1436,194,507,449,286,240,19,0,0,0,19,221,19,0,0,202,0,0,0,0,0,0,0,0,0,0,0,172,119,0,0,56,63,53,20,18,15,0,0,0,0,0,0,0,0,0,0,0,0,58,36,0,0,36,0,22,22,0,0,0,99,84,0,84,0,0,15,0,0,0,15,2437,1095,76,486,321,212,1342,194,431,431,286,365,249,110,60,36,43,116,22,76,18,0,840,337,274,100,0,105,0,69,62,0,0,27,0,35,1,0,0,0,0,1,503,321,173,19,40,32,57,176,55,15,64,35,7,6,0,1,0,5,0,895,34,54,13,87,159,19,17,35,236,72,1,20,83,32,33,840,328,35,236,72,169,541,146,16,153,72,154,221,138,19,64,0,0,0,0,0,0,0,0,63,44,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,498,122,16,153,72,135,43,24,0,0,0,19
160,PA,42,,08624,,,16000US4208624,"Bridgeville borough, Pennsylvania",4283,1954,163,7,9,65,56,8,18,0,467,1,0,108,61,58,189,50,199,0,11,38,55,10,67,18,706,0,25,285,185,88,90,33,419,13,55,168,77,17,26,63,2329,130,0,0,74,34,22,0,0,453,0,0,52,141,22,153,85,226,0,16,40,13,47,87,23,830,0,87,286,149,122,140,46,690,30,43,451,56,30,27,53,3990,1791,14,0,0,0,17,40,29,5,599,104,274,173,372,124,22,18,2199,21,0,0,9,16,33,79,18,829,67,292,221,407,153,54,0,3990,35,0,0,0,0,0,0,0,0,0,9,33,73,108,23,1306,122,171,566,394,779,277,76,18,3847,1741,104,586,535,516,2106,176,786,552,592,55,13,0,7,5,1,42,0,24,7,11,11,6,0,6,0,0,5,0,5,0,0,52,19,0,0,0,19,33,0,5,17,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,24,11,0,0,11,0,13,0,9,4,0,3813,1724,104,569,535,516,2089,176,786,545,582,35,18,1,17,0,0,17,0,0,7,10,1150,536,274,111,26,74,17,46,173,85,10,54,11,13,89,8,0,24,29,28,614,293,88,38,82,14,71,241,73,32,32,20,84,80,10,32,0,28,10,1210,63,87,23,48,95,69,8,141,272,127,28,15,48,99,87,1150,375,138,266,119,252,1108,355,138,256,119,240,12,11,0,0,0,1,0,0,0,0,0,0,30,9,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,355,138,256,109,240,10,0,0,0,10,0
160,PA,42,,08632,,,16000US4208632,"Bridgewater borough, Pennsylvania",557,279,22,0,0,19,3,0,0,0,63,0,0,29,14,2,16,2,53,0,2,19,12,3,13,4,79,2,5,40,14,4,11,3,62,4,4,21,10,2,6,15,278,12,0,0,0,3,4,5,0,48,0,5,4,14,0,21,4,32,0,8,10,3,4,7,0,102,0,2,38,32,11,12,7,84,9,4,35,15,6,6,9,523,257,2,0,2,2,2,2,0,7,109,4,46,11,46,12,12,0,266,0,0,8,1,0,7,5,7,87,32,32,21,46,16,4,0,523,2,0,0,0,0,0,0,0,10,3,0,2,9,5,14,187,9,36,78,32,92,28,16,0,486,231,15,109,51,56,255,28,82,81,64,17,10,0,0,10,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,16,12,2,0,0,10,4,0,0,2,2,486,231,15,109,51,56,255,28,82,81,64,4,4,0,0,0,4,0,0,0,0,0,136,70,24,18,2,2,0,2,25,8,0,2,4,11,21,13,2,1,2,3,66,28,5,3,16,0,4,23,6,1,5,9,2,15,0,1,0,14,0,144,2,5,5,3,19,16,0,9,30,29,2,16,0,4,4,136,50,9,26,29,22,120,41,9,26,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,5,0,0,0,7,120,41,9,26,29,15,4,4,0,0,0,0
160,PA,42,,08744,,,16000US4208744,"Brisbin borough, Pennsylvania",252,122,5,0,0,5,0,0,0,0,13,0,2,4,4,0,3,0,20,0,2,10,0,0,8,0,46,3,8,24,3,4,4,0,38,0,6,13,6,9,3,1,130,14,0,11,2,1,0,0,0,13,0,0,3,6,0,3,1,19,0,0,9,4,4,2,0,38,0,0,25,11,1,1,0,46,1,5,26,6,5,3,0,233,117,2,0,0,1,5,11,2,0,51,10,3,13,18,1,0,0,116,0,0,1,0,5,0,0,0,63,8,19,10,9,1,0,0,233,2,0,0,0,0,0,0,1,0,0,1,10,11,2,0,100,14,18,22,23,27,2,0,0,232,116,21,51,26,18,116,6,63,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,116,21,51,26,18,113,6,60,37,10,3,0,0,0,0,0,3,0,3,0,0,29,19,3,0,2,1,0,0,12,0,0,1,3,8,4,0,0,1,2,1,10,6,2,0,3,0,1,1,0,0,0,1,0,3,1,0,0,2,0,33,0,0,1,1,0,0,2,2,6,8,1,1,2,0,9,29,3,2,6,8,10,28,3,2,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,2,5,8,10,0,0,0,0,0,0
160,PA,42,,08760,,,16000US4208760,"Bristol borough, Pennsylvania",7488,3310,380,16,18,151,168,8,19,0,549,0,43,293,90,21,65,37,564,15,25,301,121,7,52,43,1198,9,48,640,228,117,108,48,619,61,73,277,68,62,33,45,4178,624,0,74,354,112,29,55,0,650,8,35,235,219,16,116,21,728,0,9,292,190,112,59,66,1378,53,65,735,232,105,135,53,798,62,137,396,117,30,29,27,6484,2930,8,12,22,43,39,45,71,34,1511,144,363,207,258,147,10,16,3554,15,17,53,38,44,56,128,18,1658,155,603,263,339,154,0,13,6484,23,0,0,6,12,11,0,9,66,48,33,83,101,199,52,2885,284,299,966,470,597,301,10,29,5493,2530,247,1258,601,424,2963,329,1330,850,454,573,265,11,183,71,0,308,9,130,153,16,9,0,0,0,0,0,9,0,9,0,0,39,16,0,0,9,7,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,204,80,16,64,0,0,124,25,92,0,7,166,39,0,6,33,0,127,6,97,18,6,4819,2170,181,1029,559,401,2649,250,1168,797,434,921,440,82,293,42,23,481,104,263,87,27,937,431,143,7,0,61,7,68,210,119,15,13,8,55,78,32,6,0,18,22,506,179,37,27,29,29,57,271,105,13,20,64,69,56,10,9,0,27,10,1004,57,31,80,45,67,62,0,80,130,159,67,53,36,41,96,937,310,70,123,153,281,878,286,70,107,147,268,16,0,0,16,0,0,0,0,0,0,0,0,30,24,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,6,0,835,276,70,96,147,246,50,10,0,11,0,29
160,PA,42,,08819,,,16000US4208819,"Brittany Farms-The Highlands CDP, Pennsylvania",2991,1408,119,0,0,48,65,0,6,0,251,0,25,39,53,24,93,17,213,0,0,63,20,13,50,67,579,12,14,108,103,12,237,93,246,22,16,89,22,17,43,37,1583,130,0,29,12,52,8,29,0,146,0,0,0,6,6,74,60,176,5,13,30,17,4,77,30,660,0,40,164,81,57,201,117,471,20,29,151,144,50,49,28,2742,1289,34,0,0,0,0,42,0,13,299,49,149,66,423,129,67,18,1453,0,0,12,13,0,43,8,31,345,53,195,117,401,220,8,7,2742,34,0,0,0,0,0,0,0,12,0,13,0,85,8,44,556,88,102,344,183,824,349,75,25,2530,1154,68,296,233,557,1376,98,345,361,572,21,3,0,3,0,0,18,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,150,98,21,0,11,66,52,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,0,0,20,14,7,0,0,0,7,2522,1146,68,296,225,557,1376,98,345,361,572,39,32,0,0,18,14,7,0,0,0,7,1273,637,172,61,0,90,0,21,385,189,17,96,39,44,80,27,8,25,9,11,636,177,66,7,51,28,25,382,112,44,67,74,85,77,0,36,0,17,24,1331,51,72,34,61,114,135,10,128,329,176,46,50,54,35,36,1273,455,112,329,167,210,1129,362,112,302,167,186,14,0,0,14,0,0,0,0,0,0,0,0,109,72,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,1129,362,112,302,167,186,21,21,0,0,0,0
160,PA,42,,08896,,,16000US4208896,"Broad Top City borough, Pennsylvania",377,190,26,2,8,9,7,0,0,0,23,0,0,7,5,6,0,5,14,0,0,10,4,0,0,0,81,0,6,61,11,1,0,2,46,4,17,21,0,0,0,4,187,24,0,2,12,2,3,5,0,19,0,0,14,2,1,2,0,11,0,0,2,7,2,0,0,70,0,7,40,9,13,0,1,63,4,14,31,10,2,2,0,327,164,2,0,0,2,4,8,11,0,99,2,18,7,0,11,0,0,163,2,2,0,0,1,15,5,0,87,0,28,18,4,1,0,0,327,4,0,0,0,0,2,0,0,0,0,2,5,23,16,0,182,4,2,46,25,4,12,0,0,326,163,27,98,27,11,163,25,87,46,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,163,27,98,27,11,163,25,87,46,5,0,0,0,0,0,0,0,0,0,0,0,16,11,5,5,0,0,0,0,2,2,0,0,0,0,4,0,0,0,4,0,5,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,21,5,0,0,0,2,0,0,0,2,6,0,0,5,0,1,16,7,0,2,6,1,16,7,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,2,6,1,0,0,0,0,0,0
160,PA,42,,08960,,,16000US4208960,"Brockway borough, Pennsylvania",1603,749,139,0,10,58,47,6,18,0,98,0,10,24,13,13,31,7,91,0,0,62,8,9,4,8,246,0,19,118,48,33,16,12,175,4,8,121,11,4,18,9,854,48,0,6,30,6,0,6,0,151,0,0,6,30,59,32,24,102,0,12,42,21,13,4,10,240,17,0,116,18,58,9,22,313,0,23,179,63,19,25,4,1416,610,0,0,0,4,0,5,14,18,325,41,39,59,69,25,5,6,806,0,0,0,17,12,9,9,5,343,68,64,149,70,50,5,5,1416,0,0,0,0,0,0,0,0,0,0,21,12,14,23,23,650,18,109,103,208,139,75,10,11,1390,599,37,325,132,105,791,52,343,278,118,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,16,8,4,0,4,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,1390,599,37,325,132,105,791,52,343,278,118,7,0,0,0,0,0,7,0,0,0,7,235,105,50,7,0,5,23,15,28,12,6,10,0,0,27,13,0,9,5,0,130,66,10,14,0,33,9,35,17,0,0,14,4,29,0,10,0,13,6,253,23,13,9,17,3,0,0,34,24,92,10,11,4,5,8,235,59,30,24,88,34,223,52,30,24,88,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,223,52,30,24,88,29,7,7,0,0,0,0
160,PA,42,,09000,,,16000US4209000,"Brodheadsville CDP, Pennsylvania",1494,693,81,0,12,8,61,0,0,0,151,0,11,47,93,0,0,0,30,0,0,30,0,0,0,0,237,0,19,43,125,6,44,0,194,0,48,112,0,0,28,6,801,148,0,40,45,63,0,0,0,55,0,8,0,43,0,4,0,66,0,0,66,0,0,0,0,354,0,20,93,113,40,88,0,178,0,11,58,67,12,30,0,1265,612,0,0,0,0,25,34,8,11,232,14,204,6,72,6,0,0,653,0,0,0,0,0,0,29,10,217,74,149,52,122,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,25,34,37,21,401,48,88,353,58,194,6,0,0,1220,580,78,200,224,78,640,39,217,262,122,19,13,0,13,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,19,0,0,7,0,0,7,0,939,429,59,195,97,78,510,39,208,223,40,307,170,19,24,127,0,137,0,9,46,82,200,78,0,0,0,0,0,0,44,7,31,0,0,6,34,0,0,0,29,5,122,4,4,0,0,0,0,88,30,0,0,0,58,30,0,0,30,0,0,204,25,4,0,0,5,7,0,35,30,29,6,0,52,5,6,200,41,31,30,29,69,200,41,31,30,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,11,31,30,29,17,82,30,0,0,0,52
160,PA,42,,09080,,,16000US4209080,"Brookhaven borough, Pennsylvania",6492,3184,291,0,31,135,117,0,8,0,722,0,133,121,271,48,59,90,438,2,10,47,44,18,180,137,1172,32,94,417,215,75,268,71,561,26,56,193,96,62,73,55,3308,125,0,0,66,20,0,39,0,621,0,0,134,67,66,189,165,418,0,13,106,72,57,93,77,1236,0,74,466,236,119,199,142,908,72,35,511,162,65,56,7,6076,2893,6,0,46,8,25,30,195,43,778,334,292,203,580,217,102,34,3183,0,0,35,37,22,41,49,10,1217,216,321,307,537,295,70,26,6076,6,0,0,0,0,0,0,36,45,0,45,47,71,244,53,1883,112,550,613,510,1117,512,172,60,5753,2761,321,753,779,908,2992,194,1157,777,864,242,113,32,25,50,6,129,0,54,48,27,0,0,0,0,0,0,0,0,0,0,0,72,19,0,0,0,19,53,0,6,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,5737,2761,321,753,779,908,2976,194,1141,777,864,25,0,0,0,0,0,25,0,16,9,0,1861,933,453,114,11,143,33,152,352,31,70,207,5,39,128,77,0,51,0,0,928,463,92,38,201,113,19,402,102,77,33,73,117,63,18,18,7,11,9,1962,34,104,53,43,122,146,7,214,658,235,54,45,36,46,165,1861,434,214,642,235,336,1772,399,194,629,214,336,33,0,20,13,0,0,0,0,0,0,0,0,56,35,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,399,194,629,214,336,0,0,0,0,0,0
160,PA,42,,09224,,,16000US4209224,"Brookville borough, Pennsylvania",3066,1449,148,13,20,69,39,0,7,0,250,0,49,83,37,22,55,4,165,0,0,74,10,28,38,15,528,0,31,262,68,27,70,70,358,16,44,154,47,36,21,40,1617,175,0,16,95,51,0,13,0,197,0,16,42,36,38,52,13,221,0,0,81,32,39,38,31,549,29,10,266,94,30,84,36,475,12,30,274,55,48,37,19,2743,1301,0,0,0,16,26,46,22,30,573,65,97,113,184,55,39,35,1442,0,0,16,25,16,7,18,15,663,62,155,155,211,90,4,5,2743,0,0,0,0,0,0,0,0,16,7,34,42,53,40,45,1056,180,127,252,268,395,145,43,40,2734,1294,140,573,275,306,1440,97,661,372,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,1282,133,573,270,306,1418,97,655,362,304,34,12,7,0,5,0,22,0,6,10,6,623,313,95,33,18,5,3,36,157,49,6,45,22,35,61,17,6,16,22,0,310,101,17,6,30,48,0,153,40,16,36,35,26,56,16,7,0,22,11,685,10,23,22,34,81,8,0,81,139,158,4,28,5,23,69,623,172,59,132,152,108,616,172,59,132,152,101,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,172,53,132,152,101,6,0,6,0,0,0
