SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CA,06,,00716,,,16000US0600716,"Albion CDP, California",227,106,57,0,2,12,43,0,0,0,0,0,0,0,0,0,0,0,10,0,5,2,3,0,0,0,37,0,2,15,4,0,16,0,2,0,2,0,0,0,0,0,121,57,0,0,9,48,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,26,0,0,12,0,14,0,0,30,0,0,6,0,16,0,8,113,49,0,0,0,0,2,2,5,0,17,2,5,0,16,0,0,0,64,0,0,0,0,0,0,0,0,18,0,0,30,8,8,0,0,113,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,29,6,2,5,30,24,8,0,0,87,37,4,15,4,14,50,0,12,30,8,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,13,7,5,0,0,2,6,0,6,0,0,69,35,2,15,4,14,34,0,12,14,8,21,5,2,2,1,0,16,0,0,16,0,32,16,0,0,0,0,0,0,16,2,0,0,14,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,34,0,2,0,2,8,8,0,0,0,14,0,0,0,0,0,32,18,0,0,14,0,22,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,22,8,0,0,14,0,0,0,0,0,0,0
160,CA,06,,00786,,,16000US0600786,"Alderpoint CDP, California",204,151,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,81,0,48,33,0,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,204,151,0,0,0,0,0,0,48,21,82,0,0,0,0,0,0,0,53,0,0,0,0,0,0,8,0,0,0,45,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,82,0,0,45,0,0,0,0,0,204,151,69,82,0,0,53,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,151,69,82,0,0,35,8,0,27,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,00884,,,16000US0600884,"Alhambra city, California",69552,33777,4356,16,236,1264,1843,363,597,37,6951,130,323,1242,1897,550,1970,839,5301,187,216,1305,903,422,1514,754,11725,1192,1018,3458,1708,956,2437,956,5444,1086,516,1071,727,392,1009,643,35775,3515,21,234,852,1430,222,717,39,5962,136,119,918,1038,522,2180,1049,6103,292,392,1388,1102,526,1552,851,12251,1711,1293,3300,1961,952,2173,861,7944,2296,695,2175,864,376,1023,515,61681,29421,1285,274,744,292,657,176,182,1058,7076,932,4303,2320,6930,2159,527,506,32260,1982,507,1311,635,918,245,425,911,7781,1006,3959,2376,6928,2425,557,294,61681,3267,15,46,19,70,444,187,398,1657,300,627,1575,421,607,1969,13923,934,1938,8262,4696,13858,4584,1084,800,14640,7378,975,1650,2313,2440,7262,1039,1773,2196,2254,1111,516,15,98,234,169,595,50,157,214,174,237,127,30,34,60,3,110,20,82,8,0,33463,15381,2930,3469,2778,6204,18082,4675,3944,2823,6640,120,74,0,33,28,13,46,25,7,0,14,11112,5394,650,1750,1969,1025,5718,1080,1730,1945,963,998,551,68,42,173,268,447,45,88,155,159,6474,3458,188,687,968,1615,3016,206,593,939,1278,20086,9741,1504,2755,3453,2029,10345,1942,3013,3297,2093,20326,10122,3880,1908,254,815,36,867,4590,1999,212,1282,134,963,1652,876,111,237,113,315,10204,4412,1561,343,1165,180,1163,4254,1141,345,1474,347,947,1538,298,310,219,300,411,21106,1073,1250,636,800,1930,2273,132,1615,5279,1158,902,1205,1391,579,883,20326,7783,1575,5192,1110,4666,4694,1590,387,708,363,1646,343,165,0,37,0,141,3,3,0,0,0,0,12844,5243,982,3853,634,2132,27,13,0,0,14,0,1988,568,141,516,85,678,427,201,65,78,14,69,2893,978,235,287,251,1142,4122,1315,341,1019,219,1228
160,CA,06,,00898,,,16000US0600898,"Alhambra Valley CDP, California",405,190,13,0,0,0,13,0,0,0,13,0,0,0,7,0,6,0,32,0,0,0,0,0,32,0,77,0,0,14,19,0,26,18,55,0,0,0,37,0,18,0,215,7,0,0,0,0,0,7,0,27,0,0,0,11,0,11,5,18,6,0,0,12,0,0,0,81,0,9,18,19,0,27,8,82,0,0,22,28,0,32,0,385,177,0,0,0,0,0,0,0,0,14,8,55,0,82,18,0,0,208,6,0,0,0,0,0,0,9,40,20,50,0,70,0,13,0,385,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,0,28,105,0,152,18,13,0,356,177,0,14,63,100,179,6,32,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,8,12,0,337,177,0,14,63,100,160,6,32,39,83,19,0,0,0,0,0,19,0,0,19,0,183,100,23,0,0,0,0,23,59,15,18,8,8,10,18,9,0,9,0,0,83,16,0,0,11,0,5,35,9,0,9,0,17,32,0,10,0,22,0,183,0,0,0,0,0,33,0,28,37,30,8,10,9,16,12,183,33,28,37,30,55,183,33,28,37,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,33,28,37,30,55,0,0,0,0,0,0
160,CA,06,,00947,,,16000US0600947,"Aliso Viejo city, California",37189,17389,1806,23,125,473,882,111,192,0,3386,41,57,433,597,212,1629,417,3859,8,43,296,676,325,1502,1009,6606,174,150,625,1296,505,2329,1527,1732,28,16,203,365,156,622,342,19800,1971,0,155,537,885,124,243,27,3840,22,47,324,740,328,1794,585,4610,18,62,323,793,333,2021,1060,7034,162,101,678,1836,730,2406,1121,2345,23,120,573,514,255,603,257,33412,15583,139,28,84,0,13,86,52,115,1557,687,2247,1198,6082,2322,617,356,17829,96,18,82,29,11,93,16,210,1898,968,2915,1646,6824,2239,510,274,33412,235,0,0,18,0,0,28,47,119,15,14,24,179,68,325,3047,408,1655,5162,2844,12906,4561,1127,630,24246,11570,290,1221,3211,6848,12676,304,1423,4088,6861,800,365,0,70,142,153,435,0,63,92,280,146,65,16,0,0,49,81,0,34,47,0,5708,2513,41,191,426,1855,3195,40,210,717,2228,15,0,0,0,0,0,15,0,15,0,0,1441,569,149,37,234,149,872,144,97,399,232,1056,501,21,38,119,323,555,67,56,186,246,21584,10257,199,908,2792,6358,11327,222,1269,3579,6257,4331,1986,261,363,672,690,2345,293,263,943,846,19224,9377,3111,1366,78,791,56,820,5302,2749,257,1431,71,794,964,513,36,218,11,186,9847,3818,1566,167,883,153,1049,5169,1927,512,1055,282,1393,860,177,165,138,196,184,20431,1179,1154,601,1750,1891,2084,222,1290,4651,857,882,1166,731,1247,726,19224,8298,1215,4516,769,4426,13709,5580,755,3382,612,3380,433,71,70,149,24,119,49,20,0,0,0,29,4083,2150,345,823,84,681,0,0,0,0,0,0,381,175,26,48,0,132,569,302,19,114,49,85,12615,5194,704,3146,601,2970,1536,579,85,323,11,538
160,CA,06,,00982,,,16000US0600982,"Alleghany CDP, California",134,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78,0,28,0,28,0,0,0,0,0,134,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,106,0,0,0,0,0,0,28,0,0,0,0,0,78,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,78,0,0,0,134,28,0,0,28,0,106,28,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,28,0,0,28,0,106,28,0,0,78,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0
160,CA,06,,00996,,,16000US0600996,"Allendale CDP, California",1214,654,39,0,0,39,0,0,0,0,68,0,5,0,49,0,14,0,164,0,0,26,86,0,52,0,288,0,0,48,123,63,34,20,95,11,9,17,26,15,0,17,560,37,0,10,27,0,0,0,0,23,0,0,0,14,0,9,0,41,0,0,0,3,0,22,16,331,0,2,70,136,11,66,46,128,0,0,47,17,8,33,23,1138,615,0,11,0,0,0,9,0,5,91,94,190,78,100,9,20,8,523,0,0,0,0,0,0,0,2,117,32,138,19,130,63,6,16,1138,0,0,0,0,0,11,0,0,0,0,0,0,9,0,7,196,12,126,328,97,230,72,26,24,883,472,14,91,279,88,411,0,87,175,149,172,102,11,0,49,42,70,0,30,0,40,7,7,0,0,0,7,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,10,0,13,2,0,11,0,27,24,0,0,24,0,3,0,0,3,0,850,449,14,91,270,74,401,0,87,165,149,59,33,0,0,19,14,26,2,0,24,0,352,137,14,0,0,0,0,14,106,22,11,49,0,24,17,8,0,0,0,9,215,19,10,0,0,0,9,140,73,20,21,14,12,56,25,23,0,0,8,403,0,44,0,56,16,15,7,54,70,14,22,63,0,0,42,352,138,54,70,14,76,237,92,34,21,14,76,82,40,0,42,0,0,7,0,0,7,0,0,26,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,92,34,21,14,62,14,0,0,0,0,14
160,CA,06,,01010,,,16000US0601010,"Allensworth CDP, California",351,171,34,11,9,14,0,0,0,0,33,20,4,9,0,0,0,0,22,10,3,5,4,0,0,0,61,33,13,4,9,2,0,0,21,15,0,0,6,0,0,0,180,44,0,10,18,12,0,4,0,33,4,4,4,19,2,0,0,41,19,14,8,0,0,0,0,54,25,9,3,17,0,0,0,8,8,0,0,0,0,0,0,273,137,27,24,20,7,16,2,0,2,18,2,17,2,0,0,0,0,136,6,18,19,13,14,0,7,6,15,1,35,2,0,0,0,0,273,33,0,0,0,5,26,11,8,31,4,16,30,2,7,8,31,2,3,52,4,0,0,0,0,208,108,87,9,12,0,100,73,7,20,0,31,11,0,2,9,0,20,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,11,5,0,0,10,7,3,0,0,2,0,0,0,0,0,2,0,0,2,0,8,4,4,0,0,0,4,4,0,0,0,230,122,94,16,12,0,108,78,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,01094,,,16000US0601094,"Almanor CDP, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,01150,,,16000US0601150,"Alondra Park CDP, California",6095,2774,504,0,78,274,144,0,8,0,406,41,39,77,172,0,65,12,414,33,73,117,69,32,90,0,970,141,124,104,200,149,209,43,480,121,31,81,91,65,77,14,3321,384,0,82,155,121,15,11,0,726,58,43,181,116,47,186,95,618,101,59,253,48,36,76,45,935,142,40,173,158,162,189,71,658,192,20,161,93,45,126,21,5207,2270,77,37,193,29,55,57,5,150,379,203,329,246,441,69,0,0,2937,179,109,67,138,48,34,34,46,768,115,300,290,577,200,13,19,5207,256,0,0,18,0,92,36,59,201,68,99,103,91,39,196,1026,121,318,629,536,1018,269,13,19,1947,1005,102,159,458,286,942,60,206,319,357,458,116,0,70,28,18,342,0,110,177,55,133,30,30,0,0,0,103,66,37,0,0,1371,542,75,82,209,176,829,160,161,172,336,15,7,0,4,3,0,8,0,0,5,3,1076,492,339,56,80,17,584,318,187,32,47,207,78,57,8,0,13,129,51,67,0,11,1290,671,51,70,324,226,619,0,154,211,254,1990,887,438,145,214,90,1103,437,365,140,161,1319,510,129,64,0,11,0,54,290,118,0,58,0,114,91,64,0,27,0,0,809,345,85,26,148,0,86,317,76,25,118,0,98,147,26,0,8,41,72,1336,80,70,49,57,66,80,40,51,370,41,91,107,45,107,82,1319,433,51,370,41,424,643,182,36,159,19,247,73,17,0,43,0,13,0,0,0,0,0,0,512,234,12,144,22,100,3,0,3,0,0,0,64,0,0,24,0,40,24,0,0,0,0,24,480,142,25,77,19,217,251,40,11,106,0,94
160,CA,06,,01164,,,16000US0601164,"Alpaugh CDP, California",633,348,67,0,24,12,31,0,0,0,58,25,14,11,2,0,6,0,69,32,16,9,12,0,0,0,124,68,15,13,22,6,0,0,30,15,3,6,6,0,0,0,285,30,0,9,12,9,0,0,0,77,25,8,26,18,0,0,0,70,37,19,5,9,0,0,0,94,41,16,7,23,0,0,7,14,0,5,9,0,0,0,0,536,281,12,44,46,38,10,7,24,7,39,19,23,6,6,0,0,0,255,15,21,49,18,5,13,10,20,47,6,44,0,0,0,7,0,536,27,0,0,0,26,23,16,20,75,25,31,15,20,34,27,86,0,25,67,6,6,0,7,0,435,235,152,35,42,6,200,112,41,40,7,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,11,2,3,6,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,27,0,6,0,32,32,0,0,0,18,6,6,0,0,0,12,5,3,4,0,118,53,9,15,29,0,65,30,11,24,0,397,223,178,20,19,6,174,121,30,16,7,13,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,13,0,0,0,0,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13
160,CA,06,,01192,,,16000US0601192,"Alpine CDP, California",11859,5632,840,0,101,274,390,19,56,0,656,23,24,71,208,114,200,16,749,6,36,152,83,0,332,140,2248,70,190,531,745,218,177,317,1139,33,25,289,325,119,215,133,6227,537,7,0,146,253,43,72,16,751,12,63,56,310,65,174,71,903,12,23,88,329,105,148,198,2429,66,249,554,822,192,326,220,1607,14,114,516,417,168,224,154,10482,4792,49,18,59,6,17,38,133,87,1043,159,1202,451,924,327,216,63,5690,29,19,0,56,73,112,113,151,1214,462,1416,530,872,522,90,31,10482,78,15,0,0,12,10,0,28,31,6,56,90,150,246,238,1923,334,621,2618,981,1796,849,306,94,9608,4361,358,927,1677,1399,5247,494,1105,2228,1420,138,118,7,0,16,95,20,0,0,6,14,103,56,0,56,0,0,47,23,0,24,0,172,66,12,24,0,30,106,7,27,72,0,20,20,0,20,0,0,0,0,0,0,0,278,100,30,0,70,0,178,29,66,29,54,163,71,0,16,49,6,92,0,16,49,27,8374,3769,335,768,1452,1214,4605,381,998,2002,1224,1575,706,53,204,264,185,869,165,173,254,277,3045,1530,559,213,0,170,18,158,623,226,98,129,57,113,348,166,41,40,33,68,1515,493,123,30,81,17,242,644,219,29,101,93,202,378,57,69,8,143,101,3209,213,167,69,127,335,202,0,267,529,396,258,258,81,88,219,3045,1004,267,529,361,884,2819,943,267,428,346,835,109,0,0,80,15,14,0,0,0,0,0,0,30,9,0,21,0,0,0,0,0,0,0,0,54,46,0,0,0,8,33,6,0,0,0,27,2438,803,235,386,289,725,462,192,32,42,57,139
160,CA,06,,01228,,,16000US0601228,"Alpine Village CDP, California",119,66,16,0,5,6,5,0,0,0,4,0,0,0,0,0,4,0,12,0,0,0,12,0,0,0,25,0,0,0,22,3,0,0,9,0,0,5,4,0,0,0,53,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,6,7,0,0,0,5,0,2,0,19,0,0,2,11,3,3,0,16,0,9,0,0,3,4,0,103,50,0,0,0,0,0,0,0,0,5,4,34,3,4,0,0,0,53,0,0,0,0,0,0,9,0,2,0,16,6,14,0,0,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,5,4,50,9,18,0,0,6,72,33,0,5,24,4,39,9,2,11,17,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,17,0,14,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,0,5,24,4,39,9,2,11,17,0,0,0,0,0,0,0,0,0,0,0,24,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,8,0,5,3,3,0,0,0,0,4,0,0,0,0,4,24,0,0,0,0,3,0,0,0,8,0,0,0,13,0,0,24,3,0,8,0,13,21,0,0,8,0,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,13,0,0,0,0,0,0
160,CA,06,,01276,,,16000US0601276,"Alta CDP, California",373,173,5,0,0,0,5,0,0,0,16,4,0,2,10,0,0,0,22,0,0,12,10,0,0,0,71,0,0,27,14,3,5,22,59,0,1,20,18,9,11,0,200,30,0,0,11,6,13,0,0,17,0,0,3,0,11,0,3,27,0,0,5,9,9,4,0,74,0,0,6,34,14,13,7,52,0,6,26,7,4,9,0,338,168,0,0,0,4,0,1,0,0,61,16,36,12,16,20,2,0,170,0,0,0,0,2,0,4,0,40,4,46,38,26,7,3,0,338,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,87,14,20,82,50,42,27,5,0,325,168,5,61,64,38,157,6,40,85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,315,167,4,61,64,38,148,6,40,76,26,10,1,1,0,0,0,9,0,0,9,0,74,38,0,0,0,0,0,0,27,15,0,3,0,9,11,4,0,0,0,7,36,7,0,0,0,4,3,20,7,0,10,0,3,9,0,0,2,0,7,78,7,0,0,4,10,9,0,0,15,4,11,0,6,0,12,74,26,0,15,4,29,64,26,0,5,4,29,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26,0,5,4,29,0,0,0,0,0,0
