SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TN,47,,08960,,,16000US4708960,"Bruceton town, Tennessee",1130,511,68,0,12,31,19,6,0,0,77,0,12,40,19,3,3,0,67,10,4,28,12,0,10,3,164,6,34,75,15,15,12,7,135,34,19,56,13,0,6,7,619,88,0,10,44,28,0,6,0,74,0,2,27,31,3,8,3,103,0,19,36,29,7,9,3,154,4,17,67,47,6,10,3,200,11,51,85,33,0,20,0,974,443,7,0,13,30,12,36,16,5,199,10,49,18,31,17,0,0,531,3,0,0,12,9,20,44,16,215,33,107,16,47,9,0,0,974,10,0,0,0,0,0,0,13,0,10,32,21,56,60,21,353,61,43,156,34,78,26,0,0,872,395,102,172,74,47,477,94,184,144,55,73,40,10,27,3,0,33,3,18,12,0,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,7,7,0,0,0,9,0,9,0,0,9,0,0,0,0,0,9,7,2,0,0,872,395,102,172,74,47,477,94,184,144,55,16,7,7,0,0,0,9,0,9,0,0,104,48,10,0,0,7,3,0,25,8,4,2,4,7,13,0,0,6,4,3,56,20,0,4,6,3,7,16,0,3,3,4,6,20,0,0,3,17,0,104,0,4,0,0,0,4,0,11,27,35,0,3,0,0,20,104,8,11,27,35,23,102,7,11,27,34,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,11,27,34,23,0,0,0,0,0,0
160,TN,47,,09560,,,16000US4709560,"Bulls Gap town, Tennessee",576,287,45,0,5,28,12,0,0,0,22,0,9,11,2,0,0,0,46,2,0,42,0,0,0,2,93,9,3,49,21,2,7,2,81,20,12,27,13,0,4,5,289,28,0,2,18,7,1,0,0,50,0,3,36,3,5,0,3,23,2,7,7,5,0,0,2,96,3,10,53,16,13,0,1,92,3,24,47,4,0,4,10,503,242,2,6,2,21,9,0,8,7,129,8,28,2,11,6,0,3,261,0,0,0,8,6,16,16,6,143,13,15,18,4,16,0,0,503,2,0,0,0,0,0,6,0,2,10,19,15,16,24,13,205,67,21,43,20,15,22,0,3,503,242,55,129,38,20,261,52,143,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,242,55,129,38,20,261,52,143,46,20,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,11,2,2,0,5,2,9,0,4,0,2,3,20,3,0,0,0,3,0,3,0,2,0,1,0,14,2,0,0,12,0,40,0,0,0,0,2,2,0,8,0,23,3,0,0,2,0,40,4,8,0,23,5,40,4,8,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,8,0,23,5,0,0,0,0,0,0
160,TN,47,,09860,,,16000US4709860,"Burlison town, Tennessee",316,174,41,0,8,17,11,0,5,0,17,0,3,5,3,3,3,0,20,0,0,10,3,3,2,2,70,1,4,22,23,10,6,4,26,7,2,10,4,2,1,0,142,13,0,6,0,7,0,0,0,18,0,0,6,5,2,4,1,12,2,0,1,1,0,5,3,72,1,5,32,21,4,6,3,27,5,3,12,3,1,2,1,262,133,1,2,0,5,6,3,0,0,47,22,11,18,12,6,0,0,129,2,0,0,6,0,6,2,0,51,11,19,7,17,8,0,0,262,3,0,0,0,0,2,0,0,0,0,11,6,9,2,0,85,13,33,30,25,29,14,0,0,260,131,17,47,49,18,129,16,51,37,25,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,131,17,47,49,18,129,16,51,37,25,0,0,0,0,0,0,0,0,0,0,0,43,18,7,7,0,0,0,0,10,5,0,5,0,0,1,0,0,0,0,1,25,8,0,0,1,4,3,14,3,1,8,0,2,3,0,0,0,3,0,46,0,8,0,3,0,3,1,1,16,8,0,0,0,3,3,43,15,1,14,7,6,43,15,1,14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,1,14,7,6,0,0,0,0,0,0
160,TN,47,,09880,,,16000US4709880,"Burns town, Tennessee",1445,700,48,0,22,18,4,0,4,0,105,0,20,28,54,0,3,0,204,0,9,123,27,22,19,4,215,11,32,102,40,11,12,7,128,11,11,49,19,10,20,8,745,41,0,3,13,15,10,0,0,79,0,1,45,27,2,4,0,133,0,6,52,45,3,3,24,314,5,29,112,98,50,16,4,178,12,31,97,25,0,7,6,1356,652,11,0,0,11,38,7,27,0,302,33,107,43,54,15,0,4,704,0,5,5,7,6,23,21,17,306,67,128,55,30,31,0,3,1356,11,0,0,0,0,0,5,5,0,3,15,44,30,48,17,507,101,100,235,98,84,46,0,7,1321,634,84,297,180,73,687,80,296,247,64,4,0,0,0,0,0,4,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,6,5,3,0,13,4,6,3,0,1313,629,84,297,175,73,684,80,293,247,64,8,5,0,0,5,0,3,0,3,0,0,137,73,11,3,4,4,0,0,34,8,0,5,0,21,28,4,0,8,4,12,64,14,0,0,0,3,11,37,6,3,0,15,13,13,0,0,3,7,3,147,3,7,0,3,4,6,0,7,20,29,0,4,24,23,17,137,21,7,20,29,60,137,21,7,20,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,21,7,20,29,60,0,0,0,0,0,0
160,TN,47,,10180,,,16000US4710180,"Byrdstown town, Tennessee",798,406,91,0,20,51,20,0,0,0,36,0,1,25,10,0,0,0,54,6,1,31,12,4,0,0,157,1,20,87,27,7,7,8,68,16,7,31,14,0,0,0,392,26,0,1,18,7,0,0,0,39,0,13,12,6,0,0,8,45,0,7,26,9,0,1,2,135,12,24,65,17,9,3,5,147,33,13,65,26,5,5,0,681,315,6,0,9,8,17,5,3,4,174,16,47,11,7,6,2,0,366,9,2,6,28,10,20,23,4,168,19,39,14,9,15,0,0,681,15,0,0,0,0,0,2,13,2,5,31,27,25,26,8,285,57,35,86,25,16,21,2,0,662,304,52,163,74,15,358,97,168,72,21,10,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,3,0,0,0,3,646,288,52,154,67,15,358,97,168,72,21,22,22,0,15,7,0,0,0,0,0,0,39,15,0,0,0,0,0,0,15,0,1,4,8,2,0,0,0,0,0,0,24,9,0,5,1,3,0,10,3,0,3,4,0,5,0,0,0,0,5,39,0,0,0,0,0,3,0,6,8,15,0,2,0,0,5,39,3,6,8,15,7,36,0,6,8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,36,0,6,8,15,7,0,0,0,0,0,0
160,TN,47,,10440,,,16000US4710440,"Calhoun town, Tennessee",422,182,25,0,4,16,3,2,0,0,31,0,6,8,0,6,8,3,25,0,0,8,15,0,2,0,46,7,8,17,10,0,2,2,55,4,12,16,14,2,7,0,240,23,0,0,11,2,6,4,0,41,0,0,26,6,0,5,4,45,3,0,15,7,7,7,6,70,3,5,40,4,12,4,2,61,6,3,25,17,6,2,2,374,157,2,0,0,9,3,2,6,15,49,12,27,8,19,5,0,0,217,0,0,0,12,5,0,1,2,106,15,19,25,18,14,0,0,374,2,0,0,0,0,0,0,0,0,11,10,8,2,7,17,134,21,27,46,33,37,19,0,0,365,155,37,49,45,24,210,15,106,57,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,2,0,365,155,37,49,45,24,210,15,106,57,32,0,0,0,0,0,0,0,0,0,0,0,56,24,11,8,0,0,0,3,6,2,0,2,2,0,7,3,0,4,0,0,32,19,3,2,5,7,2,9,0,0,2,5,2,4,0,2,0,2,0,65,0,9,0,7,2,0,0,4,13,16,5,2,2,2,3,56,16,4,13,16,7,56,16,4,13,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,4,13,16,7,0,0,0,0,0,0
160,TN,47,,10560,,,16000US4710560,"Camden city, Tennessee",2863,1370,59,0,6,25,17,11,0,0,267,3,12,125,58,0,55,14,278,0,0,198,56,7,10,7,376,15,37,208,47,46,8,15,390,82,45,156,68,0,23,16,1493,98,0,0,86,4,8,0,0,219,0,22,80,37,29,23,28,199,0,2,86,29,45,20,17,426,12,71,167,44,20,36,76,551,111,63,251,84,0,42,0,2706,1311,15,10,12,63,2,57,26,9,687,42,187,53,96,22,16,14,1395,8,0,17,98,15,37,96,10,584,54,140,94,121,114,7,0,2706,23,0,0,6,4,0,0,0,29,94,67,17,94,122,19,1019,252,96,327,147,217,136,23,14,2552,1228,125,687,268,148,1324,226,584,272,242,49,27,27,0,0,0,22,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,85,42,42,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,14,0,6,0,0,6,0,2414,1090,118,556,268,148,1324,226,584,272,242,138,138,7,131,0,0,0,0,0,0,0,390,148,76,51,0,0,0,25,33,7,8,10,8,0,39,10,21,8,0,0,242,61,31,0,10,0,20,139,37,15,24,40,23,42,0,0,10,32,0,407,44,10,24,52,9,7,0,44,69,80,13,7,0,0,48,390,136,44,62,80,68,390,136,44,62,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,136,44,62,80,68,0,0,0,0,0,0
160,TN,47,,11280,,,16000US4711280,"Carthage town, Tennessee",1771,867,99,4,12,50,26,2,5,0,141,8,21,33,52,9,12,6,152,4,19,112,5,8,0,4,337,28,35,182,41,13,28,10,138,53,14,39,20,0,5,7,904,56,0,0,16,40,0,0,0,133,0,5,73,11,10,30,4,103,0,5,44,49,5,0,0,313,59,23,120,63,23,22,3,299,131,44,61,34,4,10,15,1616,768,13,0,10,70,26,22,21,20,366,34,84,30,45,14,13,0,848,20,12,16,142,12,22,23,20,298,61,96,42,62,18,0,4,1616,33,0,0,0,0,0,12,4,22,8,204,38,44,44,40,508,156,95,180,72,107,32,13,4,1398,703,155,351,137,60,695,190,272,149,84,167,53,15,15,11,12,114,66,9,39,0,12,12,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,22,0,0,0,0,0,22,11,0,11,0,1394,699,155,347,137,60,695,190,272,149,84,16,4,0,4,0,0,12,0,12,0,0,156,72,22,6,0,8,4,4,38,27,0,0,11,0,12,7,0,5,0,0,84,34,17,4,4,4,5,25,4,4,11,3,3,25,0,0,0,16,9,185,13,9,7,10,27,6,0,14,28,38,8,0,0,5,20,156,61,8,28,38,21,144,49,8,28,38,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,49,8,28,38,21,0,0,0,0,0,0
160,TN,47,,11360,,,16000US4711360,"Caryville town, Tennessee",1799,851,104,0,7,28,69,0,0,0,156,0,40,79,17,14,0,6,145,0,8,67,44,16,10,0,294,33,42,123,53,4,26,13,152,57,12,46,23,5,9,0,948,115,0,9,48,48,0,10,0,143,0,0,66,4,69,4,0,170,0,0,47,41,57,25,0,337,22,0,147,103,26,31,8,183,53,31,64,21,8,6,0,1580,747,6,14,22,48,13,22,32,35,315,40,97,39,45,9,4,6,833,17,4,28,26,21,0,6,4,324,29,140,160,66,4,4,0,1580,23,0,0,0,8,0,10,0,50,9,65,34,22,38,39,484,155,69,237,199,111,13,8,6,1557,736,181,315,176,64,821,94,324,329,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,11,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,736,181,315,176,64,821,94,324,329,74,0,0,0,0,0,0,0,0,0,0,0,138,64,6,6,0,0,0,0,49,14,10,25,0,0,9,9,0,0,0,0,74,10,6,0,0,0,4,58,0,0,45,13,0,6,2,0,0,0,4,138,4,14,0,10,0,9,0,10,70,13,0,0,0,0,8,138,37,10,70,13,8,138,37,10,70,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,37,10,70,13,8,0,0,0,0,0,0
160,TN,47,,11440,,,16000US4711440,"Castalian Springs CDP, Tennessee",501,284,9,0,0,9,0,0,0,0,104,15,0,89,0,0,0,0,23,0,0,6,17,0,0,0,107,0,31,67,0,0,9,0,41,5,9,11,9,0,7,0,217,25,0,0,15,10,0,0,0,47,0,0,47,0,0,0,0,13,0,0,0,13,0,0,0,108,0,25,55,19,9,0,0,24,0,9,15,0,0,0,0,467,275,20,0,0,0,0,40,0,0,173,18,8,0,16,0,0,0,192,0,0,0,0,0,0,34,0,117,17,15,9,0,0,0,0,467,20,0,0,0,0,0,0,0,0,0,0,0,40,34,0,216,74,35,23,9,16,0,0,0,467,275,60,173,26,16,192,34,117,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,275,60,173,26,16,192,34,117,41,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,9,0,0,0,0,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,16,7,0,0,0,9,16,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,9,0,0,0,0,0,0
160,TN,47,,11980,,,16000US4711980,"Cedar Hill city, Tennessee",231,110,12,0,5,7,0,0,0,0,14,0,0,10,4,0,0,0,26,0,5,15,4,0,2,0,37,1,18,17,1,0,0,0,21,0,9,10,2,0,0,0,121,4,0,0,2,2,0,0,0,25,0,0,6,16,0,0,3,17,0,11,3,2,1,0,0,56,9,5,39,1,0,0,2,19,0,4,5,3,5,2,0,215,98,1,0,0,0,13,8,11,0,52,7,4,0,2,0,0,0,117,0,0,4,5,14,2,0,4,53,10,12,6,2,5,0,0,215,1,0,0,0,0,0,0,0,4,5,0,27,10,11,4,70,35,17,16,6,4,5,0,0,167,67,26,32,7,2,100,29,41,23,7,42,28,4,20,4,0,14,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,3,3,0,0,0,2,0,2,0,0,161,67,26,32,7,2,94,29,35,23,7,7,0,0,0,0,0,7,0,7,0,0,9,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,2,0,0,0,0,2,2,2,0,0,0,0,10,0,0,0,0,3,0,0,0,2,3,0,2,0,0,0,9,2,0,2,3,2,9,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,3,2,0,0,0,0,0,0
160,TN,47,,12100,,,16000US4712100,"Celina city, Tennessee",1164,512,40,0,10,25,5,0,0,0,143,0,28,49,27,0,36,3,67,13,23,29,2,0,0,0,131,26,16,60,20,2,1,6,131,32,27,52,9,2,2,7,652,13,0,0,1,9,3,0,0,123,9,0,49,56,5,0,4,80,0,0,50,28,0,2,0,164,9,26,68,29,15,8,9,272,50,50,111,27,0,7,27,1111,472,3,13,24,31,32,28,29,5,190,4,54,4,39,8,8,0,639,4,4,12,48,13,47,12,4,278,61,79,20,17,29,7,4,1111,7,0,6,0,0,11,0,19,17,14,65,45,75,41,9,399,69,65,133,24,56,37,15,4,1073,457,157,187,62,51,616,136,278,149,53,20,8,8,0,0,0,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1061,454,154,187,62,51,607,127,278,149,53,22,6,3,3,0,0,16,9,0,7,0,112,55,39,0,0,21,3,15,7,2,0,1,4,0,9,2,4,0,3,0,57,6,0,2,0,4,0,17,7,3,5,2,0,34,3,0,0,27,4,127,0,14,3,0,3,0,0,9,27,46,4,0,3,15,3,112,14,9,27,43,19,104,14,5,27,39,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14,5,27,39,19,0,0,0,0,0,0
160,TN,47,,12380,,,16000US4712380,"Centertown town, Tennessee",184,78,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,16,0,4,6,2,2,2,0,40,0,0,27,11,0,2,0,17,0,0,7,6,4,0,0,106,12,0,0,4,7,0,1,0,12,0,0,0,5,5,2,0,31,1,0,5,5,8,8,4,27,0,0,19,5,1,0,2,24,4,6,6,8,0,0,0,172,78,0,0,0,0,0,0,0,4,43,13,6,6,4,0,2,0,94,0,1,0,4,0,2,4,0,30,11,12,14,10,4,0,2,172,0,0,0,1,0,0,0,0,0,0,4,0,2,4,4,61,12,24,18,20,14,4,2,2,166,77,4,43,24,6,89,11,30,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,166,77,4,43,24,6,89,11,30,37,11,0,0,0,0,0,0,0,0,0,0,0,22,6,2,0,0,2,0,0,4,2,0,0,0,2,0,0,0,0,0,0,16,4,0,0,2,0,2,12,3,0,2,2,5,0,0,0,0,0,0,27,0,5,2,0,0,0,0,3,6,2,0,0,5,0,4,22,5,0,6,2,9,17,5,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,17,5,0,6,2,4,0,0,0,0,0,0
160,TN,47,,12420,,,16000US4712420,"Centerville town, Tennessee",3055,1446,165,0,122,43,0,0,0,0,190,7,0,97,44,34,8,0,123,0,15,62,25,8,6,7,624,73,78,236,50,52,90,45,344,89,39,90,76,0,28,22,1609,161,0,18,80,33,23,7,0,212,0,0,30,71,9,62,40,199,0,29,59,11,33,46,21,429,16,26,113,119,30,92,33,608,174,62,188,119,25,40,0,2729,1281,45,23,45,56,27,46,33,26,485,55,140,94,132,41,33,0,1448,27,33,37,93,8,34,50,25,390,129,191,97,240,94,0,0,2729,72,0,0,0,8,41,7,48,34,11,138,35,80,83,51,695,180,184,331,191,372,135,33,0,2469,1102,260,354,282,206,1367,289,370,397,311,230,179,41,131,7,0,51,0,20,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,18,0,12,0,2407,1072,252,354,260,206,1335,283,370,397,285,62,30,8,0,22,0,32,6,0,0,26,540,206,14,6,0,0,8,0,142,32,8,37,57,8,50,15,0,22,13,0,334,137,50,12,5,60,10,157,23,31,27,42,34,40,0,0,0,17,23,556,0,41,0,60,15,18,0,59,91,197,18,43,0,0,14,540,126,51,91,197,75,517,126,51,68,197,75,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,126,51,68,197,49,26,0,0,0,0,26
160,TN,47,,12460,,,16000US4712460,"Central CDP, Tennessee",1825,866,95,0,19,31,45,0,0,0,206,0,45,66,12,30,53,0,65,16,0,41,8,0,0,0,319,78,24,158,37,10,12,0,181,25,38,74,24,11,9,0,959,18,0,0,18,0,0,0,0,144,8,0,71,11,0,45,9,128,25,0,42,47,0,14,0,403,68,69,159,54,19,18,16,266,69,52,63,47,0,18,17,1712,771,25,18,8,68,0,47,37,23,339,42,39,51,74,0,0,0,941,41,15,27,87,68,8,34,11,335,74,85,19,95,42,0,0,1712,66,23,0,0,0,10,0,7,28,23,132,68,55,71,34,578,96,116,124,70,169,42,0,0,1667,744,226,312,132,74,923,280,328,178,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,10,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,17,0,0,7,0,7,0,0,1646,744,226,312,132,74,902,271,328,166,137,21,0,0,0,0,0,21,9,0,12,0,211,74,53,27,0,0,10,16,12,0,0,12,0,0,9,0,0,0,9,0,137,54,16,24,14,0,0,48,20,10,18,0,0,35,0,0,9,17,9,211,9,41,6,7,0,0,0,34,53,36,9,0,0,16,0,211,63,34,53,36,25,211,63,34,53,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,63,34,53,36,25,0,0,0,0,0,0
