SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,MS,28,119,,,,05000US28119,"Quitman County, Mississippi",5725,2663,324,10,47,150,105,9,3,0,398,30,61,193,84,15,15,0,445,10,145,143,62,27,54,4,1000,122,237,341,165,46,17,72,496,163,74,77,95,21,37,29,3062,372,0,5,85,209,42,18,13,423,10,83,128,78,39,85,0,513,40,93,181,86,45,56,12,1093,130,155,368,160,130,111,39,661,205,72,137,94,34,95,24,5029,2339,25,52,58,190,99,165,177,76,754,82,324,109,123,71,34,0,2690,58,106,55,166,113,91,165,34,814,133,285,248,347,73,2,0,5029,83,0,0,0,32,72,54,48,65,135,221,212,256,342,110,1227,341,215,609,357,470,144,36,0,1658,838,227,264,229,118,820,212,260,178,170,3341,1492,606,490,286,110,1849,570,549,485,245,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,5,5,0,0,0,11,6,5,0,0,7,4,4,0,0,0,3,0,0,3,0,1635,815,216,252,229,118,820,212,260,178,170,39,28,16,12,0,0,11,6,5,0,0,650,228,24,0,5,8,0,11,138,19,2,73,25,19,66,16,2,20,25,3,422,110,12,21,38,9,30,193,42,5,48,83,15,119,28,12,0,67,12,662,18,49,6,7,45,2,0,47,187,209,6,11,15,0,60,650,117,47,187,209,90,288,47,35,119,66,21,355,63,12,68,143,69,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,47,35,119,66,21,0,0,0,0,0,0
50,MS,28,121,,,,05000US28121,"Rankin County, Mississippi",111843,52931,5875,57,940,1691,2504,137,535,11,10263,181,960,2780,2523,893,2167,759,10405,232,861,2771,2638,900,1687,1316,18047,763,1518,5743,3673,1582,3329,1439,8341,408,867,2170,2030,447,1428,991,58912,5659,91,518,1302,2209,501,1020,18,11366,132,519,1980,2873,1361,2826,1675,10841,161,404,1968,2470,1401,2699,1738,19793,499,992,5418,4909,2337,3658,1980,11253,567,997,4610,2407,690,1213,769,100309,47056,313,171,300,800,749,1156,1177,1124,13464,2791,8073,3822,8611,2909,969,627,53253,319,84,199,757,457,752,1124,579,13976,3043,9616,5789,10396,4671,978,513,100309,632,18,0,34,50,53,100,100,399,669,888,1206,1908,2301,1703,21389,6051,5834,17689,9611,19007,7580,1947,1140,79230,37405,3870,10341,11729,11465,41825,2764,11415,14577,13069,18626,8666,1778,2898,2712,1278,9960,1331,2188,3470,2971,197,104,30,19,41,14,93,24,30,27,12,1092,344,8,32,29,275,748,44,168,255,281,51,4,4,0,0,0,47,0,47,0,0,548,287,90,44,95,58,261,73,92,0,96,565,246,10,130,80,26,319,35,36,119,129,77721,36638,3619,10153,11569,11297,41083,2668,11256,14264,12895,2105,1106,341,318,255,192,999,176,244,326,253,29674,13116,4367,1691,373,1230,263,810,6330,1559,712,2274,541,1244,2419,795,149,666,347,462,16558,6890,1410,1934,1392,881,1273,7686,1298,1502,1784,1853,1249,1982,219,262,191,969,341,31292,876,2311,761,1305,1005,1156,164,5250,7656,5012,808,1261,782,914,2031,29674,6972,4932,7537,4854,5379,24534,5555,4171,6215,3859,4734,4249,1096,552,1173,850,578,26,14,12,0,0,0,556,206,185,94,41,30,0,0,0,0,0,0,154,66,0,41,41,6,155,35,12,14,63,31,24192,5508,4030,6147,3851,4656,445,59,141,109,49,87
50,MS,28,123,,,,05000US28123,"Scott County, Mississippi",20729,9910,1313,114,132,539,420,7,86,15,1828,173,306,648,414,108,127,52,1713,151,253,772,215,173,107,42,3407,288,534,1503,580,175,278,49,1649,286,303,491,191,34,162,182,10819,1246,6,241,332,525,83,59,0,1832,173,313,408,473,159,280,26,1865,236,291,551,278,249,200,60,3669,197,658,1094,757,571,256,136,2207,258,523,845,351,45,96,89,18170,8597,327,178,162,231,330,396,401,269,3414,354,1046,490,674,212,32,81,9573,169,95,265,335,325,651,514,295,2898,520,1339,1024,832,258,34,19,18170,496,0,16,30,66,120,41,107,320,85,481,655,1047,915,564,5182,1130,874,2385,1514,1506,470,66,100,11014,5315,1067,2206,1212,830,5699,1415,1926,1619,739,6311,2797,1000,1022,664,111,3514,1129,839,1167,379,116,65,37,28,0,0,51,51,0,0,0,218,98,0,85,0,13,120,11,27,57,25,0,0,0,0,0,0,0,0,0,0,0,501,322,190,73,14,45,179,33,106,40,0,10,0,0,0,0,0,10,10,0,0,0,9960,4761,764,2058,1164,775,5199,1080,1823,1557,739,1619,936,499,275,62,100,683,368,209,106,0,2142,999,242,75,0,22,28,117,413,146,9,133,58,67,344,91,0,71,102,80,1143,464,80,59,113,179,33,494,112,44,57,217,64,185,37,62,0,63,23,2297,8,164,14,34,200,160,28,176,418,700,62,149,94,6,84,2142,541,174,396,647,384,1569,277,144,349,522,277,490,219,5,47,125,94,0,0,0,0,0,0,38,0,25,0,0,13,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,1514,245,144,349,499,277,100,77,0,0,23,0
50,MS,28,125,,,,05000US28125,"Sharkey County, Mississippi",3492,1542,238,16,87,63,47,25,0,0,203,9,46,59,62,11,16,0,256,9,73,77,62,5,23,7,567,12,138,256,108,22,26,5,278,54,11,93,36,2,47,35,1950,202,5,33,68,91,0,5,0,281,2,21,23,128,0,100,7,318,7,24,85,104,30,41,27,727,70,168,131,127,61,149,21,422,69,60,139,50,29,36,39,3052,1304,3,33,4,44,56,101,89,22,485,103,165,40,112,37,2,8,1748,12,8,55,73,71,71,108,23,378,35,374,120,326,72,7,15,3052,15,5,0,0,0,18,18,22,37,39,78,127,172,197,45,660,203,138,539,160,438,109,9,23,947,429,34,136,127,132,518,54,119,107,238,2081,864,316,343,178,27,1217,367,259,418,173,4,0,0,0,0,0,4,0,0,4,0,12,3,0,0,3,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,429,34,136,127,132,518,54,119,107,238,18,14,8,6,0,0,4,4,0,0,0,579,159,39,31,0,8,0,0,38,4,6,14,7,7,82,39,0,23,20,0,420,155,20,13,26,50,46,190,43,5,51,76,15,75,11,3,3,35,23,613,1,72,33,11,30,12,0,27,125,197,28,10,0,16,51,579,148,27,125,188,91,370,126,27,113,62,42,200,19,0,12,120,49,0,0,0,0,0,0,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,126,27,113,62,42,0,0,0,0,0,0
50,MS,28,127,,,,05000US28127,"Simpson County, Mississippi",20395,9726,1205,69,296,498,281,35,26,0,1719,65,249,609,648,50,86,12,1586,48,80,800,376,118,101,63,3381,246,420,1285,660,368,277,125,1835,407,204,607,277,31,133,176,10669,1104,0,140,340,376,216,32,0,1690,48,245,373,352,300,257,115,1651,31,178,617,366,268,90,101,3787,163,477,1649,704,357,291,146,2437,248,434,917,381,124,263,70,18086,8521,174,80,191,321,129,254,270,300,3301,500,1461,567,597,215,143,18,9565,53,43,161,233,309,527,271,227,3556,468,1335,1049,901,388,38,6,18086,227,0,0,48,0,6,69,41,311,205,349,438,781,541,527,5523,1334,968,2796,1616,1498,603,181,24,11957,5751,1123,2149,1551,928,6206,847,2478,1841,1040,5801,2589,596,1122,826,45,3212,912,1073,949,278,35,35,0,3,32,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,0,0,49,0,22,0,0,22,0,217,97,0,27,70,0,120,65,0,40,15,11808,5652,1027,2146,1551,928,6156,814,2466,1841,1035,252,180,96,3,81,0,72,33,12,22,5,2306,973,185,77,14,58,26,10,479,47,47,152,202,31,309,127,12,132,20,18,1333,471,113,107,26,58,167,529,85,69,138,145,92,333,16,96,68,129,24,2383,96,145,41,76,65,25,31,378,583,580,74,53,24,140,72,2306,465,345,574,580,342,1968,328,307,553,499,281,323,137,38,21,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,1963,328,307,553,499,276,5,0,0,0,0,5
50,MS,28,129,,,,05000US28129,"Smith County, Mississippi",12225,5809,722,0,177,366,132,4,43,0,765,59,64,468,111,48,15,0,927,78,78,341,238,40,103,49,2182,140,304,972,481,101,141,43,1213,176,143,519,208,30,95,42,6416,739,8,184,262,261,13,11,0,857,14,32,346,191,160,85,29,971,3,40,217,335,91,118,167,2282,178,301,1014,414,101,130,144,1567,101,299,750,205,87,69,56,10764,5087,143,44,61,205,163,148,156,122,2300,311,727,219,354,116,18,0,5677,18,27,89,162,143,240,170,119,2327,228,917,439,402,373,7,16,10764,161,0,0,0,0,33,38,6,144,26,341,306,388,326,241,3729,898,539,1644,658,756,489,25,16,8465,4053,698,1802,1102,451,4412,622,1806,1286,698,2280,1032,344,496,155,37,1248,346,521,298,83,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,8438,4048,698,1797,1102,451,4390,621,1806,1271,692,29,7,0,7,0,0,22,1,0,15,6,1286,488,128,84,0,13,6,25,223,111,10,56,26,20,137,51,4,15,64,3,798,226,66,52,73,11,24,447,42,91,76,213,25,125,4,6,0,112,3,1297,28,99,91,64,31,56,0,163,233,432,16,22,3,10,49,1286,358,163,233,432,100,1149,329,148,220,382,70,120,29,4,10,50,27,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,1143,329,148,218,378,70,6,0,0,2,4,0
50,MS,28,131,,,,05000US28131,"Stone County, Mississippi",13923,6990,1130,0,145,481,412,79,13,0,1071,16,124,389,335,119,78,10,1193,54,144,725,150,42,61,17,2459,200,216,1010,692,116,148,77,1137,99,260,313,216,35,129,85,6933,879,0,88,295,330,116,50,0,1043,0,124,272,197,109,304,37,1334,57,77,481,357,183,164,15,2332,19,150,745,607,419,218,174,1345,147,361,347,286,52,142,10,11914,5860,57,56,25,231,137,277,163,167,2437,413,980,312,416,159,0,30,6054,34,7,61,121,156,186,174,196,1845,419,1028,763,828,224,12,0,11914,91,0,0,0,26,29,8,0,86,51,301,293,463,337,363,3271,1011,832,2008,1075,1244,383,12,30,9532,4739,762,1900,1508,569,4793,693,1405,1820,875,2261,1047,340,530,141,36,1214,235,416,374,189,60,47,11,0,36,0,13,0,0,13,0,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,7,20,0,10,7,0,3,0,9380,4660,738,1872,1493,557,4720,693,1373,1795,859,152,79,24,28,15,12,73,0,32,25,16,1669,605,117,15,2,69,4,27,274,55,44,33,81,61,214,95,0,12,78,29,1064,419,210,33,71,83,22,493,43,50,36,258,106,152,9,30,0,97,16,1774,16,118,117,105,0,105,0,159,255,638,29,100,29,12,91,1669,427,159,221,601,261,1444,393,136,168,491,256,225,34,23,53,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,386,136,156,488,250,28,7,0,12,3,6
50,MS,28,133,,,,05000US28133,"Sunflower County, Mississippi",20975,11132,1676,53,390,670,405,115,33,10,2658,132,729,963,501,111,199,23,1988,102,420,842,445,80,64,35,3516,356,729,1153,821,179,221,57,1294,303,187,321,186,69,76,152,9843,1443,57,217,333,711,83,34,8,1679,39,147,339,536,285,213,120,1435,61,194,355,335,139,260,91,3393,261,480,874,811,233,505,229,1893,457,305,448,278,125,172,108,17856,9456,161,86,195,451,655,512,596,302,3279,332,1621,439,560,155,55,57,8400,150,61,149,458,235,301,365,225,2016,416,1544,782,1150,492,28,28,17856,311,0,0,15,28,59,45,121,223,344,565,890,813,961,527,3541,1754,748,3165,1221,1710,647,83,85,5148,2836,560,954,917,405,2312,338,727,685,562,12548,6550,2380,2285,1465,420,5998,1558,1280,2034,1126,25,0,0,0,0,0,25,25,0,0,0,23,12,0,9,1,2,11,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,54,49,18,31,0,0,5,5,0,0,0,58,9,0,0,9,0,49,17,9,14,9,5079,2809,550,937,917,405,2270,338,727,643,562,219,104,47,48,9,0,115,47,0,53,15,2525,827,294,103,0,81,21,89,305,124,24,118,24,15,228,44,17,71,78,18,1698,526,89,69,101,105,162,892,91,100,175,307,219,280,23,0,37,180,40,2627,39,161,95,70,108,9,0,215,616,731,68,91,28,25,371,2525,474,210,583,715,543,967,192,91,221,331,132,1546,280,118,362,384,402,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,967,192,91,221,331,132,15,0,0,0,4,11
50,MS,28,135,,,,05000US28135,"Tallahatchie County, Mississippi",11721,7358,1304,126,379,571,181,35,12,0,2324,208,763,875,384,36,31,27,1206,81,447,376,100,70,131,1,1688,214,318,556,367,73,127,33,836,199,132,259,121,33,51,41,4363,287,0,27,158,52,33,17,0,376,0,78,76,109,77,9,27,829,26,108,276,175,181,36,27,1721,85,187,673,320,245,139,72,1150,295,176,272,182,74,112,39,10130,6054,102,128,99,373,343,496,549,272,2066,155,817,212,340,71,11,20,4076,104,102,77,123,158,213,140,38,1297,275,511,577,296,132,5,28,10130,206,0,0,29,38,117,46,16,160,150,346,501,709,689,310,2315,1048,430,1328,789,636,203,16,48,4198,2358,556,821,600,381,1840,296,606,676,262,4104,1896,825,625,403,43,2208,648,680,681,199,60,51,18,10,23,0,9,9,0,0,0,199,196,95,64,28,9,3,0,3,0,0,28,28,0,0,28,0,0,0,0,0,0,1496,1496,859,531,98,8,0,0,0,0,0,45,29,9,15,4,1,16,2,8,6,0,3996,2161,431,749,600,381,1835,291,606,676,262,1698,1693,984,603,98,8,5,5,0,0,0,903,442,76,27,0,9,22,18,274,87,53,42,30,62,92,45,9,5,31,2,461,59,11,4,16,7,21,251,21,6,26,155,43,151,3,0,0,107,41,927,13,72,1,5,52,51,0,74,104,352,13,57,0,6,127,903,194,72,98,352,187,643,159,66,66,248,104,242,34,6,24,104,74,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,8,0,0,8,0,0,1,1,0,0,0,0,643,159,66,66,248,104,8,0,0,8,0,0
50,MS,28,137,,,,05000US28137,"Tate County, Mississippi",21428,10241,1613,31,532,356,597,89,8,0,1751,196,295,383,444,315,63,55,1545,140,191,387,499,87,199,42,3488,126,465,1342,780,335,330,110,1844,346,257,437,381,31,250,142,11187,1590,52,35,414,828,218,43,0,1743,55,114,434,516,422,168,34,1701,69,147,415,526,243,255,46,3854,70,510,1089,1010,343,490,342,2299,202,491,689,410,86,165,256,18225,8628,250,86,107,365,258,229,523,198,2549,652,1452,768,842,229,117,3,9597,75,7,174,140,247,150,526,339,2627,606,1856,1094,1078,483,121,74,18225,325,0,0,0,0,86,7,88,193,164,341,505,379,1049,537,4393,783,1258,3308,1862,1920,712,238,77,12919,6331,1193,1749,2287,1102,6588,860,1698,2670,1360,5068,2197,772,788,565,72,2871,798,884,818,371,16,10,0,0,10,0,6,0,6,0,0,16,6,6,0,0,0,10,0,0,0,10,13,0,0,0,0,0,13,0,13,0,0,78,52,40,12,0,0,26,0,26,0,0,115,32,5,0,10,17,83,0,0,68,15,12595,6070,981,1700,2287,1102,6525,797,1698,2670,1360,402,313,252,61,0,0,89,63,26,0,0,2947,1191,312,73,25,51,26,137,487,123,47,167,48,102,392,125,17,162,48,40,1756,232,18,34,7,56,117,1103,187,133,229,377,177,421,31,93,7,158,132,3179,90,197,81,32,170,82,0,385,638,734,123,179,110,91,267,2947,557,349,623,713,705,2462,480,320,533,570,559,443,60,29,80,128,146,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,15,0,2462,480,320,533,570,559,0,0,0,0,0,0
50,MS,28,139,,,,05000US28139,"Tippah County, Mississippi",16586,8038,1094,0,236,380,399,76,3,0,1077,59,134,385,248,162,53,36,1467,82,151,407,440,206,69,112,2848,361,513,1087,505,76,253,53,1552,259,220,461,328,51,142,91,8548,1001,9,104,377,344,133,30,4,1231,3,221,318,225,271,87,106,1438,158,86,321,456,63,256,98,2908,201,299,1098,592,279,284,155,1970,293,269,847,328,50,126,57,14491,6944,214,22,173,352,338,374,235,71,2340,394,1127,495,517,238,24,30,7547,144,24,242,245,161,232,351,131,2584,423,1178,663,753,364,26,26,14491,358,0,0,0,0,38,8,204,211,260,337,499,606,586,202,3684,1240,817,2305,1158,1270,602,50,56,12066,5793,1500,1845,1699,749,6273,1260,2230,1753,1030,2239,1090,239,474,317,60,1149,270,305,441,133,13,13,13,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,20,38,2,12,0,0,0,0,0,12,0,0,12,0,72,48,27,21,0,0,24,0,24,0,0,29,0,0,0,0,0,29,0,5,20,4,11718,5630,1355,1845,1681,749,6088,1131,2194,1738,1025,517,250,185,47,18,0,267,155,60,47,5,1978,809,181,13,5,31,26,106,395,102,37,143,42,71,233,40,0,118,60,15,1169,345,63,97,56,94,35,641,49,74,136,265,117,183,48,0,12,110,13,2025,48,72,53,32,60,36,14,217,496,597,36,107,19,8,230,1978,315,213,496,597,357,1779,266,183,483,528,319,193,49,30,11,69,34,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1774,266,183,478,528,319,5,0,0,5,0,0
50,MS,28,141,,,,05000US28141,"Tishomingo County, Mississippi",15167,7254,782,10,154,302,255,33,28,0,987,13,149,393,190,82,141,19,1115,20,246,479,162,127,45,36,2729,141,435,1098,535,227,238,55,1641,248,371,526,219,77,98,102,7913,735,2,69,301,295,62,6,0,1080,12,95,332,265,222,101,53,1235,79,194,312,228,266,108,48,2702,61,260,1347,408,298,192,136,2161,255,352,973,396,73,79,33,13650,6472,83,55,65,219,367,405,288,141,2496,343,763,513,522,96,79,37,7178,51,31,106,219,144,368,316,73,2964,344,953,859,480,249,3,18,13650,134,0,0,11,0,28,47,16,155,101,337,511,773,604,214,4184,1276,687,1716,1372,1002,345,82,55,12954,6122,1532,2344,1533,713,6832,1238,2814,2091,689,383,135,27,74,23,11,248,61,83,64,40,69,69,0,13,56,0,0,0,0,0,0,22,1,0,0,1,0,21,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,203,129,64,65,0,0,74,7,67,0,0,19,16,0,0,6,10,3,0,0,0,3,12836,6055,1521,2300,1521,713,6781,1217,2800,2075,689,324,196,75,109,12,0,128,28,81,16,3,1484,734,208,84,25,21,3,75,326,82,31,72,26,115,200,61,18,18,69,34,750,250,35,70,34,100,11,388,20,92,37,161,78,112,0,1,0,84,27,1614,29,117,25,27,0,106,0,240,230,443,23,205,41,0,128,1484,282,237,182,443,340,1402,274,237,161,429,301,51,5,0,11,14,21,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,10,0,0,1402,274,237,161,429,301,3,3,0,0,0,0
50,MS,28,143,,,,05000US28143,"Tunica County, Mississippi",7299,3322,523,0,186,152,185,0,0,0,606,7,41,171,198,34,125,30,708,13,121,302,84,5,158,25,1007,52,136,381,193,146,99,0,478,124,18,167,110,0,49,10,3977,484,0,40,275,165,4,0,0,848,13,145,195,208,132,132,23,693,0,64,148,189,51,57,184,1333,97,208,404,272,108,190,54,619,188,152,165,48,8,16,42,6292,2799,21,27,29,119,29,38,161,88,1021,135,450,185,431,30,35,0,3493,23,44,123,108,95,186,227,61,912,218,499,299,395,250,53,0,6292,44,0,0,0,4,34,33,68,84,89,138,124,224,388,149,1700,233,353,949,484,826,280,88,0,1571,762,83,217,283,179,809,81,244,183,301,4581,1985,421,785,462,317,2596,786,628,823,359,0,0,0,0,0,0,0,0,0,0,0,57,25,0,0,25,0,32,0,23,0,9,0,0,0,0,0,0,0,0,0,0,0,78,27,8,19,0,0,51,0,17,5,29,5,0,0,0,0,0,5,0,0,5,0,1571,762,83,217,283,179,809,81,244,183,301,49,27,8,19,0,0,22,0,17,5,0,1194,496,282,19,0,87,86,90,155,75,0,42,27,11,59,50,0,3,3,3,698,304,50,8,87,75,84,336,13,38,115,104,66,58,6,21,8,20,3,1221,28,65,71,9,21,21,0,67,362,315,40,48,14,75,85,1194,213,67,342,315,257,480,100,14,149,83,134,676,113,32,193,224,114,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,29,0,21,0,8,0,0,0,0,0,0,0,480,100,14,149,83,134,0,0,0,0,0,0
50,MS,28,145,,,,05000US28145,"Union County, Mississippi",20890,10118,1231,21,227,397,458,105,23,0,1753,143,204,766,229,220,107,84,1765,175,281,667,256,178,134,74,3428,308,716,1026,677,199,231,271,1941,276,275,724,276,59,238,93,10772,1128,58,109,307,398,128,128,0,1747,11,144,401,567,277,239,108,1904,117,225,443,426,254,234,205,3545,187,510,1001,960,310,261,316,2448,326,484,853,387,117,148,133,18531,8887,233,79,274,316,426,366,486,198,3183,456,982,656,710,310,134,78,9644,120,11,141,369,217,346,613,187,2698,743,1597,958,882,655,78,29,18531,353,0,0,0,0,15,75,84,331,251,434,643,712,1099,385,4510,1371,1199,2579,1614,1592,965,212,107,15587,7482,2018,2497,1777,1190,8105,1537,2303,2827,1438,2661,1259,320,593,304,42,1402,415,390,415,182,20,0,0,0,0,0,20,20,0,0,0,90,47,0,47,0,0,43,0,0,43,0,8,0,0,0,0,0,8,0,0,0,8,65,41,24,4,13,0,24,19,5,0,0,100,58,16,42,0,0,42,13,0,13,16,15144,7242,1826,2473,1753,1190,7902,1505,2173,2807,1417,577,334,216,81,37,0,243,67,135,20,21,2876,1232,238,71,0,54,43,70,663,171,61,177,172,82,331,83,53,69,62,64,1644,612,90,98,91,286,47,751,65,91,80,426,89,281,9,13,14,162,83,3027,28,95,96,116,94,75,0,322,485,1171,123,284,49,40,49,2876,489,316,485,1151,435,2628,420,256,466,1088,398,224,53,60,11,63,37,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,16,16,0,0,0,0,2607,420,256,466,1067,398,21,0,0,0,21,0
