SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,KS,20,185,,,,05000US20185,"Stafford County, Kansas",3255,1583,137,0,31,49,33,15,9,0,249,19,43,68,36,38,45,0,179,15,9,53,48,34,14,6,626,41,57,167,151,83,101,26,392,17,19,163,91,10,60,32,1672,142,0,35,41,49,9,8,0,239,7,33,36,85,18,44,16,223,12,22,54,55,15,44,21,583,9,14,153,184,87,100,36,485,10,32,166,148,28,82,19,2976,1446,7,25,45,15,55,13,34,26,451,88,238,165,220,47,10,7,1530,1,5,20,12,38,19,28,16,409,208,264,148,270,84,0,8,2976,8,3,19,0,6,2,0,14,51,0,27,93,32,62,42,739,121,296,502,313,490,131,10,15,2859,1405,208,443,477,277,1454,131,383,591,349,18,4,0,0,0,4,14,0,4,10,0,12,6,4,0,2,0,6,0,6,0,0,17,12,0,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,8,8,0,3,16,8,3,1,4,35,0,0,0,0,0,35,0,8,18,9,2634,1285,116,421,473,275,1349,70,363,571,345,264,139,100,30,4,5,125,69,27,21,8,646,284,51,22,0,16,10,3,141,61,3,10,35,32,92,43,0,7,34,8,362,79,25,10,9,11,24,182,24,5,39,61,53,101,8,0,8,48,37,702,30,102,24,8,23,8,4,18,93,213,19,40,43,17,60,646,183,18,89,199,157,626,183,18,77,196,152,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,9,0,0,4,0,5,620,183,18,75,196,148,13,0,0,6,3,4
50,KS,20,187,,,,05000US20187,"Stanton County, Kansas",1514,731,52,0,21,6,22,3,0,0,114,0,21,36,24,0,31,2,155,14,32,40,14,5,26,24,250,24,5,61,75,44,41,0,160,37,17,29,36,10,31,0,783,47,0,19,0,17,6,5,0,115,0,2,23,39,9,42,0,138,8,1,16,22,12,51,28,270,34,26,79,59,23,34,15,213,24,23,84,44,12,11,15,1415,679,0,16,40,19,14,8,33,20,166,45,104,59,129,26,0,0,736,15,4,11,36,29,7,5,11,202,52,112,56,138,43,0,15,1415,15,0,0,0,0,15,5,0,51,21,34,43,15,38,31,357,11,97,216,115,267,69,0,15,1233,580,98,137,204,141,653,94,186,198,175,18,14,0,0,0,14,4,4,0,0,0,6,3,1,0,2,0,3,0,0,3,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,122,63,51,12,0,0,59,20,11,14,14,29,19,0,17,2,0,10,0,5,5,0,1014,470,47,119,163,141,544,61,140,168,175,373,190,102,47,41,0,183,53,62,47,21,351,155,49,4,0,16,3,26,75,55,7,6,7,0,31,8,0,15,5,3,196,84,19,17,10,14,24,86,16,14,0,25,31,26,0,15,5,6,0,390,27,65,15,5,2,5,0,53,65,66,3,16,13,13,42,351,102,53,52,60,84,316,74,46,52,60,84,14,14,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,316,74,46,52,60,84,21,14,7,0,0,0
50,KS,20,189,,,,05000US20189,"Stevens County, Kansas",3967,1965,196,7,28,77,32,21,31,0,383,76,25,86,164,17,13,2,315,41,25,76,61,62,30,20,749,57,21,319,169,34,137,12,322,39,12,145,90,11,23,2,2002,222,0,144,3,60,0,15,0,304,47,30,32,92,22,47,34,378,15,50,117,55,70,51,20,697,89,3,236,222,19,109,19,401,9,52,147,124,3,58,8,3549,1769,39,14,66,94,21,12,40,10,626,155,329,124,203,26,10,0,1780,27,39,37,57,56,18,50,11,532,163,330,114,265,81,0,0,3549,66,0,2,7,0,36,8,8,95,95,56,77,30,90,21,969,189,318,659,238,468,107,10,0,3171,1553,218,527,590,218,1618,216,522,559,321,7,4,1,0,0,3,3,0,3,0,0,34,28,10,0,14,4,6,4,0,0,2,8,0,0,0,0,0,8,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,296,172,67,99,0,6,124,75,7,42,0,25,4,0,0,4,0,21,0,0,6,15,2479,1201,114,400,469,218,1278,112,387,495,284,994,525,174,226,125,0,469,183,142,107,37,585,239,37,19,0,5,0,13,177,74,13,76,2,12,25,17,0,8,0,0,346,105,34,1,6,54,10,175,8,39,52,47,29,66,0,0,1,62,3,634,0,72,34,31,21,10,0,66,151,179,14,12,6,23,15,585,152,53,148,165,67,539,133,50,148,158,50,3,0,3,0,0,0,6,4,0,0,0,2,8,8,0,0,0,0,8,0,0,0,0,8,6,6,0,0,0,0,15,1,0,0,7,7,502,116,41,148,158,39,37,17,9,0,0,11
50,KS,20,191,,,,05000US20191,"Sumner County, Kansas",17612,8705,922,2,157,405,159,158,41,0,1393,0,94,396,481,167,197,58,1250,15,86,515,302,120,174,38,3363,58,127,1434,863,287,433,161,1777,76,86,703,394,148,230,140,8907,932,8,186,221,326,111,80,0,1186,22,114,247,275,176,299,53,1238,0,51,219,391,136,304,137,3279,59,220,1055,1004,317,436,188,2272,129,239,917,670,103,160,54,15758,7783,2,0,9,138,11,132,175,75,3048,765,1275,722,1034,290,69,38,7975,84,9,23,94,51,217,252,104,2438,868,1472,732,1199,340,64,28,15758,86,7,0,0,0,0,2,7,25,18,214,62,349,427,179,4677,809,1633,2747,1454,2233,630,133,66,15041,7457,529,2877,2647,1404,7584,737,2334,2937,1576,105,50,5,36,5,4,55,36,0,13,6,214,88,4,49,24,11,126,38,38,50,0,54,0,0,0,0,0,54,12,0,0,42,0,0,0,0,0,0,0,0,0,0,0,150,104,2,69,33,0,46,7,31,8,0,194,84,2,17,53,12,110,4,35,64,7,14579,7210,481,2840,2520,1369,7369,663,2252,2901,1553,652,379,50,106,188,35,273,81,113,56,23,3062,1431,374,190,23,60,72,29,687,229,35,169,98,156,370,87,19,87,154,23,1631,607,106,62,220,96,123,810,105,114,117,323,151,214,23,37,30,101,23,3244,103,309,54,79,101,136,2,299,721,868,55,214,113,21,169,3062,740,290,683,844,505,2980,730,285,658,825,482,10,4,0,6,0,0,11,0,0,0,11,0,42,0,5,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,5,8,0,2922,705,273,658,804,482,58,25,12,0,21,0
50,KS,20,193,,,,05000US20193,"Thomas County, Kansas",6126,2968,495,19,111,136,184,45,0,0,545,4,4,127,150,109,105,46,392,0,20,83,95,68,66,60,1015,3,55,373,227,128,179,50,521,24,35,225,89,7,82,59,3158,585,0,21,83,338,143,0,0,468,2,12,61,136,85,127,45,384,1,3,34,82,68,99,97,1002,3,26,256,233,179,222,83,719,27,19,325,189,47,73,39,5046,2473,21,0,0,10,1,20,65,28,808,242,319,312,432,167,31,17,2573,1,2,2,28,15,15,2,28,676,205,435,379,521,203,61,0,5046,22,0,0,2,0,0,0,2,0,9,29,16,35,67,56,1239,245,447,754,691,953,370,92,17,4753,2329,144,725,836,624,2424,91,641,945,747,53,25,0,0,3,22,28,0,0,12,16,66,36,0,36,0,0,30,0,30,0,0,25,0,0,0,0,0,25,2,3,0,20,7,7,0,0,7,0,0,0,0,0,0,111,47,1,31,15,0,64,0,2,62,0,31,29,0,16,12,1,2,0,0,0,2,4693,2291,136,706,827,622,2402,80,634,941,747,172,86,9,50,24,3,86,11,9,66,0,1432,647,205,57,17,7,45,79,301,145,5,58,70,23,141,50,0,48,15,28,785,302,10,1,89,94,108,371,56,20,55,169,71,112,8,41,0,54,9,1524,10,237,22,29,42,6,4,115,257,447,46,85,4,59,161,1432,326,84,257,447,318,1371,324,83,232,431,301,38,0,0,5,16,17,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1369,322,83,232,431,301,3,2,1,0,0,0
50,KS,20,195,,,,05000US20195,"Trego County, Kansas",2376,1144,106,1,9,52,39,0,5,0,108,0,8,21,55,6,18,0,147,0,15,29,31,12,52,8,462,0,14,137,174,35,55,47,321,5,14,132,76,7,60,27,1232,107,0,2,1,71,10,23,0,115,0,0,2,51,11,45,6,151,0,1,23,26,22,58,21,472,0,14,164,130,44,93,27,387,20,34,193,67,31,34,8,2163,1038,0,0,0,5,5,19,11,16,319,139,197,60,185,69,13,0,1125,3,0,0,17,4,22,23,0,382,119,155,108,230,51,0,11,2163,3,0,0,0,0,0,0,0,0,0,22,9,41,34,16,640,61,258,352,168,415,120,13,11,2112,1014,56,318,381,259,1098,55,379,372,292,1,1,0,1,0,0,0,0,0,0,0,18,8,0,0,0,8,10,0,0,10,0,14,11,0,0,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,4,0,14,11,3,0,0,2099,1008,56,318,375,259,1091,55,379,365,292,13,6,0,0,6,0,7,0,0,7,0,559,267,30,22,0,0,0,8,150,73,1,36,37,3,87,27,6,32,14,8,292,95,27,27,0,21,20,155,37,30,29,59,0,42,17,9,3,13,0,609,13,125,9,27,37,0,0,83,100,156,16,4,17,7,15,559,203,73,100,144,39,551,195,73,100,144,39,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,195,73,100,144,39,0,0,0,0,0,0
50,KS,20,197,,,,05000US20197,"Wabaunsee County, Kansas",5215,2629,243,0,31,123,52,30,7,0,342,5,22,69,91,18,114,23,387,0,5,109,108,60,54,51,1056,8,58,426,330,94,100,40,601,43,31,321,106,4,71,25,2586,206,3,9,44,120,19,11,0,347,0,10,45,53,64,103,72,398,0,0,87,105,54,125,27,999,4,26,358,306,82,148,75,636,39,18,317,121,38,54,49,4766,2386,29,7,0,20,20,49,20,27,925,211,424,176,339,104,27,8,2380,21,0,0,22,7,13,11,23,807,258,327,238,430,173,17,33,4766,50,0,0,5,0,2,0,0,0,1,41,27,62,31,50,1555,177,469,751,414,769,277,44,41,4641,2323,154,898,809,462,2318,97,770,802,649,9,5,5,0,0,0,4,0,0,0,4,25,16,13,3,0,0,9,0,9,0,0,9,4,0,4,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,3,0,0,0,0,0,77,33,0,18,2,13,44,0,27,17,0,4538,2279,152,883,788,456,2259,97,745,781,636,130,67,2,35,21,9,63,0,29,21,13,1131,478,177,83,20,36,16,22,205,92,5,31,17,60,96,23,3,35,24,11,653,268,87,8,58,52,63,282,69,37,24,118,34,103,12,6,2,76,7,1193,22,187,14,43,73,33,5,82,197,317,23,40,19,39,99,1131,366,79,186,303,197,1111,359,79,184,300,189,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,7,0,2,0,4,1092,359,74,176,296,187,22,0,5,8,7,2
50,KS,20,199,,,,05000US20199,"Wallace County, Kansas",1157,603,58,0,23,18,5,8,4,0,84,0,24,7,1,12,38,2,85,0,0,24,21,5,32,3,205,16,7,65,55,19,33,10,171,35,1,79,35,4,8,9,554,38,0,0,5,11,3,19,0,83,0,0,13,9,24,20,17,81,5,0,15,7,17,28,9,195,4,0,48,69,27,39,8,157,12,4,84,45,4,7,1,1061,545,6,0,12,33,0,25,5,2,175,16,96,40,111,24,0,0,516,0,7,1,13,0,1,0,3,160,34,96,72,94,23,2,10,1061,6,0,0,5,0,0,2,0,13,21,25,0,26,5,5,303,32,50,192,112,205,47,2,10,1029,526,65,175,151,135,503,18,156,200,129,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,18,0,0,0,5,5,0,0,0,5,0,0,0,0,0,5,0,3,2,0,994,498,38,174,151,135,496,14,154,199,129,61,47,45,1,1,0,14,10,3,1,0,264,135,44,43,0,1,0,0,74,33,12,5,15,9,17,4,0,3,4,6,129,56,14,11,2,12,17,65,8,4,23,28,2,8,2,0,2,4,0,283,9,61,13,0,21,5,0,27,42,66,0,8,4,6,21,264,104,27,36,63,34,264,104,27,36,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,104,27,36,63,34,0,0,0,0,0,0
50,KS,20,201,,,,05000US20201,"Washington County, Kansas",4327,2169,210,8,23,42,84,27,26,0,276,6,18,63,70,65,47,7,300,12,6,111,74,52,37,8,784,0,22,297,174,91,162,38,599,78,46,297,93,29,26,30,2158,166,0,26,42,50,12,33,3,256,4,8,45,70,58,60,11,268,2,17,60,59,71,51,8,743,13,47,189,199,124,115,56,725,36,32,362,190,33,62,10,3951,1959,11,0,15,70,28,18,23,23,768,168,243,237,272,76,6,1,1992,10,0,1,44,54,24,16,10,656,206,312,286,288,72,11,2,3951,21,0,0,0,0,0,0,3,13,2,112,82,42,39,33,1300,124,374,555,523,560,148,17,3,3881,1928,177,764,636,351,1953,146,649,785,373,15,4,4,0,0,0,11,8,0,3,0,9,8,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,7,1,3,0,15,5,0,10,0,20,8,0,2,2,4,12,0,7,5,0,3808,1890,162,743,634,351,1918,122,639,784,373,104,51,22,22,7,0,53,29,10,14,0,728,355,63,33,1,6,14,9,236,120,17,46,38,15,56,14,12,6,17,7,373,91,19,13,9,37,13,210,58,42,11,67,32,72,6,8,4,47,7,775,23,173,19,12,23,15,0,98,91,227,1,29,22,18,24,728,250,93,82,220,83,724,246,93,82,220,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,724,246,93,82,220,83,0,0,0,0,0,0
50,KS,20,203,,,,05000US20203,"Wichita County, Kansas",1538,763,50,9,10,26,5,0,0,0,105,3,22,38,18,9,15,0,113,11,20,8,28,28,18,0,302,25,24,83,86,30,46,8,193,30,6,84,44,0,19,10,775,65,0,18,2,34,3,8,0,157,10,45,31,22,17,22,10,89,21,0,13,19,16,13,7,229,30,9,62,56,21,23,28,235,10,6,70,92,16,35,6,1423,713,0,11,24,34,35,11,10,16,213,61,115,67,98,15,3,0,710,0,22,43,6,16,6,28,10,176,67,122,70,93,47,4,0,1423,0,0,0,22,0,11,0,0,67,8,32,51,17,38,26,358,31,128,237,137,191,62,7,0,1327,676,114,211,235,116,651,113,149,248,141,8,0,0,0,0,0,8,0,8,0,0,22,0,0,0,0,0,22,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,19,0,7,0,23,18,5,0,0,17,11,8,2,1,0,6,0,0,3,3,1078,546,27,176,227,116,532,50,105,239,138,312,156,106,35,15,0,156,81,63,9,3,260,116,15,15,0,0,0,0,72,53,0,11,0,8,29,13,0,2,10,4,144,40,22,1,0,16,1,63,0,23,9,28,3,41,4,2,0,33,2,275,0,100,4,3,0,0,0,30,22,91,7,12,0,0,6,260,107,26,22,87,18,257,104,26,22,87,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,254,104,26,19,87,18,3,0,0,3,0,0
50,KS,20,205,,,,05000US20205,"Wilson County, Kansas",6823,3313,338,0,55,189,54,24,16,0,456,14,79,155,97,34,64,13,495,35,72,188,140,55,0,5,1206,40,83,508,312,110,80,73,818,46,36,348,199,40,63,86,3510,267,0,29,69,122,8,39,0,454,2,69,64,132,70,96,21,437,15,43,69,133,109,59,9,1346,8,100,457,410,112,166,93,1006,53,113,469,196,53,104,18,6218,2975,23,5,16,91,49,126,57,38,1199,258,490,239,207,86,67,24,3243,18,0,9,51,114,129,50,32,1059,359,512,344,425,120,3,18,6218,41,0,5,0,0,0,0,0,25,30,112,163,255,107,70,1752,506,617,1002,583,632,206,70,42,5963,2889,386,1179,956,368,3074,348,1031,1152,543,33,0,0,0,0,0,33,23,10,0,0,51,21,13,0,8,0,30,2,9,19,0,57,20,0,4,0,16,37,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,109,40,6,11,23,0,69,14,9,44,2,5841,2804,328,1159,949,368,3037,348,1021,1139,529,145,99,67,25,7,0,46,0,10,22,14,950,384,82,46,5,4,18,9,153,51,3,40,27,32,149,60,14,33,26,16,566,161,29,12,24,68,28,283,25,36,31,156,35,122,0,9,26,74,13,1017,7,112,42,17,23,34,4,84,165,385,23,47,9,10,55,950,211,79,158,369,133,911,195,77,139,367,133,0,0,0,0,0,0,0,0,0,0,0,0,37,16,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,897,195,77,136,356,133,14,0,0,3,11,0
50,KS,20,207,,,,05000US20207,"Woodson County, Kansas",2507,1269,91,0,6,75,10,0,0,0,176,0,24,55,53,3,37,4,176,8,4,71,53,19,20,1,494,1,53,214,132,60,24,10,332,20,18,171,42,35,31,15,1238,85,0,5,10,58,4,7,1,182,2,8,29,78,20,39,6,122,0,0,62,30,13,13,4,468,1,23,146,168,63,41,26,381,0,76,145,87,24,35,14,2331,1178,9,0,0,20,21,4,35,39,511,113,167,117,112,20,7,3,1153,3,0,0,0,9,25,59,14,382,192,171,120,128,46,2,2,2331,12,0,0,0,0,0,0,0,0,0,20,30,29,94,53,652,241,305,338,237,240,66,9,5,2239,1119,127,493,366,133,1120,110,376,462,172,5,5,1,4,0,0,0,0,0,0,0,12,3,0,0,3,0,9,0,0,9,0,8,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,56,36,0,14,17,5,20,0,6,12,2,2219,1099,113,493,360,133,1120,110,376,462,172,31,31,14,0,17,0,0,0,0,0,0,320,142,47,18,0,5,13,11,49,13,0,9,24,3,46,21,0,16,6,3,178,55,19,0,15,7,14,74,14,0,14,39,7,49,4,8,6,31,0,346,6,49,11,7,17,9,0,11,72,126,7,9,3,6,13,320,89,8,65,120,38,305,85,7,65,114,34,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,6,0,305,85,7,65,114,34,0,0,0,0,0,0
50,KS,20,209,,,,05000US20209,"Wyandotte County, Kansas",116152,56556,7317,213,1575,2864,2109,217,316,23,12117,1191,1807,3886,2410,758,1525,540,10383,1604,1458,3334,2003,743,920,321,19034,1567,2090,7049,4259,1106,2004,959,7705,1090,915,2593,1435,290,870,512,59596,7316,182,1560,2125,2414,471,519,45,12191,847,1406,3148,3137,1098,1802,753,10175,1242,1292,2512,2441,958,1215,515,19491,1380,1886,6750,4315,1779,2102,1279,10423,1108,1348,4047,2154,562,688,516,101519,49239,1377,769,1723,1583,1498,1470,1955,1347,16862,2931,7176,2897,5319,1488,519,325,52280,1126,662,1114,1675,1465,1517,1760,1190,16457,3932,8115,4397,5807,2509,331,223,101519,2503,3,14,121,287,447,559,435,2402,1123,2135,2963,2987,3715,2537,27978,5341,6863,15291,7294,11126,3997,850,548,65494,32455,7126,11568,8419,5342,33039,6398,10867,9702,6072,23974,10417,1670,3738,3503,1506,13557,1772,4086,5566,2133,592,267,64,104,92,7,325,54,99,133,39,3366,1763,764,350,214,435,1603,672,325,243,363,78,38,0,19,0,19,40,40,0,0,0,5927,3196,1863,790,402,141,2731,1363,831,456,81,2088,1103,235,293,374,201,985,210,249,344,182,50104,24242,2957,9115,7273,4897,25862,2908,8818,8615,5521,22177,11798,6116,3390,1640,652,10379,4990,2989,1700,700,16521,7651,2720,1146,121,551,64,838,3549,1182,157,911,419,880,1382,390,92,366,229,305,8870,3375,978,513,703,407,774,4291,813,570,1024,881,1003,1204,106,58,176,566,298,17926,711,1197,409,810,1181,609,174,1661,3856,2678,541,1251,668,839,1341,16521,4615,1511,3731,2566,4098,11414,3379,917,2424,1883,2811,3639,724,370,988,566,991,46,8,19,5,0,14,798,346,134,111,0,207,19,7,0,0,12,0,222,34,7,116,53,12,383,117,64,87,52,63,10418,3092,865,2008,1810,2643,1352,371,94,537,146,204
160,KS,20,,00100,,,16000US2000100,"Abbyville city, Kansas",81,42,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,20,0,2,10,7,1,0,0,15,0,0,8,7,0,0,0,39,2,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,3,0,0,0,17,0,0,11,4,0,2,0,14,0,0,3,6,4,1,0,78,41,0,0,0,0,0,2,0,2,18,6,8,5,0,0,0,0,37,0,0,0,0,0,0,0,0,16,7,6,5,3,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,27,7,13,14,10,3,0,0,0,77,40,4,17,19,0,37,0,16,18,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,40,4,17,19,0,37,0,16,18,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
160,KS,20,,00125,,,16000US2000125,"Abilene city, Kansas",5047,2529,309,5,30,183,75,0,16,0,325,56,0,120,53,29,67,0,469,0,44,97,145,47,98,38,891,5,206,313,138,27,133,69,535,74,21,222,45,6,98,69,2518,232,7,40,92,46,27,20,0,380,0,99,52,126,49,54,0,345,0,16,91,56,76,73,33,757,13,14,313,167,62,135,53,804,62,53,409,183,7,50,40,4506,2220,0,0,9,126,23,102,6,140,752,125,256,109,396,114,25,37,2286,6,0,0,69,0,26,99,57,865,151,381,194,312,101,16,9,4506,6,0,0,0,0,0,0,0,9,0,195,23,128,105,197,1520,97,276,637,303,708,215,41,46,4323,2095,402,697,467,529,2228,257,810,723,438,17,0,0,0,0,0,17,0,14,3,0,34,34,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,4,26,2,0,41,0,41,0,0,59,59,0,0,16,43,0,0,0,0,0,4216,2032,383,692,460,497,2184,257,766,723,438,196,111,23,31,9,48,85,0,85,0,0,1010,572,113,61,0,14,28,10,292,52,5,145,52,38,167,56,0,10,70,31,438,129,14,19,55,24,17,219,77,8,5,123,6,90,7,5,12,60,6,1046,31,94,14,44,39,56,0,37,241,368,0,45,38,16,23,1010,267,37,241,357,108,967,251,37,214,357,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,0,27,0,0,935,251,37,214,340,93,48,16,0,0,17,15
