SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NV,32,,16700,,,16000US3216700,"Crystal Bay CDP, Nevada",155,74,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,42,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,0,0,0,45,0,0,0,155,74,0,0,0,0,0,0,0,0,0,25,0,42,7,0,81,0,0,0,0,0,0,0,0,0,22,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,74,0,0,0,0,0,0,0,0,0,25,0,42,7,0,81,0,0,0,0,0,0,0,0,0,22,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9,72.7,70.2,70.9,72.7,70.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.9,72.7,70.2,.,.,.,155
160,NV,32,,17500,,,16000US3217500,"Dayton CDP, Nevada",9437,4757,372,346,291,199,142,42,32,220,251,241,332,337,196,420,184,214,120,108,199,252,136,75,48,4680,293,329,172,209,58,10,63,94,289,430,298,296,470,373,123,127,160,107,214,214,121,139,91,8324,4115,324,313,232,192,133,251,186,210,632,528,397,478,211,28,4209,264,263,172,185,51,135,238,404,554,728,359,505,260,91,92,44,0,0,0,0,0,0,0,0,5,19,0,0,0,20,48,0,15,0,0,0,0,0,0,33,0,0,0,0,0,92,67,0,0,0,0,0,0,0,16,0,12,0,39,0,0,25,0,0,0,0,0,0,0,0,0,0,7,18,0,0,101,46,0,0,4,0,0,0,13,0,0,29,0,0,0,0,55,0,0,0,5,0,32,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,333,41,19,26,0,0,43,52,15,23,7,65,42,0,0,156,23,23,0,0,7,0,21,26,7,22,27,0,0,0,339,152,7,14,29,7,9,0,0,0,9,21,56,0,0,0,187,6,28,0,19,0,0,30,0,0,87,17,0,0,0,7383,3664,324,258,221,192,68,198,175,174,500,487,385,455,199,28,3719,223,225,147,83,21,135,224,373,410,705,345,489,248,91,1477,811,41,74,47,0,74,96,63,51,155,56,77,65,12,0,666,70,75,25,102,37,0,35,57,151,45,41,16,12,0,40.0,38.6,41.1,40.2,38.5,41.7,35.9,54.9,.,67.6,68.3,.,25.7,52.2,24.7,.,.,.,29.8,29.4,33.2,46.2,48.1,46.1,43.0,38.9,45.2,30.0,30.4,29.5,9437
160,NV,32,,18500,,,16000US3218500,"Denio CDP, Nevada",46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,0,0,46,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,.,.,66.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.5,.,.,.,.,.,46
160,NV,32,,19150,,,16000US3219150,"Double Spring CDP, Nevada",178,71,0,0,0,6,2,1,2,0,0,0,0,0,2,6,26,6,9,1,5,4,0,1,0,107,0,6,0,4,1,0,0,0,28,5,4,0,2,11,10,4,4,3,4,1,18,2,0,168,67,0,0,0,6,2,3,0,0,0,8,37,10,1,0,101,0,6,0,4,1,0,28,5,4,13,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,66,0,0,0,6,2,3,0,0,0,8,36,10,1,0,100,0,6,0,4,1,0,28,5,4,13,12,7,20,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59.0,59.6,51.1,58.0,59.5,50.2,.,.,.,.,.,.,60.3,.,.,.,.,.,.,.,.,.,.,.,57.0,59.5,49.0,.,.,.,178
160,NV,32,,19800,,,16000US3219800,"Dry Valley CDP, Nevada",37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0,11,6,0,20,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0,11,6,0,20,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,.,.,72.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,.,.,.,.,.,37
160,NV,32,,20700,,,16000US3220700,"Dyer CDP, Nevada",245,87,0,0,0,0,0,0,0,0,1,0,5,21,6,0,10,0,0,6,14,5,4,0,15,158,6,6,5,0,0,0,0,7,0,0,25,0,0,5,12,12,11,23,23,0,4,5,14,238,87,0,0,0,0,0,0,1,0,26,6,10,25,4,15,151,6,6,5,0,0,0,0,0,25,5,35,46,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,80,0,0,0,0,0,0,0,0,20,6,10,25,4,15,132,6,6,0,0,0,0,0,0,19,5,27,46,9,14,26,7,0,0,0,0,0,0,1,0,6,0,0,0,0,0,19,0,0,5,0,0,0,0,0,6,0,8,0,0,0,64.1,66.1,64.1,64.5,66.1,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,66.7,65.2,43.2,.,38.8,245
160,NV,32,,21520,,,16000US3221520,"East Valley CDP, Nevada",1467,681,26,54,8,46,14,0,0,11,0,15,18,11,108,41,41,27,69,0,37,49,52,38,16,786,21,11,38,95,0,0,0,0,12,40,56,15,105,114,47,25,30,18,39,39,47,21,13,1410,670,26,54,8,46,14,11,0,15,18,149,137,86,90,16,740,21,11,38,95,0,0,12,40,57,197,102,96,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,14,22,0,0,0,0,1390,662,26,54,8,46,14,11,0,15,18,141,137,86,90,16,728,21,11,38,95,0,0,12,40,57,188,102,96,68,0,31,19,0,0,0,0,0,0,0,0,11,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,3,51.1,52.3,50.0,51.0,52.6,49.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.1,52.9,49.8,45.5,.,.,1467
160,NV,32,,22500,,,16000US3222500,"Elko city, Nevada",20078,10521,889,642,779,527,286,209,134,601,861,903,761,733,638,784,594,274,171,96,159,168,124,102,86,9557,806,801,747,482,245,103,128,569,895,642,720,580,495,541,626,124,274,89,142,181,159,107,101,17648,9356,757,585,699,478,242,888,790,851,1283,1213,947,339,205,79,8292,723,710,538,409,222,746,774,562,1037,936,892,395,247,101,433,278,88,0,32,18,6,7,7,0,68,49,0,0,3,0,155,13,26,0,23,4,0,19,0,27,23,19,1,0,0,535,217,4,4,5,3,3,2,29,19,26,27,55,26,11,3,318,36,5,36,16,0,31,36,40,35,26,31,10,16,0,297,142,6,0,19,0,28,4,13,8,12,47,5,0,0,0,155,0,0,20,18,5,3,14,36,26,30,0,0,3,0,10,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,738,412,22,45,24,28,3,15,13,23,90,65,30,43,7,4,326,10,29,50,16,8,20,43,0,59,19,66,6,0,0,417,112,12,8,0,0,4,27,9,2,15,18,2,15,0,0,305,24,31,103,0,0,0,9,4,116,2,16,0,0,0,13017,6963,475,395,488,266,192,636,518,713,897,1050,826,251,177,79,6054,392,414,364,249,122,487,590,432,831,670,827,375,216,85,5620,2853,306,243,235,240,53,267,295,158,493,234,155,131,39,4,2767,366,333,330,176,108,290,232,146,277,296,140,26,31,16,30.9,32.3,30.0,30.8,32.0,30.1,23.9,19.2,29.6,34.6,51.6,29.9,31.7,33.1,31.6,19.8,.,.,35.6,39.8,28.4,24.0,27.6,14.9,33.9,33.5,34.6,24.0,26.2,22.0,20078
160,NV,32,,23500,,,16000US3223500,"Ely city, Nevada",4169,2094,161,159,111,122,106,8,3,58,112,102,142,92,125,172,72,26,143,55,55,83,78,63,46,2075,124,92,137,87,155,17,10,32,167,55,148,55,132,229,109,92,49,34,85,91,38,81,56,3551,1841,153,129,84,92,57,62,112,96,188,292,241,178,111,46,1710,77,87,94,70,70,59,149,55,156,323,236,180,104,50,24,10,0,0,0,5,1,0,0,0,0,4,0,0,0,0,14,0,0,0,2,0,0,0,0,0,12,0,0,0,0,367,169,0,22,1,25,48,7,0,0,43,1,0,11,11,0,198,30,0,43,15,39,0,18,0,34,7,3,2,1,6,30,11,8,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,157,39,0,0,17,0,0,0,0,6,0,0,0,4,12,0,118,17,0,0,0,46,0,0,0,13,17,11,0,14,0,31,17,0,8,9,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3091,1608,85,103,68,87,39,62,76,96,188,280,221,168,89,46,1483,72,51,72,48,70,59,102,55,128,303,194,178,101,50,635,290,68,26,33,5,18,0,36,6,18,12,20,14,34,0,345,22,36,22,22,46,0,47,0,41,37,53,2,17,0,39.5,37.8,40.8,43.4,42.4,45.5,50.3,17.5,.,18.5,18.8,18.3,68.3,.,68.7,.,.,.,19.0,32.4,18.9,12.3,.,67.3,46.2,44.5,46.7,27.4,18.7,29.4,4169
160,NV,32,,23700,,,16000US3223700,"Empire CDP, Nevada",20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20
160,NV,32,,23770,,,16000US3223770,"Enterprise CDP, Nevada",129620,65010,5269,4957,3901,2334,1238,566,709,2135,5895,6597,5633,5416,4483,4421,3364,1146,1564,910,1501,1471,877,367,256,64610,4892,4142,4010,2220,1224,1063,482,1870,6257,6202,5848,5443,4290,4212,3311,1415,1899,1194,1529,1520,700,430,457,72524,37484,3043,2449,1841,1203,603,1873,3284,4218,6900,5278,3591,2427,618,156,35040,2664,1881,2068,914,514,1787,3866,3558,6324,4260,3967,2420,529,288,11417,5338,492,408,259,322,65,234,337,529,1072,852,392,232,83,61,6079,573,492,440,246,175,163,593,519,1118,938,300,393,99,30,604,368,49,15,20,23,11,0,21,17,49,50,31,48,34,0,236,0,18,0,13,29,14,48,10,40,13,46,0,5,0,29691,14056,800,1104,819,343,380,744,1437,1279,1972,1910,1785,1101,381,1,15635,770,961,710,512,268,881,1174,1403,2772,2540,1947,1193,397,107,1439,960,50,56,56,0,62,66,184,65,160,247,9,5,0,0,479,6,52,28,26,11,35,12,70,84,64,78,4,9,0,5295,2618,143,233,381,190,59,214,212,241,494,268,93,33,37,20,2677,191,171,303,241,50,228,281,203,480,353,141,35,0,0,8650,4186,692,692,525,253,58,279,420,248,402,299,173,36,91,18,4464,688,567,461,268,177,307,283,439,473,334,146,198,91,32,55979,29106,1947,1536,1104,869,317,1148,2805,3656,5596,4095,3234,2117,554,128,26873,1908,1242,1234,490,314,1227,3272,2806,4830,3347,3354,2128,453,268,24780,12431,1514,1412,1257,540,372,1028,872,860,1972,1484,522,398,152,48,12349,1182,958,1340,732,327,925,1002,1039,2064,1471,842,353,94,20,34.5,34.1,35.0,35.3,35.4,35.3,33.9,35.6,33.4,36.9,42.5,29.9,37.6,35.8,38.6,31.7,30.4,33.0,28.6,28.6,28.6,19.0,16.8,20.9,36.7,36.9,36.5,27.7,25.7,28.6,129620
160,NV,32,,23900,,,16000US3223900,"Eureka CDP, Nevada",425,196,2,0,0,0,0,0,0,0,3,2,30,0,22,16,0,0,79,5,0,17,0,0,20,229,0,14,1,11,0,0,0,0,1,0,19,28,0,59,0,0,25,0,0,12,0,17,42,423,194,2,0,0,0,0,0,1,2,30,38,79,22,0,20,229,0,14,1,11,0,0,1,0,47,59,25,12,17,42,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,194,2,0,0,0,0,0,1,2,30,38,79,22,0,20,229,0,14,1,11,0,0,1,0,47,59,25,12,17,42,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,63.0,51.9,62.1,63.0,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.1,63.0,51.9,.,.,.,425
160,NV,32,,24100,,,16000US3224100,"Fallon city, Nevada",8410,4181,393,313,61,223,21,56,82,283,380,367,368,88,253,285,401,18,83,49,127,164,70,46,50,4229,361,343,209,110,85,60,54,254,343,273,222,276,295,211,335,80,55,107,96,118,183,86,73,6751,3334,245,243,61,159,21,269,309,244,434,431,412,340,116,50,3417,316,294,112,103,76,284,272,258,408,372,375,263,252,32,416,243,86,0,0,0,0,68,0,25,4,60,0,0,0,0,173,18,0,0,0,0,84,11,0,0,56,0,0,0,4,171,155,0,0,0,0,0,72,20,41,12,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,4,0,4,266,50,0,0,0,0,0,0,0,16,0,34,0,0,0,0,216,0,0,0,0,9,0,0,15,8,69,43,54,0,18,38,29,0,0,0,0,0,0,7,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,171,63,0,32,0,0,0,12,0,0,0,0,19,0,0,0,108,0,0,25,0,0,0,7,0,59,0,0,0,17,0,597,307,62,38,0,64,0,0,44,19,6,3,71,0,0,0,290,27,49,72,7,0,0,53,0,23,0,44,0,0,15,6053,2960,185,206,43,117,21,249,267,201,390,394,384,340,116,47,3093,257,259,112,89,76,234,264,183,360,349,363,263,252,32,1123,558,60,107,18,42,0,95,62,43,44,37,47,0,0,3,565,59,66,97,14,0,50,68,75,48,23,48,0,17,0,33.7,33.2,35.6,35.7,36.0,34.4,23.3,23.5,22.8,28.7,28.3,65.0,54.1,47.3,58.2,30.5,.,.,40.2,7.0,40.4,16.7,16.8,14.7,38.2,38.2,36.8,23.6,22.4,23.9,8410
160,NV,32,,24500,,,16000US3224500,"Fallon Station CDP, Nevada",745,339,87,16,7,4,0,0,12,30,74,59,42,4,4,0,0,0,0,0,0,0,0,0,0,406,139,23,27,0,7,12,7,23,78,43,14,11,9,0,0,13,0,0,0,0,0,0,0,549,262,76,16,7,4,0,35,45,59,16,4,0,0,0,0,287,76,23,11,0,7,27,78,40,11,9,5,0,0,0,93,33,0,0,0,0,0,7,0,0,26,0,0,0,0,0,60,32,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,22,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,11,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,0,0,0,0,5,0,0,0,0,8,0,0,0,463,218,53,16,4,0,0,35,45,53,8,4,0,0,0,0,245,57,20,8,0,7,27,66,35,11,9,5,0,0,0,126,62,34,0,3,4,0,0,7,6,8,0,0,0,0,0,64,27,3,3,0,0,12,12,5,2,0,0,0,0,0,23.6,25.6,20.6,24.4,24.4,23.9,11.9,36.7,3.9,.,.,.,28.4,28.4,.,.,.,.,22.4,.,.,0,.,0,25.2,25.1,25.2,8.7,4.7,13.7,745
