SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,PR,72,091,,,,05000US72091,"Manatí Municipio, Puerto Rico",41468,19651,1145,1496,1288,929,605,284,250,842,1157,1149,1135,1241,1172,1224,1360,439,668,373,630,894,496,569,305,21817,1112,1027,1465,878,590,298,309,859,1331,1355,1241,1435,1338,1439,1461,644,759,478,801,1164,847,418,568,35530,16735,1001,1360,1142,799,470,1187,905,1080,1978,2032,1956,1610,926,289,18795,993,872,1316,754,551,1235,1165,1175,2358,2276,2426,2135,1091,448,1737,794,37,59,83,29,24,91,75,12,84,66,103,81,42,8,943,46,55,62,29,0,76,52,27,136,167,133,98,35,27,38,29,0,0,0,0,0,0,11,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,1940,107,77,63,101,111,92,166,46,302,253,333,206,75,8,1880,73,100,87,95,39,144,114,153,182,297,252,196,86,62,326,153,0,0,0,0,0,6,0,11,12,45,57,0,22,0,173,0,0,0,0,0,11,0,0,0,37,44,0,53,28,409,198,0,25,55,0,0,0,15,18,0,63,13,0,9,0,211,0,16,0,0,0,32,33,0,59,26,25,11,0,9,40919,19390,1145,1471,1233,929,605,1329,1142,1131,2376,2317,2454,1897,1056,305,21529,1112,1011,1465,878,590,1401,1298,1355,2602,2724,2839,2432,1265,557,40.0,37.9,41.5,39.3,37.3,41.0,42.3,29.9,44.7,55.3,.,.,.,.,.,.,.,.,42.7,43.0,41.8,58.7,58.4,60.3,35.7,32.2,36.6,40.1,38.1,41.6,41468
50,PR,72,093,,,,05000US72093,"Maricao Municipio, Puerto Rico",6274,3115,221,168,167,135,99,33,74,132,141,145,58,330,255,208,160,116,153,51,103,164,103,23,76,3159,108,119,233,131,100,52,62,105,168,204,202,218,191,240,156,111,207,81,107,143,83,58,80,3706,1731,103,54,65,100,60,93,68,55,257,302,269,179,67,59,1975,67,119,169,98,46,111,116,177,233,226,275,194,114,30,175,94,0,0,0,0,0,24,24,0,26,0,20,0,0,0,81,0,0,0,8,9,17,0,13,9,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,1218,118,114,102,35,39,112,49,90,94,151,140,98,59,17,1015,41,0,64,6,45,91,52,14,170,185,186,125,19,17,160,72,0,0,0,0,0,10,0,0,11,10,0,41,0,0,88,0,0,0,19,0,0,0,0,8,12,8,0,8,33,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6263,3104,221,168,167,135,99,239,141,145,388,452,429,318,126,76,3159,108,119,233,131,100,219,168,204,420,431,474,331,141,80,42.0,41.9,42.6,41.6,45.6,38.4,31.4,29.0,31.5,.,.,.,.,.,.,.,.,.,42.8,32.3,46.4,69.0,69.1,63.6,.,.,.,42.0,41.8,42.6,6274
50,PR,72,095,,,,05000US72095,"Maunabo Municipio, Puerto Rico",11506,5678,328,289,414,218,216,72,100,186,326,295,238,484,375,400,386,192,150,100,232,279,194,183,21,5828,305,277,394,222,164,80,6,302,356,320,286,393,381,384,410,177,218,89,223,370,124,131,216,5135,2537,220,139,263,148,130,193,115,131,212,340,285,261,85,15,2598,138,127,207,69,71,183,247,190,322,302,253,276,95,118,5544,2873,108,150,151,70,86,136,211,164,473,351,410,282,276,5,2671,167,86,131,130,93,192,109,119,297,367,485,302,111,82,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,169,0,0,0,0,0,13,0,0,0,83,10,46,16,1,304,0,36,0,0,0,0,0,11,21,73,44,70,49,0,344,89,0,0,0,0,0,16,0,0,37,1,23,12,0,0,255,0,28,56,23,0,13,0,0,39,23,23,34,0,16,143,66,0,0,0,0,0,46,0,0,0,0,20,0,0,0,77,0,0,0,0,24,23,0,0,0,0,24,6,0,0,11363,5612,328,289,414,218,216,312,326,295,722,775,708,611,377,21,5751,305,277,394,222,140,365,356,320,679,765,781,676,255,216,42.6,42.1,43.4,34.9,31.7,36.4,44.5,44.1,45.2,.,.,.,.,.,.,.,.,.,55.0,49.8,57.6,39.0,36.0,41.2,22.1,21.0,22.6,42.8,42.2,43.5,11506
50,PR,72,097,,,,05000US72097,"Mayagüez Municipio, Puerto Rico",81594,39059,1919,2203,2209,1586,1850,1128,1067,2719,2593,2237,1896,1976,2009,2174,2366,892,1287,870,1321,1771,1228,1065,693,42535,1804,1774,2385,1473,1749,905,948,2505,2360,2204,2080,2064,2309,2525,2659,1044,1733,1092,2097,2047,2072,1338,1368,34603,16673,494,868,762,660,494,1499,1073,1053,1668,2108,2120,2144,1319,411,17930,770,505,886,558,680,1060,875,949,1366,2094,2669,2752,1979,787,3017,1451,57,53,71,47,37,78,100,31,275,186,225,143,115,33,1566,19,40,62,94,30,36,71,39,197,169,328,326,108,47,244,100,10,9,0,8,17,0,0,41,0,15,0,0,0,0,144,11,9,11,20,30,28,7,0,28,0,0,0,0,0,42,28,0,0,0,0,0,2,0,0,18,8,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35524,16779,1124,1028,1093,613,1150,2915,1053,842,1506,1574,1657,1288,740,196,18745,795,938,1209,683,903,2519,1226,967,2033,1936,2134,1806,1116,480,8158,4022,234,245,283,252,152,420,367,270,405,292,543,387,119,53,4136,209,282,217,118,106,715,181,249,506,635,305,352,207,54,501,284,0,0,24,0,0,24,0,41,43,25,34,69,9,15,217,0,22,0,11,2,17,0,19,18,39,54,21,14,0,80866,38627,1903,2188,2170,1569,1850,4888,2593,2196,3754,4150,4511,3893,2284,678,42239,1804,1736,2370,1462,1745,4333,2360,2185,4097,4795,5373,5215,3396,1368,39.0,35.1,42.1,47.6,43.7,51.0,47.9,44.7,57.0,19.9,30.3,19.7,38.7,44.3,.,.,.,.,31.1,27.0,36.1,32.8,30.8,34.8,49.6,46.8,49.7,39.0,34.9,42.1,81594
50,PR,72,099,,,,05000US72099,"Moca Municipio, Puerto Rico",38289,18759,1060,1375,1250,871,556,292,215,822,1245,1210,1157,1286,1226,1248,1004,608,640,473,431,769,473,236,312,19530,1005,1186,1271,867,560,315,285,752,1297,1301,1283,1287,1367,1362,1195,515,774,416,514,886,536,364,192,27908,13683,725,1068,885,630,284,1105,903,907,1608,1769,1595,1311,616,277,14225,608,794,1067,680,345,1130,714,939,1844,2095,1689,1450,726,144,1246,683,0,39,61,16,0,0,29,57,190,119,72,58,23,19,563,17,27,0,0,50,73,100,23,67,61,94,41,10,0,92,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,69,0,0,0,0,0,0,45,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6857,3400,188,195,218,210,210,189,227,193,551,432,487,252,32,16,3457,238,286,168,112,143,84,339,256,489,452,493,233,143,21,2144,970,147,73,86,15,62,35,86,53,94,154,75,52,38,0,1174,142,79,36,75,22,65,75,83,170,97,190,92,21,27,127,54,0,0,0,0,0,0,0,0,0,0,30,24,0,0,73,0,0,0,0,0,0,0,0,20,0,24,29,0,0,37953,18629,1060,1375,1250,871,556,1329,1170,1210,2443,2474,2221,1649,709,312,19324,967,1186,1271,867,539,1331,1297,1301,2550,2729,2442,1752,900,192,37.5,36.6,38.5,38.0,36.6,39.6,40.7,42.3,33.6,53.0,.,.,.,.,.,.,.,.,36.3,36.0,36.7,33.6,29.6,35.2,63.1,60.8,63.4,37.5,36.7,38.4,38289
50,PR,72,101,,,,05000US72101,"Morovis Municipio, Puerto Rico",32087,15954,917,923,1378,775,514,287,246,725,1148,1020,1177,803,1011,1067,1029,366,533,259,517,452,332,232,243,16133,875,801,1328,762,493,324,263,636,1132,1071,718,1415,1119,1113,1074,295,511,272,356,675,408,208,284,29699,14772,917,878,1327,681,480,1238,1035,928,1730,1845,1825,1132,529,227,14927,828,752,1163,669,466,1116,1080,1056,1934,2077,1696,1245,602,243,331,158,0,0,11,48,16,0,17,0,59,0,0,7,0,0,173,0,0,20,0,0,21,0,0,49,34,49,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,32,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,539,0,0,40,46,18,20,54,62,84,80,77,33,11,14,781,47,19,110,87,27,86,23,15,118,121,75,0,12,41,670,436,0,45,0,0,0,0,42,30,107,121,9,56,24,2,234,0,30,35,6,0,0,29,0,32,0,60,40,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,32014,15954,917,923,1378,775,514,1258,1148,1020,1980,2078,1928,1228,564,243,16060,875,801,1328,736,493,1223,1132,1071,2133,2203,1880,1285,616,284,36.0,35.2,37.4,35.6,34.4,37.2,39.4,29.2,44.8,.,.,.,.,.,.,.,.,.,37.4,39.0,27.6,44.8,44.9,43.5,.,.,.,36.0,35.2,37.3,32087
50,PR,72,103,,,,05000US72103,"Naguabo Municipio, Puerto Rico",26722,12636,742,1035,930,582,371,201,175,548,805,861,795,909,724,675,726,359,295,288,466,448,299,221,181,14086,732,926,989,569,382,151,389,453,958,1020,1231,822,827,793,641,374,557,278,318,712,262,514,188,17108,7867,617,726,563,321,83,505,557,572,1071,811,769,819,300,153,9241,619,806,705,275,182,612,658,687,1154,885,926,977,642,113,1321,545,0,42,37,0,29,64,0,46,2,102,86,93,44,0,776,34,0,0,34,30,0,49,93,159,91,69,77,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,271,0,0,34,29,28,0,43,0,0,62,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7728,4023,72,237,309,261,259,355,233,229,612,485,503,264,176,28,3705,55,120,250,212,142,381,193,240,705,582,527,229,69,0,274,181,53,30,21,0,0,0,15,14,19,1,2,26,0,0,93,24,0,0,19,0,0,15,0,35,0,0,0,0,0,52,52,0,0,0,0,0,0,19,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26611,12525,742,994,930,582,371,924,786,861,1687,1381,1380,1202,520,165,14086,732,926,989,569,382,993,958,1020,2053,1620,1572,1308,776,188,36.6,35.4,37.2,35.3,35.0,36.4,46.9,50.6,41.7,.,.,.,47.5,.,47.1,.,.,.,38.0,38.3,37.9,16.5,13.4,26.2,35.4,35.4,.,36.6,35.4,37.2,26722
50,PR,72,105,,,,05000US72105,"Naranjito Municipio, Puerto Rico",29467,14543,868,891,952,628,446,168,282,732,1026,922,736,975,941,1016,978,422,430,340,415,503,329,131,412,14924,844,601,1187,641,412,268,235,563,1008,963,964,737,982,1084,1028,459,463,387,547,519,426,259,347,21563,10741,670,632,806,554,264,781,775,598,1247,1578,1190,935,347,364,10822,484,385,921,452,324,524,695,832,1298,1498,1383,1198,549,279,1842,969,99,30,55,0,62,84,0,55,199,120,86,93,69,17,873,89,60,57,11,0,94,79,51,160,56,114,63,23,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,770,47,14,11,19,20,158,18,16,151,111,154,32,16,3,667,19,26,52,102,13,54,0,14,74,110,102,54,47,0,4603,2052,52,215,80,55,100,159,233,253,114,137,400,198,28,28,2551,252,130,157,76,75,394,234,66,169,402,351,127,66,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,23,0,10,6,0,29383,14523,868,891,952,628,446,1162,1026,922,1711,1957,1830,1258,460,412,14860,844,601,1187,616,412,1066,1008,963,1701,2043,1950,1443,679,347,37.7,37.3,38.2,39.1,37.5,40.6,37.3,42.6,32.9,.,.,.,.,.,.,.,.,.,40.8,40.7,41.1,31.7,32.4,29.5,50.8,.,50.8,37.7,37.4,38.2,29467
50,PR,72,107,,,,05000US72107,"Orocovis Municipio, Puerto Rico",22258,11187,667,726,822,561,379,232,199,505,709,678,504,806,738,785,757,172,450,182,321,388,281,232,93,11071,611,551,817,511,348,211,300,347,729,667,569,785,785,797,717,250,412,249,323,364,247,187,294,18931,9534,605,683,664,463,335,715,654,626,1117,1179,1149,790,470,84,9397,490,482,660,400,307,737,602,485,1241,1338,1210,821,374,250,480,223,0,0,0,23,0,31,31,3,23,72,5,35,0,0,257,29,13,21,20,0,76,0,20,21,8,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1028,42,22,100,68,44,148,0,4,84,214,201,60,32,9,932,36,41,103,74,41,34,94,124,39,168,45,94,22,17,887,402,20,21,58,7,0,42,24,45,86,58,24,6,11,0,485,56,15,33,17,0,11,33,38,53,68,82,21,31,27,46,46,0,19,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22212,11141,667,707,822,561,379,936,709,678,1310,1523,1376,891,489,93,11071,611,551,817,511,348,858,729,667,1354,1582,1379,936,434,294,37.2,36.0,39.0,37.5,35.3,40.1,28.6,45.0,21.2,.,.,.,.,.,.,.,.,.,35.3,45.1,31.3,36.3,34.2,43.4,77.0,77.0,.,37.1,36.0,39.0,22258
50,PR,72,109,,,,05000US72109,"Patillas Municipio, Puerto Rico",18135,8909,487,504,624,386,269,62,191,421,545,480,416,581,591,653,599,289,328,334,293,304,266,149,137,9226,441,517,520,342,248,49,52,517,555,498,430,619,655,686,743,278,274,200,408,425,380,225,164,9237,4694,297,338,430,250,136,242,265,334,494,538,569,507,258,36,4543,150,270,220,142,117,305,186,314,595,722,674,567,236,45,7449,3490,143,117,174,116,120,329,159,130,431,607,567,370,144,83,3959,246,206,260,159,116,313,256,149,405,476,575,407,311,80,146,42,0,29,0,0,0,0,0,0,0,13,0,0,0,0,104,45,0,0,21,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1242,664,47,20,20,20,13,103,121,16,72,86,70,45,13,18,578,0,41,40,20,15,0,113,35,49,93,33,51,49,39,49,19,0,0,0,0,0,0,0,0,0,0,10,9,0,0,30,0,0,0,0,0,0,0,0,0,13,0,8,9,0,35,35,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088,8874,487,504,624,362,269,674,545,480,997,1244,1216,931,404,137,9214,441,517,520,342,248,618,555,498,1049,1329,1295,1033,605,164,42.7,40.6,44.0,41.4,36.5,44.7,44.1,45.4,43.1,7.0,.,15.3,.,.,.,.,.,.,34.8,29.3,40.5,73.2,.,73.3,.,.,.,42.7,40.7,44.0,18135
50,PR,72,111,,,,05000US72111,"Peñuelas Municipio, Puerto Rico",22231,10825,738,763,807,475,323,177,246,432,759,654,843,455,676,728,608,241,433,192,256,462,328,99,130,11406,688,867,717,507,321,101,347,414,813,715,733,639,749,778,697,250,446,199,332,465,303,216,109,18642,9066,679,641,645,417,312,687,660,535,970,1208,1062,758,370,122,9576,602,754,665,384,283,757,639,596,1137,1269,1130,862,405,93,713,362,8,20,18,0,0,39,0,21,48,68,68,59,5,8,351,0,27,0,0,19,0,52,17,41,34,104,17,40,0,28,28,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,11,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,1226,39,102,144,58,11,114,88,88,280,98,117,43,44,0,1238,86,57,39,107,19,82,113,94,179,192,147,64,55,4,349,143,12,0,0,0,0,15,11,10,0,30,24,33,8,0,206,0,29,13,5,0,23,9,8,15,32,0,53,7,12,78,31,0,0,0,0,0,8,7,0,0,0,11,5,0,0,47,6,0,0,0,6,6,18,0,7,0,0,4,0,0,22153,10794,738,763,807,475,323,847,752,654,1298,1404,1271,905,427,130,11359,682,867,717,507,315,856,795,715,1365,1527,1393,992,519,109,35.7,35.2,36.6,35.3,34.2,36.0,49.7,49.2,53.7,68.3,68.3,.,58.5,.,58.5,.,.,.,34.2,31.8,36.9,48.6,50.4,46.1,29.3,63.0,29.3,35.8,35.2,36.7,22231
50,PR,72,113,,,,05000US72113,"Ponce Municipio, Puerto Rico",152594,73452,4427,4547,5133,3297,2342,1477,1307,3290,5201,4615,4642,4115,4221,4255,4510,1705,2479,1547,2534,2931,2232,1634,1011,79142,4163,4487,4644,3259,2238,1368,1299,2881,4973,4530,4180,4700,4660,5147,5069,2242,3338,1982,2835,3950,3142,1974,2081,120260,57141,3680,3552,4022,2625,1826,4660,3879,3415,6703,6357,6712,5658,3214,838,63119,3233,3494,3448,2502,1763,4467,3836,3542,7081,7697,8510,7492,4323,1731,7851,3986,117,110,267,59,153,275,360,249,485,625,583,392,247,64,3865,167,185,217,173,100,235,274,190,402,499,604,422,265,132,193,94,12,0,10,9,0,0,0,17,0,0,27,19,0,0,99,0,10,34,0,0,13,0,8,0,9,19,0,0,6,178,48,0,0,0,0,0,0,0,20,28,0,0,0,0,0,130,0,0,15,0,0,0,37,0,0,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7917,3901,89,240,297,144,136,356,351,251,578,464,480,349,112,54,4016,330,223,328,245,78,293,217,227,451,540,616,289,149,30,16195,8282,529,645,537,460,227,783,611,663,963,1030,892,594,293,55,7913,433,575,602,339,297,540,609,563,946,1015,869,564,379,182,1049,479,17,0,38,27,0,68,4,37,86,112,30,40,10,10,570,95,10,0,42,54,48,0,0,50,193,34,10,29,5,151338,72884,4410,4547,5095,3270,2342,5991,5197,4558,8624,8364,8664,6972,3849,1001,78454,4068,4477,4610,3207,2184,5497,4947,4530,8830,9592,10596,8757,5087,2072,38.9,36.0,41.4,39.5,36.1,42.4,43.0,42.6,44.8,33.0,33.9,20.4,40.6,40.1,48.4,.,.,.,36.3,36.6,36.0,34.2,33.4,35.0,43.5,43.3,44.0,38.8,36.0,41.4,152594
50,PR,72,115,,,,05000US72115,"Quebradillas Municipio, Puerto Rico",24904,12078,672,674,922,536,365,145,222,547,763,759,761,785,787,790,756,189,471,186,482,539,371,153,203,12826,665,704,814,513,339,156,162,529,784,836,730,895,869,897,698,447,467,424,339,611,468,222,257,19028,9013,629,373,709,419,284,616,647,531,1105,1040,1148,875,434,203,10015,598,555,615,389,278,739,533,605,1249,1294,1346,1106,528,180,1241,615,0,29,1,17,0,96,48,72,92,105,66,75,14,0,626,31,0,101,0,0,89,0,97,32,109,84,19,37,27,63,41,0,30,0,0,0,0,0,0,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0,9,0,0,0,28,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,2256,43,242,200,80,81,201,68,89,349,376,202,249,76,0,2077,36,149,79,101,61,19,251,134,316,341,173,242,125,50,211,125,0,0,12,20,0,1,0,39,0,45,0,8,0,0,86,0,0,19,23,0,0,0,0,15,22,0,7,0,0,149,65,0,0,16,0,0,0,29,0,0,20,0,0,0,0,84,0,0,0,0,0,0,0,26,0,51,0,7,0,0,24657,11915,672,674,906,536,365,885,734,759,1495,1539,1416,1207,524,203,12742,665,704,814,513,339,847,784,810,1625,1715,1612,1367,690,257,39.3,37.9,41.1,38.9,38.0,41.1,40.6,41.1,33.9,38.1,.,.,.,.,.,.,.,.,40.7,36.9,41.8,30.8,30.8,40.1,45.3,28.3,52.1,39.2,37.7,41.0,24904
