SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AZ,04,,02830,,,16000US0402830,"Apache Junction city, Arizona",37775,18548,1250,672,957,767,254,198,205,369,764,785,901,1125,893,1135,1262,575,703,611,752,1697,1403,833,437,19227,804,1247,738,360,355,237,116,507,726,818,1211,801,1034,1222,1407,455,1047,755,1118,1619,1221,695,734,34260,16525,920,589,857,663,204,658,667,785,1607,1698,2350,2881,2226,420,17735,633,1172,612,282,257,820,610,745,1662,2090,2826,3376,1916,734,479,286,33,25,0,29,0,0,0,0,22,51,39,87,0,0,193,22,0,0,0,46,0,0,0,100,0,25,0,0,0,736,535,194,0,36,38,16,0,97,0,59,54,9,32,0,0,201,0,41,0,0,0,12,0,33,67,0,1,47,0,0,459,237,0,0,0,0,0,0,0,0,105,0,119,13,0,0,222,0,21,0,0,43,23,0,0,93,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,430,13,43,43,15,25,85,0,0,122,45,3,26,10,0,389,20,0,45,0,0,5,101,15,83,62,16,42,0,0,1022,535,90,15,21,22,9,29,0,0,111,180,20,21,0,17,487,129,13,81,78,9,0,15,25,7,79,24,27,0,0,29956,14427,726,483,550,436,130,436,568,685,1251,1581,2136,2836,2223,386,15529,357,839,433,231,163,622,550,633,1262,1894,2658,3318,1884,685,5358,2646,272,164,371,264,83,307,99,100,494,139,226,80,13,34,2712,354,346,224,51,103,203,161,152,505,248,184,100,32,49,52.1,50.7,52.7,53.9,53.1,54.9,44.2,54.2,40.1,26.3,16.0,36.0,44.4,56.1,37.1,.,.,.,33.0,24.6,36.3,30.0,42.7,16.5,57.2,56.7,57.8,24.0,22.3,27.2,37775
160,AZ,04,,03320,,,16000US0403320,"Arivaca CDP, Arizona",607,338,0,17,0,0,0,0,0,24,0,16,0,0,24,0,17,18,67,6,15,61,34,23,16,269,0,0,7,0,0,0,24,0,0,0,0,21,7,25,32,0,35,40,23,0,47,8,0,569,316,0,17,0,0,0,2,0,16,0,24,102,82,57,16,253,0,0,7,0,0,24,0,0,21,32,51,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,533,280,0,17,0,0,0,2,0,16,0,24,71,82,52,16,253,0,0,7,0,0,24,0,0,21,32,51,63,55,0,36,36,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,64.0,64.5,64.8,64.8,64.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.1,68.3,64.8,62.5,62.5,.,607
160,AZ,04,,03380,,,16000US0403380,"Arivaca Junction CDP, Arizona",902,359,11,10,28,0,48,23,0,32,12,41,0,0,26,44,13,15,38,0,0,18,0,0,0,543,48,42,96,21,0,0,39,0,0,42,10,0,84,20,32,0,7,15,43,9,17,0,18,753,319,11,10,28,0,26,55,12,41,0,52,66,18,0,0,434,48,42,72,0,0,39,0,17,10,82,39,67,0,18,83,40,0,0,0,0,22,0,0,0,0,18,0,0,0,0,43,0,0,0,21,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,24,0,0,0,0,25,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,141,0,10,28,0,0,0,0,41,0,8,36,18,0,0,263,23,18,72,0,0,0,0,17,10,26,39,58,0,0,480,200,11,0,0,0,48,55,12,0,0,44,30,0,0,0,280,25,24,24,21,0,39,0,25,0,78,0,9,17,18,33.0,30.7,33.3,30.8,30.8,30.9,19.9,.,.,.,.,.,.,.,.,.,.,.,33.4,.,33.4,.,.,.,34.6,34.5,36.2,23.8,23.6,33.3,902
160,AZ,04,,03530,,,16000US0403530,"Arizona City CDP, Arizona",10489,5112,413,478,244,247,113,43,15,424,268,289,264,288,253,249,368,106,153,230,143,247,157,97,23,5377,444,461,266,434,110,66,41,200,364,499,280,130,264,458,249,94,220,247,177,191,162,20,0,8626,4243,231,343,204,216,113,176,268,289,463,444,599,620,254,23,4383,328,367,137,310,110,232,334,455,293,644,438,553,182,0,261,148,0,18,25,29,0,1,0,0,27,48,0,0,0,0,113,0,15,0,23,0,14,0,0,32,0,29,0,0,0,598,303,32,0,0,1,0,270,0,0,0,0,0,0,0,0,295,0,0,0,101,0,31,0,0,38,68,25,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,294,92,90,15,1,0,11,0,0,47,10,28,0,0,0,356,74,48,44,0,0,30,30,16,47,10,27,30,0,0,339,124,58,27,0,0,0,24,0,0,15,0,0,0,0,0,215,42,31,85,0,0,0,0,28,0,0,29,0,0,0,5109,2540,82,74,31,92,71,151,125,125,294,301,418,499,254,23,2569,80,145,65,58,47,103,153,282,98,509,393,468,168,0,4457,2099,299,386,188,125,42,36,143,164,233,153,209,121,0,0,2358,350,301,188,252,63,159,211,217,242,145,101,115,14,0,33.2,35.8,31.8,38.1,41.1,33.1,35.2,36.5,35.1,24.4,24.3,39.4,.,.,.,.,.,.,12.4,7.2,23.4,11.4,6.1,13.1,51.7,52.9,50.9,20.6,22.4,20.5,10489
160,AZ,04,,03915,,,16000US0403915,"Arizona Village CDP, Arizona",966,454,43,33,21,5,8,5,0,11,35,74,9,6,18,13,19,12,31,0,56,39,1,0,15,512,16,25,44,25,3,6,7,13,51,15,18,8,35,26,82,15,7,0,2,51,9,13,41,556,251,5,6,0,0,0,0,15,44,5,17,57,87,0,15,305,0,0,21,17,0,5,19,0,13,36,91,49,13,41,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,152,30,17,16,5,2,6,17,25,8,12,5,8,1,0,189,11,21,23,8,3,21,30,15,10,21,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,8,10,5,0,6,10,0,0,0,2,0,0,0,0,18,5,4,0,0,0,0,2,0,3,4,0,0,0,0,476,218,0,0,0,0,0,0,15,44,1,11,45,87,0,15,258,0,0,21,17,0,2,0,0,0,36,79,49,13,41,160,84,13,14,5,0,6,5,6,5,8,8,14,0,0,0,76,5,4,2,0,0,5,24,2,13,9,12,0,0,0,45.7,34.8,47.8,58.8,62.4,56.8,.,.,.,25.5,25.0,25.9,.,.,.,.,.,.,.,.,.,11.5,11.5,17.0,59.8,63.5,58.2,28.6,20.8,28.9,966
160,AZ,04,,04020,,,16000US0404020,"Arlington CDP, Arizona",68,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,9,0,0,9,0,8,0,28,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,9,3,0,68,40,0,0,0,0,0,4,0,0,0,0,19,9,8,0,28,4,0,0,0,0,4,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,0,0,0,0,0,0,0,0,0,0,10,9,8,0,20,0,0,0,0,0,0,0,0,0,4,0,4,12,0,21,13,0,0,0,0,0,4,0,0,0,0,9,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,62.9,62.7,74.5,62.9,62.7,74.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.7,74.4,76.2,24.6,.,.,68
160,AZ,04,,04440,,,16000US0404440,"Ash Fork CDP, Arizona",759,371,0,42,64,37,14,0,0,16,43,0,22,19,13,0,18,0,0,20,19,19,19,6,0,388,0,0,96,65,22,0,0,0,0,18,37,21,0,16,20,0,0,27,25,38,0,3,0,721,333,0,42,64,37,14,0,43,0,19,13,18,58,25,0,388,0,0,96,65,22,0,0,18,58,16,20,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,104,0,0,23,0,0,0,0,0,19,0,18,19,25,0,233,0,0,40,54,0,0,0,0,40,16,20,63,0,0,422,267,0,42,41,37,14,16,43,0,22,13,0,39,0,0,155,0,0,56,11,22,0,0,18,18,0,0,27,3,0,26.5,26.3,31.6,26.5,26.2,31.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,59.6,41.2,19.5,19.0,19.5,759
160,AZ,04,,04710,,,16000US0404710,"Avenue B and C CDP, Arizona",3623,1984,175,201,176,136,131,0,19,28,209,181,28,124,109,37,120,31,44,24,10,36,87,71,7,1639,117,114,102,100,49,49,0,75,155,67,70,109,93,31,150,21,106,11,43,80,31,48,18,1792,942,142,77,21,70,23,47,68,70,64,52,107,60,134,7,850,45,48,65,58,0,38,69,46,34,71,194,93,79,10,24,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0,9,0,0,0,0,0,0,0,1,0,10,0,0,21,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,981,33,115,155,66,108,0,141,111,88,84,80,0,0,0,683,72,56,37,42,49,86,35,12,145,53,67,29,0,0,90,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,85,0,10,0,0,0,0,51,0,0,0,16,0,0,8,629,298,0,0,0,0,0,28,0,4,6,30,63,60,100,7,331,0,0,0,0,0,23,7,4,7,53,94,76,57,10,2836,1634,175,192,176,136,131,19,209,177,146,115,124,0,34,0,1202,117,104,102,100,49,101,97,54,172,71,167,46,22,0,29.8,28.7,34.1,36.1,30.6,45.8,.,.,.,.,.,.,65.1,60.0,65.1,.,.,.,25.5,25.6,24.0,29.7,.,29.6,64.9,65.9,64.1,25.2,21.4,26.6,3623
160,AZ,04,,04720,,,16000US0404720,"Avondale city, Arizona",80631,39714,3101,3520,3415,1971,1303,867,800,1638,3428,2855,3126,2591,2593,2526,1917,483,905,674,544,759,376,221,101,40917,3116,3645,3463,2327,1096,597,473,1784,3320,3141,3063,3125,2515,2469,1984,556,1209,469,684,751,520,388,222,57951,28735,2033,2633,2119,1336,1005,2198,2598,2223,4337,3603,2485,1620,474,71,29216,2088,2774,2357,1535,783,1824,2433,2470,4340,3479,2824,1400,765,144,8888,4451,397,447,449,265,57,548,406,168,520,518,440,206,14,16,4437,340,274,402,368,132,373,404,282,623,612,303,275,43,6,1269,699,94,25,134,66,22,76,45,27,78,113,0,19,0,0,570,24,49,56,41,16,38,27,77,111,45,42,44,0,0,2849,1154,125,73,61,28,13,37,75,156,165,207,129,47,32,6,1695,61,136,77,53,45,152,110,104,389,204,281,60,10,13,113,58,26,0,12,0,0,0,0,20,0,0,0,0,0,0,55,7,7,0,0,0,0,0,0,0,41,0,0,0,0,6787,3406,250,238,469,199,138,330,231,203,463,544,189,75,77,0,3381,228,248,368,265,89,264,280,184,626,440,212,115,62,0,2774,1211,176,104,171,77,68,116,73,58,154,134,62,10,0,8,1563,368,157,203,65,31,203,66,24,99,163,87,10,28,59,26434,12989,693,970,773,433,341,841,1203,951,1995,1892,1417,1150,283,47,13445,816,772,796,609,327,747,1017,1182,2055,2037,1744,885,343,115,40544,20150,1779,2005,1930,1159,829,1797,1696,1518,2926,2370,1283,558,268,32,20394,1681,2433,2112,1273,609,1504,1765,1538,3006,1974,1342,631,497,29,30.4,29.8,31.1,31.4,31.0,31.7,27.8,25.5,29.3,24.1,20.9,32.1,36.7,35.2,38.2,30.8,10.5,46.6,28.9,26.4,29.6,19.3,20.2,16.5,36.5,35.8,37.6,26.6,26.6,26.7,80631
160,AZ,04,,04880,,,16000US0404880,"Avra Valley CDP, Arizona",5606,3131,78,116,274,188,79,113,19,56,17,207,163,213,182,249,358,26,200,110,128,175,117,31,32,2475,49,40,155,46,89,21,20,0,83,152,83,252,272,195,241,81,135,84,93,124,158,66,36,4576,2532,78,116,205,114,24,149,17,73,376,304,497,399,148,32,2044,49,40,155,46,0,41,83,98,281,359,388,261,207,36,109,109,0,0,0,38,0,0,0,17,0,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,341,0,0,31,0,55,39,0,57,0,88,57,14,0,0,190,0,0,0,0,34,0,0,0,0,87,69,0,0,0,337,134,0,0,38,36,0,0,0,60,0,0,0,0,0,0,203,0,0,0,0,55,0,0,54,54,0,0,40,0,0,3742,2018,41,71,86,114,10,92,17,55,314,173,483,382,148,32,1724,34,40,102,31,0,0,70,81,211,321,348,261,189,36,1517,929,37,45,188,36,69,96,0,75,62,219,71,31,0,0,588,15,0,53,15,74,41,13,17,108,125,109,0,18,0,47.0,46.1,48.8,50.1,47.5,50.5,32.0,32.0,.,.,.,.,.,.,.,.,.,.,46.2,31.8,46.5,30.7,15.8,30.9,55.1,55.5,53.2,34.1,24.8,42.5,5606
160,AZ,04,,04930,,,16000US0404930,"Aztec CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,AZ,04,,05140,,,16000US0405140,"Bagdad CDP, Arizona",1734,939,77,88,138,35,21,19,0,35,39,100,128,64,47,54,27,15,15,16,0,16,5,0,0,795,81,101,95,31,21,0,26,33,46,63,98,68,31,8,33,31,6,16,0,7,0,0,0,1595,846,73,88,109,35,17,42,25,100,186,77,57,32,5,0,749,81,101,85,31,21,59,34,63,145,36,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,0,0,24,0,0,12,14,0,6,16,0,0,0,0,27,0,0,6,0,0,0,0,0,21,0,0,0,0,0,40,21,4,0,5,0,4,0,0,0,0,8,0,0,0,0,19,0,0,4,0,0,0,12,0,0,3,0,0,0,0,1314,661,73,88,60,0,4,29,25,100,120,73,57,32,0,0,653,81,101,54,15,0,59,34,63,117,36,70,23,0,0,393,266,4,0,78,35,13,25,14,0,72,20,0,0,5,0,127,0,0,41,16,21,0,0,0,49,0,0,0,0,0,28.8,31.1,25.8,29.7,31.6,24.8,.,.,.,.,.,.,.,.,.,.,.,.,26.5,25.5,43.1,25.3,19.4,25.5,31.3,32.1,28.1,19.5,20.2,19.3,1734
160,AZ,04,,05450,,,16000US0405450,"Bear Flat CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,AZ,04,,05490,,,16000US0405490,"Beaver Dam CDP, Arizona",1329,636,0,0,0,0,0,0,0,0,0,85,0,0,61,0,171,47,0,0,118,97,57,0,0,693,0,0,105,44,0,0,0,0,0,0,116,0,49,51,109,0,0,48,119,0,52,0,0,1329,636,0,0,0,0,0,0,0,85,0,61,218,215,57,0,693,0,0,105,44,0,0,0,0,116,100,109,167,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,583,0,0,0,0,0,0,0,85,0,61,165,215,57,0,644,0,0,105,44,0,0,0,0,116,51,109,167,52,0,102,53,0,0,0,0,0,0,0,0,0,0,53,0,0,0,49,0,0,0,0,0,0,0,0,0,49,0,0,0,0,57.2,60.0,54.6,57.2,60.0,54.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.3,60.6,56.1,.,.,.,1329
