SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CA,06,,09122,,,16000US0609122,"Burney CDP, California",3527,1597,230,95,151,27,42,11,34,42,75,60,122,56,133,54,88,7,81,51,100,65,56,8,9,1930,90,132,107,35,28,22,90,54,109,82,146,63,133,136,128,81,88,58,25,180,25,43,75,3286,1523,230,95,141,27,31,87,75,60,158,171,168,207,64,9,1763,90,132,75,35,28,166,109,82,163,239,297,231,68,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,17,17,0,0,0,0,102,35,0,0,10,0,0,0,0,0,0,16,0,9,0,0,67,0,0,32,0,0,0,0,0,22,13,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,32,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,0,0,11,0,0,0,20,0,8,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,1386,197,86,141,27,31,87,67,60,107,146,168,207,53,9,1643,56,102,61,35,20,141,100,82,163,239,297,231,68,48,303,176,33,9,0,0,11,0,8,0,71,25,8,0,11,0,127,34,30,14,0,8,25,9,0,7,0,0,0,0,0,39.6,35.7,45.2,39.1,35.3,45.1,.,.,.,35.4,45.9,35.1,.,.,.,.,.,.,37.7,37.8,.,.,.,.,43.5,34.9,49.1,22.5,35.9,9.0,3527
160,CA,06,,09150,,,16000US0609150,"Burnt Ranch CDP, California",343,202,4,0,6,0,0,19,0,28,8,12,0,6,0,26,6,7,28,19,8,7,9,0,9,141,0,0,5,0,0,0,0,0,0,17,0,0,3,16,35,18,9,0,10,3,5,2,18,336,198,4,0,6,0,0,47,8,12,6,22,41,34,9,9,138,0,0,5,0,0,0,0,17,0,19,59,13,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,336,198,4,0,6,0,0,47,8,12,6,22,41,34,9,9,138,0,0,5,0,0,0,0,17,0,19,59,13,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,54.4,59.6,58.0,54.3,59.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.0,54.3,59.7,.,.,.,343
160,CA,06,,09310,,,16000US0609310,"Butte Creek Canyon CDP, California",1089,557,17,44,34,8,4,0,0,17,6,14,23,7,39,25,77,6,52,15,137,6,26,0,0,532,10,7,16,0,0,0,17,8,7,0,43,14,37,21,73,27,24,12,98,0,18,26,74,979,496,0,24,34,8,4,17,6,14,30,60,118,155,26,0,483,10,7,16,0,0,25,7,0,42,47,108,110,44,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,17,20,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,15,7,0,0,0,0,912,471,0,15,34,8,4,17,6,14,23,60,118,146,26,0,441,0,7,16,0,0,17,7,0,28,47,108,110,34,67,82,25,0,9,0,0,0,0,0,0,7,0,0,9,0,0,57,10,0,0,0,0,8,0,0,29,0,0,0,10,0,59.5,59.2,60.5,60.7,59.8,63.1,.,.,.,.,.,.,51.9,.,.,.,.,.,.,.,.,6.7,6.2,.,62.1,59.9,63.6,39.6,41.5,39.5,1089
160,CA,06,,09318,,,16000US0609318,"Butte Meadows CDP, California",72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,72,57,0,0,0,0,0,0,0,0,0,0,41,16,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,0,0,0,0,0,0,0,0,0,0,41,16,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,.,.,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.9,.,.,.,.,.,72
160,CA,06,,09324,,,16000US0609324,"Butte Valley CDP, California",650,261,0,0,0,6,0,0,0,10,0,0,0,11,33,32,71,0,15,12,6,14,0,21,30,389,0,29,23,13,0,41,0,0,20,0,0,38,33,33,27,0,66,12,5,15,18,16,0,592,213,0,0,0,0,0,10,0,0,11,55,54,32,21,30,379,0,29,13,13,0,41,20,0,38,66,93,32,34,0,32,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,0,3,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,543,203,0,0,0,0,0,0,0,0,11,55,54,32,21,30,340,0,13,13,13,0,41,20,0,38,58,93,17,34,0,49,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,0,16,0,0,0,0,0,0,0,8,0,15,0,0,55.1,58.4,49.9,55.5,59.6,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,.,.,56.6,59.8,51.4,22.9,.,46.4,650
160,CA,06,,09332,,,16000US0609332,"Buttonwillow CDP, California",1324,734,65,70,128,49,14,12,7,16,37,47,40,58,42,49,20,30,12,13,5,0,2,11,7,590,27,90,69,28,17,14,0,6,13,81,23,63,38,15,12,3,19,0,34,7,8,3,20,1114,630,56,65,121,42,14,32,37,40,86,55,46,18,11,7,484,24,79,62,24,13,17,13,64,79,30,17,41,11,10,85,45,0,0,0,2,0,0,0,4,0,27,12,0,0,0,40,0,8,0,0,0,0,0,0,0,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,38,0,0,7,1,0,0,0,3,12,9,4,0,2,0,47,3,3,7,1,4,3,0,11,3,12,0,0,0,0,39,20,9,5,0,3,0,3,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,6,4,0,6,0,0,0,216,102,0,0,27,3,0,4,0,17,8,27,9,0,0,7,114,0,4,18,10,0,0,4,0,15,16,6,31,3,7,998,571,56,65,101,41,14,28,37,26,90,37,45,18,13,0,427,27,78,51,18,17,20,9,75,67,26,18,10,8,3,29.5,25.5,31.7,25.7,22.1,31.2,49.1,48.1,55.3,.,.,.,.,.,.,.,.,.,34.9,43.0,31.8,17.8,7.2,35.1,42.8,37.0,48.7,22.5,20.7,27.3,1324
160,CA,06,,09346,,,16000US0609346,"Byron CDP, California",1429,764,13,55,80,97,7,0,0,21,35,67,39,53,33,53,66,25,8,1,28,35,5,9,34,665,74,17,36,0,46,0,18,6,71,59,16,36,87,60,27,20,24,0,24,21,10,4,9,1337,683,13,55,80,46,0,21,33,67,85,86,99,63,14,21,654,74,17,36,0,46,24,71,59,52,147,65,45,9,9,16,16,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,33,0,0,2,0,3,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,866,447,13,29,31,24,0,21,8,29,50,86,58,63,14,21,419,28,17,18,0,46,24,0,44,39,109,40,36,9,9,533,297,0,26,49,64,0,0,27,38,38,0,41,1,0,13,236,46,0,18,0,0,0,71,15,13,38,26,9,0,0,36.5,36.1,37.3,37.6,39.4,36.0,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.5,.,.,.,.,45.2,47.2,44.4,28.3,29.3,27.7,1429
160,CA,06,,09353,,,16000US0609353,"Bystrom CDP, California",3865,2014,102,145,168,81,120,37,30,134,135,193,94,128,173,76,122,26,90,10,55,58,37,0,0,1851,163,238,146,128,23,5,15,16,153,154,115,147,154,60,89,16,46,10,49,16,68,0,40,2819,1432,62,136,139,48,86,167,107,106,153,167,147,88,26,0,1387,123,186,146,97,19,31,128,134,212,109,104,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,121,86,11,5,0,5,14,5,0,6,6,13,19,2,0,0,35,0,0,0,0,0,5,6,0,3,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,474,23,4,22,28,20,29,28,81,63,69,63,33,11,0,397,40,52,0,31,4,0,19,20,23,96,37,0,35,40,46,22,6,0,7,0,0,0,0,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,658,280,11,0,10,0,17,10,25,15,12,33,102,45,0,0,378,45,11,25,42,0,0,9,75,8,29,104,8,22,0,3100,1660,74,140,151,76,89,186,110,172,204,216,129,76,37,0,1440,118,227,121,86,23,31,138,79,251,176,47,57,46,40,30.8,30.9,30.7,29.1,29.5,26.9,.,.,.,.,.,.,40.8,33.5,52.3,.,.,.,38.8,36.1,46.5,36.4,12.7,.,47.5,57.2,31.6,29.8,30.1,27.9,3865
160,CA,06,,09360,,,16000US0609360,"Cabazon CDP, California",4054,1902,277,87,375,59,110,13,53,38,72,140,105,37,202,164,137,11,0,11,11,0,0,0,0,2152,265,238,68,110,84,0,81,85,145,80,173,37,89,278,65,46,186,0,22,10,26,49,15,2593,1147,85,65,153,45,71,104,72,17,77,299,148,11,0,0,1446,48,167,68,79,59,137,83,80,89,291,234,21,75,15,68,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,50,5,0,0,0,13,0,11,0,0,0,10,11,0,0,216,87,0,0,37,0,0,0,0,50,0,0,0,0,0,0,129,0,0,0,31,0,0,0,0,32,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,507,139,22,149,10,0,0,0,55,65,67,0,0,0,0,260,110,11,0,0,12,0,0,0,78,34,15,0,0,0,406,139,53,0,36,0,39,0,0,0,0,0,0,11,0,0,267,102,60,0,0,0,29,51,0,11,14,0,0,0,0,1305,722,0,65,89,34,59,91,72,17,50,86,148,11,0,0,583,0,23,0,12,59,40,36,10,57,175,105,21,30,15,2402,1060,277,22,249,21,51,13,0,55,92,280,0,0,0,0,1342,249,192,68,67,12,126,98,70,121,150,144,0,45,0,26.1,21.6,29.0,32.0,29.4,37.1,30.3,.,25.6,32.8,.,53.1,.,.,.,.,.,.,14.3,14.2,18.8,6.5,14.5,5.9,38.2,25.7,51.0,18.9,14.9,22.4,4054
160,CA,06,,09598,,,16000US0609598,"Calabasas city, California",24091,11187,353,834,937,577,345,136,118,451,666,398,447,788,695,1022,1016,245,442,356,328,445,248,204,136,12904,452,965,1101,635,217,228,86,374,406,683,766,883,1151,1356,984,363,340,327,366,642,248,217,114,19629,9207,287,564,769,457,327,567,573,332,900,1491,1456,921,427,136,10422,364,745,830,498,168,552,355,423,1224,2070,1456,1190,445,102,532,210,0,71,0,0,0,69,0,11,41,18,0,0,0,0,322,0,72,93,0,0,0,10,0,84,28,23,0,0,12,58,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,30,0,0,0,0,0,0,0,0,0,24,6,0,0,0,2413,1181,59,127,109,56,9,69,76,44,203,60,205,152,12,0,1232,13,77,87,21,0,59,16,158,206,300,166,109,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,72,0,0,0,0,0,0,17,0,19,28,8,0,0,0,97,0,12,0,0,0,21,0,14,30,0,20,0,0,0,1280,479,7,72,59,64,9,0,0,11,72,92,34,46,13,0,801,75,59,91,116,49,56,25,88,105,85,16,36,0,0,18171,8619,213,557,740,398,307,567,515,300,793,1433,1394,884,416,102,9552,353,592,602,427,168,537,342,317,1164,1998,1390,1115,445,102,1713,717,89,34,38,59,20,0,66,32,126,101,70,37,11,34,996,28,153,228,71,0,36,13,157,77,72,86,75,0,0,42.9,42.4,43.2,44.5,43.7,45.2,22.2,22.3,14.9,54.2,.,.,40.3,39.7,43.3,.,.,.,37.5,43.5,37.1,22.1,43.1,20.3,45.5,44.2,46.1,30.3,38.4,22.5,24091
160,CA,06,,09710,,,16000US0609710,"Calexico city, California",39750,18662,1722,1718,1748,950,578,251,507,749,1038,1045,1000,1265,891,1174,840,383,626,313,388,426,434,360,256,21088,1416,1652,1444,1015,867,361,375,898,1362,1207,1488,1055,1251,1126,1215,516,702,511,422,767,644,281,513,32125,15207,1371,1580,1521,788,516,1070,884,820,1911,1527,1571,887,545,216,16918,1092,1160,1147,819,638,1330,1261,949,2056,1774,1984,1431,781,496,67,27,0,0,0,0,0,0,0,0,0,4,8,0,15,0,40,0,0,0,1,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,146,15,0,11,16,0,23,0,0,16,41,0,0,24,0,223,17,0,15,0,21,23,16,32,14,46,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048,2610,155,86,184,87,62,345,154,111,323,470,179,240,174,40,3438,307,323,188,195,208,280,65,196,446,513,393,192,115,17,1141,672,181,52,32,59,0,69,0,114,15,23,91,0,36,0,469,0,169,94,0,0,0,20,30,27,44,56,0,29,0,671,414,45,53,0,13,17,60,1,10,49,65,60,38,2,1,257,46,0,27,8,0,14,0,17,11,14,92,11,17,0,38661,18054,1662,1665,1737,921,561,1391,1037,1035,2200,1952,1781,1089,768,255,20607,1353,1652,1402,1006,846,1597,1346,1158,2518,2317,2341,1650,908,513,32.5,30.3,34.7,32.6,28.6,35.5,66.8,83.1,66.7,.,.,.,32.9,44.3,32.6,.,.,.,35.4,40.0,32.6,16.7,20.9,14.3,39.3,35.5,45.4,32.4,30.2,34.7,39750
160,CA,06,,09780,,,16000US0609780,"California City city, California",13360,7435,591,494,339,203,248,37,164,377,521,513,565,459,623,654,502,223,191,72,151,306,93,65,44,5925,341,457,377,114,285,125,56,439,344,287,401,309,346,441,423,275,139,92,231,198,95,141,9,8359,4680,326,190,162,81,79,357,361,281,724,927,585,448,115,44,3679,238,201,272,47,86,523,142,198,438,470,527,384,144,9,2788,1516,172,200,113,36,76,216,51,95,152,192,179,34,0,0,1272,60,195,21,27,167,40,119,60,223,109,206,41,4,0,191,113,0,44,0,0,0,0,7,17,0,0,38,7,0,0,78,0,44,0,0,0,0,14,20,0,0,0,0,0,0,626,238,0,24,0,0,0,0,16,20,45,41,45,21,26,0,388,0,0,22,17,0,29,14,9,17,59,56,77,88,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,536,391,0,0,17,16,0,0,76,66,70,60,50,19,17,0,145,0,0,7,12,13,0,10,0,19,30,35,19,0,0,850,497,93,36,47,70,93,5,10,34,33,57,19,0,0,0,353,43,17,55,11,19,28,35,0,13,119,13,0,0,0,5724,2978,230,107,75,33,52,144,179,148,470,670,438,332,56,44,2746,148,118,241,35,74,308,112,179,306,336,451,298,131,9,3655,2370,199,163,104,75,27,213,258,226,347,339,208,135,76,0,1285,112,127,48,24,25,234,103,28,151,174,141,105,13,0,36.7,36.7,36.8,40.0,41.3,37.9,26.7,22.7,30.2,29.0,32.2,9.8,54.0,48.4,61.2,.,.,.,41.4,36.6,49.4,18.9,18.1,26.1,43.6,45.6,39.8,32.5,33.0,28.8,13360
160,CA,06,,09822,,,16000US0609822,"California Hot Springs CDP, California",68,37,0,6,6,0,0,0,0,0,5,0,4,1,0,1,4,0,2,1,0,5,0,0,2,31,0,4,0,0,0,0,0,0,6,0,4,0,1,0,6,1,0,0,2,5,0,2,0,66,37,0,6,6,0,0,0,5,0,5,1,6,6,0,2,29,0,4,0,0,0,0,6,0,4,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,0,6,1,0,0,0,5,0,5,1,6,6,0,2,21,0,0,0,0,0,0,6,0,0,1,7,5,2,0,13,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,37.8,36.4,55.5,37.5,36.4,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.3,40.5,56.5,12.5,.,.,68
160,CA,06,,09834,,,16000US0609834,"California Pines CDP, California",314,115,10,10,13,2,0,0,0,0,9,0,0,20,2,43,0,0,6,0,0,0,0,0,0,199,13,0,10,0,50,0,0,8,0,25,0,1,22,16,20,0,0,31,0,0,3,0,0,134,51,10,0,4,2,0,0,9,0,0,20,6,0,0,0,83,13,0,0,0,0,8,0,0,1,38,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,19,0,10,9,0,0,0,0,0,0,0,0,0,0,0,85,0,0,10,0,50,0,0,25,0,0,0,0,0,0,121,45,10,0,4,2,0,0,9,0,0,20,0,0,0,0,76,13,0,0,0,0,8,0,0,1,38,13,0,3,0,137,70,0,10,9,0,0,0,0,0,20,25,6,0,0,0,67,0,0,10,0,50,0,0,0,0,0,7,0,0,0,42.7,44.4,32.5,45.8,45.3,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.0,.,19.3,45.6,28.7,45.7,19.6,44.6,19.0,314
