SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CO,08,,08530,,,16000US0808530,"Brick Center CDP, Colorado",96,62,0,0,0,7,8,0,0,9,0,0,0,7,18,0,0,13,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,7,0,10,7,0,10,0,0,0,0,0,0,83,49,0,0,0,7,8,9,0,0,7,18,0,0,0,0,34,0,0,0,0,0,0,0,0,7,10,17,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,49,0,0,0,7,8,9,0,0,7,18,0,0,0,0,34,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,45.0,55.0,45.4,44.1,55.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.4,44.1,55.0,.,.,.,96
160,CO,08,,08675,,,16000US0808675,"Brighton city, Colorado",36307,18561,1417,1404,1482,917,415,264,417,798,1283,1680,1453,1491,1201,1248,905,282,346,225,433,409,237,69,185,17746,1198,1680,1457,743,536,179,196,513,1356,1463,1115,1355,1339,1063,843,284,641,223,342,511,255,181,273,31409,15879,1205,1112,1282,855,394,1101,1074,1404,2507,2138,1388,957,297,165,15530,826,1367,1314,662,500,801,1033,1342,2173,2184,1615,1051,427,235,828,439,37,0,17,2,0,29,105,108,57,61,23,0,0,0,389,99,153,5,0,0,0,71,8,40,0,1,12,0,0,217,150,0,14,2,0,0,38,24,0,12,44,10,6,0,0,67,14,0,0,0,0,24,29,0,0,0,0,0,0,0,696,281,0,49,0,21,0,9,0,49,38,39,32,34,0,10,415,68,80,0,0,0,0,36,70,61,34,30,10,0,26,144,72,0,0,0,0,21,46,5,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,0,1770,965,40,94,110,22,0,164,27,64,229,117,46,33,9,10,805,102,54,91,28,11,35,58,34,169,96,103,3,9,12,1243,775,135,135,71,17,0,92,48,55,101,50,34,37,0,0,468,89,26,47,53,25,28,57,9,27,88,19,0,0,0,19722,9953,717,589,910,433,194,531,700,733,1595,1427,1026,762,195,141,9769,358,822,773,373,191,287,503,1116,1326,1525,1151,807,357,180,14221,7361,571,695,534,462,200,808,451,754,1171,892,424,254,111,34,6860,613,619,643,366,336,569,628,260,1044,815,574,247,79,67,32.9,32.2,33.3,33.8,33.0,34.6,29.2,30.6,9.6,25.6,27.8,21.8,33.6,37.5,31.1,25.1,23.3,.,32.2,30.9,32.6,21.7,21.9,18.8,37.0,36.1,38.1,27.7,29.1,27.1,36307
160,CO,08,,09115,,,16000US0809115,"Brookside town, Colorado",249,133,15,8,9,6,0,0,8,10,12,8,0,0,7,7,11,5,7,1,2,8,3,4,2,116,1,0,18,6,4,0,0,2,9,0,8,5,6,18,12,6,3,1,5,4,6,2,0,244,130,15,8,9,6,0,18,12,8,0,14,23,8,7,2,114,1,0,18,6,4,2,9,0,13,23,21,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,233,123,15,8,9,2,0,18,12,8,0,14,23,8,4,2,110,1,0,15,5,4,2,9,0,13,23,21,9,8,0,16,10,0,0,0,4,0,0,0,0,0,0,0,3,3,0,6,0,0,3,1,0,0,0,0,0,1,0,1,0,0,42.1,27.0,49.5,37.8,26.8,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.2,.,.,42.1,26.9,50.5,31.5,70.3,14.5,249
160,CO,08,,09280,,,16000US0809280,"Broomfield city, Colorado",62449,30980,1884,2046,2513,1247,603,255,355,1130,2531,2256,2227,2580,2370,2111,2150,727,803,595,689,754,471,345,338,31469,1806,2375,2084,1282,453,239,263,1512,1930,2174,2553,2171,2330,2234,2094,754,962,735,751,969,638,463,697,54028,26666,1499,1743,1989,1068,549,1554,1893,1967,4202,3964,3231,1907,780,320,27362,1542,1917,1730,1041,424,1491,1725,1774,4079,4056,3537,2328,1047,671,610,409,0,0,54,19,0,15,115,24,32,51,54,45,0,0,201,0,25,10,0,0,0,6,0,32,91,32,5,0,0,298,132,0,22,0,13,0,0,0,0,0,40,48,0,9,0,166,0,15,14,0,0,62,10,20,25,0,20,0,0,0,3917,1764,92,119,129,49,29,47,257,164,355,269,192,42,20,0,2153,140,165,145,143,14,243,67,171,412,309,157,107,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,910,73,70,201,60,13,68,33,19,161,129,45,31,7,0,559,22,80,55,0,0,75,49,115,69,65,20,9,0,0,2127,1099,220,92,140,38,12,56,233,82,57,28,110,13,0,18,1028,102,173,130,98,15,143,73,94,107,43,44,6,0,0,48769,24122,1331,1630,1676,921,461,1281,1703,1703,3784,3631,3117,1820,749,315,24647,1268,1651,1467,895,411,1267,1550,1624,3627,3724,3304,2154,1038,667,7448,3744,313,194,527,214,88,366,331,324,579,419,216,122,46,5,3704,326,392,341,206,13,391,286,287,593,409,253,194,9,4,37.6,36.7,38.2,39.0,37.9,39.8,41.1,30.2,45.9,30.7,45.9,23.8,34.8,34.9,34.8,.,.,.,26.6,21.4,28.0,20.6,23.2,19.3,39.9,39.1,41.2,28.0,28.6,27.7,62449
160,CO,08,,09555,,,16000US0809555,"Brush city, Colorado",5458,2621,392,211,208,74,27,23,10,56,196,222,165,95,74,225,149,67,102,0,64,81,0,110,70,2837,317,263,167,180,90,26,11,220,186,126,119,81,177,172,96,75,48,33,70,83,50,101,146,4680,2167,321,173,104,53,9,89,134,222,217,263,283,119,110,70,2513,275,222,129,151,60,202,186,126,174,310,195,186,151,146,18,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,142,13,0,45,21,0,0,0,0,25,0,12,26,0,0,140,0,0,29,29,19,0,0,0,0,39,24,0,0,0,455,271,58,38,59,0,0,0,62,0,18,36,0,0,0,0,184,42,41,9,0,11,55,0,0,26,0,0,0,0,0,2818,1254,57,136,62,36,9,66,38,106,115,142,224,119,74,70,1564,87,155,86,44,5,55,135,94,174,120,164,186,131,128,2506,1294,323,75,128,38,0,23,158,116,127,157,87,26,36,0,1212,230,67,72,136,74,202,51,32,26,229,55,0,20,18,30.9,32.2,29.7,33.2,33.8,30.8,.,.,.,.,.,.,.,.,.,.,.,.,18.2,15.6,18.6,14.0,14.0,15.5,41.7,46.1,40.1,23.6,25.5,23.0,5458
160,CO,08,,10105,,,16000US0810105,"Buena Vista town, Colorado",2690,1358,78,80,136,33,17,5,43,87,76,59,90,61,117,111,114,36,39,5,27,61,19,40,24,1332,36,43,197,80,74,33,19,48,30,70,58,87,90,115,59,67,65,37,28,20,28,6,42,2653,1340,78,77,130,33,17,135,76,59,151,223,189,89,59,24,1313,36,40,197,80,74,100,30,70,145,199,184,85,31,42,17,14,0,3,6,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,1233,58,71,81,33,17,109,76,59,145,223,189,89,59,24,1238,36,40,169,80,74,74,30,62,138,199,181,85,28,42,194,107,20,6,49,0,0,26,0,0,6,0,0,0,0,0,87,0,0,28,0,0,26,0,8,7,6,6,0,6,0,38.5,39.2,37.4,37.9,39.2,36.9,11.8,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.4,40.8,40.1,14.6,12.6,22.6,2690
160,CO,08,,10600,,,16000US0810600,"Burlington city, Colorado",4139,2537,164,104,119,65,19,11,7,111,172,280,342,226,105,191,135,42,118,56,22,79,84,41,44,1602,95,70,119,33,26,1,0,45,92,127,138,37,46,160,110,39,73,56,50,81,49,60,95,3714,2151,164,97,113,65,19,102,153,195,382,260,275,157,125,44,1563,95,63,112,33,26,45,92,121,175,190,222,187,109,93,300,297,0,0,0,0,0,7,19,78,148,30,15,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,28,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,7,0,0,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,46,26,0,0,6,0,0,20,0,0,0,0,0,0,0,0,20,0,7,7,0,0,0,0,0,0,6,0,0,0,0,2909,1589,88,35,88,31,19,83,95,157,282,167,258,128,116,42,1320,95,40,73,33,26,45,58,89,154,157,204,154,99,93,859,593,76,62,31,34,0,39,58,38,100,93,22,29,9,2,266,0,23,46,0,0,0,34,32,21,49,18,33,10,0,38.9,37.6,45.7,38.8,37.3,46.0,39.4,39.4,.,41.3,41.3,.,.,.,.,40.2,40.5,.,.,.,.,22.2,.,11.4,42.7,40.4,50.4,32.6,28.0,34.9,4139
160,CO,08,,10985,,,16000US0810985,"Byers CDP, Colorado",1160,569,0,40,44,35,22,0,0,0,25,40,15,23,26,94,36,49,15,13,21,49,22,0,0,591,17,27,19,20,0,0,0,4,71,13,7,40,58,74,38,33,29,28,18,39,19,37,0,1106,538,0,40,44,35,17,0,20,40,38,120,87,75,22,0,568,17,27,15,14,0,4,71,13,47,126,100,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,5,0,0,0,5,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,4,6,0,0,0,0,0,3,0,7,0,0,935,428,0,16,37,35,0,0,10,31,30,85,87,75,22,0,507,11,27,11,0,0,4,71,13,47,95,100,78,50,0,179,118,0,24,7,0,17,0,10,9,8,35,8,0,0,0,61,6,0,4,14,0,0,0,0,0,31,0,0,6,0,50.9,50.6,52.1,50.8,50.4,52.1,.,.,.,63.5,63.8,.,.,.,.,.,.,.,.,.,.,19.5,.,34.5,52.9,53.6,52.4,32.8,32.1,46.5,1160
160,CO,08,,11260,,,16000US0811260,"Calhan town, Colorado",858,395,25,31,23,14,0,23,0,8,22,23,17,32,25,59,18,6,16,12,4,20,8,5,4,463,39,41,26,27,11,4,0,21,24,21,24,32,26,14,34,14,30,8,12,34,0,14,7,842,392,25,31,23,14,0,31,22,23,49,84,40,33,13,4,450,39,35,26,27,11,25,24,21,56,38,76,54,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,836,390,25,31,23,14,0,31,22,23,47,84,40,33,13,4,446,39,35,26,27,11,25,24,21,56,36,76,52,14,4,12,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,2,0,2,0,0,40.6,41.9,38.8,40.3,41.8,38.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,.,.,40.2,41.9,38.3,22.5,.,6.7,858
160,CO,08,,11645,,,16000US0811645,"Campo town, Colorado",40,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,4,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,5,6,0,40,17,0,0,0,0,0,0,0,0,0,5,0,6,6,0,23,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,0,0,0,0,0,0,0,0,0,6,6,0,23,0,0,0,0,0,0,0,0,0,0,4,8,11,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3,74.4,71.9,74.3,74.4,71.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.9,77.5,71.9,.,.,.,40
160,CO,08,,11810,,,16000US0811810,"Cañon City city, Colorado",16445,8250,412,507,544,414,191,92,145,224,663,571,476,474,505,385,499,196,266,243,232,501,286,230,194,8195,471,472,438,329,63,61,63,301,350,551,346,443,496,611,623,172,274,260,412,305,389,365,400,15709,7759,406,467,531,379,190,447,618,444,860,807,935,967,516,192,7950,471,454,417,292,59,425,349,534,735,1075,1040,972,729,398,311,294,0,0,0,10,0,8,44,107,74,43,8,0,0,0,17,0,0,0,8,0,0,0,0,9,0,0,0,0,0,69,38,0,11,0,5,0,1,0,6,10,0,5,0,0,0,31,0,0,0,13,0,0,0,0,4,9,0,5,0,0,62,26,0,0,0,0,1,0,0,6,0,19,0,0,0,0,36,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,0,0,0,0,0,2,0,0,0,0,13,0,0,0,62,0,0,0,0,0,0,0,10,0,3,24,0,25,0,217,118,6,29,13,20,0,3,1,8,6,21,0,9,0,2,99,0,0,3,16,4,0,1,7,41,20,5,0,0,2,14327,7086,360,378,475,309,184,404,579,354,765,761,916,893,516,192,7241,351,364,335,264,57,393,324,463,617,1032,995,919,729,398,1512,721,46,100,69,79,6,45,39,90,95,46,32,74,0,0,791,120,90,82,44,6,32,25,81,118,46,69,53,25,0,42.3,37.9,48.2,43.8,39.0,48.4,33.8,33.8,35.1,32.8,32.3,39.6,12.7,49.3,.,.,.,.,58.9,.,61.5,34.7,17.3,40.5,46.5,42.0,49.9,28.3,28.4,27.0,16445
160,CO,08,,11975,,,16000US0811975,"Capulin CDP, Colorado",140,46,0,0,11,0,0,0,0,0,0,5,0,0,1,0,2,15,0,0,12,0,0,0,0,94,0,5,0,8,12,0,0,0,0,0,20,14,0,0,0,11,0,9,9,6,0,0,0,68,18,0,0,0,0,0,0,0,5,0,1,0,12,0,0,50,0,5,0,8,0,0,0,0,19,0,0,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,0,0,11,0,0,0,0,0,0,0,14,0,0,0,44,0,0,0,0,12,0,0,0,15,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,42,0,0,11,0,0,0,0,5,0,0,14,12,0,0,94,0,5,0,8,12,0,0,0,34,0,11,24,0,0,43.6,60.3,43.1,43.8,69.3,43.5,.,.,.,.,.,.,.,.,.,.,.,.,35.8,.,35.7,.,.,.,.,.,.,43.5,60.4,43.1,140
160,CO,08,,12045,,,16000US0812045,"Carbondale town, Colorado",6571,3350,291,234,276,94,88,23,10,48,334,355,416,141,230,234,116,12,119,92,48,82,25,62,20,3221,317,192,220,35,72,0,0,147,373,373,230,180,277,145,116,34,110,85,55,83,47,45,85,5039,2595,228,96,240,29,88,71,255,259,402,351,247,222,87,20,2444,163,139,103,27,21,11,292,318,379,347,260,214,92,78,37,37,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,77,0,0,36,41,0,0,0,0,0,0,0,0,0,0,81,0,0,40,8,0,0,0,0,0,33,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,10,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,632,63,94,0,24,0,10,79,96,155,111,0,0,0,0,634,144,44,77,0,51,119,81,55,21,42,0,0,0,0,45,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,10,9,0,0,0,17,0,0,0,0,0,0,0,0,3503,1746,52,63,70,18,20,71,174,143,306,284,247,191,87,20,1757,85,92,19,27,21,11,248,182,226,259,210,214,92,71,2888,1522,239,127,170,76,68,10,160,212,251,178,0,31,0,0,1366,222,91,165,8,51,119,125,191,174,163,50,0,0,7,33.4,33.3,33.5,36.8,35.3,37.9,.,.,.,16.4,.,16.1,74.3,.,74.3,.,.,.,25.2,32.5,24.0,9.4,.,7.9,43.1,42.2,44.0,26.9,28.9,25.6,6571
160,CO,08,,12325,,,16000US0812325,"Cascade-Chipita Park CDP, Colorado",1365,713,0,16,14,41,60,0,10,21,1,23,1,48,63,31,101,74,44,73,11,39,32,0,10,652,25,15,25,11,11,0,10,0,0,26,15,0,45,136,103,47,72,35,22,11,33,10,0,1312,660,0,16,14,30,60,31,1,10,49,76,219,112,32,10,652,25,15,25,11,11,10,0,26,15,181,222,68,43,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,656,0,16,10,30,60,31,1,10,49,76,219,112,32,10,611,25,15,25,11,11,10,0,26,15,157,205,68,43,0,69,28,0,0,4,0,0,0,0,13,0,0,0,11,0,0,41,0,0,0,0,0,0,0,0,0,24,17,0,0,0,55.7,56.9,55.2,56.0,58.4,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,58.6,55.4,50.7,33.8,50.9,1365
