SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,LA,22,,14485,,,16000US2214485,"Chatham town, Louisiana",601,247,36,9,7,24,5,0,0,14,7,24,18,1,14,17,16,3,3,14,3,11,15,0,6,354,75,14,1,3,0,0,25,43,14,22,8,8,6,30,13,3,14,2,5,24,10,27,7,271,126,0,8,7,9,0,14,7,19,9,22,3,9,13,6,145,24,0,0,3,0,7,3,11,11,24,20,17,25,0,297,107,24,1,0,15,5,0,0,5,10,7,19,19,2,0,190,42,14,1,0,0,51,11,11,5,12,10,14,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,12,0,0,0,0,0,0,0,0,2,0,0,0,0,19,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,126,0,8,7,9,0,14,7,19,9,22,3,9,13,6,145,24,0,0,3,0,7,3,11,11,24,20,17,25,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,34.7,31.2,46.1,34.9,53.6,24.8,36.4,24.4,.,.,.,.,.,.,.,.,.,2.6,.,.,.,.,.,46.1,34.9,53.6,.,.,.,601
160,LA,22,,14520,,,16000US2214520,"Chauvin CDP, Louisiana",2644,1395,207,76,90,70,25,0,22,60,134,76,66,69,79,81,91,18,11,45,72,67,10,26,0,1249,68,120,112,30,7,0,0,97,103,60,105,76,87,53,72,40,42,17,80,12,25,0,43,2498,1318,185,52,67,70,25,82,134,76,135,160,112,184,36,0,1180,68,120,112,18,7,85,91,60,155,140,147,109,25,43,15,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,91,41,22,10,9,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,12,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,14,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2453,1293,175,52,67,70,25,82,119,76,135,160,112,184,36,0,1160,68,120,112,18,7,85,91,53,155,134,140,109,25,43,45,25,10,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,6,7,0,0,0,34.2,33.3,36.1,34.9,34.1,36.1,.,.,.,17.4,2.9,37.1,.,.,.,.,.,.,.,.,.,10.4,.,.,35.1,34.5,36.1,28.8,.,54.5,2644
160,LA,22,,14660,,,16000US2214660,"Cheneyville town, Louisiana",548,313,30,28,23,8,2,9,0,9,0,0,26,8,28,23,12,7,23,15,16,18,8,18,2,235,14,17,0,7,0,0,0,13,8,4,26,21,11,8,4,14,23,6,11,29,13,4,2,163,107,0,0,5,3,0,0,0,0,14,17,19,29,18,2,56,0,0,0,0,0,0,0,0,12,0,16,17,11,0,380,201,25,28,18,5,2,18,0,0,20,34,23,20,8,0,179,14,17,0,7,0,13,8,4,35,19,25,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,98,0,0,5,3,0,0,0,0,14,17,19,20,18,2,56,0,0,0,0,0,0,0,0,12,0,16,17,11,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,48.5,46.7,64.7,64.4,66.5,39.6,36.5,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,62.9,66.5,.,.,.,548
160,LA,22,,15150,,,16000US2215150,"Choctaw CDP, Louisiana",793,352,0,35,10,7,11,0,0,0,0,76,6,17,24,0,28,50,0,22,0,38,6,16,6,441,21,39,57,16,0,0,0,0,16,73,26,40,14,8,28,7,7,16,17,38,0,11,7,692,352,0,35,10,7,11,0,0,76,23,24,78,60,22,6,340,8,12,31,16,0,0,16,38,66,22,42,71,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,13,27,26,0,0,0,0,35,0,0,0,0,0,0,692,352,0,35,10,7,11,0,0,76,23,24,78,60,22,6,340,8,12,31,16,0,0,16,38,66,22,42,71,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,46.3,32.9,44.6,46.3,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,.,14.4,44.6,46.3,42.9,.,.,.,793
160,LA,22,,15290,,,16000US2215290,"Choudrant village, Louisiana",1102,511,62,59,46,0,9,4,0,8,34,63,38,21,11,21,44,12,14,10,13,16,14,6,6,591,52,34,32,26,6,16,6,18,67,56,49,34,18,35,27,9,15,6,7,18,29,11,20,996,464,58,57,44,0,9,10,26,63,56,30,53,32,20,6,532,41,34,32,26,6,38,53,56,68,52,48,25,38,15,64,32,0,0,2,0,0,0,4,0,0,2,17,7,0,0,32,0,0,0,0,0,0,0,0,15,1,3,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,4,2,0,0,0,2,4,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,995,463,58,57,44,0,9,10,26,63,56,30,53,31,20,6,532,41,34,32,26,6,38,53,56,68,52,48,25,38,15,17,15,4,2,0,0,0,2,4,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33.2,33.1,33.3,32.3,31.9,33.1,58.3,58.3,59.0,.,.,.,.,.,.,.,.,.,23.0,22.5,.,.,.,.,32.2,31.9,33.1,23.3,22.8,.,1102
160,LA,22,,15465,,,16000US2215465,"Church Point town, Louisiana",4525,2063,128,231,160,53,36,0,76,121,256,35,132,133,54,144,146,0,34,82,99,20,50,16,57,2462,47,201,119,46,91,0,17,126,106,176,172,88,197,115,275,89,89,83,96,112,75,100,42,3140,1437,114,97,139,53,36,143,173,16,172,105,129,145,62,53,1703,47,176,20,39,91,109,106,112,229,204,259,162,112,37,1377,622,14,134,21,0,0,54,83,19,93,93,51,56,4,0,755,0,25,99,7,0,34,0,64,31,108,194,125,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3132,1437,114,97,139,53,36,143,173,16,172,105,129,145,62,53,1695,47,176,20,39,91,109,106,112,229,204,259,162,108,33,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,6,4,4,38.0,29.3,46.0,36.7,29.2,42.3,45.3,33.3,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.6,29.2,42.2,79.8,.,79.3,4525
160,LA,22,,15605,,,16000US2215605,"Claiborne CDP, Louisiana",11299,5394,319,386,368,195,78,247,56,281,365,243,555,466,410,384,249,166,104,108,116,105,58,80,55,5905,587,298,585,150,82,12,16,262,257,429,512,359,401,262,424,123,172,188,94,140,201,156,195,10545,4982,319,346,346,195,78,560,324,243,845,733,490,310,138,55,5563,546,298,529,136,82,221,257,408,826,601,719,388,357,195,385,247,0,0,0,0,0,8,41,0,118,61,12,7,0,0,138,0,0,0,14,0,69,0,0,7,48,0,0,0,0,51,37,0,0,0,0,0,16,0,0,9,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,253,78,0,29,0,0,0,0,0,0,49,0,0,0,0,0,175,26,0,56,0,0,0,0,21,38,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,0,11,22,0,0,0,0,0,0,0,17,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10300,4879,319,346,337,161,78,544,324,243,834,713,490,310,125,55,5421,546,298,471,136,82,221,257,408,754,601,719,388,345,195,269,127,0,0,21,34,0,16,0,0,11,20,12,0,13,0,142,0,0,58,0,0,0,0,0,72,0,0,0,12,0,37.1,35.9,37.3,37.3,36.7,37.7,35.6,35.7,24.7,50.0,44.3,.,33.7,38.6,33.3,.,.,.,.,.,.,14.3,14.6,.,37.6,37.0,38.1,35.1,20.5,35.2,11299
160,LA,22,,15745,,,16000US2215745,"Clarence village, Louisiana",341,156,3,6,8,7,9,0,4,16,8,0,0,6,35,13,8,0,10,7,5,2,5,0,4,185,2,10,16,2,20,0,0,0,13,5,10,12,14,19,10,5,11,2,7,7,11,9,0,73,32,0,1,0,0,0,3,0,0,1,4,11,7,1,4,41,2,0,1,2,4,0,0,2,2,19,1,2,6,0,263,122,3,5,8,7,9,17,6,0,5,44,7,7,4,0,141,0,10,15,0,16,0,10,3,20,14,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,0,1,0,0,0,3,0,0,1,4,11,7,1,4,41,2,0,1,2,4,0,0,2,2,19,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,48.0,46.5,53.9,61.0,49.9,44.4,45.1,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,61.0,49.9,.,.,.,341
160,LA,22,,15780,,,16000US2215780,"Clarks village, Louisiana",926,693,0,44,20,15,19,4,31,40,147,104,54,51,80,15,10,2,6,6,7,19,5,3,11,233,6,29,29,8,0,0,0,0,13,27,17,8,23,14,7,2,5,9,0,8,16,12,0,544,386,0,37,17,7,19,54,48,34,60,48,16,32,3,11,158,0,6,15,8,0,0,13,17,25,22,12,16,24,0,382,307,0,7,3,8,0,21,99,70,45,47,2,0,5,0,75,6,23,14,0,0,0,0,10,0,15,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,369,0,37,17,7,19,54,48,34,43,48,16,32,3,11,146,0,6,9,8,0,0,13,11,25,22,12,16,24,0,42,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25,6,7,6,0,0,0,0,6,0,0,0,0,0,0,32.4,31.3,39.1,34.8,30.8,42.4,31.4,31.7,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.5,30.2,48.2,32.3,.,7.9,926
160,LA,22,,15850,,,16000US2215850,"Clayton town, Louisiana",490,237,12,17,35,9,15,0,24,12,16,0,34,2,1,4,4,3,12,6,16,12,3,0,0,253,20,10,14,17,0,0,8,7,12,37,0,11,6,22,14,5,14,9,10,8,22,2,5,102,42,3,0,4,6,0,0,0,0,4,0,1,22,2,0,60,0,0,3,4,0,7,0,11,0,5,5,14,9,2,388,195,9,17,31,3,15,36,16,0,32,5,18,12,1,0,193,20,10,11,13,0,8,12,26,11,23,28,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,42,3,0,4,6,0,0,0,0,4,0,1,22,2,0,60,0,0,3,4,0,7,0,11,0,5,5,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,23.5,40.4,60.3,66.6,55.0,26.3,21.9,34.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.3,66.6,55.0,.,.,.,490
160,LA,22,,15990,,,16000US2215990,"Clinton town, Louisiana",1340,612,16,83,28,30,15,0,3,50,76,14,16,16,27,42,50,3,27,10,19,13,36,19,19,728,49,2,55,7,27,0,0,70,37,24,45,50,76,36,44,16,27,7,31,22,63,12,28,575,293,2,11,7,4,15,36,26,12,17,49,33,32,40,9,282,10,2,5,0,12,0,21,2,50,44,33,27,63,13,727,300,14,60,21,26,0,17,50,2,15,20,40,10,15,10,427,39,0,50,7,15,70,16,22,45,60,54,33,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,0,12,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,293,2,11,7,4,15,36,26,12,17,49,33,32,40,9,282,10,2,5,0,12,0,21,2,50,44,33,27,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,32.1,44.9,50.8,47.9,53.4,26.9,26.2,32.9,.,.,.,52.9,.,.,.,.,.,.,.,.,.,.,.,50.8,47.9,53.4,.,.,.,1340
160,LA,22,,16375,,,16000US2216375,"Colfax town, Louisiana",1817,699,141,30,58,15,5,4,0,25,42,48,21,46,26,53,28,6,33,4,28,27,11,23,25,1118,129,98,67,35,35,25,3,25,83,53,94,33,63,53,46,19,12,29,31,70,31,31,53,658,327,27,25,16,0,0,17,21,39,45,53,13,29,17,25,331,45,42,23,0,0,3,41,18,36,41,16,9,43,14,1083,338,105,5,42,15,5,12,9,5,22,26,45,30,17,0,745,56,44,44,35,35,50,42,35,91,75,59,121,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,9,4,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,21,9,0,0,0,0,0,3,0,0,0,9,0,0,0,34,20,12,0,0,0,0,0,0,0,0,2,0,0,0,654,323,27,25,16,0,0,17,21,35,45,53,13,29,17,25,331,45,42,23,0,0,3,41,18,36,41,16,9,43,14,80,43,26,0,0,0,0,0,9,8,0,0,0,0,0,0,37,0,12,0,0,0,25,0,0,0,0,0,0,0,0,34.3,34.0,35.2,37.1,40.5,32.4,35.1,18.5,35.9,.,.,.,.,.,.,.,.,.,26.6,29.5,.,3.9,25.5,3.7,37.3,40.7,32.4,20.1,2.7,20.3,1817
160,LA,22,,16655,,,16000US2216655,"Collinston village, Louisiana",365,156,24,2,15,9,0,0,0,2,16,23,1,5,14,2,6,8,7,0,7,5,7,3,0,209,7,21,0,0,17,0,4,29,0,2,23,21,7,6,17,0,0,8,7,8,6,9,17,231,114,24,2,8,9,0,2,0,23,6,16,10,12,2,0,117,5,21,0,0,3,0,0,2,32,5,5,21,6,17,134,42,0,0,7,0,0,0,16,0,0,0,11,0,8,0,92,2,0,0,0,14,33,0,0,12,8,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,114,24,2,8,9,0,2,0,23,6,16,10,12,2,0,117,5,21,0,0,3,0,0,2,32,5,5,21,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,33.3,41.1,39.7,33.4,43.5,25.7,25.9,22.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.7,33.4,43.5,.,.,.,365
160,LA,22,,16830,,,16000US2216830,"Columbia town, Louisiana",478,285,8,2,11,6,17,0,8,24,57,22,3,16,5,45,8,20,0,1,10,6,4,9,3,193,0,4,11,9,0,0,15,0,5,0,15,15,2,25,13,7,21,0,9,7,23,4,8,247,139,4,0,3,4,4,10,30,22,10,8,23,14,4,3,108,0,0,2,9,0,15,5,0,10,13,24,16,6,8,167,103,4,2,8,2,13,8,10,0,4,36,4,3,9,0,64,0,0,6,0,0,0,0,0,6,14,17,0,21,0,17,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,0,0,0,0,0,14,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,246,139,4,0,3,4,4,10,30,22,10,8,23,14,4,3,107,0,0,2,9,0,15,5,0,10,13,23,16,6,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.0,31.4,53.9,42.1,31.7,55.5,51.8,51.0,64.3,.,.,.,37.3,.,11.7,.,.,.,.,.,.,37.1,.,.,42.0,31.7,54.9,.,.,.,478
