SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VA,51,,07976,,,16000US5107976,"Bland CDP, Virginia",458,238,62,26,0,0,0,11,0,0,0,0,14,22,0,0,19,23,0,0,8,24,8,21,0,220,0,0,0,8,0,0,0,23,26,19,0,0,3,64,31,0,12,0,0,19,7,0,8,458,238,62,26,0,0,0,11,0,0,36,0,42,32,29,0,220,0,0,0,8,0,23,26,19,0,67,43,19,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,238,62,26,0,0,0,11,0,0,36,0,42,32,29,0,218,0,0,0,8,0,21,26,19,0,67,43,19,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50.4,41.5,50.8,50.4,41.5,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,41.5,50.8,.,.,.,458
160,VA,51,,08120,,,16000US5108120,"Bloxom town, Virginia",377,196,11,9,13,7,14,0,11,0,9,18,14,11,10,11,13,4,9,2,9,13,0,6,2,181,8,10,17,15,5,0,0,5,6,14,13,9,7,12,8,10,5,4,6,16,4,7,0,332,175,9,8,11,6,14,11,7,14,25,17,25,20,6,2,157,5,10,15,15,4,3,4,13,20,19,15,23,11,0,22,9,0,0,0,0,0,0,2,2,0,0,1,4,0,0,13,2,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,8,2,0,1,1,0,0,0,0,0,4,0,0,0,0,9,1,0,1,0,0,2,0,0,2,0,0,3,0,0,299,164,9,8,11,6,14,4,7,10,25,17,25,20,6,2,135,0,10,9,11,0,3,4,10,20,19,15,23,11,0,49,19,2,1,2,1,0,7,0,6,0,0,0,0,0,0,30,6,0,8,4,4,2,0,4,2,0,0,0,0,0,38.3,38.3,38.5,38.4,38.4,38.2,61.1,61.5,61.1,.,.,.,.,.,.,.,.,.,23.0,23.5,.,40.3,31.0,40.3,41.7,39.5,45.5,19.1,21.5,16.3,377
160,VA,51,,08152,,,16000US5108152,"Bluefield town, Virginia",5254,2286,156,64,157,77,112,118,25,14,51,175,198,200,176,114,123,123,50,27,94,46,120,41,25,2968,238,215,149,49,83,23,26,67,179,256,115,161,134,157,290,45,181,22,89,183,94,121,91,4607,1973,118,64,157,33,85,101,51,175,323,231,282,167,161,25,2634,172,174,149,49,77,99,153,236,202,259,501,294,215,54,447,248,38,0,0,0,27,56,0,0,54,59,14,0,0,0,199,33,41,0,0,0,16,26,0,39,14,15,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,73,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,52,11,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,108,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,64,22,0,0,0,1,1,0,0,0,18,0,0,0,22,4468,1895,91,64,157,33,83,101,51,151,323,231,273,167,145,25,2573,172,174,149,49,76,48,153,236,202,259,501,285,215,54,158,78,27,0,0,0,2,0,0,24,0,0,9,0,16,0,80,0,0,0,0,6,51,0,0,14,0,0,9,0,0,42.2,39.8,43.3,43.1,42.1,45.1,26.8,42.1,26.6,.,.,.,35.3,.,32.8,.,.,.,.,.,.,17.7,.,47.4,43.4,42.2,45.5,22.7,30.4,22.4,5254
160,VA,51,,08200,,,16000US5108200,"Blue Ridge CDP, Virginia",2979,1581,94,38,89,58,106,47,0,21,94,125,44,85,191,103,76,0,124,62,90,36,64,28,6,1398,46,47,48,0,60,39,0,30,26,163,22,65,125,115,142,23,171,11,49,75,72,27,42,2882,1550,94,38,89,58,106,47,94,125,129,284,200,188,92,6,1332,46,47,48,0,60,44,26,163,87,210,336,135,99,31,29,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,25,0,0,0,22,0,0,0,0,2882,1550,94,38,89,58,106,47,94,125,129,284,200,188,92,6,1332,46,47,48,0,60,44,26,163,87,210,336,135,99,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,43.3,51.3,48.0,43.7,52.2,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.0,43.7,52.2,.,.,.,2979
160,VA,51,,08264,,,16000US5108264,"Blue Ridge Shores CDP, Virginia",723,412,0,8,67,0,0,0,0,0,15,23,22,47,34,0,45,17,34,0,16,66,0,18,0,311,0,15,48,0,0,0,0,0,0,18,0,71,18,0,51,30,33,14,13,0,0,0,0,699,412,0,8,67,0,0,0,15,23,69,34,96,82,18,0,287,0,15,24,0,0,0,0,18,71,18,114,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,699,412,0,8,67,0,0,0,15,23,69,34,96,82,18,0,287,0,15,24,0,0,0,0,18,71,18,114,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,48.4,46.2,48.3,48.4,46.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3,48.4,46.9,.,.,.,723
160,VA,51,,08320,,,16000US5108320,"Bobtown CDP, Virginia",323,168,0,46,0,0,0,0,0,0,0,22,48,12,0,6,0,0,0,14,0,10,0,0,10,155,0,0,0,49,0,0,0,0,0,52,0,0,6,0,0,0,0,15,10,0,13,0,10,323,168,0,46,0,0,0,0,0,22,60,6,0,24,0,10,155,0,0,0,49,0,0,0,52,0,6,0,25,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,74,0,0,0,0,0,0,0,22,12,6,0,24,0,10,74,0,0,0,0,0,0,0,20,0,6,0,25,13,10,175,94,0,46,0,0,0,0,0,0,48,0,0,0,0,0,81,0,0,0,49,0,0,0,32,0,0,0,0,0,0,34.8,39.3,34.3,34.8,39.3,34.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.5,50.5,65.7,15.8,.,.,323
160,VA,51,,08472,,,16000US5108472,"Bon Air CDP, Virginia",16957,8150,403,542,433,540,125,73,76,391,508,527,457,570,759,650,502,122,300,213,219,293,140,154,153,8807,457,453,484,590,246,22,117,287,407,437,659,587,755,497,538,318,418,262,210,403,234,167,259,13505,6584,304,362,362,315,79,407,356,398,809,1233,831,698,277,153,6921,303,372,306,408,169,323,321,324,857,1009,1096,812,380,241,1804,764,0,134,49,147,46,113,12,46,103,47,32,18,17,0,1040,53,44,54,170,71,79,36,63,148,155,108,37,4,18,46,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,314,27,17,9,28,0,20,31,48,52,51,31,0,0,0,255,0,0,14,12,6,16,20,28,55,44,36,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,333,60,7,13,42,0,0,63,7,63,78,0,0,0,0,412,68,26,100,0,0,8,13,22,114,35,26,0,0,0,288,109,12,22,0,8,0,0,0,28,0,0,30,9,0,0,179,33,11,10,0,0,0,17,0,72,9,8,9,10,0,12838,6249,271,326,327,298,71,400,327,310,765,1195,831,698,277,153,6589,277,294,286,368,169,273,301,305,827,975,1081,812,380,241,1593,696,93,43,48,59,17,7,92,95,107,126,9,0,0,0,897,99,104,110,92,71,58,33,41,144,111,34,0,0,0,41.2,40.0,42.3,44.9,44.0,45.9,24.4,20.7,31.1,.,.,.,35.4,31.5,42.3,.,.,.,28.4,28.5,26.7,36.1,32.4,36.5,45.8,45.2,47.0,24.8,28.9,19.6,16957
160,VA,51,,08584,,,16000US5108584,"Boones Mill town, Virginia",149,70,3,3,1,0,0,0,0,0,5,0,1,2,11,10,9,1,4,2,4,4,5,5,0,79,0,3,2,3,3,0,2,0,5,6,10,2,4,8,7,3,5,3,1,1,3,5,3,137,63,3,0,1,0,0,0,5,0,3,17,14,10,10,0,74,0,0,2,1,3,2,5,6,12,12,15,5,8,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,137,63,3,0,1,0,0,0,5,0,3,17,14,10,10,0,74,0,0,2,1,3,2,5,6,12,12,15,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,54.5,47.8,53.9,58.8,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,58.8,52.3,.,.,.,149
160,VA,51,,08675,,,16000US5108675,"Boston CDP, Virginia",436,224,81,16,39,0,0,0,0,67,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,212,0,0,0,7,0,0,0,0,0,51,0,0,29,67,29,0,0,11,0,0,11,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,425,224,81,16,39,0,0,67,0,0,13,0,0,8,0,0,201,0,0,0,7,0,0,0,51,0,96,18,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,10.4,51.4,.,.,.,30.0,10.4,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,436
160,VA,51,,08708,,,16000US5108708,"Boswell's Corner CDP, Virginia",1340,742,98,52,149,18,0,0,0,30,53,40,91,10,69,42,21,0,0,5,9,33,0,22,0,598,0,48,15,0,22,0,0,6,17,119,26,66,54,81,66,0,0,6,0,45,19,8,0,654,334,40,10,34,0,0,0,15,35,55,94,0,29,22,0,320,0,33,0,0,12,0,12,56,41,64,57,37,8,0,272,140,0,0,17,13,0,30,38,0,0,17,16,9,0,0,132,0,15,15,0,0,6,0,0,44,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,0,0,5,0,0,0,0,5,0,0,5,9,0,0,31,0,0,0,0,0,0,5,0,0,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,205,46,42,71,0,0,0,0,0,46,0,0,0,0,0,88,0,0,0,0,0,0,0,63,0,25,0,0,0,0,66,39,12,0,22,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,7,10,0,0,0,0,654,334,40,10,34,0,0,0,15,35,55,94,0,29,22,0,320,0,33,0,0,12,0,12,56,41,64,57,37,8,0,326,238,46,42,71,0,0,0,33,0,46,0,0,0,0,0,88,0,0,0,0,0,0,0,63,0,25,0,0,0,0,35.1,26.4,41.6,44.2,39.6,53.2,40.1,26.2,41.5,.,.,.,58.1,58.4,55.8,.,.,.,12.7,10.5,.,14.8,10.8,38.5,44.2,39.6,53.2,26.1,12.0,.,1340
160,VA,51,,08888,,,16000US5108888,"Bowling Green town, Virginia",1239,520,45,20,34,24,3,0,6,3,37,37,26,34,41,27,51,9,18,38,13,11,22,12,9,719,89,44,19,19,5,2,0,6,65,52,31,15,35,30,64,33,17,15,21,33,22,39,63,853,344,29,11,19,20,3,4,19,31,60,27,53,27,34,7,509,44,29,13,10,5,6,62,38,27,44,81,44,51,55,363,170,16,5,15,4,0,5,18,6,0,41,25,35,0,0,193,45,15,6,9,0,2,3,14,19,20,24,22,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,845,340,29,11,19,20,3,4,15,31,60,27,53,27,34,7,505,44,29,13,10,5,6,62,38,27,44,77,44,51,55,12,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,45.4,44.0,47.8,44.6,43.0,50.1,39.9,48.8,38.2,.,.,.,.,.,.,.,.,.,.,.,.,55.9,.,.,44.6,43.1,50.0,64.5,.,.,1239
160,VA,51,,08984,,,16000US5108984,"Boyce town, Virginia",1013,486,40,73,36,16,5,0,0,0,36,38,26,34,44,33,17,13,10,24,13,14,6,7,1,527,52,45,40,19,52,0,8,4,47,32,49,42,8,25,26,8,12,4,18,13,4,15,4,777,333,10,43,23,8,5,0,5,38,45,68,40,42,5,1,444,40,33,37,19,48,4,30,27,82,33,41,27,19,4,54,31,0,0,7,0,0,0,0,0,10,0,0,8,6,0,23,0,7,0,0,0,0,0,0,4,0,4,8,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,11,0,0,0,1,0,0,0,49,37,11,11,0,0,0,0,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,77,19,19,6,8,0,0,16,0,0,9,0,0,0,0,36,12,5,3,0,4,8,0,3,1,0,0,0,0,0,620,272,10,23,9,8,5,0,5,38,43,48,40,37,5,1,348,40,33,17,19,4,4,30,27,50,33,41,27,19,4,252,145,22,49,20,0,0,0,15,0,7,27,0,5,0,0,107,0,0,23,0,44,8,0,0,32,0,0,0,0,0,32.5,34.7,29.3,35.9,43.5,32.8,41.9,41.9,63.1,25.7,.,.,25.2,7.7,30.5,.,.,.,.,.,.,12.3,12.1,13.3,38.5,43.9,35.0,18.3,10.1,18.7,1013
160,VA,51,,09016,,,16000US5109016,"Boydton town, Virginia",275,136,0,5,9,8,2,0,0,15,8,0,5,10,11,11,8,7,6,6,6,9,4,3,3,139,3,0,3,8,0,0,0,9,7,15,2,10,8,11,10,5,4,12,9,7,8,3,5,214,104,0,5,9,5,2,7,8,0,8,10,19,21,7,3,110,3,0,3,5,0,9,7,15,7,13,14,23,6,5,51,23,0,0,0,3,0,3,0,0,7,8,2,0,0,0,28,0,0,0,3,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,102,0,5,9,5,2,7,6,0,8,10,19,21,7,3,110,3,0,3,5,0,9,7,15,7,13,14,23,6,5,8,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49.9,48.7,53.3,51.3,53.3,49.5,50.4,41.5,55.2,.,.,.,.,.,.,.,.,.,24.6,.,.,.,.,.,51.7,53.7,49.5,24.8,24.7,.,275
160,VA,51,,09032,,,16000US5109032,"Boykins town, Virginia",782,361,24,29,15,7,11,0,9,23,22,44,15,7,15,31,40,13,20,1,10,10,3,0,12,421,8,32,43,2,29,11,25,28,37,20,13,8,35,31,38,3,4,6,7,12,11,11,7,482,245,15,10,11,5,11,25,16,23,17,26,54,18,3,11,237,8,8,25,2,3,28,18,14,21,40,33,14,16,7,231,87,0,8,4,0,0,4,6,18,5,20,19,3,0,0,144,0,0,10,0,26,36,19,3,0,24,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,9,11,0,2,0,3,0,0,0,0,0,0,0,1,35,0,24,8,0,0,0,0,0,0,2,1,0,0,0,477,242,15,7,11,5,11,25,16,23,17,26,54,18,3,11,235,8,8,25,2,3,28,16,14,21,40,33,14,16,7,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32.1,34.8,29.6,39.5,38.7,39.9,31.2,37.7,25.5,.,.,.,31.7,.,.,.,.,.,.,.,.,8.3,5.4,9.2,39.8,38.8,42.1,.,.,.,782
