SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NJ,34,,18490,,,16000US3418490,"Dunellen borough, New Jersey",7355,3622,489,221,307,161,55,29,16,61,188,319,236,238,297,221,231,124,109,30,85,46,39,69,51,3733,209,121,306,89,73,34,47,225,266,363,251,115,305,226,338,118,162,37,132,79,83,90,64,4359,2068,202,82,73,99,54,58,113,187,213,381,339,108,108,51,2291,44,42,181,49,58,252,129,197,180,298,478,187,132,64,1081,458,118,17,98,7,1,7,0,63,19,88,40,0,0,0,623,60,0,107,40,15,22,38,71,69,113,67,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,472,275,18,0,0,12,0,21,24,23,90,10,33,44,0,0,197,0,0,0,0,0,10,0,21,24,43,58,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,681,151,78,90,43,0,20,34,46,152,15,52,0,0,0,559,97,79,18,0,0,22,79,74,93,61,15,21,0,0,184,140,0,44,46,0,0,0,17,0,0,24,0,9,0,0,44,8,0,0,0,0,0,20,0,0,16,0,0,0,0,3298,1567,112,82,30,89,54,28,113,165,84,263,317,71,108,51,1731,44,0,95,49,58,252,129,76,126,285,315,106,132,64,2384,1226,241,78,198,53,0,50,13,68,281,133,74,37,0,0,1158,77,121,86,0,0,36,99,195,171,74,178,121,0,0,36.3,34.6,38.4,44.6,42.6,46.3,30.5,13.9,34.2,.,.,.,43.8,41.8,55.0,.,.,.,26.0,17.5,28.4,11.9,11.6,28.7,47.3,48.1,47.2,31.3,24.8,34.5,7355
160,NJ,34,,19130,,,16000US3419130,"East Franklin CDP, New Jersey",7509,3703,146,300,295,205,154,75,88,404,176,216,217,270,208,160,155,159,72,88,34,171,110,0,0,3806,248,240,358,104,31,10,22,55,321,173,439,380,192,261,228,118,151,46,126,97,106,34,66,2816,1533,34,114,66,34,63,180,53,154,211,166,256,162,40,0,1283,147,54,45,26,0,7,218,8,182,130,243,127,50,46,3308,1545,66,145,224,123,50,334,80,0,158,154,95,102,14,0,1763,13,104,247,71,0,28,33,132,529,176,204,116,90,20,144,46,36,5,5,0,0,0,0,0,0,0,0,0,0,0,98,5,0,29,0,0,0,32,0,32,0,0,0,0,0,499,225,0,0,0,0,31,0,37,40,53,0,35,14,15,0,274,62,41,0,0,31,0,9,19,43,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,296,0,36,0,42,0,53,6,15,65,23,0,15,41,0,302,21,41,17,0,0,52,13,14,33,68,17,26,0,0,144,58,10,0,0,6,10,0,0,7,0,25,0,0,0,0,86,0,0,20,7,0,0,16,0,0,43,0,0,0,0,1258,715,0,0,0,34,21,98,29,91,47,83,229,69,14,0,543,31,0,0,0,0,0,141,0,43,44,175,13,50,46,2256,1118,80,123,66,42,42,135,30,78,223,106,27,99,67,0,1138,136,95,91,26,0,59,122,16,197,180,76,140,0,0,35.6,30.1,38.5,38.2,36.9,41.2,35.0,22.4,40.1,11.8,1.6,29.5,32.8,37.5,26.3,.,.,.,34.3,34.7,30.5,32.4,32.4,36.5,50.9,50.3,56.8,34.5,31.5,36.8,7509
160,NJ,34,,19150,,,16000US3419150,"East Freehold CDP, New Jersey",5143,2589,100,179,135,142,110,63,24,161,51,129,126,163,78,346,207,104,159,12,62,164,0,34,40,2554,129,151,178,123,100,26,26,33,151,184,126,134,216,237,227,63,107,21,72,108,51,50,41,4382,2306,100,130,135,132,110,248,19,129,219,377,408,225,34,40,2076,61,90,144,105,88,85,87,163,229,374,338,186,85,41,208,56,0,0,0,0,0,0,0,0,16,0,27,13,0,0,152,15,0,0,0,12,0,64,0,0,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,155,0,9,0,10,0,0,0,0,54,47,35,0,0,0,243,12,40,34,18,0,0,0,0,31,64,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0,0,0,0,0,0,21,0,0,0,0,0,0,94,52,0,20,0,0,0,0,32,0,0,0,0,0,0,0,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,4075,2186,63,130,117,132,110,248,19,118,200,362,388,225,34,40,1889,61,90,144,86,88,85,73,112,212,343,298,186,70,41,389,140,37,20,18,0,0,0,0,11,19,15,20,0,0,0,249,41,0,0,19,0,0,14,72,17,31,40,0,15,0,41.1,41.5,40.7,42.6,41.9,43.6,40.8,59.4,29.4,.,.,.,39.7,46.4,37.4,.,.,.,6.5,.,.,7.3,.,.,43.3,42.5,43.8,33.3,10.7,33.4,5143
160,NJ,34,,19330,,,16000US3419330,"East Millstone CDP, New Jersey",571,279,0,22,19,0,7,0,0,0,15,52,0,26,20,62,0,17,0,20,10,0,9,0,0,292,21,39,30,0,0,0,0,0,0,0,0,44,49,6,22,17,0,19,10,0,9,26,0,381,184,0,0,0,0,0,0,15,52,0,61,17,30,9,0,197,0,39,0,0,0,0,0,0,18,37,39,29,35,0,37,25,0,0,11,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,70,0,22,8,0,7,0,0,0,26,7,0,0,0,0,83,21,0,30,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,184,0,0,0,0,0,0,15,52,0,61,17,30,9,0,197,0,39,0,0,0,0,0,0,18,37,39,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,43.7,47.4,51.8,51.4,57.2,47.6,.,.,.,.,.,14.8,18.7,14.6,.,.,.,.,.,.,.,.,.,51.8,51.4,57.2,.,.,.,571
160,NJ,34,,19360,,,16000US3419360,"East Newark borough, New Jersey",2717,1370,101,91,110,52,14,14,15,61,140,147,98,111,69,106,99,37,42,9,13,17,10,0,14,1347,41,76,96,92,19,12,20,55,139,132,136,59,81,133,75,38,16,21,23,21,22,19,21,1551,756,22,60,56,33,4,31,80,60,125,95,131,35,10,14,795,16,30,62,46,16,58,72,66,74,142,107,55,30,21,116,63,16,9,0,0,0,0,0,20,18,0,0,0,0,0,53,6,7,5,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,123,0,6,0,4,0,23,23,25,6,23,13,0,0,0,115,0,5,0,11,0,4,32,3,29,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,419,63,16,54,15,10,36,37,42,60,57,29,0,0,0,365,19,34,29,35,3,25,26,58,66,45,4,10,11,0,28,9,0,0,0,0,0,0,0,0,0,0,5,4,0,0,19,0,0,0,0,0,0,0,5,0,9,5,0,0,0,666,254,0,39,0,5,0,16,10,30,39,40,42,20,6,7,412,16,24,16,13,8,22,46,29,35,64,56,36,26,21,1776,981,101,46,110,43,14,51,107,92,161,103,123,19,4,7,795,25,40,80,68,11,65,45,98,127,132,60,29,15,0,33.9,33.1,34.6,36.9,36.5,37.6,32.6,32.7,27.9,.,.,.,30.6,30.4,37.4,.,.,.,29.3,27.4,32.2,56.0,.,53.1,39.7,39.1,41.6,32.5,30.7,33.5,2717
160,NJ,34,,19390,,,16000US3419390,"East Orange city, New Jersey",64621,29924,2211,2135,2211,1398,803,399,547,1446,1736,2125,2026,1679,1930,2039,2151,774,784,664,866,736,680,277,307,34697,1975,1858,2099,1025,713,538,568,1525,2510,2567,2545,2465,2449,2240,2697,943,1125,758,683,1256,773,686,699,2148,1212,71,34,55,27,15,61,60,69,74,240,222,173,73,38,936,59,13,0,16,0,34,50,72,131,96,101,125,93,146,57268,26023,2017,1873,1979,1291,636,1938,1508,1752,3245,3479,3285,1940,850,230,31245,1691,1664,1981,878,685,2419,2310,2157,4498,4300,4317,2452,1340,553,243,139,0,14,0,15,0,0,0,23,45,0,0,42,0,0,104,0,15,0,26,0,0,0,0,42,0,12,0,9,0,505,284,13,0,0,0,0,34,31,27,0,60,53,15,24,27,221,0,0,0,12,0,0,12,72,0,59,24,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,1812,98,154,145,35,126,254,131,254,286,111,128,86,4,0,1737,185,140,107,30,28,166,99,208,275,200,240,59,0,0,908,454,12,60,32,30,26,105,6,0,55,79,21,10,6,12,454,40,26,11,63,0,12,39,58,64,34,71,27,9,0,1511,882,50,30,33,12,15,49,32,61,46,162,172,125,57,38,629,0,0,0,0,0,14,19,26,97,47,89,98,93,146,5212,2698,224,228,205,123,130,287,170,353,400,218,165,179,16,0,2514,357,211,155,82,28,118,212,320,375,250,257,114,4,31,37.0,34.9,38.7,52.4,50.9,54.7,37.3,35.0,39.1,37.9,39.3,37.1,48.7,51.1,45.7,.,.,.,30.4,27.8,32.6,29.1,23.3,30.7,56.7,52.6,65.6,30.3,29.5,30.6,64621
160,NJ,34,,19490,,,16000US3419490,"East Rocky Hill CDP, New Jersey",223,78,0,0,14,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,32,145,0,13,0,0,0,0,0,0,0,20,18,13,0,13,17,0,0,0,0,0,0,19,32,183,64,0,0,0,0,0,0,0,0,32,0,0,0,0,32,119,0,0,0,0,0,0,0,20,18,13,17,0,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,64,0,0,0,0,0,0,0,0,32,0,0,0,0,32,102,0,0,0,0,0,0,0,20,18,13,0,0,19,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,52.1,41.5,52.7,56.5,63.5,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.0,63.5,68.0,.,.,.,223
160,NJ,34,,19510,,,16000US3419510,"East Rutherford borough, New Jersey",9236,4591,237,69,240,189,96,100,85,115,533,480,372,296,294,237,252,86,175,65,163,152,79,75,201,4645,332,236,299,120,112,48,43,136,320,590,283,297,339,256,264,131,146,134,199,133,83,85,59,6510,3248,173,40,141,90,65,141,437,346,397,395,379,313,130,201,3262,157,148,247,59,95,110,241,388,320,453,423,394,168,59,444,259,0,0,17,14,31,45,3,0,79,24,46,0,0,0,185,14,0,16,0,17,0,9,0,34,62,33,0,0,0,34,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,0,0,7,0,0,0,9,0,0,9,0,0,0,0,1584,793,45,29,19,14,0,91,83,126,172,60,63,67,24,0,791,109,68,14,0,0,33,46,192,136,36,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,140,2,0,23,57,0,0,10,0,1,47,0,0,0,0,192,0,0,1,39,0,64,0,1,63,24,0,0,0,0,332,142,17,0,40,14,0,23,0,8,19,5,16,0,0,0,190,52,20,14,22,0,20,15,9,27,11,0,0,0,0,5022,2538,90,23,43,24,14,79,357,282,317,286,379,313,130,201,2484,97,87,149,38,95,110,87,275,229,291,423,376,168,59,2231,1044,85,17,156,151,51,100,104,64,121,170,25,0,0,0,1187,74,81,106,82,0,100,187,114,206,219,0,18,0,0,35.7,35.8,35.6,39.3,39.0,39.8,42.9,41.8,48.5,49.1,.,25.6,33.0,33.5,32.9,.,.,.,22.5,17.7,22.8,17.4,19.0,17.4,47.5,47.5,47.5,27.9,21.6,29.4,9236
160,NJ,34,,19840,,,16000US3419840,"Eatontown borough, New Jersey",12233,5795,270,148,281,148,191,79,42,234,340,603,521,336,375,486,374,306,300,67,189,155,178,34,138,6438,568,530,289,139,110,8,34,219,472,444,343,436,380,508,408,270,234,96,196,259,190,150,155,9248,4270,162,84,240,104,157,251,215,292,582,708,850,382,157,86,4978,380,404,240,132,95,166,321,351,520,819,667,456,272,155,1250,532,31,34,0,0,0,22,9,191,68,54,44,20,7,52,718,87,86,20,0,1,27,48,87,126,28,124,41,43,0,59,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,35,0,0,0,0,0,0,0,6,22,7,0,0,0,0,1057,623,10,6,20,24,7,35,91,62,134,91,86,9,48,0,434,0,0,12,0,14,65,54,0,73,34,113,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,238,33,0,15,20,14,47,0,58,49,2,0,0,0,0,161,33,30,9,0,0,0,49,0,38,0,0,0,2,0,220,108,34,24,6,0,13,0,25,0,0,6,0,0,0,0,112,68,10,8,7,0,3,0,0,0,0,8,0,8,0,7783,3541,53,55,177,91,88,235,197,272,428,660,748,315,136,86,4242,232,265,213,119,95,166,277,310,364,743,615,450,260,133,1950,974,142,29,84,33,83,40,18,78,227,50,102,67,21,0,976,208,169,36,20,0,0,95,47,216,83,60,6,14,22,40.7,40.9,40.6,43.5,46.0,41.5,34.5,34.2,36.2,40.0,.,41.5,41.4,39.3,43.5,.,.,.,24.0,23.7,29.0,7.8,8.8,4.0,47.2,48.8,46.0,30.7,32.7,29.0,12233
160,NJ,34,,19900,,,16000US3419900,"Echelon CDP, New Jersey",10920,5380,390,174,386,132,94,22,50,371,469,584,351,232,446,328,293,137,134,165,104,195,29,122,172,5540,258,266,245,126,96,11,73,238,581,583,383,209,395,295,338,171,238,86,159,153,209,131,296,6429,3293,131,136,321,73,67,260,311,274,358,521,304,282,151,104,3136,122,83,70,75,82,170,422,298,346,449,366,204,212,237,1499,623,59,0,11,0,27,0,83,67,107,102,98,69,0,0,876,0,102,126,0,0,17,15,137,101,58,191,62,60,7,26,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2531,1248,112,30,54,50,0,163,75,204,75,151,153,113,0,68,1283,112,41,49,51,13,98,94,133,122,160,158,132,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,87,31,0,0,0,0,0,0,11,36,0,9,0,0,0,98,0,30,0,0,1,0,37,0,23,0,7,0,0,0,250,118,57,8,0,9,0,20,0,17,7,0,0,0,0,0,132,24,10,0,0,0,37,13,15,0,23,10,0,0,0,6232,3202,124,136,321,73,67,260,311,262,315,510,304,264,151,104,3030,121,72,70,71,82,166,399,298,307,449,366,204,188,237,428,211,38,0,0,2,0,0,16,34,79,15,9,18,0,0,217,1,41,0,4,1,4,60,0,49,11,22,0,24,0,36.9,35.9,37.8,38.0,36.8,39.8,41.3,41.4,41.1,.,.,.,34.7,33.5,36.9,.,.,.,27.8,41.0,27.5,22.2,5.3,23.7,38.1,36.4,41.4,36.1,41.1,29.7,10920
160,NJ,34,,20020,,,16000US3420020,"Edgewater borough, New Jersey",11998,5567,377,373,160,59,51,22,42,166,319,657,908,407,417,476,237,105,50,120,212,89,82,111,127,6431,540,388,457,79,0,11,0,177,472,704,741,538,306,582,302,75,209,72,88,201,157,76,256,6749,2922,124,141,63,38,18,162,238,309,434,660,259,255,94,127,3827,289,163,319,60,0,159,248,330,598,682,345,257,134,243,520,392,0,0,35,0,0,20,18,90,121,36,29,29,14,0,128,0,0,0,0,0,0,13,10,12,76,17,0,0,0,57,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,11,41,0,0,0,0,0,4106,1927,204,172,39,21,33,48,49,198,685,152,104,137,85,0,2179,237,182,73,4,0,29,201,345,613,93,201,89,99,13,40,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,207,103,0,0,0,0,0,0,0,0,58,45,0,0,0,0,104,14,0,13,15,0,0,10,0,15,37,0,0,0,0,319,201,44,60,23,0,0,0,14,60,0,0,0,0,0,0,118,0,43,52,0,0,0,0,8,0,0,0,15,0,0,5569,2504,118,141,29,22,9,99,151,250,398,629,224,240,79,115,3065,212,117,243,0,0,100,248,248,475,523,345,191,120,243,1560,604,6,36,34,16,9,63,105,71,111,76,35,15,15,12,956,91,46,125,75,0,59,10,103,179,173,0,81,14,0,38.2,38.3,38.1,40.6,41.1,39.8,38.2,35.8,50.6,40.3,.,.,36.6,37.4,35.4,.,.,.,40.5,40.8,34.0,10.5,8.9,12.5,43.6,46.3,42.2,31.0,30.6,32.5,11998
160,NJ,34,,20350,,,16000US3420350,"Egg Harbor City city, New Jersey",4243,2290,91,224,191,196,106,27,14,109,216,149,139,138,152,151,88,58,85,38,19,38,41,0,20,1953,113,117,117,89,32,0,51,78,100,158,103,204,154,154,115,39,65,9,81,71,54,14,35,2390,1262,61,54,74,73,49,97,104,72,192,172,170,95,41,8,1128,66,36,32,51,13,63,70,90,160,163,184,103,62,35,613,346,0,50,72,18,25,1,61,0,8,81,18,0,0,12,267,0,45,8,9,16,0,0,45,51,75,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,109,18,0,37,0,0,7,0,13,0,0,34,0,0,0,89,0,0,0,22,3,15,0,0,27,5,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,424,0,95,8,16,32,37,45,64,77,41,9,0,0,0,386,47,36,29,0,0,41,30,9,69,65,24,36,0,0,232,149,12,25,0,89,0,8,6,0,0,9,0,0,0,0,83,0,0,48,7,0,10,0,14,0,0,0,4,0,0,1850,967,50,47,47,55,49,36,66,72,138,145,147,86,21,8,883,56,29,15,46,13,63,56,69,95,115,126,103,62,35,1565,858,23,120,35,126,32,106,83,64,131,77,32,9,20,0,707,57,43,94,12,0,41,44,39,142,113,82,40,0,0,34.0,29.3,40.7,41.8,37.1,44.7,30.0,28.2,44.1,.,.,.,23.8,15.0,43.2,.,.,.,28.8,28.5,36.0,15.7,15.9,11.9,44.0,37.9,45.0,28.8,24.6,36.4,4243
160,NJ,34,,21000,,,16000US3421000,"Elizabeth city, New Jersey",128042,63267,5037,4861,4666,2503,1549,1272,1358,2627,5117,4675,5016,4405,4711,4152,3647,1057,1272,935,1032,1325,717,771,562,64775,5405,4822,4360,2613,1601,909,1309,2509,5542,5026,4734,3792,4772,3707,3753,973,1912,1040,1344,1667,1189,804,992,62513,31265,2227,2004,2101,1231,677,2273,2512,2366,4087,4749,3482,1941,1107,508,31248,2315,2308,1776,841,698,2269,2594,1983,3794,4139,3655,2629,1484,763,25237,11630,1002,983,875,382,423,1177,1006,572,1806,1618,967,596,175,48,13607,1025,910,903,671,401,1065,1222,1338,1569,1887,1487,784,219,126,517,290,17,16,23,45,0,0,37,8,38,55,35,16,0,0,227,15,12,60,0,0,0,36,7,0,90,7,0,0,0,2157,1033,66,22,60,50,32,39,52,87,203,221,130,52,19,0,1124,7,41,76,74,4,121,124,73,194,241,51,71,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33097,16693,1390,1527,1389,718,383,1476,1346,1432,3013,1956,1243,645,175,0,16404,1775,1333,1328,893,419,1159,1420,1508,2685,1811,1220,513,237,103,4521,2356,335,309,218,77,34,292,164,210,274,264,119,42,12,6,2165,268,218,217,134,79,113,146,117,284,311,218,54,6,0,17990,9538,462,446,518,342,135,574,596,638,1218,1374,1545,857,526,307,8452,359,520,278,253,165,405,562,458,1019,1186,1259,951,674,363,80822,40083,3289,3048,2974,1494,1020,3392,3488,3321,6269,5639,3367,1785,796,201,40739,3942,3150,2803,1484,1008,3082,3634,3196,5620,5153,3849,2310,1017,491,33.3,33.2,33.4,36.1,35.4,36.9,31.6,29.8,32.7,28.9,34.9,25.9,37.5,38.7,36.6,.,.,.,30.0,30.4,29.7,23.9,22.4,26.9,45.3,43.7,47.0,32.3,32.4,32.2,128042
