SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,IL,17,,04533,,,16000US1704533,"Beckemeyer village, Illinois",981,440,42,6,27,5,0,0,0,12,35,18,25,18,49,54,20,0,24,35,25,21,11,3,10,541,56,20,32,16,16,0,8,27,37,27,46,50,36,2,39,30,4,10,16,36,8,15,10,977,440,42,6,27,5,0,12,35,18,43,103,44,81,14,10,537,56,20,32,16,16,35,37,27,96,38,73,58,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,962,425,42,6,27,5,0,12,35,18,36,103,44,73,14,10,537,56,20,32,16,16,35,37,27,96,38,73,58,23,10,15,15,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,48.2,39.2,41.7,48.2,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.6,48.1,39.1,.,.,.,981
160,IL,17,,04572,,,16000US1704572,"Bedford Park village, Illinois",581,307,17,12,27,8,16,2,2,10,24,27,30,40,10,5,18,24,9,2,6,7,11,0,0,274,11,40,2,21,1,3,4,13,0,10,27,22,13,8,37,4,5,19,4,8,2,7,13,516,265,17,1,19,6,16,14,24,27,59,12,47,12,11,0,251,11,30,2,21,1,20,0,10,39,21,46,28,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,0,11,8,0,0,0,0,0,11,3,4,0,0,0,23,0,10,0,0,0,0,0,0,10,0,0,3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,193,17,0,7,0,8,14,13,23,29,12,47,12,11,0,165,2,16,0,8,1,11,0,2,31,14,38,20,9,13,223,114,0,12,20,8,8,0,11,4,41,3,4,3,0,0,109,9,24,2,13,0,9,0,8,18,7,8,11,0,0,38.3,35.4,40.6,38.8,35.7,41.5,.,.,.,.,.,.,.,.,.,.,.,.,35.1,10.9,40.2,.,.,.,44.7,41.1,52.6,28.6,28.8,22.7,581
160,IL,17,,04585,,,16000US1704585,"Beecher village, Illinois",4264,2275,182,132,166,70,36,0,18,78,116,205,145,154,222,168,145,60,68,112,58,26,14,57,43,1989,60,88,145,106,23,0,21,50,109,45,192,93,111,154,144,82,118,32,38,117,84,57,120,4138,2217,182,127,159,70,36,96,116,205,299,369,273,176,71,38,1921,60,83,145,106,23,71,109,45,269,265,328,167,130,120,56,25,0,0,0,0,0,0,0,0,0,0,0,20,0,5,31,0,0,0,0,0,0,0,0,0,0,0,20,11,0,22,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,7,0,5,0,0,0,35,15,0,0,7,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,2217,182,127,159,70,36,96,116,205,299,369,273,176,71,38,1915,54,83,145,106,23,71,109,45,269,265,328,167,130,120,28,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,6,5,0,0,0,0,0,0,7,0,5,0,0,0,44.0,39.8,46.7,42.4,39.4,46.5,70.5,.,74.1,43.1,.,43.5,45.2,.,.,.,.,.,.,.,.,.,.,.,42.5,39.4,46.5,7.6,.,43.1,4264
160,IL,17,,04598,,,16000US1704598,"Beecher City village, Illinois",409,208,20,9,10,20,7,0,2,5,10,7,22,12,16,15,15,4,12,0,5,7,0,6,4,201,3,14,26,8,0,0,0,8,15,7,9,15,16,10,14,7,5,1,0,10,18,5,10,401,205,19,9,9,20,7,7,10,7,33,31,31,12,6,4,196,3,14,25,8,0,8,11,7,24,26,26,11,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,400,205,19,9,9,20,7,7,10,7,33,31,31,12,6,4,195,3,14,25,8,0,8,11,7,24,25,26,11,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.2,38.6,41.9,40.6,38.6,43.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.0,12.5,.,40.5,38.6,43.5,.,.,.,409
160,IL,17,,04689,,,16000US1704689,"Belgium village, Illinois",408,215,9,24,12,11,7,0,0,2,9,13,12,24,20,13,16,2,13,8,3,4,7,3,3,193,13,1,11,6,6,2,0,7,20,8,8,8,15,17,7,5,12,16,4,9,3,13,2,397,212,8,24,11,11,7,2,9,13,36,32,31,15,10,3,185,13,1,8,4,6,9,20,8,16,32,21,29,16,2,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,392,207,8,24,11,8,7,2,9,13,36,32,29,15,10,3,185,13,1,8,4,6,9,20,8,16,32,21,29,16,2,6,6,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,41.4,48.4,43.4,41.5,48.6,14.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.5,41.5,48.6,17.7,17.7,.,408
160,IL,17,,04715,,,16000US1704715,"Belknap village, Illinois",54,28,5,0,0,0,0,0,0,0,5,0,0,3,4,0,2,2,3,0,0,4,0,0,0,26,4,0,0,2,0,0,0,5,1,0,0,3,2,1,0,1,1,0,2,2,0,0,2,51,28,5,0,0,0,0,0,5,0,3,4,7,4,0,0,23,1,0,0,2,0,5,1,0,3,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,5,0,0,0,0,0,5,0,3,4,7,4,0,0,23,1,0,0,2,0,5,1,0,3,3,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,46.3,42.3,46.2,46.3,42.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,46.3,42.8,.,.,.,54
160,IL,17,,04793,,,16000US1704793,"Belle Prairie City town, Illinois",63,38,1,1,5,1,0,0,0,0,7,5,2,3,0,1,2,2,2,0,0,2,0,1,3,25,2,2,3,0,0,0,0,0,0,0,2,2,2,2,3,0,2,0,2,0,1,0,2,63,38,1,1,5,1,0,0,7,5,5,1,6,2,1,3,25,2,2,3,0,0,0,0,0,4,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,1,1,5,1,0,0,7,5,5,1,6,2,1,3,25,2,2,3,0,0,0,0,0,4,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,32.7,48.8,40.5,32.7,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,32.7,48.8,.,.,.,63
160,IL,17,,04806,,,16000US1704806,"Belle Rive village, Illinois",324,149,10,7,13,5,2,3,2,6,6,5,17,7,9,5,10,3,1,2,6,16,6,6,2,175,14,4,21,4,5,0,0,8,9,16,8,12,11,12,7,2,4,2,7,17,4,5,3,320,145,10,4,13,5,2,11,6,5,23,14,14,24,12,2,175,14,4,21,4,5,8,9,16,20,23,13,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,145,10,4,13,5,2,11,6,5,23,14,14,24,12,2,175,14,4,21,4,5,8,9,16,20,23,13,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,37.9,39.8,39.8,41.1,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,41.1,39.8,.,.,.,324
160,IL,17,,04845,,,16000US1704845,"Belleville city, Illinois",42729,20216,1229,1345,1254,953,430,355,561,809,1603,1513,1410,973,1650,1460,1465,465,605,283,398,552,267,339,297,22513,1102,1338,1385,971,403,104,386,869,1527,1756,1560,1371,1357,1505,1551,505,721,562,554,701,702,717,866,29511,13943,732,777,641,385,96,929,1107,1241,1660,2463,1986,1140,499,287,15568,712,960,882,434,251,816,892,1101,1772,2158,2033,1484,1268,805,10858,5075,275,442,460,499,235,689,431,247,550,566,485,84,102,10,5783,223,333,398,508,64,543,491,591,972,595,627,260,144,34,147,39,0,0,0,0,0,0,24,0,0,0,15,0,0,0,108,0,0,0,0,0,0,51,17,29,0,5,0,0,6,469,144,40,0,0,0,0,7,0,16,46,7,23,0,5,0,325,0,35,11,0,6,0,19,0,87,30,36,73,7,21,22,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,151,120,0,10,0,0,0,40,0,9,21,20,20,0,0,0,31,0,0,0,0,0,0,8,0,0,7,16,0,0,0,1571,883,182,116,153,69,99,60,41,0,94,54,6,9,0,0,688,167,10,94,29,82,0,66,37,71,72,60,0,0,0,28919,13645,699,742,641,385,96,838,1107,1167,1649,2453,1942,1140,499,287,15274,658,905,882,429,211,803,888,1060,1757,2158,2013,1466,1255,789,826,492,41,65,0,26,0,121,23,83,32,30,71,0,0,0,334,73,64,0,5,40,13,4,41,15,7,20,23,13,16,37.1,35.2,39.4,42.8,40.6,44.8,28.8,23.2,33.4,28.8,28.3,31.2,39.3,39.2,46.8,.,.,.,36.0,35.1,58.0,17.0,14.8,18.6,43.4,41.1,45.3,23.7,24.7,18.7,42729
160,IL,17,,04871,,,16000US1704871,"Bellevue village, Illinois",1650,871,10,55,66,41,21,19,11,50,59,52,48,55,74,93,43,24,54,9,23,31,14,10,9,779,28,28,44,30,32,6,12,6,31,56,56,67,62,114,42,9,26,16,25,29,15,12,33,1474,766,10,46,41,16,0,80,52,52,103,154,116,63,24,9,708,28,28,36,30,21,24,27,56,96,157,77,70,25,33,83,67,0,0,21,25,21,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,25,0,0,0,0,0,0,7,0,0,13,5,0,0,0,34,0,0,0,0,0,0,4,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,11,0,0,0,0,0,0,0,2,0,1474,766,10,46,41,16,0,80,52,52,103,154,116,63,24,9,708,28,28,36,30,21,24,27,56,96,157,77,70,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,40.2,44.5,44.4,43.1,47.4,17.8,17.5,.,.,.,.,47.6,50.4,47.2,.,.,.,.,.,.,13.8,.,18.2,44.4,43.1,47.4,.,.,.,1650
160,IL,17,,04897,,,16000US1704897,"Bellflower village, Illinois",416,202,13,8,18,10,11,2,0,10,16,14,11,7,12,13,13,3,11,7,4,7,6,3,3,214,23,13,8,5,3,9,5,16,12,10,12,10,28,12,12,0,15,1,2,7,6,2,3,413,199,13,8,18,10,8,12,16,14,18,25,27,18,9,3,214,23,13,8,5,3,30,12,10,22,40,27,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,199,13,8,18,10,8,12,16,14,18,25,27,18,9,3,214,23,13,8,5,3,30,12,10,22,40,27,10,8,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.8,35.4,35.3,35.1,35.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.3,35.1,35.4,.,.,.,416
160,IL,17,,04936,,,16000US1704936,"Bellmont village, Illinois",193,95,1,2,6,2,2,0,0,1,3,8,6,9,1,13,12,6,9,3,2,6,1,0,2,98,4,8,1,4,1,2,0,0,12,3,4,6,5,6,16,2,5,1,5,1,1,5,6,191,93,1,2,6,2,2,1,3,8,15,12,27,11,1,2,98,4,8,1,4,1,2,12,3,10,11,23,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,93,1,2,6,2,2,1,3,8,15,12,27,11,1,2,98,4,8,1,4,1,2,12,3,10,11,23,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,51.3,48.5,51.2,51.8,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.2,51.8,48.5,.,.,.,193
160,IL,17,,04975,,,16000US1704975,"Bellwood village, Illinois",19146,8936,553,671,562,556,272,174,214,365,457,726,639,525,517,614,693,316,261,152,161,275,115,92,26,10210,582,452,701,378,283,219,251,526,748,745,615,590,476,715,898,301,387,196,235,307,273,218,114,3047,1416,148,70,46,42,17,97,90,283,239,128,178,30,43,5,1631,239,148,109,34,36,174,139,154,162,99,197,61,55,24,14307,6573,325,454,425,353,255,581,321,421,800,882,1032,545,158,21,7734,242,244,559,315,208,764,503,443,1001,975,1342,612,436,90,53,20,0,0,0,0,0,0,0,10,0,0,10,0,0,0,33,0,15,0,0,0,0,0,8,0,0,10,0,0,0,192,44,0,8,0,0,0,0,0,0,3,0,20,13,0,0,148,0,0,0,0,0,0,8,23,9,14,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,664,42,73,62,118,0,62,34,12,121,110,30,0,0,0,444,25,0,24,0,32,58,86,102,33,84,0,0,0,0,439,219,38,66,29,43,0,13,12,0,1,11,0,0,6,0,220,76,45,9,29,7,0,12,15,0,19,8,0,0,0,892,506,10,26,0,18,17,55,13,32,127,51,98,22,32,5,386,16,0,40,2,0,19,8,56,56,51,50,38,34,16,3712,1817,180,130,177,190,38,104,123,273,234,229,120,8,11,0,1895,291,193,93,32,85,213,276,188,167,140,165,23,21,8,35.7,33.9,36.9,30.8,32.0,27.5,39.2,36.9,41.1,33.2,.,33.2,62.5,64.2,62.4,.,.,.,25.9,20.6,27.9,9.8,12.2,9.2,42.7,42.5,44.7,27.1,29.5,25.4,19146
160,IL,17,,05092,,,16000US1705092,"Belvidere city, Illinois",25300,12091,625,947,1080,670,241,157,414,415,912,634,943,738,1063,690,732,270,258,260,280,315,152,235,60,13209,683,944,1387,683,497,207,264,445,624,746,931,1021,879,855,680,257,297,216,317,401,325,257,293,20823,9627,470,626,751,534,179,714,666,420,1343,1581,1114,790,379,60,11196,584,684,1093,552,398,837,453,659,1585,1456,1128,900,582,285,644,418,0,73,41,59,5,61,32,15,36,7,72,9,8,0,226,0,32,50,8,0,27,8,0,10,64,13,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,256,102,6,0,0,0,25,0,0,24,0,18,29,0,0,0,154,0,21,0,0,0,0,14,23,14,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,1394,123,146,209,27,0,140,173,65,281,129,45,56,0,0,1242,40,127,206,123,46,11,149,64,257,146,53,20,0,0,928,550,26,102,79,50,32,71,41,110,21,18,0,0,0,0,378,59,80,38,0,53,41,0,0,73,26,0,0,0,8,16582,7665,237,392,511,381,179,632,526,307,965,1371,966,759,379,60,8917,251,563,700,347,240,608,420,437,1284,1326,1071,843,557,270,7264,3583,335,458,495,199,0,257,328,209,669,353,193,87,0,0,3681,358,286,624,328,204,274,182,286,623,289,110,77,25,15,35.2,34.7,35.8,38.1,38.4,37.3,21.5,21.3,23.5,.,.,.,51.0,31.8,51.1,.,.,.,26.9,26.9,28.0,19.2,19.2,19.2,42.4,42.4,42.5,22.3,26.4,20.5,25300
