SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CT,09,,21160,,,16000US0921160,"East Brooklyn CDP, Connecticut",1722,856,43,51,76,14,0,0,40,75,30,42,8,63,30,127,111,0,0,39,11,34,11,40,11,866,50,89,92,0,8,0,0,45,58,43,35,40,36,112,105,34,15,16,20,12,16,28,12,1674,820,43,51,76,14,0,115,30,42,71,140,92,84,51,11,854,50,89,92,0,8,33,58,43,75,148,154,48,44,12,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1406,681,0,51,17,14,0,115,30,42,34,140,92,84,51,11,725,15,73,57,0,8,33,58,0,75,148,154,48,44,12,268,139,43,0,59,0,0,0,0,0,37,0,0,0,0,0,129,35,16,35,0,0,0,0,43,0,0,0,0,0,0,44.2,44.6,43.2,44.0,44.1,43.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.3,50.4,50.2,12.0,11.6,12.4,1722
160,CT,09,,22420,,,16000US0922420,"East Hampton CDP, Connecticut",2693,1408,91,148,46,82,13,13,0,57,63,58,62,83,83,137,124,40,86,58,40,41,37,0,46,1285,99,28,101,69,26,16,1,15,108,91,94,84,46,132,127,35,23,39,10,65,33,18,25,2496,1316,74,137,46,60,13,64,62,51,128,220,239,139,37,46,1180,81,20,93,69,18,31,108,67,169,158,185,114,42,25,121,52,17,11,0,0,0,6,1,0,17,0,0,0,0,0,69,18,8,8,0,8,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,15,0,20,0,0,0,0,2366,1237,60,124,46,60,13,64,62,51,116,212,207,139,37,46,1129,69,20,86,69,18,31,93,67,159,158,178,114,42,25,137,86,14,13,0,0,0,0,0,7,12,8,32,0,0,0,51,12,0,7,0,0,0,15,0,10,0,7,0,0,0,41.4,43.5,39.4,42.7,46.2,40.8,13.8,7.8,19.1,.,.,.,.,.,.,.,.,.,.,.,.,32.4,.,.,43.3,46.2,41.2,40.0,40.8,25.4,2693
160,CT,09,,22700,,,16000US0922700,"East Hartford CDP, Connecticut",50834,24904,1462,1627,1642,1260,562,314,349,1419,1805,1490,1628,1915,1545,2019,1489,496,878,476,608,518,553,394,455,25930,1460,1449,1428,1048,708,215,229,956,1869,1921,1915,2112,1733,1818,1852,544,788,533,580,747,723,620,682,25399,12227,550,630,503,553,255,681,819,727,1387,1706,1891,1272,809,444,13172,528,421,499,386,362,527,1009,831,1696,1727,2137,1299,1131,619,14233,7379,567,583,700,337,161,772,571,438,1195,1038,733,213,60,11,6854,397,523,465,268,160,508,457,543,1332,1110,663,302,88,38,558,340,55,10,84,84,0,0,0,0,46,54,0,7,0,0,218,22,0,0,33,0,0,0,46,59,29,9,0,7,13,2293,1092,83,36,56,62,24,87,77,61,217,199,82,49,59,0,1201,87,100,85,47,17,76,80,114,163,150,135,107,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6617,2964,169,157,210,134,115,386,336,207,633,426,142,30,19,0,3653,314,294,274,258,139,142,254,318,728,485,233,125,77,12,1729,902,38,211,89,90,7,156,2,57,65,141,15,31,0,0,827,112,111,105,56,30,147,64,69,49,50,7,27,0,0,17923,8532,236,178,226,235,100,417,514,410,858,1393,1654,1130,737,444,9391,141,268,203,195,223,294,545,500,1181,1370,1772,1126,979,594,15845,7493,558,770,647,559,269,743,641,524,1218,889,390,194,91,0,8352,816,524,611,571,322,488,718,825,1370,883,635,310,229,50,37.9,36.4,39.3,46.3,45.1,47.3,33.7,30.0,36.0,17.8,16.5,36.2,37.0,37.6,32.9,.,.,.,31.9,29.6,32.7,20.6,20.6,20.0,53.6,53.0,54.0,28.2,26.3,30.7,50834
160,CT,09,,22980,,,16000US0922980,"East Haven CDP, Connecticut",29015,14000,724,661,833,608,377,87,113,585,1008,964,890,1056,870,1175,1004,373,577,310,472,553,363,221,176,15015,536,751,863,520,237,196,204,490,823,964,758,1048,985,1165,1152,341,783,482,446,564,482,393,832,24478,11640,411,524,538,473,354,610,815,709,1587,1804,1787,1310,542,176,12838,349,407,692,406,211,796,736,605,1380,1973,2163,1456,841,823,755,479,0,18,56,60,15,93,0,44,66,36,54,13,24,0,276,18,7,0,0,8,21,11,15,67,22,52,25,30,0,38,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,0,0,0,0,0,8,0,10,0,14,0,0,0,0,1123,580,64,0,131,17,8,9,78,0,148,98,27,0,0,0,543,0,118,5,13,5,13,31,85,161,70,22,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,923,174,119,108,5,0,17,90,145,135,53,64,12,1,0,832,0,169,70,17,13,16,38,249,190,50,16,0,4,0,866,372,75,0,0,53,0,56,25,66,10,54,16,0,17,0,494,169,50,96,84,0,36,7,0,8,21,23,0,0,0,22898,10900,351,440,503,412,319,590,746,578,1500,1709,1735,1310,531,176,11998,252,345,574,376,211,769,644,578,1252,1835,2078,1441,841,802,3820,1812,267,203,143,75,35,74,176,302,242,148,123,12,12,0,2008,192,238,264,131,13,77,140,276,302,221,114,15,4,21,42.7,40.8,45.5,46.6,43.7,49.7,36.1,23.9,43.4,45.1,.,31.8,32.8,28.5,35.1,.,.,.,31.2,27.8,31.7,16.1,26.3,10.4,47.8,45.1,50.9,27.7,27.8,27.3,29015
160,CT,09,,26370,,,16000US0926370,"Essex Village CDP, Connecticut",2209,1089,24,28,57,63,16,0,0,44,0,16,0,27,92,50,136,34,54,31,170,82,46,90,29,1120,16,7,60,19,42,0,0,21,0,13,23,30,140,41,155,36,141,56,127,58,52,21,62,1978,928,15,28,57,63,16,14,0,16,18,142,177,258,95,29,1050,16,0,60,19,42,21,0,13,53,151,321,219,73,62,183,131,0,0,0,0,0,30,0,0,0,0,47,13,41,0,52,0,0,0,0,0,0,0,0,0,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,9,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1963,928,15,28,57,63,16,14,0,16,18,142,177,258,95,29,1035,16,0,60,19,42,21,0,13,53,151,321,204,73,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,58.9,59.2,58.9,60.2,60.2,60.2,56.7,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,.,.,60.1,60.2,59.0,.,.,.,2209
160,CT,09,,27390,,,16000US0927390,"Falls Village CDP, Connecticut",490,235,5,9,26,0,3,2,0,4,17,17,8,10,14,21,16,29,4,6,4,5,9,4,22,255,7,4,8,24,0,0,0,0,38,9,4,13,14,17,27,0,4,0,10,6,18,7,45,479,233,3,9,26,0,3,6,17,17,18,35,49,15,13,22,246,5,4,8,24,0,0,31,9,17,31,31,16,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,7,0,0,0,0,0,0,0,476,230,3,9,26,0,3,6,17,14,18,35,49,15,13,22,246,5,4,8,24,0,0,31,9,17,31,31,16,25,45,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,50.8,51.9,52.3,52.0,53.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.2,.,.,52.4,52.1,53.4,.,.,.,490
160,CT,09,,27810,,,16000US0927810,"Fenwick borough, Connecticut",78,40,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,15,7,8,1,1,3,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,1,6,10,4,0,2,4,78,40,0,0,0,0,0,0,0,3,0,1,1,30,2,3,38,0,0,0,0,2,0,0,0,0,0,10,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40,0,0,0,0,0,0,0,3,0,1,1,30,2,3,38,0,0,0,0,2,0,0,0,0,0,10,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.3,67.0,68.0,67.3,67.0,68.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.3,67.0,68.0,.,.,.,78
160,CT,09,,30190,,,16000US0930190,"Gales Ferry CDP, Connecticut",1005,513,77,48,0,15,0,0,0,0,67,31,22,18,0,56,0,34,42,13,13,45,0,0,32,492,13,31,32,40,0,0,0,0,0,36,49,56,0,0,79,45,17,15,20,15,0,11,33,1005,513,77,48,0,15,0,0,67,31,40,56,76,71,0,32,492,13,31,32,40,0,0,0,36,105,0,141,50,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,440,77,48,0,15,0,0,20,31,40,56,50,71,0,32,466,13,31,32,40,0,0,0,36,105,0,115,50,11,33,99,73,0,0,0,0,0,0,47,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,43.6,36.7,43.7,43.6,36.7,43.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.5,44.4,43.3,58.1,.,.,1005
160,CT,09,,30540,,,16000US0930540,"Georgetown CDP, Connecticut",1821,850,14,102,49,69,9,0,0,14,18,44,20,64,41,86,141,61,52,34,8,0,8,8,8,971,89,64,73,66,0,0,10,0,51,24,29,55,144,102,45,90,26,16,26,19,17,25,0,1663,766,14,102,40,59,9,14,18,44,84,117,213,28,16,8,897,89,64,52,53,0,10,51,24,84,227,140,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,74,0,0,9,0,0,0,0,0,0,10,41,14,0,0,51,0,0,11,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1609,745,14,102,33,52,9,14,18,44,84,110,213,28,16,8,864,89,64,45,53,0,10,51,24,84,227,140,35,42,0,74,31,0,0,7,17,0,0,0,0,0,7,0,0,0,0,43,0,0,17,0,0,0,0,0,0,0,0,26,0,0,46.2,45.7,46.4,45.7,45.0,46.3,.,.,.,.,.,.,60.1,60.4,48.5,.,.,.,.,.,.,.,.,.,45.6,45.1,46.2,16.4,15.9,69.2,1821
160,CT,09,,31270,,,16000US0931270,"Glastonbury Center CDP, Connecticut",7523,3595,203,292,240,85,130,47,28,148,78,131,350,259,237,313,257,77,96,125,96,138,133,56,76,3928,195,161,151,204,73,7,18,117,148,285,164,283,262,321,237,171,146,74,161,202,148,149,251,6729,3135,163,259,207,85,130,198,78,117,408,478,418,345,173,76,3594,175,153,139,185,57,92,137,270,389,557,494,414,281,251,49,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,236,28,33,33,0,0,25,0,0,43,38,12,8,16,0,203,20,8,0,9,0,43,11,0,58,8,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,180,0,0,0,0,0,0,0,0,158,22,0,0,0,0,30,0,0,0,0,0,7,0,8,0,10,0,5,0,0,96,38,12,0,0,0,0,0,0,14,0,12,0,0,0,0,58,0,0,12,10,16,0,0,7,0,8,0,5,0,0,6612,3114,153,259,207,85,130,198,78,117,408,467,418,345,173,76,3498,175,136,115,185,57,92,125,261,389,557,475,408,281,242,362,228,10,0,0,0,0,0,0,14,158,46,0,0,0,0,134,0,17,24,0,16,7,12,9,0,10,19,11,0,9,44.7,41.0,47.2,46.1,43.1,49.1,56.7,.,.,.,.,.,38.3,25.0,39.4,.,.,.,40.3,40.3,41.5,19.9,31.5,19.4,46.2,43.1,49.4,39.9,40.3,25.3,7523
160,CT,09,,31520,,,16000US0931520,"Glenville CDP, Connecticut",2302,1028,85,41,39,25,10,0,0,36,80,32,116,49,57,92,104,41,46,9,21,49,43,15,38,1274,59,63,9,19,28,19,0,53,68,48,77,76,135,93,70,67,76,53,0,33,103,33,92,2004,836,42,41,24,23,10,36,28,32,165,87,191,79,55,23,1168,59,63,9,0,14,66,68,48,136,216,202,77,118,92,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,33,18,0,15,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,19,14,0,0,0,17,12,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,2,0,0,52,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,836,42,41,24,23,10,36,28,32,165,87,191,79,55,23,1105,59,63,9,0,14,47,45,42,136,201,202,77,118,92,67,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,63,0,0,0,0,0,19,23,6,0,15,0,0,0,0,48.4,46.5,49.3,48.6,48.3,49.4,.,.,.,.,.,.,43.0,.,47.5,.,.,.,53.0,53.0,.,.,.,.,48.9,48.3,50.2,28.5,.,28.5,2302
160,CT,09,,33690,,,16000US0933690,"Greenwich CDP, Connecticut",13429,6373,575,482,313,250,144,18,31,273,375,506,430,381,342,543,413,110,307,189,92,222,163,132,82,7056,448,321,233,242,102,35,28,233,392,433,589,392,498,678,577,193,263,180,236,300,264,161,258,10975,5242,402,468,290,146,135,304,337,387,581,766,710,417,217,82,5733,386,235,180,225,102,205,239,301,788,940,921,631,340,240,789,297,25,0,18,38,0,0,6,0,70,46,31,8,55,0,492,0,23,0,0,0,83,74,6,90,128,37,0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,606,84,14,5,66,0,0,32,80,100,35,89,78,23,0,659,52,37,28,0,0,8,48,117,103,74,60,85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,106,18,0,0,0,0,18,0,0,32,38,0,0,0,0,63,0,0,7,0,0,0,31,9,0,16,0,0,0,0,231,122,46,0,0,0,9,0,0,39,28,0,0,0,0,0,109,10,26,18,17,0,0,0,0,0,18,15,0,5,0,9272,4428,330,329,235,138,69,226,314,325,452,658,659,404,217,72,4844,324,187,161,164,79,182,198,264,636,748,817,554,330,200,1973,919,100,139,55,8,75,96,23,62,157,130,51,13,0,10,1054,72,48,44,69,23,42,52,46,163,226,142,77,10,40,41.7,37.3,45.7,42.9,37.5,47.9,42.1,42.7,39.9,.,.,.,36.5,35.6,37.5,.,.,.,41.0,41.5,29.4,17.8,32.2,16.1,45.2,40.5,48.8,35.3,22.9,39.0,13429
160,CT,09,,34180,,,16000US0934180,"Groton city, Connecticut",9240,4564,367,479,118,231,21,124,22,329,532,364,170,220,246,332,245,134,209,77,108,98,72,32,34,4676,355,133,273,68,95,100,98,318,345,331,406,384,230,416,306,176,63,78,119,135,71,85,91,6676,3206,184,362,76,66,21,338,350,204,269,424,525,270,83,34,3470,285,52,165,42,52,375,218,186,566,500,487,295,156,91,1036,552,93,38,4,55,0,26,127,87,0,102,20,0,0,0,484,9,28,79,0,29,96,29,87,66,38,23,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,307,29,13,0,0,0,24,55,41,99,33,13,0,0,0,330,28,6,23,0,0,13,69,20,67,56,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,188,0,44,0,29,0,62,0,0,0,19,0,13,21,0,239,0,34,0,0,14,0,21,27,91,52,0,0,0,0,459,306,61,17,38,81,0,25,0,32,22,0,30,0,0,0,153,33,13,6,26,0,32,8,11,0,0,11,13,0,0,5902,2879,111,211,76,66,21,307,343,183,242,424,525,253,83,34,3023,209,52,108,42,15,285,207,162,491,482,428,295,156,91,1339,616,145,200,4,0,0,93,23,54,27,19,0,30,21,0,723,76,34,60,0,51,90,46,71,166,70,59,0,0,0,34.3,30.6,37.5,40.1,35.3,40.9,26.6,27.1,25.0,.,.,.,32.7,31.8,36.3,.,.,.,33.4,20.3,43.2,17.3,17.4,16.8,41.7,41.3,42.0,21.4,9.2,31.2,9240
160,CT,09,,34460,,,16000US0934460,"Groton Long Point borough, Connecticut",477,222,5,6,2,5,0,0,0,9,4,0,10,8,13,4,15,13,12,10,16,47,16,15,12,255,6,2,8,2,0,0,0,0,8,2,10,10,8,17,9,11,12,28,20,56,22,10,14,474,219,5,6,2,5,0,9,4,0,18,14,40,73,31,12,255,6,2,8,2,0,0,8,2,20,25,32,104,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,214,5,6,2,5,0,9,4,0,18,12,37,73,31,12,247,6,2,6,0,0,0,8,2,20,21,32,104,32,14,16,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,0,2,2,0,0,0,0,0,4,0,0,0,0,66.6,66.4,66.7,66.7,66.6,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.9,66.9,66.9,47.0,47.8,31.5,477
