SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MO,29,,00280,,,16000US2900280,"Affton CDP, Missouri",22060,10637,790,654,562,259,230,74,159,482,675,848,622,618,633,1028,785,226,423,188,234,347,356,177,267,11423,524,498,589,325,158,285,232,455,895,893,604,762,597,884,885,300,415,186,319,484,449,258,426,20232,9679,631,424,504,239,230,627,662,795,1100,1563,1345,759,533,267,10553,475,312,479,269,158,935,801,845,1366,1329,1473,989,696,426,671,378,71,85,0,15,0,66,0,53,35,52,1,0,0,0,293,49,35,28,0,0,13,67,0,0,101,0,0,0,0,46,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,242,0,57,18,0,0,0,0,0,59,20,88,0,0,0,340,0,53,0,45,0,24,21,48,0,22,127,0,0,0,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,49,0,14,12,5,0,0,0,0,0,18,0,0,0,0,103,0,16,66,0,0,0,0,0,0,10,0,0,11,0,364,230,88,74,28,0,0,22,0,0,0,8,0,10,0,0,134,0,82,16,11,0,0,6,0,0,19,0,0,0,0,20018,9560,587,424,482,239,230,619,662,783,1087,1558,1330,759,533,267,10458,460,312,470,269,158,923,801,845,1340,1323,1458,989,684,426,367,168,44,14,34,5,0,8,0,12,13,23,15,0,0,0,199,15,16,75,1,0,12,0,0,26,16,15,0,23,0,40.7,39.7,41.7,42.3,41.9,42.4,22.7,22.3,25.4,.,.,.,40.4,40.8,31.6,.,.,.,12.7,14.9,12.5,8.7,8.0,9.6,42.5,42.5,42.5,13.5,14.3,12.9,22060
160,MO,29,,00298,,,16000US2900298,"Agency village, Missouri",859,448,43,21,40,13,4,7,7,22,59,15,27,16,19,48,28,23,11,11,14,10,8,0,2,411,30,39,24,10,6,6,13,14,29,25,18,24,30,28,30,10,19,11,13,17,8,0,7,770,397,18,14,34,13,4,36,51,13,43,67,60,35,7,2,373,21,23,22,10,6,33,24,25,36,58,59,41,8,7,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,5,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,25,7,6,0,0,0,8,0,0,0,0,0,0,0,27,9,16,0,0,0,0,0,0,2,0,0,0,0,0,745,388,18,14,32,13,4,36,51,13,39,67,57,35,7,2,357,21,23,22,10,6,33,24,25,32,58,54,34,8,7,27,9,0,0,2,0,0,0,0,0,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,6,0,5,7,0,0,35.3,33.3,38.1,39.1,37.3,41.5,25.9,.,25.7,.,.,.,.,.,.,.,.,.,.,.,.,6.2,4.3,6.8,37.8,36.9,39.3,55.5,43.6,58.6,859
160,MO,29,,00424,,,16000US2900424,"Airport Drive village, Missouri",794,368,21,30,25,1,17,6,7,35,28,26,28,13,14,14,30,15,14,10,8,4,12,8,2,426,9,22,22,17,10,10,14,42,12,31,26,29,9,24,44,11,4,14,8,11,35,9,13,752,347,21,30,22,1,17,40,28,26,32,27,59,22,20,2,405,9,19,19,17,10,66,12,28,55,33,47,33,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,3,0,0,8,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,6,0,0,0,747,345,21,30,22,1,17,38,28,26,32,27,59,22,20,2,402,9,19,19,17,10,66,12,28,55,33,47,30,44,13,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36.3,34.3,38.0,36.3,34.4,37.9,.,.,.,33.8,23.8,.,.,.,.,.,.,.,.,.,.,47.5,.,56.8,36.2,34.4,37.7,.,.,.,794
160,MO,29,,00496,,,16000US2900496,"Alba city, Missouri",544,246,34,11,18,2,15,0,10,0,14,24,17,12,6,8,8,26,9,0,18,2,9,1,2,298,17,21,27,0,2,0,8,14,17,37,23,14,0,18,23,18,7,17,7,12,0,6,10,536,244,34,11,18,2,15,10,14,22,29,14,43,20,10,2,292,14,21,27,0,2,22,17,36,37,18,48,36,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,536,244,34,11,18,2,15,10,14,22,29,14,43,20,10,2,292,14,21,27,0,2,22,17,36,37,18,48,36,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,34.4,36.8,36.1,34.5,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,34.5,37.5,.,.,.,544
160,MO,29,,00514,,,16000US2900514,"Albany city, Missouri",2176,970,57,46,56,31,25,36,9,32,56,61,54,62,71,65,101,37,29,20,15,28,39,21,19,1206,64,121,94,29,0,16,5,47,70,86,95,48,65,71,74,26,50,39,21,49,52,36,48,2082,916,53,46,53,31,25,77,50,57,114,135,134,63,60,18,1166,64,118,91,29,0,68,70,63,141,136,148,103,87,48,60,36,0,0,0,0,0,0,0,0,2,1,33,0,0,0,24,0,0,3,0,0,0,0,20,0,0,0,0,1,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,2,0,0,0,19,10,0,0,0,0,0,0,6,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2072,910,53,46,53,31,25,77,50,57,108,135,134,63,60,18,1162,64,118,87,29,0,68,70,63,141,136,148,103,87,48,10,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.9,41.3,39.1,40.0,40.7,39.5,55.1,55.5,32.5,5.5,.,35.5,34.1,29.7,.,.,.,.,.,.,.,13.3,13.5,.,40.2,40.8,39.6,35.2,.,.,2176
160,MO,29,,00568,,,16000US2900568,"Aldrich village, Missouri",72,30,3,1,2,3,1,0,0,0,0,0,4,0,2,2,3,5,0,0,0,2,2,0,0,42,1,1,4,1,1,0,0,2,1,1,2,2,6,7,3,2,2,0,0,0,3,3,0,65,30,3,1,2,3,1,0,0,0,4,4,8,2,2,0,35,1,1,4,1,1,2,1,1,4,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,65,30,3,1,2,3,1,0,0,0,4,4,8,2,2,0,35,1,1,4,1,1,2,1,1,4,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,49.5,49.5,45.8,49.5,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8,49.5,45.5,.,.,.,72
160,MO,29,,00604,,,16000US2900604,"Alexandria city, Missouri",122,73,2,0,2,4,0,0,6,2,2,0,8,5,11,2,3,0,5,0,5,6,10,0,0,49,2,0,0,7,1,0,0,2,0,0,0,5,5,11,5,0,5,4,0,2,0,0,0,105,67,2,0,2,4,0,8,2,0,13,10,8,11,7,0,38,2,0,0,5,1,2,0,0,5,7,10,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,67,2,0,2,4,0,8,2,0,13,10,8,11,7,0,38,2,0,0,5,1,2,0,0,5,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,49.3,52.3,49.3,49.3,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.3,49.3,48.5,.,.,.,122
160,MO,29,,00712,,,16000US2900712,"Allendale village, Missouri",70,38,0,4,0,0,0,0,0,0,9,11,0,2,1,2,0,0,1,3,1,2,0,2,0,32,9,0,0,0,0,0,0,0,9,0,0,0,1,0,1,3,4,0,0,1,2,2,0,70,38,0,4,0,0,0,0,9,11,2,3,1,6,2,0,32,9,0,0,0,0,0,9,0,0,1,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,0,4,0,0,0,0,9,11,2,3,1,6,2,0,32,9,0,0,0,0,0,9,0,0,1,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,32.2,29.3,31.8,32.2,29.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.8,32.2,29.3,.,.,.,70
160,MO,29,,00748,,,16000US2900748,"Allenville village, Missouri",84,49,2,3,5,0,0,0,0,0,2,11,2,5,6,0,1,1,3,2,2,1,3,0,0,35,3,2,1,0,0,0,1,2,0,1,1,1,5,6,0,0,6,0,1,1,4,0,0,84,49,2,3,5,0,0,0,2,11,7,6,5,5,3,0,35,3,2,1,0,0,3,0,1,2,11,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,49,2,3,5,0,0,0,2,11,7,6,5,5,3,0,35,3,2,1,0,0,3,0,1,2,11,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,38.5,51.3,45.0,38.5,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.0,38.5,51.3,.,.,.,84
160,MO,29,,00802,,,16000US2900802,"Alma city, Missouri",434,209,11,4,18,35,7,7,1,4,5,1,14,8,24,18,9,5,2,3,0,16,4,12,1,225,9,12,9,11,1,1,3,2,17,3,18,13,15,20,20,11,0,8,8,13,11,4,16,425,209,11,4,18,35,7,12,5,1,22,42,16,19,16,1,216,9,3,9,11,1,6,17,3,31,35,31,29,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,420,204,11,4,18,35,7,12,5,1,22,37,16,19,16,1,216,9,3,9,11,1,6,17,3,31,35,31,29,15,16,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,38.6,48.9,46.7,38.6,51.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,38.0,51.0,.,.,.,434
160,MO,29,,00910,,,16000US2900910,"Altamont village, Missouri",173,93,9,8,2,1,0,0,1,2,9,2,13,2,0,7,24,0,3,0,1,7,0,2,0,80,8,9,2,2,0,4,2,1,8,4,0,2,6,3,13,0,5,1,0,5,2,3,0,166,92,9,8,2,1,0,3,8,2,15,7,27,8,2,0,74,8,9,2,2,0,7,8,3,2,7,17,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,166,92,9,8,2,1,0,3,8,2,15,7,27,8,2,0,74,8,9,2,2,0,7,8,3,2,7,17,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,38.5,36.8,40.0,33.0,.,.,.,48.0,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,36.8,40.0,33.0,.,.,.,173
160,MO,29,,00928,,,16000US2900928,"Altenburg city, Missouri",508,240,13,19,27,25,5,2,0,6,15,18,14,6,23,20,11,14,10,4,3,3,2,0,0,268,24,20,17,7,17,2,0,12,6,21,6,27,25,21,13,8,7,5,8,1,5,8,8,508,240,13,19,27,25,5,8,15,18,20,43,35,10,2,0,268,24,20,17,7,17,14,6,21,33,46,28,14,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,240,13,19,27,25,5,8,15,18,20,43,35,10,2,0,268,24,20,17,7,17,14,6,21,33,46,28,14,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,32.2,41.1,33.3,32.2,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,32.2,41.1,.,.,.,508
160,MO,29,,00964,,,16000US2900964,"Alton city, Missouri",770,294,30,12,11,6,0,12,0,5,32,8,7,11,22,19,18,15,0,3,12,9,27,10,25,476,15,17,33,36,8,3,0,6,29,13,26,16,27,53,5,2,18,15,10,24,28,23,69,747,275,30,12,11,6,0,17,25,4,17,41,33,24,30,25,472,15,17,33,36,8,9,29,13,42,80,25,49,47,69,11,11,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,747,275,30,12,11,6,0,17,25,4,17,41,33,24,30,25,472,15,17,33,36,8,9,29,13,42,80,25,49,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,46.8,51.0,50.1,47.5,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.1,.,.,50.1,47.5,50.8,.,.,.,770
160,MO,29,,01018,,,16000US2901018,"Amazonia village, Missouri",243,130,10,1,7,7,3,0,9,6,4,9,4,9,7,5,3,2,13,5,4,16,3,0,3,113,1,9,4,2,2,1,0,3,5,7,4,11,11,6,5,5,4,6,12,3,0,6,6,240,127,10,1,7,7,3,13,4,9,13,12,18,24,3,3,113,1,9,4,2,2,4,5,7,15,17,14,21,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,127,10,1,7,7,3,13,4,9,13,12,18,24,3,3,113,1,9,4,2,2,4,5,7,15,17,14,21,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.2,45.9,45.4,44.3,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.4,44.3,45.9,.,.,.,243
