SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,FL,12,,07687,,,16000US1207687,"Boulevard Gardens CDP, Florida",2105,1070,41,17,24,93,15,0,0,0,0,95,266,18,85,65,89,0,0,53,102,60,24,23,0,1035,0,16,39,10,127,0,0,0,50,0,75,36,104,0,75,59,89,54,13,176,112,0,0,36,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,25,0,0,0,0,15,0,0,0,0,0,10,0,0,0,2069,1059,41,17,24,93,15,0,0,95,284,150,78,215,47,0,1010,0,16,39,10,112,0,50,0,111,104,213,243,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,49.1,39.9,59.4,58.3,.,.,49.1,39.9,59.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2105
160,FL,12,,07775,,,16000US1207775,"Bowling Green city, Florida",2897,1616,243,167,166,44,63,9,60,49,59,139,133,52,95,47,72,4,50,9,19,67,35,11,23,1281,150,163,68,15,17,35,6,73,76,58,148,61,73,60,41,20,29,57,25,51,43,8,4,2341,1283,209,122,67,43,58,118,24,137,140,138,75,83,46,23,1058,114,113,65,10,11,109,67,51,173,109,54,131,47,4,203,93,0,17,44,1,0,0,10,2,1,4,6,8,0,0,110,0,10,3,5,0,5,9,0,20,21,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,212,26,13,55,0,0,0,25,0,44,0,45,4,0,0,104,36,40,0,0,0,0,0,7,16,0,5,0,0,0,29,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,771,415,11,43,4,0,19,0,24,31,47,66,48,67,32,23,356,33,0,0,0,0,22,38,13,20,61,21,102,42,4,1862,1052,224,92,118,43,39,118,25,106,137,72,44,20,14,0,810,117,153,65,10,11,87,29,45,169,48,42,29,5,0,29.7,25.5,33.8,30.7,30.0,34.0,28.7,12.1,45.3,.,.,.,.,.,.,.,.,.,14.1,28.4,7.8,6.4,.,.,48.6,47.6,54.2,21.4,21.0,22.7,2897
160,FL,12,,07875,,,16000US1207875,"Boynton Beach city, Florida",72748,33659,1833,1946,1713,936,726,356,398,1513,1949,2419,2140,2077,2487,2570,2145,749,1075,639,701,1430,1422,1166,1269,39089,2214,1892,1669,1043,586,415,490,1737,2928,2504,2338,2485,2387,2468,2471,1008,1368,813,1103,1781,1822,1389,2178,46094,21472,880,726,751,417,323,1116,1148,1689,2589,3096,2876,2327,2309,1225,24622,1095,577,794,435,128,1517,1632,1237,2881,2772,3441,3153,2898,2062,21775,9702,784,968,730,434,370,860,757,443,1246,1502,962,354,248,44,12073,840,1095,755,572,400,1007,1090,1045,1514,1844,1096,449,270,96,67,19,0,0,0,0,0,0,0,0,0,10,0,0,9,0,48,0,0,0,0,0,0,0,7,14,0,27,0,0,0,1685,709,33,42,77,30,0,82,0,60,143,154,55,21,12,0,976,30,41,80,26,11,48,129,86,211,141,97,52,24,0,97,82,0,0,37,0,0,37,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1740,967,73,124,0,32,33,156,23,177,126,123,55,35,10,0,773,145,59,28,0,0,70,64,101,99,75,93,19,0,20,1290,708,63,86,118,23,0,16,21,50,113,172,13,33,0,0,582,104,120,12,10,47,0,13,28,89,23,93,24,19,0,37738,17450,435,483,670,254,215,850,900,1302,2012,2654,2508,1852,2188,1127,20288,673,474,538,339,122,1165,1276,1017,1875,2422,2909,2810,2671,1997,10714,5218,511,408,104,195,175,501,275,594,640,627,438,521,131,98,5496,581,212,359,103,24,435,404,372,1148,436,706,393,238,85,42.9,41.9,43.6,50.7,48.8,52.6,30.6,29.6,31.0,60.3,.,60.4,38.3,38.7,38.0,21.3,21.1,.,31.6,31.7,31.5,31.4,31.9,19.7,53.6,51.3,55.8,35.5,33.1,37.8,72748
160,FL,12,,07950,,,16000US1207950,"Bradenton city, Florida",52985,24631,1479,1554,1539,925,604,190,162,967,1545,1678,1564,1346,1423,1091,1508,833,933,661,681,1087,927,864,1070,28354,1647,1413,1470,1194,561,388,568,750,2138,1441,1096,1482,1404,1557,1978,872,1029,733,1032,1162,1350,1139,1950,40484,19164,934,999,1077,590,394,818,1090,1394,2170,1989,2700,2223,1730,1056,21320,849,813,861,768,296,1110,1439,1024,2000,2201,3189,2574,2299,1897,10206,4279,369,396,388,274,189,369,316,214,590,475,492,132,61,14,5927,685,466,489,372,217,543,617,311,517,628,541,325,163,53,84,66,0,0,0,0,0,0,0,0,29,0,0,37,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,527,231,43,0,0,0,0,77,41,20,7,17,19,7,0,0,296,36,0,0,10,0,10,63,25,6,59,59,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,486,37,70,42,28,0,26,71,40,85,22,35,30,0,0,319,8,47,45,13,0,18,0,54,26,33,48,7,20,0,879,405,96,89,32,33,21,29,27,10,29,11,28,0,0,0,474,69,87,75,31,48,25,19,27,29,40,24,0,0,0,33013,15650,574,577,670,442,268,685,744,1156,1622,1513,2555,2161,1686,997,17363,418,407,379,560,193,725,1009,618,1509,1927,3028,2506,2221,1863,8629,4150,404,508,449,181,195,149,444,278,633,509,205,92,44,59,4479,460,502,582,227,138,462,430,460,517,307,207,75,78,34,42.9,40.4,45.1,48.7,45.5,52.7,26.7,27.1,26.2,62.7,65.2,.,29.6,24.6,44.7,.,.,.,26.8,25.7,32.2,13.7,11.5,15.5,56.1,50.8,58.6,25.2,27.2,22.5,52985
160,FL,12,,07975,,,16000US1207975,"Bradenton Beach city, Florida",907,493,10,17,6,4,0,5,9,0,72,10,21,14,23,36,55,4,21,36,33,27,45,20,25,414,3,4,10,10,0,0,0,5,7,6,25,5,26,23,24,16,37,15,60,49,48,14,27,857,475,10,7,5,4,0,14,72,10,28,59,80,96,65,25,382,3,4,4,0,0,5,7,6,28,39,73,124,62,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,8,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,4,0,0,0,0,0,2,0,4,0,0,0,824,453,3,5,2,4,0,14,72,10,28,55,80,90,65,25,371,3,4,2,0,0,3,7,6,21,39,73,124,62,27,38,25,7,5,3,0,0,0,0,0,0,4,0,6,0,0,13,0,0,2,0,0,2,0,0,9,0,0,0,0,0,62.4,55.7,65.7,64.2,56.0,67.4,.,.,.,.,.,.,7.8,7.8,.,.,.,.,.,.,.,38.1,9.9,38.5,64.5,56.5,67.7,31.5,14.2,39.1,907
160,FL,12,,08125,,,16000US1208125,"Bradley Junction CDP, Florida",377,182,0,0,12,21,5,16,0,0,0,24,0,20,0,25,8,0,10,0,0,22,9,0,10,195,0,9,18,8,0,0,0,0,0,8,0,30,6,0,27,0,21,0,20,14,0,18,16,188,114,0,0,6,11,0,0,0,24,20,25,10,9,9,0,74,0,9,0,0,0,0,0,0,30,6,0,20,9,0,131,47,0,0,0,0,0,16,0,0,0,0,8,13,0,10,84,0,0,0,0,0,0,0,0,0,0,45,14,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,0,6,10,5,0,0,0,0,0,0,0,0,0,37,0,0,18,8,0,0,0,8,0,0,3,0,0,0,170,105,0,0,6,11,0,0,0,15,20,25,10,9,9,0,65,0,0,0,0,0,0,0,0,30,6,0,20,9,0,62,19,0,0,0,10,0,0,0,9,0,0,0,0,0,0,43,0,9,18,8,0,0,0,8,0,0,0,0,0,0,52.6,42.4,57.5,43.5,42.6,43.8,63.8,57.9,63.9,.,.,.,.,.,.,.,.,.,.,.,.,16.5,16.5,17.1,48.5,52.0,48.4,16.4,.,12.4,377
160,FL,12,,08150,,,16000US1208150,"Brandon CDP, Florida",109784,52830,3480,3118,3435,2419,1541,689,736,2109,4596,4201,3564,3998,3448,3900,3783,1274,1465,885,1014,1358,811,635,371,56954,3768,2951,3453,1893,1006,824,508,2445,4823,4903,3646,4350,3995,4169,3447,1569,1738,1292,1493,1613,979,917,1172,78055,37106,2166,1891,2176,1611,922,2300,3266,3038,5343,4983,5268,2513,1281,348,40949,2484,1885,2231,1386,583,2640,3427,3152,5402,6095,5435,3700,1510,1019,19122,9731,703,741,825,430,472,885,866,570,1375,1577,670,465,129,23,9391,781,718,711,244,272,545,862,1088,1515,1039,886,475,173,82,281,98,11,29,0,0,0,29,0,6,13,10,0,0,0,0,183,7,0,64,5,0,0,0,59,6,25,10,7,0,0,5063,2363,201,201,133,203,19,100,176,207,426,308,232,134,23,0,2700,123,83,145,77,71,165,220,222,707,449,169,148,58,63,51,35,0,0,0,0,0,0,0,23,0,0,12,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,4,2799,1520,59,66,28,85,78,92,109,184,259,277,224,55,4,0,1279,17,47,88,80,25,176,87,89,145,292,109,40,80,4,4413,1977,340,190,273,90,50,128,179,173,146,193,116,90,9,0,2436,356,206,214,101,55,251,227,293,221,264,145,28,75,0,56750,27051,1555,1111,1246,983,398,1440,2360,2107,3898,3795,4539,2270,1054,295,29699,1295,1138,1364,893,410,1791,2515,2251,3463,4731,4526,3031,1368,923,26114,12598,861,873,1114,772,652,1085,1161,1117,1772,1597,991,310,240,53,13516,1461,917,983,623,257,1064,1128,1040,2239,1703,1050,718,229,104,36.4,35.1,37.4,38.5,37.3,40.1,31.4,29.7,32.2,23.8,23.2,32.1,36.3,33.3,36.8,33.3,33.6,.,38.3,38.2,38.4,24.3,21.4,25.6,42.9,41.5,44.5,30.2,29.0,31.3,109784
160,FL,12,,08175,,,16000US1208175,"Branford town, Florida",796,407,28,41,35,13,2,0,0,3,38,24,21,57,33,21,13,5,2,5,32,11,18,0,5,389,41,25,14,6,0,0,0,4,68,28,9,23,24,22,26,8,2,23,7,15,10,16,18,567,313,24,15,28,9,2,3,38,19,78,50,20,19,8,0,254,24,15,14,6,0,0,41,19,21,27,26,24,26,11,102,18,4,0,0,0,0,0,0,0,0,4,0,5,0,5,84,6,3,0,0,0,0,25,5,0,16,10,12,0,7,24,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0,0,0,0,0,5,0,0,0,0,10,0,21,8,0,0,0,0,0,0,4,0,0,0,9,0,0,65,37,0,26,7,4,0,0,0,0,0,0,0,0,0,0,28,3,7,0,0,0,3,1,0,11,3,0,0,0,0,470,219,18,9,22,3,2,3,31,19,41,24,20,19,8,0,251,24,15,14,6,0,0,40,19,19,27,26,24,26,11,145,142,6,30,6,6,0,0,7,0,37,26,0,24,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,39.3,38.8,39.8,38.9,38.7,39.7,51.5,65.2,47.8,.,.,.,.,.,.,.,.,.,66.1,.,32.6,8.7,8.1,35.0,36.8,36.2,39.5,40.3,40.3,.,796
160,FL,12,,08300,,,16000US1208300,"Brent CDP, Florida",22319,10266,569,699,403,413,1044,545,503,559,692,676,436,492,366,637,685,186,222,197,217,227,343,104,51,12053,484,720,317,242,1102,733,592,825,970,806,563,570,522,785,661,251,356,179,316,395,301,194,169,12402,5850,216,268,74,78,739,948,308,408,690,584,686,496,312,43,6552,132,394,58,127,811,1271,419,494,470,655,694,599,337,91,7635,3252,290,235,307,266,80,435,306,251,170,329,334,130,111,8,4383,256,307,251,93,201,572,480,281,480,591,461,196,136,78,269,146,14,0,0,0,76,0,0,0,15,0,26,15,0,0,123,0,0,0,0,0,0,0,0,78,25,0,20,0,0,722,274,0,0,14,10,54,93,0,15,0,26,38,0,24,0,448,0,0,0,22,33,163,19,5,49,0,113,38,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,10,0,0,0,17,0,0,16,0,278,158,25,0,0,11,42,54,25,0,0,0,1,0,0,0,120,27,11,0,0,9,44,9,10,0,0,0,10,0,0,970,586,24,196,8,48,53,77,53,2,53,64,8,0,0,0,384,69,8,8,0,48,90,43,16,56,19,0,27,0,0,11601,5476,156,214,74,78,712,926,298,317,690,498,686,486,298,43,6125,83,333,58,108,782,1176,398,426,435,647,665,586,337,91,1199,574,85,54,0,11,78,109,35,91,0,86,1,10,14,0,625,87,72,0,19,72,139,73,78,35,8,29,13,0,0,28.9,27.2,30.2,31.7,33.6,30.9,27.8,25.2,30.2,39.4,19.8,39.8,23.5,21.0,25.3,47.7,.,47.7,20.3,20.0,20.5,20.4,18.9,21.6,32.7,34.6,31.4,21.2,23.2,20.7,22319
160,FL,12,,08575,,,16000US1208575,"Briny Breezes town, Florida",893,425,0,9,0,8,0,0,0,5,0,0,12,13,7,24,16,11,31,10,43,59,53,71,53,468,0,0,5,0,0,0,0,4,0,0,0,6,9,13,19,21,30,23,16,104,56,62,100,891,425,0,9,0,8,0,5,0,0,25,31,58,112,124,53,466,0,0,5,0,0,4,0,0,6,22,68,143,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,425,0,9,0,8,0,5,0,0,25,31,58,112,124,53,456,0,0,5,0,0,4,0,0,0,20,68,143,116,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,2,0,0,2,0,73.5,72.4,74.2,73.6,72.4,74.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.6,72.4,74.4,41.8,.,41.8,893
160,FL,12,,08600,,,16000US1208600,"Bristol city, Florida",1071,567,40,32,30,56,9,16,9,39,28,45,21,42,29,43,31,17,30,2,15,6,14,10,3,504,33,36,16,13,13,2,14,19,15,21,38,15,43,11,25,10,10,17,14,26,65,36,12,892,474,37,8,30,56,9,60,14,42,45,47,76,23,24,3,418,31,31,16,13,13,35,9,21,43,43,45,48,58,12,71,48,0,0,0,0,0,0,14,0,8,24,2,0,0,0,23,0,0,0,0,0,0,0,0,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,3,24,0,0,0,4,0,3,0,1,0,0,0,0,14,2,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,400,37,1,17,56,9,34,14,29,44,47,62,23,24,3,389,25,19,14,11,13,35,9,21,41,38,45,48,58,12,133,90,3,12,13,0,0,30,0,16,1,1,14,0,0,0,43,8,17,2,2,0,0,6,0,3,5,0,0,0,0,37.9,33.8,49.0,37.3,33.9,41.7,46.3,46.1,51.2,.,.,.,77.6,.,77.8,.,.,.,7.7,7.5,17.5,.,.,.,40.4,35.4,48.1,20.7,22.3,9.1,1071
160,FL,12,,08650,,,16000US1208650,"Broadview Park CDP, Florida",7319,3987,270,365,165,80,101,14,94,213,429,472,462,275,395,227,181,11,41,31,64,25,24,22,26,3332,402,226,295,73,57,8,59,176,364,170,122,258,305,263,160,43,30,73,30,44,102,50,22,5071,2892,181,189,101,64,83,212,304,369,512,493,217,95,46,26,2179,364,99,97,36,52,110,293,73,263,363,193,98,116,22,1329,672,0,140,64,16,18,86,33,103,90,97,0,25,0,0,657,38,77,103,37,0,68,28,0,86,104,31,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,79,0,12,0,0,0,15,16,0,12,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,302,89,36,0,0,0,23,27,0,92,19,16,0,0,0,183,0,38,12,0,0,50,0,64,19,0,0,0,0,0,342,108,0,0,0,0,0,0,65,0,43,0,0,0,0,0,234,0,0,83,0,5,0,27,33,0,86,0,0,0,0,1484,777,47,47,57,18,24,73,52,0,77,138,135,86,9,14,707,101,0,49,19,0,7,59,0,34,176,98,60,82,22,4465,2626,223,178,70,46,59,162,344,369,620,374,98,34,37,12,1839,263,137,131,17,52,153,234,137,248,256,95,82,34,0,31.3,31.7,30.1,32.0,32.2,30.7,25.6,28.4,25.2,.,.,.,43.3,.,28.8,.,.,.,24.8,29.1,23.6,26.7,.,32.1,47.5,43.6,51.2,30.9,31.6,28.5,7319
160,FL,12,,08700,,,16000US1208700,"Bronson town, Florida",857,382,29,14,2,55,4,14,0,0,6,15,30,21,18,16,34,11,14,22,11,23,8,10,25,475,13,47,21,29,0,7,0,16,6,32,49,25,21,20,31,12,31,29,24,22,10,7,23,590,274,14,4,0,39,4,14,6,11,41,31,26,51,18,15,316,13,28,10,20,0,9,6,15,49,40,38,57,16,15,192,64,4,2,0,15,0,0,0,4,4,3,27,5,0,0,128,0,14,6,7,0,14,0,14,21,0,27,16,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,42,11,8,2,1,0,0,0,0,4,0,6,0,0,10,26,0,5,5,2,0,0,0,0,4,1,9,0,0,0,533,250,7,0,0,34,4,14,6,10,41,28,26,47,18,15,283,13,20,0,20,0,9,6,15,49,37,38,45,16,15,62,26,7,4,0,5,0,0,0,1,2,3,0,4,0,0,36,0,8,10,0,0,0,0,3,0,3,0,12,0,0,43.5,45.1,43.4,45.6,45.3,45.9,40.4,51.5,38.4,.,.,.,.,.,.,.,.,.,.,.,.,27.5,16.0,39.3,45.9,45.8,46.1,15.4,15.4,23.0,857
160,FL,12,,08725,,,16000US1208725,"Brooker town, Florida",463,254,13,15,23,6,5,3,0,5,7,19,17,22,34,14,22,5,8,6,13,7,3,7,0,209,25,9,11,3,0,1,0,2,11,16,15,6,39,14,17,2,2,5,11,4,12,0,4,445,243,13,15,23,6,5,8,7,19,37,43,31,26,10,0,202,25,9,11,3,0,3,11,16,21,52,17,18,12,4,11,9,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,400,219,13,15,13,6,5,8,7,11,37,38,31,26,9,0,181,25,9,11,3,0,3,11,16,21,31,17,18,12,4,45,24,0,0,10,0,0,0,0,8,0,5,0,0,1,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,43.9,43.5,46.5,43.5,43.3,45.4,60.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.5,.,.,43.3,43.7,39.4,46.5,31.3,.,463
