SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OR,41,,02250,,,16000US4102250,"Antelope city, Oregon",55,35,0,4,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,4,4,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,6,0,4,0,0,0,55,35,0,4,4,0,0,0,0,0,5,0,6,16,0,0,20,0,0,0,0,0,0,0,0,4,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,0,4,4,0,0,0,0,0,5,0,6,16,0,0,20,0,0,0,0,0,0,0,0,4,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,58.6,65.0,58.9,58.6,65.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.9,58.6,65.0,.,.,.,55
160,OR,41,,02800,,,16000US4102800,"Arlington city, Oregon",571,289,0,32,21,18,8,22,0,0,0,17,32,27,19,26,2,0,14,4,2,29,9,5,2,282,20,15,30,12,0,0,7,5,17,18,28,6,31,4,19,12,8,6,11,8,15,10,0,530,264,0,32,21,18,8,16,0,17,40,45,16,35,14,2,266,20,15,30,12,0,12,7,18,34,35,39,25,19,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,228,0,14,21,0,8,16,0,17,40,45,16,35,14,2,249,20,15,30,12,0,12,7,18,34,18,39,25,19,0,78,55,0,18,0,18,0,0,0,0,19,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,17,0,0,6,0,37.8,38.5,36.5,37.4,37.7,36.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,41.7,36.0,41.2,16.5,.,571
160,OR,41,,03050,,,16000US4103050,"Ashland city, Oregon",21002,9438,194,459,511,397,349,144,188,651,585,463,396,686,346,465,656,428,497,267,436,597,397,110,216,11564,418,646,532,303,418,205,198,502,698,652,413,759,505,766,1027,519,541,298,583,550,374,222,435,19217,8722,180,445,474,360,334,842,501,365,995,739,1509,1282,480,216,10495,347,581,451,186,343,792,639,618,1007,1177,2042,1281,596,435,366,205,0,0,21,0,0,54,0,66,9,11,44,0,0,0,161,0,0,37,34,27,9,0,0,41,0,0,13,0,0,30,10,0,0,0,0,6,0,0,0,0,0,4,0,0,0,20,0,2,2,3,0,0,0,0,5,4,4,0,0,0,453,144,2,0,0,15,0,11,20,0,37,26,24,0,9,0,309,7,29,26,27,0,27,11,16,63,20,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,97,0,8,16,8,3,0,40,22,0,0,0,0,0,0,112,0,0,0,0,0,6,22,8,8,68,0,0,0,0,727,260,12,6,0,14,6,76,24,10,41,35,0,18,18,0,467,64,34,16,53,48,71,26,10,48,2,41,54,0,0,18373,8283,175,411,414,339,231,769,501,344,936,717,1468,1282,480,216,10090,291,525,435,186,343,713,577,597,989,1149,1999,1269,582,435,1070,523,5,34,60,27,106,86,40,43,59,22,41,0,0,0,547,61,56,16,0,16,95,84,29,25,96,43,12,14,0,44.5,43.9,45.4,45.9,44.5,48.0,30.0,30.4,19.4,37.4,.,37.6,37.6,37.8,36.7,.,.,.,31.1,26.3,54.1,22.2,25.7,21.1,47.7,45.4,49.2,24.7,22.6,26.9,21002
160,OR,41,,03150,,,16000US4103150,"Astoria city, Oregon",9595,4854,339,241,172,163,160,22,69,148,346,244,416,295,270,403,296,164,277,163,105,183,103,102,173,4741,234,209,218,102,85,28,32,78,397,381,303,189,277,334,491,179,206,112,212,212,132,129,201,8542,4305,247,223,164,137,146,214,227,238,601,618,676,441,200,173,4237,138,190,200,102,54,132,335,315,451,581,804,517,242,176,41,19,0,0,0,0,13,0,0,0,4,2,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,11,0,0,55,9,0,0,4,0,0,0,5,0,0,0,0,0,0,0,46,0,0,12,0,0,0,0,0,0,9,16,4,5,0,159,82,0,0,0,18,0,0,20,0,0,20,14,10,0,0,77,0,0,0,0,0,0,17,3,19,0,12,0,14,12,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,100,26,0,0,8,1,0,24,6,19,16,0,0,0,0,56,0,0,0,0,11,0,23,0,22,0,0,0,0,0,625,322,66,18,4,0,0,25,70,0,87,0,47,0,5,0,303,96,19,6,0,20,6,11,63,0,21,44,4,0,13,7958,3980,154,191,146,116,130,210,195,227,555,578,676,441,188,173,3978,126,164,174,102,54,103,280,283,441,557,768,517,242,167,884,458,132,32,18,29,17,4,56,17,78,56,7,0,12,0,426,82,35,26,0,21,29,78,32,32,31,51,0,0,9,44.2,41.9,46.8,46.4,43.8,48.6,28.7,19.7,.,54.6,.,55.3,53.1,53.2,36.0,.,.,.,26.5,26.8,25.7,28.4,28.7,25.6,48.0,46.5,49.9,25.7,23.3,25.9,9595
160,OR,41,,03200,,,16000US4103200,"Athena city, Oregon",1134,561,22,55,30,35,54,11,10,0,0,60,32,59,10,40,24,7,38,18,10,20,3,19,4,573,41,41,22,5,5,17,0,25,29,32,31,39,27,60,29,26,26,26,0,11,28,33,20,994,502,22,55,27,33,44,10,0,41,85,44,69,47,21,4,492,30,39,20,2,5,26,29,30,69,68,70,27,57,20,12,5,0,0,1,0,0,0,0,0,3,0,0,0,1,0,7,0,2,2,3,0,0,0,0,0,0,0,0,0,0,33,15,0,0,2,2,10,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,6,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,23,0,0,0,0,0,11,0,12,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,1,0,8,0,0,0,48,16,0,0,0,0,0,0,0,7,3,5,0,1,0,0,32,11,0,0,0,0,0,0,2,0,9,0,10,0,0,991,501,22,55,27,33,44,10,0,41,85,44,69,47,20,4,490,30,39,20,2,5,25,29,30,68,68,70,27,57,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,40.3,35.3,45.0,40.6,37.6,44.7,16.5,41.5,12.5,20.4,18.4,50.3,.,.,.,.,.,.,27.5,.,24.0,51.1,36.3,51.3,40.6,37.5,44.8,43.0,.,41.5,1134
160,OR,41,,03250,,,16000US4103250,"Aumsville city, Oregon",3899,1710,116,101,233,22,55,24,96,60,14,88,140,210,166,125,41,26,1,46,25,94,17,0,10,2189,68,307,195,69,24,15,6,84,88,129,141,292,140,117,60,65,120,58,28,28,54,94,7,3581,1606,116,101,221,22,55,113,14,88,350,277,68,159,17,5,1975,68,307,146,69,12,105,88,129,368,244,191,114,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,23,0,0,0,0,0,32,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,0,0,12,0,0,0,0,0,0,14,0,6,0,0,25,0,0,0,0,12,0,0,0,0,13,0,0,0,0,162,67,0,0,0,0,0,67,0,0,0,0,0,0,0,0,95,0,0,20,0,0,0,0,0,0,0,54,0,21,0,3338,1499,116,101,215,22,42,104,14,88,317,231,68,159,17,5,1839,68,307,61,69,12,105,88,129,362,199,191,114,127,7,421,206,0,0,18,0,13,76,0,0,33,60,0,6,0,0,215,0,0,85,0,12,0,0,0,6,58,54,0,0,0,37.9,36.3,39.7,37.4,36.6,39.3,.,.,.,41.2,.,.,.,.,.,.,.,.,48.3,51.3,.,21.9,.,63.5,38.0,36.3,39.5,37.2,21.9,45.3,3899
160,OR,41,,03300,,,16000US4103300,"Aurora city, Oregon",1289,657,36,42,63,31,19,5,6,15,28,39,27,92,47,52,39,12,27,22,14,27,1,11,2,632,43,60,32,45,10,2,6,25,29,46,44,66,41,39,33,12,28,22,16,3,17,2,11,1211,617,31,42,51,29,19,23,26,39,106,96,78,63,12,2,594,37,48,32,45,8,27,29,39,108,79,71,41,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,5,0,12,0,0,3,2,0,13,3,0,0,0,0,31,4,12,0,0,0,6,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1125,564,31,34,38,21,19,23,23,39,94,87,78,63,12,2,561,37,34,32,39,8,24,29,39,101,76,71,41,19,11,155,91,5,8,25,8,0,3,5,0,25,12,0,0,0,0,64,4,26,0,6,0,9,0,7,7,3,2,0,0,0,39.6,41.0,37.4,40.2,41.4,39.1,.,.,.,18.3,.,.,.,.,.,.,.,.,21.5,23.7,7.0,.,.,.,40.8,42.3,40.1,17.3,15.9,17.3,1289
160,OR,41,,03650,,,16000US4103650,"Baker City city, Oregon",9757,5045,220,377,280,182,132,108,33,177,403,316,220,333,308,329,301,138,160,169,167,275,193,142,82,4712,255,287,242,217,56,59,44,117,194,276,188,305,252,376,297,107,236,136,240,231,218,203,176,9121,4662,220,347,261,157,113,287,299,293,506,616,582,572,327,82,4459,242,262,214,213,56,212,185,269,450,595,629,565,407,160,39,36,0,0,0,0,0,0,26,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,179,134,0,11,11,23,19,13,26,0,27,0,0,0,4,0,45,0,0,10,0,0,0,0,0,0,13,0,15,7,0,95,43,0,0,0,0,0,0,28,7,0,0,8,0,0,0,52,13,13,0,0,0,0,9,7,0,0,0,5,5,0,33,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,36,14,0,0,0,0,0,0,0,6,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,11,0,0,11,0,0,254,149,0,19,2,1,0,18,24,0,20,13,9,39,4,0,105,0,12,15,4,0,8,0,0,6,20,11,11,2,16,8885,4538,220,290,261,153,113,257,299,285,506,613,569,572,318,82,4347,231,262,184,212,56,180,185,262,447,578,626,565,407,152,317,175,0,57,2,4,0,36,10,14,19,11,13,0,9,0,142,11,0,30,4,0,32,0,7,14,22,3,11,0,8,43.6,40.8,47.3,44.6,42.8,47.5,25.6,25.7,.,25.1,21.5,54.0,28.9,29.5,17.0,37.4,.,.,50.1,.,.,44.7,43.8,46.9,45.7,43.4,48.0,23.4,23.6,22.8,9757
160,OR,41,,03800,,,16000US4103800,"Bandon city, Oregon",3078,1298,58,19,66,39,0,0,0,35,40,152,19,37,111,37,203,17,140,45,98,20,105,11,46,1780,199,160,93,43,18,0,0,89,152,64,59,70,23,83,154,62,109,34,37,125,70,57,79,2905,1162,58,19,66,39,0,18,17,152,56,148,309,121,116,43,1743,199,160,93,43,18,89,152,64,116,106,318,181,125,79,72,59,0,0,0,0,0,17,0,0,0,0,0,42,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,89,74,0,0,0,0,0,0,23,0,0,0,51,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2855,1156,58,19,66,39,0,18,17,152,56,148,309,121,116,37,1699,199,160,93,17,18,89,152,64,116,106,318,181,107,79,105,46,0,0,0,0,0,17,23,0,0,0,0,0,0,6,59,0,0,0,26,0,0,0,0,0,0,0,15,18,0,49.7,55.7,41.4,48.3,56.2,41.2,68.1,.,.,55.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,56.1,41.3,25.4,25.3,65.2,3078
160,OR,41,,03850,,,16000US4103850,"Banks city, Oregon",1688,828,67,65,85,32,8,3,9,14,105,74,42,81,57,77,52,11,20,2,2,6,5,3,8,860,51,58,83,60,45,0,9,36,81,54,69,61,53,67,68,10,16,0,7,5,15,0,12,1561,769,67,62,82,29,5,26,97,62,107,130,76,10,8,8,792,51,49,77,60,45,35,72,51,126,99,88,12,15,12,6,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,12,0,0,0,0,0,0,4,4,0,4,0,0,0,0,22,0,0,0,0,0,10,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,9,0,4,10,0,0,0,0,53,33,0,3,0,3,3,0,4,8,9,0,3,0,0,0,20,0,9,6,0,0,0,0,0,0,3,2,0,0,0,1499,732,49,62,82,27,5,23,89,62,107,124,76,10,8,8,767,51,49,71,57,45,35,69,51,122,97,88,12,8,12,108,47,18,3,3,2,0,3,8,0,4,6,0,0,0,0,61,0,9,10,3,0,0,12,0,8,12,0,0,7,0,31.6,32.3,31.1,31.4,32.1,31.1,.,.,.,.,.,.,30.8,30.5,34.3,.,.,.,44.1,.,44.6,27.6,32.4,11.3,31.8,32.8,31.1,25.3,11.8,25.9,1688
160,OR,41,,04000,,,16000US4104000,"Barlow city, Oregon",171,75,0,4,0,8,0,13,0,0,3,0,17,0,11,7,2,4,0,0,0,3,1,2,0,96,0,8,11,8,5,0,0,5,9,1,3,9,14,8,6,0,0,0,0,2,3,4,0,130,57,0,4,0,5,0,7,3,0,11,15,6,3,3,0,73,0,8,11,8,0,1,3,1,12,14,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,3,0,6,0,0,0,3,0,0,0,0,12,0,0,0,0,5,4,0,0,0,3,0,0,0,0,17,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,5,0,0,0,0,81,34,0,4,0,0,0,0,3,0,6,9,6,3,3,0,47,0,8,1,0,0,1,3,1,8,10,6,2,7,0,73,35,0,0,0,8,0,13,0,0,5,9,0,0,0,0,38,0,0,10,8,5,4,0,0,4,7,0,0,0,0,37.6,37.7,36.5,40.5,38.6,41.2,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.5,23.3,37.4,.,.,48.3,48.5,45.8,20.4,20.7,18.2,171
160,OR,41,,04400,,,16000US4104400,"Barview CDP, Oregon",1945,946,0,60,44,59,4,0,0,9,30,47,41,21,108,81,95,28,32,27,42,98,38,59,23,999,0,35,87,51,26,0,0,26,17,37,64,40,114,110,56,75,41,11,66,73,30,40,0,1849,911,0,60,44,52,4,9,30,47,62,189,127,167,97,23,938,0,35,87,51,26,26,17,37,72,224,162,150,51,0,27,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1834,902,0,60,44,52,4,9,30,47,62,189,118,167,97,23,932,0,35,87,51,26,26,17,37,72,218,162,150,51,0,38,32,0,0,0,7,0,0,0,0,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,51.4,52.2,50.2,51.3,51.8,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,51.7,50.4,56.7,57.0,.,1945
160,OR,41,,04800,,,16000US4104800,"Bay City city, Oregon",1495,730,45,88,16,24,5,7,0,13,62,22,40,32,84,43,53,5,36,28,28,57,19,17,6,765,31,78,38,38,33,0,7,16,40,47,42,39,74,58,41,38,32,13,14,44,22,17,3,1313,633,9,51,16,24,0,20,62,18,69,118,91,113,36,6,680,31,70,38,18,33,17,34,42,68,124,97,66,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,0,8,0,0,5,0,0,0,0,6,0,0,0,0,30,0,8,0,0,0,0,0,0,13,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,68,36,29,0,0,0,0,0,0,0,0,3,0,0,0,55,0,0,0,20,0,6,6,5,0,4,14,0,0,0,1261,604,4,46,16,24,0,20,62,15,69,116,91,109,26,6,657,25,70,38,18,33,17,23,42,68,118,97,66,39,3,62,39,5,5,0,0,0,0,0,7,3,5,0,4,10,0,23,6,0,0,0,0,0,11,0,0,6,0,0,0,0,44.3,45.4,41.0,46.4,48.4,43.3,.,.,.,.,.,.,41.1,18.3,41.8,.,.,.,43.3,43.3,.,6.9,4.9,29.3,46.5,48.3,44.4,32.6,43.8,27.5,1495
160,OR,41,,04925,,,16000US4104925,"Bayside Gardens CDP, Oregon",662,382,42,39,40,0,0,0,0,28,23,14,23,36,23,0,15,24,6,0,8,15,17,0,29,280,13,0,0,0,0,0,0,0,0,18,0,32,0,15,36,0,6,11,37,19,38,0,55,646,366,42,39,40,0,0,12,23,14,59,23,45,23,17,29,280,13,0,0,0,0,0,0,18,32,15,42,67,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,366,42,39,40,0,0,12,23,14,59,23,45,23,17,29,280,13,0,0,0,0,0,0,18,32,15,42,67,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,38.2,67.8,52.0,38.6,67.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.0,38.6,67.8,.,.,.,662
