SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OK,40,,01150,,,16000US4001150,"Alderson town, Oklahoma",251,116,7,11,9,9,2,1,0,5,9,7,5,7,6,11,7,4,5,3,1,3,2,0,2,135,6,18,9,7,3,0,0,8,6,9,7,7,8,12,7,6,3,3,2,3,1,8,2,179,82,4,4,7,8,2,0,9,5,11,11,14,4,1,2,97,3,16,4,5,1,6,2,6,13,17,9,4,9,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,2,7,1,1,0,6,0,2,0,6,2,3,1,0,25,1,1,3,0,0,2,1,3,1,2,7,4,0,0,175,79,4,4,7,8,2,0,9,4,11,11,12,4,1,2,96,3,16,4,5,1,6,2,6,13,16,9,4,9,2,5,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34.9,34.5,36.8,38.4,37.5,38.5,.,.,.,19.3,.,19.3,.,.,.,.,.,.,.,.,.,32.0,24.7,46.5,38.1,36.5,38.3,60.2,.,.,251
160,OK,40,,01250,,,16000US4001250,"Alex town, Oklahoma",564,305,29,14,24,14,18,0,0,2,31,26,23,18,15,23,4,6,8,8,5,9,9,8,11,259,20,22,24,12,0,0,2,8,11,25,22,5,14,16,11,7,15,0,8,12,15,5,5,516,281,26,14,21,12,13,2,26,23,41,38,18,22,14,11,235,17,20,21,12,0,10,9,17,25,26,33,20,20,5,8,8,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,3,0,5,0,0,3,0,0,0,0,0,0,20,3,2,1,0,0,0,2,8,0,4,0,0,0,0,450,237,21,12,13,5,7,2,26,17,36,38,16,19,14,11,213,17,16,10,12,0,10,8,15,23,26,31,20,20,5,69,47,8,2,8,7,6,0,0,6,5,0,2,3,0,0,22,0,4,11,0,0,0,1,2,2,0,2,0,0,0,35.0,34.3,35.5,35.9,35.6,36.4,.,.,.,35.3,.,.,.,.,.,.,.,.,.,.,.,28.8,19.5,30.3,39.5,38.6,42.2,16.5,17.6,14.0,564
160,OK,40,,01350,,,16000US4001350,"Aline town, Oklahoma",196,88,8,0,1,9,4,0,0,0,11,0,0,0,26,11,1,1,8,0,0,2,4,2,0,108,12,3,4,3,3,0,7,0,3,0,5,9,8,6,8,2,13,0,6,10,4,2,0,164,73,8,0,1,4,0,0,11,0,0,33,8,2,6,0,91,12,0,4,3,3,7,0,0,9,14,17,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,4,0,0,0,0,4,2,0,0,0,9,0,0,0,0,0,0,3,0,0,0,6,0,0,0,164,73,8,0,1,4,0,0,11,0,0,33,8,2,6,0,91,12,0,4,3,3,7,0,0,9,14,17,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,48.3,49.3,48.7,48.4,49.9,.,.,.,17.7,.,.,.,.,.,.,.,.,.,.,.,48.6,48.3,58.4,48.7,48.4,49.9,.,.,.,196
160,OK,40,,01400,,,16000US4001400,"Allen town, Oklahoma",855,389,19,34,30,19,12,0,4,10,34,14,15,22,32,28,22,13,12,4,21,16,14,10,4,466,23,23,16,14,8,6,0,26,9,27,20,27,43,33,33,14,22,18,32,20,13,21,18,710,309,15,25,22,17,8,7,32,11,29,48,34,37,20,4,401,17,21,14,14,2,26,4,22,44,69,52,68,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,2,0,3,2,2,2,2,0,3,4,9,0,0,0,23,2,0,2,0,4,2,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,2,9,5,0,2,5,0,3,5,8,4,4,4,0,42,4,2,0,0,2,4,5,4,0,7,8,2,4,0,662,288,9,22,22,8,8,7,32,11,26,48,34,37,20,4,374,17,12,10,14,2,26,4,16,36,69,52,68,30,18,55,24,6,3,0,9,0,3,0,0,3,0,0,0,0,0,31,0,9,4,0,0,0,0,10,8,0,0,0,0,0,45.6,42.1,48.3,46.0,42.7,48.9,.,.,.,39.5,36.8,42.3,.,.,.,.,.,.,.,.,.,34.5,34.5,39.0,48.0,44.5,52.5,15.6,15.3,30.6,855
160,OK,40,,01700,,,16000US4001700,"Altus city, Oklahoma",19422,9550,872,615,636,328,271,172,166,563,808,820,689,496,468,531,641,177,289,161,201,248,225,74,99,9872,803,862,484,336,231,151,77,513,834,703,460,797,436,652,762,206,198,150,273,285,163,219,277,12924,6428,530,376,359,179,142,610,580,547,780,694,795,499,251,86,6496,508,406,299,194,133,393,564,478,785,751,823,585,331,246,1879,975,115,67,49,19,47,100,74,100,134,81,98,45,38,8,904,26,113,65,6,6,131,105,14,99,124,149,12,30,24,357,222,39,0,14,0,0,2,42,0,50,14,40,11,10,0,135,0,8,0,5,0,3,15,19,41,9,6,29,0,0,265,61,0,0,0,0,0,19,0,6,0,19,17,0,0,0,204,0,14,20,5,0,15,11,0,66,0,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,1419,85,114,154,65,71,135,109,167,184,141,147,42,0,5,1399,85,187,60,104,77,119,96,131,198,189,109,32,5,7,1179,445,103,58,60,65,11,35,3,0,37,50,10,13,0,0,734,184,134,40,22,15,80,43,61,68,15,29,27,16,0,11465,5613,460,308,260,152,124,491,493,514,671,630,739,444,241,86,5852,413,318,247,175,116,393,522,428,682,714,749,534,327,234,5045,2544,252,199,272,148,97,277,199,211,320,226,218,110,10,5,2501,271,349,163,133,94,189,188,200,348,235,209,94,9,19,33.2,32.3,34.0,35.7,33.6,39.7,31.3,31.8,29.5,40.7,40.0,42.3,38.7,51.3,38.5,.,.,.,27.2,26.7,27.9,15.1,15.0,15.5,37.7,35.1,40.5,25.7,25.3,26.3,19422
160,OK,40,,01800,,,16000US4001800,"Alva city, Oklahoma",5070,2663,202,127,188,74,136,63,42,301,256,196,145,117,122,80,135,63,69,34,71,64,84,56,38,2407,126,112,132,51,88,79,71,294,185,128,127,78,106,158,125,51,78,39,60,92,62,35,130,4583,2394,159,102,123,74,136,361,236,182,255,184,235,169,140,38,2189,92,81,107,51,68,393,167,123,185,262,252,190,97,121,168,105,0,12,11,0,0,33,13,14,0,12,10,0,0,0,63,13,11,23,0,0,8,8,0,0,0,0,0,0,0,43,12,2,0,0,0,0,2,1,0,0,6,1,0,0,0,31,0,0,0,0,6,9,2,0,0,2,2,1,0,9,48,24,14,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,0,0,0,10,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,218,128,27,13,54,0,0,10,6,0,7,0,11,0,0,0,90,21,20,2,0,14,14,8,0,11,0,0,0,0,0,4353,2259,159,88,123,33,136,338,236,165,228,184,222,169,140,38,2094,92,81,93,51,68,349,167,123,185,239,238,190,97,121,240,135,0,14,0,41,0,23,0,17,27,0,13,0,0,0,105,0,0,14,0,0,54,0,0,0,23,14,0,0,0,30.2,28.5,33.3,33.2,30.2,35.2,23.2,23.9,13.3,28.5,45.5,26.3,27.0,.,32.4,.,.,.,.,.,.,14.0,14.0,19.1,33.4,30.5,35.4,23.9,24.5,23.7,5070
160,OK,40,,01900,,,16000US4001900,"Amber town, Oklahoma",400,198,13,16,16,9,2,4,2,5,15,16,9,13,19,8,15,1,16,3,5,6,1,4,0,202,25,10,20,11,4,3,0,4,21,16,10,10,13,8,13,7,4,7,2,4,8,0,2,342,162,11,14,16,4,1,9,11,14,22,23,20,12,5,0,180,21,9,20,9,4,6,17,16,20,17,19,12,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,1,0,0,0,2,0,0,6,2,0,0,6,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,0,2,0,4,1,2,4,0,0,2,6,0,0,0,16,4,1,0,2,0,0,4,0,0,0,5,0,0,0,329,155,11,14,14,4,1,9,11,11,22,23,18,12,5,0,174,21,9,14,9,4,6,17,16,20,17,19,12,8,2,18,11,0,0,2,2,0,0,0,3,0,2,2,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,34.1,36.3,32.3,34.0,36.3,32.4,.,.,.,58.3,62.3,47.5,.,.,.,.,.,.,.,.,.,25.8,29.4,25.3,34.4,36.6,32.9,16.5,32.5,14.2,400
160,OK,40,,01950,,,16000US4001950,"Ames town, Oklahoma",272,132,2,19,7,4,3,0,2,14,0,7,18,5,11,2,6,2,6,0,4,4,7,5,4,140,22,9,16,0,0,0,0,6,0,11,6,6,8,6,5,4,5,2,17,5,5,2,5,265,129,2,19,7,4,3,16,0,5,23,13,14,7,12,4,136,20,9,16,0,0,6,0,11,10,14,14,24,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,129,2,19,7,4,3,16,0,5,23,13,14,7,12,4,136,20,9,16,0,0,6,0,11,10,14,14,24,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,38.2,39.5,38.4,38.2,41.5,.,.,.,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,38.2,41.5,.,.,.,272
160,OK,40,,02000,,,16000US4002000,"Amorita town, Oklahoma",4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,.,.,51.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.0,.,.,.,.,.,4
160,OK,40,,02050,,,16000US4002050,"Anadarko city, Oklahoma",6768,3313,313,291,214,170,96,37,23,178,176,331,177,188,170,185,264,61,99,24,89,80,49,66,32,3455,272,237,371,181,19,59,28,125,271,151,147,263,219,251,160,106,111,108,118,35,107,68,48,2270,1105,43,92,27,45,0,103,45,149,179,52,185,84,79,22,1165,87,0,68,23,0,91,82,12,111,184,163,173,123,48,345,180,31,0,0,0,6,0,0,0,0,84,49,10,0,0,165,0,0,27,0,0,25,12,20,0,13,58,10,0,0,3114,1484,181,153,145,104,67,124,49,117,123,195,154,62,0,10,1630,146,141,225,104,19,96,135,105,195,192,156,78,38,0,85,63,0,0,0,0,0,5,22,0,0,0,0,0,36,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,143,0,0,23,21,17,0,6,12,1,14,21,28,0,0,85,0,27,0,0,0,0,0,0,27,31,0,0,0,0,726,338,58,46,19,0,6,6,54,53,62,10,15,9,0,0,388,39,69,51,54,0,0,42,14,55,50,0,0,14,0,1989,939,43,63,14,19,0,96,45,99,154,40,181,84,79,22,1050,32,0,68,16,0,66,82,0,111,168,163,173,123,48,877,436,43,29,36,47,24,7,25,80,32,50,35,28,0,0,441,77,95,51,46,0,25,25,26,63,33,0,0,0,0,33.6,32.2,35.3,43.6,38.0,52.6,54.3,54.5,33.9,25.9,22.9,27.4,40.7,76.1,.,.,.,.,39.6,30.4,41.1,25.7,27.7,16.6,52.0,40.1,54.5,18.9,30.3,13.9,6768
160,OK,40,,02250,,,16000US4002250,"Antlers city, Oklahoma",2548,1109,105,93,94,47,24,12,9,53,98,79,40,38,26,86,102,23,37,10,7,46,37,17,26,1439,92,93,94,30,43,21,30,53,85,99,60,53,80,87,134,28,27,34,43,60,54,67,72,1891,838,77,67,58,24,24,37,82,44,52,100,138,59,50,26,1053,59,57,43,19,30,75,52,74,65,135,149,127,106,62,54,23,0,0,4,0,0,7,0,12,0,0,0,0,0,0,31,0,4,3,0,0,0,0,0,11,7,6,0,0,0,325,148,7,9,26,14,0,23,11,8,14,12,20,0,4,0,177,7,8,31,5,7,6,15,10,31,12,16,4,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,93,21,17,6,9,0,7,5,8,12,0,4,4,0,0,176,26,24,17,6,6,23,18,13,6,13,18,6,0,0,1847,821,73,60,58,21,24,37,82,44,52,100,138,56,50,26,1026,49,47,40,19,30,75,48,74,65,135,149,127,106,62,55,24,4,7,0,3,0,0,0,7,0,0,0,3,0,0,31,10,10,3,0,0,0,8,0,0,0,0,0,0,0,35.6,31.7,42.0,45.6,35.7,49.7,34.5,32.1,43.5,29.5,24.4,33.9,.,.,.,.,.,.,.,.,.,20.4,16.3,21.2,47.7,36.5,50.4,8.1,17.3,5.9,2548
160,OK,40,,02300,,,16000US4002300,"Apache town, Oklahoma",1464,721,58,89,77,28,5,37,23,20,16,56,29,31,77,26,19,14,33,7,21,28,3,12,12,743,109,51,28,20,0,0,16,25,20,75,59,43,20,50,38,31,6,25,33,22,34,26,12,865,404,31,60,33,0,0,35,0,35,22,67,54,40,15,12,461,52,33,23,12,0,19,20,31,56,31,60,68,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,280,18,29,44,28,5,45,0,21,26,36,12,16,0,0,271,57,18,5,8,0,22,0,37,46,39,15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,9,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,837,399,31,60,33,0,0,35,0,35,22,67,54,40,15,7,438,52,33,23,12,0,19,20,31,49,31,60,52,44,12,97,56,9,13,13,0,0,0,16,0,0,0,0,0,0,5,41,0,7,0,0,0,0,0,7,7,0,0,16,4,0,34.4,30.4,35.6,43.5,42.5,43.9,.,.,.,22.8,20.6,33.9,.,.,.,.,.,.,27.4,.,.,.,.,.,43.1,41.4,43.4,27.4,11.9,42.9,1464
160,OK,40,,02500,,,16000US4002500,"Arapaho town, Oklahoma",573,318,7,0,20,16,8,0,0,10,25,37,22,51,30,25,14,9,26,2,2,3,3,7,1,255,8,8,38,5,0,0,0,14,10,17,14,41,20,9,21,15,7,4,3,2,5,11,3,430,236,7,0,20,14,2,0,16,24,47,46,44,5,10,1,194,3,8,23,5,0,14,10,12,48,12,33,9,14,3,22,13,0,0,0,0,4,4,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,5,0,0,0,0,26,21,0,0,0,2,2,0,5,4,2,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,64,34,0,0,0,0,0,6,4,4,10,5,5,0,0,0,30,5,0,15,0,0,0,0,0,3,0,7,0,0,0,403,217,7,0,20,11,2,0,16,19,40,42,44,5,10,1,186,3,8,18,5,0,14,10,12,45,12,33,9,14,3,58,38,0,0,0,3,0,0,0,5,26,4,0,0,0,0,20,0,0,5,0,0,0,0,0,3,12,0,0,0,0,40.9,40.7,42.1,40.9,40.9,40.9,31.6,23.6,.,36.5,30.4,.,.,.,.,.,.,.,41.9,.,.,32.5,38.6,14.4,42.4,42.5,42.3,41.1,40.9,45.2,573
160,OK,40,,02550,,,16000US4002550,"Arcadia town, Oklahoma",186,100,2,7,6,2,2,0,0,11,7,3,4,6,10,9,6,4,1,0,3,13,0,3,1,86,0,4,1,5,3,7,0,6,0,4,0,5,2,19,6,3,5,0,0,7,2,7,0,30,18,0,4,0,0,0,2,0,2,0,4,2,2,2,0,12,0,0,0,0,0,3,0,0,0,1,5,0,3,0,130,67,2,3,6,2,2,8,7,0,2,10,9,14,1,1,63,0,4,1,5,3,5,0,2,5,18,9,7,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,1,8,5,0,0,0,0,9,0,0,0,0,0,5,0,2,0,2,0,0,0,0,30,18,0,4,0,0,0,2,0,2,0,4,2,2,2,0,12,0,0,0,0,0,3,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,44.0,51.6,54.0,52.5,64.3,46.8,45.3,51.9,80.5,.,.,.,.,.,.,.,.,.,.,.,37.9,40.5,23.9,54.0,52.5,64.3,.,.,.,186
