SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VT,50,,28000,,,16000US5028000,"Glover CDP, Vermont",290,131,4,6,3,0,0,0,0,0,0,2,13,14,1,26,24,7,0,9,14,4,4,0,0,159,0,4,7,7,2,1,0,0,0,13,9,10,7,15,0,16,16,7,6,13,6,3,17,287,131,4,6,3,0,0,0,0,2,27,27,31,27,4,0,156,0,4,7,7,2,0,0,11,19,22,32,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,131,4,6,3,0,0,0,0,2,27,27,31,27,4,0,156,0,4,7,7,2,0,0,11,19,22,32,26,9,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55.1,54.7,60.3,55.4,54.7,60.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,54.7,60.5,.,.,.,290
160,VT,50,,29425,,,16000US5029425,"Graniteville CDP, Vermont",737,370,10,0,21,20,13,0,0,23,17,0,10,47,65,20,36,0,21,10,11,0,19,0,27,367,26,0,9,24,0,17,0,0,12,7,25,30,27,34,47,0,5,8,22,13,61,0,0,645,324,10,0,10,20,13,0,17,0,57,73,57,21,19,27,321,10,0,0,16,0,17,12,7,55,61,52,30,61,0,43,35,0,0,0,0,0,23,0,0,0,12,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,16,0,9,0,0,0,0,0,0,0,0,0,0,0,645,324,10,0,10,20,13,0,17,0,57,73,57,21,19,27,321,10,0,0,16,0,17,12,7,55,61,52,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,48.1,50.7,49.8,48.5,52.3,22.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,.,3.4,49.8,48.5,52.3,.,.,.,737
160,VT,50,,30100,,,16000US5030100,"Greensboro CDP, Vermont",108,46,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,5,10,2,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,5,0,7,8,4,7,12,108,46,0,0,3,0,0,0,0,0,0,3,13,15,12,0,62,0,0,0,0,0,0,0,0,0,6,18,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,46,0,0,3,0,0,0,0,0,0,3,13,15,12,0,62,0,0,0,0,0,0,0,0,0,6,18,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,67.8,70.0,69.5,67.8,70.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,67.8,70.0,.,.,.,108
160,VT,50,,30325,,,16000US5030325,"Greensboro Bend CDP, Vermont",208,95,8,13,9,6,3,0,2,0,3,3,0,5,6,10,2,15,2,2,0,4,0,0,2,113,4,11,12,2,0,0,0,3,3,3,5,14,0,11,18,2,5,2,9,3,2,2,2,192,86,8,4,9,6,3,2,3,3,5,16,19,6,0,2,106,0,11,12,2,0,3,3,3,16,11,25,14,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,86,8,4,9,6,3,2,3,3,5,16,19,6,0,2,106,0,11,12,2,0,3,3,3,16,11,25,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,41.1,43.9,49.3,43.5,51.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,.,.,49.3,43.5,51.6,.,.,.,208
160,VT,50,,30475,,,16000US5030475,"Groton CDP, Vermont",423,180,4,23,4,0,0,13,0,7,4,0,22,14,9,16,14,10,3,4,3,17,6,7,0,243,5,22,26,0,18,0,0,4,13,23,14,13,4,7,31,10,15,10,9,6,3,10,0,358,162,4,23,4,0,0,20,4,0,25,25,24,20,13,0,196,5,16,9,0,18,4,13,12,27,11,50,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,45,15,0,0,0,0,0,0,0,0,11,0,0,4,0,0,30,0,6,17,0,0,0,0,0,0,0,0,7,0,0,355,162,4,23,4,0,0,20,4,0,25,25,24,20,13,0,193,5,16,9,0,18,4,13,12,24,11,50,18,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41.6,44.8,39.4,44.4,45.2,43.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,.,13.6,44.6,45.2,43.6,.,.,.,423
160,VT,50,,31750,,,16000US5031750,"Hardwick CDP, Vermont",1409,636,54,30,46,23,41,0,0,0,0,70,52,12,50,0,46,7,38,56,15,96,0,0,0,773,0,80,60,48,0,0,0,0,128,57,0,13,0,78,25,30,139,0,24,68,10,13,0,1355,601,54,30,46,23,41,0,0,48,64,50,78,167,0,0,754,0,80,60,48,0,0,128,57,13,78,175,92,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,601,54,30,46,23,41,0,0,48,64,50,78,167,0,0,754,0,80,60,48,0,0,128,57,13,78,175,92,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,44.2,52.0,44.4,44.5,44.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,44.5,44.3,.,.,.,1409
160,VT,50,,32350,,,16000US5032350,"Hartland CDP, Vermont",383,199,35,8,13,0,0,0,0,0,35,0,9,49,0,39,11,0,0,0,0,0,0,0,0,184,0,0,29,0,0,0,0,0,0,28,38,0,14,36,12,27,0,0,0,0,0,0,0,294,149,35,0,13,0,0,0,35,0,46,9,11,0,0,0,145,0,0,14,0,0,0,0,28,38,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,0,8,0,0,0,0,0,0,0,30,0,0,0,0,39,0,0,15,0,0,0,0,0,0,24,0,0,0,0,294,149,35,0,13,0,0,0,35,0,46,9,11,0,0,0,145,0,0,14,0,0,0,0,28,38,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,35.9,37.8,35.6,26.6,37.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,.,.,35.6,26.6,37.4,.,.,.,383
160,VT,50,,33400,,,16000US5033400,"Hinesburg CDP, Vermont",867,401,71,13,0,27,1,12,0,15,45,0,45,50,0,10,14,27,11,0,0,0,14,0,46,466,16,72,10,0,11,0,0,13,35,31,68,36,0,94,0,26,0,0,0,38,0,16,0,842,386,71,13,0,27,1,27,45,0,81,10,51,0,14,46,456,16,72,10,0,11,13,25,31,104,94,26,38,16,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,386,71,13,0,27,1,27,45,0,81,10,51,0,14,46,456,16,72,10,0,11,13,25,31,104,94,26,38,16,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,36.1,38.7,38.6,36.5,38.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.6,36.5,38.7,.,.,.,867
160,VT,50,,34975,,,16000US5034975,"Hyde Park village, Vermont",557,268,8,18,24,19,7,8,9,12,7,11,10,16,11,13,27,12,8,9,10,9,15,0,5,289,17,24,25,13,10,0,0,0,28,13,10,24,21,28,29,11,15,4,2,7,6,0,2,509,248,8,15,24,19,7,16,7,11,22,24,47,28,15,5,261,12,24,25,10,2,0,28,13,24,49,55,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,23,5,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,509,248,8,15,24,19,7,16,7,11,22,24,47,28,15,5,261,12,24,25,10,2,0,28,13,24,49,55,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,40.3,41.8,42.9,43.0,42.9,.,.,.,.,.,.,20.6,.,18.8,.,.,.,.,.,.,16.7,.,.,42.9,43.0,42.9,.,.,.,557
160,VT,50,,35500,,,16000US5035500,"Irasburg CDP, Vermont",164,94,0,19,0,0,0,0,0,4,7,5,10,0,4,3,3,0,10,0,11,13,0,2,3,70,0,3,4,0,0,0,0,0,0,11,3,0,3,3,4,6,4,0,15,2,6,6,0,164,94,0,19,0,0,0,4,7,5,10,7,13,24,2,3,70,0,3,4,0,0,0,0,11,3,6,14,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,94,0,19,0,0,0,4,7,5,10,7,13,24,2,3,70,0,3,4,0,0,0,0,11,3,6,14,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,48.5,61.3,56.5,48.5,61.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,48.5,61.3,.,.,.,164
160,VT,50,,35725,,,16000US5035725,"Island Pond CDP, Vermont",656,338,37,40,0,0,0,10,0,13,24,38,17,32,32,21,0,16,8,14,3,7,20,3,3,318,9,14,27,17,0,0,0,12,16,26,31,13,34,2,34,4,7,6,5,14,20,10,17,626,334,37,40,0,0,0,23,24,38,49,53,24,24,19,3,292,9,14,27,17,0,12,10,26,44,19,42,25,30,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,625,333,37,40,0,0,0,23,24,37,49,53,24,24,19,3,292,9,14,27,17,0,12,10,26,44,19,42,25,30,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,37.5,43.4,39.2,37.2,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.2,37.3,40.0,.,.,.,656
160,VT,50,,36025,,,16000US5036025,"Jacksonville village, Vermont",240,144,6,23,6,16,0,0,5,8,18,4,8,8,4,12,5,10,1,0,0,5,0,3,2,96,0,10,2,0,5,0,0,0,5,2,2,8,5,14,18,6,2,0,9,0,1,7,0,230,136,6,21,2,16,0,13,18,4,14,16,16,5,3,2,94,0,10,2,0,5,0,5,0,10,19,26,9,8,0,4,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,136,6,21,2,16,0,13,18,4,14,16,16,5,3,2,94,0,10,2,0,5,0,5,0,10,19,26,9,8,0,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40.5,26.3,51.6,43.2,26.7,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,26.7,51.7,10.5,.,.,240
160,VT,50,,36475,,,16000US5036475,"Jeffersonville village, Vermont",904,452,12,55,39,15,24,10,36,21,27,55,14,51,26,18,18,7,11,5,4,2,2,0,0,452,28,22,25,20,2,2,8,33,51,38,43,47,18,12,22,11,22,2,0,9,0,17,20,859,433,12,55,39,15,10,67,27,55,62,44,34,11,2,0,426,21,16,23,20,2,43,51,32,90,28,55,8,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,7,6,2,0,0,0,0,6,0,0,0,0,0,0,857,433,12,55,39,15,10,67,27,55,62,44,34,11,2,0,424,21,16,23,18,2,43,51,32,90,28,55,8,17,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31.9,26.9,34.3,32.2,27.9,36.7,.,.,.,63.8,.,.,.,.,.,.,.,.,.,.,.,8.8,.,8.4,32.3,27.9,36.9,.,.,.,904
160,VT,50,,36625,,,16000US5036625,"Jericho village, Vermont",1387,749,57,63,61,26,28,15,0,45,45,12,60,28,68,46,58,38,21,30,9,13,14,12,0,638,35,34,46,9,21,0,9,0,19,45,53,74,26,54,98,10,37,0,31,25,0,12,0,1377,749,57,63,61,26,28,60,45,12,88,114,117,52,26,0,628,35,34,46,9,21,9,19,45,127,80,135,56,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,749,57,63,61,26,28,60,45,12,88,114,117,52,26,0,604,35,34,46,9,21,9,19,45,118,80,120,56,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,15,0,0,0,40.3,39.1,43.5,40.2,39.1,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,39.1,42.7,.,.,.,1387
