SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,NC,37,157,,,,05000US37157,"Rockingham County, North Carolina",91898,44313,2445,2501,3110,1801,986,533,601,1545,2327,2293,2503,2953,3232,3555,3374,1354,1994,940,1649,1905,1366,715,631,47585,2351,2658,2712,1737,925,687,653,1233,2465,2503,2703,3167,3380,3669,3849,1417,1884,1448,1600,2051,1739,1277,1477,69614,33914,1737,1720,2389,1304,681,1868,1713,1692,4284,5211,5241,3756,1739,579,35700,1576,1894,1816,1176,615,1775,1860,1795,4367,5439,5536,4156,2530,1165,17041,7983,407,516,445,358,224,619,496,435,885,1262,1294,688,325,29,9058,400,394,593,364,189,597,438,460,1139,1485,1362,886,447,304,477,244,28,19,11,23,0,27,0,0,57,33,7,22,17,0,233,9,33,0,20,0,13,0,18,58,0,59,7,16,0,491,162,11,0,9,0,0,20,5,29,21,28,39,0,0,0,329,16,48,11,19,27,2,9,41,59,20,72,5,0,0,85,67,25,0,0,0,0,0,0,0,21,21,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2263,1021,48,145,72,48,30,100,64,123,94,188,86,0,0,23,1242,166,150,201,103,50,134,50,131,180,24,30,0,23,0,1927,922,189,101,184,68,51,45,49,14,94,44,55,28,0,0,1005,184,139,91,37,44,52,108,58,67,81,91,45,0,8,66968,32294,1512,1490,2244,1221,654,1735,1634,1562,3939,5111,5182,3710,1721,579,34674,1440,1776,1716,1132,590,1694,1770,1732,4160,5332,5508,4156,2517,1151,5419,2960,318,388,262,151,79,245,170,253,456,354,181,62,18,23,2459,321,310,330,143,75,185,170,205,443,156,53,0,36,32,44.1,42.4,45.0,45.5,44.3,46.8,43.4,40.8,44.6,37.1,37.1,37.2,35.0,40.1,34.7,17.0,43.7,.,21.6,30.4,19.0,17.5,14.8,21.1,46.5,45.3,47.6,24.0,26.1,21.2,91898
50,NC,37,159,,,,05000US37159,"Rowan County, North Carolina",138694,68575,4139,4338,4996,2839,1811,797,820,3011,4144,4100,4037,4596,4779,5068,5145,1809,2366,1717,2014,2328,1796,1049,876,70119,3760,4473,4281,2656,1591,900,861,2611,4109,4201,4307,4287,4790,5129,5262,1637,2489,1829,2263,2890,2215,1857,1721,108360,53320,2851,3029,3645,2032,1215,3194,3112,3062,6781,8133,7621,5306,2550,789,55040,2689,3081,3276,1987,1156,3155,3109,3044,6647,8182,7720,5950,3464,1580,22329,10700,680,710,884,514,458,1076,737,687,1130,1398,1359,715,268,84,11629,727,903,685,520,333,998,869,742,1309,1527,1414,919,560,123,312,157,8,25,14,42,0,0,34,0,0,7,27,0,0,0,155,0,8,24,0,0,0,5,29,31,5,36,17,0,0,1252,626,73,65,0,13,5,78,56,20,125,106,75,0,10,0,626,9,64,30,6,0,23,16,89,134,83,133,20,19,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3933,2302,330,288,252,145,53,174,155,239,398,139,117,12,0,0,1631,204,331,156,102,36,51,47,243,313,84,47,0,17,0,2497,1459,197,221,201,93,80,106,50,92,199,64,121,26,6,3,1038,131,86,110,41,66,145,63,54,160,38,38,76,12,18,101408,49811,2451,2504,3351,1866,1111,2960,2842,2798,6219,7695,7475,5275,2494,770,51597,2295,2553,2899,1822,1070,2870,2848,2793,6154,7832,7595,5871,3464,1531,11191,5959,673,860,594,297,177,421,430,532,990,593,263,43,67,19,5232,601,867,532,291,153,334,344,494,797,438,207,108,17,49,40.3,38.9,41.7,43.2,42.0,44.3,33.5,31.7,35.4,29.2,17.4,38.4,39.9,35.1,41.8,.,.,.,21.4,21.6,19.3,20.3,18.4,21.5,44.6,43.3,45.7,23.9,24.3,23.5,138694
50,NC,37,161,,,,05000US37161,"Rutherford County, North Carolina",66701,32392,1730,2141,2032,1441,822,427,381,992,1665,1864,1473,2250,2385,2412,2149,1247,1295,900,1261,1441,973,706,405,34309,1671,1615,2350,1217,641,585,406,857,1786,1731,1884,2180,2461,2493,2768,1014,1299,956,1252,1837,1126,922,1258,56997,27561,1353,1625,1648,1146,582,1536,1419,1412,3267,4189,4162,3340,1533,349,29436,1250,1220,1909,1044,561,1545,1472,1447,3477,4293,4540,3675,1829,1174,6893,3375,235,260,260,202,131,166,208,314,356,433,451,194,109,56,3518,204,195,285,109,46,286,202,228,365,559,492,320,147,80,325,160,0,0,0,0,33,0,0,0,6,94,12,15,0,0,165,0,40,0,0,0,0,0,0,77,0,9,25,14,0,346,114,0,0,0,37,3,0,17,0,0,21,12,0,24,0,232,0,76,0,18,34,0,0,0,26,40,9,4,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1386,834,71,247,88,49,3,82,15,138,66,21,54,0,0,0,552,144,0,118,0,0,3,112,50,72,34,19,0,0,0,749,348,71,9,36,7,70,16,6,0,28,39,0,53,13,0,401,73,84,38,46,0,14,0,6,47,28,12,16,33,4,55820,26916,1313,1572,1603,1062,564,1484,1355,1363,3211,4087,4103,3321,1533,345,28904,1198,1205,1891,1019,499,1513,1449,1408,3429,4180,4483,3642,1814,1174,2680,1542,111,300,133,133,21,134,85,216,123,150,113,19,0,4,1138,218,15,135,25,64,32,135,89,120,174,72,33,22,4,44.1,42.9,45.7,45.9,44.6,47.2,36.1,34.1,39.5,47.1,47.5,42.6,27.3,40.0,19.6,.,.,.,15.5,15.2,25.5,18.4,19.5,15.3,46.3,44.8,47.3,25.2,22.3,27.6,66701
50,NC,37,163,,,,05000US37163,"Sampson County, North Carolina",63713,31190,2076,2301,2236,1386,803,420,486,1048,1705,1868,1788,2384,2162,2187,2189,695,1165,726,868,1090,738,600,269,32523,2076,2126,2319,1298,647,312,489,1170,1730,1882,2049,2015,2141,2126,2227,746,1155,866,1081,1343,1066,1020,639,39660,19405,1205,1276,1194,766,447,1080,1095,1162,2685,2909,2483,1932,964,207,20255,1185,1192,1405,745,392,1194,1076,1124,2454,2813,2624,2185,1510,356,16240,7676,497,486,557,373,215,478,404,397,862,1106,1236,657,356,52,8564,461,514,528,256,172,568,442,415,1027,1195,1312,891,531,252,1219,609,37,54,63,14,17,57,25,57,105,21,66,67,16,10,610,21,31,93,3,2,60,25,40,89,66,75,69,26,10,296,89,0,5,3,3,7,8,3,3,17,40,0,0,0,0,207,10,0,25,11,14,3,19,22,56,14,3,23,7,0,11,11,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,2571,266,357,322,185,85,205,157,176,410,224,182,0,2,0,1906,254,223,179,172,27,84,123,195,407,115,21,98,0,8,1810,829,71,123,97,45,32,126,13,70,93,49,82,28,0,0,981,145,166,89,111,40,62,45,86,31,64,93,24,12,13,33172,16090,741,898,994,609,314,841,855,816,2099,2533,2407,1830,946,207,17082,696,820,982,612,314,873,839,886,2102,2495,2562,2117,1431,353,11627,6241,776,792,548,369,251,483,424,528,1006,648,296,102,18,0,5386,821,666,661,309,105,467,375,433,787,437,71,164,79,11,39.5,38.3,40.3,42.1,41.6,42.6,41.9,38.9,44.3,36.6,31.4,42.2,35.7,35.9,35.0,29.4,29.4,.,22.6,22.3,25.5,19.8,20.9,17.5,45.5,44.5,46.6,22.6,24.2,21.1,63713
50,NC,37,165,,,,05000US37165,"Scotland County, North Carolina",35711,17684,1135,1136,1339,742,528,349,199,739,1072,1050,1157,1137,1197,1150,1108,527,698,410,536,596,288,332,259,18027,1109,1208,992,730,515,178,347,811,913,953,965,1187,1085,1232,1293,498,751,434,623,706,524,396,577,16249,7935,378,383,525,272,194,500,399,403,1020,1158,1167,943,396,197,8314,353,487,333,262,203,545,398,383,948,1136,1287,1010,609,360,13730,6874,481,466,544,334,216,539,482,467,845,899,892,509,149,51,6856,486,508,428,263,208,521,413,389,777,905,962,571,213,212,3777,1834,146,146,125,117,76,189,112,103,276,221,175,73,64,11,1943,154,104,162,77,89,202,71,90,303,245,227,151,63,5,286,120,0,22,12,4,21,0,0,14,9,10,13,4,11,0,166,24,6,12,9,15,10,0,24,35,5,12,4,10,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,326,45,47,35,8,19,0,30,25,78,18,21,0,0,0,193,0,5,39,31,0,21,16,14,37,0,20,0,10,0,1142,587,85,72,98,7,2,59,49,30,66,41,65,13,0,0,555,92,98,18,88,0,37,15,53,52,26,34,27,15,0,15868,7753,378,372,495,272,185,488,392,395,954,1143,1153,933,396,197,8115,300,457,303,262,203,516,383,383,914,1135,1280,1010,609,360,977,558,48,58,55,8,28,25,39,41,152,40,49,10,5,0,419,53,38,60,40,0,50,31,17,79,5,33,0,13,0,39.4,37.2,41.1,45.5,44.1,46.9,35.5,33.4,38.7,32.9,31.0,35.6,30.8,32.1,30.7,.,.,.,27.9,27.8,28.0,20.5,21.7,17.6,46.1,44.5,47.7,27.8,31.6,20.9,35711
50,NC,37,167,,,,05000US37167,"Stanly County, North Carolina",60610,30158,1722,1795,2073,1223,875,473,397,1219,1779,1562,1562,2314,2194,2257,2058,766,1175,759,1043,1191,818,577,326,30452,1652,1626,2056,1133,742,367,452,991,1745,1639,1559,2057,2118,2216,2058,1023,1127,834,1048,1402,1145,732,730,51212,25400,1363,1508,1650,963,614,1683,1470,1287,3194,3822,3560,2648,1340,298,25812,1208,1299,1708,901,601,1429,1410,1384,3065,3788,3637,2950,1733,699,6369,3302,228,129,314,90,148,308,268,227,463,463,378,251,13,22,3067,133,132,158,122,73,263,224,199,407,472,442,276,135,31,208,116,3,6,0,10,3,9,13,15,16,0,16,25,0,0,92,3,0,15,0,0,0,5,0,36,0,31,2,0,0,1117,616,29,47,49,68,110,59,16,17,119,32,23,47,0,0,501,30,43,44,47,32,13,44,49,86,49,17,47,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,239,0,34,4,10,0,8,5,0,45,111,0,22,0,0,258,43,18,26,25,16,15,17,4,22,17,50,5,0,0,1192,470,99,71,56,82,0,22,7,16,39,23,22,0,27,6,722,235,134,105,38,20,90,45,3,0,8,31,4,9,0,49407,24390,1217,1462,1446,918,567,1518,1433,1262,3014,3742,3554,2641,1330,286,25017,1133,1230,1520,855,517,1404,1389,1333,2923,3731,3600,2950,1733,699,2345,1285,146,80,208,58,47,173,55,31,228,191,6,40,10,12,1060,105,76,218,74,110,40,38,55,164,82,93,5,0,0,42.1,40.9,43.0,43.5,42.4,44.7,38.1,33.5,39.7,39.8,32.8,40.6,23.5,20.1,28.9,.,.,.,37.9,45.6,23.1,12.1,15.8,8.7,44.4,43.3,45.7,20.5,21.3,19.4,60610
50,NC,37,169,,,,05000US37169,"Stokes County, North Carolina",46453,22749,1166,1300,1337,918,514,172,386,690,1221,1120,1441,1302,1938,1886,2065,712,730,612,841,913,760,373,352,23704,1025,1273,1463,878,507,311,255,640,1099,1195,1200,1761,1757,1846,1654,600,1325,454,1041,1303,966,642,509,43386,21056,1050,1195,1254,863,482,1154,1057,1027,2562,3478,3197,2301,1111,325,22330,911,1181,1321,844,494,1154,1021,1075,2819,3510,3326,2636,1555,483,1932,970,33,67,41,25,3,27,118,38,106,184,232,47,22,27,962,51,60,90,5,13,36,71,69,111,88,155,134,53,26,271,206,0,0,0,21,0,0,0,37,0,72,71,5,0,0,65,0,0,0,0,0,9,0,0,0,0,56,0,0,0,143,65,0,15,14,0,0,0,0,4,32,0,0,0,0,0,78,0,15,0,0,0,0,0,21,18,5,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,7,0,0,0,0,0,0,0,217,207,0,0,0,0,0,67,20,3,37,60,7,13,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,489,245,83,23,28,9,29,0,26,11,6,30,0,0,0,0,244,63,9,42,29,0,7,0,30,13,0,23,28,0,0,42484,20729,992,1167,1238,849,464,1139,1031,1009,2540,3424,3185,2286,1088,317,21755,879,1095,1238,837,421,1131,1021,1037,2704,3474,3275,2626,1534,483,1299,650,91,41,16,23,31,82,46,21,59,162,19,28,23,8,649,76,95,90,15,73,29,0,38,115,36,51,10,21,0,45.1,44.5,45.8,45.4,44.7,46.1,45.1,46.0,38.0,53.9,45.9,56.6,36.1,30.9,37.4,.,.,.,37.5,37.8,.,14.9,14.6,15.3,45.7,44.8,46.8,24.6,28.8,18.7,46453
50,NC,37,171,,,,05000US37171,"Surry County, North Carolina",72767,35422,2045,2460,2213,1539,896,587,488,1087,1801,1927,2160,2223,2576,2653,2496,997,1331,874,1091,1690,1149,560,579,37345,1875,2248,2252,1508,810,360,450,1110,1808,1955,1900,2727,2764,2589,2735,865,1565,1001,1268,1868,1459,958,1270,66972,32432,1675,2123,1992,1448,779,1937,1649,1677,4054,4873,4497,3503,1659,566,34540,1660,1991,1916,1391,646,1827,1714,1642,4347,5057,4896,3932,2276,1245,2689,1318,64,125,64,52,73,106,41,104,119,188,221,115,33,13,1371,45,90,95,79,63,35,20,128,140,197,208,150,96,25,276,138,7,0,29,3,0,0,4,79,4,0,0,0,12,0,138,8,0,11,0,15,0,0,27,20,0,19,12,26,0,436,148,0,0,15,5,25,13,36,4,19,12,0,19,0,0,288,7,57,15,0,8,20,40,5,38,41,24,33,0,0,47,47,0,16,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,713,116,98,26,31,6,64,67,31,154,92,28,0,0,0,476,57,66,100,18,46,28,26,40,74,21,0,0,0,0,1158,626,183,98,87,0,13,42,4,25,33,40,78,18,5,0,532,98,44,115,20,32,10,8,113,8,37,18,10,19,0,61626,29742,1418,1840,1636,1228,647,1703,1465,1451,3668,4627,4406,3465,1624,564,31884,1344,1652,1653,1195,577,1619,1511,1496,3903,4794,4737,3906,2252,1245,7222,3804,442,473,439,251,138,314,255,294,580,371,172,38,35,2,3418,413,433,466,214,115,236,237,255,526,303,159,37,24,0,43.0,41.2,44.5,44.0,42.3,45.3,40.7,36.0,44.6,30.9,30.4,36.4,29.1,27.8,29.6,48.1,48.1,.,22.5,26.9,16.8,14.2,13.5,15.7,46.1,44.5,47.2,21.5,22.3,20.9,72767
50,NC,37,173,,,,05000US37173,"Swain County, North Carolina",14234,6940,433,539,424,243,205,86,85,235,370,478,383,468,410,490,513,136,245,281,215,284,158,139,120,7294,505,515,324,309,90,160,141,191,429,423,384,402,433,502,522,226,263,205,288,341,276,178,187,9143,4425,202,231,207,155,65,268,232,217,558,643,675,602,262,108,4718,189,250,178,136,55,236,260,241,534,661,771,688,361,158,186,131,0,39,3,31,21,17,0,0,9,7,4,0,0,0,55,20,2,7,7,7,0,0,10,0,0,0,0,2,0,3952,1833,207,216,201,57,118,86,130,100,189,195,171,137,14,12,2119,248,191,94,144,28,216,158,160,232,216,195,125,83,29,52,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,43,0,0,29,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,0,24,0,0,1,0,0,32,35,8,18,15,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,765,409,24,29,13,0,0,35,8,129,60,38,26,26,21,0,356,48,72,13,22,0,40,11,12,20,58,45,7,8,0,9019,4364,202,231,207,155,65,268,232,217,497,643,675,602,262,108,4655,189,250,178,136,55,236,260,241,534,644,771,657,361,143,673,402,22,109,0,0,1,0,0,133,96,8,18,15,0,0,271,108,64,1,0,0,29,0,0,0,17,6,31,0,15,40.7,39.5,41.6,48.7,45.7,49.9,17.4,17.6,12.8,27.7,25.8,28.7,12.9,.,.,.,.,.,43.2,43.3,.,30.7,30.9,22.6,48.6,45.9,49.7,30.0,30.7,6.4,14234
50,NC,37,175,,,,05000US37175,"Transylvania County, North Carolina",33062,15910,674,710,922,519,463,292,229,524,693,754,721,791,975,1049,1049,606,741,579,704,1043,825,661,386,17152,654,757,797,448,403,207,141,483,855,768,777,754,1026,1271,1305,776,690,668,887,1173,1006,542,764,29879,14201,504,583,695,372,364,835,621,590,1392,1863,2281,2262,1453,386,15678,538,622,674,392,309,749,738,652,1415,2051,2548,2692,1541,757,1273,660,24,0,80,0,90,139,48,40,11,64,115,44,5,0,613,78,34,0,17,57,27,47,5,4,151,182,6,0,5,117,41,10,0,0,0,0,0,0,0,0,18,0,6,7,0,76,0,0,0,0,0,6,0,0,0,38,17,8,7,0,227,79,0,0,0,7,0,15,0,17,5,35,0,0,0,0,148,0,0,0,0,37,6,24,17,0,51,11,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,609,75,74,96,77,4,37,24,92,104,26,0,0,0,0,400,0,92,20,39,0,29,33,89,85,0,13,0,0,0,540,320,61,53,51,63,5,19,0,15,0,18,0,14,21,0,220,21,9,103,0,0,14,13,5,27,6,0,22,0,0,29538,14072,482,583,695,371,364,834,621,590,1392,1791,2248,2262,1453,386,15466,538,587,618,392,305,749,684,652,1415,2018,2533,2692,1526,757,1024,552,25,74,74,3,4,43,24,68,85,98,33,0,21,0,472,0,107,56,11,4,29,111,68,10,33,28,0,15,0,50.4,49.2,52.6,52.8,51.2,54.2,28.9,24.7,48.8,49.9,49.6,50.5,33.7,36.1,33.4,.,.,.,24.3,15.8,29.6,14.5,13.4,14.6,53.1,51.2,54.4,27.7,31.6,27.4,33062
50,NC,37,177,,,,05000US37177,"Tyrrell County, North Carolina",4128,2325,36,151,113,55,69,31,31,87,161,164,200,196,170,93,206,73,112,74,58,58,103,73,11,1803,96,184,55,27,28,0,29,18,57,80,119,55,166,109,128,79,121,93,68,79,61,63,88,2302,1310,16,76,82,27,44,85,56,83,229,125,204,142,130,11,992,35,43,25,16,8,24,9,59,109,185,203,147,84,45,1512,838,20,75,0,18,25,64,101,72,113,104,158,42,46,0,674,36,131,21,11,0,23,48,6,30,81,116,91,37,43,85,76,0,0,11,0,0,0,0,0,13,23,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,86,0,0,20,10,0,0,4,0,41,11,0,0,0,0,106,16,10,9,0,20,0,0,15,27,9,0,0,0,0,23,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,2,3,0,2147,1201,6,71,68,16,23,85,46,73,210,116,204,142,130,11,946,35,33,25,16,0,14,0,59,109,176,203,147,84,45,424,263,10,5,45,36,21,0,10,10,60,37,29,0,0,0,161,16,20,9,0,28,10,9,15,27,18,9,0,0,0,45.3,41.4,49.8,47.8,41.8,53.8,42.0,41.1,45.9,48.6,48.3,.,.,.,.,.,.,.,30.5,35.5,19.9,30.3,.,1.8,50.1,45.1,55.7,29.2,30.5,24.8,4128
50,NC,37,179,,,,05000US37179,"Union County, North Carolina",217614,107221,6782,8871,10301,5795,3267,1500,1058,3590,4790,5377,6694,8992,9255,8306,6657,2046,2983,1576,2624,3096,1821,1037,803,110393,6429,8631,9526,5610,3113,1278,1414,3259,4828,6115,7331,9547,9421,8072,7041,1955,3155,2014,2699,3657,2119,1549,1630,177613,87729,5123,7180,7991,4719,2484,4697,3924,4273,12782,14949,9975,6334,2557,741,89884,4855,6810,7614,4446,2385,4610,3829,4950,13516,14697,10284,7237,3220,1431,25260,12221,871,735,1379,731,403,1008,613,665,1614,1903,1276,727,245,51,13039,792,930,1140,677,414,858,690,721,2005,2030,1392,869,374,147,724,407,21,49,4,0,0,51,23,17,96,51,21,63,11,0,317,0,14,39,23,0,0,8,7,69,109,22,26,0,0,4880,2304,173,246,236,104,89,85,66,72,549,325,189,127,32,11,2576,204,235,213,109,57,84,42,230,617,360,213,145,67,0,23,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5052,2601,351,254,349,124,149,257,118,326,353,243,68,1,8,0,2451,239,329,221,236,172,219,158,129,440,163,85,39,7,14,4062,1949,243,407,342,117,142,50,46,24,292,80,157,44,5,0,2113,339,313,299,119,85,180,101,78,218,134,155,54,0,38,159798,78607,4081,6046,6890,4146,2256,4186,3257,3672,11197,13967,9564,6199,2455,691,81191,3923,5381,6814,4011,2176,4092,3326,4197,12106,13732,9893,7012,3119,1409,23393,11988,1346,1440,1417,684,377,792,789,973,2026,1289,550,153,102,50,11405,1233,1739,1008,671,381,740,668,939,1910,1165,497,303,115,36,37.7,36.7,38.5,39.0,38.3,39.7,35.0,32.2,37.6,42.0,41.4,43.0,37.2,37.0,37.3,.,.,.,20.9,21.2,20.5,16.5,14.8,17.8,40.6,40.1,41.0,24.5,24.6,24.4,217614
50,NC,37,181,,,,05000US37181,"Vance County, North Carolina",44508,20766,1465,1181,1811,902,570,262,226,961,1186,1195,919,1359,1416,1411,1443,440,978,331,732,923,489,368,198,23742,1364,1614,1440,957,588,379,276,829,1302,1381,1213,1543,1578,1651,1816,693,886,558,642,1082,680,528,742,19355,9376,515,314,715,376,179,448,496,578,1089,1330,1457,1205,527,147,9979,376,513,532,305,180,498,459,564,1073,1404,1589,1331,778,377,22162,10035,807,720,803,502,341,848,640,483,1128,1311,1339,732,330,51,12127,552,810,817,545,355,908,797,701,1422,1756,1730,951,418,365,752,274,22,31,0,0,0,74,0,15,11,72,0,49,0,0,478,35,198,0,28,17,0,27,0,88,20,65,0,0,0,213,42,16,0,16,0,0,0,0,0,10,0,0,0,0,0,171,0,16,0,15,0,0,0,0,111,17,0,0,12,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,607,22,77,141,11,34,24,50,92,6,114,36,0,0,0,600,133,61,79,34,16,65,7,114,60,31,0,0,0,0,809,422,83,39,136,13,16,45,0,27,34,0,29,0,0,0,387,268,16,12,30,20,13,12,2,2,1,11,0,0,0,18149,8645,358,314,602,326,179,445,446,423,1007,1282,1384,1205,527,147,9504,345,361,532,276,157,477,417,451,1062,1377,1563,1331,778,377,3179,1673,240,108,254,59,34,110,100,262,97,234,126,49,0,0,1506,189,405,70,109,105,86,49,227,159,65,42,0,0,0,40.5,37.9,41.6,46.9,44.8,48.1,36.7,33.6,39.4,22.8,34.7,15.3,36.6,14.3,36.7,.,.,.,19.8,23.7,17.5,8.9,12.3,4.1,48.1,46.8,50.2,21.8,25.5,17.5,44508
