SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MI,26,,05320,,,16000US2605320,"Baraga village, Michigan",2913,2494,32,53,53,25,12,17,45,372,500,389,225,221,186,130,106,12,19,19,18,25,22,4,9,419,38,13,16,8,9,0,1,9,45,19,12,27,18,46,30,11,15,27,16,21,11,7,20,1197,895,12,43,23,15,10,84,175,94,190,100,73,44,23,9,302,13,5,12,0,6,1,36,14,32,50,40,56,17,20,1488,1484,0,0,0,0,0,348,321,292,246,204,58,14,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,147,75,10,5,20,7,2,1,4,2,6,8,5,4,1,0,72,16,6,2,3,2,2,6,4,7,7,9,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,71,38,10,5,10,3,0,1,0,1,2,4,1,0,1,0,33,9,2,2,5,1,2,1,0,0,7,3,1,0,0,1167,865,12,43,23,15,10,69,171,94,179,100,73,44,23,9,302,13,5,12,0,6,1,36,14,32,50,40,56,17,20,51,46,5,0,0,0,0,22,8,0,11,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32.4,31.7,48.3,37.6,34.8,52.6,31.2,31.2,.,24.2,16.2,27.0,.,.,.,.,.,.,.,.,.,13.6,11.5,17.3,38.0,34.9,52.6,23.6,23.6,.,2913
160,MI,26,,05470,,,16000US2605470,"Barnes Lake-Millers Lake CDP, Michigan",879,389,14,22,55,14,0,0,0,0,0,0,0,21,15,63,0,34,35,0,19,39,40,0,18,490,0,0,76,0,0,0,0,18,22,0,13,43,56,17,82,18,15,17,58,0,36,19,0,879,389,14,22,55,14,0,0,0,0,21,78,69,58,40,18,490,0,0,76,0,0,18,22,0,56,73,115,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,389,14,22,55,14,0,0,0,0,21,78,69,58,40,18,490,0,0,76,0,0,18,22,0,56,73,115,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,52.4,54.5,52.7,52.4,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.7,52.4,54.5,.,.,.,879
160,MI,26,,05500,,,16000US2605500,"Baroda village, Michigan",844,378,17,16,25,5,6,8,2,14,27,31,22,24,28,36,34,18,9,2,18,13,4,12,7,466,18,37,42,14,10,3,3,5,42,27,13,28,45,22,49,29,16,0,21,8,16,5,13,813,370,14,16,25,5,6,24,27,30,44,62,61,33,16,7,443,18,34,42,14,2,11,35,25,41,64,94,29,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,3,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,803,366,14,16,25,5,6,24,23,30,44,62,61,33,16,7,437,18,34,42,14,2,11,35,25,41,64,91,29,21,10,19,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,13,0,0,0,0,4,0,0,0,0,3,3,0,0,3,43.0,43.5,43.0,44.2,44.3,43.9,.,.,.,.,.,.,25.8,.,27.5,.,.,.,46.2,.,.,.,.,.,44.1,44.5,43.6,46.5,.,46.8,844
160,MI,26,,05580,,,16000US2605580,"Barryton village, Michigan",453,215,7,29,9,22,6,2,0,6,19,12,20,8,12,8,6,7,7,1,10,8,11,1,4,238,25,9,5,5,0,0,1,14,28,6,2,10,16,24,14,3,5,11,18,11,5,12,14,432,199,5,27,9,19,6,8,19,6,26,20,19,19,12,4,233,23,7,5,5,0,15,28,6,12,39,22,40,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,2,2,0,3,0,0,0,6,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,431,198,5,27,9,18,6,8,19,6,26,20,19,19,12,4,233,23,7,5,5,0,15,28,6,12,39,22,40,17,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,32.6,49.7,42.4,35.1,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,15.8,.,42.5,35.2,50.1,.,.,.,453
160,MI,26,,05660,,,16000US2605660,"Barton Hills village, Michigan",293,141,5,3,9,6,6,0,5,4,0,0,5,8,5,24,7,4,5,2,14,8,12,4,5,152,2,2,11,8,5,3,0,5,0,2,8,6,3,21,10,9,9,10,2,11,13,7,5,252,117,1,1,8,4,6,5,0,0,10,24,15,22,16,5,135,2,2,9,6,5,6,0,1,14,19,25,21,20,5,13,9,0,0,1,0,0,4,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,2,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,249,116,1,0,8,4,6,5,0,0,10,24,15,22,16,5,133,2,2,9,6,5,6,0,1,14,18,24,21,20,5,6,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,54.4,53.9,55.0,55.4,54.9,55.6,22.9,22.9,31.0,.,.,.,51.0,41.5,54.3,.,.,.,.,.,.,23.8,7.8,27.5,55.4,55.0,55.6,46.0,38.5,.,293
160,MI,26,,05880,,,16000US2605880,"Bath CDP, Michigan",2133,1007,77,112,85,46,0,12,0,10,10,111,113,29,93,58,90,7,27,24,9,44,28,22,0,1126,49,62,161,56,15,0,28,12,36,118,65,48,85,83,96,13,27,12,33,57,29,22,19,1968,897,77,75,85,38,0,22,10,88,142,136,109,69,46,0,1071,36,62,161,56,9,40,36,102,101,168,128,102,51,19,44,26,0,11,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,6,0,0,0,12,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,72,0,26,0,8,0,0,0,23,0,0,15,0,0,0,37,13,0,0,0,0,0,0,16,0,0,8,0,0,0,1853,853,77,75,85,38,0,12,10,71,142,128,109,60,46,0,1000,36,42,134,56,9,40,36,102,82,163,128,102,51,19,115,44,0,0,0,0,0,10,0,17,0,8,0,9,0,0,71,0,20,27,0,0,0,0,0,19,5,0,0,0,0,36.6,37.0,35.9,37.0,37.6,36.2,42.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,34.1,32.3,38.2,37.9,39.8,32.0,32.7,13.4,2133
160,MI,26,,05920,,,16000US2605920,"Battle Creek city, Michigan",51763,24969,1828,1909,1728,1149,601,324,275,1143,1836,1648,1465,1780,1706,1547,1692,778,632,596,362,756,421,324,469,26794,1870,1581,2004,1086,560,292,529,1030,1721,1856,1631,1583,1561,1716,1763,698,873,676,764,925,584,698,793,37177,17757,1084,1058,1181,723,454,1176,1347,1241,2267,2419,2348,1349,660,450,19420,1194,1055,1250,714,362,1270,1313,1245,2271,2456,2556,1912,1098,724,9535,4646,360,609,310,295,110,292,232,249,628,592,602,272,76,19,4889,408,224,515,130,145,352,300,377,586,613,600,398,180,61,477,252,0,34,13,15,13,55,13,17,52,34,6,0,0,0,225,5,0,28,16,0,0,0,30,67,24,32,19,4,0,1314,619,96,68,14,0,0,18,45,41,161,84,61,31,0,0,695,20,20,49,65,5,23,59,78,166,114,85,11,0,0,21,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,251,0,41,37,0,0,0,45,51,21,18,30,8,0,0,224,11,32,22,11,0,34,19,0,31,22,30,12,0,0,2764,1423,288,99,173,116,24,201,133,49,116,106,55,54,9,0,1341,232,250,140,150,48,172,30,126,93,48,31,13,0,8,34690,16524,957,1015,918,698,362,1101,1269,1136,2003,2343,2301,1324,660,437,18166,1075,927,1042,625,323,1119,1241,1157,2058,2406,2498,1879,1092,724,3518,1770,159,100,330,79,92,125,148,156,314,136,77,41,0,13,1748,169,190,265,113,53,243,91,127,255,100,84,52,6,0,36.4,35.1,37.6,39.1,38.2,40.2,33.6,31.0,34.9,35.0,23.9,42.0,37.1,35.8,37.4,.,.,.,28.8,30.1,27.2,17.3,20.3,16.0,40.6,39.4,41.9,23.0,24.5,21.8,51763
160,MI,26,,06020,,,16000US2606020,"Bay City city, Michigan",34110,16801,1254,1283,1065,786,518,167,267,667,1304,1126,1073,1004,1124,1057,1029,443,647,393,328,538,315,251,162,17309,1000,1025,1126,639,380,326,271,689,1122,1189,1113,994,994,1205,1243,522,644,442,387,523,571,426,478,30957,15277,1069,1170,917,618,385,1008,1214,1051,1905,2055,1991,1189,543,162,15680,805,873,960,578,325,1043,991,1155,1977,2008,2348,1238,930,449,1122,611,28,29,44,61,14,52,58,48,96,73,66,35,7,0,511,3,25,39,3,10,95,107,24,34,102,26,30,10,3,152,69,0,9,0,0,0,0,0,0,14,24,0,22,0,0,83,0,0,0,9,14,0,12,0,17,8,23,0,0,0,211,65,0,0,0,8,0,0,10,0,0,20,14,13,0,0,146,0,0,8,5,0,16,0,0,38,34,12,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,144,11,0,16,13,15,0,9,0,58,0,22,0,0,0,133,19,7,0,8,0,23,12,0,19,31,0,0,14,0,1391,635,146,75,88,86,104,41,13,27,4,9,26,0,16,0,756,173,120,119,36,31,109,0,10,22,16,0,68,26,26,28747,14105,952,1074,756,473,330,913,1153,917,1782,2043,1857,1176,517,162,14642,719,732,876,552,268,933,935,1105,1802,1877,2273,1225,906,439,2909,1437,134,102,170,196,70,117,74,134,195,24,156,23,42,0,1472,168,235,116,34,57,133,143,50,222,170,75,13,46,10,36.7,34.8,38.8,38.0,35.7,40.3,29.7,34.3,27.9,47.1,48.0,38.2,49.3,48.6,49.4,.,.,.,35.6,39.5,29.8,13.6,15.3,13.2,39.6,37.2,41.5,23.7,22.2,24.9,34110
160,MI,26,,06120,,,16000US2606120,"Bay Port CDP, Michigan",400,220,4,0,9,3,0,3,3,0,30,17,4,16,17,8,23,3,32,16,0,14,11,4,3,180,4,17,9,3,9,0,0,6,6,3,10,5,1,17,27,7,18,7,6,0,8,7,10,392,217,4,0,9,3,0,6,30,17,20,25,58,27,15,3,175,4,17,9,3,9,6,6,3,15,18,47,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,214,4,0,9,3,0,3,30,17,20,25,58,27,15,3,175,4,17,9,3,9,6,6,3,15,18,47,13,15,10,6,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,53.5,55.5,53.7,52.6,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,53.5,54.2,.,.,.,400
160,MI,26,,06180,,,16000US2606180,"Bay Shore CDP, Michigan",873,451,77,29,25,38,5,7,0,17,12,24,16,10,33,34,50,11,22,0,5,17,5,5,9,422,22,25,17,2,44,0,0,35,19,23,44,14,23,10,59,4,0,10,18,21,10,22,0,806,423,73,26,23,38,5,24,12,18,26,54,83,22,10,9,383,22,23,17,0,44,35,10,23,58,33,40,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,9,3,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,3,0,0,0,0,0,6,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,806,423,73,26,23,38,5,24,12,18,26,54,83,22,10,9,383,22,23,17,0,44,35,10,23,58,33,40,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,33.5,36.8,35.6,33.6,36.3,.,.,.,29.9,.,55.3,12.5,.,.,.,.,.,.,.,.,51.5,50.4,.,35.6,33.6,36.3,.,.,.,873
160,MI,26,,06260,,,16000US2606260,"Bay View CDP, Michigan",282,152,9,0,0,0,0,0,9,0,0,0,0,0,0,0,16,33,0,0,0,39,38,0,8,130,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,15,0,0,26,20,30,8,0,276,152,9,0,0,0,0,9,0,0,0,0,49,39,38,8,124,0,0,0,0,0,0,0,0,0,8,38,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,152,9,0,0,0,0,9,0,0,0,0,49,39,38,8,124,0,0,0,0,0,0,0,0,0,8,38,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,70.6,69.0,70.2,70.6,69.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.2,70.6,69.4,.,.,.,282
160,MI,26,,06360,,,16000US2606360,"Beal City CDP, Michigan",455,216,16,19,13,5,5,0,0,5,46,0,18,18,0,31,4,0,0,9,5,5,8,0,9,239,0,30,25,20,4,0,6,6,49,0,17,17,10,14,0,6,10,0,0,8,13,0,4,455,216,16,19,13,5,5,5,46,0,36,31,4,19,8,9,239,0,30,25,20,4,12,49,0,34,24,16,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,216,16,19,13,5,5,5,46,0,36,31,4,19,8,9,239,0,30,25,20,4,12,49,0,34,24,16,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.9,27.4,28.7,28.9,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.7,28.9,27.4,.,.,.,455
160,MI,26,,06430,,,16000US2606430,"Bear Lake CDP, Michigan",395,220,22,0,13,11,4,0,2,3,13,0,17,0,9,5,15,12,32,12,9,17,15,5,4,175,8,6,3,0,0,0,0,4,3,10,1,2,12,10,14,24,24,6,17,13,6,9,3,393,218,22,0,13,11,4,5,13,0,17,14,59,38,18,4,175,8,6,3,0,0,4,3,10,3,22,62,36,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,218,22,0,13,11,4,5,13,0,17,14,59,38,18,4,166,8,6,3,0,0,4,3,10,3,22,53,36,15,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,60.8,59.3,61.5,60.7,59.2,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.4,59.2,61.4,61.9,.,61.9,395
160,MI,26,,06460,,,16000US2606460,"Bear Lake village, Michigan",261,106,6,2,15,8,0,0,2,2,18,5,8,5,4,6,3,1,1,3,2,5,7,1,2,155,14,30,5,4,5,0,0,4,13,7,4,5,11,12,7,4,5,1,4,12,3,1,4,248,104,6,0,15,8,0,4,18,5,13,10,5,10,8,2,144,12,30,5,4,5,4,13,7,9,16,16,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,247,103,6,0,15,8,0,4,18,5,13,10,4,10,8,2,144,12,30,5,4,5,4,13,7,9,16,16,15,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,30.5,33.1,30.5,33.0,28.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.0,.,.,29.0,32.5,28.8,.,.,.,261
