SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,TX,48,455,,,,05000US48455,"Trinity County, Texas",11472,5448,525,0,33,296,126,48,22,0,638,25,82,242,152,41,92,4,691,92,41,327,69,52,92,18,1803,118,309,664,437,162,98,15,1791,199,182,603,424,88,210,85,6024,454,0,94,152,193,0,15,0,635,17,32,217,193,79,90,7,768,25,49,295,247,63,61,28,2201,57,188,927,658,186,132,53,1966,101,196,945,361,70,176,117,10493,4923,30,95,87,222,140,241,130,103,1836,362,720,343,492,100,0,22,5570,50,8,76,66,125,99,161,80,2384,381,1078,398,459,171,25,9,10493,80,0,0,0,25,53,25,47,116,43,245,265,340,291,183,3619,601,743,1798,741,951,271,25,31,9261,4409,847,1600,1379,583,4852,531,2085,1620,616,1000,420,174,193,31,22,580,87,281,184,28,61,15,0,6,9,0,46,5,2,19,20,29,7,0,7,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,24,0,0,0,45,30,0,15,0,73,48,3,30,6,9,25,0,6,19,0,8730,4135,747,1514,1312,562,4595,406,2020,1554,615,615,313,124,97,67,25,302,155,65,81,1,1278,614,151,61,15,24,8,43,168,59,0,80,25,4,295,108,32,58,65,32,664,128,55,16,15,24,18,243,78,32,23,84,26,293,71,22,88,108,4,1391,11,183,85,51,80,24,21,117,288,357,0,46,36,0,92,1278,432,117,288,314,127,1199,428,101,246,297,127,50,4,16,22,8,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,1177,428,101,226,296,126,26,0,0,24,1,1
50,TX,48,457,,,,05000US48457,"Tyler County, Texas",17228,9458,1625,130,553,747,154,0,41,0,1621,81,428,912,106,11,77,6,1396,51,112,745,254,55,154,25,2809,67,335,1168,975,103,136,25,2007,187,190,677,512,86,242,113,7770,590,13,98,164,257,12,46,0,940,5,38,322,343,81,111,40,1046,4,58,344,366,79,157,38,2766,54,232,1256,734,210,253,27,2428,173,321,1004,409,225,163,133,15013,7833,54,50,65,217,308,377,305,75,3502,813,1034,255,609,103,30,36,7180,27,43,1,165,100,304,222,23,2926,717,1135,595,684,238,0,0,15013,81,0,0,31,21,7,34,0,66,185,197,408,681,527,98,5197,1231,1530,2169,850,1293,341,30,36,12935,6576,960,2904,1963,749,6359,712,2573,2228,846,1519,941,382,485,52,22,578,88,256,164,70,54,33,7,8,18,0,21,0,17,4,0,46,22,13,9,0,0,24,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,260,160,58,52,43,7,100,45,27,28,0,199,101,31,44,26,0,98,23,53,16,6,12454,6182,808,2694,1936,744,6272,708,2518,2213,833,769,574,241,262,66,5,195,49,92,41,13,1700,778,167,69,0,18,7,73,256,25,16,127,42,46,355,223,0,64,61,7,922,241,47,33,57,64,40,385,41,55,68,104,117,296,53,65,31,82,65,1845,12,172,42,52,79,131,11,199,372,409,16,122,44,29,155,1700,458,169,365,360,348,1595,451,165,356,312,311,92,0,4,9,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,6,0,0,0,6,0,1577,451,152,356,312,306,18,0,13,0,0,5
50,TX,48,459,,,,05000US48459,"Upshur County, Texas",30520,14816,1814,90,326,868,413,28,89,0,2156,7,223,796,639,149,235,107,2333,186,337,770,511,167,340,22,5415,354,538,1811,1577,360,487,288,3098,382,323,1146,578,121,381,167,15704,1596,17,322,526,613,77,41,0,2184,34,250,566,819,184,292,39,2357,118,219,483,730,278,442,87,5890,258,566,1923,1480,745,627,291,3677,228,478,1391,908,198,243,231,27110,13002,301,163,249,216,377,328,470,246,4523,1078,2227,797,1443,479,73,32,14108,117,92,154,275,398,350,532,233,4363,1377,2560,1405,1604,555,44,49,27110,418,15,17,0,66,98,59,48,355,130,361,775,678,1002,479,7195,1691,2455,4787,2202,3047,1034,117,81,23659,11388,1825,3975,3701,1887,12271,1755,3761,4775,1980,2241,1075,177,433,325,140,1166,219,458,345,144,204,48,6,0,42,0,156,9,25,86,36,81,24,0,24,0,0,57,9,0,0,48,0,0,0,0,0,0,0,0,0,0,0,738,422,330,82,10,0,316,149,62,61,44,187,45,12,9,24,0,142,10,57,75,0,22983,11063,1623,3887,3666,1887,11920,1616,3705,4667,1932,1463,760,532,176,47,5,703,288,118,205,92,4279,2027,544,147,0,175,46,176,935,348,84,208,51,244,548,194,0,150,47,157,2252,673,148,129,120,68,208,1105,117,120,244,380,244,474,15,20,101,190,148,4574,154,283,200,99,163,158,33,372,1030,827,172,375,121,139,448,4279,969,353,998,782,1177,3867,885,335,902,708,1037,284,84,18,11,74,97,36,0,0,0,0,36,48,0,0,41,0,7,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,3819,841,335,902,708,1033,97,44,0,49,0,4
50,TX,48,461,,,,05000US48461,"Upton County, Texas",2409,1217,152,16,20,72,41,3,0,0,226,2,20,128,42,19,7,8,209,11,22,82,74,12,8,0,412,92,38,165,66,30,21,0,218,69,31,65,22,2,14,15,1192,105,0,20,33,43,0,9,0,265,2,43,117,64,0,14,25,168,5,13,63,47,18,9,13,395,25,49,116,141,21,33,10,259,73,35,74,35,6,20,16,2152,1065,39,42,70,23,54,37,20,0,440,24,180,63,50,23,0,0,1087,5,43,29,28,62,30,48,0,370,28,259,45,76,37,27,0,2152,44,0,0,6,16,40,23,30,69,32,19,116,67,68,0,679,131,52,439,108,126,60,27,0,1212,589,60,316,146,67,623,64,220,253,86,78,54,0,16,35,3,24,0,0,19,5,3,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,823,403,223,94,86,0,420,176,145,57,42,27,16,2,14,0,0,11,3,5,3,0,1036,493,42,275,116,60,543,40,197,230,76,997,494,241,130,116,7,503,203,168,80,52,213,73,15,0,0,3,12,0,29,6,0,16,4,3,29,4,11,0,10,4,140,49,7,22,1,5,14,55,20,10,3,10,12,36,0,8,3,18,7,219,0,8,7,14,11,0,0,51,26,62,11,0,0,0,29,213,37,51,26,59,40,153,32,21,23,59,18,8,5,0,0,0,3,3,0,0,3,0,0,7,0,0,0,0,7,0,0,0,0,0,0,42,0,30,0,0,12,0,0,0,0,0,0,136,32,18,19,55,12,59,0,33,4,4,18
50,TX,48,463,,,,05000US48463,"Uvalde County, Texas",19475,9452,1511,109,186,509,477,86,109,35,1640,66,186,526,421,169,264,8,1533,104,315,477,212,260,50,115,2846,535,435,643,637,205,293,98,1922,580,258,301,254,193,246,90,10023,1384,0,162,595,431,175,16,5,1628,35,151,334,609,224,181,94,1595,217,126,190,392,237,389,44,2996,539,528,636,712,270,203,108,2420,823,192,572,423,118,207,85,16580,7941,295,366,415,209,246,161,524,263,1947,543,981,827,853,268,0,43,8639,373,365,423,453,329,279,326,63,1732,796,1340,849,980,248,61,22,16580,668,0,28,35,123,285,260,196,642,214,448,575,440,850,326,3109,570,1339,2321,1676,1833,516,61,65,15248,7445,2309,1778,2266,1092,7803,2244,1558,2808,1193,3,3,0,3,0,0,0,0,0,0,0,179,47,30,14,3,0,132,66,66,0,0,136,56,0,0,9,47,80,13,0,8,59,10,0,0,0,0,0,10,0,0,10,0,824,336,118,146,55,17,488,281,57,102,48,180,54,22,6,18,8,126,7,51,57,11,5615,2698,284,759,826,829,2917,267,877,1054,719,10681,5136,2165,1185,1506,280,5545,2321,789,1902,533,2475,1164,407,126,32,25,98,126,421,99,8,133,24,157,336,119,31,98,82,6,1311,542,187,17,21,116,201,477,54,39,109,228,47,292,47,11,20,123,91,2615,48,316,31,50,60,108,67,150,406,677,178,118,107,77,222,2475,632,138,406,671,628,2285,502,126,406,636,615,0,0,0,0,0,0,0,0,0,0,0,0,106,93,0,0,13,0,0,0,0,0,0,0,65,26,12,0,22,5,19,11,0,0,0,8,1548,394,103,294,319,438,813,145,35,112,339,182
50,TX,48,465,,,,05000US48465,"Val Verde County, Texas",34585,17433,3070,232,525,1211,794,60,248,0,3621,363,476,1041,740,201,602,198,2914,281,440,956,549,261,390,37,4787,957,631,1266,808,317,535,273,3041,1256,189,546,445,59,326,220,17152,2394,25,492,743,806,187,141,0,3119,74,397,720,894,283,611,140,2851,234,370,836,514,258,411,228,5190,1393,522,1318,853,278,559,267,3598,1734,310,750,410,105,201,88,29121,14363,681,546,926,704,562,273,651,250,3809,821,1721,838,1853,476,111,141,14758,851,808,1141,635,453,403,569,174,3624,759,1912,924,1782,571,64,88,29121,1532,0,0,135,259,684,276,183,1884,541,798,1015,676,1220,424,5668,1765,1580,3633,1762,3635,1047,175,229,26952,13342,4330,3507,3205,2300,13610,4572,3360,3416,2262,426,213,5,94,42,72,213,28,33,49,103,63,43,17,17,0,9,20,20,0,0,0,167,43,14,0,12,17,124,44,14,0,66,47,0,0,0,0,0,47,0,16,31,0,1212,572,220,171,113,68,640,363,185,45,47,254,150,7,20,8,115,104,7,16,54,27,5654,3073,145,748,1046,1134,2581,191,584,758,1048,22774,10987,4434,3017,2280,1256,11787,4799,2977,2739,1272,5086,2581,1054,499,13,142,15,385,981,439,45,238,99,160,546,156,74,97,132,87,2505,1063,261,184,146,161,311,1153,372,111,167,388,115,289,25,44,0,145,75,5497,335,296,183,231,453,260,139,471,837,940,297,216,106,165,568,5086,1752,471,790,940,1133,4562,1463,439,717,890,1053,175,115,0,37,0,23,9,9,0,0,0,0,83,34,32,0,0,17,0,0,0,0,0,0,115,55,0,0,36,24,142,76,0,36,14,16,2182,692,296,366,254,574,2528,859,143,351,672,503
50,TX,48,467,,,,05000US48467,"Van Zandt County, Texas",40776,19833,2156,44,659,772,503,44,134,0,2523,82,314,903,690,194,294,46,3064,70,291,1093,798,264,349,199,7155,443,912,2542,1809,543,771,135,4935,508,707,1477,1149,234,557,303,20943,2030,19,338,785,772,87,29,0,2586,86,425,693,652,242,334,154,3010,114,233,842,904,196,542,179,7674,401,725,2908,1716,600,903,421,5643,283,882,2383,1095,223,416,361,36590,17677,193,71,224,615,420,621,648,535,6015,1478,2968,1235,1971,466,95,122,18913,191,61,166,466,439,629,846,351,6826,1306,3061,1261,2195,995,77,43,36590,384,0,0,15,44,55,18,164,226,305,776,859,1250,1494,886,10213,2628,2784,6029,2496,4166,1461,172,165,34436,16572,3033,5642,5367,2530,17864,2939,6499,5299,3127,907,411,124,185,68,34,496,64,245,58,129,223,156,0,101,40,15,67,21,23,23,0,236,127,40,0,76,11,109,27,10,58,14,32,5,0,0,5,0,27,0,0,27,0,323,185,72,48,28,37,138,49,36,28,25,433,221,58,39,97,27,212,49,13,135,15,32324,15399,2494,5410,5080,2415,16925,2437,6251,5168,3069,2503,1398,611,337,317,133,1105,558,300,164,83,5964,2654,570,238,18,98,84,132,1224,396,61,329,189,249,860,330,42,177,160,151,3310,836,221,106,187,192,130,1697,354,108,404,472,359,777,161,90,80,296,150,6368,248,363,194,390,320,256,55,494,1331,1411,233,369,123,174,407,5964,1700,425,1275,1393,1171,5657,1580,415,1230,1273,1159,163,53,10,20,80,0,15,6,0,0,9,0,25,14,0,0,0,11,0,0,0,0,0,0,62,43,0,19,0,0,42,4,0,6,31,1,5484,1516,415,1187,1268,1098,216,107,0,43,5,61
50,TX,48,469,,,,05000US48469,"Victoria County, Texas",67451,32638,4459,73,1100,1682,1117,317,170,0,6175,276,546,2248,1532,460,770,343,5333,291,541,2007,1123,531,596,244,10830,660,1117,3608,2425,931,1549,540,5841,800,537,1598,1378,378,686,464,34813,4295,87,606,1714,1459,250,179,0,6185,52,484,1666,1753,701,1191,338,5405,214,545,1586,1423,561,743,333,11471,780,857,3429,3081,1151,1518,655,7457,1098,812,2470,1593,391,711,382,58697,28179,429,284,579,735,675,738,835,493,9461,2357,4101,2300,3601,1088,355,148,30518,526,335,529,754,745,702,957,294,9151,2720,5130,2804,4163,1390,177,141,58697,955,0,0,9,69,363,178,189,919,549,940,1420,1440,1792,787,15340,3272,5077,9231,5104,7764,2478,532,289,51553,24781,4010,8244,7806,4721,26772,4004,7976,9497,5295,3455,1698,196,836,533,133,1757,267,605,759,126,142,59,7,41,11,0,83,0,22,26,35,752,346,58,36,28,224,406,49,87,60,210,26,26,0,0,26,0,0,0,0,0,0,1920,939,416,231,234,58,981,448,349,127,57,849,330,81,73,120,56,519,74,112,185,148,30734,14634,979,4203,5377,4075,16100,1044,4249,6511,4296,23332,11375,3491,4443,2744,697,11957,3465,4172,3232,1088,11063,5192,1493,685,30,311,123,344,2549,1109,194,553,322,371,1150,517,63,271,103,196,5871,2093,675,140,432,338,508,2685,572,306,508,907,392,1093,261,146,47,536,103,11757,265,840,491,462,548,1242,216,1013,2210,2419,271,523,282,287,688,11063,3819,879,2122,2329,1914,10016,3375,757,1967,2211,1706,259,96,4,42,42,75,35,32,0,3,0,0,434,231,61,30,26,86,0,0,0,0,0,0,115,64,22,16,13,0,204,21,35,64,37,47,8371,3059,653,1638,1601,1420,1785,360,140,354,623,308
50,TX,48,471,,,,05000US48471,"Walker County, Texas",59092,35320,7005,103,708,1421,3915,279,540,39,6530,294,935,2815,1340,158,806,182,6732,357,961,3162,1387,316,380,169,11226,1021,1281,4498,2208,556,1116,546,3827,194,410,1189,638,124,676,596,23772,6957,12,277,1357,4585,156,528,42,3446,145,172,1035,908,187,802,197,2995,211,249,638,759,245,663,230,6218,509,456,1907,1298,410,1276,362,4156,368,308,1266,1320,94,485,315,45130,28315,213,180,631,842,1098,1048,1221,220,11664,1318,4255,1154,2978,1045,98,350,16815,224,268,492,249,368,333,372,112,4846,1100,3185,936,3226,858,128,118,45130,437,0,0,110,12,115,211,183,940,424,667,1466,1381,1593,332,9873,6637,2418,7440,2090,6204,1903,226,468,33287,20232,3519,8195,4752,3766,13055,1680,3545,4297,3533,10400,7371,1776,3282,1770,543,3029,457,1230,758,584,166,148,1,66,77,4,18,0,0,0,18,563,255,49,34,45,127,308,58,16,88,146,10,10,10,0,0,0,0,0,0,0,0,415,142,83,16,40,3,273,223,16,0,34,289,157,15,71,43,28,132,0,39,78,15,26911,15757,1653,6239,4281,3584,11154,733,3164,3885,3372,6881,4679,1949,1983,534,213,2202,1170,394,412,226,8801,4471,1171,394,30,300,0,447,2028,531,86,702,140,569,1272,570,54,299,59,290,4330,1457,522,117,173,292,353,2073,404,181,570,612,306,800,180,79,87,334,120,9150,330,850,389,183,533,391,18,568,2167,1453,399,529,131,218,991,8801,2601,547,2131,1437,2085,7299,2207,436,1750,1271,1635,1127,271,46,311,151,348,22,0,4,18,0,0,273,95,61,52,0,65,0,0,0,0,0,0,37,0,0,0,0,37,43,28,0,0,15,0,6956,2126,436,1615,1259,1520,439,109,17,149,12,152
50,TX,48,473,,,,05000US48473,"Waller County, Texas",35743,17590,4975,13,411,1453,2753,256,89,0,2392,160,395,737,734,72,242,52,2358,368,315,822,395,135,286,37,5321,666,519,1560,1178,521,682,195,2544,324,145,550,507,106,575,337,18153,5422,143,304,1353,3413,159,50,0,2336,244,258,522,657,249,323,83,2292,244,289,620,527,123,345,144,5266,567,386,1914,1072,308,667,352,2837,325,275,1009,665,132,303,128,25346,12615,379,423,374,342,570,409,154,241,3669,842,1972,834,1785,468,91,62,12731,231,301,578,270,481,323,276,128,4065,1083,1838,812,1638,586,64,57,25346,610,42,4,53,167,367,91,61,891,207,405,1051,732,430,369,6642,1092,1925,3810,1646,3423,1054,155,119,19709,9821,2184,2747,2922,1968,9888,1882,3033,2933,2040,3996,1884,352,675,605,252,2112,390,876,631,215,103,72,36,17,0,19,31,15,14,0,2,263,182,21,23,44,94,81,0,17,29,35,0,0,0,0,0,0,0,0,0,0,0,1008,579,260,183,63,73,429,289,110,28,2,267,77,39,24,14,0,190,12,15,112,51,14417,7075,742,2108,2409,1816,7342,505,2333,2575,1929,6459,3434,1777,846,576,235,3025,1681,811,386,147,4751,2406,455,155,9,124,14,153,1039,502,51,359,29,98,912,294,7,215,152,244,2345,557,100,43,108,225,81,1357,192,155,410,348,252,431,14,73,52,171,121,4981,239,297,125,79,190,369,25,376,1323,958,191,183,50,145,431,4751,1257,338,1268,939,949,4008,1024,315,1059,869,741,467,149,13,194,51,60,21,0,0,12,9,0,129,70,6,3,0,50,0,0,0,0,0,0,75,14,0,0,2,59,51,0,4,0,8,39,3745,971,297,936,841,700,382,67,18,125,32,140
50,TX,48,475,,,,05000US48475,"Ward County, Texas",8244,4088,582,12,162,263,104,21,20,0,787,48,109,417,93,5,94,21,686,45,99,302,95,73,54,18,1308,98,142,477,325,77,124,65,725,176,95,171,175,4,76,28,4156,484,2,63,205,114,32,68,0,777,3,75,282,221,36,107,53,644,63,44,196,165,65,106,5,1337,236,125,379,372,77,67,81,914,215,79,257,220,30,58,55,7178,3506,99,55,56,157,127,119,120,79,1367,261,427,159,348,107,8,17,3672,129,124,164,100,122,102,81,18,1114,312,666,208,338,176,18,0,7178,228,3,0,0,18,90,68,22,198,121,136,249,221,201,97,1945,536,573,1093,367,686,283,26,17,5874,2699,493,1050,763,393,3175,707,947,1095,426,385,182,15,97,52,18,203,41,29,39,94,179,135,67,54,7,7,44,0,31,8,5,26,22,17,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,665,436,216,141,22,57,229,88,97,44,0,49,32,4,25,3,0,17,4,6,0,7,3400,1608,165,598,516,329,1792,159,606,707,320,3335,1681,606,685,269,121,1654,657,454,437,106,1012,480,130,49,0,38,0,43,246,98,21,59,31,37,104,46,0,9,31,18,532,229,102,11,18,21,77,190,14,29,6,132,9,113,16,4,5,39,49,1087,39,60,59,68,56,55,4,90,135,254,35,70,24,16,122,1012,325,65,135,254,233,819,273,44,106,224,172,112,40,0,0,30,42,12,0,0,0,0,12,5,5,0,0,0,0,0,0,0,0,0,0,57,0,21,29,0,7,7,7,0,0,0,0,649,204,17,93,197,138,227,69,48,42,27,41
50,TX,48,477,,,,05000US48477,"Washington County, Texas",27011,13044,1976,143,193,711,789,57,56,27,1612,50,75,592,412,142,320,21,1995,146,502,690,316,93,208,40,4445,233,468,1479,894,571,515,285,3016,317,281,818,589,132,509,370,13967,1948,0,136,492,1152,71,80,17,1740,90,186,499,546,31,358,30,1767,145,72,474,334,154,469,119,4648,211,319,1415,1017,555,769,362,3864,369,558,1282,801,139,492,223,23087,11068,118,176,203,249,258,528,337,203,3579,869,1342,938,1552,452,67,197,12019,253,64,136,362,245,202,430,258,3670,1170,1528,879,2088,597,101,36,23087,371,0,0,0,12,203,25,83,256,189,422,503,730,767,461,6222,1027,2039,2870,1817,3640,1049,168,233,18804,9068,1542,2687,2820,2019,9736,1377,2874,2914,2571,3373,1593,447,740,249,157,1780,371,641,559,209,110,62,31,13,0,18,48,36,0,12,0,363,149,34,24,30,61,214,74,65,54,21,35,35,0,0,35,0,0,0,0,0,0,281,123,18,77,15,13,158,72,44,21,21,121,38,0,38,0,0,83,20,46,17,0,16718,7978,880,2382,2704,2012,8740,829,2577,2785,2549,2459,1257,711,395,131,20,1202,656,341,162,43,5090,2268,525,219,21,204,0,81,864,335,40,182,118,189,879,415,62,261,84,57,2822,757,151,12,267,167,160,1350,339,154,288,339,230,715,108,59,35,310,203,5407,201,454,140,306,171,372,65,391,1250,1032,119,270,174,125,337,5090,1567,348,1237,1018,920,4590,1387,336,1114,880,873,366,98,12,92,117,47,18,0,0,18,0,0,82,82,0,0,0,0,0,0,0,0,0,0,34,0,0,13,21,0,0,0,0,0,0,0,4561,1387,336,1096,869,873,63,0,0,31,32,0
50,TX,48,479,,,,05000US48479,"Webb County, Texas",175143,83504,15326,354,2857,5886,5077,551,558,43,17714,1477,2243,6225,3853,1143,2330,443,17090,1868,3157,4552,2786,1374,2487,866,23791,4930,3753,5981,3826,1263,2697,1341,9583,3594,1034,1575,1351,460,792,777,91639,15053,358,2569,5001,5740,769,558,58,18031,1494,2631,4780,3911,1499,2862,854,18275,2433,3002,4905,3142,991,2635,1167,27028,6072,3797,6578,3689,1926,3517,1449,13252,6789,1414,2438,1239,322,492,558,144764,68178,1853,2354,4600,3062,4245,1976,1998,1968,18333,3239,8577,4240,8306,2435,506,486,76586,3167,3466,6407,3748,4393,2265,2256,1930,18701,4035,7946,4738,9506,3375,404,249,144764,5020,23,53,381,1344,2050,1969,2349,8658,2304,4506,8638,4241,4254,3898,30815,6219,7274,16523,8978,17812,5810,910,735,136494,64027,20736,17380,15143,10768,72467,26074,17914,15823,12656,601,356,63,91,108,94,245,38,1,104,102,318,174,61,30,22,61,144,52,27,51,14,1052,490,75,62,103,250,562,165,33,108,256,17,6,0,0,6,0,11,0,11,0,0,5498,2773,992,713,563,505,2725,1228,594,486,417,784,352,129,57,111,55,432,75,121,147,89,6483,3670,177,854,1147,1492,2813,368,420,906,1119,136502,63635,21768,17355,14658,9854,72867,27069,18202,15570,12026,25267,11733,4636,1564,284,1487,183,1118,5528,2126,246,1787,612,757,1569,539,147,377,337,169,13534,5466,1310,464,1322,1281,1089,7018,1271,702,1658,2243,1144,1050,230,107,46,539,128,26490,947,1253,805,1371,1177,1689,350,1972,6836,5387,724,548,523,629,2279,25267,7040,1950,6677,5195,4405,23424,6566,1586,6202,4902,4168,196,128,4,24,11,29,75,21,16,19,5,14,506,85,195,63,103,60,0,0,0,0,0,0,922,194,94,349,174,111,144,46,55,20,0,23,2611,793,221,424,353,820,21880,6007,1493,6156,4728,3496
50,TX,48,481,,,,05000US48481,"Wharton County, Texas",30604,14896,1906,129,290,727,620,114,26,0,2596,148,297,892,691,280,256,32,2246,243,199,852,478,186,153,135,5277,653,530,1885,1052,431,535,191,2871,449,421,860,575,84,259,223,15708,1831,26,227,845,544,68,121,0,2407,135,72,965,680,242,278,35,2407,226,174,664,614,333,301,95,5382,589,569,1796,1103,359,422,544,3681,807,396,1159,698,177,256,188,26867,12990,336,296,492,369,385,261,532,269,4489,909,1887,981,1203,387,114,80,13877,361,215,565,616,308,394,252,257,4584,981,2114,1111,1257,837,10,15,26867,697,0,0,26,89,256,140,219,838,248,737,693,655,784,526,8234,839,1890,4001,2092,2460,1224,124,95,22037,10695,2434,3441,3216,1604,11342,2302,3658,3380,2002,3811,1808,252,940,454,162,2003,405,798,729,71,29,25,6,1,0,18,4,0,4,0,0,27,24,0,24,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,860,392,236,56,100,0,468,261,111,58,38,103,46,12,27,7,0,57,0,10,39,8,14075,6699,663,2083,2529,1424,7376,712,2351,2545,1768,8897,4422,2025,1428,789,180,4475,1841,1458,917,259,3903,1784,446,151,68,142,17,68,856,356,67,195,75,163,482,139,18,135,111,79,2119,508,158,26,83,149,92,1167,88,176,175,523,205,444,68,18,10,322,26,4066,60,280,128,223,155,131,67,373,759,1218,89,153,91,79,260,3903,960,373,740,1197,633,3606,888,335,700,1120,563,233,72,38,40,31,52,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,8,0,0,0,8,0,3192,827,319,580,952,514,439,61,16,120,193,49
