SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NV,32,,18500,,,16000US3218500,"Denio CDP, Nevada",46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,46,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46,15,0,0,15,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,0,0,15,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,19150,,,16000US3219150,"Double Spring CDP, Nevada",162,65,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2,23,9,9,5,1,11,0,0,2,1,3,3,2,97,1,0,1,0,0,0,0,0,33,0,0,28,5,0,0,0,4,0,0,4,0,0,0,0,31,0,0,9,5,11,4,2,28,0,0,7,21,0,0,0,156,60,0,0,0,0,0,1,0,1,25,5,5,12,8,1,0,2,96,0,0,0,0,0,0,0,0,48,3,28,11,4,2,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73,0,8,33,23,12,3,0,2,146,56,2,25,18,11,90,0,44,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,55,2,25,18,10,89,0,44,41,4,2,1,0,0,0,1,1,0,0,1,0,17,11,0,0,0,0,0,0,6,6,0,0,0,0,5,3,0,2,0,0,6,0,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,0,0,17,0,2,1,0,2,6,0,2,2,0,0,0,0,0,2,17,11,2,2,0,2,15,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,2,0,2,1,1,0,0,0,0
160,NV,32,,19800,,,16000US3219800,"Dry Valley CDP, Nevada",37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,7,0,0,0,37,17,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,7,0,0,0,0,0,37,17,0,11,6,0,20,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,11,6,0,20,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,20700,,,16000US3220700,"Dyer CDP, Nevada",228,87,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,6,0,0,5,0,15,0,16,0,0,0,16,0,0,0,44,4,3,26,3,3,0,5,141,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,14,5,40,0,0,24,5,0,11,0,69,0,8,29,20,4,8,0,221,87,0,0,0,10,0,0,3,0,27,5,19,3,15,5,0,0,134,0,0,0,6,0,0,8,0,53,0,25,4,33,5,0,0,221,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,75,5,5,44,7,48,10,0,0,221,87,13,27,27,20,134,14,53,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,80,7,26,27,20,120,8,45,29,38,21,7,6,1,0,0,14,6,8,0,0,58,20,0,0,0,0,0,0,15,11,0,0,4,0,5,5,0,0,0,0,38,19,14,0,5,0,0,11,0,0,0,11,0,8,8,0,0,0,0,58,0,11,5,0,22,0,0,0,5,15,0,0,0,0,0,58,38,0,5,15,0,58,38,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,38,0,5,15,0,0,0,0,0,0,0
160,NV,32,,21520,,,16000US3221520,"East Valley CDP, Nevada",1168,547,25,0,14,0,0,0,11,0,15,15,0,0,0,0,0,0,29,0,0,10,0,11,8,0,286,0,0,92,98,15,43,38,192,0,15,8,30,18,35,86,621,0,0,0,0,0,0,0,0,52,0,0,0,23,0,29,0,71,0,16,7,0,8,40,0,321,0,0,58,63,59,81,60,177,0,29,29,81,0,30,8,1143,522,15,0,0,0,0,15,0,0,110,45,83,44,86,44,71,9,621,0,0,0,0,0,16,29,0,94,84,83,67,180,59,0,9,1143,15,0,0,0,0,0,0,0,0,0,0,0,31,29,0,188,16,129,166,111,266,103,71,18,1086,511,30,110,161,210,575,45,84,234,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,11,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,36,1066,503,30,102,161,210,563,45,84,225,209,31,19,0,8,11,0,12,0,0,9,3,458,210,8,8,0,0,0,0,81,49,0,11,0,21,121,60,25,0,36,0,248,69,55,0,14,0,0,141,8,18,36,48,31,38,0,10,0,7,21,480,0,106,18,0,17,39,0,75,61,91,43,3,0,0,27,458,180,53,61,91,73,422,180,53,47,91,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,14,0,22,419,180,53,47,91,48,3,0,0,0,0,3
160,NV,32,,22500,,,16000US3222500,"Elko city, Nevada",14405,7684,1230,61,166,442,298,207,56,0,1764,51,174,455,425,255,342,62,1494,99,262,381,339,84,208,121,2461,136,206,700,873,85,328,133,735,96,74,251,143,17,50,104,6721,1045,0,116,366,431,111,21,0,1537,29,132,293,402,217,347,117,1300,29,83,323,382,208,151,124,2060,200,249,375,640,171,352,73,779,66,141,206,192,76,84,14,12130,6454,60,64,128,130,93,87,279,257,1787,623,1157,441,928,353,52,15,5676,88,30,132,74,138,111,210,146,1197,491,1125,672,934,291,14,23,12130,148,0,0,0,36,47,11,100,160,77,127,231,198,489,403,2557,427,1114,2282,1113,1862,644,66,38,10651,5707,867,1595,2019,1226,4944,796,1087,1929,1132,216,127,20,39,41,27,89,19,0,59,11,390,196,25,80,81,10,194,27,58,63,46,194,85,0,18,21,46,109,8,0,45,56,3,3,0,3,0,0,0,0,0,0,0,468,275,168,47,33,27,193,79,45,56,13,208,61,18,5,26,12,147,0,7,136,4,8537,4511,370,1268,1792,1081,4026,378,853,1762,1033,2673,1509,669,396,264,180,1164,502,286,249,127,2610,1348,564,362,45,11,57,89,630,275,0,202,72,81,154,69,12,19,29,25,1262,619,142,96,131,81,169,545,139,60,34,242,70,98,11,10,0,38,39,2734,74,144,258,15,149,393,3,236,401,528,73,118,91,87,164,2610,998,223,397,519,473,2358,925,144,354,501,434,38,27,11,0,0,0,56,0,23,26,3,4,102,33,45,17,0,7,0,0,0,0,0,0,40,3,0,0,13,24,16,10,0,0,2,4,2114,848,137,258,468,403,307,88,7,107,46,59
160,NV,32,,23500,,,16000US3223500,"Ely city, Nevada",3176,1541,175,0,26,107,34,8,0,0,214,6,28,118,19,10,31,2,234,21,7,133,39,21,10,3,538,91,3,131,190,23,77,23,380,17,52,151,50,36,58,16,1635,214,0,46,63,105,0,0,0,222,0,16,68,101,14,19,4,203,6,21,93,48,10,25,0,611,8,73,186,116,79,62,87,385,32,45,107,124,41,20,16,2787,1366,6,69,18,42,34,6,35,15,533,122,176,90,176,33,8,3,1421,13,0,8,25,6,92,52,5,454,180,209,144,126,103,4,0,2787,19,0,0,0,0,27,42,0,26,0,67,40,98,87,20,781,206,302,385,234,302,136,12,3,2517,1264,182,526,348,208,1253,156,376,489,232,16,4,0,0,4,0,12,0,0,12,0,137,66,25,3,29,9,71,8,54,8,1,22,3,0,0,0,3,19,14,5,0,0,9,7,0,0,7,0,2,0,0,2,0,77,22,18,4,0,0,55,23,19,13,0,9,0,0,0,0,0,9,0,0,9,0,2275,1164,121,508,327,208,1111,148,348,383,232,337,140,79,22,39,0,197,31,47,119,0,453,220,46,19,0,9,0,18,100,20,0,20,21,39,74,21,0,24,20,9,233,48,11,25,0,7,5,149,45,0,14,67,23,36,10,0,0,16,10,522,0,39,32,22,35,11,0,76,72,131,0,25,10,12,57,453,126,25,67,131,104,440,123,25,67,131,94,0,0,0,0,0,0,10,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,123,25,67,131,94,0,0,0,0,0,0
160,NV,32,,23700,,,16000US3223700,"Empire CDP, Nevada",20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,20,10,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,23770,,,16000US3223770,"Enterprise CDP, Nevada",97895,48549,4648,27,569,1574,2084,242,146,6,12492,212,359,2939,4026,1122,3026,808,11049,386,350,2585,2930,1273,2529,996,14978,399,733,4100,4186,1215,2886,1459,5382,402,210,1498,1056,496,970,750,49346,4639,20,559,1456,1825,281,467,31,12459,136,533,2426,3760,968,3628,1008,11291,274,487,2771,2879,1102,2626,1152,15127,702,616,4312,3850,1535,2957,1155,5830,712,361,1868,1052,614,901,322,88608,43901,527,166,418,288,168,203,457,824,11122,2736,9462,4106,9411,2665,960,388,44707,787,202,482,353,280,397,465,855,11377,3120,8421,4219,10112,2601,827,209,88608,1314,94,0,96,0,70,108,214,686,234,407,448,600,922,1679,19908,2591,5856,17883,8325,19523,5266,1787,597,51684,26472,1319,6891,10071,8191,25212,1659,6985,9047,7521,7548,3558,270,988,1565,735,3990,410,883,1722,975,412,250,4,98,99,49,162,11,15,98,38,21399,9866,941,2135,3197,3593,11533,1270,2440,3321,4502,991,670,34,125,315,196,321,14,54,151,102,2891,1398,375,473,443,107,1493,204,553,600,136,3683,1687,108,412,614,553,1996,253,447,821,475,42643,22185,768,5344,8648,7425,20458,828,5367,7492,6771,13193,6308,961,2203,2100,1044,6885,1161,2358,2415,951,27173,13424,5669,1836,399,1884,274,1276,6035,1907,521,1911,356,1340,1720,700,102,461,188,269,13749,6687,1399,1062,1994,563,1669,5839,1085,1229,1888,659,978,1223,276,181,303,285,178,28724,969,1390,885,1016,1669,1591,273,3600,8608,2414,727,960,1199,1497,1926,27173,7203,3494,8441,2325,5710,15712,3900,1517,4707,1553,4035,1710,462,181,494,204,369,87,79,0,0,8,0,8095,2358,1744,2722,385,886,298,49,0,89,0,160,243,15,27,66,19,116,1028,340,25,363,156,144,14196,3376,1464,4317,1300,3739,1995,631,101,527,312,424
160,NV,32,,23900,,,16000US3223900,"Eureka CDP, Nevada",397,194,0,0,0,0,0,0,0,0,5,0,1,3,1,0,0,0,30,0,0,18,1,0,11,0,117,0,0,57,0,22,38,0,42,0,0,30,5,0,0,7,203,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47,0,0,10,0,0,18,19,84,0,18,24,42,0,0,0,71,20,0,12,39,0,0,0,397,194,0,0,0,0,0,0,1,0,108,0,7,22,49,7,0,0,203,0,0,20,0,0,18,0,0,47,22,59,0,18,19,0,0,397,0,0,0,0,0,0,0,20,0,0,0,0,18,1,0,118,37,22,66,22,67,26,0,0,395,192,1,106,29,56,203,38,47,81,37,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,192,1,106,29,56,203,38,47,81,37,1,1,0,1,0,0,0,0,0,0,0,93,56,11,0,0,11,0,0,38,38,0,0,0,0,7,0,0,0,7,0,37,19,19,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,109,0,19,22,0,16,0,0,0,11,7,34,0,0,0,0,93,57,0,11,7,18,93,57,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,57,0,11,7,18,0,0,0,0,0,0
160,NV,32,,24100,,,16000US3224100,"Fallon city, Nevada",6397,3191,442,0,90,168,118,66,0,0,747,0,16,253,254,107,70,47,456,44,4,177,60,68,80,23,1040,33,39,384,371,86,96,31,506,4,40,213,171,36,32,10,3206,453,0,62,100,220,21,50,0,616,40,65,132,126,91,112,50,498,0,58,219,144,33,8,36,976,28,74,300,297,100,118,59,663,32,114,283,95,61,78,0,5502,2749,33,0,44,4,0,25,48,26,1027,211,645,297,278,83,28,0,2753,15,13,4,68,58,123,92,38,934,275,387,285,316,135,10,0,5502,48,0,0,0,0,13,0,0,48,0,72,58,148,140,64,1586,375,486,1032,582,594,218,38,0,4568,2336,153,893,921,369,2232,341,776,719,396,160,89,4,73,12,0,71,0,56,15,0,99,83,4,20,47,12,16,4,0,8,4,257,50,0,8,42,0,207,13,70,63,61,38,29,0,22,7,0,9,0,0,9,0,102,19,19,0,0,0,83,0,17,66,0,278,143,0,11,124,8,135,53,15,67,0,4205,2139,109,812,849,369,2066,267,761,642,396,515,236,63,101,72,0,279,127,32,120,0,850,389,196,105,22,15,0,54,151,9,41,33,35,33,42,0,18,0,10,14,461,184,64,31,0,32,57,199,16,14,89,54,26,78,4,8,3,38,25,937,25,66,0,0,28,97,0,165,155,169,27,41,10,0,154,850,198,134,140,169,209,765,194,134,97,151,189,0,0,0,0,0,0,16,4,0,0,0,12,61,0,0,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,765,194,134,97,151,189,0,0,0,0,0,0
160,NV,32,,24500,,,16000US3224500,"Fallon Station CDP, Nevada",442,225,42,0,0,16,26,0,0,0,133,0,4,22,89,9,9,0,46,0,0,0,46,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,217,49,0,0,5,44,0,0,0,121,0,0,39,27,11,44,0,25,0,0,15,2,8,0,0,22,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,351,183,0,0,0,0,0,0,4,0,22,48,91,9,9,0,0,0,168,0,0,0,0,0,0,0,0,67,12,17,28,44,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,89,0,60,108,37,53,0,0,0,267,124,4,22,89,9,143,0,47,52,44,38,26,0,0,26,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0,26,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,7,0,2,0,0,2,0,8,0,0,0,0,0,8,0,8,0,0,236,110,4,22,75,9,126,0,35,52,39,40,21,0,0,21,0,19,0,12,2,5,53,9,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,44,5,3,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,61,0,5,0,5,0,0,0,8,17,0,3,8,3,12,0,53,10,3,17,0,23,53,10,3,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,3,17,0,23,5,5,0,0,0,0
160,NV,32,,24900,,,16000US3224900,"Fernley city, Nevada",14451,7345,756,0,273,362,117,4,0,0,1146,28,141,354,416,61,86,60,1151,21,68,409,380,108,119,46,2664,57,179,1246,580,214,326,62,1628,120,146,370,630,193,83,86,7106,888,21,262,342,236,27,0,0,985,21,57,255,284,46,143,179,1259,160,125,192,413,188,135,46,2460,148,196,713,794,185,354,70,1514,69,189,593,456,72,92,43,12807,6589,74,0,49,103,81,111,244,98,2379,656,1350,576,614,192,33,29,6218,44,75,53,226,50,163,230,124,1753,615,1332,491,724,312,10,16,12807,118,0,0,0,0,75,0,0,102,40,289,131,274,474,222,3307,825,1271,2682,1067,1338,504,43,45,11217,5718,614,2056,2275,773,5499,755,1566,2194,984,167,134,0,0,94,40,33,0,0,33,0,220,60,0,41,19,0,160,47,79,13,21,268,129,28,17,62,22,139,20,18,67,34,10,10,0,10,0,0,0,0,0,0,0,689,415,102,247,47,19,274,143,90,41,0,236,123,16,8,85,14,113,0,0,90,23,10373,5299,465,1962,2112,760,5074,495,1539,2166,874,1631,855,267,341,215,32,776,419,149,98,110,1930,868,210,98,0,27,0,85,489,205,37,90,87,70,169,75,0,35,46,13,1062,376,91,36,36,104,109,551,162,13,183,61,132,135,21,0,35,47,32,2065,62,82,70,98,158,210,0,113,438,350,98,115,80,13,178,1930,652,86,406,345,441,1757,614,86,350,329,378,40,24,0,0,0,16,21,0,0,0,16,5,56,0,0,56,0,0,0,0,0,0,0,0,19,0,0,0,0,19,37,14,0,0,0,23,1634,591,86,279,300,378,142,23,0,71,29,19
160,NV,32,,25000,,,16000US3225000,"Fish Springs CDP, Nevada",592,306,21,0,0,18,3,0,0,0,12,1,0,7,2,0,1,1,30,0,0,16,1,6,7,0,160,0,3,23,35,41,43,15,83,7,10,11,31,14,7,3,286,7,0,0,2,3,2,0,0,8,1,0,3,0,0,1,3,40,0,0,8,7,11,14,0,120,0,0,15,59,5,36,5,111,0,2,24,34,15,23,13,564,285,1,0,7,0,0,0,2,11,57,19,50,61,58,19,0,0,279,1,0,0,0,2,0,0,0,50,24,76,31,74,20,1,0,564,2,0,0,0,0,0,0,7,0,0,0,2,0,2,11,90,17,43,126,92,132,39,1,0,522,278,21,51,129,77,244,1,33,115,95,4,1,0,0,1,0,3,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,30,0,0,0,0,0,30,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,276,21,51,128,76,236,1,30,110,95,33,8,0,6,1,1,25,0,20,5,0,172,77,3,2,0,0,0,1,64,23,3,31,0,7,10,8,0,0,0,2,95,4,3,0,1,0,0,55,29,2,14,2,8,36,4,0,2,28,2,176,1,7,30,2,2,28,0,5,48,31,5,6,2,2,7,172,69,5,48,30,20,172,69,5,48,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,68,5,48,30,20,1,1,0,0,0,0
160,NV,32,,25490,,,16000US3225490,"Fort McDermitt CDP, Nevada",310,143,15,0,4,9,2,0,0,0,26,0,4,17,3,2,0,0,29,3,3,5,13,0,5,0,44,0,8,30,6,0,0,0,29,6,19,0,4,0,0,0,167,20,0,6,9,5,0,0,0,20,0,0,13,7,0,0,0,40,0,0,18,16,6,0,0,50,0,17,20,5,1,5,2,37,3,15,14,5,0,0,0,275,128,0,0,3,6,0,4,25,5,52,13,13,2,5,0,0,0,147,0,3,0,0,4,19,3,6,65,10,23,7,5,2,0,0,275,0,0,0,0,0,0,3,0,3,5,1,4,23,28,11,103,14,23,36,9,10,2,0,0,16,14,5,7,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,257,114,38,45,26,5,143,34,65,39,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,5,7,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,1,4,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,4,2,0,0,0,0,5,12,0,1,4,2,5,2,0,0,0,2,0,0,0,0,0,0,0,10,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
