SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MD,24,,20050,,,16000US2420050,"Cottage City town, Maryland",948,447,29,0,10,9,6,0,4,0,124,0,26,49,18,16,11,4,63,28,3,4,17,0,11,0,158,26,6,38,47,19,15,7,73,14,16,22,11,0,3,7,501,38,0,5,0,33,0,0,0,84,12,0,14,8,15,20,15,78,4,0,24,7,13,16,14,205,23,16,48,57,27,34,0,96,23,23,35,7,2,2,4,881,418,5,12,26,25,15,3,10,23,113,34,59,35,40,11,0,7,463,5,27,6,24,11,25,0,3,121,19,60,57,72,28,0,5,881,10,0,0,5,17,17,0,10,22,20,29,26,28,10,26,200,34,53,119,92,112,39,0,12,312,172,53,57,18,44,140,33,31,24,52,401,163,14,42,97,10,238,34,69,89,46,10,10,0,0,10,0,0,0,0,0,0,45,17,0,10,3,4,28,10,3,8,7,0,0,0,0,0,0,0,0,0,0,0,104,56,52,4,0,0,48,24,13,11,0,9,0,0,0,0,0,9,0,5,4,0,163,86,22,24,6,34,77,6,28,4,39,259,142,83,37,12,10,117,51,22,31,13,163,58,18,9,0,6,0,3,30,11,4,12,0,3,10,0,0,7,3,0,105,50,19,0,0,0,31,49,13,7,25,0,4,6,0,0,0,2,4,166,8,3,3,20,9,9,0,11,50,5,6,0,0,23,19,163,52,11,50,5,45,96,36,8,20,5,27,56,16,3,19,0,18,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,25,4,20,5,19,23,11,4,0,0,8
160,MD,24,,20500,,,16000US2420500,"Crellin CDP, Maryland",110,47,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,37,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,26,0,0,26,0,0,0,0,26,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,110,47,0,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,51,0,0,12,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,50,0,0,12,0,0,0,0,110,47,22,25,0,0,63,0,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,47,22,25,0,0,63,0,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,20525,,,16000US2420525,"Cresaptown CDP, Maryland",5476,4128,322,6,156,115,45,0,0,0,1049,61,347,478,116,0,21,26,1006,35,260,502,180,7,22,0,1409,75,154,597,288,102,129,64,342,14,20,104,122,48,0,34,1348,154,0,21,5,84,0,44,0,93,0,0,16,14,41,4,18,183,0,0,44,81,16,42,0,572,0,10,152,90,163,44,113,346,0,25,209,79,0,22,11,5000,3806,0,13,0,172,218,241,218,104,1681,268,438,157,172,94,20,10,1194,0,0,0,0,0,25,10,0,421,142,122,220,112,142,0,0,5000,0,7,0,0,6,0,0,0,0,41,131,218,266,228,104,1290,812,410,560,377,284,236,20,10,2770,1613,251,703,405,254,1157,25,407,471,254,1994,1980,647,853,438,42,14,0,14,0,0,27,27,14,13,0,0,0,0,0,0,0,42,19,0,19,0,0,23,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,54,93,20,0,0,0,0,0,0,2736,1579,237,683,405,254,1157,25,407,471,254,101,101,34,35,19,13,0,0,0,0,0,550,296,47,26,0,16,0,5,215,72,36,68,16,23,34,0,0,0,0,34,254,64,0,0,22,4,38,157,50,16,11,61,19,33,0,0,22,0,11,585,20,41,21,31,0,52,14,52,143,81,25,37,68,0,0,550,148,52,139,81,130,508,129,52,139,81,107,42,19,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,129,52,139,81,107,13,13,0,0,0,0
160,MD,24,,20775,,,16000US2420775,"Crisfield city, Maryland",1902,773,60,6,13,34,7,0,0,0,67,3,25,24,5,3,7,0,116,12,3,81,17,0,3,0,245,18,59,102,17,11,26,12,285,40,4,139,57,12,5,28,1129,112,0,40,25,47,0,0,0,219,0,56,82,31,0,40,10,104,0,48,24,19,0,13,0,384,26,43,185,84,16,7,23,310,24,44,160,19,19,10,34,1730,713,26,6,0,41,45,24,22,0,346,35,61,26,41,23,13,4,1017,15,0,13,22,49,102,31,9,451,78,75,35,70,47,5,15,1730,41,0,0,0,0,6,0,0,13,30,33,94,126,53,9,710,87,113,136,61,111,70,18,19,1106,460,81,236,91,52,646,127,287,135,97,453,172,71,60,31,10,281,56,159,34,32,0,0,0,0,0,0,0,0,0,0,0,21,8,0,5,0,3,13,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,105,55,12,43,0,0,50,50,0,0,0,45,18,0,2,0,16,27,8,0,19,0,1106,460,81,236,91,52,646,127,287,135,97,105,55,12,43,0,0,50,50,0,0,0,218,81,10,6,0,4,0,0,38,4,0,4,0,30,33,13,0,0,10,10,137,55,0,10,5,3,37,38,3,31,0,0,4,44,8,5,5,11,15,223,3,5,9,8,8,6,0,46,18,24,37,36,19,0,4,218,34,46,18,24,96,149,28,41,14,24,42,42,0,0,4,0,38,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,149,28,41,14,24,42,0,0,0,0,0,0
160,MD,24,,20875,,,16000US2420875,"Crofton CDP, Maryland",20340,9701,675,0,35,202,331,0,107,0,2119,12,59,262,482,184,741,379,2166,0,26,370,312,161,762,535,3435,57,59,463,555,186,1290,825,1306,9,22,256,165,43,457,354,10639,917,0,66,261,326,0,264,0,2234,0,0,203,266,121,953,691,1950,39,36,139,242,106,749,639,4053,0,158,587,692,271,1419,926,1485,37,60,468,440,69,209,202,18748,9026,60,9,9,0,0,25,10,131,1351,457,1057,574,3250,1448,333,312,9722,47,0,4,25,63,60,51,80,1397,539,1101,567,3330,1944,322,192,18748,107,0,0,0,0,0,9,9,4,16,9,63,85,61,211,2428,320,996,2158,1141,6580,3392,655,504,14553,6871,81,926,1562,4302,7682,238,1157,1843,4444,2736,1443,137,322,417,567,1293,28,179,209,877,23,23,0,0,23,0,0,0,0,0,0,885,436,26,47,20,343,449,64,61,76,248,0,0,0,0,0,0,0,0,0,0,0,106,63,0,32,18,13,43,0,0,34,9,445,190,0,24,48,118,255,0,0,45,210,14026,6611,68,865,1562,4116,7415,212,1129,1759,4315,726,366,13,93,61,199,360,26,28,118,188,11131,5343,1702,797,102,430,63,310,2830,1316,83,633,209,589,811,391,99,178,57,86,5788,2306,848,272,235,326,625,3071,1059,324,668,409,611,411,85,66,64,140,56,11880,1040,490,335,584,1303,968,120,1006,2280,1222,443,696,388,387,618,11131,4496,946,2208,1204,2277,8746,3570,683,1643,1019,1831,1444,447,133,419,118,327,0,0,0,0,0,0,591,322,66,100,40,63,0,0,0,0,0,0,22,9,0,0,0,13,328,148,64,46,27,43,8431,3416,675,1582,975,1783,387,179,8,82,44,74
160,MD,24,,20925,,,16000US2420925,"Croom CDP, Maryland",2253,1090,135,0,6,98,9,0,22,0,52,0,0,33,0,0,19,0,234,37,54,21,63,8,33,18,403,26,30,131,63,14,47,92,266,0,18,60,62,9,63,54,1163,88,0,0,44,10,23,11,0,143,0,0,13,26,7,51,46,248,35,73,19,80,0,9,32,428,0,0,136,119,8,99,66,256,9,24,126,25,10,40,22,2030,955,11,37,15,0,64,0,9,29,245,54,134,31,162,95,10,59,1075,0,35,0,9,0,61,29,7,294,136,114,25,199,123,17,26,2030,11,0,0,0,0,72,0,0,15,9,0,64,61,38,36,491,48,190,248,56,361,218,27,85,1321,622,132,199,120,171,699,141,222,162,174,617,308,33,46,99,130,309,0,72,77,160,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,16,15,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,58,9,0,0,0,9,49,0,0,31,18,1125,520,41,199,109,171,605,56,222,162,165,199,102,91,0,11,0,97,85,0,0,12,691,326,34,19,15,0,0,0,175,101,9,38,0,27,117,52,6,49,0,10,365,126,65,0,19,13,29,177,69,18,8,19,63,62,0,25,0,10,27,710,51,53,30,35,88,49,0,81,114,42,15,38,24,45,45,691,306,73,114,42,156,345,177,33,54,11,70,290,116,15,60,13,86,0,0,0,0,0,0,26,10,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,27,0,9,0,18,0,336,177,33,54,11,61,12,3,0,0,0,9
160,MD,24,,21075,,,16000US2421075,"Crownsville CDP, Maryland",1405,779,114,0,28,17,69,0,0,0,177,0,0,72,0,36,69,0,42,5,0,7,0,0,30,0,329,13,53,61,52,14,50,86,117,0,17,22,0,0,23,55,626,40,0,0,0,12,0,28,0,109,0,0,86,0,0,23,0,66,6,0,0,0,8,35,17,327,0,6,63,44,64,61,89,84,0,7,16,12,0,17,32,1251,665,5,0,0,13,29,21,14,6,162,31,21,50,172,76,65,0,586,6,0,0,0,0,13,0,0,165,13,43,72,136,98,31,9,1251,11,0,0,0,0,0,0,0,0,0,13,29,34,14,6,230,97,44,64,122,308,174,96,9,1134,575,76,115,89,295,559,12,158,128,261,112,85,12,47,13,13,27,7,7,0,13,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,539,76,115,89,259,559,12,158,128,261,36,36,0,0,0,36,0,0,0,0,0,587,313,77,56,0,8,0,13,158,51,37,70,0,0,78,37,0,18,0,23,274,23,0,0,0,23,0,202,40,0,76,23,63,49,0,34,0,15,0,587,69,32,0,28,32,23,0,71,172,61,36,0,54,0,9,587,184,71,172,61,99,556,179,71,159,61,86,26,0,0,13,0,13,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,165,71,137,61,86,36,14,0,22,0,0
160,MD,24,,21325,,,16000US2421325,"Cumberland city, Maryland",16031,7545,1134,35,80,552,387,38,25,17,1178,28,62,602,205,118,127,36,1064,27,71,447,258,53,181,27,2592,86,177,1153,534,156,270,216,1577,43,141,662,363,61,110,197,8486,1141,8,118,331,503,146,20,15,1207,11,98,420,368,55,138,117,1136,5,77,328,222,239,152,113,2701,71,195,874,537,459,303,262,2301,162,218,1146,456,127,62,130,13756,6411,31,0,19,134,65,145,154,87,2864,557,803,388,688,271,129,76,7345,77,16,13,143,132,217,148,91,2768,571,1012,880,655,513,62,47,13756,108,0,6,0,0,0,10,24,8,34,243,197,362,302,178,4891,741,1128,1815,1268,1343,784,191,123,12700,5895,610,2628,1580,1077,6805,764,2569,2282,1190,615,292,13,165,81,33,323,29,160,126,8,24,4,2,2,0,0,20,11,5,3,1,137,69,0,0,27,42,68,0,6,11,51,4,4,0,0,0,4,0,0,0,0,0,26,18,0,0,18,0,8,0,8,0,0,250,129,10,69,42,8,121,33,20,41,27,12529,5798,571,2586,1580,1061,6731,751,2536,2264,1180,240,107,39,42,10,16,133,20,33,60,20,2441,1164,258,136,8,50,32,32,599,259,17,113,82,128,307,142,9,44,56,56,1277,338,148,25,8,60,97,747,199,69,98,237,144,192,31,15,13,111,22,2689,137,170,125,176,282,103,29,157,349,600,101,169,127,47,117,2441,915,143,326,578,479,2267,805,143,283,573,463,41,14,0,22,5,0,1,1,0,0,0,0,93,69,0,8,0,16,4,4,0,0,0,0,0,0,0,0,0,0,35,22,0,13,0,0,2241,795,143,283,573,447,36,10,0,10,0,16
160,MD,24,,21475,,,16000US2421475,"Damascus CDP, Maryland",11364,5477,607,1,54,105,337,50,60,0,879,1,76,195,172,110,243,82,886,11,39,124,152,26,311,223,2476,64,53,476,459,160,665,599,629,17,31,137,138,87,156,63,5887,617,0,46,98,358,51,54,10,779,0,46,121,179,32,280,121,1179,34,29,189,190,88,360,289,2674,58,127,501,640,147,692,509,638,54,13,199,111,41,95,125,10140,4870,47,0,17,29,26,33,77,63,932,190,731,383,1375,731,72,164,5270,84,24,24,14,36,42,27,110,1010,357,763,308,1427,875,85,84,10140,131,0,0,0,0,13,11,10,31,5,38,62,75,104,173,1641,301,547,1494,691,2802,1606,157,248,8401,4085,228,751,1111,1995,4316,265,815,1215,2021,789,390,22,88,121,159,399,50,81,119,149,36,25,25,0,0,0,11,0,0,0,11,719,297,11,69,53,164,422,33,109,44,236,0,0,0,0,0,0,0,0,0,0,0,33,15,6,0,0,9,18,13,5,0,0,162,58,0,24,19,15,104,0,0,50,54,7433,3557,133,617,961,1846,3876,191,691,1035,1959,1063,587,126,134,169,158,476,87,129,192,68,4813,2342,582,270,51,68,45,148,1541,788,115,332,70,236,219,128,11,37,31,12,2471,668,286,44,75,90,173,1583,535,123,373,248,304,220,42,30,14,71,63,5282,365,430,164,300,448,500,6,421,952,578,229,275,147,183,284,4813,2049,374,899,555,936,4016,1564,329,746,521,856,308,155,38,55,11,49,11,11,0,0,0,0,400,277,7,62,23,31,0,0,0,0,0,0,9,0,0,9,0,0,69,42,0,27,0,0,3805,1494,273,684,510,844,226,70,56,77,11,12
160,MD,24,,21550,,,16000US2421550,"Dames Quarter CDP, Maryland",131,58,0,0,0,0,0,0,0,0,28,0,16,10,0,0,2,0,0,0,0,0,0,0,0,0,19,0,6,6,3,0,4,0,11,6,5,0,0,0,0,0,73,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,6,0,0,0,0,0,0,6,45,0,0,0,37,0,3,5,11,5,0,0,6,0,0,0,131,58,0,0,0,6,6,21,0,0,16,0,3,0,6,0,0,0,73,0,0,0,5,0,0,0,0,0,0,54,0,3,11,0,0,131,0,0,0,0,0,0,0,0,0,11,0,6,21,0,0,6,10,0,57,0,9,11,0,0,131,58,33,16,3,6,73,5,0,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,58,33,16,3,6,73,5,0,54,14,0,0,0,0,0,0,0,0,0,0,0,20,6,2,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,6,8,3,0,0,5,0,0,0,0,0,0,0,20,0,4,0,3,0,0,0,2,0,5,0,0,0,0,6,20,7,2,0,5,6,20,7,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,2,0,5,6,0,0,0,0,0,0
160,MD,24,,21675,,,16000US2421675,"Danville CDP, Maryland",428,230,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,109,0,0,78,0,31,0,0,27,0,10,17,0,0,0,0,198,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,104,0,0,45,26,33,0,0,20,0,0,20,0,0,0,0,325,176,0,0,0,0,0,0,10,0,95,0,0,71,0,0,0,0,149,0,0,0,0,0,0,0,0,65,13,13,58,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,143,17,13,13,129,0,0,0,0,325,176,10,95,71,0,149,0,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,176,10,95,71,0,149,0,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,21750,,,16000US2421750,"Dargan CDP, Maryland",129,82,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,27,0,0,16,11,0,0,0,35,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,109,62,0,0,0,0,0,0,0,0,16,30,0,16,0,0,0,0,47,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,16,16,0,0,0,0,109,62,0,16,46,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,62,0,16,46,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,21800,,,16000US2421800,"Darlington CDP, Maryland",388,194,7,0,0,0,0,0,7,0,25,0,0,4,11,10,0,0,10,0,0,4,6,0,0,0,101,0,10,18,0,14,39,20,51,7,0,13,11,0,15,5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,24,0,0,8,8,115,0,9,51,20,13,11,11,39,0,7,15,4,0,4,9,381,187,7,0,0,0,5,5,0,0,39,0,28,24,54,20,5,0,194,0,0,0,0,0,16,0,0,90,8,16,13,23,23,5,0,381,7,0,0,0,0,0,0,0,0,0,0,5,21,0,0,129,0,8,44,37,77,43,10,0,381,187,17,39,52,79,194,16,90,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,187,17,39,52,79,194,16,90,37,51,0,0,0,0,0,0,0,0,0,0,0,130,79,0,0,0,0,0,0,59,21,0,23,0,15,20,0,0,5,0,15,51,0,0,0,0,0,0,38,19,0,5,3,11,13,9,0,0,0,4,139,0,5,0,8,13,21,6,5,33,3,16,0,7,0,22,130,49,0,33,3,45,130,49,0,33,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,49,0,33,3,45,0,0,0,0,0,0
160,MD,24,,21825,,,16000US2421825,"Darnestown CDP, Maryland",4970,2545,307,0,0,69,135,18,85,0,182,0,22,0,76,33,51,0,179,0,0,0,0,26,28,125,1516,14,0,261,229,29,467,516,361,27,0,26,0,26,158,124,2425,253,0,0,93,32,0,128,0,246,0,23,10,39,0,58,116,263,0,0,27,22,0,95,119,1278,18,20,88,141,72,517,422,385,0,7,100,41,12,113,112,4410,2238,0,0,14,27,0,0,22,0,287,18,287,114,704,461,171,133,2172,0,0,0,18,13,7,23,7,225,37,206,84,783,518,104,147,4410,0,0,0,0,0,0,0,14,0,0,45,13,7,45,7,452,60,55,493,198,1487,979,275,280,3587,1878,41,253,364,1220,1709,61,140,250,1258,244,114,22,34,15,43,130,7,26,26,71,15,15,0,0,0,15,0,0,0,0,0,500,217,0,0,40,177,283,0,32,43,208,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,56,14,0,0,0,14,42,0,27,0,15,3231,1697,27,115,362,1193,1534,30,117,232,1155,373,181,14,138,2,27,192,38,33,18,103,3021,1469,175,75,0,76,0,24,1012,637,51,282,0,42,282,150,0,96,0,36,1552,270,74,40,47,25,84,1057,511,144,154,86,162,225,74,13,0,46,92,3295,129,268,234,96,496,376,18,298,697,176,206,66,140,66,29,3021,1521,248,655,157,440,2478,1186,217,611,154,310,114,48,0,44,3,19,15,0,15,0,0,0,385,258,16,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,2348,1130,185,584,154,295,130,56,32,27,0,15
160,MD,24,,21925,,,16000US2421925,"Dawson CDP, Maryland",125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,10,9,6,0,0,6,0,0,0,0,94,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,20,10,11,7,0,0,16,0,0,16,0,0,0,0,95,31,0,0,0,0,0,0,0,0,6,0,0,6,10,9,0,0,64,0,0,0,0,0,0,20,0,26,11,0,7,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,0,11,0,13,10,9,0,0,95,31,0,6,6,19,64,20,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,31,0,6,6,19,64,20,26,18,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,19,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,19,0,0,9,0,10,19,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,10,0,0,0,0,0,0
