SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,UT,49,,20810,,,16000US4920810,"Eagle Mountain city, Utah",13580,6748,933,0,173,362,351,47,0,0,2234,0,71,346,849,219,668,81,2067,0,45,270,569,290,657,236,1189,17,45,319,399,81,230,98,325,12,24,46,101,43,60,39,6832,978,0,89,446,339,45,47,12,2629,9,37,367,1084,386,673,73,1730,43,47,311,604,249,409,67,1091,0,54,205,437,97,271,27,404,0,46,142,88,51,25,52,11669,5815,0,9,8,12,45,4,58,78,981,493,1425,633,1615,376,56,22,5854,20,0,0,32,41,0,36,107,1025,524,1689,783,1378,163,42,14,11669,20,0,0,0,9,0,0,0,8,0,44,86,4,94,185,1796,210,1017,3114,1416,2993,539,98,36,10890,5345,202,931,2359,1853,5545,230,1000,2789,1526,122,74,0,14,28,32,48,0,0,28,20,117,63,0,30,33,0,54,6,10,38,0,135,73,0,0,21,52,62,0,0,35,27,75,52,9,6,12,25,23,0,8,15,0,170,89,3,0,80,6,81,0,7,55,19,160,119,0,0,18,101,41,0,0,36,5,10279,5012,153,837,2200,1822,5267,146,928,2694,1499,897,495,52,124,282,37,402,84,82,187,49,3666,2069,1349,482,50,419,47,351,621,183,39,160,68,171,99,43,0,10,31,15,1597,1090,175,129,124,355,307,430,48,28,106,131,117,77,14,0,0,44,19,3864,293,95,38,169,227,157,45,246,877,695,187,150,192,143,350,3666,945,246,819,676,980,3379,855,241,773,641,869,52,22,0,0,21,9,0,0,0,0,0,0,79,48,0,4,8,19,25,0,0,0,0,25,25,0,0,0,6,19,106,20,5,42,0,39,3321,844,241,773,623,840,86,22,0,0,24,40
160,UT,49,,21115,,,16000US4921115,"East Carbon-Sunnyside city, Utah",1153,590,114,0,0,44,70,0,0,0,88,0,6,24,42,12,4,0,55,0,0,34,21,0,0,0,197,18,44,71,52,11,0,1,136,11,31,42,38,5,9,0,563,38,0,15,10,9,4,0,0,38,0,5,3,26,2,2,0,98,0,0,12,54,18,14,0,200,0,29,81,52,30,6,2,189,19,28,61,53,18,3,7,1001,476,0,0,13,16,8,39,30,4,171,62,91,28,13,1,0,0,525,0,0,0,19,12,26,16,8,157,78,107,68,25,5,4,0,1001,0,0,0,0,0,0,0,0,13,5,30,20,65,46,12,248,80,140,198,96,38,6,4,0,956,456,110,168,164,14,500,74,156,241,29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,3,8,0,1,0,1,0,0,30,6,0,0,6,0,24,7,0,12,5,846,406,103,154,135,14,440,64,124,223,29,126,63,7,17,39,0,63,12,33,18,0,48,14,4,0,0,0,4,0,1,0,0,0,1,0,9,3,0,0,4,2,34,2,0,0,0,0,2,22,15,5,0,2,0,10,0,3,0,7,0,50,1,0,0,14,0,3,0,8,0,20,0,0,2,0,2,48,18,8,0,18,4,43,18,3,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,43,18,3,0,18,4,0,0,0,0,0,0
160,UT,49,,21880,,,16000US4921880,"Echo CDP, Utah",79,51,28,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,43,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,43,23,0,23,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,0,23,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,UT,49,,21990,,,16000US4921990,"Eden CDP, Utah",593,262,55,0,0,27,28,0,0,0,15,0,0,0,0,0,15,0,31,0,0,0,0,0,0,31,71,0,0,0,12,11,34,14,90,0,0,0,54,0,0,36,331,57,0,18,0,39,0,0,0,42,0,0,0,30,0,12,0,50,0,0,0,0,16,15,19,113,0,0,14,26,15,32,26,69,0,0,49,20,0,0,0,481,207,0,0,0,0,0,0,0,0,0,19,47,11,49,62,19,0,274,0,0,0,0,0,0,0,0,63,37,39,31,59,45,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,56,86,42,108,107,19,0,481,207,0,0,77,130,274,0,63,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,207,0,0,77,130,274,0,63,107,104,0,0,0,0,0,0,0,0,0,0,0,234,130,15,0,0,0,0,15,79,25,15,0,0,39,36,36,0,0,0,0,104,46,15,12,0,19,0,58,0,12,0,36,10,0,0,0,0,0,0,249,0,0,0,15,17,44,0,39,15,55,15,10,0,0,39,234,76,39,0,55,64,234,76,39,0,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,76,39,0,55,64,0,0,0,0,0,0
160,UT,49,,22210,,,16000US4922210,"Elberta CDP, Utah",111,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,15,0,0,0,0,9,0,6,41,20,0,0,4,0,17,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,15,0,0,0,9,6,0,0,27,22,0,0,0,0,5,0,111,63,0,0,20,0,0,0,0,0,0,0,4,9,24,6,0,0,48,0,0,22,0,0,0,0,0,0,0,9,12,5,0,0,0,111,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,13,21,29,6,0,0,111,63,20,0,13,30,48,22,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,43,0,0,13,30,26,0,0,21,5,42,20,20,0,0,0,22,22,0,0,0,35,30,7,0,0,0,7,0,6,6,0,0,0,0,17,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,35,0,0,0,0,6,0,0,0,0,12,0,0,17,0,0,35,6,0,0,12,17,35,6,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,12,17,0,0,0,0,0,0
160,UT,49,,22370,,,16000US4922370,"Elk Ridge city, Utah",1889,941,192,17,11,88,68,8,0,0,138,0,4,21,43,18,31,21,145,0,3,19,30,25,35,33,318,0,21,30,88,18,87,74,148,3,0,7,31,13,43,51,948,191,0,18,54,85,23,11,0,140,4,0,15,46,23,30,22,197,0,0,21,79,14,66,17,289,0,0,49,98,60,58,24,131,0,0,55,30,4,33,9,1506,749,3,0,0,0,18,0,6,4,77,42,150,74,196,114,26,39,757,0,0,4,0,0,0,0,0,140,86,167,101,187,67,5,0,1506,3,0,0,0,0,0,0,0,4,0,0,18,0,6,4,205,12,128,317,175,383,181,31,39,1464,719,27,77,258,357,745,4,140,344,257,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,2,7,4,4,0,0,0,3,0,0,3,0,27,20,0,0,8,12,7,0,0,7,0,1435,694,24,71,245,354,741,4,140,340,257,36,29,7,6,13,3,7,0,0,7,0,634,375,88,42,8,15,12,11,193,68,22,38,24,41,94,26,0,24,32,12,259,90,10,7,3,39,31,127,14,22,7,47,37,42,5,0,0,28,9,665,11,34,23,36,50,26,4,65,89,182,21,25,25,8,66,634,165,59,87,182,141,614,153,59,83,182,137,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12,8,0,4,0,0,611,150,59,83,182,137,3,3,0,0,0,0
160,UT,49,,22540,,,16000US4922540,"Elmo town, Utah",257,123,11,0,2,9,0,0,0,0,21,0,0,7,7,7,0,0,20,0,0,7,5,6,2,0,57,0,4,32,7,2,10,2,14,0,0,6,6,2,0,0,134,5,0,0,5,0,0,0,0,24,0,0,3,5,16,0,0,22,0,0,10,2,6,4,0,50,0,9,10,16,15,0,0,33,0,3,21,9,0,0,0,241,112,0,0,0,0,2,0,0,2,52,6,19,17,12,2,0,0,129,0,0,0,0,7,0,5,0,44,12,20,37,4,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,9,0,5,2,90,6,18,39,54,16,2,0,0,241,112,4,52,42,14,129,12,44,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,102,4,44,40,14,128,12,43,69,4,11,10,0,8,2,0,1,0,1,0,0,18,14,2,2,0,0,0,0,12,8,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,25,5,7,1,0,0,2,0,0,0,4,0,0,0,0,6,18,10,0,0,4,4,18,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,4,4,0,0,0,0,0,0
160,UT,49,,22650,,,16000US4922650,"Elsinore town, Utah",564,264,25,0,2,0,15,8,0,0,51,0,0,27,17,7,0,0,15,4,0,0,11,0,0,0,80,0,11,21,18,14,9,7,93,0,0,33,23,29,8,0,300,28,0,3,25,0,0,0,0,58,6,4,10,13,14,11,0,17,0,4,4,0,9,0,0,93,0,13,29,39,0,12,0,104,0,6,37,31,11,19,0,511,239,0,0,0,4,0,6,5,0,81,16,53,50,17,7,0,0,272,6,0,0,0,4,17,6,0,80,4,79,34,42,0,0,0,511,6,0,0,0,0,0,0,0,0,0,4,4,23,11,0,142,19,20,132,84,59,7,0,0,490,234,10,81,119,24,256,33,64,117,42,0,0,0,0,0,0,0,0,0,0,0,21,5,5,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,228,10,75,119,24,249,33,64,110,42,13,6,0,6,0,0,7,0,0,7,0,66,24,0,0,0,0,0,0,16,16,0,0,0,0,8,0,0,0,0,8,42,11,0,6,0,5,0,12,6,0,0,0,6,19,7,0,0,7,5,66,0,12,0,14,0,3,0,6,0,12,0,8,6,0,5,66,29,6,0,12,19,66,29,6,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,29,6,0,12,19,0,0,0,0,0,0
160,UT,49,,22760,,,16000US4922760,"Elwood town, Utah",731,389,89,0,4,47,38,0,0,0,51,0,0,12,9,10,20,0,83,0,15,7,37,8,16,0,131,0,0,39,37,4,28,23,35,0,2,7,11,1,7,7,342,22,0,0,12,6,2,2,0,78,0,10,16,34,3,15,0,87,0,0,37,13,6,25,6,116,3,4,18,33,23,22,13,39,3,0,28,8,0,0,0,620,300,0,0,0,0,2,0,15,0,65,26,68,23,71,19,2,9,320,0,0,0,6,4,0,10,0,99,29,59,32,62,16,0,3,620,0,0,0,0,0,0,0,0,0,0,6,6,0,25,0,138,26,55,127,55,133,35,2,12,609,295,17,60,117,101,314,17,99,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,280,2,60,117,101,314,17,99,120,78,23,20,15,5,0,0,3,3,0,0,0,182,101,34,7,0,16,0,11,53,42,3,6,0,2,14,9,0,3,2,0,81,33,4,5,7,10,7,48,3,9,6,19,11,0,0,0,0,0,0,190,12,13,2,4,7,31,0,18,38,31,10,7,0,0,17,182,65,17,38,31,31,179,65,17,38,28,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,65,17,38,28,31,0,0,0,0,0,0
160,UT,49,,22870,,,16000US4922870,"Emery town, Utah",250,128,15,0,0,5,10,0,0,0,12,0,0,10,0,0,2,0,12,0,2,3,2,4,1,0,55,0,0,18,23,12,2,0,34,0,6,12,12,1,3,0,122,23,0,0,14,9,0,0,0,7,0,2,0,1,0,4,0,17,0,3,5,3,4,2,0,43,0,4,21,4,4,10,0,32,0,6,11,9,3,0,3,212,113,0,0,0,0,0,0,6,2,43,16,21,17,8,0,0,0,99,0,0,0,0,3,6,3,3,37,8,9,11,16,0,0,3,212,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,75,5,24,30,28,24,0,0,3,212,113,8,43,54,8,99,15,37,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,106,8,36,54,8,99,15,37,28,19,7,7,0,7,0,0,0,0,0,0,0,27,8,3,0,0,3,0,0,2,2,0,0,0,0,3,0,3,0,0,0,19,6,2,0,3,0,1,10,0,2,8,0,0,3,3,0,0,0,0,29,0,1,3,0,3,0,2,5,14,0,0,0,0,1,0,27,7,5,14,0,1,27,7,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,5,14,0,1,0,0,0,0,0,0
160,UT,49,,22875,,,16000US4922875,"Emigration Canyon CDP, Utah",1421,697,80,0,0,0,72,0,8,0,76,0,5,0,28,0,27,16,124,0,0,0,7,0,32,85,330,0,0,26,56,0,75,173,87,0,0,0,0,0,25,62,724,87,0,0,16,61,0,10,0,57,0,0,0,0,16,8,33,123,0,0,20,50,0,15,38,328,0,0,10,41,7,101,169,129,0,0,0,101,0,7,21,1254,617,0,0,0,0,5,0,0,0,26,24,67,0,159,103,121,112,637,0,0,0,0,0,0,0,0,30,6,186,23,131,85,138,38,1254,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,46,10,30,253,23,290,188,259,150,1232,610,5,26,91,488,622,0,30,215,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,7,8,0,0,0,8,1191,589,5,26,91,467,602,0,10,215,377,49,21,0,0,0,21,28,0,20,0,8,887,495,112,43,23,7,0,39,296,231,0,0,7,58,87,30,11,23,0,23,392,55,28,0,10,0,17,309,97,102,30,18,62,28,7,0,0,14,7,975,8,140,88,67,69,97,0,163,70,39,30,65,56,26,57,887,436,136,70,39,206,865,421,136,70,39,199,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,844,400,136,70,39,199,29,29,0,0,0,0
160,UT,49,,23200,,,16000US4923200,"Enoch city, Utah",3684,1818,337,0,47,151,139,0,0,0,359,0,42,121,127,69,0,0,448,0,0,143,145,85,32,43,495,0,43,148,224,18,24,38,179,0,0,12,72,0,28,67,1866,290,0,112,10,168,0,0,0,484,0,36,127,159,68,73,21,397,0,0,57,212,41,59,28,517,13,0,207,169,76,25,27,178,0,20,16,68,8,66,0,3057,1481,0,0,0,0,0,43,15,27,424,189,379,172,84,96,28,24,1576,13,0,0,0,12,0,0,44,407,235,373,193,223,76,0,0,3057,13,0,0,0,0,0,0,0,0,0,0,12,43,15,71,678,153,424,752,365,307,172,28,24,2939,1411,85,424,684,218,1528,69,407,761,291,0,0,0,0,0,0,0,0,0,0,0,90,42,0,0,42,0,48,0,0,40,8,28,28,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,1394,85,407,684,218,1515,56,407,761,291,30,17,0,17,0,0,13,13,0,0,0,531,232,33,0,0,33,0,0,104,0,0,26,14,64,95,15,0,53,0,27,299,137,8,62,0,13,54,96,0,0,33,42,21,66,14,12,14,26,0,576,15,0,0,14,8,12,0,74,159,108,23,8,68,11,76,531,37,74,159,95,166,509,29,74,145,95,166,0,0,0,0,0,0,8,8,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,29,74,145,95,166,0,0,0,0,0,0
160,UT,49,,23310,,,16000US4923310,"Enterprise CDP, Utah",417,248,72,0,12,40,20,0,0,0,55,0,0,0,25,0,30,0,54,0,0,26,16,0,0,12,67,0,0,21,12,0,8,26,0,0,0,0,0,0,0,0,169,27,0,13,0,14,0,0,0,25,0,0,0,25,0,0,0,50,0,0,0,12,0,23,15,67,0,0,0,50,10,7,0,0,0,0,0,0,0,0,0,318,176,0,0,0,0,0,0,0,0,47,41,12,0,38,28,10,0,142,0,0,0,0,0,0,0,0,0,14,73,10,30,15,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,55,85,10,68,43,10,0,296,176,0,47,53,76,120,0,0,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,176,0,47,53,76,120,0,0,75,45,0,0,0,0,0,0,0,0,0,0,0,121,76,42,0,0,42,0,0,34,24,0,0,0,10,0,0,0,0,0,0,45,38,0,12,26,0,0,7,7,0,0,0,0,0,0,0,0,0,0,131,18,7,0,0,0,16,0,12,68,0,10,0,0,0,0,121,31,12,68,0,10,121,31,12,68,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,31,12,68,0,10,0,0,0,0,0,0
160,UT,49,,23420,,,16000US4923420,"Enterprise city, Utah",909,450,45,0,0,24,21,0,0,0,101,0,2,16,48,13,16,6,91,0,0,28,19,7,8,29,140,0,6,55,50,6,14,9,73,0,0,23,32,2,8,8,459,35,0,0,6,16,13,0,0,104,0,13,17,37,20,17,0,99,0,0,36,21,13,20,9,124,0,0,52,51,0,21,0,97,13,3,20,48,3,0,10,829,405,0,0,0,0,0,2,6,0,122,25,124,28,46,29,9,14,424,0,0,0,13,0,0,3,13,125,47,110,36,58,10,0,9,829,0,0,0,0,0,0,0,0,0,0,13,0,2,9,13,247,0,72,234,64,104,39,9,23,826,405,8,122,177,98,421,29,125,193,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,817,405,8,122,177,98,412,29,119,193,71,9,0,0,0,0,0,9,0,6,0,3,175,98,37,9,0,0,22,6,45,20,0,11,6,8,16,0,0,0,8,8,77,28,0,3,8,11,6,39,0,0,9,21,9,10,0,0,0,10,0,178,0,14,0,12,0,3,0,3,28,78,12,8,17,0,3,175,29,3,28,78,37,172,29,3,28,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,169,29,0,28,75,37,3,0,3,0,0,0
160,UT,49,,23530,,,16000US4923530,"Ephraim city, Utah",4767,2059,867,0,75,190,527,16,56,3,324,0,52,44,127,68,16,17,317,6,44,93,28,33,65,48,326,15,26,47,65,59,47,67,225,15,0,25,33,46,69,37,2708,1332,0,25,170,848,289,0,0,458,0,23,121,200,95,19,0,233,0,10,84,34,30,64,11,398,12,0,82,160,47,38,59,287,19,22,17,102,38,82,7,2568,1192,0,13,15,8,0,45,43,34,209,48,205,206,197,104,30,35,1376,0,31,0,0,10,10,7,28,304,237,259,210,203,64,0,13,2568,0,0,0,0,19,25,0,0,15,0,8,10,55,50,62,458,55,285,464,416,400,168,30,48,2338,1115,108,203,449,355,1223,55,263,625,280,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,7,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,6,0,0,17,0,0,17,0,120,48,42,0,6,0,72,31,41,0,0,44,16,8,0,4,4,28,0,0,28,0,2260,1104,102,203,446,353,1156,45,240,591,280,198,59,48,0,9,2,139,41,64,34,0,646,366,87,25,21,26,7,8,173,68,31,49,0,25,106,86,0,10,10,0,280,51,0,0,0,20,31,140,29,13,17,56,25,89,0,0,7,64,18,671,31,78,7,37,53,25,0,65,111,157,6,11,10,29,51,646,208,65,109,157,107,635,204,65,109,150,107,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,633,202,65,109,150,107,2,2,0,0,0,0
