SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,VA,51,107,,,,05000US51107,"Loudoun County, Virginia",255952,125268,12941,289,1993,3538,4529,827,1628,137,21955,838,717,3511,4201,1182,8156,3350,31521,976,680,3287,3745,1427,12353,9053,46061,1322,1435,5619,6628,2349,15783,12925,12790,754,554,1956,1987,526,3138,3875,130684,12177,175,1254,3184,4214,732,2425,193,24196,650,674,2916,3683,1609,9352,5312,32315,1023,570,2224,3960,1906,13477,9155,45756,1399,1335,6515,8275,3565,15598,9069,16240,1225,930,4423,3119,1316,3317,1910,230834,112327,1440,433,1181,836,680,971,640,1095,14373,4561,12000,5484,39430,23227,3123,2853,118507,1571,636,1142,948,631,894,685,1299,16078,5453,13584,8396,41744,21061,2404,1981,230834,3011,8,0,171,252,319,319,842,1481,649,1135,1311,1865,1325,2394,27262,3189,10014,25584,13880,81174,44288,5527,4834,159035,77448,3868,10640,15778,47162,81587,4121,11456,20151,45859,17126,8314,620,1375,2378,3941,8812,569,1555,2437,4251,547,286,62,66,57,101,261,44,62,70,85,39508,18634,1096,1068,2053,14417,20874,2025,1641,3190,14018,214,79,5,28,16,30,135,0,22,85,28,7412,3931,1338,829,812,952,3481,702,926,763,1090,6992,3635,287,367,951,2030,3357,345,416,737,1859,140489,68634,1657,8460,13813,44704,71855,1790,9561,18081,42423,27405,13608,3675,3045,3231,3657,13797,3150,2919,3006,4722,135823,68633,21229,11696,666,4374,336,4157,40391,22857,1289,9118,1057,6070,7013,3791,382,1246,365,1229,67190,26203,10726,2163,5429,1669,6216,35760,11942,3043,8419,4040,8316,5227,1183,431,622,1539,1452,145549,14596,7353,4390,6351,15256,17551,1208,8498,30348,9581,6294,6872,4237,5784,7230,135823,62195,7974,29208,9006,27440,93021,38916,5121,19955,7643,21386,8192,3197,517,2372,465,1641,186,76,25,44,14,27,28435,17020,2085,5485,594,3251,58,18,0,3,0,37,2042,1076,9,502,58,397,3889,1892,217,847,232,701,87127,36446,4784,18347,7264,20286,8379,3655,402,2330,515,1477
50,VA,51,109,,,,05000US51109,"Louisa County, Virginia",27179,13322,1314,7,211,804,262,5,25,0,1857,43,227,767,244,48,396,132,1996,46,266,705,459,157,317,46,5298,389,774,1947,965,330,595,298,2857,324,145,967,431,159,383,448,13857,1163,0,159,434,459,67,44,0,2048,23,43,738,475,243,401,125,1997,70,113,688,447,150,293,236,5547,321,515,1934,1119,455,624,579,3102,331,411,1123,526,168,320,223,24702,12008,118,44,140,500,470,313,470,159,4386,763,1336,694,1691,576,166,182,12694,197,30,149,369,292,242,277,271,4483,1123,1444,1016,1638,977,118,68,24702,315,0,47,4,13,3,7,70,219,170,699,762,555,747,430,7586,1283,1886,2780,1710,3329,1553,284,250,19838,9711,1447,3349,2394,2521,10127,1093,3596,2906,2532,3928,1792,557,884,305,46,2136,579,788,568,201,97,54,33,17,4,0,43,6,13,24,0,141,79,19,0,16,44,62,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,346,213,136,23,50,4,133,105,0,24,4,352,159,22,113,24,0,193,18,82,45,48,19659,9628,1429,3325,2375,2499,10031,1090,3589,2847,2505,500,265,127,47,69,22,235,73,11,102,49,5416,2615,667,235,9,179,78,166,1117,521,38,246,129,183,831,465,39,211,61,55,2801,784,290,52,67,161,214,1474,349,173,245,225,482,543,99,4,26,190,224,5809,252,473,234,252,433,381,52,341,1014,884,304,347,169,227,446,5416,1959,315,974,844,1324,5053,1849,306,922,773,1203,247,35,9,46,71,86,0,0,0,0,0,0,60,54,0,6,0,0,0,0,0,0,0,0,8,8,0,0,0,0,48,13,0,0,0,35,5004,1821,306,904,770,1203,71,32,0,18,21,0
50,VA,51,111,,,,05000US51111,"Lunenburg County, Virginia",10092,5380,532,43,82,174,187,42,4,0,774,25,106,345,161,86,51,0,933,3,171,365,217,93,73,11,2029,205,493,787,327,104,76,37,1112,216,154,290,279,58,97,18,4712,458,36,53,100,213,44,9,3,585,0,113,130,241,5,59,37,547,0,36,171,198,50,54,38,1771,125,160,689,336,119,190,152,1351,160,239,458,281,36,126,51,9102,4848,66,22,103,258,246,308,265,105,1787,327,657,341,297,42,4,20,4254,41,21,97,126,80,199,123,146,1448,324,732,210,429,248,3,27,9102,107,0,12,0,0,22,9,76,124,158,226,326,507,388,251,2267,968,651,1389,551,726,290,7,47,5778,3012,647,1106,911,348,2766,408,951,917,490,3005,1680,681,637,351,11,1325,372,468,275,210,18,18,4,14,0,0,0,0,0,0,0,154,51,9,0,42,0,103,44,7,51,1,0,0,0,0,0,0,0,0,0,0,0,35,27,4,13,10,0,8,0,0,5,3,112,60,28,17,11,4,52,9,22,18,3,5633,2904,622,1048,890,344,2729,408,914,917,490,227,160,37,74,45,4,67,0,59,5,3,1070,363,77,26,0,18,0,33,171,55,0,44,35,37,115,57,5,22,18,13,707,153,48,11,27,34,33,377,74,30,40,126,107,177,11,17,34,78,37,1217,15,80,47,51,113,7,6,69,185,337,75,91,38,6,97,1070,271,63,185,291,260,838,253,63,131,198,193,221,15,0,50,93,63,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,3,0,4,834,253,63,131,198,189,7,0,0,3,0,4
50,VA,51,113,,,,05000US51113,"Madison County, Virginia",10344,5026,498,53,19,181,139,61,45,0,776,18,18,354,128,18,240,0,683,22,100,288,60,128,78,7,1817,77,123,787,263,136,288,143,1252,157,167,287,284,23,63,271,5318,542,35,29,153,180,71,74,0,603,0,28,190,136,79,170,0,730,20,32,221,154,62,145,96,2015,82,140,812,345,131,322,183,1428,211,122,400,278,37,165,215,9304,4528,102,8,39,125,118,83,134,73,1716,209,526,305,669,208,77,136,4776,63,31,91,128,41,121,145,15,1623,312,601,309,802,466,28,0,9304,165,0,0,3,20,8,8,77,53,112,141,159,204,279,88,2698,641,521,1127,614,1471,674,105,136,8195,3928,525,1391,954,1058,4267,565,1366,1108,1228,773,462,110,277,65,10,311,50,173,34,54,0,0,0,0,0,0,0,0,0,0,0,45,11,11,0,0,0,34,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,99,74,36,15,8,15,25,0,10,15,0,192,53,0,33,13,7,139,0,74,65,0,8185,3920,525,1391,946,1058,4265,565,1366,1106,1228,123,81,36,22,8,15,42,0,25,17,0,2386,1090,293,200,0,56,12,25,463,160,0,114,0,189,334,200,14,14,17,89,1296,254,90,46,0,27,91,662,134,27,118,161,222,380,151,14,43,138,34,2523,151,220,170,82,213,134,14,101,345,374,225,201,97,76,120,2386,935,101,345,355,650,2286,913,101,335,334,603,64,0,0,10,7,47,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,15,15,0,0,0,0,7,7,0,0,0,0,2286,913,101,335,334,603,15,15,0,0,0,0
50,VA,51,115,,,,05000US51115,"Mathews County, Virginia",7377,3536,307,0,70,81,65,0,91,0,354,0,9,143,154,0,48,0,405,0,23,144,130,9,55,44,1258,46,110,451,338,35,126,152,1212,51,144,356,173,64,236,188,3841,291,0,0,128,108,24,31,0,315,3,8,130,76,33,29,36,413,0,14,170,19,44,128,38,1447,0,43,464,389,135,240,176,1375,17,111,425,458,58,186,120,6779,3229,0,0,13,84,10,211,25,40,1094,289,506,108,465,261,75,48,3550,3,0,5,12,15,75,86,0,1189,206,736,270,583,323,34,13,6779,3,0,0,0,0,0,0,16,2,23,73,25,286,111,40,2112,171,495,1242,378,1048,584,109,61,5899,2793,246,939,777,831,3106,162,1061,1009,874,700,359,137,148,70,4,341,34,119,147,41,40,10,0,0,0,10,30,0,0,18,12,34,14,0,0,10,4,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,100,53,0,7,46,0,47,0,9,38,0,5890,2793,246,939,777,831,3097,162,1052,1009,874,37,10,0,0,0,10,27,0,9,0,18,1802,849,63,55,0,7,1,0,362,122,60,96,28,56,424,197,0,127,11,89,953,97,47,3,22,5,20,550,174,143,44,94,95,306,31,53,10,133,79,1969,8,57,205,184,114,114,0,259,306,316,165,41,65,32,103,1802,626,259,306,272,339,1705,622,259,296,238,290,45,4,0,0,34,7,22,0,0,0,0,22,24,0,0,4,0,20,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1705,622,259,296,238,290,28,0,0,6,0,22
50,VA,51,117,,,,05000US51117,"Mecklenburg County, Virginia",25222,12073,1194,55,170,659,224,44,42,0,1573,46,266,461,433,122,196,49,1633,38,156,679,520,98,97,45,4434,438,626,1804,745,186,407,228,3239,471,352,1000,768,120,335,193,13149,1035,8,111,402,417,66,31,0,1441,36,46,332,444,176,304,103,1667,20,134,359,513,247,208,186,4814,342,288,1552,1159,530,540,403,4192,567,785,1354,700,141,428,217,22993,10879,199,108,101,585,239,490,567,104,3944,710,1756,526,1035,393,65,57,12114,215,88,57,605,284,342,469,158,3597,972,1844,1094,1480,765,123,21,22993,414,0,12,5,15,117,47,83,75,301,889,523,832,1036,262,6140,1401,1682,3600,1620,2515,1158,188,78,14763,7023,1289,2332,2124,1278,7740,1024,2576,2508,1632,7791,3592,1046,1530,774,242,4199,1178,975,1351,695,22,22,0,18,4,0,0,0,0,0,0,21,9,0,0,5,4,12,0,3,0,9,6,6,0,0,6,0,0,0,0,0,0,279,158,50,64,25,19,121,16,35,35,35,111,69,8,0,54,7,42,0,8,16,18,14515,6873,1264,2241,2122,1246,7642,1021,2510,2494,1617,530,315,75,155,27,58,215,19,101,49,46,3939,1550,307,150,6,30,19,102,715,362,20,128,91,114,528,240,37,66,50,135,2389,601,156,84,95,142,124,1143,195,172,255,303,218,645,110,61,37,267,170,4278,139,291,155,240,337,185,34,388,644,909,167,348,89,90,262,3939,1213,380,611,872,863,2910,1061,270,398,595,586,937,143,109,202,234,249,0,0,0,0,0,0,13,4,0,0,9,0,0,0,0,0,0,0,54,5,1,4,30,14,25,0,0,7,4,14,2863,1014,270,398,595,586,104,52,1,7,30,14
50,VA,51,119,,,,05000US51119,"Middlesex County, Virginia",9057,4436,452,0,17,192,180,63,0,0,463,9,69,90,184,49,52,10,513,0,56,260,110,58,25,4,1541,55,103,568,396,73,218,128,1467,135,142,376,333,71,238,172,4621,313,0,8,65,179,40,21,0,448,6,18,105,93,66,117,43,424,0,4,164,127,25,49,55,1793,16,70,541,427,300,256,183,1643,65,198,584,369,39,254,134,8292,3984,31,10,56,102,54,103,151,62,1294,284,739,251,533,179,97,38,4308,13,6,40,28,104,98,47,41,1394,366,650,430,676,299,58,58,8292,44,0,0,0,6,10,0,51,45,48,82,158,201,198,103,2318,370,650,1389,681,1209,478,155,96,6655,3193,368,1014,1002,809,3462,281,1089,1121,971,1512,743,188,268,263,24,769,89,299,284,97,39,23,0,0,9,14,16,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,67,6,0,6,0,0,61,0,6,32,23,6644,3186,368,1014,995,809,3458,281,1089,1121,967,37,33,0,12,7,14,4,0,0,0,4,1938,847,66,38,0,0,0,28,371,105,10,179,15,62,410,185,0,67,31,127,1091,202,67,0,44,30,61,501,127,49,101,112,112,388,44,94,34,80,136,2029,95,113,79,61,125,126,14,160,425,275,156,186,112,26,76,1938,566,153,425,268,526,1780,514,153,407,206,500,121,45,0,18,46,12,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,16,0,1776,510,153,407,206,500,18,4,0,0,0,14
50,VA,51,121,,,,05000US51121,"Montgomery County, Virginia",81677,42530,15783,180,347,1596,10762,694,2097,107,7343,2,340,1159,1181,522,2370,1769,5228,126,346,934,834,230,1259,1499,9368,329,618,2364,1467,582,1784,2224,4808,398,287,1247,533,232,772,1339,39147,12094,4,118,1194,8772,399,1522,85,6283,17,96,824,833,459,2150,1904,4943,67,180,884,804,469,1150,1389,9909,241,568,2541,1901,894,1875,1889,5918,588,456,1917,1154,421,776,606,53800,26747,110,69,228,448,328,417,397,449,5704,1174,2841,1566,6185,3295,950,2586,27053,265,67,48,533,197,512,403,188,6166,1554,3138,2243,5951,3967,539,1282,53800,375,17,25,0,4,0,90,99,177,208,773,525,929,800,637,9255,2615,2728,5979,3809,12136,7262,1489,3868,48131,23627,2271,5344,5016,10996,24504,1952,5852,6575,10125,1942,1020,103,250,275,392,922,140,180,209,393,191,150,0,16,104,30,41,0,0,32,9,2628,1429,0,54,86,1289,1199,108,69,29,993,45,45,0,0,36,9,0,0,0,0,0,234,149,43,0,28,78,85,0,2,23,60,629,327,29,40,36,222,302,13,63,67,159,47184,23167,2202,5230,4992,10743,24017,1930,5703,6517,9867,1225,629,112,116,52,349,596,45,169,82,300,24755,13016,5569,4020,110,460,33,946,5336,2886,450,654,346,1000,2111,1118,158,211,221,403,11739,5278,2708,569,410,552,1039,5079,1691,630,555,746,1457,1382,203,207,68,456,448,26995,1792,3357,1902,1302,1530,3423,306,2315,2474,2501,1379,1727,817,639,1531,24755,12626,2124,2358,2354,5293,21121,10030,1905,2195,2247,4744,785,370,43,25,78,269,39,15,0,0,0,24,2282,1760,176,125,29,192,9,9,0,0,0,0,138,138,0,0,0,0,381,304,0,13,0,64,20610,9698,1872,2139,2188,4713,649,438,33,56,59,63
50,VA,51,125,,,,05000US51125,"Nelson County, Virginia",11891,5643,547,15,114,263,139,0,16,0,708,0,92,328,135,47,50,56,664,10,50,365,77,94,57,11,2125,170,165,849,366,63,317,195,1599,169,141,353,162,57,298,419,6248,490,0,25,224,179,0,62,0,691,0,18,182,145,53,194,99,783,10,0,284,183,40,81,185,2433,85,107,796,400,288,296,461,1851,193,270,538,219,88,301,242,10854,5096,90,6,49,204,80,135,190,43,1895,180,560,261,722,434,138,109,5758,58,30,82,118,116,98,85,96,1800,344,603,469,872,769,153,65,10854,148,0,0,16,8,6,6,28,103,100,222,196,233,275,139,3053,642,524,1163,730,1594,1203,291,174,9335,4458,630,1580,915,1333,4877,505,1572,1183,1617,1314,576,164,274,86,52,738,132,209,216,181,37,0,0,0,0,0,37,0,0,17,20,40,18,0,0,0,18,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,66,44,3,41,0,0,22,3,19,0,0,62,0,0,0,0,0,62,43,0,0,19,9267,4428,630,1580,885,1333,4839,505,1572,1145,1617,128,71,0,41,30,0,57,0,19,38,0,3262,1403,111,83,10,0,0,18,575,207,0,130,88,150,717,423,0,125,2,167,1859,457,213,35,99,8,102,859,273,102,48,198,238,543,132,54,55,182,120,3717,173,477,101,233,310,175,10,263,469,514,272,296,119,33,272,3262,1331,201,457,478,795,2950,1260,191,365,412,722,233,31,10,72,66,54,20,0,0,20,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,2950,1260,191,365,412,722,0,0,0,0,0,0
50,VA,51,127,,,,05000US51127,"New Kent County, Virginia",15779,8031,708,0,109,372,146,22,59,0,1066,4,90,457,196,41,254,24,1378,24,89,596,374,92,172,31,3393,50,249,1126,843,277,434,414,1486,82,176,422,380,110,149,167,7748,698,0,87,111,369,24,71,36,998,0,10,284,265,89,188,162,1306,0,26,332,347,180,264,157,3278,13,181,925,695,341,668,455,1468,82,107,605,393,89,146,46,14373,7323,64,0,23,73,88,209,191,116,2601,579,1214,520,1009,420,48,168,7050,11,11,1,72,57,123,69,75,2146,600,1100,699,1266,704,47,69,14373,75,0,0,0,11,0,0,23,1,42,103,145,332,260,191,4006,741,1179,2314,1219,2275,1124,95,237,11793,5906,549,2052,1910,1395,5887,339,1883,2024,1641,1974,1125,157,477,322,169,849,51,233,257,308,149,120,27,44,25,24,29,14,9,5,1,144,84,0,0,45,39,60,0,9,30,21,0,0,0,0,0,0,0,0,0,0,0,35,35,31,4,0,0,0,0,0,0,0,278,53,0,24,11,18,225,15,12,83,115,11613,5782,545,1977,1865,1395,5831,339,1851,2024,1617,261,180,35,100,45,0,81,0,32,0,49,3731,1645,395,275,0,32,9,79,934,478,52,271,26,107,316,116,22,65,37,76,2086,581,190,32,161,65,133,1313,324,267,265,149,308,192,62,7,43,52,28,4020,207,511,120,243,238,234,18,432,852,359,184,147,144,151,180,3731,1445,380,837,338,731,3036,1162,331,606,327,610,477,150,28,229,11,59,25,22,0,0,0,3,60,39,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,133,72,21,0,0,40,3012,1162,331,606,327,586,49,25,0,0,0,24
50,VA,51,131,,,,05000US51131,"Northampton County, Virginia",9717,4557,383,9,65,142,112,32,23,0,669,37,102,300,152,21,29,28,560,28,43,279,91,37,67,15,1600,98,310,382,380,45,246,139,1345,232,115,438,212,16,203,129,5160,503,0,62,173,193,32,43,0,540,5,70,153,95,136,77,4,562,3,36,174,95,77,120,57,1893,95,191,554,381,107,321,244,1662,166,298,555,360,65,158,60,8831,4174,37,54,143,161,93,194,191,92,1399,196,639,119,545,218,55,38,4657,24,26,94,125,128,217,202,48,1436,268,663,385,676,308,29,28,8831,61,0,0,0,17,7,56,106,131,104,182,221,411,393,140,2385,450,464,1302,504,1221,526,84,66,5636,2755,437,862,656,800,2881,308,770,891,912,2974,1274,497,488,262,27,1700,548,639,407,106,14,14,14,0,0,0,0,0,0,0,0,75,41,12,9,11,9,34,4,12,9,9,8,8,0,0,0,8,0,0,0,0,0,55,51,3,14,25,9,4,0,0,4,0,69,31,2,26,0,3,38,4,15,5,14,5259,2501,322,783,631,765,2758,270,717,860,911,437,310,120,96,50,44,127,38,53,35,1,1897,856,86,64,0,10,0,12,438,157,27,162,13,79,332,122,56,61,38,55,1041,184,92,2,10,5,75,639,174,114,98,78,175,218,34,47,16,52,69,2024,32,213,119,121,142,57,6,270,367,202,119,138,113,73,52,1897,643,246,357,186,465,1712,560,211,351,169,421,133,54,26,6,17,30,0,0,0,0,0,0,18,9,9,0,0,0,8,8,0,0,0,0,9,9,0,0,0,0,17,3,0,0,0,14,1676,542,211,333,169,421,45,27,0,18,0,0
50,VA,51,133,,,,05000US51133,"Northumberland County, Virginia",10334,4987,336,0,22,201,113,0,0,0,489,0,54,221,166,38,0,10,324,0,25,149,27,22,55,46,1817,89,115,643,444,178,246,102,2021,58,178,565,369,72,379,400,5347,364,30,7,117,173,30,7,0,466,0,0,147,179,29,74,37,404,0,8,195,81,9,82,29,1974,35,156,455,592,143,420,173,2139,96,183,632,532,142,316,238,9634,4651,23,0,13,111,52,182,87,51,1578,284,722,310,680,338,116,104,4983,21,0,14,96,19,207,53,68,1429,375,1009,323,892,413,40,24,9634,44,0,0,0,0,0,0,5,22,142,65,71,389,140,119,2489,518,659,1731,633,1572,751,156,128,7241,3600,277,1077,1065,1181,3641,249,968,1257,1167,2387,1045,242,501,251,51,1342,229,461,450,202,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7214,3582,269,1067,1065,1181,3632,249,959,1257,1167,35,18,8,10,0,0,17,8,9,0,0,2607,1238,49,0,0,26,0,23,410,140,7,77,21,165,779,267,88,207,74,143,1369,206,60,0,13,64,69,609,142,40,101,227,99,554,124,73,71,181,105,2832,144,99,70,86,169,110,76,252,520,615,145,274,68,108,96,2607,733,208,495,567,604,2348,622,187,470,486,583,253,105,21,25,81,21,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,622,187,470,486,583,0,0,0,0,0,0
50,VA,51,135,,,,05000US51135,"Nottoway County, Virginia",12524,6786,948,0,78,427,259,184,0,0,1172,89,318,534,124,24,63,20,1168,134,121,521,220,22,150,0,2265,275,346,796,462,137,116,133,1233,209,144,490,148,42,141,59,5738,566,0,134,182,227,12,11,0,745,34,69,261,130,37,136,78,805,70,36,271,176,103,69,80,1994,112,213,736,303,181,295,154,1628,378,213,415,378,60,125,59,11010,5838,251,22,77,357,165,402,230,132,2341,294,660,225,470,144,68,0,5172,95,75,39,385,142,191,85,113,1683,273,714,381,625,325,36,10,11010,346,0,0,0,5,45,47,61,55,271,471,307,593,315,245,3117,907,567,1374,606,1095,469,104,10,6578,3373,675,1300,827,571,3205,639,960,849,757,4084,2244,844,989,321,90,1840,424,689,503,224,17,10,0,0,10,0,7,0,7,0,0,83,49,11,38,0,0,34,29,5,0,0,12,0,0,0,0,0,12,0,0,12,0,104,71,37,0,13,21,33,33,0,0,0,132,91,69,14,8,0,41,0,22,4,15,6380,3282,648,1257,806,571,3098,609,902,834,753,326,162,64,43,34,21,164,87,58,15,4,1678,682,129,45,0,70,9,5,353,98,22,68,14,151,200,74,0,43,0,83,996,272,12,55,134,14,57,540,129,115,53,106,137,184,41,36,18,64,25,1797,64,31,127,11,188,30,0,228,386,207,65,70,184,103,103,1678,399,228,386,207,458,1328,327,180,238,155,428,314,72,48,127,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,15,0,0,0,15,0,1324,327,180,234,155,428,25,0,0,25,0,0
50,VA,51,137,,,,05000US51137,"Orange County, Virginia",27137,13215,1386,0,228,677,383,22,76,0,1882,38,151,840,398,116,294,45,2012,13,139,850,413,106,275,216,4884,130,320,1726,1297,275,781,355,3051,265,238,820,419,163,483,663,13922,1199,19,65,446,517,90,62,0,2009,0,48,755,527,334,194,151,2118,79,92,533,523,355,283,253,4800,165,338,1478,1078,309,807,625,3796,177,416,1305,814,141,624,319,24552,11829,79,24,185,158,184,235,289,140,4236,900,1627,660,1833,1023,177,79,12723,93,0,107,221,88,337,326,143,4071,1024,1918,1139,1908,1161,136,51,24552,172,0,0,0,24,0,0,39,253,130,249,272,572,615,283,7120,1187,1924,3545,1799,3741,2184,313,130,20730,10019,1015,3402,2832,2770,10711,1109,3364,3443,2795,3179,1474,242,760,252,220,1705,175,619,524,387,43,16,0,0,16,0,27,0,0,27,0,238,99,0,0,24,75,139,12,32,37,58,0,0,0,0,0,0,0,0,0,0,0,163,92,31,4,17,40,71,5,18,48,0,199,129,6,70,46,7,70,14,38,2,16,20214,9712,963,3272,2725,2752,10502,1029,3318,3380,2775,703,414,83,134,139,58,289,85,71,111,22,6368,3112,589,315,5,70,30,169,1377,481,130,338,117,311,1146,494,35,252,128,237,3256,624,237,90,41,50,206,1689,391,202,272,398,426,943,247,137,55,272,232,6866,298,356,182,344,694,390,62,629,1116,1105,432,449,285,131,393,6368,2165,599,1028,995,1581,5565,1850,491,963,924,1337,607,210,108,45,50,194,0,0,0,0,0,0,133,91,0,20,0,22,0,0,0,0,0,0,40,0,0,0,21,19,23,14,0,0,0,9,5527,1832,491,959,908,1337,80,18,0,4,37,21
