SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NC,37,,09360,,,16000US3709360,"Butner town, North Carolina",5934,2909,440,22,100,159,149,10,0,0,378,69,52,115,115,20,7,0,546,92,12,164,171,73,26,8,1038,192,80,329,193,129,69,46,507,163,25,214,48,0,36,21,3025,309,0,7,92,187,23,0,0,399,72,59,89,88,54,19,18,565,81,73,144,85,32,104,46,1175,61,100,261,489,161,71,32,577,90,90,201,102,30,57,7,5185,2469,311,61,59,85,28,45,75,21,822,219,308,222,138,39,36,0,2716,136,29,70,69,62,90,96,74,695,203,561,277,251,103,0,0,5185,447,0,6,0,40,1,43,62,67,66,88,90,135,171,95,1198,319,422,869,499,389,142,36,0,3240,1535,336,512,516,171,1705,428,501,570,206,1455,700,233,258,195,14,755,107,124,376,148,30,30,20,0,10,0,0,0,0,0,0,77,22,0,0,0,22,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,292,148,96,52,0,0,144,59,45,40,0,91,34,0,0,28,6,57,32,25,0,0,3034,1430,287,507,465,171,1604,366,492,559,187,517,253,145,57,51,0,264,121,54,51,38,567,213,24,17,7,0,0,0,132,50,15,9,13,45,57,29,6,18,4,0,354,102,19,19,30,5,29,188,25,61,36,37,29,64,8,7,13,20,16,663,27,68,21,31,37,8,19,115,106,79,18,36,39,29,30,567,148,115,106,79,119,377,89,58,88,71,71,162,37,57,18,8,42,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,358,89,58,69,71,71,38,0,19,19,0,0
160,NC,37,,09380,,,16000US3709380,"Butters CDP, North Carolina",249,136,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,105,32,19,30,24,0,0,0,12,0,0,12,0,0,0,0,113,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,49,12,0,13,13,11,0,0,207,136,13,19,0,0,0,0,19,0,42,13,11,19,0,0,0,0,71,0,0,0,12,0,0,0,0,24,13,0,22,0,0,0,0,207,13,0,19,0,0,0,0,0,0,0,12,0,0,19,0,43,23,26,11,41,0,0,0,0,196,136,51,42,43,0,60,12,13,35,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,136,51,42,43,0,60,12,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NC,37,,09400,,,16000US3709400,"Buxton CDP, North Carolina",737,313,16,0,16,0,0,0,0,0,26,0,0,0,26,0,0,0,115,0,2,25,88,0,0,0,109,0,40,0,35,0,23,11,47,0,0,28,0,9,0,10,424,26,3,23,0,0,0,0,0,37,0,0,0,0,12,25,0,136,0,0,15,87,23,11,0,93,0,0,39,36,0,9,9,132,0,0,53,48,20,11,0,695,297,0,0,0,0,0,0,26,16,53,8,141,9,23,21,0,0,398,0,0,0,0,0,0,0,0,107,26,145,55,56,9,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,160,0,34,286,64,79,30,0,0,594,246,42,28,132,44,348,0,107,176,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,51,0,25,26,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,592,244,40,28,132,44,348,0,107,176,65,103,53,2,25,26,0,50,0,0,50,0,109,44,0,0,0,0,0,0,34,15,0,0,0,19,10,10,0,0,0,0,65,25,0,0,0,0,25,29,0,11,9,9,0,11,0,0,0,0,11,109,0,0,0,0,15,10,0,11,9,9,8,11,0,36,0,109,25,11,9,9,55,109,25,11,9,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,25,11,9,9,55,0,0,0,0,0,0
160,NC,37,,09530,,,16000US3709530,"Cajah's Mountain town, North Carolina",2195,1122,150,0,0,97,53,0,0,0,147,0,17,45,50,20,15,0,252,54,41,67,49,7,21,13,357,20,60,134,74,16,36,17,216,31,36,100,18,9,18,4,1073,66,0,6,11,49,0,0,0,110,0,0,22,22,35,23,8,175,8,15,37,54,19,5,37,383,0,27,188,43,55,64,6,339,35,59,138,71,12,24,0,1979,972,0,0,44,61,28,79,28,19,346,72,119,52,90,28,0,6,1007,8,0,14,21,6,31,54,10,385,73,117,121,116,43,0,8,1979,8,0,0,0,0,0,0,4,54,8,74,34,110,82,29,589,142,145,236,173,206,71,0,14,1872,914,219,333,243,119,958,137,355,299,167,33,13,0,13,0,0,20,0,8,12,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,40,0,0,5,15,2,13,0,0,9,0,0,0,0,0,9,0,9,0,0,1868,910,219,333,239,119,958,137,355,299,167,64,49,40,0,4,5,15,2,13,0,0,291,124,35,11,0,0,13,11,67,11,8,26,5,17,22,17,5,0,0,0,167,60,3,0,18,31,8,83,11,4,32,25,11,24,12,3,0,9,0,310,13,11,0,10,12,19,0,39,76,83,0,18,0,6,23,291,65,20,76,83,47,286,65,20,71,83,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,286,65,20,71,83,47,5,0,0,5,0,0
160,NC,37,,09540,,,16000US3709540,"Calabash town, North Carolina",1350,735,68,5,25,29,0,0,0,9,55,12,15,11,0,12,5,0,104,52,0,4,31,0,17,0,273,0,7,92,100,17,46,11,235,11,27,92,54,10,21,20,615,7,0,0,7,0,0,0,0,66,0,0,15,29,0,17,5,81,21,0,31,7,22,0,0,233,0,3,57,77,29,57,10,228,0,24,95,73,25,5,6,1275,667,0,2,12,61,12,15,12,10,199,60,125,39,89,17,3,11,608,21,0,0,0,4,13,5,5,198,63,123,76,79,21,0,0,1275,21,0,0,0,0,0,2,6,6,12,49,16,28,17,15,301,96,123,248,115,168,38,3,11,1146,597,122,193,178,104,549,43,187,229,90,57,40,0,0,40,0,17,0,6,11,0,17,17,2,0,6,9,0,0,0,0,0,18,7,0,0,0,7,11,5,0,0,6,10,6,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,5,22,0,1043,534,70,182,178,104,509,43,153,223,90,105,65,54,11,0,0,40,0,34,6,0,220,120,10,0,0,10,0,0,69,25,5,19,0,20,41,14,4,9,10,4,100,22,11,0,0,5,6,67,13,17,6,24,7,11,6,0,0,5,0,237,7,7,9,25,25,4,0,26,44,44,7,0,6,6,27,220,69,26,44,44,37,194,52,26,44,44,28,0,0,0,0,0,0,9,0,0,0,0,9,13,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,52,26,44,44,28,0,0,0,0,0,0
160,NC,37,,09760,,,16000US3709760,"Calypso town, North Carolina",390,205,42,0,14,22,6,0,0,0,41,5,19,0,17,0,0,0,11,0,0,0,9,0,2,0,78,22,8,23,7,16,2,0,33,2,4,14,13,0,0,0,185,29,0,11,0,13,0,0,5,32,5,0,9,7,11,0,0,31,11,5,5,0,3,0,7,63,3,10,7,26,7,10,0,30,0,0,16,10,2,2,0,319,163,2,0,11,16,14,6,11,0,37,13,33,16,4,0,0,0,156,8,0,11,0,15,0,0,0,37,6,37,23,12,7,0,0,319,10,0,0,0,0,0,0,0,22,7,9,29,6,11,0,60,14,19,70,39,16,7,0,0,238,111,33,28,46,4,127,23,34,64,6,49,34,11,9,14,0,15,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,16,0,0,0,11,11,0,0,0,5,2,0,0,2,0,3,0,0,0,3,207,93,15,28,46,4,114,13,34,61,6,58,34,34,0,0,0,24,21,0,3,0,23,4,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,19,7,7,0,0,0,0,10,0,3,0,3,4,2,0,0,0,2,0,29,0,7,0,0,2,0,0,3,2,9,0,0,0,0,6,23,7,3,2,5,6,10,0,0,2,2,6,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,2,2,6,0,0,0,0,0,0
160,NC,37,,09780,,,16000US3709780,"Camden CDP, North Carolina",553,279,55,0,10,32,5,8,0,0,28,0,0,0,0,0,21,7,74,65,0,0,9,0,0,0,103,75,0,9,8,11,0,0,19,0,9,10,0,0,0,0,274,40,0,0,11,0,0,29,0,83,0,39,0,34,10,0,0,23,0,0,0,7,16,0,0,110,0,46,0,34,21,0,9,18,10,0,0,0,8,0,0,458,224,0,0,0,140,0,9,0,0,19,8,9,11,21,7,0,0,234,0,0,0,10,39,38,0,8,0,68,7,55,0,9,0,0,458,0,0,0,0,0,0,0,0,0,0,150,39,47,0,8,10,9,76,16,66,21,16,0,0,439,213,149,19,17,28,226,95,0,122,9,19,11,0,0,11,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,213,149,19,17,28,226,95,0,122,9,0,0,0,0,0,0,0,0,0,0,0,37,28,28,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,37,7,0,0,0,0,0,0,21,0,0,0,0,9,0,0,37,7,21,0,0,9,37,7,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,21,0,0,9,0,0,0,0,0,0
160,NC,37,,09800,,,16000US3709800,"Cameron town, North Carolina",220,84,7,0,0,5,2,0,0,0,18,0,0,2,12,2,2,0,7,0,0,1,6,0,0,0,39,0,2,23,8,4,2,0,13,0,2,5,5,0,0,1,136,6,0,0,6,0,0,0,0,32,0,6,9,9,5,0,3,13,0,0,7,0,3,3,0,50,0,4,25,8,7,5,1,35,6,6,16,7,0,0,0,207,77,0,0,0,0,0,2,2,0,31,9,22,6,4,1,0,0,130,0,1,0,5,3,7,6,0,57,13,11,15,8,4,0,0,207,0,0,1,0,0,0,0,0,0,0,5,3,9,8,0,79,9,22,33,21,12,5,0,0,154,63,2,26,30,5,91,18,39,25,9,53,14,2,5,7,0,39,4,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,63,2,26,30,5,89,18,39,23,9,2,0,0,0,0,0,2,0,0,2,0,17,5,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,12,6,2,0,0,3,1,6,0,0,0,5,1,0,0,0,0,0,0,22,0,0,0,0,0,2,2,0,2,9,3,0,3,0,1,17,4,0,2,9,2,14,4,0,2,6,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,2,6,2,0,0,0,0,0,0
160,NC,37,,10120,,,16000US3710120,"Candor town, North Carolina",602,275,64,0,0,61,3,0,0,0,53,18,9,1,21,4,0,0,58,9,19,5,9,0,16,0,69,4,3,32,10,2,12,6,31,0,6,20,2,0,3,0,327,35,13,0,4,14,0,4,0,74,0,0,6,30,12,10,16,95,2,41,7,34,0,11,0,75,2,2,16,39,12,0,4,48,11,5,17,11,3,1,0,503,211,18,0,4,9,1,19,11,6,58,3,39,6,31,6,0,0,292,3,4,1,7,0,25,21,2,46,16,98,27,22,20,0,0,503,21,0,0,4,0,0,0,1,4,0,16,1,44,32,8,83,21,19,137,33,53,26,0,0,453,185,60,49,48,28,268,58,38,130,42,38,20,6,5,0,9,18,3,4,11,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,241,92,10,33,37,12,149,17,27,63,42,224,99,52,20,11,16,125,43,15,67,0,79,37,0,0,0,0,0,0,34,10,0,3,6,15,3,2,0,0,1,0,42,27,3,0,8,0,16,14,4,7,0,3,0,1,0,0,0,1,0,89,10,3,0,0,6,10,0,7,11,11,0,22,0,6,3,79,19,7,11,11,31,70,19,7,11,5,28,9,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,7,11,5,22,16,10,0,0,0,6
160,NC,37,,10240,,,16000US3710240,"Canton town, North Carolina",3303,1494,147,0,15,52,65,15,0,0,373,0,56,79,162,17,59,0,280,28,17,46,39,62,64,24,335,12,53,56,83,95,30,6,359,53,31,143,95,27,0,10,1809,242,0,12,127,97,6,0,0,299,0,77,94,84,25,16,3,256,16,7,41,57,62,43,30,477,7,72,177,110,82,12,17,535,24,141,118,119,36,73,24,2914,1347,10,19,18,46,53,69,35,0,324,53,326,201,153,0,16,24,1567,5,7,18,17,92,131,61,13,430,55,315,205,144,53,13,8,2914,15,0,0,0,12,7,7,7,29,39,24,145,200,96,13,559,195,108,641,406,297,53,29,32,2831,1332,250,316,573,193,1499,344,430,534,191,22,7,0,0,7,0,15,0,0,15,0,16,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,8,0,0,37,0,0,10,27,2741,1293,220,316,564,193,1448,322,414,521,191,111,39,30,0,9,0,72,22,16,13,21,411,193,82,24,16,19,0,23,101,59,42,0,0,0,10,0,10,0,0,0,218,54,3,14,6,10,21,67,22,13,13,6,13,97,0,26,20,41,10,440,26,32,0,3,30,25,0,121,58,57,0,29,15,21,23,411,108,121,58,57,67,384,108,121,52,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,0,21,384,108,121,52,57,46,21,0,0,0,0,21
160,NC,37,,10260,,,16000US3710260,"Cape Carteret town, North Carolina",1701,800,57,0,3,36,0,0,9,9,76,0,0,29,27,8,12,0,117,0,0,14,29,19,55,0,287,0,13,62,61,55,48,48,263,0,5,39,79,20,58,62,901,55,0,0,8,47,0,0,0,104,0,0,27,21,9,6,41,174,0,3,14,28,36,68,25,295,0,0,80,69,27,50,69,273,0,13,85,92,19,37,27,1589,743,0,0,0,0,0,12,6,0,144,50,146,102,173,79,21,10,846,0,0,0,0,0,9,7,0,206,82,128,91,161,122,19,21,1589,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,273,77,132,274,193,334,201,40,31,1552,738,18,144,298,278,814,16,198,279,321,2,0,0,0,0,0,2,0,0,0,2,7,5,0,0,0,5,2,0,0,2,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,16,0,0,0,0,0,16,0,0,16,0,1527,738,18,144,298,278,789,16,190,279,304,29,0,0,0,0,0,29,0,8,4,17,606,283,23,4,0,5,6,8,140,57,12,35,5,31,120,59,0,22,18,21,323,90,17,31,5,5,32,169,45,18,9,58,39,64,10,10,0,26,18,625,6,32,8,52,76,33,0,71,76,118,22,41,32,13,45,606,192,71,76,118,149,599,192,71,71,116,149,2,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,175,71,71,116,149,17,17,0,0,0,0
160,NC,37,,10460,,,16000US3710460,"Caroleen CDP, North Carolina",524,268,29,0,0,0,29,0,0,0,88,0,28,0,0,60,0,0,0,0,0,0,0,0,0,0,69,0,0,20,49,0,0,0,82,0,0,0,35,47,0,0,256,0,0,0,0,0,0,0,0,100,0,36,0,0,64,0,0,30,0,0,30,0,0,0,0,110,0,0,50,49,11,0,0,16,0,0,16,0,0,0,0,495,239,0,0,0,0,28,0,0,0,20,0,84,107,0,0,0,0,256,0,0,0,0,0,0,0,36,96,0,49,75,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,28,0,0,36,116,0,0,133,182,0,0,0,0,444,204,28,20,156,0,240,36,80,124,0,51,35,0,0,35,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,204,28,20,156,0,240,36,80,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NC,37,,10500,,,16000US3710500,"Carolina Beach town, North Carolina",4847,2304,266,0,15,123,80,13,35,0,222,8,24,67,16,0,89,18,408,0,10,55,117,35,86,105,966,0,42,309,191,100,193,131,442,0,28,69,93,62,97,93,2543,275,0,56,84,62,42,31,0,275,0,0,25,90,37,99,24,432,10,7,79,119,37,140,40,968,28,7,128,246,174,169,216,593,11,8,223,181,0,65,105,4306,2038,0,0,8,0,0,27,47,30,500,131,286,197,465,248,85,14,2268,16,22,0,11,0,15,0,7,455,255,381,248,473,269,18,98,4306,16,0,0,0,0,0,22,8,0,11,0,0,42,47,37,827,128,386,667,445,938,517,103,112,4231,2004,104,500,614,786,2227,71,449,867,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,46,11,0,0,0,11,35,0,0,17,18,4193,1986,104,500,596,786,2207,71,449,859,828,46,26,8,0,18,0,20,0,0,8,12,1670,812,193,62,7,68,5,51,429,112,58,67,49,143,190,66,25,59,20,20,858,217,57,16,39,32,73,471,125,36,98,123,89,170,46,18,15,44,47,1738,14,85,21,68,251,64,0,168,355,280,90,92,77,43,130,1670,468,160,346,273,423,1626,442,160,338,263,423,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,8,10,0,1614,442,160,338,263,411,12,0,0,0,0,12
160,NC,37,,10550,,,16000US3710550,"Carolina Shores town, North Carolina",3401,1559,72,0,0,49,0,0,23,0,31,0,0,0,0,16,0,15,197,0,61,27,77,0,32,0,462,49,0,86,208,13,77,29,797,27,14,290,160,54,176,76,1842,23,0,0,0,0,0,23,0,146,0,88,0,39,0,19,0,124,0,0,0,94,30,0,0,609,0,71,96,246,95,38,63,940,24,49,377,232,56,75,127,3306,1487,47,0,0,29,0,61,0,14,403,222,223,83,285,91,17,12,1819,0,24,0,0,51,73,36,48,473,274,337,181,132,132,28,30,3306,47,0,0,0,0,24,0,0,0,0,29,51,134,36,62,776,100,496,560,264,417,223,45,42,3193,1460,151,376,528,405,1733,183,473,755,322,79,27,0,27,0,0,52,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,1452,151,368,528,405,1733,183,473,755,322,8,8,0,8,0,0,0,0,0,0,0,727,405,47,0,0,47,0,0,106,17,0,77,12,0,252,73,0,68,70,41,322,19,0,0,19,0,0,101,0,29,26,33,13,202,42,41,27,62,30,752,22,0,54,27,14,15,0,83,264,177,27,14,15,12,28,727,132,70,264,177,84,727,132,70,264,177,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,132,70,264,177,84,0,0,0,0,0,0
160,NC,37,,10620,,,16000US3710620,"Carrboro town, North Carolina",16105,7524,1095,0,101,151,295,44,419,85,2046,130,89,155,242,28,886,516,1765,81,126,310,177,73,406,592,2093,114,25,184,95,199,559,917,525,0,0,29,62,16,145,273,8581,1582,0,51,224,555,48,692,12,2287,79,39,114,219,17,884,935,1387,70,63,176,71,39,452,516,2601,43,10,90,360,200,793,1105,724,39,27,162,118,80,172,126,13428,6429,46,9,193,77,149,52,10,29,678,55,521,316,1996,1050,592,656,6999,43,18,81,89,91,11,16,21,542,286,482,336,2301,1761,400,521,13428,89,0,0,0,10,0,17,190,84,0,166,240,63,26,50,1041,179,341,1003,652,4297,2811,992,1177,10042,4901,298,352,679,3572,5141,89,212,675,4165,1269,580,13,246,136,185,689,55,203,292,139,26,4,0,4,0,0,22,0,0,22,0,1396,638,74,55,49,460,758,90,92,55,521,14,14,0,14,0,0,0,0,0,0,0,420,194,165,0,0,29,226,136,35,13,42,261,98,15,7,28,48,163,0,0,47,116,9202,4352,22,302,519,3509,4850,22,167,595,4066,1303,797,441,93,171,92,506,203,80,93,130,9277,4294,1850,1039,112,124,52,523,2026,1099,72,134,127,594,418,166,0,53,86,113,4983,2341,1298,172,93,130,648,2344,972,299,107,270,696,298,86,48,0,90,74,10408,522,1501,594,817,975,554,180,733,574,811,1052,747,508,420,420,9277,4660,703,511,755,2648,7737,3935,582,429,599,2192,324,106,20,48,84,66,0,0,0,0,0,0,981,480,94,10,72,325,0,0,0,0,0,0,71,42,0,0,0,29,164,97,7,24,0,36,7575,3874,538,413,585,2165,222,103,51,16,14,38
