SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AZ,04,,22080,,,16000US0422080,"Elfrida CDP, Arizona",291,141,20,0,0,0,20,0,0,0,3,0,0,0,3,0,0,0,14,0,0,14,0,0,0,0,60,15,16,9,8,12,0,0,44,27,0,4,11,0,0,2,150,22,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,25,4,0,11,3,7,0,0,61,9,11,10,0,29,2,0,42,16,0,16,10,0,0,0,249,121,0,16,0,26,0,0,16,0,27,3,19,12,0,2,0,0,128,13,12,0,4,0,0,11,0,37,0,13,36,2,0,0,0,249,13,0,0,0,0,0,28,0,0,4,26,0,0,27,0,52,12,3,32,48,2,2,0,0,211,106,51,19,34,2,105,32,37,34,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,3,8,0,0,19,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,153,69,22,11,34,2,84,11,37,34,2,96,52,36,16,0,0,44,29,0,15,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
160,AZ,04,,22150,,,16000US0422150,"Elgin CDP, Arizona",118,64,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,0,0,15,17,0,0,0,27,0,0,0,6,0,0,21,54,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,13,0,0,13,0,0,0,0,29,0,0,0,0,0,13,16,6,0,0,0,0,0,6,0,118,64,0,0,0,0,0,0,0,0,15,0,23,0,5,0,0,21,54,0,0,0,0,0,0,0,0,13,0,0,0,25,16,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,23,0,30,16,0,21,118,64,0,15,23,26,54,0,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,64,0,15,23,26,54,0,13,0,41,0,0,0,0,0,0,0,0,0,0,0,67,26,5,0,0,0,0,5,0,0,0,0,0,0,21,6,0,15,0,0,41,6,0,0,0,0,6,29,0,0,24,5,0,6,6,0,0,0,0,67,0,0,6,6,0,0,0,0,39,5,0,6,0,0,5,67,12,0,39,5,11,67,12,0,39,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,12,0,39,5,11,0,0,0,0,0,0
160,AZ,04,,22220,,,16000US0422220,"El Mirage city, Arizona",22607,11163,1726,14,239,784,639,40,10,0,2845,24,390,998,881,266,248,38,2266,225,144,782,745,121,203,46,2994,327,195,1157,885,125,203,102,1332,237,166,484,183,43,116,103,11444,1764,57,294,675,545,121,72,0,3061,35,266,996,1042,290,323,109,2130,133,252,680,468,220,334,43,3181,311,368,1070,701,189,348,194,1308,233,85,491,270,44,114,71,19117,9437,217,121,234,241,173,122,253,347,3421,597,2097,555,770,273,10,6,9680,198,102,197,215,159,241,291,280,3237,794,1687,743,1119,385,8,24,19117,415,12,11,66,54,37,43,91,340,174,282,332,363,544,627,5620,1038,1391,3784,1298,1889,658,18,30,15564,7723,1455,2885,2505,878,7841,1305,2669,2704,1163,1408,718,17,218,378,105,690,62,225,257,146,200,99,25,52,6,16,101,30,32,39,0,279,71,8,35,15,13,208,47,72,36,53,55,32,0,0,8,24,23,0,0,0,23,1233,608,180,173,248,7,625,211,174,142,98,378,186,23,58,89,16,192,28,65,46,53,9381,4673,368,1761,1787,757,4708,281,1450,2093,884,7667,3819,1303,1344,1028,144,3848,1293,1416,774,365,2595,1059,454,130,15,102,56,151,386,118,13,109,59,87,219,51,11,17,85,55,1536,641,114,55,156,123,193,710,111,73,236,204,86,185,10,23,2,92,58,2743,104,122,26,146,105,68,6,201,639,632,45,101,123,148,277,2595,534,190,622,619,630,2041,434,169,436,537,465,251,51,17,55,55,73,16,7,0,0,0,9,66,3,0,30,6,27,47,0,0,24,0,23,105,33,4,33,21,14,69,6,0,44,0,19,1641,325,144,299,465,408,509,124,29,170,93,93
160,AZ,04,,22360,,,16000US0422360,"Eloy city, Arizona",14523,10931,1559,166,604,394,321,74,0,0,3489,484,1077,1203,681,19,25,0,2404,343,482,877,576,69,52,5,2685,470,423,823,566,143,149,111,794,174,62,169,166,36,124,63,3592,489,12,114,233,91,29,10,0,687,20,153,233,180,74,5,22,466,118,56,93,112,24,54,9,1122,216,117,293,230,94,137,35,828,176,91,185,175,60,86,55,12475,9372,199,163,337,772,467,623,714,240,3072,730,1259,267,350,149,7,23,3103,70,86,209,165,55,131,175,56,804,224,473,252,282,102,19,0,12475,269,56,8,21,32,61,71,131,415,190,747,522,754,889,296,2174,1702,954,1732,519,632,251,26,23,8751,6268,2267,1879,1664,458,2483,676,693,750,364,1098,955,342,341,246,26,143,54,36,53,0,303,241,129,82,30,0,62,8,10,35,9,389,366,186,126,30,24,23,0,8,8,7,376,376,138,205,33,0,0,0,0,0,0,1236,899,363,379,151,6,337,201,31,82,23,322,267,90,60,102,15,55,8,26,21,0,3374,2485,332,831,909,413,889,101,182,324,282,6831,4825,2366,1458,950,51,2006,794,568,530,114,932,529,58,6,0,40,12,0,284,180,10,33,7,54,187,63,25,64,21,14,403,59,0,13,9,5,32,203,48,22,24,53,56,141,22,52,6,50,11,1013,19,44,27,80,99,101,0,128,176,148,6,30,30,43,82,932,319,122,176,148,167,822,273,99,151,143,156,26,19,0,7,0,0,9,0,9,0,0,0,31,6,14,0,0,11,0,0,0,0,0,0,29,6,0,18,5,0,15,15,0,0,0,0,695,243,74,151,119,108,165,36,34,18,29,48
160,AZ,04,,22400,,,16000US0422400,"El Prado Estates CDP, Arizona",279,135,33,0,19,0,14,0,0,0,18,0,5,0,13,0,0,0,19,0,19,0,0,0,0,0,60,5,15,22,6,12,0,0,5,0,0,0,0,0,5,0,144,47,0,13,22,12,0,0,0,26,0,12,4,10,0,0,0,59,4,18,12,13,12,0,0,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,199,102,5,0,0,0,8,0,20,11,22,13,6,12,5,0,0,0,97,0,0,0,9,25,5,5,0,18,0,23,12,0,0,0,0,199,5,0,0,0,0,0,0,0,0,4,5,33,5,25,11,30,10,13,29,24,5,0,0,0,104,55,19,0,31,5,49,21,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,25,22,0,0,48,23,12,13,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,0,6,0,6,0,6,0,0,184,93,41,22,25,5,91,44,12,35,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
160,AZ,04,,23512,,,16000US0423512,"First Mesa CDP, Arizona",1171,510,68,0,39,13,16,0,0,0,101,0,14,58,0,14,15,0,79,0,0,47,22,10,0,0,186,0,0,84,59,23,11,9,76,12,33,10,10,11,0,0,661,109,0,8,52,49,0,0,0,178,0,0,89,43,17,29,0,133,0,25,61,13,16,18,0,158,0,12,90,30,0,26,0,83,9,20,10,32,12,0,0,994,442,0,0,0,12,0,0,47,0,199,14,77,58,26,9,0,0,552,0,0,0,9,10,0,35,12,250,30,88,45,73,0,0,0,994,0,0,0,0,0,0,0,0,0,12,9,10,0,82,12,395,54,44,165,103,99,9,0,0,23,10,0,10,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,949,410,59,189,127,35,539,66,250,150,73,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,10,0,0,13,0,0,13,0,12,12,0,12,0,0,0,0,0,0,0,108,35,15,0,0,0,15,0,20,20,0,0,0,0,0,0,0,0,0,0,73,47,15,0,0,9,23,26,0,11,10,0,5,0,0,0,0,0,0,108,0,0,0,0,15,20,0,11,10,24,0,0,0,0,28,108,35,11,10,24,28,0,0,0,0,0,0,0,0,0,0,0,0,108,35,11,10,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,23620,,,16000US0423620,"Flagstaff city, Arizona",56283,27301,9994,30,363,2191,5826,736,781,67,5269,161,239,953,1467,644,1188,617,3654,96,205,543,966,414,964,466,5699,147,428,1130,1263,307,1164,1260,2685,100,79,324,489,77,712,904,28982,11470,17,281,2676,6830,603,1040,23,4841,126,191,465,1062,633,1756,608,3498,19,100,488,843,239,1004,805,6346,119,343,1145,1239,727,1409,1364,2827,163,208,634,430,187,561,644,34819,17307,112,58,72,262,143,226,235,347,2950,893,3292,1442,4028,1884,439,924,17512,108,56,180,83,229,146,186,281,2732,901,2673,1786,4730,2503,404,514,34819,220,0,0,0,12,58,44,7,245,114,231,372,372,421,628,4841,841,1794,5965,3228,8758,4387,843,1438,27397,14156,859,1912,4780,6605,13241,799,1686,3521,7235,605,280,48,61,69,102,325,40,79,179,27,3577,1426,206,530,480,210,2151,150,516,1104,381,892,378,82,45,48,203,514,33,152,129,200,14,0,0,0,0,0,14,0,0,0,14,1554,789,175,368,192,54,765,215,254,186,110,780,278,85,34,58,101,502,32,45,241,184,23530,12179,446,1465,4077,6191,11351,353,1247,3044,6707,5957,2975,673,851,928,523,2982,673,699,850,760,15426,7275,2650,1395,161,196,155,743,3009,1484,109,472,287,657,1616,953,80,187,207,189,8151,3424,1424,343,149,468,1040,3522,1138,521,381,643,839,1205,180,147,69,489,320,16528,430,1620,1011,855,1495,1320,164,1521,1648,2319,821,725,753,600,1246,15426,6574,1361,1454,2249,3788,13840,5839,1247,1363,2009,3382,129,43,38,29,0,19,591,279,16,18,155,123,403,206,3,29,35,130,14,0,14,0,0,0,164,82,10,7,13,52,285,125,33,8,37,82,12898,5376,1214,1275,1772,3261,1283,596,49,95,324,219
160,AZ,04,,23760,,,16000US0423760,"Florence town, Arizona",23678,17895,1695,347,526,479,339,4,0,0,5046,913,1442,1596,871,80,115,29,4024,668,669,1206,1121,153,125,82,4573,438,448,1778,1424,238,134,113,2557,210,169,334,881,347,236,380,5783,305,6,54,109,72,0,64,0,563,76,32,83,322,0,50,0,840,18,0,169,265,158,56,174,1611,56,124,591,327,192,216,105,2464,139,128,892,724,159,225,197,21678,16200,203,259,665,1102,831,749,791,357,4914,1940,2357,818,610,339,105,160,5478,59,13,62,155,83,10,68,123,1735,681,957,509,547,362,77,37,21678,262,0,0,29,60,118,65,150,577,331,926,914,759,859,480,3943,2706,2621,3314,1327,1157,701,182,197,18115,13016,3725,3852,4365,1074,5099,558,1610,2022,909,1202,1128,327,420,312,69,74,0,42,10,22,772,702,243,261,198,0,70,2,8,48,12,148,112,46,12,23,31,36,0,30,6,0,97,97,57,40,0,0,0,0,0,0,0,863,748,438,218,92,0,115,9,45,61,0,481,397,121,111,125,40,84,4,0,0,80,11243,7342,899,2181,3285,977,3901,318,1325,1533,725,7998,6641,3377,1956,1211,97,1357,249,360,550,198,2237,1214,274,123,10,16,67,58,324,107,25,59,38,95,616,173,10,274,88,71,1023,142,12,0,6,92,32,459,46,31,15,213,154,422,48,49,0,224,101,2371,69,50,51,153,74,178,0,125,420,722,89,128,191,10,111,2237,509,125,370,722,511,1983,397,114,333,708,431,91,59,0,18,14,0,12,12,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,11,19,0,80,1702,354,114,317,561,356,295,43,0,16,161,75
160,AZ,04,,23955,,,16000US0423955,"Flowing Springs CDP, Arizona",47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,17,9,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,15,0,0,0,0,0,15,0,47,25,0,9,0,0,0,0,0,0,8,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,15,0,0,21,16,0,8,0,8,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,9,0,0,0,17,0,0,0,17,21,16,0,8,0,8,5,0,0,0,5,26,9,9,0,0,0,17,0,0,0,17,30,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,7,0,15,0,10,0,5,0,30,0,0,0,0,8,0,0,10,0,12,0,0,0,0,0,30,8,10,0,12,0,13,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,7,0,13,8,0,0,5,0,17,0,10,0,7,0
160,AZ,04,,23960,,,16000US0423960,"Flowing Wells CDP, Arizona",12263,5903,689,0,283,163,200,35,8,0,1100,24,139,417,403,50,49,18,767,52,84,281,194,51,105,0,2131,166,169,753,539,154,246,104,1216,34,124,455,318,103,109,73,6360,775,0,88,83,560,0,44,0,915,41,65,300,268,52,144,45,1090,63,155,381,278,100,58,55,1811,58,145,530,604,213,154,107,1769,122,195,649,652,67,60,24,10799,5214,92,0,53,131,183,100,100,133,1906,461,993,358,509,147,22,26,5585,63,8,33,180,115,111,130,204,1860,585,1217,432,416,122,79,30,10799,155,0,0,0,0,8,0,0,86,35,276,298,211,230,337,2976,790,1046,2210,790,925,269,101,56,8587,4181,667,1428,1484,602,4406,618,1517,1789,482,271,82,15,34,24,9,189,15,36,130,8,267,180,0,66,114,0,87,12,13,62,0,310,139,52,35,9,43,171,51,14,70,36,7,7,7,0,0,0,0,0,0,0,0,1211,527,41,284,163,39,684,138,280,145,121,146,98,10,59,18,11,48,10,0,38,0,6456,3310,353,1200,1211,546,3146,258,1143,1418,327,3566,1504,365,561,472,106,2062,535,660,591,276,1351,704,105,47,0,32,0,26,417,117,60,127,68,45,182,99,11,33,9,30,647,272,115,26,83,22,26,291,71,42,103,17,58,84,15,31,0,14,24,1456,40,78,68,117,101,107,0,170,378,141,69,55,47,41,44,1351,464,170,378,130,209,1084,383,145,233,130,193,17,0,0,17,0,0,0,0,0,0,0,0,79,45,25,9,0,0,0,0,0,0,0,0,160,25,0,119,0,16,11,11,0,0,0,0,873,338,92,152,103,188,382,81,53,200,27,21
160,AZ,04,,24250,,,16000US0424250,"Fort Apache CDP, Arizona",118,47,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,8,0,0,0,8,0,0,0,23,0,6,0,10,0,7,0,11,5,0,0,0,0,0,6,71,6,0,0,6,0,0,0,0,13,0,0,0,8,0,5,0,9,0,0,0,0,0,9,0,32,0,0,0,6,11,11,4,11,0,5,0,6,0,0,0,112,47,0,0,0,5,6,0,0,0,0,0,23,0,7,6,0,0,65,0,0,0,0,0,0,5,0,0,0,20,11,25,4,0,0,112,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,0,0,43,11,32,10,0,0,10,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,86,40,11,0,23,6,46,5,0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,7,9,0,0,0,9,10,0,0,0,0,0,10,0,0,5,5,16,7,0,0,0,7,9,0,0,0,9,42,13,0,0,0,0,0,0,7,0,0,0,0,7,6,6,0,0,0,0,29,14,5,0,0,9,0,15,9,0,6,0,0,0,0,0,0,0,0,42,0,11,0,0,9,0,0,0,6,9,0,0,7,0,0,42,20,0,6,9,7,5,5,0,0,0,0,0,0,0,0,0,0,21,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,7,5,5,0,0,0,0,16,0,0,0,9,7
160,AZ,04,,24460,,,16000US0424460,"Fort Defiance CDP, Arizona",2874,1412,161,0,53,43,36,29,0,0,338,0,14,208,111,0,5,0,257,19,7,163,35,25,0,8,431,9,6,268,75,51,22,0,225,18,0,122,70,8,7,0,1462,223,0,72,56,95,0,0,0,224,0,32,128,51,13,0,0,274,0,13,118,75,0,64,4,490,22,9,185,136,54,52,32,251,97,32,52,61,9,0,0,2490,1251,29,0,8,9,6,7,0,14,761,42,249,84,34,8,0,0,1239,97,0,7,15,16,9,61,0,483,17,306,76,116,27,9,0,2490,126,0,0,0,0,0,0,8,7,0,24,22,16,61,14,1214,30,59,555,160,150,35,9,0,71,44,9,13,0,22,27,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,2390,1205,64,748,375,18,1185,196,475,390,124,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,9,0,9,9,71,44,9,13,0,22,27,0,8,0,19,7,7,0,7,0,0,0,0,0,0,0,194,42,11,0,0,0,5,6,24,15,0,0,9,0,7,0,0,0,7,0,152,54,31,7,0,8,8,98,41,9,5,26,17,0,0,0,0,0,0,202,0,22,0,4,38,15,8,16,5,55,14,8,0,0,17,194,87,16,5,55,31,41,19,0,0,16,6,0,0,0,0,0,0,142,66,16,5,30,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,41,19,0,0,16,6,0,0,0,0,0,0
160,AZ,04,,24895,,,16000US0424895,"Fort Mohave CDP, Arizona",11753,5721,335,0,44,148,115,0,28,0,887,0,118,417,178,74,74,26,772,95,51,342,150,58,36,40,1846,0,161,755,466,249,86,129,1881,17,144,690,537,144,267,82,6032,292,0,93,106,67,26,0,0,881,0,117,444,158,24,85,53,823,51,81,376,94,112,81,28,2039,23,257,747,631,208,96,77,1997,91,224,890,549,139,104,0,11126,5386,17,0,87,8,33,167,90,184,2204,421,910,525,463,181,23,73,5740,33,50,31,51,89,234,238,118,2457,562,870,483,366,149,9,0,11126,50,0,30,0,0,20,0,0,118,8,51,122,401,328,302,4048,613,983,1780,1008,829,330,32,73,10303,4953,529,2033,1680,711,5350,804,2263,1792,491,51,13,0,8,0,5,38,20,0,0,18,115,82,0,37,45,0,33,0,19,14,0,136,42,0,0,32,10,94,0,52,27,15,43,16,16,0,0,0,27,0,0,27,0,240,125,23,59,29,14,115,20,60,35,0,238,155,18,67,70,0,83,0,63,20,0,8739,4251,416,1736,1477,622,4488,628,1829,1600,431,1930,914,154,392,265,103,1016,196,533,227,60,1264,740,140,97,0,17,26,0,251,111,9,29,31,71,349,59,36,116,62,76,524,220,20,51,64,25,60,200,30,18,51,60,41,104,29,45,15,7,8,1309,13,108,5,77,81,86,6,159,292,211,22,86,39,21,103,1264,346,159,292,211,256,1202,341,141,274,190,256,23,5,18,0,0,0,0,0,0,0,0,0,25,0,0,18,7,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,1053,308,141,172,190,242,163,33,0,102,14,14
160,AZ,04,,24950,,,16000US0424950,"Fort Thomas CDP, Arizona",331,158,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,73,7,0,29,0,0,37,0,55,0,0,40,15,0,0,0,22,0,0,0,11,11,0,0,173,8,0,0,0,0,8,0,0,47,0,0,18,0,29,0,0,52,0,0,52,0,0,0,0,66,9,0,10,47,0,0,0,0,0,0,0,0,0,0,0,315,150,0,0,0,7,0,0,0,0,69,20,6,11,37,0,0,0,165,0,0,0,9,0,0,0,0,80,6,41,29,0,0,0,0,315,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,149,0,26,47,40,37,0,0,0,280,143,7,62,37,37,137,9,52,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,7,0,0,28,0,28,0,0,255,127,0,62,28,37,128,0,52,76,0,50,23,7,7,9,0,27,9,18,0,0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0
