SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,GA,13,289,,,,05000US13289,"Twiggs County, Georgia",6744,3275,474,0,126,250,88,10,0,0,332,0,21,160,106,30,15,0,443,12,22,170,167,33,34,5,1294,171,333,443,169,47,60,71,732,100,319,190,10,0,109,4,3469,386,30,71,156,124,2,3,0,359,0,67,92,140,31,27,2,443,0,63,128,105,52,54,41,1380,68,227,608,236,45,67,129,901,155,254,323,71,31,13,54,5884,2801,113,3,6,161,157,141,267,130,963,143,309,110,218,62,18,0,3083,92,0,13,118,176,110,246,79,1151,132,420,159,161,186,40,0,5884,205,0,0,0,2,1,0,5,14,82,197,333,251,513,209,1864,250,275,729,269,379,248,58,0,3457,1694,472,647,345,230,1763,504,618,446,195,2371,1099,506,308,217,68,1272,330,533,263,146,14,0,0,0,0,0,14,0,0,2,12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,0,8,0,0,33,0,0,0,33,3444,1681,472,647,332,230,1763,504,618,446,195,13,13,0,0,13,0,0,0,0,0,0,685,298,20,0,0,15,0,5,165,33,38,18,49,27,113,7,0,7,7,92,387,62,2,27,0,0,33,258,44,51,79,49,35,67,0,0,0,59,8,726,18,13,1,2,10,28,14,116,142,174,38,15,8,103,44,685,86,116,119,164,200,425,52,75,119,44,135,214,23,19,0,119,53,12,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,22,0,0,0,425,52,75,119,44,135,0,0,0,0,0,0
50,GA,13,291,,,,05000US13291,"Union County, Georgia",18383,8923,666,41,223,280,94,0,28,0,1010,24,116,518,229,33,68,22,904,1,132,442,256,7,17,49,3138,49,406,970,813,260,242,398,3205,173,204,963,497,442,526,400,9460,612,0,200,62,222,22,54,52,830,23,108,257,230,161,20,31,1058,14,47,373,225,129,188,82,3288,134,193,949,801,359,446,406,3672,110,195,1532,667,237,582,349,17105,8257,4,20,28,195,236,290,252,80,2893,822,973,742,853,665,117,87,8848,63,10,29,179,78,191,168,106,3111,782,1141,886,1236,671,123,74,17105,67,0,0,10,0,20,0,21,36,180,194,314,481,420,186,5055,949,1604,2114,1628,2089,1336,240,161,16670,7978,1085,2672,2504,1717,8692,802,3084,2754,2052,108,90,20,36,29,5,18,0,8,4,6,168,161,0,161,0,0,7,0,7,0,0,80,4,0,0,4,0,76,0,7,29,40,0,0,0,0,0,0,0,0,0,0,0,15,6,0,6,0,0,9,9,0,0,0,64,18,0,18,0,0,46,13,5,22,6,16275,7745,1060,2516,2459,1710,8530,782,2957,2739,2052,410,239,25,162,45,7,171,29,127,15,0,3826,1722,109,35,0,9,0,65,687,325,36,156,64,106,926,397,66,167,92,204,2104,120,9,6,67,6,32,1053,308,119,146,203,277,931,216,140,57,381,137,4136,93,499,178,221,244,208,35,426,602,766,80,225,194,129,236,3826,1290,367,602,746,821,3769,1290,361,562,740,816,11,0,6,0,0,5,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3762,1283,361,562,740,816,7,7,0,0,0,0
50,GA,13,293,,,,05000US13293,"Upson County, Georgia",20219,9429,1149,34,286,421,331,57,14,6,1343,81,287,549,220,71,55,80,1506,86,213,608,422,52,63,62,3487,189,538,1418,685,183,390,84,1944,187,337,633,387,57,196,147,10790,1149,0,118,564,411,0,56,0,1344,10,93,448,444,199,34,116,1774,13,197,416,528,281,173,166,3833,151,483,1472,830,431,289,177,2690,325,555,969,396,84,175,186,17921,8280,171,61,115,196,361,377,469,168,3208,567,1147,363,704,262,75,36,9641,138,98,62,201,262,420,414,232,3305,692,1506,995,671,466,128,51,17921,309,13,0,12,57,63,14,73,104,110,287,623,797,883,400,4711,1802,1259,2653,1358,1375,728,203,87,12970,6130,1264,2274,1584,1008,6840,1113,2493,2249,985,4704,2055,618,906,472,59,2649,685,748,923,293,107,45,36,0,9,0,62,16,46,0,0,76,27,0,17,0,10,49,0,0,11,38,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,0,11,12,0,28,0,18,10,0,12860,6069,1243,2247,1571,1008,6791,1092,2465,2249,985,123,61,21,27,13,0,62,34,28,0,0,2393,1077,182,66,0,24,46,46,552,216,36,126,83,91,343,32,58,109,81,63,1316,329,52,61,57,132,27,626,117,80,145,147,137,361,40,40,10,180,91,2534,60,106,26,79,254,88,9,275,471,690,73,89,24,151,139,2393,523,275,471,669,455,1993,456,178,401,587,371,352,57,97,43,82,73,0,0,0,0,0,0,48,10,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,456,178,401,587,371,0,0,0,0,0,0
50,GA,13,295,,,,05000US13295,"Walker County, Georgia",52697,25651,2815,14,720,915,1059,92,15,0,3982,197,560,1550,912,141,494,128,4455,148,595,1851,824,239,642,156,9499,496,1370,3589,1890,541,1035,578,4900,735,716,1810,782,188,375,294,27046,2568,12,385,900,877,209,175,10,4008,105,513,990,1049,689,524,138,4263,106,330,1456,1090,522,411,348,9816,485,1132,3602,2281,896,942,478,6391,873,1252,2495,1031,177,393,170,47314,22836,268,96,285,927,753,814,1245,429,8800,1271,3137,1109,2546,782,217,157,24478,354,67,181,967,889,1064,886,388,8543,1581,3870,2284,2270,803,221,110,47314,622,11,0,38,9,42,63,84,382,647,1247,1642,1878,2131,817,11824,5519,2852,7007,3393,4816,1585,438,267,44431,21260,4450,8332,4911,3567,23171,4574,8182,7157,3258,1969,1044,235,345,377,87,925,131,228,484,82,124,69,24,2,29,14,55,0,52,0,3,224,80,54,0,10,16,144,15,62,33,34,0,0,0,0,0,0,0,0,0,0,0,107,58,32,2,24,0,49,39,0,10,0,459,325,22,119,166,18,134,37,19,51,27,43957,21040,4418,8260,4811,3551,22917,4544,8166,7015,3192,652,349,64,142,127,16,303,74,16,147,66,7106,3702,1074,376,10,280,63,345,1959,603,250,473,244,389,669,198,36,160,86,189,3404,1050,265,231,139,251,164,1791,303,293,293,485,417,563,55,79,37,279,113,7515,188,361,153,319,384,467,35,955,1426,1471,234,599,252,131,540,7106,1800,899,1382,1408,1617,6825,1732,870,1310,1347,1566,169,13,11,39,61,45,17,3,0,14,0,0,50,12,13,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,0,0,0,6743,1729,870,1310,1347,1487,82,3,0,0,0,79
50,GA,13,297,,,,05000US13297,"Walton County, Georgia",64934,31058,3865,58,682,1736,1288,52,49,0,4770,75,477,2070,1082,291,703,72,5470,114,529,2066,1360,397,722,282,11438,280,1174,4255,2485,1019,1638,587,5515,350,730,1770,1170,323,838,334,33876,3575,12,461,1322,1343,201,200,36,5317,104,636,1784,1271,353,843,326,6148,79,494,1560,1902,607,969,537,11963,265,948,4423,2948,1282,1134,963,6873,559,833,3108,1245,392,494,242,57494,27193,226,156,113,324,456,848,816,790,10161,2225,3872,2030,3901,782,329,164,30301,277,117,205,408,452,841,923,695,10875,2285,5081,2634,3440,1481,451,136,57494,503,0,0,24,56,67,126,51,267,126,606,908,1689,1739,1485,16942,4094,4510,8953,4664,7341,2263,780,300,47392,22741,2673,8362,7028,4678,24651,2702,8969,8217,4763,8409,3589,879,1496,837,377,4820,1042,1711,1513,554,141,134,0,104,30,0,7,7,0,0,0,733,283,0,76,156,51,450,55,167,104,124,92,74,0,20,13,41,18,0,0,18,0,334,190,121,55,0,14,144,112,16,5,11,393,182,56,48,63,15,211,0,12,143,56,46074,22147,2539,8067,6961,4580,23927,2503,8788,7983,4653,1651,769,255,335,67,112,882,318,206,239,119,10684,5176,1128,246,9,461,80,332,2876,904,52,953,308,659,1172,343,93,450,154,132,5508,1740,357,396,312,392,283,3032,409,296,771,973,583,736,120,94,93,327,102,11250,376,408,185,424,608,608,21,1022,3113,2253,481,511,177,255,808,10684,2379,940,3040,2234,2091,9441,2064,745,2745,2022,1865,931,257,142,237,139,156,0,0,0,0,0,0,175,22,39,11,59,44,41,0,0,41,0,0,25,0,0,0,14,11,71,36,14,6,0,15,9233,2017,730,2714,1945,1827,231,56,15,31,91,38
50,GA,13,299,,,,05000US13299,"Ware County, Georgia",27226,13379,1935,124,666,627,415,18,85,0,2284,203,473,792,403,93,174,146,2255,185,294,1025,456,125,69,101,4555,90,671,2119,683,283,435,274,2350,239,257,897,448,148,218,143,13847,1486,16,458,390,498,31,93,0,2245,170,134,819,519,284,182,137,2115,16,187,789,729,161,125,108,4671,218,467,1789,1150,487,332,228,3330,208,543,1510,567,121,249,132,23805,11444,136,90,130,361,345,484,601,265,4833,630,1360,649,896,304,253,107,12361,104,95,36,377,205,467,489,170,4907,829,2136,1053,888,472,90,43,23805,240,0,2,124,0,50,9,61,105,194,544,550,951,1090,435,7513,2227,1459,3496,1702,1784,776,343,150,16793,8086,1652,3432,1743,1259,8707,1265,3645,2630,1167,6177,2992,662,1315,845,170,3185,545,1202,1168,270,153,54,45,0,0,9,99,0,33,45,21,251,97,0,0,0,97,154,23,27,83,21,0,0,0,0,0,0,0,0,0,0,0,313,148,53,66,29,0,165,93,0,72,0,118,67,0,20,22,25,51,17,0,20,14,16477,7860,1491,3417,1722,1230,8617,1175,3645,2630,1167,660,405,214,96,50,45,255,183,0,72,0,3053,1560,396,174,38,109,17,58,803,320,64,176,71,172,361,123,52,95,36,55,1493,439,85,19,81,131,123,673,102,61,166,272,72,381,61,34,5,196,85,3199,29,192,42,221,262,160,3,268,660,744,83,221,42,46,226,3053,865,268,632,723,565,2426,764,230,485,524,423,440,72,26,112,171,59,30,0,0,9,21,0,118,9,12,21,0,76,0,0,0,0,0,0,0,0,0,0,0,0,39,20,0,5,7,7,2397,742,230,478,524,423,45,38,0,7,0,0
50,GA,13,301,,,,05000US13301,"Warren County, Georgia",4318,1988,265,0,62,111,68,0,24,0,221,25,9,116,41,15,5,10,269,20,55,114,7,14,29,30,775,33,217,355,59,0,85,26,458,135,76,154,45,24,18,6,2330,157,0,50,66,31,4,6,0,343,15,44,140,70,47,14,13,311,6,26,134,45,27,49,24,850,28,109,407,122,63,83,38,669,155,71,314,84,4,21,20,3896,1723,76,15,34,88,29,187,126,15,739,71,81,53,137,60,7,5,2173,55,12,50,87,54,93,47,56,995,42,279,141,167,66,29,0,3896,131,0,0,0,3,18,6,21,63,60,115,83,280,173,71,1546,188,113,360,194,304,126,36,5,1626,762,160,396,91,115,864,70,472,180,142,2172,904,410,343,106,45,1268,343,523,282,120,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,16,17,17,0,0,0,7,7,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,12,12,0,0,0,46,34,0,0,8,26,12,12,0,0,0,1626,762,160,396,91,115,864,70,472,180,142,37,26,0,0,0,26,11,11,0,0,0,471,209,64,13,7,10,31,3,121,28,5,26,0,62,24,14,3,3,4,0,262,78,5,14,13,12,34,143,15,26,51,49,2,41,8,0,0,25,8,494,31,18,9,6,11,3,5,69,103,121,2,36,14,46,20,471,83,55,103,121,109,257,26,45,48,95,43,165,48,3,48,26,40,0,0,0,0,0,0,16,9,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,26,257,26,45,48,95,43,26,0,0,0,0,26
50,GA,13,303,,,,05000US13303,"Washington County, Georgia",15989,8057,1043,15,258,390,274,81,25,0,1449,27,308,665,269,48,117,15,1351,35,189,687,189,122,115,14,2866,109,527,1327,469,148,190,96,1348,296,101,536,189,65,108,53,7932,800,11,113,320,308,13,35,0,1151,25,103,316,384,135,105,83,1127,17,95,321,240,190,169,95,2919,92,361,1242,525,264,297,138,1935,356,381,664,341,48,116,29,14146,7014,115,27,132,193,197,399,411,118,3215,353,763,383,530,134,44,0,7132,171,36,81,202,180,345,301,114,2543,512,978,637,687,296,36,13,14146,286,0,0,2,9,16,36,70,143,140,255,377,744,712,232,4487,1271,865,1741,1020,1217,430,80,13,6851,3491,459,1516,856,660,3360,365,1088,1229,678,7132,3411,1092,1670,611,38,3721,1062,1441,889,329,0,0,0,0,0,0,0,0,0,0,0,57,44,0,11,23,10,13,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,50,40,26,5,9,0,10,0,7,0,3,56,28,15,13,0,0,28,3,7,0,18,6680,3383,400,1467,856,660,3297,302,1088,1229,678,256,156,85,54,17,0,100,76,24,0,0,1740,708,171,41,0,74,33,23,376,95,7,132,20,122,161,79,7,31,14,30,1032,274,67,84,24,51,48,613,257,47,118,134,57,145,29,27,15,74,0,1877,45,157,71,165,100,52,22,221,394,336,34,58,35,9,178,1740,568,172,394,326,280,1338,443,133,318,197,247,367,111,39,76,108,33,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,18,0,0,0,18,0,1338,443,133,318,197,247,0,0,0,0,0,0
50,GA,13,305,,,,05000US13305,"Wayne County, Georgia",22560,11619,1411,22,438,491,364,73,23,0,2089,12,377,831,454,183,156,76,2225,62,215,973,627,157,77,114,3918,251,354,1741,673,372,401,126,1976,209,289,944,296,32,126,80,10941,1042,24,232,312,352,109,13,0,1956,120,244,610,423,195,171,193,1721,24,143,601,379,222,231,121,3845,200,399,1557,728,429,242,290,2377,285,408,888,381,140,156,119,20107,10208,223,95,133,83,243,393,317,282,4489,840,1210,744,760,205,112,79,9899,237,112,86,194,161,501,354,178,3656,595,1316,986,800,571,114,38,20107,460,0,0,0,63,99,45,106,113,98,179,404,894,671,460,5953,2192,1435,2526,1730,1560,776,226,117,15406,7690,1223,3126,2357,984,7716,1275,2708,2337,1396,3930,2205,445,1311,356,93,1725,354,834,446,91,30,20,11,0,9,0,10,10,0,0,0,60,33,0,4,15,14,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,332,88,68,16,0,4,244,172,0,72,0,349,172,22,32,57,61,177,2,97,42,36,14861,7288,1132,2946,2252,958,7573,1202,2690,2317,1364,972,599,163,262,140,34,373,229,18,88,38,2679,1156,313,134,28,96,0,55,637,140,75,230,114,78,206,44,20,32,32,78,1523,565,139,52,39,251,84,683,75,160,87,287,74,275,46,46,34,136,13,2873,60,113,88,94,155,105,0,396,547,831,105,130,73,29,147,2679,578,381,518,820,382,2380,466,375,469,755,315,184,39,2,41,35,67,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,97,59,0,8,30,0,2322,440,375,469,723,315,72,32,0,8,32,0
50,GA,13,307,,,,05000US13307,"Webster County, Georgia",2039,1022,109,0,14,37,49,0,9,0,154,0,0,69,14,40,23,8,127,0,11,48,33,22,13,0,391,18,50,232,38,43,4,6,241,56,38,97,27,11,4,8,1017,126,0,41,13,68,0,4,0,129,0,38,41,20,9,11,10,128,0,7,55,49,4,2,11,407,19,65,187,65,14,23,34,227,34,62,79,39,0,5,8,1804,913,35,0,6,33,14,20,45,20,446,10,102,116,44,17,5,0,891,27,0,0,26,19,58,90,5,362,66,107,27,41,54,7,2,1804,62,0,0,0,0,0,0,6,0,32,27,33,78,135,25,713,95,76,209,143,85,71,12,2,981,511,72,195,178,66,470,65,168,148,89,816,402,101,251,50,0,414,153,194,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,511,72,195,178,66,470,65,168,148,89,7,0,0,0,0,0,7,7,0,0,0,170,66,44,0,0,31,0,13,10,0,0,0,10,0,12,4,3,0,5,0,104,23,0,0,16,7,0,68,15,11,4,38,0,13,0,0,0,8,5,170,0,0,15,0,0,4,0,14,51,68,0,13,0,0,5,170,19,14,51,68,18,155,19,14,51,53,18,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,19,14,51,53,18,0,0,0,0,0,0
50,GA,13,309,,,,05000US13309,"Wheeler County, Georgia",6590,4473,707,26,227,379,47,28,0,0,991,66,274,509,83,42,10,7,985,34,245,570,80,27,22,7,1302,96,211,752,112,94,25,12,488,67,74,223,47,50,27,0,2117,192,0,35,66,71,20,0,0,318,0,24,105,109,20,51,9,262,24,3,128,35,47,25,0,805,14,94,472,103,75,29,18,540,36,71,279,66,49,24,15,5691,3766,11,14,103,135,238,303,259,4,2054,43,279,213,84,26,0,0,1925,0,0,33,41,40,56,65,31,984,83,230,191,129,33,9,0,5691,11,0,0,0,0,0,14,41,95,50,126,278,359,324,35,2183,855,126,509,404,213,59,9,0,3388,2064,456,1202,315,91,1324,144,731,350,99,2283,1699,611,849,220,19,584,122,242,148,72,9,3,0,3,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,3320,1996,399,1199,307,91,1324,144,731,350,99,119,119,91,20,8,0,0,0,0,0,0,281,110,31,24,0,7,0,0,52,16,0,1,8,27,27,8,0,14,0,5,171,60,28,0,9,23,0,72,5,10,27,26,4,39,0,0,0,28,11,281,0,12,0,40,9,20,0,10,58,85,0,24,4,1,18,281,81,10,58,85,47,190,38,8,58,52,34,91,43,2,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,38,8,58,52,34,0,0,0,0,0,0
50,GA,13,311,,,,05000US13311,"White County, Georgia",22159,10590,1200,10,190,418,380,163,39,0,1389,84,103,525,271,217,173,16,1458,98,175,504,312,160,123,86,3936,172,682,1010,857,345,515,355,2607,194,341,673,691,108,331,269,11569,1221,10,211,347,544,0,109,0,1434,63,40,671,256,111,165,128,1570,26,166,400,474,236,225,43,4337,31,208,1384,1124,465,668,457,3007,216,432,1041,681,87,217,333,19738,9390,74,65,129,280,228,420,484,169,2712,684,1447,830,1142,598,90,38,10348,88,51,26,171,235,269,234,108,3496,835,1700,899,1275,656,185,120,19738,162,0,0,36,0,25,55,43,112,206,245,463,689,718,277,4828,1380,1519,3147,1729,2417,1254,275,158,18848,9009,1734,2627,2814,1834,9839,1128,3378,3225,2108,515,176,14,41,121,0,339,23,67,156,93,19,19,0,0,19,0,0,0,0,0,0,31,19,0,0,0,19,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,112,63,63,0,0,0,49,26,0,0,23,213,104,38,44,7,15,109,5,51,53,0,18548,8884,1685,2569,2796,1834,9664,1093,3321,3182,2068,501,199,104,58,37,0,302,61,108,70,63,4104,1868,198,81,0,11,8,98,1070,320,52,215,195,288,600,61,24,252,74,189,2236,446,161,34,45,56,150,1240,194,211,321,316,198,550,89,70,47,301,43,4235,81,274,187,125,155,148,0,421,893,967,109,256,102,163,354,4104,906,391,891,950,966,3942,894,391,822,914,921,93,0,0,54,36,3,0,0,0,0,0,0,31,12,0,0,0,19,0,0,0,0,0,0,23,0,0,0,0,23,15,0,0,15,0,0,3902,894,391,822,914,881,63,0,0,0,0,63
50,GA,13,313,,,,05000US13313,"Whitfield County, Georgia",75520,37040,5120,120,891,1867,1667,152,423,0,6967,902,1264,1817,1823,553,474,134,6805,1195,1545,1599,1310,284,584,288,12307,1930,2110,3859,2485,410,995,518,5841,1030,767,1622,1159,175,660,428,38480,4824,103,892,1445,1910,168,306,0,6714,683,1057,1654,1904,422,662,332,6770,1016,919,1713,1659,461,649,353,12840,1774,1881,3792,2469,907,1195,822,7332,1257,1057,2659,1327,240,548,244,65576,31920,979,692,1731,1655,1838,1777,1104,967,8897,1718,5059,1422,2713,694,537,137,33656,1042,566,1695,1427,1699,1089,1429,697,9818,2173,5186,2030,3054,1216,464,71,65576,2021,31,0,56,371,496,304,710,2716,1193,1889,3537,2866,2533,1664,14706,4009,3891,10245,3452,5767,1910,1001,208,59063,28742,9591,7861,7462,3828,30321,8332,9086,8690,4213,2481,1325,243,499,505,78,1156,248,264,494,150,284,96,72,24,0,0,188,77,0,19,92,879,340,141,23,60,116,539,251,63,26,199,0,0,0,0,0,0,0,0,0,0,0,2187,1099,608,383,108,0,1088,656,281,109,42,682,318,88,107,64,59,364,80,124,51,109,44556,21043,4695,6405,6327,3616,23513,4590,7464,7713,3746,17062,8951,5614,1873,1252,212,8111,4544,1903,1133,531,8886,4081,973,278,45,287,104,259,2020,646,114,700,211,349,1088,358,99,341,175,115,4805,1332,380,133,154,322,343,2681,536,346,558,890,351,792,98,93,78,366,157,9320,204,408,450,392,533,405,31,842,2167,2092,354,312,288,364,478,8886,2296,830,2118,2068,1574,8041,1944,775,1995,1932,1395,228,58,22,65,60,23,92,92,0,0,0,0,315,101,25,51,23,115,0,0,0,0,0,0,42,21,0,0,10,11,168,80,8,7,43,30,7362,1646,730,1942,1748,1296,743,319,45,64,194,121
50,GA,13,315,,,,05000US13315,"Wilcox County, Georgia",7219,4419,575,11,140,228,169,27,0,0,842,24,222,441,101,39,15,0,961,56,172,527,125,14,38,29,1366,82,167,671,240,57,114,35,675,90,81,314,102,7,37,44,2800,285,17,54,127,75,6,6,0,391,0,26,173,93,55,23,21,356,7,56,168,35,23,46,21,1016,65,103,500,153,73,64,58,752,100,185,321,66,19,19,42,6359,3844,17,66,55,114,190,196,224,32,1953,104,464,117,204,105,1,2,2515,25,56,26,65,90,105,150,25,1162,128,219,170,152,74,45,23,6359,42,0,0,6,0,42,74,15,66,77,102,280,301,374,57,2165,950,232,683,287,356,179,46,25,4027,2242,345,1154,502,241,1785,361,839,323,262,2235,1541,529,786,175,51,694,175,307,186,26,4,0,0,0,0,0,4,2,2,0,0,21,21,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,20,0,0,17,14,0,14,0,0,21,3,0,0,0,3,18,4,0,8,6,3840,2099,291,1096,490,222,1741,321,835,323,262,236,192,74,70,12,36,44,40,4,0,0,606,312,31,19,0,0,0,12,200,124,0,16,40,20,81,7,3,19,31,21,294,86,0,23,19,38,6,147,50,21,8,48,20,61,6,4,4,47,0,685,26,31,10,65,66,26,8,54,71,222,3,40,23,12,28,606,206,51,66,204,79,503,180,40,61,166,56,77,26,8,5,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,9,0,3,0,6,0,484,161,40,61,166,56,36,19,0,0,17,0
