SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,SC,45,,03385,,,16000US4503385,"Awendaw town, South Carolina",1014,497,54,0,24,14,16,0,0,0,49,0,14,9,19,7,0,0,53,0,12,9,21,11,0,0,252,2,52,78,42,13,48,17,89,24,0,27,13,0,12,13,517,48,0,0,11,37,0,0,0,32,0,0,9,19,0,4,0,69,0,10,24,8,13,3,11,252,3,22,84,52,28,42,21,116,15,17,44,19,6,15,0,912,443,2,6,0,18,16,48,12,2,123,16,79,31,60,26,4,0,469,0,8,7,3,10,3,21,15,161,16,82,47,64,18,14,0,912,2,0,0,8,0,6,0,7,0,12,9,26,51,33,17,270,14,32,161,78,124,44,18,0,356,194,24,34,78,58,162,28,43,38,53,503,212,45,87,48,32,291,39,102,107,43,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,35,2,0,0,0,0,0,0,0,341,183,24,34,67,58,158,28,43,38,49,15,11,0,0,11,0,4,0,0,0,4,186,90,0,0,0,0,0,0,65,29,0,28,4,4,25,10,0,9,3,3,96,7,0,4,3,0,0,74,43,0,11,17,3,15,12,0,0,0,3,186,18,21,11,11,21,12,0,4,51,24,2,0,0,8,3,186,94,4,51,24,13,111,56,4,27,14,10,75,38,0,24,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,52,4,27,14,10,4,4,0,0,0,0
160,SC,45,,03430,,,16000US4503430,"Aynor town, South Carolina",480,200,21,0,3,8,9,1,0,0,13,0,2,2,0,0,7,2,33,10,0,14,1,3,3,2,78,13,14,15,23,0,7,6,55,6,0,21,19,0,0,9,280,37,0,8,20,9,0,0,0,42,0,16,3,6,3,9,5,27,0,6,13,0,2,4,2,84,2,7,33,23,11,5,3,90,19,7,38,10,0,16,0,422,179,4,0,4,21,0,0,2,14,52,17,26,3,17,10,0,9,243,4,2,8,7,8,5,11,12,87,9,30,16,34,8,0,2,422,8,0,0,0,0,2,0,5,7,13,15,8,5,13,26,129,10,26,56,19,51,18,0,11,345,144,35,43,30,36,201,43,81,35,42,73,31,10,5,16,0,42,14,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,345,144,35,43,30,36,201,43,81,35,42,0,0,0,0,0,0,0,0,0,0,0,80,36,14,0,0,2,5,7,13,3,2,3,0,5,9,2,7,0,0,0,44,16,9,0,3,2,2,12,2,0,2,1,7,16,0,6,0,10,0,83,5,4,0,3,2,0,2,15,10,18,3,9,7,0,5,80,16,15,10,18,21,78,16,15,10,16,21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,15,10,16,21,0,0,0,0,0,0
160,SC,45,,03790,,,16000US4503790,"Bamberg town, South Carolina",2646,1172,90,6,60,3,21,0,0,0,170,15,29,55,23,4,0,44,309,0,165,21,57,0,30,36,407,22,48,114,63,19,141,0,196,3,4,30,18,0,44,97,1474,252,0,44,44,20,144,0,0,138,0,22,7,29,36,44,0,232,0,0,35,0,112,67,18,327,29,46,49,78,25,19,81,525,6,89,173,103,102,41,11,2304,1082,13,3,18,6,12,31,163,40,220,13,148,23,215,140,20,17,1222,3,26,6,0,26,48,54,29,264,7,203,275,171,100,10,0,2304,16,0,0,0,0,29,0,0,24,4,2,38,79,217,69,427,57,20,351,298,386,240,30,17,1104,518,82,68,55,313,586,15,82,264,225,1192,564,204,152,129,79,628,177,174,221,56,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,484,48,68,55,313,586,15,82,264,225,34,34,34,0,0,0,0,0,0,0,0,673,392,44,0,0,0,0,44,207,112,18,0,0,77,141,0,17,64,60,0,281,44,20,24,0,0,0,185,0,49,0,99,37,52,0,0,0,52,0,757,0,52,0,0,35,45,0,108,87,254,18,80,9,0,69,673,132,108,64,211,158,538,112,86,64,197,79,135,20,22,0,14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,112,86,64,197,79,0,0,0,0,0,0
160,SC,45,,04060,,,16000US4504060,"Barnwell city, South Carolina",3058,1210,116,13,25,18,60,0,0,0,217,3,46,30,100,0,21,17,219,0,22,120,57,0,20,0,381,24,5,63,109,105,66,9,277,63,25,109,14,28,7,31,1848,193,0,43,125,25,0,0,0,259,19,0,53,10,93,53,31,338,53,35,35,176,0,0,39,627,20,47,205,159,137,37,22,431,58,99,161,75,0,10,28,2749,1094,19,12,48,11,35,12,46,5,322,76,204,133,114,17,9,31,1655,101,0,29,20,67,48,61,5,454,157,263,230,100,92,28,0,2749,120,0,0,0,0,12,0,20,57,19,12,102,60,107,10,742,34,233,467,363,214,109,37,31,1308,586,45,124,288,129,722,106,196,307,113,1365,473,140,183,125,25,892,219,258,331,84,9,3,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,15,0,17,35,0,0,12,23,1292,570,38,124,288,120,722,106,196,307,113,30,24,15,0,0,9,6,6,0,0,0,391,171,38,0,0,9,0,29,95,44,0,30,21,0,38,0,24,0,0,14,220,123,0,0,0,95,28,59,4,0,21,22,12,38,6,0,0,21,11,430,0,10,29,0,33,14,0,24,60,159,7,61,12,0,21,391,54,24,60,159,94,242,50,7,40,108,37,109,4,17,20,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,233,50,7,40,108,28,9,0,0,0,0,9
160,SC,45,,04300,,,16000US4504300,"Batesburg-Leesville town, South Carolina",4092,1821,327,17,47,59,128,47,29,0,201,6,12,114,9,12,18,30,231,75,2,33,36,0,22,63,662,12,112,252,116,62,70,38,400,52,33,200,82,0,26,7,2271,337,0,68,70,171,0,28,0,289,0,0,104,113,0,25,47,324,22,31,134,26,28,38,45,795,20,137,311,126,73,86,42,526,91,85,208,90,21,7,24,3428,1494,46,13,69,17,22,47,70,20,599,75,168,74,136,91,25,22,1934,61,0,33,39,10,70,163,10,757,78,277,122,156,154,0,4,3428,107,0,0,0,3,2,8,1,101,23,33,32,117,233,30,1216,140,153,445,196,292,245,25,26,2014,1007,160,415,210,222,1007,83,345,351,228,1392,487,144,184,107,52,905,303,390,126,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,22,0,0,1891,927,94,410,210,213,964,83,345,313,223,123,80,66,5,0,9,43,0,0,38,5,588,274,96,16,0,8,32,40,145,57,31,5,18,34,33,9,0,15,0,9,314,128,0,16,47,27,38,155,5,8,35,107,0,31,0,0,0,20,11,595,13,10,0,0,37,34,0,55,110,204,7,21,0,29,75,588,87,55,110,204,132,450,57,55,101,148,89,138,30,0,9,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,43,55,101,148,89,14,14,0,0,0,0
160,SC,45,,04690,,,16000US4504690,"Beaufort city, South Carolina",9856,4705,1191,34,82,680,313,23,59,0,750,20,55,216,149,45,176,89,723,33,23,182,224,79,93,89,1225,25,126,229,341,151,238,115,816,15,53,96,162,60,219,211,5151,575,0,112,166,181,89,27,0,1185,5,61,79,678,18,202,142,694,0,63,254,158,31,48,140,1711,0,132,417,312,447,263,140,986,79,33,207,176,57,285,149,8090,3514,52,0,5,36,45,69,60,83,723,358,518,335,726,311,124,69,4576,15,5,10,54,20,190,69,10,957,603,721,553,798,461,18,92,8090,67,0,0,0,0,0,5,5,10,59,31,65,259,129,93,1509,171,961,1239,888,1524,772,142,161,5463,2492,215,446,708,1123,2971,89,670,952,1260,2139,718,116,186,338,78,1421,284,220,841,76,0,0,0,0,0,0,0,0,0,0,0,109,30,0,10,0,20,79,0,0,59,20,13,0,0,0,0,0,13,0,0,0,13,202,135,14,76,36,9,67,0,42,25,0,164,139,5,5,129,0,25,0,25,0,0,5079,2394,158,411,708,1117,2685,89,569,878,1149,596,238,71,116,36,15,358,0,143,104,111,2599,1230,386,95,18,68,29,176,414,120,46,97,43,108,430,158,29,129,14,100,1369,438,93,21,54,117,153,497,100,55,92,113,137,434,57,26,54,123,174,2787,29,115,142,128,220,66,0,195,527,439,186,273,132,133,202,2599,623,195,494,439,848,2383,585,195,450,413,740,154,38,0,35,6,75,0,0,0,0,0,0,40,0,0,0,20,20,13,0,0,0,0,13,9,0,0,9,0,0,0,0,0,0,0,0,2266,560,174,450,346,736,126,25,21,9,67,4
160,SC,45,,05365,,,16000US4505365,"Belton city, South Carolina",3241,1561,69,0,18,35,16,0,0,0,385,9,38,138,108,48,44,0,254,0,57,74,67,33,12,11,525,14,90,174,83,49,63,52,328,99,48,104,42,0,27,8,1680,77,0,7,22,48,0,0,0,306,0,29,161,49,14,53,0,254,0,32,81,45,15,34,47,541,17,40,123,122,58,136,45,502,47,110,218,59,27,23,18,3095,1492,0,33,52,37,7,187,14,25,490,138,162,130,146,38,8,25,1603,17,7,32,8,0,97,105,9,583,131,144,114,246,93,8,9,3095,17,0,0,0,1,15,24,33,51,13,32,7,284,119,34,872,201,269,306,244,392,131,16,34,2698,1304,270,430,400,204,1394,225,481,347,341,368,168,76,60,27,5,200,50,93,42,15,3,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,8,8,0,0,0,8,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,1293,270,430,400,193,1341,225,481,308,327,81,28,9,0,0,19,53,0,0,39,14,573,217,44,0,0,44,0,0,138,44,8,45,11,30,35,10,0,17,8,0,356,102,14,13,0,65,10,213,30,8,42,93,40,41,0,0,24,17,0,611,0,11,0,41,22,24,0,43,180,194,0,31,7,0,58,573,98,29,172,194,80,545,82,29,160,194,80,20,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,68,29,160,194,69,33,22,0,0,0,11
160,SC,45,,05410,,,16000US4505410,"Belvedere CDP, South Carolina",4325,2076,171,1,34,31,61,44,0,0,473,23,68,191,155,10,0,26,358,82,40,71,146,0,0,19,710,51,35,417,130,56,10,11,364,15,22,171,94,0,37,25,2249,172,0,0,66,106,0,0,0,361,17,32,86,147,17,32,30,499,41,62,50,126,161,59,0,632,25,22,242,144,45,78,76,585,32,199,177,154,9,0,14,3982,1905,19,15,135,2,1,43,11,110,850,115,410,66,47,65,16,0,2077,42,17,44,12,21,87,130,77,555,204,367,232,169,103,17,0,3982,61,0,0,3,0,14,15,0,179,0,14,22,130,141,187,1288,117,319,777,298,216,168,33,0,2383,1180,141,586,381,72,1203,231,404,458,110,1140,500,40,229,186,45,640,158,134,248,100,0,0,0,0,0,0,0,0,0,0,0,22,5,0,5,0,0,17,0,17,0,0,1,0,0,0,0,0,1,0,0,0,1,246,190,155,0,24,11,56,41,0,11,4,190,30,0,30,0,0,160,0,0,86,74,2355,1176,137,586,381,72,1179,214,397,458,110,252,183,159,0,24,0,69,58,7,0,4,417,128,42,42,0,0,0,0,24,24,0,0,0,0,62,25,13,24,0,0,289,62,0,30,32,0,0,213,59,16,1,62,75,14,0,0,0,14,0,446,0,26,29,29,4,78,0,59,70,76,0,20,0,54,1,417,150,59,57,76,75,182,35,59,25,43,20,145,58,0,0,33,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,15,0,0,0,0,74,42,0,32,0,0,182,35,59,25,43,20,4,4,0,0,0,0
160,SC,45,,05680,,,16000US4505680,"Bennettsville city, South Carolina",6844,3604,360,0,108,115,137,0,0,0,862,28,433,136,158,16,5,86,626,26,199,216,140,23,22,0,1215,104,209,461,267,55,88,31,541,59,129,209,22,32,53,37,3240,432,0,123,79,174,56,0,0,410,22,109,179,47,32,18,3,511,0,193,57,168,41,52,0,1073,131,183,424,170,33,83,49,814,183,125,307,76,48,40,35,6052,3244,40,50,11,116,238,284,334,114,1022,50,537,126,168,137,0,17,2808,74,36,108,118,90,210,155,155,967,170,291,154,193,87,0,0,6052,114,0,0,3,15,39,29,41,78,61,173,328,494,489,269,1701,288,220,828,280,361,224,0,17,1876,965,326,273,292,74,911,154,454,199,104,3872,2073,793,724,381,175,1799,727,513,406,153,22,17,0,8,0,9,5,5,0,0,0,50,17,0,0,0,17,33,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,65,65,49,0,16,0,0,0,0,0,0,167,107,19,17,24,47,60,44,0,10,6,1842,931,301,264,292,74,911,154,454,199,104,107,107,74,17,16,0,0,0,0,0,0,602,322,94,55,39,0,0,0,138,31,20,16,4,67,90,65,0,20,5,0,280,52,28,16,2,0,6,153,42,34,0,44,33,75,3,1,0,58,13,638,10,20,8,12,120,63,0,113,38,111,40,30,56,17,0,602,224,110,38,111,119,178,74,22,18,42,22,328,77,88,20,69,74,9,9,0,0,0,0,34,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,53,47,0,0,0,6,178,74,22,18,42,22,0,0,0,0,0,0
160,SC,45,,05770,,,16000US4505770,"Berea CDP, South Carolina",10554,4703,479,42,20,234,158,25,0,0,1241,160,136,430,124,141,206,44,429,66,50,162,91,0,30,30,1786,192,227,772,280,133,144,38,768,131,115,238,183,22,40,39,5851,769,80,153,172,255,44,60,5,903,44,247,162,303,35,92,20,935,136,214,229,131,62,106,57,1798,164,148,719,404,143,93,127,1446,128,199,604,268,109,105,33,9306,4224,173,103,108,165,181,140,130,77,1602,218,460,296,420,117,22,12,5082,128,71,111,162,272,136,280,120,1714,384,722,349,396,210,27,0,9306,301,0,0,4,76,94,0,27,192,36,291,453,276,410,197,2882,434,602,1182,645,816,327,49,12,6994,3199,805,1092,774,528,3795,1053,1207,1101,434,1756,732,150,420,146,16,1024,168,436,292,128,12,7,7,0,0,0,5,0,0,5,0,252,98,35,6,32,25,154,9,53,28,64,0,0,0,0,0,0,0,0,0,0,0,230,160,67,79,12,2,70,41,0,29,0,62,28,13,5,10,0,34,9,18,0,7,5499,2430,322,937,753,418,3069,583,1040,1035,411,1773,941,557,239,33,112,832,542,167,100,23,1204,571,258,76,0,126,20,36,234,57,16,67,23,71,79,28,15,20,0,16,633,147,55,28,2,36,26,348,80,23,113,70,62,138,27,31,28,52,0,1237,40,3,15,79,94,65,33,119,356,201,47,85,13,2,85,1204,323,113,356,201,211,962,295,78,254,147,188,144,21,23,46,38,16,0,0,0,0,0,0,89,7,12,56,14,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,7,829,295,78,155,124,177,135,0,0,99,25,11
160,SC,45,,06040,,,16000US4506040,"Bethune town, South Carolina",215,87,10,0,3,1,5,1,0,0,12,0,0,10,0,0,0,2,8,0,0,5,0,3,0,0,32,2,0,10,7,5,6,2,25,1,5,10,6,0,1,2,128,11,0,0,4,4,0,3,0,15,0,0,8,0,2,0,5,8,2,0,0,0,2,4,0,48,5,2,15,9,4,8,5,46,0,10,30,6,0,0,0,194,77,2,0,0,1,1,4,0,0,35,6,7,8,7,6,0,0,117,2,0,0,5,2,5,5,0,53,4,11,8,12,10,0,0,194,4,0,0,0,0,0,0,0,0,0,6,3,9,5,0,76,12,10,18,16,19,16,0,0,170,70,8,33,19,10,100,14,49,20,17,16,2,0,2,0,0,14,5,4,3,2,8,5,0,0,2,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,70,8,33,19,10,100,14,49,20,17,0,0,0,0,0,0,0,0,0,0,0,35,13,2,0,0,0,2,0,8,4,0,0,2,2,3,0,0,1,2,0,22,6,0,0,5,0,1,16,8,5,1,2,0,0,0,0,0,0,0,37,3,1,0,2,6,0,0,5,7,8,2,2,0,0,1,35,12,5,7,8,3,27,5,5,7,8,2,2,1,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,5,7,8,2,0,0,0,0,0,0
160,SC,45,,06310,,,16000US4506310,"Bishopville city, South Carolina",2266,865,114,13,23,65,13,0,0,0,174,0,17,21,101,35,0,0,89,0,16,6,49,11,7,0,296,14,47,163,42,30,0,0,192,38,47,46,4,6,43,8,1401,120,0,12,61,39,0,8,0,251,5,4,149,42,0,51,0,132,0,0,84,36,6,6,0,513,26,48,198,92,107,28,14,385,64,83,187,22,9,20,0,2032,751,18,8,16,10,33,63,5,26,236,65,131,82,50,8,0,0,1281,36,12,34,13,14,37,41,43,618,105,87,122,105,6,8,0,2032,54,0,0,0,0,12,8,4,46,0,23,47,100,46,69,789,65,170,218,204,155,14,8,0,713,286,57,57,139,33,427,88,154,141,44,1308,465,122,179,139,25,843,142,464,173,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,713,286,57,57,139,33,427,88,154,141,44,0,0,0,0,0,0,0,0,0,0,0,177,58,0,0,0,0,0,0,7,0,0,0,0,7,51,18,0,0,0,33,119,51,0,0,0,0,51,48,14,0,19,0,15,20,0,0,7,13,0,177,0,11,0,6,8,7,0,0,26,13,15,18,15,33,25,177,32,0,26,13,106,77,32,0,10,13,22,89,0,0,16,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,77,32,0,10,13,22,0,0,0,0,0,0
160,SC,45,,06400,,,16000US4506400,"Blacksburg town, South Carolina",1409,594,83,0,17,46,20,0,0,0,86,0,33,39,10,0,4,0,110,0,35,51,6,18,0,0,204,7,39,89,42,3,14,10,111,35,10,39,21,0,0,6,815,206,2,19,70,85,0,30,0,156,2,0,57,88,3,6,0,88,0,0,38,39,7,4,0,193,11,34,104,18,16,2,8,172,23,30,78,28,0,7,6,1120,511,19,2,14,7,27,33,16,41,218,13,66,21,18,7,3,6,609,8,0,8,20,9,35,16,4,277,13,160,26,19,14,0,0,1120,27,0,0,0,0,2,0,8,14,4,23,36,68,32,45,388,107,26,226,47,37,21,3,6,806,429,144,162,92,31,377,66,187,94,30,252,74,15,56,0,3,178,31,78,66,3,32,0,0,0,0,0,32,0,0,32,0,4,0,0,0,0,0,4,0,4,0,0,8,5,0,0,5,0,3,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,15,3,5,7,0,799,429,144,162,92,31,370,66,187,87,30,21,7,4,0,3,0,14,0,0,14,0,67,34,4,0,0,4,0,0,24,3,0,17,4,0,6,0,0,0,0,6,33,6,3,0,0,0,3,14,5,0,0,9,0,13,3,0,0,10,0,76,0,0,6,2,9,3,0,0,21,26,0,3,3,0,3,67,14,0,21,23,9,61,8,0,21,23,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,0,21,23,9,0,0,0,0,0,0
160,SC,45,,06490,,,16000US4506490,"Blackville town, South Carolina",1474,658,109,0,6,25,78,0,0,0,109,18,19,45,19,0,8,0,104,0,0,104,0,0,0,0,174,0,65,60,41,4,4,0,162,36,18,55,12,18,10,13,816,73,0,12,30,26,5,0,0,115,28,0,0,76,11,0,0,93,0,18,34,18,14,0,9,337,8,75,126,80,7,26,15,198,62,25,53,44,0,10,4,1292,549,25,20,0,9,19,20,29,34,264,31,41,22,22,13,0,0,743,12,6,14,66,8,41,39,30,213,30,188,32,36,28,0,0,1292,37,0,0,0,6,20,0,0,14,25,50,27,61,68,64,426,51,61,229,54,58,41,0,0,270,114,22,24,36,32,156,45,35,61,15,999,427,134,240,50,3,572,160,174,189,49,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,114,22,24,36,32,156,45,35,61,15,19,4,0,0,4,0,15,11,0,4,0,99,35,8,0,0,0,0,8,4,0,0,0,0,4,23,0,0,7,16,0,64,0,0,0,0,0,0,50,0,9,7,25,9,14,6,0,0,8,0,99,0,0,6,0,0,0,0,9,14,49,0,5,0,0,16,99,6,9,14,49,21,47,6,0,7,18,16,52,0,9,7,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,7,18,16,0,0,0,0,0,0
160,SC,45,,06850,,,16000US4506850,"Blenheim town, South Carolina",130,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,34,0,0,31,0,0,3,0,12,0,0,6,6,0,0,0,80,8,0,0,0,8,0,0,0,14,0,0,9,5,0,0,0,6,0,0,0,6,0,0,0,33,1,3,7,17,0,0,5,19,1,6,12,0,0,0,0,122,50,0,0,0,0,0,0,0,0,41,0,6,0,3,0,0,0,72,1,1,0,0,0,9,0,0,28,8,20,0,0,5,0,0,122,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,60,9,8,26,0,3,5,0,0,56,16,0,13,0,3,40,0,18,20,2,65,34,0,28,6,0,31,10,10,8,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,0,13,0,3,40,0,18,20,2,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,8,0,0,6,2,0,5,0,0,3,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0
