SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,LA,22,065,,,,05000US22065,"Madison Parish, Louisiana",8907,4402,614,29,274,208,94,0,9,0,1072,134,249,351,152,56,38,92,637,82,119,207,128,71,30,0,1404,91,253,600,256,39,130,35,675,150,102,241,92,0,45,45,4505,537,10,155,224,128,9,11,0,878,56,150,349,222,20,54,27,755,24,103,430,87,36,49,26,1495,28,170,651,323,79,161,83,840,110,161,302,145,5,69,48,7756,3788,59,41,70,287,92,252,291,88,1399,230,398,166,243,106,31,35,3968,30,7,61,120,75,204,232,73,1732,160,617,140,333,176,8,0,7756,89,0,0,0,18,21,9,68,63,154,253,167,456,523,161,2681,450,390,1015,306,576,282,39,35,3154,1536,353,543,381,259,1618,289,681,402,246,4526,2199,819,816,408,156,2327,503,1040,513,271,9,5,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,0,0,12,10,0,2,0,47,40,0,40,0,0,7,0,7,0,0,3039,1478,321,517,381,259,1561,286,644,391,240,133,66,40,26,0,0,67,13,37,11,6,932,415,135,82,10,8,0,35,190,85,4,56,6,39,90,26,4,0,35,25,517,142,15,83,41,0,3,258,33,91,32,70,32,117,7,6,11,80,13,960,28,126,21,43,9,28,0,198,157,198,8,72,4,5,63,932,248,198,148,191,147,505,123,110,93,93,86,427,125,88,55,98,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,117,110,93,93,86,6,6,0,0,0,0
50,LA,22,067,,,,05000US22067,"Morehouse Parish, Louisiana",20174,9474,1163,59,326,511,198,40,29,0,1604,159,171,835,176,20,208,35,1445,59,271,679,194,55,157,30,3318,214,593,1553,424,106,271,157,1944,227,263,735,401,36,168,114,10700,1092,12,211,437,326,62,44,0,1666,146,162,611,343,181,184,39,1567,13,120,600,371,220,212,31,3799,261,230,1782,691,299,400,136,2576,299,347,1134,403,88,240,65,17919,8311,207,86,82,284,305,394,402,197,3802,366,829,217,804,171,119,46,9608,101,88,80,450,66,340,302,151,4127,645,1163,788,1036,165,71,35,17919,308,11,13,0,0,29,121,78,84,218,516,371,734,704,348,6566,1363,1011,1992,1005,1840,336,190,81,9897,4735,978,2009,927,821,5162,613,2317,1363,869,7873,3529,957,1793,468,311,4344,951,1764,1194,435,21,15,7,0,0,8,6,6,0,0,0,33,8,8,0,0,0,25,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,40,17,0,0,17,0,23,0,23,0,0,55,7,7,0,0,0,48,8,6,31,3,9788,4682,947,2009,905,821,5106,585,2308,1344,869,141,53,31,0,22,0,88,37,32,19,0,2447,1140,351,169,41,38,0,103,507,112,84,159,24,128,282,82,13,92,72,23,1307,348,51,99,79,81,38,654,38,226,174,126,90,305,24,23,54,140,64,2537,183,108,93,31,18,47,9,501,620,443,67,249,38,18,112,2447,476,486,596,443,446,1690,319,372,462,310,227,746,149,114,134,130,219,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1690,319,372,462,310,227,0,0,0,0,0,0
50,LA,22,069,,,,05000US22069,"Natchitoches Parish, Louisiana",29864,13770,3022,118,588,811,1247,130,128,0,2122,65,234,781,566,263,186,27,1870,43,296,528,489,149,245,120,4199,273,403,1822,719,352,299,331,2557,270,321,866,327,188,307,278,16094,3548,17,330,1251,1585,171,181,13,2310,19,251,597,510,487,372,74,2078,40,129,545,544,337,311,172,4739,227,470,1595,1005,480,595,367,3419,331,476,938,712,279,273,410,23294,10748,250,58,60,283,368,315,474,97,3997,798,1303,952,1037,498,154,104,12546,204,42,48,323,180,506,428,212,3675,1041,1730,1583,1551,839,42,142,23294,454,2,4,32,11,23,28,71,37,180,426,548,821,902,309,6371,1301,1839,3033,2535,2588,1337,196,246,13783,6598,929,2277,1987,1405,7185,929,1997,2433,1826,8509,3796,884,1616,962,334,4713,960,1503,1611,639,284,105,37,21,47,0,179,19,66,72,22,162,28,6,0,0,22,134,21,19,37,57,0,0,0,0,0,0,0,0,0,0,0,264,93,14,37,40,2,171,7,43,97,24,292,128,35,46,17,30,164,7,47,104,6,13543,6538,929,2229,1982,1398,7005,924,1901,2390,1790,317,75,3,48,13,11,242,11,135,54,42,4367,1793,398,111,32,43,67,145,810,344,46,175,57,188,585,173,29,146,155,82,2574,680,167,90,72,100,251,1211,197,205,192,321,296,683,70,52,34,446,81,4654,189,260,218,151,222,166,12,483,705,1177,122,410,96,87,356,4367,1062,454,662,1146,1043,3231,846,349,520,804,712,973,143,86,128,304,312,22,0,3,0,0,19,79,47,0,8,24,0,0,0,0,0,0,0,26,8,16,0,2,0,36,18,0,6,12,0,3188,831,339,520,793,705,53,19,10,6,11,7
50,LA,22,071,,,,05000US22071,"Orleans Parish, Louisiana",304215,143133,18567,263,3296,4923,7804,193,1982,106,33669,761,2656,7089,7819,1076,9593,4675,23601,871,2454,5999,4747,940,4882,3708,47690,2362,5632,13018,10692,2136,7320,6530,19606,2094,2444,4395,3179,582,3059,3853,161082,20482,173,2182,5186,9629,341,2763,208,36962,553,2771,5572,8908,1733,10595,6830,25024,669,1802,4635,5951,1554,5358,5055,51678,1757,5190,12552,11936,3158,10069,7016,26936,2389,3599,7566,5090,905,4031,3356,265166,124566,1477,919,1248,2444,2241,3149,4565,3231,30501,4848,21589,4734,24854,9397,6422,2947,140600,1543,767,967,2091,1996,3072,4796,3498,30325,6394,25491,7350,30053,14999,4814,2444,265166,3020,12,22,199,266,466,721,568,1647,1295,3240,4237,6221,9361,6729,53374,7452,11242,47080,12084,54907,24396,11236,5391,102335,52497,2823,6588,11377,31709,49838,2085,5599,10125,32029,147443,64305,14456,22516,18013,9320,83138,14944,23506,27343,17345,670,370,153,80,88,49,300,32,81,96,91,7937,3996,1058,754,735,1449,3941,1183,620,557,1581,72,19,13,0,0,6,53,0,9,18,26,3211,1647,485,362,433,367,1564,353,327,418,466,3498,1732,286,201,525,720,1766,133,183,678,772,93072,47305,1640,5412,10306,29947,45767,1178,4993,9278,30318,14137,7964,2093,1708,1795,2368,6173,1414,1012,1468,2279,95930,43620,18697,8092,979,3128,530,5968,18011,6635,1148,4339,891,4998,6912,2588,499,1310,828,1687,52310,22991,8661,2129,3501,1193,7507,21932,5422,2612,4204,3447,6247,7387,1156,635,619,2958,2019,104172,2730,7422,3593,5609,10748,5031,837,8762,17692,10245,6741,8207,6402,4959,5194,95930,32554,8002,17101,9847,28426,63738,22605,4819,10596,4688,21030,26665,7396,2628,5749,4751,6141,140,60,0,18,7,55,3030,1539,371,397,138,585,32,6,0,26,0,0,833,326,58,139,115,195,1492,622,126,176,148,420,60265,21236,4652,10018,4447,19912,4647,1900,237,792,336,1382
50,LA,22,073,,,,05000US22073,"Ouachita Parish, Louisiana",116247,54453,8008,282,1452,2548,3217,111,387,11,10551,362,1297,3893,2601,529,1454,415,9169,284,943,3238,2184,299,1369,852,17943,721,2297,6569,3693,634,2542,1487,8782,827,873,2591,1797,19,1733,942,61794,8428,161,953,2433,4052,245,545,39,11355,221,1200,3116,3210,704,1975,929,9995,172,1060,3056,2156,592,1850,1109,19858,498,1894,6137,5008,1169,3436,1716,12158,721,1572,4797,2337,404,1364,963,99811,46445,415,140,334,1305,1129,1883,1654,744,16291,2645,7630,1481,7098,2424,777,495,53366,487,48,228,849,988,1609,2288,841,17106,3500,9211,2869,8625,3955,533,229,99811,902,0,0,4,60,61,63,193,369,793,1361,2117,3492,3942,1585,26991,6406,6145,16841,4350,15723,6379,1310,724,64888,30895,3726,9988,8272,8909,33993,3295,10954,9832,9912,32631,14403,3773,5902,3227,1501,18228,3887,5872,5419,3050,243,117,19,0,44,54,126,0,30,74,22,1038,446,29,93,72,252,592,84,85,163,260,14,14,0,0,14,0,0,0,0,0,0,525,345,37,227,47,34,180,36,112,27,5,472,225,20,81,80,44,247,36,53,65,93,63622,30272,3510,9763,8251,8748,33350,3185,10728,9691,9746,1841,1005,266,454,79,206,836,166,333,166,171,24136,10794,3040,1065,285,525,219,946,5079,1805,458,1495,260,1061,2675,860,263,795,280,477,13342,4239,691,953,629,507,1459,6776,1059,1329,1330,1684,1374,2327,84,257,249,1359,378,25213,1206,1397,641,899,698,1122,43,3674,5146,4489,739,1712,645,540,2262,24136,5564,3545,5023,4309,5695,18821,4312,2825,4036,3321,4327,4551,953,582,833,938,1245,76,0,5,16,25,30,512,247,123,113,0,29,0,0,0,0,0,0,39,11,0,4,0,24,137,41,10,21,25,40,18494,4203,2810,3962,3315,4204,377,120,20,78,6,153
50,LA,22,075,,,,05000US22075,"Plaquemines Parish, Louisiana",17295,8486,1083,0,324,265,453,0,41,0,1484,138,174,452,447,145,108,20,1514,89,198,539,366,46,148,128,3144,254,360,1257,791,85,300,97,1261,256,156,533,155,46,71,44,8809,980,20,112,317,481,50,0,0,1576,31,170,507,389,116,231,132,1486,36,99,497,316,75,326,137,3203,267,267,1330,608,255,396,80,1564,251,232,679,185,27,114,76,15232,7403,109,139,197,292,191,245,265,187,2781,526,1233,322,627,178,83,28,7829,146,17,99,323,195,133,326,114,3013,432,1066,473,1067,400,5,20,15232,255,0,0,55,60,18,23,143,153,264,351,386,378,591,301,4762,1032,958,2299,795,1694,578,88,48,10890,5356,809,2155,1552,840,5534,676,2173,1575,1110,2898,1333,473,502,313,45,1565,413,613,317,222,193,74,33,2,39,0,119,32,22,27,38,589,285,141,107,32,5,304,135,53,0,116,0,0,0,0,0,0,0,0,0,0,0,378,228,133,8,87,0,150,89,48,13,0,284,127,36,7,58,26,157,8,104,39,6,10444,5124,711,2142,1453,818,5320,659,2067,1497,1097,884,474,208,28,210,28,410,106,175,116,13,2408,916,223,110,5,29,19,60,578,269,35,152,28,94,115,44,5,14,27,25,1492,521,57,169,120,50,125,781,159,181,121,198,122,190,32,0,14,122,22,2512,77,193,60,87,63,230,0,439,450,455,31,130,52,68,177,2408,671,395,450,444,448,1950,539,262,419,351,379,267,99,128,25,12,3,38,22,0,0,16,0,121,5,5,0,65,46,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,6,0,20,1915,528,249,419,351,368,41,17,13,0,0,11
50,LA,22,077,,,,05000US22077,"Pointe Coupee Parish, Louisiana",17197,8138,893,18,236,337,298,4,0,0,1237,67,311,445,195,82,123,14,1173,42,184,567,200,21,143,16,3030,117,435,1425,523,135,280,115,1805,312,226,590,379,50,163,85,9059,898,53,275,163,362,15,18,12,1307,85,157,347,324,153,173,68,1233,16,112,438,300,192,150,25,3361,128,348,1511,673,153,356,192,2260,222,323,1025,380,66,96,148,15406,7245,94,85,107,252,193,338,448,177,3027,296,1001,288,709,104,116,10,8161,46,59,100,246,223,230,325,162,3321,476,1201,564,775,371,44,18,15406,140,0,0,36,19,56,33,20,187,131,367,416,568,773,339,5650,698,772,2202,852,1484,475,160,28,10179,4947,916,2100,1176,755,5232,753,2185,1368,926,5030,2200,754,879,405,162,2830,587,1121,861,261,8,0,0,0,0,0,8,8,0,0,0,26,13,3,0,0,10,13,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,82,65,18,35,0,12,17,17,0,0,0,81,20,3,13,4,0,61,23,13,12,13,9958,4821,867,2056,1157,741,5137,730,2175,1316,916,330,195,67,79,23,26,135,52,15,52,16,2147,939,232,143,21,40,0,28,459,121,46,109,16,167,248,102,17,85,36,8,1208,325,53,121,22,111,18,639,37,94,126,345,37,244,5,12,11,158,58,2263,81,266,46,24,40,42,0,311,455,678,26,153,13,0,128,2147,461,311,393,666,316,1681,343,293,298,475,272,423,118,18,69,184,34,0,0,0,0,0,0,18,0,0,14,0,4,0,0,0,0,0,0,12,0,0,12,0,0,13,0,0,0,7,6,1657,329,293,298,465,272,42,14,0,12,10,6
50,LA,22,079,,,,05000US22079,"Rapides Parish, Louisiana",98927,46924,6331,273,1354,2488,1755,104,357,0,8374,216,1117,3636,1718,413,996,278,7616,376,726,3336,1551,285,813,529,16151,903,1833,6602,3314,389,1832,1278,8452,729,942,2908,1752,125,1081,915,52003,5803,115,731,2033,2506,187,231,0,8824,304,581,2494,3065,501,1434,445,8322,179,583,2565,2152,715,1518,610,17780,680,1781,6423,4143,1183,2304,1266,11274,925,1361,4626,1955,475,1059,873,86793,40593,565,274,324,1061,957,1231,1619,811,16482,2081,6254,1212,4722,1664,786,550,46200,544,216,417,911,794,1192,1705,615,16108,2665,8650,2874,6315,2516,442,236,86793,1109,70,0,71,36,200,113,192,549,663,1309,1751,2423,3324,1426,26551,6039,4746,14904,4086,11037,4180,1228,786,58714,27889,3743,10905,7217,6024,30825,3327,10202,9758,7538,25073,11374,2832,5170,2095,1277,13699,2770,5355,3914,1660,627,246,68,93,63,22,381,115,135,93,38,1200,536,83,180,28,245,664,114,242,139,169,52,9,0,0,9,0,43,0,43,0,0,163,98,56,6,17,19,65,0,16,21,28,964,441,60,128,118,135,523,68,115,264,76,57000,26954,3538,10456,7100,5860,30046,3045,10059,9548,7394,2073,1110,268,474,181,187,963,291,221,238,213,17231,7722,1811,584,164,301,115,647,3915,1383,402,854,301,975,1996,813,148,381,302,352,9509,3060,688,471,419,577,905,4517,737,1059,656,1316,749,1932,306,265,118,974,269,18320,424,1449,550,981,713,667,95,2641,2835,3709,578,1558,620,382,1118,17231,4511,2509,2729,3585,3897,13562,3377,2177,2053,2937,3018,2937,863,207,632,563,672,60,5,41,0,14,0,414,134,46,9,32,193,0,0,0,0,0,0,47,17,6,3,12,9,211,115,32,32,27,5,13254,3278,2117,1976,2900,2983,400,164,78,77,37,44
50,LA,22,081,,,,05000US22081,"Red River Parish, Louisiana",6603,3131,433,4,64,195,111,54,5,0,464,2,58,256,80,44,24,0,502,0,76,299,23,19,79,6,1134,6,184,648,145,35,50,66,598,60,126,163,104,15,55,75,3472,403,13,39,181,151,0,19,0,432,2,69,70,178,36,59,18,520,0,59,250,83,59,66,3,1276,39,170,511,270,53,133,100,841,95,168,396,133,2,38,9,5767,2698,1,0,39,28,75,105,225,39,1366,88,264,113,208,115,8,24,3069,40,15,14,67,63,113,193,97,1227,127,537,150,296,115,7,8,5767,41,0,0,0,0,0,15,20,33,23,72,138,218,418,136,2229,364,215,801,263,504,230,15,32,3683,1787,226,901,339,321,1896,205,817,592,282,1937,829,264,434,97,34,1108,374,393,197,144,36,31,0,31,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,22,0,0,0,31,23,8,0,0,58,29,0,0,29,0,29,0,4,25,0,3630,1763,209,901,335,318,1867,197,805,592,273,98,46,39,0,4,3,52,31,12,0,9,781,355,42,11,3,6,13,9,183,101,13,9,17,43,130,52,8,22,29,19,426,130,3,2,39,55,31,249,16,19,22,148,44,47,0,15,1,21,10,820,25,59,44,0,9,64,0,74,99,283,15,64,0,19,65,781,183,60,99,283,156,603,179,60,77,204,83,178,4,0,22,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,179,60,68,204,80,12,0,0,9,0,3
50,LA,22,083,,,,05000US22083,"Richland Parish, Louisiana",15516,7399,984,45,215,393,292,3,36,0,1272,116,168,580,249,48,69,42,1206,16,215,611,227,21,79,37,2566,169,454,981,574,48,268,72,1371,190,210,410,352,20,93,96,8117,851,33,201,314,279,0,24,0,1333,14,124,607,401,4,122,61,1295,44,161,519,272,125,160,14,2840,184,313,1153,575,116,304,195,1798,195,235,775,283,41,125,144,13681,6415,122,77,97,195,255,243,361,188,2582,346,1056,137,509,147,78,22,7266,107,34,127,169,153,329,202,149,3054,443,1088,286,711,330,61,23,13681,229,0,8,2,12,7,82,148,76,158,206,408,572,563,337,4573,1063,789,2144,423,1220,477,139,45,9069,4341,897,1659,1169,616,4728,696,1812,1277,943,4491,2014,627,903,352,132,2477,565,1220,523,169,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,6,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,19,14,14,0,0,0,5,0,1,0,4,89,40,0,20,12,8,49,9,21,12,7,8927,4267,897,1599,1159,612,4660,661,1805,1251,943,195,113,20,71,10,12,82,44,8,26,4,1881,756,189,67,25,64,0,33,378,182,27,63,33,73,189,60,22,7,27,73,1125,305,48,72,31,118,36,551,34,152,29,238,98,269,38,0,20,175,36,1944,41,194,32,85,63,37,0,298,232,591,94,133,7,36,101,1881,429,298,214,591,349,1559,354,282,181,474,268,301,67,16,33,110,75,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,15,8,0,0,7,0,1555,350,282,181,474,268,16,12,0,0,0,4
50,LA,22,085,,,,05000US22085,"Sabine Parish, Louisiana",18294,8993,979,12,181,496,212,41,33,4,1397,58,153,758,251,95,38,44,1261,14,158,662,180,67,77,103,3216,152,437,1574,569,143,282,59,2140,188,266,783,421,62,284,136,9301,923,1,216,358,260,46,42,0,1416,32,110,436,380,177,217,64,1404,48,156,436,293,182,194,95,3234,121,460,1440,691,159,220,143,2324,165,356,959,406,123,152,163,16392,8014,73,63,80,196,242,298,254,220,3777,440,981,367,681,260,61,21,8378,47,52,45,222,251,299,425,107,3271,617,1153,641,783,349,76,40,16392,120,0,0,13,26,31,45,43,82,155,263,493,597,679,327,5693,1355,1057,2134,1008,1464,609,137,61,12184,5997,926,2641,1519,911,6187,950,2440,1749,1048,2432,1121,280,683,111,47,1311,290,494,453,74,1137,559,145,263,119,32,578,129,228,128,93,76,35,19,4,4,8,41,12,8,14,7,13,13,0,2,0,11,0,0,0,0,0,33,14,6,8,0,0,19,11,3,5,0,517,275,50,176,35,14,242,56,98,62,26,11935,5879,904,2563,1512,900,6056,922,2393,1706,1035,515,263,55,176,14,18,252,48,137,53,14,2271,1023,134,27,32,25,37,13,469,152,45,106,86,80,420,146,23,88,109,54,1248,453,126,69,54,114,90,480,51,32,73,219,105,315,35,42,35,167,36,2369,82,187,40,103,97,73,0,252,416,735,21,225,22,24,92,2271,537,243,381,732,378,1959,460,192,353,639,315,121,39,28,11,14,29,125,12,15,14,55,29,15,8,0,2,0,5,11,11,0,0,0,0,0,0,0,0,0,0,40,7,8,1,24,0,1935,460,192,342,639,302,32,0,0,12,7,13
50,LA,22,087,,,,05000US22087,"St. Bernard Parish, Louisiana",32223,15813,2079,27,374,735,798,50,95,0,3535,146,379,1433,839,157,519,62,2723,173,327,1214,661,75,198,75,5457,337,813,2380,1223,173,385,146,2019,361,310,742,346,44,153,63,16410,2009,11,198,597,957,79,144,23,3901,64,293,991,1198,465,712,178,2920,115,302,936,795,231,392,149,5252,237,617,2143,1323,374,446,112,2328,264,377,1278,255,23,79,52,28135,13734,225,95,223,474,392,567,547,323,5769,798,2271,449,1255,224,74,48,14401,226,8,181,265,377,506,382,324,5348,867,2704,1093,1629,359,86,46,28135,451,0,0,0,8,46,49,123,281,347,392,769,1073,929,647,9616,1501,1665,4975,1542,2884,583,160,94,21283,10632,1928,4589,2911,1204,10651,1570,4158,3353,1570,5210,2251,616,1002,444,189,2959,478,1012,1079,390,213,124,48,48,28,0,89,33,6,19,31,674,372,150,44,60,118,302,77,83,79,63,6,0,0,0,0,0,6,6,0,0,0,359,165,42,46,33,44,194,77,44,58,15,390,190,62,40,42,46,200,28,45,76,51,19412,9623,1732,4065,2744,1082,9789,1449,3815,3117,1408,2481,1318,316,568,251,183,1163,239,402,340,182,3721,1601,697,287,60,216,0,134,688,116,99,269,44,160,216,78,15,41,40,42,2120,1207,196,248,331,156,276,782,105,152,105,223,197,131,18,4,39,62,8,3896,139,154,86,66,220,153,29,618,1006,536,53,266,142,75,353,3721,800,578,1001,525,817,2774,511,468,763,430,602,579,193,81,106,70,129,31,0,0,15,0,16,181,69,14,56,25,17,0,0,0,0,0,0,59,9,15,35,0,0,97,18,0,26,0,53,2490,444,445,708,354,539,365,76,43,90,76,80
50,LA,22,089,,,,05000US22089,"St. Charles Parish, Louisiana",39344,19047,2386,27,652,847,647,102,111,0,3366,111,359,1312,727,248,515,94,3152,54,232,1208,626,361,528,143,7364,382,748,2660,1677,438,1125,334,2779,320,234,942,707,137,214,225,20297,2252,33,326,816,837,81,159,0,3384,10,223,747,1103,285,804,212,3663,78,255,964,770,471,750,375,7773,110,572,3045,1855,759,1106,326,3225,328,437,1512,423,107,278,140,34706,16661,82,109,274,402,274,613,431,255,6122,948,2789,1184,2382,673,73,50,18045,115,149,117,145,316,402,513,256,6268,864,3287,1622,2938,950,31,72,34706,197,0,0,32,80,66,80,79,312,119,428,590,1015,944,511,10704,1686,1812,6076,2806,5320,1623,104,122,25307,12347,1566,4425,3689,2667,12960,1066,4817,4184,2893,8410,3823,763,1514,1117,429,4587,897,1277,1440,973,48,20,0,16,0,4,28,0,0,12,16,285,94,7,9,46,32,191,6,42,63,80,14,10,0,0,10,0,4,0,0,0,4,347,235,104,71,53,7,112,24,29,59,0,295,132,0,87,6,39,163,20,103,15,25,23853,11650,1409,4229,3460,2552,12203,1024,4596,3811,2772,1770,871,207,273,269,122,899,74,250,439,136,7169,3178,905,247,117,353,40,148,1834,638,62,591,177,366,439,209,16,133,75,6,3991,1613,335,396,277,267,338,1960,352,357,495,414,342,418,67,47,21,169,114,7468,337,173,243,295,213,698,16,1012,1870,1192,168,335,288,181,447,7169,1848,995,1870,1142,1314,5560,1398,818,1388,885,1071,1402,395,166,374,257,210,20,4,0,6,0,10,112,22,6,78,0,6,4,0,0,4,0,0,7,0,0,7,0,0,64,29,5,13,0,17,5324,1345,799,1313,877,990,258,53,19,97,8,81
50,LA,22,091,,,,05000US22091,"St. Helena Parish, Louisiana",8302,3978,577,0,211,265,88,13,0,0,502,8,62,242,125,6,28,31,743,6,121,523,24,68,1,0,1346,111,162,611,302,37,93,30,810,87,250,251,148,26,17,31,4324,542,7,133,72,262,7,61,0,625,24,129,125,170,108,39,30,587,23,67,265,65,27,78,62,1511,46,119,834,222,108,98,84,1059,98,197,438,132,55,16,123,7183,3401,69,4,7,132,83,246,163,103,1627,110,489,137,139,54,13,25,3782,52,14,35,90,185,114,160,53,1662,130,459,298,231,228,71,0,7183,121,0,4,0,0,7,7,7,35,66,156,268,360,323,156,2830,459,240,948,435,370,282,84,25,3445,1693,331,724,485,153,1752,200,993,389,170,3580,1595,468,832,244,51,1985,494,640,498,353,72,58,0,58,0,0,14,0,14,0,0,46,34,0,7,0,27,12,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,38,21,8,6,7,0,17,0,15,0,2,3439,1692,331,724,484,153,1747,200,993,384,170,6,1,0,0,1,0,5,0,0,5,0,761,231,60,23,0,31,0,6,123,38,20,2,32,31,48,18,0,4,18,8,530,102,0,14,5,2,81,289,23,103,34,53,76,139,16,2,0,121,0,761,26,39,33,3,7,0,10,139,76,226,2,21,16,0,163,761,118,139,76,226,202,323,80,47,39,115,42,404,38,92,5,109,160,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,323,80,47,39,115,42,0,0,0,0,0,0
