SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AR,05,,03940,,,16000US0503940,"Bassett town, Arkansas",161,77,34,0,11,13,10,0,0,0,13,0,4,7,0,0,2,0,5,0,0,5,0,0,0,0,18,1,1,9,1,1,4,1,7,2,4,1,0,0,0,0,84,21,0,6,5,3,7,0,0,12,2,0,0,10,0,0,0,7,0,4,3,0,0,0,0,28,0,5,19,3,1,0,0,16,0,4,4,2,0,0,6,106,43,1,0,0,2,4,4,1,0,22,1,0,1,6,1,0,0,63,2,0,0,0,0,8,5,0,26,10,5,1,0,6,0,0,106,3,0,0,0,0,0,0,0,0,1,1,4,12,6,0,46,2,11,5,2,6,7,0,0,102,39,8,22,2,7,63,15,26,16,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,38,8,21,2,7,63,15,26,16,6,1,1,0,1,0,0,0,0,0,0,0,13,7,2,0,0,2,0,0,5,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,13,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,13,0,1,8,4,0,13,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,8,4,0,0,0,0,0,0,0
160,AR,05,,04030,,,16000US0504030,"Batesville city, Arkansas",8267,4078,679,10,8,204,414,36,7,0,939,71,62,319,235,36,142,74,512,44,52,117,130,71,96,2,1272,56,71,415,306,80,179,165,676,77,55,214,120,0,152,58,4189,453,18,0,108,292,0,35,0,642,33,47,102,95,138,145,82,590,42,0,151,80,117,113,87,1327,63,93,485,204,126,247,109,1177,173,150,441,192,40,93,88,7135,3399,65,0,31,152,72,38,26,104,1065,404,387,187,569,175,114,10,3736,51,43,38,179,72,74,72,72,1179,245,326,421,598,253,50,63,7135,116,0,0,0,0,20,23,18,51,15,316,144,112,98,176,1643,601,649,713,608,1167,428,164,73,6441,3092,434,892,911,855,3349,507,1101,881,860,234,124,17,38,56,13,110,13,12,60,25,34,0,0,0,0,0,34,13,21,0,0,135,38,0,38,0,0,97,7,11,0,79,0,0,0,0,0,0,0,0,0,0,0,212,122,25,97,0,0,90,16,34,40,0,79,23,12,0,11,0,56,45,0,11,0,5927,2788,245,816,872,855,3139,409,1042,833,855,773,449,226,173,50,0,324,127,93,99,5,1832,868,282,79,0,82,0,121,376,135,52,130,19,40,210,35,6,59,53,57,964,297,121,70,24,52,30,486,41,133,90,155,67,181,30,0,30,80,41,2021,45,157,115,69,67,92,0,274,415,403,82,137,16,73,76,1832,441,261,415,359,356,1715,337,261,415,346,356,38,25,0,0,13,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,337,261,415,341,356,5,0,0,0,5,0
160,AR,05,,04090,,,16000US0504090,"Bauxite town, Arkansas",345,165,26,0,2,3,20,1,0,0,9,0,0,0,7,2,0,0,27,3,11,11,2,0,0,0,74,3,2,21,40,5,3,0,29,16,2,9,2,0,0,0,180,21,0,9,0,12,0,0,0,18,5,0,4,6,0,3,0,39,0,8,11,11,5,0,4,63,2,0,37,13,9,2,0,39,11,10,16,0,2,0,0,298,139,7,3,0,12,0,13,0,2,41,21,30,7,3,0,0,0,159,10,0,0,8,2,2,12,2,68,11,19,16,5,4,0,0,298,17,0,0,0,0,0,3,0,0,8,12,2,15,12,4,71,38,32,49,23,8,4,0,0,279,129,37,41,48,3,150,36,59,46,9,7,7,0,0,7,0,0,0,0,0,0,6,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,276,126,37,41,45,3,150,36,59,46,9,3,3,0,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,7,0,0,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,6,0,0,0,0,0,3,12,3,0,6,0,3,12,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,6,0,3,0,0,0,0,0,0
160,AR,05,,04180,,,16000US0504180,"Bay city, Arkansas",1484,707,77,11,2,38,26,0,0,0,140,0,3,73,53,7,4,0,114,0,12,27,49,0,14,12,234,18,48,123,30,9,2,4,142,28,7,58,22,3,15,9,777,69,0,24,18,21,3,3,0,131,0,16,15,68,21,11,0,110,0,0,38,31,6,12,23,305,17,21,154,83,28,2,0,162,8,22,90,21,0,15,6,1338,630,17,0,15,14,6,14,31,19,281,42,112,19,35,25,0,0,708,0,12,0,13,10,18,16,15,297,58,145,55,40,29,0,0,1338,17,0,4,0,0,8,0,7,8,6,21,16,32,47,34,465,113,100,257,74,75,54,0,0,1271,589,106,268,155,60,682,80,289,246,67,40,20,0,5,15,0,20,0,8,12,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,12,6,0,3,3,0,6,4,0,0,2,1250,582,106,261,155,60,668,80,289,232,67,35,17,10,7,0,0,18,4,0,14,0,129,60,24,15,0,0,9,0,12,4,3,2,3,0,24,7,0,8,9,0,69,26,3,0,0,23,0,22,2,0,5,11,4,21,7,0,0,14,0,129,11,11,7,4,0,0,5,3,15,69,0,0,0,0,4,129,38,3,15,69,4,127,38,3,13,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,127,38,3,13,69,4,0,0,0,0,0,0
160,AR,05,,04420,,,16000US0504420,"Bearden city, Arkansas",703,368,27,6,0,14,7,0,0,0,63,28,24,0,7,0,4,0,58,0,0,37,21,0,0,0,155,0,15,90,29,2,19,0,65,0,11,33,17,4,0,0,335,14,0,0,12,2,0,0,0,36,0,11,0,13,0,7,5,82,0,0,52,4,15,0,11,154,0,10,73,37,15,19,0,49,12,19,12,4,0,2,0,662,341,14,14,0,0,11,0,30,9,160,2,72,6,23,0,0,0,321,0,0,0,12,0,14,11,15,137,17,41,30,28,16,0,0,662,14,0,0,0,0,14,0,0,0,0,12,11,14,41,24,273,24,19,113,36,51,16,0,0,419,199,63,63,59,14,220,34,70,86,30,243,142,15,97,21,9,101,18,67,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,162,26,63,59,14,220,34,70,86,30,37,37,37,0,0,0,0,0,0,0,0,67,23,4,0,0,4,0,0,19,10,0,9,0,0,0,0,0,0,0,0,44,23,5,0,0,18,0,19,0,14,0,5,0,2,0,0,0,0,2,69,0,0,0,5,0,10,0,14,13,23,2,2,0,0,0,67,15,14,13,23,2,44,15,0,4,23,2,23,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0,4,23,2,0,0,0,0,0,0
160,AR,05,,04540,,,16000US0504540,"Beaver town, Arkansas",93,46,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,15,0,0,0,15,0,0,0,23,0,0,5,3,13,2,0,4,0,0,0,0,0,0,4,47,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,7,0,2,12,0,2,9,0,0,1,0,10,1,0,2,6,0,0,1,80,46,0,0,0,0,0,0,0,0,5,3,15,17,2,2,0,2,34,1,0,0,0,2,0,0,0,11,0,9,7,1,3,0,0,80,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,2,3,24,24,3,5,0,2,75,43,0,5,32,6,32,3,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,2,0,2,0,0,75,43,0,5,32,6,32,3,9,16,4,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,2,0,4,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,10,2,0,0,0,0,0,0,0,2,3,0,0,0,0,3,10,2,0,2,3,3,10,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,3,3,0,0,0,0,0,0
160,AR,05,,04600,,,16000US0504600,"Beebe city, Arkansas",5877,2723,516,0,117,234,85,25,55,0,346,0,20,156,125,30,15,0,732,21,101,336,87,134,34,19,734,0,73,409,70,49,51,82,395,11,0,74,148,22,31,109,3154,462,0,103,37,219,33,70,0,502,0,13,156,156,0,117,60,560,27,58,121,103,49,71,131,970,0,106,286,241,113,153,71,660,29,168,314,80,0,35,34,4899,2207,0,0,11,21,44,0,121,29,975,84,346,235,131,194,0,16,2692,27,15,14,0,113,106,29,97,877,224,356,162,376,148,58,90,4899,27,0,0,0,0,15,0,11,14,21,0,157,106,150,126,1391,461,308,702,397,507,342,58,106,4601,2067,226,888,631,322,2534,328,852,690,664,279,121,0,87,34,0,158,73,25,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,4541,2067,226,888,631,322,2474,328,811,690,645,60,0,0,0,0,0,60,0,41,0,19,1013,341,68,35,0,19,14,0,133,18,0,33,82,0,140,28,0,19,93,0,672,229,14,14,19,93,89,374,61,53,119,87,54,69,0,0,0,42,27,1102,0,91,36,0,15,30,0,86,263,411,28,0,101,14,27,1013,156,67,209,411,170,986,156,67,190,403,170,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,967,156,67,190,384,170,19,0,0,0,19,0
160,AR,05,,04720,,,16000US0504720,"Beedeville town, Arkansas",83,41,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,6,0,0,0,0,14,0,6,8,0,0,0,0,42,6,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,4,7,12,0,0,0,9,0,3,3,0,0,0,3,77,41,7,0,0,0,0,6,0,0,28,0,0,0,0,0,0,0,36,0,0,0,0,3,0,4,0,10,10,6,0,0,3,0,0,77,7,0,0,0,0,0,0,0,0,0,0,3,6,4,0,30,8,10,6,0,0,3,0,0,74,41,13,28,0,0,33,7,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,74,41,13,28,0,0,33,7,7,16,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
160,AR,05,,04840,,,16000US0504840,"Bella Vista city, Arkansas",22921,10747,641,16,48,328,206,9,34,0,1169,7,50,509,173,118,192,120,1615,77,35,454,345,177,403,124,3106,9,107,850,656,361,830,293,4216,58,104,938,1145,300,1043,628,12174,876,47,92,167,288,88,117,77,1230,7,17,271,327,145,366,97,1549,0,151,337,352,188,351,170,3613,11,124,982,886,418,679,513,4906,78,130,1596,1624,243,804,431,21404,10106,7,96,0,48,41,112,55,88,2751,775,1544,956,2468,800,227,138,11298,19,17,18,42,152,90,91,89,3186,900,2289,994,2200,967,111,133,21404,26,0,0,0,12,2,99,0,18,6,84,193,202,146,177,5275,662,1675,3833,1950,4668,1767,338,271,20535,9672,391,2616,3188,3477,10863,503,3080,4035,3245,215,141,35,65,25,16,74,15,14,22,23,195,94,0,16,29,49,101,0,20,71,10,188,89,9,15,0,65,99,0,27,14,58,20,20,0,20,0,0,0,0,0,0,0,21,10,0,0,0,10,11,0,11,0,0,230,80,12,19,33,16,150,0,34,41,75,20127,9463,314,2551,3148,3450,10664,413,3026,4002,3223,496,261,96,84,40,41,235,105,65,33,32,7044,3633,572,227,16,213,0,116,1390,469,105,484,117,215,1671,748,156,472,164,131,3411,777,202,91,119,147,218,1399,153,125,275,462,384,1235,200,144,80,634,177,7523,362,298,280,211,514,451,22,659,1737,1600,213,316,272,236,352,7044,1999,637,1643,1524,1241,6722,1952,625,1532,1449,1164,39,0,0,22,17,0,59,22,0,0,9,28,123,11,12,51,38,11,0,0,0,0,0,0,10,10,0,0,0,0,91,4,0,38,11,38,6673,1943,625,1508,1449,1148,73,9,0,24,0,40
160,AR,05,,04900,,,16000US0504900,"Bellefonte town, Arkansas",412,213,40,0,3,20,17,0,0,0,33,0,1,19,3,3,5,2,36,2,1,26,2,1,4,0,45,4,2,20,9,4,6,0,59,16,17,14,7,2,2,1,199,34,0,4,8,20,0,2,0,27,0,3,9,7,3,5,0,33,0,1,13,13,4,2,0,51,0,5,14,26,2,2,2,54,1,15,22,7,1,4,4,338,173,5,0,3,14,1,3,13,4,79,11,10,10,17,3,0,0,165,0,0,0,1,2,9,9,4,58,15,38,10,13,5,1,0,338,5,0,0,0,0,0,0,1,2,9,6,3,12,22,8,119,18,26,48,20,30,8,1,0,329,167,43,75,29,20,162,25,58,60,19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,321,167,43,75,29,20,154,17,58,60,19,13,5,0,3,2,0,8,8,0,0,0,39,20,7,0,4,2,0,1,10,4,0,0,0,6,3,0,0,1,1,1,19,7,0,0,5,2,0,4,0,0,1,2,1,8,0,0,0,8,0,46,0,4,0,4,0,0,0,4,9,13,0,1,2,9,0,39,4,4,9,13,9,39,4,4,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,4,9,13,9,0,0,0,0,0,0
160,AR,05,,04960,,,16000US0504960,"Belleville city, Arkansas",299,160,18,0,1,0,14,0,3,0,8,0,0,2,0,0,6,0,48,0,14,15,16,3,0,0,51,2,9,22,2,1,15,0,35,0,8,17,8,0,0,2,139,13,0,5,5,3,0,0,0,18,7,0,3,3,0,4,1,47,0,30,11,6,0,0,0,31,0,0,16,10,5,0,0,30,0,4,11,3,0,12,0,268,142,0,0,0,2,18,0,9,4,56,2,24,4,21,0,2,0,126,0,3,0,4,10,10,14,0,41,3,19,5,16,1,0,0,268,0,0,0,3,0,0,0,0,0,2,4,28,10,23,4,91,6,5,43,9,37,1,2,0,194,98,25,41,24,8,96,28,34,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,6,15,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,8,15,0,0,15,5,0,2,8,0,0,0,0,0,0,0,0,0,0,0,166,81,10,41,22,8,85,19,32,25,9,66,40,23,15,2,0,26,14,2,2,8,40,23,6,6,0,0,0,0,15,15,0,0,0,0,2,2,0,0,0,0,17,5,0,5,0,0,0,0,0,0,0,0,0,12,4,0,0,8,0,40,0,27,0,0,0,0,0,5,0,8,0,0,0,0,0,40,27,5,0,8,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,17,12,5,0,0,0,8,0,0,0,8,0
160,AR,05,,05260,,,16000US0505260,"Ben Lomond town, Arkansas",88,49,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,20,0,9,9,2,0,0,0,21,6,6,2,1,0,0,6,39,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,9,0,0,2,0,24,5,1,10,4,0,3,1,86,47,0,0,0,6,8,7,5,0,11,3,1,0,0,2,4,0,39,0,0,0,5,1,0,0,0,23,0,4,0,5,1,0,0,86,0,0,0,0,0,0,0,0,0,0,11,9,7,5,0,34,0,3,5,0,5,3,4,0,78,42,21,11,4,6,36,6,20,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,42,21,11,4,6,36,6,20,4,6,5,5,5,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,3,12,0,4,0,0,0,2,0,0,2,1,0,3,0,0,0,12,6,0,2,1,3,12,6,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,2,1,3,0,0,0,0,0,0
160,AR,05,,05290,,,16000US0505290,"Benton city, Arkansas",24615,11818,1395,0,193,420,670,57,45,10,2525,56,223,846,576,63,554,207,2308,93,79,679,681,124,473,179,3771,66,300,1341,605,288,679,492,1819,97,184,714,424,76,254,70,12797,1048,40,162,189,529,77,47,4,2806,0,209,390,757,268,842,340,2102,170,233,365,451,175,450,258,4088,118,243,1117,954,551,555,550,2753,136,421,1068,756,43,203,126,22172,10423,65,38,83,126,128,157,279,222,3580,693,1593,551,1960,525,202,221,11749,82,47,133,162,86,445,310,265,2940,787,2131,1037,2050,1062,81,131,22172,147,0,0,0,28,18,39,72,144,88,200,214,602,589,487,5249,1271,1480,3724,1588,4010,1587,283,352,19809,9185,819,3276,2473,2617,10624,1124,2807,3646,3047,1706,982,212,258,273,239,724,207,133,211,173,63,36,24,12,0,0,27,0,0,27,0,259,102,0,0,91,11,157,78,0,26,53,0,0,0,0,0,0,0,0,0,0,0,121,52,34,10,0,8,69,63,0,6,0,214,66,9,24,0,33,148,58,0,39,51,19244,8945,739,3179,2454,2573,10299,1039,2704,3528,3028,703,292,114,107,19,52,411,148,103,141,19,6232,2908,1089,524,11,176,14,364,1495,601,146,382,119,247,324,134,0,94,31,65,3324,1530,312,214,281,288,435,1465,169,315,376,407,198,329,24,54,51,104,96,6491,315,376,211,252,379,222,31,773,1388,979,280,354,115,314,502,6232,1764,740,1360,963,1405,5664,1457,723,1309,893,1282,412,177,10,43,59,123,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,84,66,7,0,11,0,5601,1413,723,1290,893,1282,71,44,0,27,0,0
160,AR,05,,05320,,,16000US0505320,"Bentonville city, Arkansas",30568,15647,1572,61,229,672,450,30,130,0,4468,36,135,1023,610,246,1589,829,3858,23,253,781,533,62,1429,777,4463,123,172,1006,1056,165,1108,833,1286,130,67,317,206,52,340,174,14921,1800,51,218,477,740,22,284,8,3751,7,156,624,608,209,1334,813,3460,49,125,527,587,194,1313,665,4233,142,161,1167,1152,236,913,462,1677,146,112,724,328,67,187,113,27196,14075,92,28,67,125,56,178,204,189,3127,639,1766,525,4466,1978,398,237,13121,103,26,59,156,132,150,110,162,3042,687,1988,706,3747,1845,151,57,27196,195,0,0,0,0,0,54,60,66,74,207,188,328,314,351,5188,981,1326,3754,1231,8213,3823,549,294,22113,11304,779,2790,2676,5059,10809,720,2661,3085,4343,742,328,39,86,82,121,414,24,77,111,202,269,114,12,74,19,9,155,16,57,32,50,3048,1870,38,107,32,1693,1178,59,110,23,986,47,0,0,0,0,0,47,38,0,0,9,486,219,55,0,53,111,267,30,69,80,88,491,240,16,70,68,86,251,11,68,50,122,20408,10257,629,2466,2472,4690,10151,544,2519,2937,4151,2112,1248,217,337,266,428,864,208,211,238,207,12879,7079,3709,1984,381,881,96,367,2856,1032,181,1098,222,323,514,199,0,168,103,44,5800,3324,915,376,966,494,573,2176,461,244,515,440,516,300,9,20,23,207,41,13773,1354,650,309,265,705,1548,138,1233,3757,1618,340,404,284,608,560,12879,4600,1202,3651,1562,1864,9402,2423,682,3126,1401,1770,323,122,85,79,32,5,59,0,0,0,59,0,2679,1803,415,326,46,89,9,0,0,0,9,0,199,111,0,73,15,0,208,141,20,47,0,0,8841,2091,682,2992,1401,1675,635,371,20,134,15,95
160,AR,05,,05440,,,16000US0505440,"Bergman town, Arkansas",385,194,39,0,14,9,16,0,0,0,27,0,4,10,3,0,10,0,37,8,5,9,10,0,5,0,56,1,5,24,18,5,3,0,35,7,8,7,12,1,0,0,191,25,0,4,4,3,13,1,0,18,0,3,3,6,1,3,2,33,0,0,3,11,13,4,2,66,2,1,33,17,6,7,0,49,4,16,21,4,4,0,0,321,155,8,0,1,7,4,9,9,0,50,15,28,6,18,0,0,0,166,0,0,2,4,3,3,11,3,60,18,20,24,14,4,0,0,321,8,0,0,0,0,0,0,2,1,3,8,7,12,20,3,96,14,33,48,30,32,4,0,0,318,155,38,50,49,18,163,26,57,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,317,154,38,50,48,18,163,26,57,62,18,1,1,0,0,1,0,0,0,0,0,0,36,18,10,2,0,4,1,3,8,5,0,1,0,2,0,0,0,0,0,0,18,9,0,0,1,7,1,9,0,0,7,2,0,0,0,0,0,0,0,36,0,1,0,0,1,5,0,0,13,10,0,3,0,0,3,36,7,0,13,10,6,36,7,0,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,13,10,6,0,0,0,0,0,0
