SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CO,08,,12855,,,16000US0812855,"Center town, Colorado",1417,683,153,40,51,40,22,0,0,0,86,13,9,31,31,2,0,0,123,103,3,13,0,0,4,0,252,117,35,53,23,0,15,9,69,25,15,12,10,7,0,0,734,103,10,26,30,37,0,0,0,174,40,32,40,17,10,25,10,92,31,32,0,6,0,17,6,263,82,51,57,42,3,16,12,102,22,36,18,19,0,0,7,1161,530,62,35,134,27,25,12,13,12,109,7,57,9,19,9,0,0,631,17,7,119,32,33,44,29,45,115,23,61,13,58,29,0,6,1161,79,0,0,0,8,34,0,15,238,32,27,58,56,42,57,155,69,30,118,22,77,38,0,6,975,430,239,109,63,19,545,297,107,80,61,0,0,0,0,0,0,0,0,0,0,0,27,11,11,0,0,0,16,13,0,3,0,22,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,129,89,70,0,10,9,40,16,0,14,10,8,0,0,0,0,0,8,0,8,0,0,114,56,6,23,23,4,58,17,10,3,28,1009,474,314,86,50,24,535,296,105,91,43,121,28,0,0,0,0,0,0,28,0,0,15,9,4,0,0,0,0,0,0,93,52,32,0,10,0,10,34,0,0,6,16,12,7,0,0,0,0,7,133,0,15,0,17,0,0,0,6,31,25,0,24,10,0,5,121,32,0,31,25,33,80,17,0,21,16,26,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,7,0,0,0,0,0,0,19,0,0,10,9,0,0,0,0,0,0,0,32,0,0,6,0,26,67,17,0,25,25,0
160,CO,08,,12910,,,16000US0812910,"Central City city, Colorado",616,325,7,0,0,7,0,0,0,0,66,0,11,25,13,0,17,0,60,0,0,12,32,10,0,6,164,15,0,40,51,19,7,32,28,0,0,9,19,0,0,0,291,0,0,0,0,0,0,0,0,31,0,11,0,0,0,13,7,46,0,0,0,20,6,8,12,145,9,0,21,49,7,38,21,69,0,0,28,33,0,8,0,609,318,0,0,0,15,0,11,0,0,86,24,91,29,24,15,9,14,291,0,0,0,9,0,0,0,11,49,3,99,13,67,26,0,14,609,0,0,0,0,0,0,0,0,0,15,9,0,11,0,11,102,33,27,190,42,91,41,9,28,525,303,11,86,144,62,222,11,49,92,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,15,15,0,0,0,19,9,0,10,0,39,0,0,0,0,0,39,0,0,13,26,509,303,11,86,144,62,206,11,41,84,70,50,15,15,0,0,0,35,9,8,18,0,169,62,23,0,0,0,0,23,39,9,0,7,7,16,0,0,0,0,0,0,107,20,7,0,0,6,7,79,16,8,19,0,36,8,0,0,0,8,0,178,0,0,7,9,0,16,0,8,26,21,11,33,6,18,23,169,32,8,26,21,82,132,32,8,14,21,57,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0,14,132,32,8,14,21,57,0,0,0,0,0,0
160,CO,08,,12945,,,16000US0812945,"Chacra CDP, Colorado",371,212,66,0,23,0,43,0,0,0,15,0,0,6,0,0,0,9,31,0,0,7,0,24,0,0,81,0,10,11,18,0,37,5,19,7,0,7,0,0,5,0,159,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,101,0,0,0,28,36,10,27,16,0,0,0,10,0,6,0,30,0,0,0,16,7,0,7,305,146,0,0,0,7,0,0,0,10,31,18,0,24,42,5,9,0,159,0,0,0,0,0,0,0,0,0,20,34,43,16,33,13,0,305,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,31,0,38,34,67,58,38,22,0,305,146,17,31,42,56,159,0,0,97,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,146,17,31,42,56,153,0,0,97,56,6,0,0,0,0,0,6,0,0,0,6,118,56,9,9,0,0,0,0,42,42,0,0,0,0,5,5,0,0,0,0,62,39,6,0,0,6,27,16,0,0,0,0,16,7,7,0,0,0,0,132,30,12,6,9,0,5,7,7,7,6,0,6,0,10,27,118,69,0,0,6,43,118,69,0,0,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,69,0,0,6,37,6,0,0,0,0,6
160,CO,08,,13460,,,16000US0813460,"Cheraw town, Colorado",148,69,9,0,0,0,9,0,0,0,9,0,0,4,3,0,2,0,2,0,0,2,0,0,0,0,36,0,6,23,4,3,0,0,13,0,3,4,4,0,0,2,79,3,0,3,0,0,0,0,0,15,0,0,0,14,0,1,0,13,0,0,4,0,8,0,1,35,0,0,17,5,12,1,0,13,0,0,3,3,2,5,0,136,60,0,0,0,0,3,6,0,0,33,9,2,3,2,2,0,0,76,0,0,0,0,0,0,0,0,24,11,11,22,7,1,0,0,136,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,34,23,20,13,25,9,3,0,0,130,60,9,33,14,4,70,0,24,38,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,45,0,27,14,4,54,0,17,29,8,31,15,9,6,0,0,16,0,7,9,0,12,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,8,2,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,5,0,13,0,1,0,0,0,0,1,1,0,8,0,0,0,0,2,12,2,0,0,8,2,12,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,8,2,0,0,0,0,0,0
160,CO,08,,13590,,,16000US0813590,"Cherry Creek CDP, Colorado",8564,4137,442,0,92,147,143,0,60,0,579,18,52,20,73,34,284,98,757,0,13,10,174,19,249,292,1765,12,29,87,273,46,783,535,594,17,24,35,86,14,207,211,4427,345,0,20,96,163,0,66,0,605,9,0,31,192,35,211,127,874,0,12,58,157,21,353,273,1908,0,0,166,282,50,669,741,695,113,35,56,160,38,131,162,7777,3695,29,0,18,0,66,52,0,0,152,97,509,113,1523,626,322,188,4082,4,0,24,94,12,30,0,5,311,159,632,144,1364,978,239,86,7777,33,0,0,0,0,0,0,10,32,0,94,78,82,0,5,406,57,256,1141,257,2887,1604,561,274,6275,2903,45,121,545,2192,3372,97,204,759,2312,222,144,0,0,53,91,78,0,0,8,70,17,17,0,0,0,17,0,0,0,0,0,925,443,0,20,109,314,482,51,76,127,228,6,0,0,0,0,0,6,0,0,6,0,251,152,111,11,0,30,99,21,18,27,33,81,36,9,0,12,15,45,0,13,8,24,6051,2799,37,121,526,2115,3252,97,184,715,2256,521,283,119,11,30,123,238,21,38,75,104,5326,2659,605,263,20,237,0,85,1636,753,34,404,34,411,418,153,89,109,22,45,2667,535,257,8,105,33,132,1839,645,154,338,232,470,293,20,28,0,119,126,5645,262,256,247,303,561,591,37,354,1229,469,254,247,396,282,157,5326,2091,333,1193,440,1269,4504,1710,284,966,397,1147,161,38,0,118,0,5,17,0,6,0,0,11,542,335,17,78,34,78,0,0,0,0,0,0,63,8,26,8,0,21,39,0,0,23,9,7,4371,1668,284,940,378,1101,227,60,32,42,19,74
160,CO,08,,13845,,,16000US0813845,"Cherry Hills Village city, Colorado",4504,2230,157,0,22,34,92,0,9,0,13,0,0,0,9,0,4,0,268,0,0,0,11,0,85,172,1166,0,0,32,84,19,472,559,626,0,9,77,31,22,175,312,2274,106,0,17,45,28,0,16,0,108,0,0,25,0,10,57,16,311,0,0,46,0,13,161,91,1174,0,0,24,128,62,481,479,575,20,0,88,95,14,239,119,4241,2073,0,0,0,0,0,0,9,0,109,30,105,41,736,396,522,125,2168,0,0,0,20,0,0,0,0,183,61,162,99,938,430,244,31,4241,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,292,0,91,267,140,1674,826,766,156,3972,1947,9,97,176,1665,2025,20,183,288,1534,38,11,0,0,0,11,27,0,0,0,27,16,11,0,5,0,6,5,0,0,5,0,150,80,0,0,0,80,70,0,0,24,46,0,0,0,0,0,0,0,0,0,0,0,26,14,0,7,0,7,12,0,0,5,7,39,10,0,0,0,10,29,0,0,0,29,3872,1913,9,97,176,1631,1959,20,153,283,1503,112,41,0,7,0,34,71,0,30,10,31,3422,1779,122,35,10,55,0,22,1170,566,37,436,0,131,487,301,7,133,0,46,1643,216,81,22,15,0,98,1069,350,71,320,101,227,358,142,28,18,73,97,3665,84,236,294,167,598,286,16,182,993,182,138,210,123,135,21,3422,1475,175,977,174,621,3199,1390,167,903,167,572,38,20,0,18,0,0,6,0,0,6,0,0,126,55,8,33,0,30,0,0,0,0,0,0,14,0,0,7,7,0,39,10,0,10,0,19,3134,1344,167,896,162,565,65,46,0,7,5,7
160,CO,08,,14175,,,16000US0814175,"Cheyenne Wells town, Colorado",696,352,34,0,2,22,10,0,0,0,56,0,7,14,20,0,15,0,51,0,19,9,9,2,10,2,166,12,20,52,37,32,11,2,45,11,0,25,0,2,6,1,344,30,0,19,3,8,0,0,0,49,0,5,15,2,5,22,0,50,7,0,12,0,4,20,7,140,8,0,39,33,17,39,4,75,13,0,40,10,5,4,3,632,318,0,0,18,5,16,3,25,2,100,27,39,36,42,5,0,0,314,0,0,7,21,5,0,0,0,106,29,16,31,85,12,0,2,632,0,0,0,0,0,0,0,0,25,2,24,21,3,25,2,185,21,56,55,67,127,17,0,2,597,295,64,100,92,39,302,33,102,74,93,5,5,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,17,11,0,0,7,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,2,0,486,222,22,86,75,39,264,16,98,57,93,116,78,47,14,17,0,38,17,4,17,0,146,47,23,21,0,2,0,0,17,7,4,4,0,2,7,5,0,2,0,0,99,30,5,2,7,4,12,62,28,12,8,14,0,7,0,0,0,7,0,152,8,39,7,6,4,0,2,20,25,25,8,2,2,2,2,146,66,18,23,25,14,132,60,14,23,21,14,4,4,0,0,0,0,0,0,0,0,0,0,10,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,14,23,21,14,0,0,0,0,0,0
160,CO,08,,14587,,,16000US0814587,"Cimarron Hills CDP, Colorado",12169,6264,925,0,200,457,202,56,10,0,1706,0,181,410,627,251,192,45,1071,0,128,306,299,87,153,98,1919,8,88,553,433,415,308,114,643,2,42,238,165,64,86,46,5905,586,15,59,159,182,60,111,0,1500,0,126,242,439,321,318,54,1134,0,42,254,368,214,211,45,1928,40,67,698,565,206,322,30,757,0,34,320,216,100,73,14,10658,5339,2,0,8,0,0,2,118,319,1507,415,1109,817,739,218,32,53,5319,22,1,9,8,51,46,131,41,1514,416,1172,841,924,143,0,0,10658,24,0,0,0,0,1,0,7,10,8,0,51,48,249,360,2550,471,831,2281,1658,1663,361,32,53,8777,4443,317,1271,2014,841,4334,233,1277,1884,940,652,295,0,60,159,76,357,8,69,210,70,29,7,0,0,0,7,22,0,21,1,0,366,179,52,65,38,24,187,30,28,104,25,31,14,0,0,14,0,17,0,0,17,0,347,219,80,59,80,0,128,38,85,0,5,456,182,0,52,36,94,274,0,34,213,27,7623,3906,221,1105,1761,819,3717,174,1127,1525,891,1722,814,176,236,348,54,908,97,270,487,54,2109,1042,406,142,0,76,29,159,504,239,53,107,14,91,132,74,21,0,37,0,1067,475,202,32,109,44,88,505,117,29,136,61,162,87,14,0,0,46,27,2289,198,155,146,76,230,13,0,167,446,260,62,184,89,85,178,2109,788,135,428,231,527,1781,590,135,357,219,480,146,91,0,40,0,15,7,7,0,0,0,0,49,35,0,14,0,0,0,0,0,0,0,0,5,5,0,0,0,0,121,60,0,17,12,32,1710,553,135,343,219,460,108,42,0,14,0,52
160,CO,08,,14765,,,16000US0814765,"City of Creede town, Colorado",263,131,1,0,0,0,1,0,0,0,21,0,0,20,0,0,1,0,13,0,0,5,1,0,7,0,63,5,0,18,7,9,17,7,33,0,0,11,6,3,2,11,132,15,0,0,4,11,0,0,0,11,0,7,0,0,0,4,0,7,0,0,0,3,0,2,2,53,0,9,0,28,1,13,2,46,0,0,18,12,3,9,4,247,130,0,3,0,2,0,0,0,0,54,0,14,12,27,12,6,0,117,0,0,0,0,0,13,3,0,18,10,33,4,28,8,0,0,247,0,0,0,0,0,3,0,0,0,0,2,0,13,3,0,60,12,10,47,16,55,20,6,0,226,117,5,48,26,38,109,13,18,42,36,5,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,9,6,0,6,0,0,3,0,0,3,0,223,114,2,48,26,38,109,13,18,42,36,16,16,3,6,0,7,0,0,0,0,0,81,45,8,7,0,0,0,1,24,7,0,8,0,9,13,1,2,4,0,6,36,8,2,0,0,4,2,15,13,0,0,0,2,13,0,0,1,2,10,100,0,1,11,4,22,0,0,2,13,12,7,8,10,4,6,81,30,2,13,6,30,74,23,2,13,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,74,23,2,13,6,30,7,7,0,0,0,0
160,CO,08,,15165,,,16000US0815165,"Clifton CDP, Colorado",14756,7076,778,0,172,354,207,12,33,0,1855,69,324,654,532,96,180,0,1153,9,184,312,322,214,93,19,2348,116,235,946,605,217,200,29,942,112,99,257,261,99,106,8,7680,919,0,55,366,446,25,27,0,1946,106,223,565,616,117,220,99,1149,88,262,319,311,71,98,0,2482,74,175,1112,500,266,306,49,1184,79,160,527,291,23,52,52,13059,6298,71,0,189,46,129,294,187,232,2169,496,1224,626,579,56,0,0,6761,86,14,142,105,239,222,297,62,2523,474,1244,477,676,182,18,0,13059,157,0,0,0,0,14,0,102,229,82,69,368,516,484,294,3860,832,970,2468,1103,1255,238,18,0,12377,5880,1064,2048,2144,624,6497,1065,2417,2139,876,129,108,0,29,79,0,21,21,0,0,0,107,70,0,0,70,0,37,24,0,13,0,38,11,0,0,0,11,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,138,71,41,20,10,0,67,24,0,43,0,270,158,43,72,43,0,112,33,79,0,0,10630,5070,815,1750,1914,591,5560,762,2068,1854,876,2149,1020,333,354,300,33,1129,384,428,317,0,1511,635,203,91,0,25,19,68,318,127,39,65,46,41,114,56,0,23,0,35,876,368,60,44,87,93,84,404,87,56,152,74,35,104,0,0,35,69,0,1625,0,139,68,66,72,112,0,139,440,326,0,101,18,53,91,1511,421,139,387,301,263,1500,421,139,376,301,263,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,388,139,376,301,263,33,33,0,0,0,0
160,CO,08,,15302,,,16000US0815302,"Coal Creek CDP, Colorado",1656,894,46,0,0,0,0,46,0,0,108,0,0,32,41,0,35,0,187,0,0,0,49,0,90,48,465,24,0,58,86,35,156,106,88,14,0,11,0,10,53,0,762,0,0,0,0,0,0,0,0,75,0,0,0,24,0,51,0,233,0,0,0,15,14,152,52,387,0,0,86,84,35,146,36,67,0,0,39,16,0,12,0,1610,848,12,0,0,26,0,0,0,0,101,47,129,45,334,126,0,28,762,0,0,0,0,0,0,0,0,125,49,90,49,361,88,0,0,1610,12,0,0,0,0,0,0,0,0,0,26,0,0,0,0,203,23,96,219,94,695,214,0,28,1567,824,38,101,211,474,743,0,125,188,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,26,14,0,0,0,14,12,0,0,0,12,1511,798,26,101,197,474,713,0,125,188,400,82,40,12,0,14,14,42,0,0,0,42,937,488,71,56,0,0,15,0,364,199,25,112,0,28,53,47,0,0,0,6,449,85,21,0,0,35,29,352,113,59,86,9,85,12,12,0,0,0,0,972,72,110,40,12,19,206,0,95,198,72,39,6,38,51,14,937,448,84,198,59,148,904,441,84,198,59,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,26,0,0,0,0,26,874,420,75,198,59,122,56,21,9,0,0,26
160,CO,08,,15330,,,16000US0815330,"Coal Creek town, Colorado",252,134,13,0,5,8,0,0,0,0,22,12,1,3,6,0,0,0,11,0,0,11,0,0,0,0,39,0,8,16,8,3,3,1,49,9,11,15,2,8,4,0,118,3,0,0,0,3,0,0,0,18,0,0,11,7,0,0,0,13,0,1,8,3,1,0,0,46,2,11,15,6,4,8,0,38,1,7,6,13,2,9,0,236,121,0,0,0,21,2,15,2,1,45,0,16,11,7,1,0,0,115,2,0,0,1,5,2,9,3,40,13,16,7,17,0,0,0,236,2,0,0,0,0,0,0,0,0,2,20,7,17,11,4,66,19,13,32,18,24,1,0,0,235,120,41,44,27,8,115,22,40,36,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,114,35,44,27,8,115,22,40,36,17,6,6,6,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,4,4,0,0,0,0,4,0,3,1,0,0,17,0,0,0,0,0,0,8,7,0,1,0,0,9,4,0,4,0,1,25,0,12,0,0,0,3,0,3,6,0,1,0,0,0,0,25,15,3,6,0,1,25,15,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,3,6,0,1,0,0,0,0,0,0
160,CO,08,,15440,,,16000US0815440,"Coaldale CDP, Colorado",290,108,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,24,2,0,22,0,0,0,0,46,0,0,0,32,0,14,0,16,0,0,8,8,0,0,0,182,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,49,0,0,5,23,0,21,0,72,0,0,48,24,0,0,0,44,0,0,15,29,0,0,0,290,108,0,2,0,0,0,0,0,0,52,0,40,0,14,0,0,0,182,0,0,0,0,0,0,0,0,68,23,70,0,21,0,0,0,290,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,36,23,110,0,35,0,0,0,290,108,2,52,40,14,182,0,68,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,99,0,52,33,14,182,0,68,93,21,9,9,2,0,7,0,0,0,0,0,0,35,14,0,0,0,0,0,0,14,7,0,0,7,0,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,28,0,0,0,0,0,0,0,7,0,0,0,0,0,35,28,0,0,7,0,35,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,0,0,7,0,0,0,0,0,0,0
160,CO,08,,15550,,,16000US0815550,"Cokedale town, Colorado",81,45,2,0,0,2,0,0,0,0,15,0,0,6,0,5,4,0,4,0,0,4,0,0,0,0,17,0,0,2,10,0,5,0,7,0,0,0,0,0,6,1,36,0,0,0,0,0,0,0,0,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,2,0,16,0,0,0,9,4,3,0,79,43,0,0,0,0,0,0,0,0,12,4,6,5,15,1,0,0,36,0,0,0,0,0,0,0,0,3,0,17,11,5,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,23,16,20,1,0,0,67,37,0,12,9,16,30,0,3,24,3,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,27,0,6,9,12,21,0,0,20,1,22,11,0,6,1,4,11,0,3,4,4,21,16,4,4,0,0,0,0,5,5,0,0,0,0,7,6,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,0,1,0,29,0,15,0,6,0,0,0,2,0,1,2,0,2,0,1,21,15,2,0,1,3,19,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,11,0,0,1,1,8,4,2,0,0,2
160,CO,08,,15605,,,16000US0815605,"Collbran town, Colorado",528,258,120,0,59,49,12,0,0,0,37,3,2,3,6,4,19,0,20,0,0,9,5,0,0,6,66,0,4,29,27,2,4,0,15,0,0,8,6,1,0,0,270,110,9,58,35,8,0,0,0,43,0,0,9,19,0,7,8,28,5,6,6,5,3,1,2,54,4,2,17,11,4,13,3,35,4,1,12,10,3,5,0,298,138,0,3,0,0,0,0,6,0,49,9,35,7,23,6,0,0,160,0,0,5,8,0,0,8,1,44,19,26,10,26,9,0,4,298,0,0,0,3,0,0,0,0,5,0,8,0,0,14,1,85,8,28,61,17,49,15,0,4,286,136,9,49,49,29,150,22,38,53,37,8,2,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,2,252,123,9,41,44,29,129,9,31,52,37,34,13,0,8,5,0,21,13,7,1,0,68,29,25,0,5,7,0,13,4,3,0,0,0,1,0,0,0,0,0,0,39,17,15,0,0,0,2,17,0,2,1,9,5,5,2,0,0,3,0,70,0,4,0,14,2,0,0,9,8,12,5,0,0,0,16,68,20,7,8,12,21,66,20,7,8,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,66,20,7,8,12,19,0,0,0,0,0,0
