SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IL,17,,00230,,,16000US1700230,"Addieville village, Illinois",243,130,17,0,0,10,7,0,0,0,12,0,1,4,5,0,2,0,39,0,14,10,2,9,4,0,51,0,0,30,11,0,4,6,11,1,1,3,0,2,1,3,113,28,0,11,5,9,0,3,0,10,0,0,1,7,0,2,0,43,0,8,5,14,12,4,0,22,1,3,6,6,3,3,0,10,0,2,3,3,0,2,0,198,113,0,0,0,1,13,0,2,1,47,2,16,11,11,9,0,0,85,0,0,0,1,10,0,2,1,15,2,28,15,11,0,0,0,198,0,0,0,0,0,0,0,0,0,0,2,23,0,4,2,51,11,4,44,26,22,9,0,0,195,110,17,47,29,17,85,14,15,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,110,17,47,29,17,85,14,15,45,11,0,0,0,0,0,0,0,0,0,0,0,31,20,4,4,0,0,0,0,12,0,6,2,0,4,4,0,0,1,0,3,11,4,0,2,0,0,2,5,0,0,1,0,4,2,0,0,0,2,0,35,0,4,0,0,2,0,0,8,6,2,0,5,0,4,4,31,4,8,4,2,13,28,4,8,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,4,8,4,2,10,0,0,0,0,0,0
160,IL,17,,00243,,,16000US1700243,"Addison village, Illinois",27722,13905,2023,34,214,852,726,65,132,0,2650,313,318,771,495,41,463,249,2678,455,326,673,592,234,292,106,4535,556,468,1384,913,324,548,342,2019,254,135,680,376,95,326,153,13817,1492,73,146,630,385,60,185,13,2914,309,350,756,624,76,540,259,2087,243,138,573,365,251,376,141,4694,603,253,1593,1018,317,666,244,2630,579,203,991,316,171,277,93,24207,11882,246,106,613,613,286,267,180,514,3508,650,1726,694,1629,685,138,27,12325,445,153,670,466,169,200,235,340,3913,734,1589,815,1859,672,35,30,24207,691,0,0,16,32,127,84,205,1078,346,733,455,467,415,854,6860,561,1384,3315,1509,3488,1357,173,57,19740,9751,2414,2974,2531,1832,9989,2035,3365,2629,1960,584,253,29,74,85,65,331,36,125,133,37,38,13,0,0,13,0,25,0,0,25,0,1864,879,49,149,233,448,985,228,78,189,490,0,0,0,0,0,0,0,0,0,0,0,1536,745,271,232,164,78,791,357,285,110,39,445,241,62,79,44,56,204,22,60,52,70,13405,6555,562,2207,2130,1656,6850,642,2496,2007,1705,8145,4058,2154,1049,578,277,4087,1759,1206,795,327,5075,2479,1020,449,33,192,16,330,980,375,82,299,53,171,479,328,27,79,22,23,2596,1055,296,103,263,132,261,1171,251,154,215,334,217,370,48,89,17,132,84,5498,281,262,156,197,474,512,54,495,1104,700,215,207,189,247,405,5075,1747,488,1065,689,1086,3792,1180,321,793,599,899,102,17,0,20,0,65,0,0,0,0,0,0,938,447,160,187,71,73,0,0,0,0,0,0,117,30,7,25,19,36,126,73,0,40,0,13,3361,1041,316,662,567,775,604,179,12,189,51,173
160,IL,17,,00295,,,16000US1700295,"Adeline village, Illinois",79,37,2,0,0,2,0,0,0,0,5,0,0,0,2,1,2,0,8,0,0,3,2,3,0,0,9,0,2,5,1,0,1,0,13,0,2,6,5,0,0,0,42,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,1,2,0,0,1,1,0,0,0,13,0,0,5,3,5,0,0,21,2,5,14,0,0,0,0,77,35,0,0,0,0,3,0,0,1,14,1,9,4,3,0,0,0,42,0,0,0,2,0,2,2,1,22,1,3,8,0,1,0,0,77,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,32,4,2,12,12,3,1,0,0,77,35,4,14,14,3,42,7,22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,3,14,14,3,42,7,22,12,1,1,1,1,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,4,2,1,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0
160,IL,17,,00516,,,16000US1700516,"Albany village, Illinois",787,393,33,0,2,18,9,0,4,0,95,0,0,46,27,9,13,0,54,0,0,5,7,34,5,3,117,2,2,52,39,4,9,9,94,10,6,53,12,2,11,0,394,16,0,0,13,3,0,0,0,83,0,0,27,32,10,12,2,33,0,0,3,14,7,7,2,123,0,6,75,18,10,10,4,139,3,32,79,3,11,9,2,738,360,0,0,0,12,0,2,4,2,156,30,55,49,38,8,2,2,378,0,0,0,3,4,0,25,9,184,17,50,38,38,6,4,0,738,0,0,0,0,0,0,0,0,0,2,13,4,2,29,11,313,27,47,105,87,76,14,6,2,719,349,20,154,125,50,370,41,182,101,46,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,6,2,0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,716,346,20,154,125,47,370,41,182,101,46,7,3,0,0,0,3,4,0,0,4,0,98,50,15,9,4,0,0,2,24,11,0,0,10,3,11,3,3,3,2,0,48,21,0,0,0,14,7,16,4,3,0,4,5,11,2,0,3,6,0,103,2,10,2,2,0,13,0,15,6,36,3,7,0,0,7,98,29,10,6,36,17,96,27,10,6,36,17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,24,10,6,36,17,3,3,0,0,0,0
160,IL,17,,00555,,,16000US1700555,"Albers village, Illinois",787,399,51,0,6,19,11,12,3,0,60,0,3,12,6,23,9,7,53,11,12,2,6,7,6,9,171,0,11,60,42,13,27,18,64,3,0,19,19,11,0,12,388,43,10,0,14,9,5,5,0,59,7,2,0,14,11,22,3,79,0,0,7,8,3,40,21,121,0,0,25,31,23,40,2,86,17,4,25,18,9,11,2,693,348,0,0,11,3,0,8,18,0,93,20,53,54,42,27,2,17,345,0,7,0,17,0,4,2,0,57,38,33,46,113,14,14,0,693,0,0,0,0,7,0,0,0,11,0,20,0,12,20,0,133,17,58,86,100,155,41,16,17,677,336,28,93,127,88,341,30,57,117,137,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,642,325,17,93,127,88,317,23,57,117,120,35,11,11,0,0,0,24,7,0,0,17,229,88,25,21,0,2,2,0,51,19,13,10,6,3,12,3,0,0,9,0,141,60,11,2,24,15,8,68,10,15,24,19,0,13,0,0,0,11,2,243,9,23,6,9,18,7,0,30,63,62,0,3,2,8,3,229,64,30,60,62,13,225,64,30,56,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,208,59,30,56,50,13,17,5,0,0,12,0
160,IL,17,,00568,,,16000US1700568,"Albion city, Illinois",1665,753,67,12,0,16,30,4,5,0,134,0,31,25,49,5,24,0,120,0,0,37,48,6,5,24,255,7,8,70,68,70,27,5,177,34,20,48,48,11,4,12,912,81,0,13,20,25,14,6,3,131,0,36,31,13,20,31,0,137,0,0,38,16,51,32,0,279,0,23,73,95,65,7,16,284,45,39,133,26,18,17,6,1517,686,0,0,27,14,5,19,31,4,180,76,137,92,60,25,12,4,831,8,0,0,37,17,26,21,34,275,96,54,154,87,22,0,0,1517,8,0,0,0,0,0,0,0,27,0,51,22,45,52,38,410,45,172,191,246,147,47,12,4,1466,656,100,174,295,87,810,134,275,300,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,0,6,10,14,17,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,1466,656,100,174,295,87,810,134,275,300,101,4,0,0,0,0,0,4,0,0,4,0,210,101,53,29,0,18,0,6,32,15,0,12,5,0,16,0,0,0,9,7,109,39,8,5,0,19,7,47,0,4,8,32,3,23,11,6,0,6,0,225,15,22,6,17,3,12,0,15,38,71,3,7,3,0,13,210,63,15,38,71,23,188,47,15,32,71,23,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,47,15,32,71,23,0,0,0,0,0,0
160,IL,17,,00646,,,16000US1700646,"Aledo city, Illinois",2780,1367,196,0,47,54,95,0,0,0,183,8,9,31,62,25,44,4,193,0,2,57,71,15,46,2,395,0,18,142,116,31,45,43,400,11,48,231,65,0,34,11,1413,129,0,46,33,43,0,7,0,165,0,3,54,29,8,52,19,154,0,0,19,64,21,41,9,408,0,13,150,109,22,84,30,557,15,37,311,115,10,64,5,2455,1171,0,0,0,19,2,24,22,29,461,138,176,71,169,33,5,22,1284,0,0,0,15,7,9,9,28,534,103,214,61,241,56,7,0,2455,0,0,0,0,0,0,0,0,0,1,33,9,33,31,57,869,126,241,390,132,410,89,12,22,2393,1144,95,449,372,228,1249,68,517,374,290,27,23,0,9,13,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,3,0,0,17,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,2382,1133,93,449,372,219,1249,68,517,374,290,12,12,3,0,0,9,0,0,0,0,0,533,229,58,15,0,0,29,14,126,42,8,14,21,41,45,0,16,0,16,13,304,121,0,22,40,32,27,114,7,22,15,64,6,69,9,0,38,17,5,549,16,34,13,0,9,9,0,68,115,179,12,32,0,29,33,533,73,68,107,179,106,518,73,68,107,179,91,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,509,64,68,107,179,91,9,9,0,0,0,0
160,IL,17,,00672,,,16000US1700672,"Alexis village, Illinois",755,358,25,0,8,5,4,5,3,0,38,0,0,20,6,8,4,0,67,0,0,16,35,4,4,8,148,4,20,68,35,6,13,2,80,2,11,48,9,4,4,2,397,51,0,2,6,21,13,9,0,36,0,0,0,14,11,11,0,95,0,3,17,33,32,5,5,119,0,5,36,27,40,11,0,96,6,2,55,33,0,0,0,679,333,6,0,0,0,5,2,14,10,152,31,54,22,25,10,0,2,346,0,0,0,6,3,5,0,2,108,39,68,83,27,5,0,0,679,6,0,0,0,0,0,0,0,0,0,6,8,7,14,12,235,25,70,122,105,52,15,0,2,679,333,37,152,107,37,346,16,108,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,333,37,152,107,37,346,16,108,190,32,0,0,0,0,0,0,0,0,0,0,0,69,37,4,2,1,0,0,1,27,0,0,6,11,10,6,0,0,0,6,0,32,11,3,0,1,5,2,21,5,2,5,9,0,0,0,0,0,0,0,69,0,0,0,5,3,2,0,3,12,31,0,2,0,0,11,69,10,3,12,31,13,69,10,3,12,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,3,12,31,13,0,0,0,0,0,0
160,IL,17,,00685,,,16000US1700685,"Algonquin village, Illinois",22687,11093,1519,0,264,461,438,102,230,24,1407,0,0,185,264,242,469,247,2129,34,43,237,573,230,715,297,4497,28,131,878,885,422,1348,805,1541,107,81,496,306,52,311,188,11594,1385,18,110,314,704,89,150,0,1502,0,0,200,366,37,598,301,2061,14,104,211,395,108,779,450,5021,25,192,870,1204,690,1248,792,1625,61,144,618,325,79,252,146,19783,9574,16,95,24,34,37,83,27,108,1796,654,1374,946,2843,1168,190,179,10209,0,12,58,30,24,70,77,269,1899,680,1610,914,2877,1483,104,102,19783,16,17,0,0,0,50,40,0,82,6,58,61,153,104,377,3268,427,1334,2984,1860,5720,2651,294,281,17415,8499,358,1696,2711,3734,8916,366,1795,2909,3846,153,61,0,0,0,61,92,0,29,24,39,6,0,0,0,0,0,6,0,0,6,0,1733,789,38,30,194,527,944,137,16,158,633,0,0,0,0,0,0,0,0,0,0,0,268,147,28,45,53,21,121,37,46,13,25,208,78,0,25,16,37,130,0,13,94,23,16562,8081,297,1569,2647,3568,8481,293,1722,2787,3679,1169,590,89,197,117,187,579,110,119,163,187,8946,4380,1152,428,118,280,90,236,2729,1066,231,952,113,367,499,235,18,157,58,31,4566,1532,398,174,435,217,308,2636,579,288,797,489,483,398,64,87,7,175,65,9540,487,464,186,387,572,818,101,975,2701,1217,218,317,334,345,418,8946,2770,916,2628,1142,1490,7580,2384,633,2151,1112,1300,100,19,47,25,9,0,0,0,0,0,0,0,1160,344,236,409,0,171,0,0,0,0,0,0,46,14,0,13,0,19,60,9,0,30,21,0,7247,2269,623,2046,1097,1212,374,129,10,118,15,102
160,IL,17,,00737,,,16000US1700737,"Alhambra village, Illinois",447,185,12,0,0,6,4,0,0,2,56,0,0,26,17,0,7,6,33,0,0,3,21,7,2,0,48,0,0,25,9,3,9,2,36,4,2,19,1,5,5,0,262,31,0,0,11,4,5,11,0,45,0,0,6,17,5,15,2,16,0,0,0,9,3,2,2,58,0,3,18,23,2,12,0,112,15,13,62,12,0,4,6,404,173,0,0,0,4,0,0,2,0,73,7,41,15,23,6,2,0,231,0,0,0,15,4,6,3,3,86,18,43,10,33,10,0,0,404,0,0,0,0,0,0,0,0,0,0,19,4,6,5,3,146,13,25,84,25,56,16,2,0,401,170,6,70,63,31,231,31,86,71,43,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,170,6,70,63,31,231,31,86,71,43,0,0,0,0,0,0,0,0,0,0,0,74,31,15,0,0,6,0,9,11,0,0,9,0,2,5,2,0,2,1,0,43,19,0,0,4,9,6,14,0,10,2,2,0,10,2,0,0,8,0,80,2,0,0,0,4,0,2,10,23,22,6,4,0,0,7,74,4,10,23,20,17,74,4,10,23,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,10,23,20,17,0,0,0,0,0,0
160,IL,17,,00815,,,16000US1700815,"Allendale village, Illinois",493,237,45,0,8,18,13,6,0,0,23,0,0,5,7,9,2,0,60,0,12,20,12,12,4,0,69,5,7,28,5,10,9,5,40,6,8,10,11,0,3,2,256,46,0,10,9,19,5,3,0,44,0,0,19,7,12,6,0,38,0,0,14,11,13,0,0,73,2,5,10,29,21,3,3,55,2,0,26,21,1,5,0,402,192,5,0,0,6,4,4,7,12,63,16,19,31,18,7,0,0,210,0,0,0,4,0,1,2,2,69,33,35,47,14,1,0,2,402,5,0,0,0,0,0,0,0,0,2,8,4,5,9,14,118,14,49,54,78,32,8,0,2,394,189,36,62,66,25,205,9,69,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,5,0,0,5,0,388,183,36,62,60,25,205,9,69,110,17,13,8,2,0,6,0,5,0,0,5,0,42,25,4,0,0,0,0,4,16,2,0,6,5,3,5,3,0,0,2,0,17,6,0,0,0,4,2,6,1,2,2,1,0,5,0,2,2,1,0,44,0,1,3,1,1,2,0,4,10,13,0,2,5,2,0,42,6,4,10,13,9,42,6,4,10,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,4,10,13,9,0,0,0,0,0,0
160,IL,17,,00867,,,16000US1700867,"Allenville village, Illinois",139,82,13,0,2,11,0,0,0,0,11,0,0,3,8,0,0,0,10,0,0,8,0,2,0,0,30,0,8,12,5,0,3,2,18,6,2,5,5,0,0,0,57,4,0,0,0,4,0,0,0,21,0,0,4,9,8,0,0,1,0,0,0,1,0,0,0,19,0,3,6,1,4,2,3,12,4,3,4,1,0,0,0,122,69,2,0,0,4,1,6,2,1,28,4,14,2,3,2,0,0,53,0,0,0,4,0,2,4,0,14,2,10,12,2,3,0,0,122,2,0,0,0,0,0,0,0,0,0,8,1,8,6,1,29,13,6,24,14,5,5,0,0,119,66,16,25,20,5,53,10,14,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,119,66,16,25,20,5,53,10,14,24,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,4,0,2,0,2,0,2,0,10,3,4,0,1,2,10,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,1,2,0,0,0,0,0,0
160,IL,17,,00880,,,16000US1700880,"Allerton village, Illinois",229,116,5,0,0,5,0,0,0,0,21,0,2,19,0,0,0,0,23,0,0,15,2,1,4,1,48,2,3,24,6,11,2,0,19,0,2,12,1,3,1,0,113,4,0,0,3,1,0,0,0,21,0,0,11,9,0,1,0,19,0,0,7,8,4,0,0,41,0,3,19,8,2,7,2,28,0,1,22,5,0,0,0,220,111,0,2,0,0,0,3,0,4,70,6,3,15,7,1,0,0,109,0,0,0,0,0,3,0,1,59,10,20,6,8,2,0,0,220,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,110,19,16,23,21,15,3,0,0,217,108,7,70,24,7,109,4,59,36,10,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,103,7,65,24,7,109,4,59,36,10,5,5,0,5,0,0,0,0,0,0,0,18,8,5,0,0,0,4,1,2,0,0,2,0,0,1,1,0,0,0,0,10,1,0,1,0,0,0,9,5,0,0,3,1,0,0,0,0,0,0,18,0,1,0,1,4,0,0,1,2,7,0,0,0,1,1,18,6,1,2,7,2,17,6,1,2,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,1,2,7,1,0,0,0,0,0,0
160,IL,17,,00919,,,16000US1700919,"Alma village, Illinois",270,124,19,0,2,11,6,0,0,0,19,5,2,12,0,0,0,0,27,0,2,13,9,0,2,1,32,0,3,17,7,4,0,1,27,3,2,14,4,0,1,3,146,5,0,0,4,1,0,0,0,25,0,0,10,8,5,2,0,33,0,3,5,21,1,3,0,49,0,11,6,20,4,3,5,34,5,2,14,8,3,0,2,246,105,0,0,0,8,0,5,3,1,56,5,15,4,3,5,0,0,141,0,0,2,3,5,2,2,7,35,26,31,13,8,7,0,0,246,0,0,0,0,0,0,0,0,2,2,9,5,7,5,8,82,9,31,46,17,11,12,0,0,242,103,17,56,24,6,139,19,35,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,242,103,17,56,24,6,139,19,35,70,15,0,0,0,0,0,0,0,0,0,0,0,23,8,1,0,0,0,0,1,3,0,0,0,0,3,4,4,0,0,0,0,15,2,0,0,2,0,0,11,0,6,0,5,0,2,2,0,0,0,0,23,0,0,0,0,3,3,0,6,2,5,1,2,0,1,0,23,6,6,2,5,4,21,6,6,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,6,2,5,2,0,0,0,0,0,0
160,IL,17,,00958,,,16000US1700958,"Alorton village, Illinois",1305,510,59,12,22,20,5,0,0,0,157,0,11,101,8,37,0,0,96,0,34,31,27,0,4,0,148,8,39,71,27,0,0,3,50,8,2,26,14,0,0,0,795,128,0,42,43,30,0,13,0,166,0,22,55,64,9,11,5,125,0,19,30,59,17,0,0,268,15,47,77,72,14,35,8,108,16,41,22,10,6,8,5,1118,451,0,2,3,11,14,10,50,12,229,3,73,37,4,3,0,0,667,5,2,0,24,14,12,82,21,184,38,167,46,54,18,0,0,1118,5,0,0,0,0,2,2,0,3,10,25,28,22,132,33,374,39,41,240,83,58,21,0,0,22,0,0,0,0,0,22,20,2,0,0,1085,446,97,229,113,7,639,140,182,245,72,4,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,0,0,0,2,0,0,0,0,0,2,0,2,0,0,79,7,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,72,16,0,0,5,11,0,43,3,0,26,9,5,13,5,0,0,0,8,79,0,0,0,0,8,0,0,0,31,23,0,10,0,0,7,79,8,0,31,23,17,0,0,0,0,0,0,79,8,0,31,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
