SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,ID,16,077,,,,05000US16077,"Power County, Idaho",5296,2749,387,9,33,148,193,0,0,4,349,13,28,169,71,26,35,7,435,37,36,161,91,0,72,38,991,171,76,474,98,38,41,93,587,110,6,222,148,1,51,49,2547,327,12,43,214,41,8,9,0,413,30,75,72,196,2,38,0,415,50,54,127,40,90,31,23,860,94,93,270,256,29,79,39,532,40,38,189,142,17,89,17,4582,2362,42,104,147,38,56,36,19,35,1026,159,249,65,199,73,101,13,2220,18,10,96,90,77,114,22,47,658,177,457,138,237,52,11,16,4582,60,0,0,9,0,23,82,117,126,3,125,133,150,41,82,1399,285,336,706,203,436,125,112,29,4034,2023,342,854,453,374,2011,371,606,734,300,17,16,0,16,0,0,1,0,0,0,1,136,71,18,35,13,5,65,28,2,24,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,364,236,117,119,0,0,128,75,50,3,0,29,14,0,0,7,7,15,0,0,11,4,3365,1677,102,789,415,371,1688,192,535,673,288,1033,582,357,184,38,3,451,254,121,64,12,702,386,97,95,0,0,0,2,189,91,1,11,64,22,100,70,0,17,4,9,316,71,3,0,0,52,16,139,31,5,14,35,54,106,13,0,4,41,48,763,35,178,48,1,52,33,0,6,58,198,43,23,28,28,32,702,303,6,46,196,151,674,292,6,45,188,143,1,0,0,1,0,0,16,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,8,0,659,292,6,45,173,143,15,0,0,0,15,0
50,ID,16,079,,,,05000US16079,"Shoshone County, Idaho",10062,5055,500,9,125,201,121,33,11,0,616,2,50,227,188,31,103,15,713,7,88,386,145,44,27,16,1945,33,160,660,674,170,189,59,1281,74,151,498,304,71,128,55,5007,406,0,101,151,128,10,16,0,570,0,59,197,117,107,46,44,644,9,55,191,118,142,116,13,1972,58,172,717,602,207,124,92,1415,121,274,509,264,100,115,32,9156,4555,9,8,6,93,60,135,145,109,1771,298,1013,316,447,77,57,11,4601,24,0,8,156,152,143,203,62,1614,408,693,556,401,122,5,54,9156,33,0,5,0,0,0,3,0,14,34,215,212,278,348,171,2629,756,706,1706,872,848,199,62,65,8757,4344,495,1689,1595,565,4413,715,1502,1632,564,29,29,0,22,0,7,0,0,0,0,0,194,83,20,44,8,11,111,31,75,5,0,20,0,0,0,0,0,20,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,50,42,33,0,0,9,8,0,0,0,8,106,57,17,16,24,0,49,2,21,20,6,8569,4258,467,1642,1589,560,4311,687,1460,1632,532,258,148,65,60,11,12,110,28,42,0,40,1174,592,134,52,0,18,30,34,275,113,10,55,46,51,183,91,10,26,44,12,582,154,38,31,25,26,34,281,73,27,36,96,49,147,44,16,4,58,25,1258,40,116,56,81,60,116,0,99,164,316,43,63,12,28,64,1174,411,94,164,300,205,1129,402,84,164,293,186,7,7,0,0,0,0,11,0,0,0,0,11,4,0,4,0,0,0,0,0,0,0,0,0,17,2,0,0,7,8,6,0,6,0,0,0,1092,379,73,164,293,183,52,23,11,0,7,11
50,ID,16,081,,,,05000US16081,"Teton County, Idaho",7506,3870,422,0,66,191,87,4,74,0,691,20,77,62,134,82,300,16,1002,88,66,213,171,34,237,193,1326,56,12,308,371,136,358,85,429,13,28,115,71,0,102,100,3636,288,0,63,144,70,4,7,0,706,31,25,73,323,20,189,45,907,53,48,123,130,25,431,97,1315,12,56,259,322,243,343,80,420,8,7,156,85,24,86,54,6796,3448,0,22,71,84,36,0,37,110,698,141,606,252,997,256,68,70,3348,5,3,28,68,62,51,11,12,611,149,711,312,1049,245,31,0,6796,5,0,0,3,0,22,0,0,99,35,117,98,51,48,122,1121,188,290,1317,564,2046,501,99,70,6382,3259,266,646,978,1369,3123,175,562,1075,1311,10,10,0,0,0,10,0,0,0,0,0,15,12,0,0,0,12,3,0,0,0,3,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,312,143,94,30,19,0,169,62,49,58,0,66,24,0,22,2,0,42,3,0,39,0,5833,3021,62,615,978,1366,2812,41,504,981,1286,883,400,298,80,19,3,483,199,107,152,25,2716,1391,501,237,21,122,0,121,688,421,11,38,31,187,202,147,0,21,0,34,1325,529,281,49,69,20,110,656,222,18,151,125,140,140,4,19,0,34,83,2949,106,496,66,60,460,173,0,122,423,319,140,69,92,113,310,2716,1312,118,401,210,675,2680,1287,118,390,210,675,10,10,0,0,0,0,15,15,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,1259,118,390,210,675,28,28,0,0,0,0
50,ID,16,083,,,,05000US16083,"Twin Falls County, Idaho",58583,28528,3621,179,550,1235,1471,153,33,0,5515,154,407,2005,1397,672,700,180,4811,315,594,1453,1247,428,440,334,9199,456,874,3094,2206,874,1027,668,5382,197,518,1557,1414,437,807,452,30055,3592,30,548,852,1798,276,88,0,5726,204,324,1292,1857,1200,667,182,4638,94,390,1092,1221,769,796,276,9522,610,544,2403,2788,1209,1367,601,6577,477,594,2141,1948,593,529,295,51370,24907,278,137,323,384,395,860,484,654,8109,1747,4517,2411,2974,944,467,223,26463,345,186,348,506,468,529,464,391,6928,2173,5641,3771,3359,998,279,77,51370,623,0,2,17,47,202,55,107,564,82,808,863,1389,948,1045,12338,2699,3920,10158,6182,6333,1942,746,300,48297,23427,3136,7517,8298,4476,24870,2625,6589,11075,4581,185,139,6,80,37,16,46,0,41,5,0,579,217,93,94,21,9,362,127,120,104,11,752,322,0,152,117,53,430,133,49,167,81,58,13,0,1,12,0,45,0,0,37,8,1066,598,232,238,128,0,468,283,74,99,12,433,191,48,27,62,54,242,69,55,98,20,43792,21024,2151,6714,7838,4321,22768,1871,6061,10390,4446,5850,3139,1309,1046,629,155,2711,1060,656,860,135,9321,4608,1236,483,99,351,52,251,2113,941,110,492,219,351,1259,710,73,135,195,146,4713,1451,416,211,237,334,253,2438,436,484,249,887,382,824,91,63,44,369,257,9760,201,1381,213,224,629,474,99,1159,1531,2099,389,399,185,225,552,9321,3077,1040,1508,2056,1640,9057,2996,998,1458,2021,1584,16,0,0,0,0,16,20,9,0,11,0,0,134,57,42,0,23,12,8,0,0,0,0,8,12,0,0,12,0,0,74,15,0,27,12,20,8767,2908,965,1356,1954,1584,290,88,33,102,67,0
50,ID,16,085,,,,05000US16085,"Valley County, Idaho",8084,4174,370,0,94,149,127,0,0,0,341,0,36,27,150,1,127,0,697,23,0,324,157,128,64,1,1640,37,36,491,462,75,389,150,1126,6,20,309,309,46,245,191,3910,269,0,16,99,137,17,0,0,250,0,0,114,79,0,20,37,753,0,10,187,194,84,226,52,1643,70,60,371,557,50,370,165,995,8,26,156,488,48,139,130,7445,3804,29,0,19,18,10,27,39,16,1151,304,774,250,825,271,45,26,3641,0,0,0,78,6,54,28,8,828,234,1084,182,755,347,0,37,7445,29,0,0,0,0,0,0,19,0,8,88,16,81,67,24,1578,401,538,1858,432,1580,618,45,63,7371,3758,158,1151,1288,1161,3613,162,828,1489,1134,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,6,3,0,0,3,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,40,0,20,12,0,8,0,7318,3719,140,1151,1288,1140,3599,162,828,1479,1130,53,39,18,0,0,21,14,0,0,10,4,2306,1167,138,12,7,31,6,82,593,314,5,110,74,90,436,261,32,42,65,36,1139,120,47,0,14,24,35,750,282,125,89,171,83,269,36,45,2,75,111,2338,98,396,53,53,119,235,18,226,288,415,54,67,57,159,100,2306,952,214,288,415,437,2295,941,214,288,415,437,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,928,214,286,413,429,25,13,0,2,2,8
50,ID,16,087,,,,05000US16087,"Washington County, Idaho",7647,3806,323,0,63,134,86,16,24,0,510,53,27,314,62,30,24,0,509,2,69,188,151,15,49,35,1294,106,95,425,351,83,198,36,1170,89,147,316,372,30,99,117,3841,350,0,27,87,229,7,0,0,421,16,31,117,113,35,93,16,546,52,143,73,199,11,56,12,1372,85,55,501,406,114,118,93,1152,60,97,435,360,70,80,50,6974,3483,38,125,53,34,53,88,108,89,1243,312,624,158,370,167,21,0,3491,34,51,34,94,92,93,39,102,1126,370,708,230,347,155,16,0,6974,72,0,0,27,16,21,112,27,60,34,94,145,181,147,191,1873,496,682,1332,388,717,322,37,0,6467,3218,500,1166,996,556,3249,460,1038,1245,506,0,0,0,0,0,0,0,0,0,0,0,35,33,20,12,1,0,2,1,1,0,0,61,12,0,12,0,0,49,21,11,17,0,0,0,0,0,0,0,0,0,0,0,0,241,135,36,32,67,0,106,44,57,0,5,170,85,32,21,30,2,85,13,19,46,7,5785,2792,292,1026,954,520,2993,387,948,1167,491,922,568,244,187,101,36,354,117,132,85,20,1076,558,74,27,0,9,29,9,268,176,5,69,0,18,216,130,13,3,43,27,518,153,11,36,42,15,49,235,74,0,59,47,55,130,20,17,14,67,12,1199,46,209,35,43,79,39,4,73,214,229,52,60,36,11,69,1076,438,71,196,201,170,1062,433,71,189,199,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,9,0,0,7,2,0,1011,400,63,189,199,160,56,38,8,0,0,10
160,ID,16,,00100,,,16000US1600100,"Aberdeen city, Idaho",1357,712,79,3,26,43,3,4,0,0,183,28,41,85,3,4,0,22,70,20,0,34,13,0,3,0,262,112,5,86,42,2,15,0,118,38,15,39,11,12,0,3,645,59,0,10,30,19,0,0,0,167,29,34,66,12,18,5,3,67,3,11,16,30,4,0,3,190,88,34,25,12,16,15,0,162,16,14,50,54,20,8,0,1219,633,13,60,117,8,21,5,20,15,244,24,45,18,18,25,0,0,586,27,6,44,59,26,0,19,48,157,21,87,58,28,6,0,0,1219,40,0,4,11,14,0,37,83,78,52,15,47,5,39,63,333,68,45,132,76,46,31,0,0,781,390,117,149,84,40,391,99,102,156,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,233,142,88,0,3,194,130,55,9,0,11,10,0,7,3,0,1,0,0,1,0,488,241,17,111,73,40,247,37,81,100,29,713,379,242,126,11,0,334,192,76,61,5,77,43,22,19,0,0,3,0,18,0,0,6,12,0,3,0,0,0,0,3,34,8,0,0,0,3,5,18,2,0,6,5,5,8,0,0,0,4,4,84,2,19,0,0,0,0,3,0,12,27,12,0,4,0,5,77,21,0,12,27,17,74,21,0,9,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,69,21,0,9,27,12,5,0,0,0,0,5
160,ID,16,,00280,,,16000US1600280,"Acequia city, Idaho",153,106,9,0,7,1,0,0,1,0,18,0,3,0,0,15,0,0,46,20,6,5,0,2,6,7,25,4,0,7,14,0,0,0,8,3,0,5,0,0,0,0,47,4,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,14,0,0,12,2,0,0,0,19,0,8,6,5,0,0,0,8,5,0,1,0,0,2,0,140,97,0,7,11,9,7,0,2,0,17,0,14,17,6,0,7,0,43,0,2,0,3,0,0,8,0,19,0,7,2,2,0,0,0,140,0,0,0,0,0,6,3,0,11,7,5,7,0,10,0,32,4,0,21,19,8,0,7,0,131,93,34,17,29,13,38,9,18,9,2,4,0,0,0,0,0,4,4,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,2,12,4,0,22,7,6,7,2,96,79,34,5,27,13,17,2,13,2,0,15,13,7,7,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,15,0,0,7,0,0,0,0,0,0,2,0,6,0,0,0,15,7,0,0,2,6,15,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,13,7,0,0,0,6
160,ID,16,,01000,,,16000US1601000,"Albion city, Idaho",234,101,37,6,0,28,3,0,0,0,8,2,0,4,0,0,2,0,10,0,0,10,0,0,0,0,33,1,5,16,8,1,2,0,13,0,1,3,3,0,5,1,133,45,0,19,13,11,0,2,0,8,0,0,1,2,5,0,0,33,0,0,7,20,0,0,6,21,0,7,9,2,2,1,0,26,0,4,6,13,1,0,2,152,64,2,0,0,1,1,0,5,0,33,2,9,1,9,0,0,1,88,0,0,0,0,3,2,4,2,23,8,29,8,1,8,0,0,152,2,0,0,0,0,0,0,0,0,0,1,4,2,9,2,51,5,10,38,9,10,8,0,1,152,64,9,33,12,10,88,11,23,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,64,9,33,12,10,88,11,23,45,9,0,0,0,0,0,0,0,0,0,0,0,19,10,2,1,0,1,0,0,2,2,0,0,0,0,6,4,1,0,1,0,9,0,0,0,0,0,0,7,0,0,0,0,7,2,1,0,0,1,0,19,0,1,3,1,0,3,0,1,1,2,0,0,0,6,1,19,8,1,1,2,7,19,8,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,1,1,2,7,0,0,0,0,0,0
160,ID,16,,01900,,,16000US1601900,"American Falls city, Idaho",2883,1446,186,0,26,58,102,0,0,0,149,0,11,35,68,10,25,0,294,30,36,147,49,0,16,16,481,86,13,280,16,12,17,57,336,92,0,116,82,0,25,21,1437,159,12,35,83,16,4,9,0,337,30,75,42,169,0,21,0,285,47,54,91,0,70,0,23,364,44,34,129,127,0,30,0,292,9,34,100,99,14,36,0,2538,1260,13,92,73,30,0,36,13,11,578,99,116,22,83,23,71,0,1278,10,9,47,64,34,108,18,37,362,111,284,84,87,23,0,0,2538,23,0,0,9,0,13,79,73,47,0,94,34,144,31,48,798,142,210,400,106,170,46,71,0,2343,1154,255,503,219,177,1189,276,345,458,110,16,16,0,16,0,0,0,0,0,0,0,82,46,0,35,11,0,36,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,37,13,24,0,0,47,30,17,0,0,13,7,0,0,7,0,6,0,0,6,0,1761,863,67,438,181,177,898,117,283,400,98,666,328,201,89,38,0,338,189,79,58,12,287,177,57,57,0,0,0,0,74,74,0,0,0,0,46,46,0,0,0,0,110,44,0,0,0,33,11,30,18,0,12,0,0,36,12,0,4,20,0,342,25,111,43,0,46,25,0,0,28,53,11,0,0,0,0,287,207,0,16,53,11,287,207,0,16,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,207,0,16,41,11,12,0,0,0,12,0
160,ID,16,,01990,,,16000US1601990,"Ammon city, Idaho",9411,4479,548,0,88,302,140,0,18,0,907,0,14,274,152,74,317,76,978,3,40,114,207,88,363,163,1397,25,98,250,328,103,348,245,649,6,17,188,202,73,104,59,4932,551,0,26,231,205,7,82,0,957,0,73,127,303,174,234,46,1152,0,0,295,286,230,309,32,1321,17,56,299,429,165,290,65,951,0,56,345,319,125,106,0,8312,3931,11,0,14,9,58,81,17,13,826,384,505,338,1132,338,122,83,4381,0,0,17,0,32,10,53,90,1066,463,874,694,939,131,12,0,8312,11,0,0,0,0,0,0,0,31,6,3,90,91,70,103,1490,402,847,1379,1032,2071,469,134,83,7897,3760,156,787,1195,1622,4137,162,1019,1950,1006,42,42,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,10,0,0,0,10,62,0,12,34,16,14,0,0,0,0,0,14,0,14,0,0,153,84,46,18,20,0,69,32,0,25,12,134,35,1,21,0,13,99,8,21,22,48,7668,3623,156,773,1122,1572,4045,162,1003,1874,1006,360,221,46,32,93,50,139,40,16,83,0,2757,1675,646,269,20,279,40,38,866,364,64,302,57,79,163,77,7,18,58,3,1082,465,142,61,32,88,142,511,76,33,139,149,114,106,13,11,13,69,0,2899,152,155,120,128,109,301,33,225,783,479,70,44,39,38,223,2757,941,196,783,461,376,2628,903,196,740,461,328,30,0,0,30,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,61,0,0,13,0,48,2578,882,196,711,461,328,50,21,0,29,0,0
160,ID,16,,02935,,,16000US1602935,"Arbon Valley CDP, Idaho",492,238,20,0,0,15,5,0,0,0,37,3,17,17,0,0,0,0,25,0,0,6,19,0,0,0,92,2,11,54,6,12,7,0,64,11,3,11,25,0,14,0,254,26,0,7,6,9,4,0,0,26,0,0,19,7,0,0,0,44,0,0,1,19,6,18,0,103,8,6,38,25,15,11,0,55,5,3,10,10,0,23,4,446,218,11,0,2,3,7,0,4,20,88,2,48,12,21,0,0,0,228,5,1,7,0,0,3,2,4,68,25,36,21,52,2,1,1,446,16,0,0,0,0,0,1,2,7,0,3,7,3,6,24,128,28,27,84,33,73,2,1,1,378,183,27,82,60,14,195,15,58,71,51,1,0,0,0,0,0,1,0,0,0,1,20,2,0,0,2,0,18,7,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,20,6,0,0,8,0,8,0,0,13,7,0,0,0,7,6,0,0,5,1,357,174,21,82,60,11,183,14,50,68,51,55,35,26,6,0,3,20,1,16,3,0,77,21,0,0,0,0,0,0,7,0,0,0,7,0,14,11,0,0,3,0,56,0,0,0,0,0,0,29,3,0,1,0,25,27,0,0,0,5,22,78,0,3,4,1,0,7,0,0,1,15,0,20,1,1,25,77,14,0,1,15,47,65,11,0,0,7,47,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,62,11,0,0,4,47,3,0,0,0,3,0
160,ID,16,,03160,,,16000US1603160,"Arco city, Idaho",656,344,87,0,49,1,37,0,0,0,38,0,4,15,8,4,7,0,44,1,5,21,14,3,0,0,105,0,15,36,19,13,5,17,70,4,0,36,18,0,0,12,312,23,0,5,0,11,7,0,0,32,0,16,0,13,3,0,0,73,0,0,21,29,19,4,0,89,4,0,32,40,5,0,8,95,0,12,33,44,0,3,3,546,257,0,0,0,5,5,0,11,8,108,26,33,20,12,29,0,0,289,0,0,0,4,0,0,24,4,86,43,83,27,7,11,0,0,546,0,0,0,0,0,0,0,0,0,1,8,5,0,35,12,175,19,69,116,47,19,40,0,0,539,256,29,107,79,41,283,32,83,153,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,3,534,251,24,107,79,41,283,32,83,153,15,5,5,5,0,0,0,0,0,0,0,0,59,41,7,4,3,0,0,0,22,13,2,0,4,3,12,8,0,0,0,4,18,4,0,4,0,0,0,8,8,0,0,0,0,6,0,0,0,3,3,85,0,7,3,13,10,0,0,20,2,10,0,17,0,3,0,59,33,9,0,7,10,56,33,9,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,56,33,9,0,7,7,0,0,0,0,0,0
160,ID,16,,03340,,,16000US1603340,"Arimo city, Idaho",250,115,10,0,5,1,4,0,0,0,24,0,10,4,3,2,4,1,19,0,1,7,3,0,4,4,45,0,0,9,16,18,0,2,17,0,0,7,0,3,6,1,135,15,0,3,2,10,0,0,0,14,0,2,1,3,6,2,0,19,0,0,3,8,8,0,0,59,5,0,13,30,1,9,1,28,0,0,13,9,0,6,0,225,105,0,0,0,0,8,0,3,0,27,6,16,23,14,8,0,0,120,0,0,0,5,2,0,0,0,30,15,35,15,17,1,0,0,225,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,51,6,21,51,38,31,9,0,0,217,102,11,27,42,22,115,7,29,62,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,4,3,0,0,3,0,1,0,0,1,0,216,101,10,27,42,22,115,7,29,62,17,3,1,1,0,0,0,2,0,0,2,0,40,22,13,8,0,1,2,2,2,0,0,0,2,0,7,4,2,0,1,0,18,2,0,1,0,0,1,10,0,0,0,3,7,6,2,1,0,3,0,49,4,4,0,4,7,2,0,4,1,13,1,0,0,0,9,40,14,4,1,11,10,39,14,4,1,11,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,4,1,11,9,0,0,0,0,0,0
160,ID,16,,03610,,,16000US1603610,"Ashton city, Idaho",733,364,40,10,0,14,12,2,2,0,43,2,0,24,17,0,0,0,64,14,8,36,0,0,6,0,134,18,4,39,41,3,20,9,83,6,13,22,13,0,27,2,369,45,0,13,28,2,0,2,0,43,3,0,11,0,11,18,0,49,18,0,13,15,2,1,0,121,7,0,41,23,21,27,2,111,9,17,21,36,2,26,0,648,324,0,8,9,23,8,0,17,0,121,26,45,3,53,11,0,0,324,0,3,16,18,0,8,9,0,86,17,57,36,72,2,0,0,648,0,0,0,0,0,3,8,2,23,0,41,8,8,26,0,168,39,43,102,39,125,13,0,0,598,290,31,121,74,64,308,38,86,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,34,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,263,31,107,61,64,296,38,86,102,70,89,61,34,14,13,0,28,16,0,8,4,138,64,6,4,0,2,0,0,29,0,2,15,5,7,29,0,3,18,0,8,74,18,4,0,0,10,4,30,10,0,0,20,0,26,0,2,10,11,3,140,0,10,0,6,4,0,0,7,45,46,4,15,0,0,3,138,18,7,45,46,22,138,18,7,45,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14,7,45,46,22,4,4,0,0,0,0
