SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NM,35,,01640,,,16000US3501640,"Alamillo CDP, New Mexico",119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,37,0,0,0,9,0,28,0,5,0,0,5,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,54,0,0,0,5,0,0,49,119,48,0,0,0,0,0,0,0,0,11,0,9,0,28,0,0,0,71,0,0,0,0,0,0,0,0,0,0,5,0,17,49,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,45,49,0,0,108,37,0,11,9,17,71,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,37,0,11,9,17,66,0,0,0,66,16,11,0,0,0,11,5,0,0,5,0,94,28,0,0,0,0,0,0,28,17,0,11,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,17,17,0,0,0,0,49,0,0,0,0,49,94,0,0,34,0,0,0,0,0,11,0,0,0,49,0,0,94,34,0,11,0,49,83,34,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,83,34,0,0,0,49,11,0,0,11,0,0
160,NM,35,,01710,,,16000US3501710,"Alamo CDP, New Mexico",353,173,12,0,12,0,0,0,0,0,18,0,5,13,0,0,0,0,30,3,15,12,0,0,0,0,44,3,5,16,3,14,3,0,69,40,21,8,0,0,0,0,180,46,0,33,13,0,0,0,0,15,0,0,15,0,0,0,0,12,2,0,7,3,0,0,0,82,9,22,32,0,15,4,0,25,23,0,2,0,0,0,0,295,161,4,4,4,34,5,41,0,0,49,0,3,14,3,0,0,0,134,14,3,3,14,6,14,2,0,56,0,3,15,4,0,0,0,295,18,0,0,0,0,3,4,7,0,11,37,11,55,2,0,105,0,0,6,29,7,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,157,92,45,17,3,134,56,56,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,4,0,0,12,0,12,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,01780,,,16000US3501780,"Alamogordo city, New Mexico",24145,11866,2011,21,308,559,1046,60,17,0,2355,14,180,783,694,301,234,149,1672,59,289,325,413,167,250,169,3415,73,334,988,1087,297,398,238,2413,149,73,519,898,205,221,348,12279,1664,82,51,499,807,86,119,20,2067,3,140,453,511,473,324,163,1856,38,135,562,402,360,197,162,3868,106,151,1149,1179,461,393,429,2824,262,253,1067,669,198,246,129,20470,9855,68,19,88,120,166,179,251,280,2615,1029,2063,970,1103,773,72,59,10615,142,64,36,167,157,126,325,71,3231,849,1912,1492,1160,810,53,20,20470,210,0,0,0,22,33,28,28,96,39,248,323,305,576,351,4593,1253,1878,3975,2462,2263,1583,125,79,16594,8120,829,2154,3326,1811,8474,819,2351,3495,1809,883,512,87,66,308,51,371,33,139,88,111,349,187,51,74,29,33,162,18,57,63,24,534,182,25,17,98,42,352,68,194,60,30,21,0,0,0,0,0,21,7,14,0,0,1445,609,121,282,190,16,836,132,316,336,52,644,245,58,22,111,54,399,11,160,211,17,12833,6452,474,1466,2953,1559,6381,420,1829,2564,1568,5623,2482,534,1005,648,295,3141,542,965,1322,312,4050,2007,633,251,80,150,38,114,805,401,21,131,87,165,569,255,34,75,137,68,2043,660,152,83,134,145,146,1008,375,145,127,215,146,375,117,50,7,128,73,4411,165,305,183,164,340,363,125,417,673,770,149,168,143,93,353,4050,1551,413,624,750,712,3620,1461,383,529,649,598,162,26,27,24,30,55,57,0,0,26,29,2,72,37,0,0,16,19,0,0,0,0,0,0,68,10,3,36,19,0,71,17,0,9,7,38,3127,1369,356,424,437,541,607,96,30,178,231,72
160,NM,35,,02000,,,16000US3502000,"Albuquerque city, New Mexico",427621,205334,26925,628,5161,7701,10773,988,1547,127,43879,1122,3667,10603,12484,3805,7553,4645,35642,1593,2730,8271,7994,3295,6886,4873,66092,3440,3859,16465,15002,5007,11650,10669,32796,1836,1633,6797,6692,1815,6438,7585,222287,27126,382,3354,5982,13378,1458,2365,207,43387,1103,2784,7482,12671,4598,9182,5567,36010,1556,2144,6469,8086,3617,8037,6101,72186,3399,3669,17293,17089,6054,13373,11309,43578,3649,2675,12482,10323,2230,6575,5644,373570,178409,2110,1387,2524,1970,2776,3023,3015,3075,42136,10308,31864,13922,32527,17038,4854,5880,195161,2208,1154,3574,2771,2224,2602,3697,2749,43726,12512,35657,16499,37167,21621,3797,3203,373570,4318,86,137,143,417,830,928,1212,4886,1282,3459,5000,5625,6712,5824,71051,14811,22820,67521,30421,69694,38659,8651,9083,281675,134162,12538,29984,40995,50645,147513,12899,32181,48112,54321,11234,6008,601,1289,2406,1712,5226,496,875,2132,1723,14863,6480,689,1451,3135,1205,8383,826,1602,3922,2033,10416,4394,665,634,970,2125,6022,1170,1010,1377,2465,311,170,15,28,108,19,141,16,28,91,6,43776,21108,4687,7303,6289,2829,22668,5270,6785,7193,3420,11295,6087,685,1447,2191,1764,5208,302,1245,1841,1820,176691,85163,3030,15347,26683,40103,91528,3266,15985,30418,41859,156645,73839,14937,22893,21951,14058,82806,15219,24012,26522,17053,126087,60299,18343,9346,1224,3358,634,3781,27933,12798,1610,5890,2079,5556,14023,6769,754,2760,1563,2177,65788,22115,7933,2582,3167,2434,5999,31454,8009,4380,5751,5947,7367,12219,2480,1497,939,3830,3473,136892,5018,8329,5625,7018,12520,12602,825,12890,22571,17383,7380,7344,6745,4186,6456,126087,47335,12047,21865,16487,28353,104966,39450,9880,17184,14651,23801,3435,1185,378,934,295,643,3238,1013,348,507,274,1096,4590,2484,481,633,305,687,25,6,0,19,0,0,6249,1820,645,1974,616,1194,3584,1377,315,614,346,932,81962,31766,7445,12157,11431,19163,31111,10227,3292,7173,4122,6297
160,NM,35,,02070,,,16000US3502070,"Alcalde CDP, New Mexico",155,53,5,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,19,0,2,0,14,3,0,0,21,3,0,6,6,3,3,0,7,0,0,3,2,2,0,0,102,7,0,0,0,7,0,0,0,10,0,0,0,0,1,9,0,29,0,4,12,6,3,0,4,37,0,5,17,3,9,0,3,19,0,0,7,8,4,0,0,143,48,3,0,0,0,0,0,2,0,9,0,23,8,3,0,0,0,95,0,0,0,0,0,5,0,4,36,4,13,17,9,7,0,0,143,3,0,0,0,0,0,0,0,0,0,0,0,5,2,4,42,3,4,36,25,12,7,0,0,135,45,5,9,28,3,90,9,31,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,137,42,5,9,25,3,95,9,36,34,16,19,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,9,7,0,0,0,3,4,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,9,0,4,19,3,0,0,3,13,19,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,3,13
160,NM,35,,02210,,,16000US3502210,"Algodones CDP, New Mexico",637,338,34,0,0,22,12,0,0,0,29,0,9,9,4,0,7,0,59,0,4,33,11,0,11,0,131,4,7,41,37,15,18,9,85,8,21,21,17,0,14,4,299,20,0,0,12,3,5,0,0,17,0,3,5,4,5,0,0,69,0,3,13,18,4,26,5,114,0,14,47,13,6,22,12,79,16,8,41,7,0,3,4,583,304,4,0,4,4,4,16,21,0,104,0,69,15,50,9,0,4,279,3,0,4,9,0,14,11,3,106,16,26,15,51,18,3,0,583,7,0,0,0,0,0,0,4,4,9,4,4,30,32,3,195,15,16,95,30,101,27,3,4,421,225,30,69,67,59,196,31,74,31,60,0,0,0,0,0,0,0,0,0,0,0,37,12,4,8,0,0,25,3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,67,19,27,17,4,52,10,19,17,6,6,0,0,0,0,0,6,0,0,0,6,187,104,0,15,51,38,83,6,28,9,40,321,172,49,73,25,25,149,35,61,33,20,135,63,14,0,7,0,0,7,31,8,3,4,0,16,18,12,0,0,0,6,72,8,8,0,0,0,0,57,23,6,15,3,10,7,0,0,0,7,0,158,0,5,4,3,26,16,0,16,19,10,21,12,8,3,15,135,51,16,19,10,39,119,51,10,12,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,4,0,0,6,0,0,3,3,0,78,36,3,4,7,28,45,15,7,12,0,11
160,NM,35,,03400,,,16000US3503400,"Angel Fire village, New Mexico",772,395,16,0,0,6,10,0,0,0,18,0,0,0,18,0,0,0,31,0,0,0,18,0,13,0,160,0,0,9,47,0,70,34,170,0,0,15,55,0,38,62,377,0,0,0,0,0,0,0,0,47,0,0,22,9,0,0,16,23,11,0,0,12,0,0,0,207,5,0,35,53,10,47,57,100,0,0,16,20,3,27,34,756,379,0,0,0,0,0,0,0,0,24,16,122,0,121,76,7,13,377,0,0,11,5,0,0,0,0,73,23,71,13,74,79,12,16,756,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,93,4,39,193,13,195,155,19,29,651,333,0,16,138,179,318,16,62,84,156,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,23,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,20,51,46,0,8,0,38,5,0,0,0,5,603,316,0,16,121,179,287,5,62,72,148,81,25,0,8,17,0,56,11,0,12,33,398,217,7,0,0,7,0,0,110,30,3,45,10,22,100,48,4,33,11,4,181,16,0,16,0,0,0,104,14,16,36,9,29,61,3,10,13,23,12,409,2,9,47,18,6,10,5,49,134,53,9,4,31,22,10,398,95,49,134,53,67,335,69,33,129,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,4,0,43,26,0,5,0,12,327,69,33,121,49,55,33,0,16,13,4,0
160,NM,35,,03750,,,16000US3503750,"Animas CDP, New Mexico",167,85,2,0,0,0,0,0,2,0,23,0,0,0,0,23,0,0,9,0,0,0,9,0,0,0,12,0,0,4,0,0,2,6,39,0,0,20,2,0,8,9,82,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,6,0,0,0,0,0,0,6,44,0,0,10,17,15,2,0,13,0,4,9,0,0,0,0,165,83,0,0,0,0,0,0,0,0,24,0,11,23,10,6,9,0,82,0,0,0,0,4,19,0,0,19,10,7,15,2,6,0,0,165,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,33,10,10,18,38,12,12,9,0,165,83,0,24,34,25,82,23,19,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,83,0,24,34,25,82,23,19,32,8,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,8,2,0,0,6,0,17,17,0,0,0,0,8,6,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,33,0,19,0,0,0,0,0,0,0,14,0,0,0,0,0,33,19,0,0,14,0,33,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,0,0,14,0,0,0,0,0,0,0
160,NM,35,,03820,,,16000US3503820,"Anthony city, New Mexico",6232,2744,520,0,110,108,228,44,30,0,720,0,67,208,276,145,24,0,387,88,22,234,17,16,10,0,572,227,92,125,65,12,42,9,545,400,78,8,49,0,0,10,3488,636,0,107,214,256,26,33,0,742,21,110,142,262,138,69,0,604,74,144,223,49,62,41,11,1016,343,220,260,96,56,21,20,490,399,18,63,0,0,0,10,5076,2224,92,137,410,76,86,44,98,31,575,77,330,173,76,10,0,9,2852,34,272,423,108,223,91,119,59,688,93,314,256,131,41,0,0,5076,126,0,0,31,98,130,150,102,731,119,65,309,135,217,90,976,287,170,644,429,207,51,0,9,4624,2037,879,535,553,70,2587,1223,627,577,160,0,0,0,0,0,0,0,0,0,0,0,43,7,0,7,0,0,36,7,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,180,95,33,27,25,229,99,55,63,12,0,0,0,0,0,0,0,0,0,0,0,62,32,0,8,24,0,30,10,0,20,0,5014,2192,974,567,556,95,2822,1319,688,643,172,267,95,24,9,0,0,0,15,61,0,6,18,0,37,10,0,0,0,10,0,172,80,0,0,13,37,30,82,0,11,12,30,29,10,10,0,0,0,0,277,9,0,0,10,0,0,0,17,43,77,0,47,15,0,59,267,19,17,43,77,111,230,19,11,23,77,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,267,19,17,43,77,111
160,NM,35,,03890,,,16000US3503890,"Anton Chico CDP, New Mexico",66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,27,18,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,66,45,0,0,0,0,8,19,0,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,39,0,0,0,0,0,0,0,0,58,37,19,18,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,27,18,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,03970,,,16000US3503970,"Anzac Village CDP, New Mexico",90,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,12,0,0,6,6,0,0,0,10,0,0,0,5,0,0,5,61,0,0,0,0,0,0,0,0,32,0,0,6,0,5,13,8,0,0,0,0,0,0,0,0,16,0,0,0,0,10,6,0,13,0,0,0,13,0,0,0,90,29,0,0,0,0,0,0,0,0,6,7,11,0,0,5,0,0,61,0,0,0,0,0,0,0,0,6,0,13,15,19,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,24,15,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,29,0,6,18,5,61,0,6,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,27,21,0,5,16,0,0,6,0,0,0,6,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,5,16,11,0,0,0,0,0,32,0,5,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,04030,,,16000US3504030,"Apache Creek CDP, New Mexico",58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,16,0,0,4,12,0,0,0,58,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,23,0,12,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,12,0,0,0,0,0,58,23,0,23,0,0,35,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,15,0,0,35,0,23,12,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,04450,,,16000US3504450,"Aragon CDP, New Mexico",16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,16,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,16,10,10,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,10,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,04660,,,16000US3504660,"Arenas Valley CDP, New Mexico",1081,555,64,0,0,0,64,0,0,0,158,0,0,93,0,65,0,0,91,0,0,0,58,0,20,13,153,0,1,43,60,18,31,0,89,0,0,0,32,0,0,57,526,0,0,0,0,0,0,0,0,99,0,11,0,50,38,0,0,87,0,0,0,21,0,53,13,293,34,34,48,77,36,28,36,47,0,27,0,20,0,0,0,1017,491,0,0,0,0,0,0,1,0,136,26,124,83,51,70,0,0,526,0,0,6,28,17,27,28,0,48,73,95,74,81,38,11,0,1017,0,0,0,0,0,0,0,6,0,28,0,17,27,29,0,184,0,99,219,157,132,108,11,0,936,475,0,136,218,121,461,99,48,184,130,1,1,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,7,0,7,7,0,0,0,16,8,0,0,8,0,8,0,0,8,0,370,171,0,76,49,46,199,27,10,89,73,597,320,1,60,184,75,277,79,38,103,57,251,121,0,0,0,0,0,0,64,20,0,13,31,0,57,42,15,0,0,0,130,66,0,29,10,13,14,64,21,0,26,17,0,0,0,0,0,0,0,314,53,41,0,42,0,0,0,44,49,71,14,0,0,0,0,251,83,44,49,61,14,251,83,44,49,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,21,44,8,46,0,132,62,0,41,15,14
160,NM,35,,04870,,,16000US3504870,"Arrey CDP, New Mexico",81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,17,17,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,17,0,0,0,0,81,30,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,18,0,0,0,0,33,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,33,0,0,0,0,0,0,0,0,81,30,30,0,0,0,51,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,30,30,0,0,0,51,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
