SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,WI,55,091,,,,05000US55091,"Pepin County, Wisconsin",5740,2868,280,31,39,127,73,10,0,0,358,33,9,202,37,40,34,3,395,17,4,171,86,46,56,15,1113,26,81,532,199,101,115,59,722,67,49,351,94,22,85,54,2872,238,29,14,82,52,34,27,0,351,24,7,25,97,105,82,11,387,5,17,65,108,79,80,33,1103,14,9,461,275,128,125,91,793,66,49,400,135,28,95,20,5222,2588,8,7,2,126,9,59,50,25,1256,136,280,209,290,75,37,19,2634,9,3,2,95,7,18,34,23,951,199,416,340,382,134,18,3,5222,17,0,0,0,0,7,3,2,2,8,213,16,77,84,48,2117,90,335,696,549,672,209,55,22,5138,2551,279,1241,612,419,2587,184,943,945,515,9,9,0,0,7,2,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,28,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,11,7,7,0,0,0,4,4,0,0,0,32,17,0,11,6,0,15,0,0,10,5,5094,2519,265,1224,611,419,2575,175,942,945,513,58,39,21,17,1,0,19,13,1,3,2,958,421,82,36,3,17,7,19,200,70,13,48,28,41,139,61,22,10,27,19,537,157,39,27,27,28,36,265,55,51,38,76,45,115,26,41,0,36,12,1050,29,112,43,37,76,37,2,163,146,211,35,24,30,18,87,958,287,157,140,202,172,934,285,145,135,201,168,2,2,0,0,0,0,0,0,0,0,0,0,17,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,932,285,143,135,201,168,2,0,2,0,0,0
50,WI,55,093,,,,05000US55093,"Pierce County, Wisconsin",32224,15787,2903,6,227,667,1744,184,75,0,2413,39,77,911,466,364,479,77,2346,38,67,718,621,238,459,205,5655,42,258,1904,1434,562,964,491,2470,169,129,940,454,156,370,252,16437,3750,0,200,528,2587,124,311,0,2153,27,46,252,502,372,774,180,2318,9,3,498,441,467,643,257,5536,51,118,1938,1159,680,928,662,2680,112,174,1457,441,124,254,118,25571,12884,62,14,29,183,67,157,148,159,4473,823,2152,1320,2272,747,135,143,12687,31,0,57,111,78,59,108,96,4145,851,1692,1643,2599,1022,92,103,25571,93,14,0,0,0,0,0,8,78,37,257,145,216,256,255,7977,641,1674,3844,2963,4871,1769,227,246,24960,12513,791,4408,4100,3214,12447,510,4047,4163,3727,129,94,16,15,56,7,35,3,0,11,21,87,49,2,0,47,0,38,0,31,5,2,133,50,0,3,18,29,83,0,23,3,57,0,0,0,0,0,0,0,0,0,0,0,76,66,10,29,19,8,10,9,0,1,0,186,112,0,18,55,39,74,18,44,3,9,24692,12401,750,4394,4051,3206,12291,483,4005,4090,3713,341,176,53,43,68,12,165,36,42,73,14,7113,3297,876,373,30,238,74,161,1799,788,125,341,210,335,622,256,55,80,142,89,3816,1375,426,125,291,232,301,2069,437,246,381,472,533,372,66,52,37,176,41,7932,289,816,318,387,477,360,39,693,1413,1393,312,325,342,264,504,7113,2346,633,1368,1306,1460,6941,2307,618,1332,1302,1382,28,13,0,13,2,0,2,0,0,0,0,2,86,6,5,5,2,68,0,0,0,0,0,0,8,4,0,0,0,4,48,16,10,18,0,4,6919,2304,618,1332,1292,1373,26,7,0,0,10,9
50,WI,55,095,,,,05000US55095,"Polk County, Wisconsin",33921,17022,1563,31,216,715,418,130,53,0,2229,21,107,982,437,284,368,30,2556,16,138,885,681,402,311,123,6857,71,387,2926,1522,651,916,384,3817,227,300,1599,799,179,388,325,16899,1455,13,191,583,426,94,114,34,2165,27,85,543,517,419,464,110,2462,17,99,624,555,428,498,241,6615,69,182,2423,1683,915,923,420,4202,147,335,2095,825,244,343,213,30903,15459,89,11,9,226,105,255,343,229,6392,1244,2195,1516,1983,564,232,66,15444,74,31,5,150,70,177,264,190,5685,1179,2401,2006,2228,831,113,40,30903,163,0,4,2,0,27,9,2,12,38,338,175,432,607,419,10914,1163,2423,4596,3522,4211,1395,345,106,30142,15071,1210,6209,4840,2812,15071,903,5571,5410,3187,78,51,6,34,11,0,27,0,3,24,0,276,140,30,48,36,26,136,18,30,74,14,127,33,7,18,4,4,94,24,46,21,3,0,0,0,0,0,0,0,0,0,0,0,130,56,7,47,2,0,74,14,26,33,1,150,108,7,36,62,3,42,2,9,24,7,29905,14949,1197,6159,4805,2788,14956,884,5531,5370,3171,380,189,20,106,39,24,191,33,71,71,16,6057,2845,584,213,23,94,111,143,1548,668,132,323,219,206,713,302,48,121,134,108,3212,915,280,143,97,196,199,1741,384,253,294,451,359,556,76,73,29,312,66,6591,151,655,233,363,336,333,35,717,1007,1465,164,316,233,153,430,6057,1923,672,958,1423,1081,5999,1897,669,943,1421,1069,0,0,0,0,0,0,40,25,3,5,2,5,7,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,7,0,3,5959,1888,660,941,1416,1054,40,9,9,2,5,15
50,WI,55,097,,,,05000US55097,"Portage County, Wisconsin",56638,28225,5923,82,250,1646,3084,412,449,0,4448,31,193,1107,1199,514,1231,173,3749,32,162,1156,678,401,952,368,9390,150,525,3397,1851,839,1733,895,4715,271,310,1923,861,205,572,573,28413,5904,31,205,1329,3378,494,459,8,3974,3,126,709,961,486,1400,289,3664,32,99,622,748,572,1122,469,9254,77,283,3280,1916,1073,1577,1048,5617,337,409,2458,923,312,658,520,44811,22302,183,29,68,204,129,204,401,456,7583,1271,3318,1959,4488,1068,413,528,22509,89,19,58,283,118,226,304,269,7069,1537,3011,2443,4757,1909,220,197,44811,272,24,3,0,3,9,9,21,105,46,441,247,430,705,725,13170,1482,2808,6329,4402,9245,2977,633,725,42892,21293,1496,7294,6252,6251,21599,1219,6825,6754,6801,248,202,13,38,107,44,46,6,7,21,12,203,88,15,29,0,44,115,17,18,47,33,864,452,54,144,122,132,412,64,143,85,120,3,3,0,0,3,0,0,0,0,0,0,219,86,57,24,5,0,133,60,40,20,13,382,178,39,54,59,26,204,0,36,64,104,42327,20932,1396,7170,6194,6172,21395,1154,6763,6697,6781,848,461,165,151,66,79,387,142,102,110,33,13580,6497,1985,946,113,477,91,358,3367,1672,170,581,343,601,1145,452,109,135,173,276,7083,2571,785,347,341,619,479,3334,960,416,362,851,745,1178,122,188,19,657,192,15155,812,1669,501,712,1251,391,169,1462,2034,2894,639,667,577,754,623,13580,4937,1343,1915,2734,2651,13052,4715,1276,1818,2659,2584,56,29,12,15,0,0,77,69,0,8,0,0,252,92,40,33,40,47,0,0,0,0,0,0,13,10,0,0,3,0,130,22,15,41,32,20,12953,4660,1264,1796,2659,2574,112,65,12,22,3,10
50,WI,55,099,,,,05000US55099,"Price County, Wisconsin",11403,5721,407,3,30,228,76,65,5,0,575,4,53,185,160,66,89,18,713,22,60,231,203,109,72,16,2470,29,166,1069,502,244,316,144,1556,115,194,664,287,78,136,82,5682,392,0,25,177,156,12,22,0,517,0,8,110,178,99,93,29,687,22,23,161,188,131,121,41,2372,26,87,1040,547,329,257,86,1714,72,148,895,321,59,165,54,10604,5314,21,5,16,128,51,102,158,162,2149,498,654,497,613,199,46,15,5290,17,17,15,71,53,70,88,55,2206,521,713,618,636,164,17,29,10604,38,16,4,1,0,1,0,4,27,9,190,104,172,246,217,3987,368,1019,1367,1115,1249,363,63,44,10246,5142,596,2102,1586,858,5104,342,2146,1798,818,63,25,0,19,6,0,38,0,38,0,0,56,25,0,11,14,0,31,4,12,5,10,52,17,12,1,0,4,35,1,2,14,18,65,28,22,0,6,0,37,22,1,14,0,15,15,5,10,0,0,0,0,0,0,0,107,62,8,6,37,11,45,17,7,21,0,10087,5108,591,2082,1578,857,4979,324,2108,1729,818,190,49,10,30,8,1,141,34,38,69,0,1719,873,137,57,4,19,16,41,518,231,52,95,67,73,218,80,24,25,58,31,846,186,51,16,21,46,52,441,83,71,68,139,80,219,27,28,16,126,22,1834,48,186,38,78,83,135,9,221,258,458,49,92,68,16,95,1719,529,195,244,452,299,1676,522,188,231,452,283,0,0,0,0,0,0,10,0,0,3,0,7,22,5,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,7,1675,522,188,231,451,283,1,0,0,0,1,0
50,WI,55,101,,,,05000US55101,"Racine County, Wisconsin",148321,72642,8699,110,1492,3665,2530,439,402,61,11602,484,1083,3666,3338,783,1735,513,11921,390,955,3727,2880,1140,1863,966,27785,724,2381,8928,6586,2526,4428,2212,12635,954,1205,4213,2496,888,1596,1283,75679,7591,102,1103,2379,3162,276,569,0,11648,303,780,2355,3392,1483,2375,960,11865,354,621,2491,2781,1765,2553,1300,28520,488,1316,9169,6803,3584,4731,2429,16055,890,1820,6966,2945,727,1602,1105,132031,63943,728,314,525,985,892,1075,1735,1922,20534,4887,10413,5337,9622,3651,850,473,68088,418,242,533,842,678,937,1660,1262,20981,5476,10445,7559,11261,4936,417,441,132031,1146,17,40,4,10,296,189,194,864,333,1494,1570,2012,3395,3184,34787,6728,10363,20858,12896,20883,8587,1267,914,111681,54187,5560,17226,17891,13510,57494,4354,17652,19931,15557,12490,6033,1592,2184,1829,428,6457,1226,2293,2296,642,727,396,42,125,139,90,331,16,86,183,46,1707,723,105,68,161,389,984,96,208,128,552,30,0,0,0,0,0,30,0,10,8,12,4006,2005,739,767,411,88,2001,794,530,526,151,1390,599,138,164,206,91,791,86,202,408,95,104568,50535,4053,16144,17116,13222,54033,3333,16699,18822,15179,12022,6151,2337,1942,1355,517,5871,1857,1564,1872,578,31651,14596,3573,1295,275,786,330,887,8144,2962,635,2574,469,1504,2879,1058,174,658,549,440,17055,5235,1205,672,1141,800,1417,9113,1997,1420,2267,1606,1823,2707,335,402,207,1382,381,34554,973,1721,932,1639,2308,2123,219,3770,8042,5475,1265,1301,1145,1776,1865,31651,8852,3578,7633,5136,6452,29067,8067,3394,6772,4912,5922,1070,214,81,446,116,213,136,58,6,54,4,14,941,379,95,261,48,158,12,12,0,0,0,0,239,23,0,58,56,102,186,99,2,42,0,43,28401,7898,3343,6592,4816,5752,1095,347,55,274,141,278
50,WI,55,103,,,,05000US55103,"Richland County, Wisconsin",13708,6844,734,9,84,257,238,112,34,0,850,33,47,412,179,103,68,8,1020,36,69,409,234,138,92,42,2621,95,208,1215,486,252,240,125,1619,115,173,742,184,51,169,185,6864,666,28,48,196,260,90,39,5,846,35,11,266,191,164,147,32,885,45,42,256,172,111,193,66,2569,32,119,1018,581,342,325,152,1898,110,141,772,456,67,171,181,12308,6110,87,11,27,154,122,148,98,129,2778,386,697,544,569,220,94,46,6198,22,36,29,135,50,74,98,91,2312,553,847,684,836,360,28,43,12308,109,0,13,0,7,0,27,5,51,2,287,172,222,196,220,4589,501,939,1544,1228,1405,580,122,89,12036,5999,737,2738,1607,917,6037,496,2277,2056,1208,31,21,6,13,2,0,10,4,3,0,3,29,5,0,0,5,0,24,0,18,6,0,48,6,0,0,0,6,42,0,10,3,29,4,4,0,0,0,4,0,0,0,0,0,85,38,29,3,6,0,47,35,4,0,8,75,37,4,24,7,2,38,0,0,19,19,11962,5935,698,2724,1598,915,6027,496,2274,2052,1205,156,102,68,17,15,2,54,35,7,4,8,2196,929,152,52,12,47,17,24,423,203,34,76,50,60,354,171,2,33,86,62,1267,332,82,48,90,54,58,583,92,102,55,168,166,352,42,34,6,200,70,2377,39,245,75,115,131,101,6,266,314,593,118,78,93,46,157,2196,642,232,307,575,440,2125,613,229,305,557,421,3,0,3,0,0,0,0,0,0,0,0,0,35,21,0,0,14,0,4,0,0,0,4,0,8,8,0,0,0,0,21,0,0,2,0,19,2120,613,229,305,552,421,10,5,0,0,5,0
50,WI,55,105,,,,05000US55105,"Rock County, Wisconsin",122511,59436,7208,89,737,3695,2199,271,217,0,9776,322,812,3595,2255,989,1513,290,10001,417,616,3436,2143,1189,1473,727,21855,584,1811,8364,4988,2160,2374,1574,10596,599,873,4453,2183,539,1071,878,63075,6951,87,607,2614,2631,376,636,0,9983,184,680,2355,2725,1240,2142,657,10086,256,497,2556,2477,1476,1881,943,22450,466,1600,7868,4609,2812,3127,1968,13605,516,1243,6908,2286,770,1311,571,108352,52228,404,144,526,848,690,1012,1314,1096,19848,4190,7379,4877,6431,2427,681,361,56124,386,107,257,672,552,1136,1316,1016,19687,4150,7947,6298,8461,3493,337,309,108352,790,0,6,43,9,99,94,148,635,135,1385,1242,2148,2630,2112,33578,5957,8340,15326,11175,14892,5920,1018,670,100099,48308,5193,18161,15482,9472,51791,4537,18383,16970,11901,3256,1518,368,552,490,108,1738,351,525,594,268,265,150,2,58,74,16,115,26,38,26,25,1128,390,74,106,70,140,738,67,173,231,267,0,0,0,0,0,0,0,0,0,0,0,1503,707,223,412,45,27,796,336,217,213,30,2101,1155,174,559,285,137,946,125,351,361,109,95858,45977,4185,17535,14918,9339,49881,3914,17747,16498,11722,5997,3190,1293,1063,624,210,2807,984,871,725,227,22500,9900,2873,1388,160,376,263,686,5078,2161,333,1154,589,841,1949,641,115,387,442,364,12600,4305,1080,590,834,703,1098,6413,1119,1196,958,1741,1399,1882,178,244,60,980,420,24636,899,1728,656,1234,1685,1183,128,2798,4049,4898,1029,1085,766,758,1740,22500,6567,2638,3769,4718,4808,21373,6272,2557,3492,4526,4526,376,37,13,141,106,79,41,4,0,13,12,12,407,175,52,54,35,91,0,0,0,0,0,0,57,15,0,12,0,30,246,64,16,57,39,70,21061,6024,2542,3484,4506,4505,437,267,15,29,38,88
50,WI,55,107,,,,05000US55107,"Rusk County, Wisconsin",11253,5651,522,57,71,235,106,48,5,0,601,35,62,251,133,62,44,14,754,8,89,298,180,104,51,24,2300,67,160,1037,423,296,195,122,1474,175,121,631,275,51,132,89,5602,454,15,94,149,155,22,19,0,578,37,40,151,134,102,102,12,700,2,45,177,173,111,140,52,2158,33,121,998,447,257,218,84,1712,112,179,860,207,113,168,73,10277,5129,53,13,9,210,85,131,102,114,2217,392,619,513,422,135,87,27,5148,43,14,3,124,27,134,126,98,2186,368,593,583,628,191,20,10,10277,96,0,2,2,10,7,6,2,10,15,319,112,265,228,212,3930,473,760,1212,1096,1050,326,107,37,10064,4991,678,2170,1481,662,5073,540,2180,1526,827,52,28,3,16,9,0,24,9,0,0,15,27,14,2,2,10,0,13,2,4,7,0,35,17,14,0,2,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,6,0,0,0,0,0,0,0,87,67,14,23,22,8,20,0,2,11,7,9979,4958,669,2167,1468,654,5021,528,2180,1501,812,97,45,15,9,13,8,52,12,0,25,15,1520,671,96,35,19,4,15,23,354,121,19,60,79,75,221,96,20,19,56,30,849,193,23,30,34,58,48,415,90,61,42,127,95,241,30,30,3,153,25,1652,42,155,40,77,79,38,9,199,173,505,33,116,40,44,102,1520,395,179,162,488,296,1489,383,175,162,473,296,15,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,0,0,1466,383,175,154,468,286,23,0,0,8,5,10
50,WI,55,109,,,,05000US55109,"St. Croix County, Wisconsin",64117,31805,3230,55,484,1118,998,313,262,0,5159,20,201,1462,1133,1099,1003,241,6055,8,164,1397,1397,1120,1532,437,12434,62,440,3724,2763,1522,2701,1222,4927,172,157,1751,867,209,1052,719,32312,3050,7,310,776,1050,341,537,29,5186,48,93,614,1169,1118,1638,506,6167,24,65,700,1360,974,2175,869,12247,78,355,3388,2810,1670,2655,1291,5662,262,305,2484,990,345,885,391,57837,28575,77,4,16,165,92,199,345,326,8334,1892,4268,3950,6288,1652,511,456,29262,159,2,24,227,107,235,244,232,7186,1784,4545,4107,7353,2499,364,194,57837,236,0,0,0,0,0,6,18,22,8,384,199,434,589,558,14010,1510,3676,8813,8057,13641,4151,875,650,56381,27825,1156,8133,9851,8685,28556,1165,7029,10152,10210,340,197,27,41,45,84,143,7,15,101,20,278,174,21,74,73,6,104,18,39,44,3,454,216,16,28,79,93,238,32,55,52,99,1,0,0,0,0,0,1,0,1,0,0,36,23,2,11,10,0,13,8,0,2,3,347,140,2,47,52,39,207,0,47,85,75,55653,27479,1133,7989,9688,8669,28174,1123,6985,9983,10083,832,433,29,163,209,32,399,50,45,171,133,19317,8907,2259,985,145,603,144,382,4877,2077,277,1168,440,915,1771,843,153,242,278,255,10410,3707,822,511,928,575,871,5427,1504,643,1077,1233,970,1276,127,108,113,685,243,21272,672,1886,841,857,1403,1299,63,2084,4422,3426,870,678,739,838,1194,19317,6358,1837,4131,3355,3636,18895,6182,1807,4037,3329,3540,104,25,0,25,2,52,9,0,6,0,3,0,192,108,2,37,21,24,0,0,0,0,0,0,3,2,0,1,0,0,114,41,22,31,0,20,18752,6161,1802,3972,3313,3504,165,35,5,69,18,38
50,WI,55,111,,,,05000US55111,"Sauk County, Wisconsin",48706,24026,2506,83,327,1064,651,190,191,0,3960,81,217,1535,891,409,739,88,3993,111,282,1384,940,422,529,325,8832,205,762,3267,1998,838,1237,525,4735,189,389,2132,721,265,595,444,24680,2259,100,305,905,580,173,166,30,3588,75,183,937,847,607,671,268,3702,47,115,798,849,540,944,409,9069,90,348,3261,2091,1227,1331,721,6062,383,527,2775,1084,310,662,321,43941,21520,178,6,34,368,209,481,543,417,8318,1614,2936,1934,3100,858,261,263,22421,160,21,45,369,130,346,352,345,7771,1808,3063,2684,3608,1431,219,69,43941,338,2,5,1,0,6,13,4,75,73,664,339,827,895,762,14299,1790,3422,5999,4618,6708,2289,480,332,42477,20773,2044,8065,6244,4420,21704,1638,7618,7238,5210,264,206,9,47,148,2,58,31,5,18,4,343,157,24,68,40,25,186,45,46,60,35,244,60,5,5,21,29,184,14,21,97,52,0,0,0,0,0,0,0,0,0,0,0,303,209,130,79,0,0,94,30,22,42,0,310,115,24,54,31,6,195,10,59,100,26,41418,20236,1878,7851,6169,4338,21182,1494,7530,7050,5108,1447,775,320,298,75,82,672,177,110,275,110,9809,4482,1269,425,85,364,144,251,2174,917,166,431,306,354,1039,527,54,187,149,122,5327,1544,358,231,281,252,422,2800,654,446,449,743,508,983,95,109,58,421,300,10811,294,1230,181,501,652,415,36,1249,1915,2114,248,423,449,319,785,9809,2976,1091,1770,2015,1957,9630,2902,1073,1734,2010,1911,6,0,0,2,0,4,60,41,0,9,2,8,81,16,13,19,3,30,0,0,0,0,0,0,0,0,0,0,0,0,32,17,5,6,0,4,9446,2842,1068,1675,1950,1911,192,68,5,59,60,0
50,WI,55,113,,,,05000US55113,"Sawyer County, Wisconsin",13161,6678,582,27,134,256,132,12,21,0,762,13,98,260,183,118,85,5,823,14,68,239,200,69,151,82,2613,49,165,978,586,267,387,181,1898,42,163,733,356,85,247,272,6483,480,0,151,101,187,15,26,0,690,26,50,155,222,138,85,14,782,0,37,166,216,184,111,68,2596,14,128,826,532,457,460,179,1935,47,163,848,422,104,226,125,12099,6096,62,2,3,51,84,133,148,129,2210,501,824,539,870,337,132,71,6003,24,19,7,37,20,104,179,75,1995,460,932,883,882,312,41,33,12099,86,0,0,0,0,2,19,6,4,11,77,104,237,327,204,3762,443,961,1756,1422,1752,649,173,104,10132,5130,417,1850,1539,1324,5002,328,1699,1828,1147,75,61,20,13,13,15,14,0,4,10,0,1581,738,144,293,248,53,843,120,261,381,81,48,27,4,4,10,9,21,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,36,30,23,7,0,0,6,2,4,0,0,227,110,4,43,54,9,117,5,22,53,37,10070,5101,414,1827,1536,1324,4969,328,1693,1806,1142,168,85,28,35,20,2,83,11,19,23,30,2678,1410,154,58,13,13,32,38,737,384,68,123,59,103,519,189,74,97,75,84,1268,152,47,7,23,50,25,765,153,156,100,179,177,351,66,29,24,182,50,2930,70,404,101,110,183,106,21,361,416,604,127,114,71,107,135,2678,897,347,380,577,477,2471,828,330,337,543,433,15,9,0,0,0,6,134,47,8,31,21,27,12,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,10,8,5,13,10,2466,828,330,337,538,433,32,2,8,0,13,9
50,WI,55,115,,,,05000US55115,"Shawano County, Wisconsin",32340,16095,1499,25,184,735,384,98,73,0,2171,49,120,861,596,283,222,40,2362,54,138,1095,416,352,189,118,6247,92,426,3114,1014,654,624,323,3816,336,397,1839,581,135,275,253,16245,1420,22,100,583,555,107,53,0,2107,73,41,680,599,281,292,141,2264,21,42,642,474,532,353,200,6007,53,255,2627,1314,695,682,381,4447,237,421,2387,720,186,343,153,29421,14596,105,10,43,373,104,307,326,344,6909,988,1619,1424,1310,491,143,100,14825,83,7,35,259,153,142,215,249,6336,981,2126,1694,1670,738,105,32,29421,188,0,1,2,2,2,10,8,70,82,550,257,449,541,593,12120,1125,1969,3745,3118,2980,1229,248,132,27016,13413,1417,6460,3638,1898,13603,1043,5891,4353,2316,103,78,18,8,30,22,25,7,0,18,0,1722,805,113,362,231,99,917,65,354,349,149,94,38,5,5,18,10,56,3,19,5,29,8,0,0,0,0,0,8,0,8,0,0,43,27,23,0,4,0,16,13,0,3,0,435,235,36,74,110,15,200,12,64,73,51,26593,13173,1343,6385,3613,1832,13420,957,5835,4342,2286,499,287,108,85,28,66,212,99,60,14,39,4589,2044,415,168,20,58,35,134,1101,425,79,292,112,193,528,166,26,64,184,88,2545,681,168,93,142,133,145,1368,209,212,242,398,307,496,31,82,8,238,137,5031,85,489,106,194,274,124,38,543,860,1176,159,206,172,161,444,4589,1167,512,806,1100,1004,4214,1065,470,744,1063,872,22,22,0,0,0,0,248,42,21,52,33,100,39,32,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,6,16,10,4,30,4118,1023,470,744,1056,825,105,42,0,0,7,56
