SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OR,41,,03050,,,16000US4103050,"Ashland city, Oregon",17542,7877,1332,0,110,153,959,25,67,18,1048,29,19,338,315,27,245,75,1082,0,47,82,330,130,319,174,2392,4,56,211,669,126,742,584,2023,18,47,198,261,137,472,890,9665,1323,17,127,173,730,162,100,14,1350,13,0,202,487,122,397,129,1172,20,0,60,143,66,553,330,3358,41,100,433,454,162,1065,1103,2462,47,16,299,517,190,600,793,14887,6545,22,0,13,16,33,48,72,16,829,451,1124,420,1778,1059,286,378,8342,5,13,20,83,63,1,27,25,994,323,1278,540,2615,1662,480,213,14887,27,0,0,0,13,0,0,13,20,0,99,96,49,99,41,1428,395,774,2402,960,4393,2721,766,591,13882,6087,163,804,1726,3394,7795,134,920,1945,4796,184,130,16,21,82,11,54,0,13,41,0,17,4,0,4,0,0,13,0,0,4,9,309,116,4,0,28,84,193,0,32,76,85,0,0,0,0,0,0,0,0,0,0,0,168,62,19,0,40,3,106,68,22,0,16,327,146,18,0,119,9,181,35,7,75,64,13541,5944,150,804,1633,3357,7597,121,914,1852,4710,508,205,32,0,133,40,303,81,28,100,94,8471,3501,477,197,42,37,33,168,1662,804,97,148,122,491,1362,765,17,139,197,244,4970,809,283,186,9,25,306,2768,1025,121,277,422,923,1393,379,105,94,279,536,9244,172,836,313,645,1282,415,65,658,814,1129,788,631,907,342,247,8471,3453,568,704,1078,2668,8190,3269,564,696,1078,2583,11,11,0,0,0,0,9,9,0,0,0,0,169,130,0,0,0,39,0,0,0,0,0,0,19,11,0,8,0,0,73,23,4,0,0,46,8067,3262,539,684,1078,2504,134,18,25,12,0,79
160,OR,41,,03150,,,16000US4103150,"Astoria city, Oregon",7917,3939,399,1,130,106,139,0,23,0,590,6,37,213,165,23,137,9,711,42,9,190,294,11,129,36,1410,3,85,274,397,102,262,287,829,39,34,186,215,90,144,121,3978,223,0,45,48,118,12,0,0,778,0,12,187,221,67,210,81,492,0,8,85,84,116,75,124,1487,23,50,204,472,272,206,260,998,46,74,257,310,43,167,101,7295,3540,26,0,6,58,64,35,41,25,863,352,719,226,672,303,50,100,3755,7,12,18,32,12,27,54,51,733,363,724,498,658,452,52,62,7295,33,0,0,0,0,0,12,14,10,7,83,76,62,95,76,1349,247,715,1443,724,1330,755,102,162,6595,3174,235,784,1154,1001,3421,171,645,1468,1137,28,6,0,6,0,0,22,0,0,0,22,39,5,0,0,5,0,34,8,4,19,3,141,64,0,0,30,34,77,14,31,3,29,17,17,0,0,0,17,0,0,0,0,0,110,65,16,45,4,0,45,0,45,0,0,365,209,4,28,104,73,156,20,8,95,33,6288,3033,164,740,1154,975,3255,139,577,1453,1086,459,226,87,102,4,33,233,39,113,21,60,2349,1125,222,60,0,41,0,121,638,297,35,82,99,125,265,94,9,49,15,98,1224,424,180,17,37,41,149,532,67,104,18,144,199,268,52,55,0,63,98,2515,125,161,41,164,246,74,16,227,248,390,157,232,244,91,99,2349,750,220,227,362,790,2138,716,194,216,301,711,22,0,0,11,11,0,3,0,0,0,3,0,63,23,0,0,0,40,17,0,17,0,0,0,0,0,0,0,0,0,106,11,9,0,47,39,2061,698,171,206,301,685,93,25,32,10,0,26
160,OR,41,,03200,,,16000US4103200,"Athena city, Oregon",883,419,75,0,22,35,11,7,0,0,60,0,0,28,17,14,1,0,91,0,12,22,38,13,3,3,119,0,19,32,28,18,18,4,74,2,6,14,32,1,3,16,464,47,0,6,11,25,5,0,0,61,0,21,0,32,5,3,0,70,0,6,16,37,0,11,0,168,0,9,62,26,37,12,22,118,13,0,49,28,24,0,4,761,344,0,0,0,2,19,6,0,12,96,33,82,46,25,23,0,0,417,0,0,0,13,0,9,21,6,127,55,68,66,26,22,4,0,761,0,0,0,0,0,0,0,0,0,0,15,19,15,21,18,194,29,88,150,112,51,45,4,0,681,311,36,87,149,39,370,40,114,177,39,4,4,0,1,0,3,0,0,0,0,0,13,1,0,1,0,0,12,9,3,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,0,0,0,4,21,12,0,0,12,0,9,0,1,0,8,37,16,3,7,0,6,21,0,9,12,0,679,310,36,87,149,38,369,40,113,177,39,3,1,0,0,0,1,2,0,2,0,0,100,48,4,4,0,0,0,0,25,12,0,3,3,7,19,2,0,3,3,11,52,11,5,0,0,0,6,37,8,23,0,6,0,4,0,0,0,4,0,119,8,4,3,18,5,3,2,23,10,19,11,4,5,0,4,100,31,23,6,16,24,78,17,23,3,11,24,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,8,8,0,0,0,0,6,6,0,0,0,0,77,16,23,3,11,24,1,1,0,0,0,0
160,OR,41,,03250,,,16000US4103250,"Aumsville city, Oregon",2788,1238,235,0,113,28,69,25,0,0,102,0,28,62,7,5,0,0,350,0,50,140,118,31,11,0,359,0,82,89,152,9,21,6,192,10,0,64,54,34,30,0,1550,129,0,0,62,12,26,29,0,217,11,11,104,36,28,27,0,433,0,0,168,85,131,39,10,502,22,17,143,192,72,45,11,269,45,27,54,125,8,9,1,2424,1003,0,5,0,5,17,117,8,18,355,43,288,79,62,6,0,0,1421,11,0,13,54,27,0,11,17,469,125,313,239,120,21,0,1,2424,11,0,0,0,0,5,0,0,13,24,35,44,117,19,35,665,159,168,601,318,182,27,0,1,2246,978,151,349,410,68,1268,99,382,645,142,0,0,0,0,0,0,0,0,0,0,0,37,5,5,0,0,0,32,0,0,32,0,33,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,14,6,0,0,13,13,0,0,0,75,0,0,0,0,0,75,21,54,0,0,2116,899,151,296,384,68,1217,99,382,609,127,217,99,14,59,26,0,118,13,54,36,15,210,68,0,0,0,0,0,0,38,32,0,6,0,0,30,30,0,0,0,0,142,38,22,0,0,10,6,94,25,19,15,9,26,10,0,0,0,0,10,210,0,33,6,19,28,23,0,19,21,19,0,1,19,6,16,210,109,19,21,19,42,210,109,19,21,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,109,19,6,19,42,15,0,0,15,0,0
160,OR,41,,03300,,,16000US4103300,"Aurora city, Oregon",937,485,45,0,0,22,23,0,0,0,67,0,3,5,16,17,17,9,119,18,0,23,19,17,22,20,177,6,8,62,34,7,25,35,77,0,0,10,23,5,24,15,452,43,0,2,21,17,0,3,0,75,7,0,0,10,8,30,20,110,0,9,10,18,13,52,8,153,2,3,26,59,17,32,14,71,0,9,7,15,6,24,10,849,440,3,0,3,18,0,8,0,3,100,10,82,46,88,67,10,2,409,2,0,0,7,9,12,0,0,43,29,73,44,138,44,6,2,849,5,0,0,0,0,0,0,0,3,0,25,9,20,0,3,132,11,39,155,90,226,111,16,4,819,422,22,98,138,164,397,19,43,145,190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,13,2,0,3,9,9,0,0,0,2,0,0,0,0,0,2,2,0,0,0,785,398,11,92,135,160,387,9,43,145,190,61,42,24,8,3,7,19,19,0,0,0,357,167,33,25,3,3,0,2,95,28,8,26,5,28,39,6,3,3,12,15,190,77,20,8,5,22,22,79,24,4,6,18,27,34,3,9,9,5,8,363,5,22,7,21,20,30,4,35,52,65,15,41,11,18,17,357,106,35,52,62,102,354,106,35,52,62,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,350,102,35,52,62,99,7,4,0,0,0,3
160,OR,41,,03650,,,16000US4103650,"Baker City city, Oregon",7697,3986,450,25,133,148,122,0,22,0,719,0,65,172,265,44,126,47,553,0,11,205,135,30,122,50,1236,17,84,462,294,39,280,60,1028,26,168,263,297,55,121,98,3711,276,0,63,96,104,13,0,0,470,0,0,112,194,35,95,34,493,0,19,170,95,19,110,80,1268,8,52,372,367,179,230,60,1204,37,97,566,278,85,84,57,6971,3536,17,7,5,14,34,58,169,67,1102,404,587,168,649,140,66,49,3435,8,0,8,29,16,29,81,42,1220,340,594,318,519,206,8,17,6971,25,0,0,0,0,0,7,5,8,0,43,50,87,250,109,1811,511,744,1181,486,1168,346,74,66,6537,3277,371,1045,1062,799,3260,200,1161,1169,730,36,36,0,0,0,36,0,0,0,0,0,92,57,0,30,0,27,35,0,0,28,7,69,43,0,7,0,36,26,0,19,0,7,26,0,0,0,0,0,26,0,0,26,0,36,14,0,0,14,0,22,11,11,0,0,175,109,0,20,83,6,66,2,29,29,6,6466,3244,362,1042,1054,786,3222,192,1158,1150,722,141,76,9,13,22,32,65,19,19,19,8,1654,904,248,92,25,38,19,74,437,266,17,93,26,35,219,105,12,39,8,55,750,210,40,33,35,27,75,399,129,64,44,88,74,141,34,0,13,70,24,1820,75,264,59,83,217,35,24,183,268,252,26,125,57,33,119,1654,666,151,262,238,337,1529,620,145,218,238,308,36,0,0,26,0,10,34,15,0,0,0,19,43,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,6,0,0,1508,599,145,218,238,308,40,21,0,0,0,19
160,OR,41,,03800,,,16000US4103800,"Bandon city, Oregon",2401,1116,35,0,0,18,17,0,0,0,192,0,34,36,105,0,17,0,56,0,18,0,38,0,0,0,508,0,55,46,230,47,35,95,325,8,3,94,77,21,55,67,1285,107,0,0,19,65,23,0,0,216,0,0,154,15,47,0,0,129,0,0,13,82,16,18,0,431,17,84,85,88,64,74,19,402,4,53,145,106,39,34,21,2259,1081,0,0,0,8,0,0,3,107,176,163,287,68,107,116,2,44,1178,0,0,0,21,40,6,0,91,397,92,199,166,126,40,0,0,2259,0,0,0,0,0,0,0,0,0,0,29,40,6,3,198,560,13,255,486,234,233,156,2,44,2103,962,118,131,444,269,1141,158,384,433,166,55,42,0,42,0,0,13,0,13,0,0,89,74,0,0,74,0,15,0,0,15,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,2,0,0,2,0,2079,956,118,125,444,269,1123,158,384,415,166,62,29,0,6,23,0,33,0,0,33,0,435,269,17,0,0,0,0,17,130,0,25,38,0,67,122,99,2,0,21,0,166,0,0,0,0,0,0,111,41,0,0,0,70,55,17,1,19,4,14,479,0,19,24,18,75,21,23,28,57,25,3,45,2,0,139,435,157,28,57,25,168,435,157,28,57,25,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,157,28,57,25,168,0,0,0,0,0,0
160,OR,41,,03850,,,16000US4103850,"Banks city, Oregon",1187,579,34,0,0,21,9,0,4,0,179,0,4,73,32,30,36,4,123,0,0,49,46,11,13,4,217,0,8,74,74,25,26,10,26,0,9,9,8,0,0,0,608,90,0,26,29,19,6,10,0,135,0,3,34,50,12,31,5,130,0,0,25,59,28,9,9,214,8,2,74,86,11,13,20,39,0,8,5,15,7,4,0,1063,545,0,0,0,0,0,0,9,12,205,61,99,66,75,16,0,2,518,8,0,0,0,0,5,0,8,138,72,138,58,57,27,4,3,1063,8,0,0,0,0,0,0,0,0,0,0,0,5,9,20,251,92,133,237,124,132,43,4,5,973,498,21,198,197,82,475,15,124,256,80,3,3,0,0,0,3,0,0,0,0,0,7,4,0,4,0,0,3,0,0,0,3,24,12,0,0,4,8,12,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,4,0,23,0,14,9,0,29,24,0,3,21,0,5,2,0,0,3,943,484,21,196,197,70,459,15,124,244,76,57,18,0,2,4,12,39,0,14,21,4,184,93,50,24,0,23,0,3,43,17,21,0,0,5,0,0,0,0,0,0,91,44,11,17,4,6,6,43,18,3,5,4,13,4,4,0,0,0,0,198,13,6,4,18,26,7,0,44,32,10,5,15,0,3,15,184,74,41,32,10,27,162,63,41,27,10,21,3,0,0,0,0,3,3,3,0,0,0,0,13,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,146,55,37,27,10,17,16,8,4,0,0,4
160,OR,41,,04000,,,16000US4104000,"Barlow city, Oregon",132,63,13,0,0,6,7,0,0,0,3,0,0,3,0,0,0,0,17,0,9,6,0,2,0,0,24,6,1,9,0,0,8,0,6,0,0,2,2,0,0,2,69,10,0,0,10,0,0,0,0,10,0,0,9,0,0,0,1,12,4,0,5,0,1,0,2,28,0,6,8,5,1,6,2,9,0,2,2,5,0,0,0,109,50,0,6,0,0,5,0,4,1,20,2,0,2,8,2,0,0,59,0,0,4,0,4,0,2,2,24,3,7,2,6,3,2,0,109,0,0,0,0,6,0,0,0,4,0,0,9,0,6,3,37,7,5,7,4,14,5,2,0,86,41,16,11,4,10,45,12,10,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,3,0,3,0,0,17,6,0,6,0,0,11,0,11,0,0,67,30,5,11,4,10,37,4,10,12,11,25,14,11,3,0,0,11,8,3,0,0,21,10,0,0,0,0,0,0,8,3,3,2,0,0,2,0,0,0,0,2,11,3,1,2,0,0,0,8,0,0,3,0,5,0,0,0,0,0,0,28,3,0,0,3,1,0,0,5,5,0,3,4,0,3,1,21,4,5,5,0,7,21,4,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,5,5,0,7,0,0,0,0,0,0
160,OR,41,,04400,,,16000US4104400,"Barview CDP, Oregon",1609,783,13,0,4,0,9,0,0,0,77,3,0,60,14,0,0,0,62,0,13,37,12,0,0,0,344,13,51,177,93,0,10,0,287,0,0,134,98,11,34,10,826,52,0,0,9,26,0,17,0,54,2,0,37,15,0,0,0,104,0,23,26,55,0,0,0,396,39,73,123,141,9,0,11,220,0,21,105,62,11,11,10,1544,770,3,0,0,13,45,0,4,15,408,83,134,11,44,0,0,10,774,2,0,14,25,0,59,58,0,291,108,165,20,11,21,0,0,1544,5,0,0,0,0,0,0,14,0,0,38,45,59,62,15,456,243,191,299,31,55,21,0,10,1455,742,76,392,220,54,713,135,263,283,32,27,4,4,0,0,0,23,23,0,0,0,10,0,0,0,0,0,10,0,0,10,0,19,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,17,8,0,0,8,0,9,0,9,0,0,1440,733,76,383,220,54,707,135,263,283,26,31,25,0,25,0,0,6,0,0,0,6,86,54,0,0,0,0,0,0,10,10,0,0,0,0,44,9,0,0,25,10,32,0,0,0,0,0,0,11,0,5,0,6,0,21,10,0,0,11,0,95,0,10,10,0,9,0,0,5,0,42,0,19,0,0,0,86,29,5,0,42,10,86,29,5,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,29,5,0,36,10,6,0,0,0,6,0
160,OR,41,,04800,,,16000US4104800,"Bay City city, Oregon",1137,557,25,0,5,12,8,0,0,0,84,0,16,47,19,0,2,0,72,0,2,42,25,0,3,0,221,0,12,79,64,19,26,21,155,10,10,41,49,30,10,5,580,56,0,0,13,43,0,0,0,87,20,0,43,13,6,5,0,81,0,0,3,44,15,16,3,243,0,5,84,92,11,39,12,113,7,11,35,35,7,18,0,1056,532,0,0,0,10,11,14,6,9,209,45,112,49,41,21,2,3,524,20,4,0,3,0,7,7,2,165,64,120,39,78,15,0,0,1056,20,4,0,0,0,0,0,0,0,3,10,11,21,13,11,325,49,109,232,88,119,36,2,3,986,513,46,206,200,61,473,43,157,204,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,6,22,0,4,13,5,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,3,0,0,0,0,0,0,32,3,0,0,3,0,29,0,4,6,19,950,494,46,206,181,61,456,40,146,201,69,46,29,4,3,22,0,17,3,11,3,0,160,67,5,3,0,0,0,2,47,29,0,3,0,15,15,11,0,2,2,0,93,19,0,11,0,0,8,56,22,4,14,5,11,18,0,0,5,7,6,171,3,21,12,10,15,15,0,15,24,14,9,18,0,3,12,160,65,15,24,14,42,130,59,15,10,14,32,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,5,130,59,15,10,14,32,0,0,0,0,0,0
160,OR,41,,04925,,,16000US4104925,"Bayside Gardens CDP, Oregon",528,261,28,0,0,0,28,0,0,0,37,0,0,37,0,0,0,0,59,0,0,0,0,23,36,0,68,0,0,15,6,0,47,0,69,0,0,36,0,16,17,0,267,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,32,0,0,0,0,0,32,0,57,0,0,22,28,0,0,7,160,0,0,73,64,0,23,0,500,233,0,0,0,0,0,0,0,0,88,0,6,39,100,0,0,0,267,0,0,0,0,0,0,0,0,95,35,57,0,73,7,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,37,35,63,39,173,7,0,0,500,233,0,88,45,100,267,0,95,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,233,0,88,45,100,267,0,95,92,80,0,0,0,0,0,0,0,0,0,0,0,180,100,0,0,0,0,0,0,83,36,9,23,0,15,17,0,0,0,0,17,80,18,18,0,0,0,0,39,32,0,0,7,0,23,11,0,0,12,0,191,0,43,0,7,47,0,0,20,23,19,0,15,0,0,17,180,97,9,23,19,32,180,97,9,23,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,97,9,23,19,32,0,0,0,0,0,0
160,OR,41,,05150,,,16000US4105150,"Beatty CDP, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OR,41,,05200,,,16000US4105200,"Beaver CDP, Oregon",93,54,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,39,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,8,0,93,54,0,0,0,0,0,0,0,0,46,0,0,0,8,0,0,0,39,0,0,0,0,0,0,0,0,31,0,0,0,8,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,16,0,0,0,93,54,0,46,0,8,39,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,0,46,0,8,39,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
160,OR,41,,05250,,,16000US4105250,"Beavercreek CDP, Oregon",3223,1552,155,0,34,38,72,0,11,0,146,0,11,33,66,27,9,0,169,12,7,15,50,39,14,32,723,30,49,149,259,57,133,46,359,11,41,89,80,0,92,46,1671,233,0,35,11,126,24,37,0,131,0,0,19,6,61,24,21,136,0,0,78,14,7,22,15,698,0,20,176,303,42,129,28,473,21,52,129,125,44,61,41,2835,1397,18,12,0,23,0,27,42,39,286,160,295,123,248,81,22,21,1438,0,0,8,13,9,17,46,0,402,179,269,154,236,82,23,0,2835,18,0,0,0,0,0,12,0,8,0,36,9,44,88,39,621,67,339,564,277,484,163,45,21,2728,1330,145,286,551,348,1398,93,385,602,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0,16,22,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,53,35,0,0,27,8,18,0,7,0,11,2721,1330,145,286,551,348,1391,93,385,595,318,23,16,16,0,0,0,7,0,0,7,0,713,372,45,36,0,9,0,0,189,36,16,111,10,16,138,62,0,42,11,23,341,60,19,0,7,19,15,179,46,13,59,43,18,102,26,30,11,20,15,726,30,44,0,43,46,61,7,66,239,103,28,12,0,14,33,713,225,59,239,103,87,666,198,59,226,96,87,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,8,0,0,666,198,59,226,96,87,0,0,0,0,0,0
