SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KY,21,,04816,,,16000US2104816,"Bedford city, Kentucky",606,308,65,0,36,27,0,0,2,0,78,0,18,29,12,9,10,0,70,0,15,20,31,0,4,0,70,0,26,25,17,2,0,0,25,3,2,9,7,0,3,1,298,65,0,16,32,15,2,0,0,72,0,4,25,12,31,0,0,57,0,0,31,12,0,14,0,69,0,3,25,32,1,5,3,35,5,11,15,1,1,0,2,476,243,0,0,0,3,4,2,52,3,83,35,32,11,17,0,0,1,233,0,0,2,3,0,13,5,0,96,51,6,33,19,3,2,0,476,0,0,0,0,0,0,0,0,2,0,6,4,15,57,3,115,64,86,38,44,36,3,2,1,462,235,64,83,73,15,227,23,90,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,5,0,6,0,6,0,0,3,3,0,0,0,3,0,0,0,0,0,462,235,64,83,73,15,227,23,90,90,24,0,0,0,0,0,0,0,0,0,0,0,42,18,14,8,0,3,3,0,0,0,0,0,0,0,4,0,0,0,1,3,24,14,9,0,0,5,0,8,0,6,2,0,0,2,0,0,0,2,0,51,0,0,13,0,0,0,4,6,5,11,0,3,9,0,0,42,17,6,5,11,3,39,17,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,39,17,6,5,11,0,0,0,0,0,0,0
160,KY,21,,04978,,,16000US2104978,"Beech Grove CDP, Kentucky",407,201,17,0,0,17,0,0,0,0,56,0,8,22,26,0,0,0,33,0,0,33,0,0,0,0,76,0,15,36,0,0,0,25,19,9,0,0,10,0,0,0,206,0,0,0,0,0,0,0,0,48,0,0,0,48,0,0,0,41,0,0,41,0,0,0,0,91,0,32,10,25,9,0,15,26,0,0,7,19,0,0,0,390,184,0,0,0,9,0,15,8,0,91,0,36,0,0,25,0,0,206,0,0,0,0,0,32,0,0,58,25,67,9,0,15,0,0,390,0,0,0,0,0,0,0,0,0,0,9,0,47,8,0,126,23,25,103,9,0,40,0,0,390,184,32,91,36,25,206,32,58,101,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,184,32,91,36,25,206,32,58,101,15,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,40,0,0,25,0,15,40,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,25,0,15,0,0,0,0,0,0
160,KY,21,,05014,,,16000US2105014,"Beechmont CDP, Kentucky",726,380,82,0,41,23,0,18,0,0,31,0,16,0,9,6,0,0,68,0,42,26,0,0,0,0,119,27,0,84,8,0,0,0,80,23,0,19,9,29,0,0,346,76,0,38,0,0,21,17,0,52,0,0,8,15,23,6,0,65,28,9,28,0,0,0,0,56,0,0,28,28,0,0,0,97,0,8,69,20,0,0,0,568,298,0,0,0,50,0,0,58,0,129,8,18,35,0,0,0,0,270,0,0,0,28,0,8,9,0,133,32,31,23,6,0,0,0,568,0,0,0,0,0,0,0,0,0,28,50,0,8,67,0,209,53,40,49,58,6,0,0,0,568,298,108,129,61,0,270,45,133,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,298,108,129,61,0,270,45,133,86,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0
160,KY,21,,05068,,,16000US2105068,"Beechwood Village city, Kentucky",1032,452,30,0,1,8,13,0,8,0,82,0,3,4,26,0,30,19,110,0,11,8,17,10,42,22,173,0,5,26,49,20,39,34,57,3,4,16,8,5,7,14,580,54,0,6,5,41,0,2,0,111,0,0,12,45,0,23,31,105,0,0,4,15,28,49,9,186,0,0,33,38,13,52,50,124,2,0,35,29,11,32,15,948,422,0,0,0,3,0,8,0,15,54,23,77,35,118,61,18,10,526,0,0,0,2,0,0,0,0,84,41,86,52,156,75,22,8,948,0,0,0,0,0,0,0,0,0,0,5,0,8,0,15,128,10,64,163,87,274,136,40,18,924,411,26,50,132,203,513,2,80,173,258,7,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,7,7,0,4,3,0,0,0,0,0,0,920,407,26,46,132,203,513,2,80,173,258,7,4,0,4,0,0,3,0,0,3,0,468,207,80,36,3,21,0,20,106,43,3,30,2,28,21,6,0,6,2,7,261,86,14,35,12,0,25,128,42,17,11,7,51,47,8,11,6,16,6,503,20,27,15,38,24,33,8,75,86,27,32,39,16,34,29,468,149,69,86,27,137,461,142,69,86,27,137,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,142,69,86,27,137,0,0,0,0,0,0
160,KY,21,,05266,,,16000US2105266,"Belfry CDP, Kentucky",248,129,18,0,0,0,18,0,0,0,18,0,0,0,0,0,0,18,22,0,0,0,22,0,0,0,42,0,0,27,15,0,0,0,29,0,0,18,11,0,0,0,119,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,23,0,23,0,0,0,0,0,60,41,0,10,9,0,0,0,17,0,0,17,0,0,0,0,230,111,0,0,0,0,0,0,0,0,45,33,15,0,0,0,0,18,119,8,0,0,33,0,0,23,0,46,9,0,0,0,0,0,0,230,8,0,0,0,0,0,0,0,0,33,0,0,0,23,0,91,0,42,15,0,0,0,0,18,182,96,0,45,33,18,86,31,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,0,0,15,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,96,0,45,33,18,86,31,46,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
160,KY,21,,05374,,,16000US2105374,"Bellefonte city, Kentucky",653,297,9,0,0,0,1,0,8,0,29,0,0,0,6,3,12,8,57,0,2,0,19,5,17,14,106,0,0,9,29,7,19,42,96,4,7,25,12,3,25,20,356,17,0,3,0,3,4,7,0,45,0,4,0,14,9,10,8,55,1,0,3,8,15,13,15,130,0,1,20,23,23,32,31,109,7,6,27,23,2,23,21,627,288,0,0,0,4,2,2,0,5,34,16,50,18,73,43,39,2,339,2,0,0,6,4,4,1,2,50,11,57,49,78,48,14,13,627,2,0,0,0,0,0,0,0,0,2,8,6,6,1,7,78,6,27,107,67,151,91,53,15,607,276,13,32,84,147,331,19,50,115,147,7,5,0,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,6,4,0,0,0,4,607,276,13,32,84,147,331,19,50,115,147,3,2,0,0,0,2,1,0,0,0,1,310,157,36,29,0,2,0,5,76,35,8,16,0,17,45,8,2,21,5,9,153,37,8,8,2,8,11,72,9,27,11,8,17,44,4,7,5,20,8,330,4,34,13,9,25,15,2,54,57,41,9,32,0,12,23,310,93,52,57,41,67,294,86,43,57,41,67,3,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,294,86,43,57,41,67,3,3,0,0,0,0
160,KY,21,,05392,,,16000US2105392,"Bellemeade city, Kentucky",601,259,2,0,0,2,0,0,0,0,16,0,0,0,0,0,9,7,48,0,0,4,3,0,21,20,120,0,0,21,22,6,38,33,73,0,0,5,19,2,23,24,342,13,0,4,7,2,0,0,0,21,0,0,3,0,0,7,11,40,0,0,0,5,2,18,15,117,0,0,15,22,8,39,33,151,0,3,44,43,15,19,27,586,257,0,0,0,0,0,0,0,0,30,8,36,8,91,66,12,6,329,0,0,0,0,0,0,0,3,62,20,50,25,83,84,2,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,17,28,86,33,174,150,14,6,573,253,0,26,52,175,320,3,62,95,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,569,249,0,22,52,175,320,3,62,95,160,4,4,0,4,0,0,0,0,0,0,0,344,175,36,4,0,19,6,7,92,37,7,27,0,21,47,19,3,10,5,10,169,32,6,3,4,4,15,91,20,17,22,8,24,46,9,3,8,12,14,381,18,7,14,25,22,32,0,33,97,38,15,38,0,20,22,344,95,33,90,35,91,335,95,33,90,35,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,335,95,33,90,35,82,0,0,0,0,0,0
160,KY,21,,05428,,,16000US2105428,"Belleview CDP, Kentucky",389,191,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,55,0,0,8,40,0,7,0,98,29,0,7,26,36,0,0,18,0,11,7,0,0,0,0,198,0,0,0,0,0,0,0,0,26,0,0,0,0,7,19,0,86,0,0,78,8,0,0,0,55,0,0,0,33,22,0,0,31,0,25,6,0,0,0,0,389,191,0,0,0,29,0,11,0,0,22,18,48,36,7,20,0,0,198,0,0,0,0,10,7,8,0,84,0,41,29,19,0,0,0,389,0,0,0,0,0,0,0,0,0,21,8,10,18,8,0,99,7,18,89,65,26,20,0,0,389,191,40,22,102,27,198,25,84,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,191,40,22,102,27,198,25,84,70,19,0,0,0,0,0,0,0,0,0,0,0,46,27,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,19,19,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,46,0,7,0,0,0,0,0,0,0,0,0,13,0,0,26,46,7,0,0,0,39,46,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,0,39,0,0,0,0,0,0
160,KY,21,,05446,,,16000US2105446,"Bellevue city, Kentucky",4812,2357,302,0,52,150,54,10,36,0,527,14,23,157,106,40,130,57,396,0,0,156,52,36,125,27,770,70,42,332,156,24,75,71,362,6,30,195,90,6,18,17,2455,245,0,0,87,140,0,18,0,534,0,0,53,71,54,269,87,289,13,0,59,73,20,98,26,942,44,35,441,169,52,112,89,445,37,58,177,103,28,32,10,4265,2055,8,0,0,82,31,42,15,7,840,119,285,106,348,107,50,15,2210,42,0,0,52,33,29,19,12,730,76,340,154,511,164,31,17,4265,50,0,0,0,0,0,0,0,0,18,116,64,71,34,19,1230,340,195,625,260,859,271,81,32,4123,2041,185,840,510,506,2082,148,730,570,634,53,9,0,0,0,9,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,5,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62,17,0,0,45,4097,2041,185,840,510,506,2056,148,720,570,618,26,0,0,0,0,0,26,0,10,0,16,1243,520,261,44,22,42,12,141,224,38,12,73,55,46,35,31,0,0,4,0,723,427,97,67,54,86,123,254,33,0,66,54,101,42,16,8,0,10,8,1384,41,77,18,50,81,28,14,136,235,232,157,18,60,123,114,1243,259,109,235,221,419,1140,239,109,211,212,369,53,0,0,19,9,25,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,25,1124,239,109,195,212,369,16,0,0,16,0,0
160,KY,21,,05464,,,16000US2105464,"Bellewood city, Kentucky",227,104,4,0,0,0,4,0,0,0,16,0,0,3,2,0,6,5,30,0,0,5,1,4,9,11,30,0,0,0,10,0,7,13,24,0,0,0,3,0,15,6,123,2,0,1,0,0,0,1,0,23,0,0,0,0,2,13,8,26,0,0,0,1,3,14,8,32,0,0,5,4,1,16,6,40,0,0,0,15,2,16,7,221,100,0,0,0,0,0,0,0,0,8,0,16,4,37,12,21,2,121,0,0,0,0,0,0,0,0,5,5,15,8,59,27,0,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,31,12,96,39,21,4,215,98,0,7,20,71,117,0,5,28,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,0,0,4,213,98,0,7,20,71,115,0,5,28,82,2,0,0,0,0,0,2,0,0,0,2,160,72,21,10,0,7,2,2,30,15,0,10,1,4,21,5,1,10,0,5,88,29,6,2,9,0,12,36,5,2,12,10,7,23,1,3,0,6,13,175,3,11,5,6,16,6,0,10,48,19,17,12,5,16,1,160,42,8,48,19,43,155,39,8,48,19,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,153,37,8,48,19,41,2,2,0,0,0,0
160,KY,21,,05662,,,16000US2105662,"Benham city, Kentucky",417,195,15,0,15,0,0,0,0,0,20,0,0,5,0,5,10,0,36,0,4,18,4,5,5,0,53,0,10,9,16,4,2,12,71,2,8,30,12,7,0,12,222,7,0,0,7,0,0,0,0,17,0,0,0,5,3,9,0,49,0,0,10,19,5,12,3,95,14,2,34,13,12,0,20,54,5,9,6,24,0,4,6,395,180,0,2,0,0,2,6,6,8,62,5,27,21,17,21,0,3,215,0,0,0,19,0,7,4,0,50,22,39,20,25,19,10,0,395,0,0,0,0,0,2,0,0,0,0,19,2,13,10,8,101,11,27,66,41,42,40,10,3,385,170,16,62,53,39,215,30,50,81,54,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,385,170,16,62,53,39,215,30,50,81,54,0,0,0,0,0,0,0,0,0,0,0,95,41,15,7,0,0,0,8,14,5,2,5,2,0,12,0,0,0,12,0,54,14,0,2,0,3,9,30,0,0,0,23,7,10,2,6,0,2,0,105,0,3,2,17,0,2,0,10,5,42,0,2,0,2,20,95,14,10,5,42,24,93,14,8,5,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,93,14,8,5,42,24,0,0,0,0,0,0
160,KY,21,,05824,,,16000US2105824,"Benton city, Kentucky",3611,1611,220,26,31,89,11,0,63,0,203,27,30,26,37,5,21,57,330,5,18,150,37,35,25,60,487,12,12,285,118,18,30,12,371,35,3,151,106,26,33,17,2000,310,0,67,109,88,0,46,0,152,7,0,36,38,0,47,24,328,0,6,24,136,55,21,86,529,9,47,158,136,36,57,86,681,114,19,322,155,0,63,8,3081,1391,22,12,28,17,5,32,18,8,612,134,164,84,109,110,36,0,1690,32,3,0,95,49,13,10,0,540,112,353,91,188,182,22,0,3081,54,0,3,0,0,12,0,25,3,12,100,54,45,28,8,903,249,246,517,175,297,292,58,0,3002,1315,123,581,378,233,1687,199,540,556,392,64,64,11,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,3002,1315,123,581,378,233,1687,199,540,556,392,0,0,0,0,0,0,0,0,0,0,0,647,255,118,25,0,59,15,19,87,16,0,14,57,0,50,50,0,0,0,0,392,109,35,27,17,21,9,212,39,42,15,95,21,71,15,0,0,56,0,683,15,49,41,35,20,56,0,69,105,244,0,21,0,19,9,647,180,69,105,244,49,625,180,69,83,244,49,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,180,69,83,244,49,0,0,0,0,0,0
160,KY,21,,05842,,,16000US2105842,"Berea city, Kentucky",11302,5483,1327,0,95,335,851,10,36,0,1071,6,67,270,345,64,237,82,748,103,66,151,189,16,122,101,1542,68,135,733,164,75,196,171,795,188,54,207,77,44,78,147,5819,1470,0,26,585,716,34,109,0,931,0,36,220,268,64,270,73,822,54,52,162,102,59,230,163,1496,84,151,568,161,115,221,196,1100,156,64,319,138,104,139,180,8505,4156,42,75,58,190,17,124,91,90,1361,201,574,199,633,367,48,86,4349,29,51,83,131,28,72,176,27,1269,159,510,342,860,437,55,120,8505,71,0,0,0,0,110,16,6,135,67,254,45,196,267,117,2194,436,360,1084,541,1493,804,103,206,7972,3867,617,1218,904,1128,4105,550,1247,899,1409,307,213,11,143,59,0,94,0,22,51,21,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68,8,0,39,21,0,0,0,0,0,0,0,0,0,0,0,115,65,54,0,11,0,50,39,0,0,11,43,11,5,0,0,6,32,0,0,22,10,7823,3792,563,1218,892,1119,4031,494,1239,899,1399,242,129,108,0,12,9,113,95,8,0,10,2606,1134,419,187,46,8,70,108,490,179,20,62,72,157,225,97,9,59,19,41,1472,485,74,104,17,107,183,668,100,52,72,130,314,319,49,53,26,99,92,2822,99,233,19,179,139,72,36,303,244,522,241,163,153,152,267,2606,686,284,244,497,895,2537,680,273,244,487,853,21,0,11,0,0,10,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,11,16,6,0,0,10,0,2518,661,273,244,487,853,19,19,0,0,0,0
160,KY,21,,05968,,,16000US2105968,"Berry city, Kentucky",236,123,13,0,0,10,3,0,0,0,19,0,0,17,0,2,0,0,35,6,0,22,4,3,0,0,42,0,10,21,6,0,3,2,14,8,1,4,0,0,1,0,113,9,0,0,4,5,0,0,0,16,0,0,4,6,1,3,2,40,4,5,13,6,1,0,11,32,13,0,15,4,0,0,0,16,4,3,8,1,0,0,0,214,110,6,0,0,8,7,4,0,0,64,8,2,5,4,2,0,0,104,4,0,2,15,3,5,0,0,40,10,7,2,3,13,0,0,214,10,0,0,0,0,0,0,0,2,0,23,10,9,0,0,78,26,18,9,7,7,15,0,0,212,108,25,64,15,4,104,29,40,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,212,108,25,64,15,4,104,29,40,19,16,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,5,0,0,0,2,3,1,0,0,0,0,1,16,5,0,3,0,0,2,11,0,0,0,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,13,0,0,2,0,4,22,0,3,0,13,6,20,0,3,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,20,0,3,0,11,6,0,0,0,0,0,0
160,KY,21,,06220,,,16000US2106220,"Betsy Layne CDP, Kentucky",416,246,32,0,32,0,0,0,0,0,33,0,0,21,0,12,0,0,68,0,0,0,68,0,0,0,86,0,0,67,19,0,0,0,27,0,0,27,0,0,0,0,170,0,0,0,0,0,0,0,0,27,0,0,0,17,0,10,0,39,0,0,0,0,24,0,15,90,0,0,0,54,0,24,12,14,0,0,0,14,0,0,0,384,214,0,0,0,0,0,0,0,0,115,0,87,12,0,0,0,0,170,0,0,0,0,0,0,0,0,0,54,31,24,34,27,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,54,118,36,34,27,0,0,384,214,0,115,99,0,170,0,0,109,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,214,0,115,99,0,170,0,0,109,61,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,0,0,0,0,10,51,12,39,0,0,0,0,0,0,0,0,0,61,0,0,0,12,0,0,0,39,0,0,0,0,0,10,0,61,12,39,0,0,10,61,12,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,39,0,0,10,0,0,0,0,0,0
