SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,FL,12,065,,,,05000US12065,"Jefferson County, Florida",11690,6278,477,15,147,219,91,5,0,0,1117,57,345,418,243,24,10,20,1219,70,286,518,152,73,57,63,2165,123,259,731,473,158,292,129,1300,147,180,377,252,96,147,101,5412,416,0,100,96,136,81,3,0,539,7,64,157,69,66,156,20,776,11,91,223,145,167,108,31,2148,15,114,619,490,279,325,306,1533,203,205,478,201,158,136,152,10797,5801,56,19,60,262,297,271,436,66,2044,430,690,351,506,266,29,18,4996,48,7,16,165,53,166,148,107,1477,356,549,670,725,315,87,107,10797,104,0,0,0,2,17,7,0,76,132,295,350,437,584,173,2484,1037,786,1239,1021,1231,581,116,125,6945,3711,629,1285,1092,705,3234,319,891,999,1025,3553,1834,783,659,278,114,1719,390,563,565,201,35,24,6,7,11,0,11,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,38,26,34,0,3,0,0,3,0,163,134,11,67,56,0,29,0,23,0,6,6618,3418,530,1117,1071,700,3200,308,875,999,1018,460,423,142,213,63,5,37,11,16,3,7,2053,819,115,79,16,1,0,19,456,140,45,146,9,116,248,99,23,44,33,49,1234,218,56,3,48,66,45,728,215,69,77,204,163,288,25,22,19,121,101,2225,69,187,75,71,165,56,0,178,371,483,143,143,39,45,200,2053,614,178,335,433,493,1730,598,132,286,315,399,315,16,46,49,110,94,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1718,596,132,280,315,395,12,2,0,6,0,4
50,FL,12,067,,,,05000US12067,"Lafayette County, Florida",6925,4317,599,35,215,260,81,8,0,0,1147,42,299,561,48,56,21,120,793,44,108,345,169,20,74,33,1222,105,251,421,295,41,50,59,556,93,89,167,120,0,42,45,2608,206,0,43,82,34,26,21,0,285,96,0,59,72,22,36,0,565,43,25,156,103,35,107,96,900,83,75,351,147,126,97,21,652,45,146,225,188,16,32,0,6120,3718,129,22,10,123,179,287,262,19,1494,194,438,117,187,181,69,7,2402,100,73,0,94,56,90,95,5,791,149,361,199,272,47,70,0,6120,229,0,0,8,13,52,22,10,0,141,76,235,377,357,24,1701,584,343,799,316,459,228,139,7,4887,2769,623,1053,657,436,2118,433,637,664,384,1020,819,313,427,75,4,201,40,154,7,0,13,13,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,36,22,14,0,0,21,18,0,3,0,138,81,60,0,17,4,57,22,0,35,0,4348,2459,517,1000,581,361,1889,360,555,664,310,685,435,181,82,93,79,250,91,82,3,74,833,444,186,13,20,116,0,37,171,85,0,25,13,48,87,7,14,0,38,28,389,131,0,0,0,111,20,226,13,19,29,165,0,32,12,0,0,20,0,846,0,48,0,0,26,44,12,53,170,347,13,62,4,20,47,833,130,53,170,347,133,820,130,53,170,338,129,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,671,130,49,115,268,109,153,0,4,55,74,20
50,FL,12,069,,,,05000US12069,"Lake County, Florida",254407,121331,11168,369,2682,3790,3162,696,426,43,15785,721,1892,6036,2967,1718,1665,786,17068,628,1737,5674,4178,1644,2493,714,39320,2052,3521,13198,8653,3909,5615,2372,37990,1761,2852,11593,9174,2429,5819,4362,133076,10939,79,1638,3373,3893,1027,851,78,16315,442,1147,4167,3784,2247,3626,902,17937,503,1310,5032,4215,2140,3367,1370,43493,1379,2898,14075,10195,5867,5863,3216,44392,1981,3564,18045,9917,2719,4323,3843,232300,110163,1054,843,1221,2044,2311,2555,2711,2425,36501,8496,16476,9700,15592,5690,1634,910,122137,1373,508,991,1433,1705,2475,2843,1896,41319,10108,18003,12973,17179,7853,1139,339,232300,2427,37,181,121,83,701,228,689,1523,992,2485,4016,5030,5554,4321,65802,12018,18604,34479,22673,32771,13543,2773,1249,200540,95454,12184,31345,30855,21070,105086,10786,36497,35462,22341,19445,9124,2020,3654,2332,1118,10321,1434,3669,3380,1838,864,409,44,113,169,83,455,70,124,176,85,4199,1724,200,467,310,747,2475,266,331,605,1273,322,79,0,44,35,0,243,97,10,29,107,4016,1844,582,514,471,277,2172,504,363,826,479,2914,1529,134,364,500,531,1385,67,325,606,387,179280,85061,9340,28041,27999,19681,94219,8394,33655,32122,20048,25443,12485,3383,3967,3386,1749,12958,2911,3297,4093,2657,50336,23826,3877,1146,256,781,207,1487,9768,3375,842,2896,532,2123,10181,3876,633,2445,1551,1676,26510,6760,1595,957,1116,1408,1684,11584,2391,1467,2626,2608,2492,8166,1168,883,832,3880,1403,53987,1698,3004,1196,2463,2883,3111,470,5389,11224,10636,1808,3323,1386,1703,3693,50336,13551,5038,10696,10186,10865,43411,11423,3846,9204,9232,9706,2956,879,437,588,303,749,168,27,48,78,15,0,2020,712,464,244,478,122,107,0,58,18,31,0,756,206,120,303,22,105,918,304,65,261,105,183,39729,10597,3342,8537,8245,9008,4406,992,560,885,1088,881
50,FL,12,071,,,,05000US12071,"Lee County, Florida",554230,268743,25007,926,4849,9188,7451,1308,1266,19,36645,3366,3800,12729,7279,2798,5350,1323,35997,3255,3473,11531,6874,3362,4911,2591,85578,3832,7147,27539,18560,6841,14018,7641,85516,3508,5229,22041,18449,4596,17800,13893,285487,24305,530,3280,7237,8063,3225,1798,172,36200,1690,3068,10300,7402,3952,7118,2670,36487,2167,2750,9241,8116,4289,6624,3300,94679,4291,5873,28045,20281,11213,15405,9571,93816,4779,7367,33824,19371,5789,13805,8881,504918,243736,4115,2283,4270,3293,3323,5594,4822,5910,73840,17077,34085,17597,42079,15426,6442,3580,261182,4037,2044,3328,3518,2585,4891,5001,6581,81410,18904,36266,25243,42952,19008,3381,2033,504918,8152,150,104,420,1172,1255,1226,1722,5876,2249,4562,5908,10485,9823,12491,134447,20803,35981,70351,42840,85031,34434,9823,5613,445980,216583,26304,65504,61734,63041,229397,23629,73009,70982,61777,33751,15806,4063,5131,4274,2338,17945,4694,4878,5584,2789,1015,534,50,191,195,98,481,25,82,293,81,7809,3242,323,855,768,1296,4567,595,1405,1152,1415,127,48,0,0,26,22,79,34,0,37,8,10983,4936,2372,1304,941,319,6047,2474,1391,1358,824,5253,2587,498,855,821,413,2666,534,645,1007,480,382556,183930,14315,55654,54789,59172,198626,14220,64422,63513,56471,77574,39156,14814,11814,8287,4241,38418,12187,10154,9612,6465,134901,67527,9805,3246,552,3140,421,2446,26029,9557,1695,7932,1742,5103,31693,13415,1203,9490,3517,4068,67374,14498,3563,2192,3020,2427,3296,30190,6449,4106,7029,6669,5937,22686,3707,2986,1992,9417,4584,143413,4452,7220,4450,6989,9875,9580,785,13624,33468,25047,4907,6919,4027,4369,7701,134901,39937,12734,32603,24193,25434,124818,36618,11376,30409,23054,23361,5127,1490,513,1172,696,1256,179,98,22,35,11,13,2711,1057,491,634,178,351,30,22,8,0,0,0,1143,348,220,242,145,188,893,304,104,111,109,265,115643,33991,10443,27455,21922,21832,10706,3008,1160,3258,1287,1993
50,FL,12,073,,,,05000US12073,"Leon County, Florida",231178,108193,30325,249,2226,5500,14904,4387,2753,306,20264,474,1022,3620,3922,2546,5264,3416,14341,276,913,2250,3102,1603,3808,2389,29245,546,1843,6265,5649,2025,6644,6273,14018,535,813,2442,2159,653,3265,4151,122985,34985,173,1840,4703,17934,5238,4563,534,20448,166,531,2765,4101,2404,6858,3623,15919,476,654,2215,2794,1701,4624,3455,33338,494,1554,6093,6862,3322,8410,6603,18295,746,1237,5164,3903,985,3323,2937,165868,77868,640,184,190,817,668,1170,1674,1079,14577,4631,10201,6827,18981,9012,3829,3388,88000,664,318,203,697,824,1135,856,1161,16237,5642,12018,8412,23215,11960,2433,2225,165868,1304,0,28,34,150,86,204,134,259,485,1029,1492,2305,2530,2240,24107,6707,10273,22219,15239,42196,20972,6262,5613,110548,53303,2576,8843,14217,27667,57245,2303,9839,16577,28526,45385,19740,3499,5350,6456,4435,25645,3088,5848,8374,8335,442,246,60,66,61,59,196,4,90,89,13,5907,2845,95,100,241,2409,3062,208,211,415,2228,24,15,0,15,0,0,9,0,0,0,9,959,507,75,47,194,191,452,110,75,111,156,2603,1212,117,156,490,449,1391,145,174,506,566,104046,50047,2127,8520,13452,25948,53999,1939,9128,15798,27134,8406,4054,617,442,1070,1925,4352,570,919,1170,1693,75043,35210,11584,5910,338,1918,633,2785,16210,7539,845,3217,931,3678,7416,3330,400,1764,583,1339,39833,14496,4301,1460,2276,1614,4845,19077,5114,2251,3397,3063,5252,6260,1217,605,573,2259,1606,80788,3527,5000,3104,3656,10527,3324,564,6417,13660,9336,4432,4511,3279,3335,6116,75043,27411,5899,13145,9083,19505,56193,20342,4072,9804,6977,14998,12770,4046,1426,2548,1553,3197,72,40,0,0,0,32,4637,2425,330,575,401,906,9,9,0,0,0,0,347,55,11,116,53,112,1015,494,60,102,99,260,53082,19104,3896,9214,6760,14108,3618,1357,203,737,283,1038
50,FL,12,075,,,,05000US12075,"Levy County, Florida",31700,15378,1581,43,511,617,323,77,10,0,1865,65,374,895,339,110,61,21,1979,73,373,1015,305,49,109,55,5514,248,778,2712,953,433,341,49,4439,384,572,1505,788,336,458,396,16322,1390,0,174,467,662,47,40,0,2069,123,285,619,526,310,173,33,2200,81,180,624,647,361,137,170,6138,80,654,2640,1467,664,452,181,4525,221,708,1855,905,265,329,242,28729,13797,224,28,132,386,551,676,426,444,6127,827,1558,928,969,351,113,57,14932,208,33,68,196,374,729,447,277,5738,1236,2309,1600,1091,440,49,137,28729,432,0,7,0,4,50,0,35,165,180,402,925,1405,873,721,9572,2293,2063,3867,2528,2060,791,162,194,25742,12411,2485,5482,3073,1371,13331,1878,5215,4658,1580,2273,1049,311,478,193,67,1224,353,394,395,82,65,16,13,3,0,0,49,42,5,2,0,131,57,6,30,0,21,74,31,29,0,14,0,0,0,0,0,0,0,0,0,0,0,61,14,0,12,2,0,47,19,0,18,10,457,250,52,122,45,31,207,9,95,72,31,24169,11600,2176,5236,2942,1246,12569,1678,5018,4369,1504,1740,907,359,264,153,131,833,231,209,307,86,3207,1490,162,98,7,4,18,35,474,174,85,102,26,87,854,374,69,98,185,128,1717,403,166,32,53,104,48,743,169,30,100,244,200,571,166,87,3,228,87,3420,127,337,138,88,236,219,75,353,419,840,76,175,51,31,255,3207,1147,310,360,805,585,2951,1117,261,318,764,491,149,13,17,13,33,73,0,0,0,0,0,0,35,3,17,11,0,4,0,0,0,0,0,0,10,10,0,0,0,0,62,4,15,18,8,17,2750,977,246,313,734,480,217,150,15,5,30,17
50,FL,12,077,,,,05000US12077,"Liberty County, Florida",6705,4261,805,57,137,338,234,24,15,0,843,27,184,349,202,37,43,1,779,40,162,394,110,37,5,31,1386,74,235,628,202,16,145,86,448,61,64,216,24,16,34,33,2444,267,0,47,54,92,63,11,0,370,0,33,148,67,52,64,6,424,21,1,242,91,0,59,10,848,93,57,394,140,44,66,54,535,68,56,248,95,3,11,54,5633,3456,24,30,20,128,102,301,176,66,1587,222,316,106,227,65,32,54,2177,22,35,2,123,26,38,63,20,1032,166,227,99,200,110,0,14,5633,46,0,0,20,6,33,6,11,11,113,138,128,339,239,86,2030,589,388,543,205,427,175,32,68,4550,2555,472,1271,467,345,1995,243,1016,440,296,918,792,351,266,150,25,126,58,16,52,0,22,22,0,16,6,0,0,0,0,0,0,59,10,0,0,10,0,49,21,0,0,28,0,0,0,0,0,0,0,0,0,0,0,49,42,24,3,7,8,7,7,0,0,0,35,35,0,31,4,0,0,0,0,0,0,4347,2359,405,1177,432,345,1988,236,1016,440,296,272,258,91,120,42,5,14,14,0,0,0,702,378,54,9,0,3,0,42,257,89,2,50,81,35,67,19,7,20,14,7,324,114,0,41,6,64,3,145,14,15,35,29,52,65,38,10,4,9,4,707,61,39,40,5,22,5,0,77,118,197,0,63,9,11,60,702,169,75,118,197,143,641,136,75,108,197,125,25,5,0,10,0,10,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,641,136,75,108,197,125,5,5,0,0,0,0
50,FL,12,079,,,,05000US12079,"Madison County, Florida",14847,7766,937,49,325,440,116,1,0,6,1393,22,242,705,268,88,36,32,1289,55,204,611,242,71,35,71,2608,99,380,1216,580,159,121,53,1539,207,142,510,327,88,165,100,7081,703,4,140,156,290,113,0,0,1036,41,44,240,192,348,80,91,958,30,92,263,271,92,150,60,2570,82,279,875,680,266,249,139,1814,166,199,673,382,146,132,116,13207,6829,58,67,46,212,217,367,259,125,3042,508,909,406,357,173,29,54,6378,97,52,55,115,183,250,108,73,2051,630,895,852,611,366,16,24,13207,155,0,0,28,28,46,17,53,48,80,247,400,617,367,198,3754,1339,1138,1804,1258,968,539,45,78,8065,4176,572,1716,1382,506,3889,486,1370,1322,711,4809,2457,728,1228,394,107,2352,420,652,1003,277,55,15,0,15,0,0,40,13,9,0,18,31,18,0,0,18,0,13,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,144,123,41,68,14,0,21,14,3,4,0,103,40,10,15,15,0,63,0,17,46,0,7692,3973,491,1633,1356,493,3719,462,1297,1256,704,541,337,122,162,40,13,204,42,76,79,7,1630,613,136,42,0,30,1,63,212,61,8,30,29,84,265,131,12,68,24,30,1017,310,80,0,30,95,105,459,134,43,71,132,79,248,34,10,23,146,35,1679,30,114,24,34,178,93,22,73,252,436,19,58,44,54,248,1630,482,73,252,427,396,1217,340,63,176,345,293,384,131,10,76,82,85,18,0,0,0,0,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,333,63,163,345,293,20,7,0,13,0,0
50,FL,12,081,,,,05000US12081,"Manatee County, Florida",284604,135719,12876,506,2246,5194,3153,884,784,109,17811,1343,2032,6136,3781,1171,2523,825,18341,1430,1354,5688,3724,1390,3417,1338,45005,1881,3616,13641,9012,4193,8414,4248,41686,1405,2746,10949,8883,2187,7953,7563,148885,11955,434,1854,4310,3435,1122,685,115,18634,975,1385,5465,3863,2265,3250,1431,19058,1326,1186,5378,3537,1956,3623,2052,50859,1870,2338,15799,10655,6185,8947,5065,48379,1627,3416,17288,10769,3519,6437,5323,259773,122843,1781,848,1848,1582,2014,2312,2563,2859,36414,8030,17370,8941,22307,8783,3054,2137,136930,1836,793,1785,1384,1025,2555,2339,2406,43930,10768,18056,13925,22257,10838,1872,1161,259773,3617,52,20,110,235,569,655,1501,2132,653,2313,3039,4867,4902,5265,68842,11502,18798,35426,22866,44564,19621,4926,3298,230010,109099,12467,31501,31496,33635,120911,11794,38338,37957,32822,18142,8174,1730,3465,1825,1154,9968,1366,3972,3165,1465,802,397,106,128,90,73,405,53,87,160,105,4652,1996,251,387,286,1072,2656,252,699,514,1191,148,25,0,25,0,0,123,30,33,60,0,3331,1977,1021,543,313,100,1354,472,381,345,156,2688,1175,232,365,331,247,1513,156,420,548,389,205066,96703,8048,27535,29103,32017,108363,7613,34946,35042,30762,29110,14793,5594,4649,2810,1740,14317,4707,3887,3359,2364,72409,36281,5543,2155,238,1461,216,1473,15222,5775,817,5017,1077,2536,15516,6228,633,4231,2085,2339,36128,7148,2066,1048,1308,1108,1618,17220,3870,2542,3364,3689,3755,11760,1849,1587,842,4985,2497,77493,2401,3480,2392,3417,6145,5469,285,7588,16804,13640,2984,3651,2778,2355,4104,72409,21943,6865,16223,13160,14218,66457,19709,6148,14900,12465,13235,2619,879,173,555,509,503,178,11,16,28,14,109,2263,982,420,549,146,166,0,0,0,0,0,0,256,142,20,19,6,69,636,220,88,172,20,136,62779,18760,5765,13966,12057,12231,4104,1190,438,983,438,1055
50,FL,12,083,,,,05000US12083,"Marion County, Florida",276425,130853,12441,170,2924,5156,2891,593,618,89,16966,547,1730,7260,4239,1116,1547,527,16199,837,1395,6796,3465,1371,1651,684,41137,1643,4598,16138,8088,3319,4849,2502,44110,2518,3984,14048,8969,2925,7025,4641,145572,11844,354,1699,4907,3318,1063,415,88,17967,371,1813,6346,4474,2151,2268,544,17605,512,1467,5471,3828,2346,2747,1234,47603,1254,4199,16818,11006,5674,5816,2836,50553,2436,4953,20870,10911,3903,4543,2937,252140,118412,1873,583,823,2266,2345,3105,3360,2897,44242,8740,16021,8731,15072,5322,2084,948,133728,1266,471,645,2191,2007,3206,3919,3300,49505,12126,18093,14074,15374,5971,1171,409,252140,3139,136,73,13,223,301,308,550,918,1194,3263,4352,6311,7279,6197,78061,15686,20866,34114,22805,30446,11293,3255,1357,215111,101428,13665,38610,28658,20495,113683,13526,43139,37734,19284,27040,12108,2721,4579,3282,1526,14932,2508,5134,5032,2258,782,435,105,112,91,127,347,16,187,106,38,3673,1671,76,273,509,813,2002,375,426,450,751,71,60,11,6,0,43,11,0,0,11,0,1844,1016,356,284,236,140,828,163,415,171,79,3619,1694,318,378,716,282,1925,417,204,789,515,194585,91342,11139,34184,26637,19382,103243,11273,39523,35044,17403,23910,11861,3051,4926,2566,1318,12049,2604,4037,3098,2310,46351,23426,3180,1200,333,584,238,825,8580,3054,488,1892,1107,2039,11666,4331,559,3074,2161,1541,22925,4874,1540,538,1138,698,960,10571,2226,1863,1888,2848,1746,7480,1040,1357,837,3029,1217,48836,1534,2400,1096,2527,3246,3210,123,5329,9745,10496,1321,2485,1115,1282,2927,46351,13391,5138,9413,10081,8328,39779,11409,4247,8116,9076,6931,3784,967,690,564,716,847,165,61,0,8,96,0,1564,605,124,430,133,272,43,43,0,0,0,0,219,41,31,11,8,128,797,265,46,284,52,150,36785,10288,3978,7478,8552,6489,3628,1248,300,957,570,553
50,FL,12,085,,,,05000US12085,"Martin County, Florida",127603,62675,5290,167,946,2003,1614,252,308,0,7701,986,703,2741,1298,591,1055,327,7489,610,757,1912,1420,1061,1020,709,21475,1103,1128,5369,4882,1829,4668,2496,20720,638,917,4513,4143,1247,5195,4067,64928,4565,24,777,1178,1682,446,456,2,6131,410,388,1498,1055,1023,1349,408,7123,458,288,1540,1654,940,1358,885,22741,477,746,5162,5328,3118,5099,2811,24368,488,1660,7987,6617,1930,3271,2415,117748,57385,718,893,1128,598,966,906,703,930,14535,3624,8119,4728,11938,4311,2193,1095,60363,446,542,303,542,638,711,939,794,16187,4549,10105,7011,11077,4920,1088,511,117748,1164,0,16,137,290,460,532,329,1102,149,991,1604,1617,1642,1724,25747,4975,8173,18224,11739,23015,9231,3281,1606,106037,50636,4500,12467,15008,18661,55401,3615,14847,20212,16727,5728,3473,747,1470,1009,247,2255,583,766,641,265,437,201,119,34,30,18,236,20,94,61,61,1310,542,8,105,79,350,768,74,90,337,267,50,0,0,0,0,0,50,0,0,0,50,3197,2097,1398,350,193,156,1100,604,249,185,62,989,436,70,109,152,105,553,19,141,229,164,99165,47132,3113,11617,14346,18056,52033,2611,14275,19310,15837,10750,5987,2969,1347,910,761,4763,1663,912,1145,1043,37133,19537,2273,688,192,677,63,653,8002,3376,591,2329,348,1358,9262,3953,571,2551,593,1594,17596,2974,869,444,487,510,664,8936,1935,1351,2188,1596,1866,5686,1164,642,285,1958,1637,39967,1067,2078,1414,1646,3364,3347,218,4009,8948,5384,1826,2081,1622,1121,1842,37133,11985,3791,8517,5068,7772,35388,11076,3674,8261,4865,7512,512,243,84,73,42,70,79,47,14,0,18,0,617,380,9,107,54,67,50,0,0,0,0,50,218,119,0,35,64,0,269,120,10,41,25,73,33893,10686,3489,7847,4724,7147,1804,538,199,449,223,395
50,FL,12,086,,,,05000US12086,"Miami-Dade County, Florida",2115428,1012611,124487,3174,19009,39525,43458,11121,7369,831,190561,8093,15575,54772,38676,21921,36306,15218,188787,10386,16482,61154,30613,16928,33689,19535,339594,26731,33621,104285,51532,27570,58719,37136,169182,40077,19146,39472,20463,7866,22831,19327,1102817,121328,1598,12487,31259,46640,16230,11891,1223,187454,5930,10330,46635,36126,24336,43210,20887,189570,7243,12101,52408,33305,20020,39886,24607,367511,29089,31757,108485,60850,38094,65914,33322,236954,67304,28387,63002,27711,11076,25011,14463,1869613,888124,18131,13205,31876,22075,22450,15947,16359,30068,259683,36783,104501,74285,151545,51492,28244,11480,981489,24776,18350,42171,24269,22068,14023,15285,31199,270530,40677,117315,93526,174021,62247,21257,9775,1869613,42907,910,447,2866,5696,11166,10470,13607,60440,17744,28600,44518,29970,31644,61267,481006,49207,77460,221816,167811,325566,113739,49501,21255,1447804,690674,126331,193914,163963,206466,757130,143493,206242,188359,219036,311670,143910,33354,53779,37862,18915,167760,36868,52192,48864,29836,2522,1323,374,418,255,276,1199,232,259,524,184,31475,14582,1855,2212,3059,7456,16893,2620,2726,3092,8455,656,398,25,59,277,37,258,57,64,94,43,52990,26125,6098,6647,6994,6386,26865,6549,6724,7092,6500,22496,11112,2074,2654,3159,3225,11384,2322,2323,3493,3246,272062,138159,8176,24994,34635,70354,133903,7333,26075,37952,62543,1271686,599438,130210,182531,140880,145817,672248,148686,193573,162995,166994,510061,242761,77615,30395,4837,23508,3478,15397,122988,52859,8701,34492,7543,19393,42158,17980,2567,11931,3435,6245,267300,95967,24516,13008,25361,11095,21987,131859,32117,17656,32125,24326,25635,39474,7301,4679,5461,14670,7363,535640,17269,23194,15444,23780,41230,51513,2476,54018,136226,66166,17837,19809,19629,21289,25760,510061,165168,51448,132878,64547,96020,425502,140850,39960,111767,53730,79195,48751,11312,7132,11708,8150,10449,460,117,66,88,59,130,15911,6922,2596,3632,705,2056,80,11,0,26,31,12,12886,3818,1190,3906,1272,2700,6471,2138,504,1751,600,1478,132897,44216,10558,31975,14585,31563,312811,102913,31610,85301,41174,51813
