SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,PR,72,069,,,,05000US72069,"Humacao Municipio, Puerto Rico",43784,20319,2669,119,253,960,1095,195,47,0,3141,242,94,1331,621,252,471,130,3431,388,403,1091,281,450,653,165,6635,871,670,2446,671,411,979,587,4443,1430,523,1273,358,187,303,369,23465,2739,31,250,661,1432,199,153,13,3416,66,137,731,546,671,960,305,3768,188,212,876,401,875,910,306,7918,1019,496,2246,1147,955,1574,481,5624,1975,606,1617,390,275,576,185,38376,17650,366,650,871,1044,659,283,570,178,6141,228,1703,1300,2406,779,151,321,20726,495,1029,881,843,573,314,460,104,5470,253,2231,2776,4020,1008,104,165,38376,861,0,0,251,259,515,654,623,1129,804,1083,1232,597,1030,282,10920,691,481,3934,4076,6426,1787,255,486,22231,9362,2441,3078,1595,2248,12869,2709,3326,2975,3859,5267,2799,889,816,515,579,2468,450,603,962,453,164,62,17,0,0,45,102,41,28,33,0,222,71,0,16,20,35,151,110,0,23,18,0,0,0,0,0,0,0,0,0,0,0,9823,4947,1237,2021,986,703,4876,1312,1452,1205,907,669,409,37,210,115,47,260,77,61,62,60,462,344,0,68,88,188,118,0,70,0,48,37783,17203,4603,6020,3111,3469,20580,4680,5391,5260,5249,8954,3657,1054,280,36,235,166,337,1931,859,51,773,127,121,672,300,17,229,113,13,5297,1814,395,145,597,441,236,2722,322,446,828,921,205,761,71,129,167,346,48,9152,286,563,403,170,386,497,38,840,2895,2114,16,173,194,79,498,8954,2227,824,2829,2114,960,6107,1489,604,2171,1328,515,1032,316,67,315,218,116,45,21,9,15,0,0,53,0,0,18,0,35,0,0,0,0,0,0,1610,325,144,310,537,294,107,76,0,0,31,0,236,96,19,72,13,36,8718,2131,805,2757,2101,924
50,PR,72,071,,,,05000US72071,"Isabela Municipio, Puerto Rico",34628,16588,2190,53,196,360,1347,137,97,0,2633,299,178,976,547,246,253,134,2926,396,445,944,401,235,447,58,5344,1046,538,2048,474,347,626,265,3495,1396,492,897,312,154,143,101,18040,1994,34,200,314,1134,101,211,0,2755,187,100,502,510,424,647,385,3059,175,265,567,618,437,684,313,6065,795,517,2149,578,579,1213,234,4167,1768,523,1000,151,137,381,207,30444,14398,447,1062,708,920,899,277,375,102,4865,107,1627,982,1469,421,31,106,16046,382,1066,615,862,620,178,488,119,4218,52,1805,1577,2925,1059,60,20,30444,829,9,0,212,433,744,730,438,885,761,1021,1519,455,863,221,8549,534,159,3432,2559,4394,1480,91,126,21727,9943,3361,3054,2060,1468,11784,3249,3205,2220,3110,2091,1198,415,455,197,131,893,233,201,245,214,54,26,12,14,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,2928,970,1171,401,386,3009,773,691,856,689,635,303,32,171,58,42,332,75,121,85,51,301,159,24,40,49,46,142,52,0,76,14,30018,14191,4766,4825,2619,1981,15827,4255,4187,3358,4027,6091,2027,565,221,64,160,20,100,1218,538,60,290,193,137,244,66,0,47,59,72,4064,1560,549,131,533,197,150,1916,290,217,577,456,376,588,0,112,53,322,101,6250,163,418,198,454,100,348,15,625,1681,1299,114,140,171,80,444,6091,1664,584,1660,1247,936,4578,1218,443,1253,899,765,345,72,72,93,64,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,324,69,294,270,118,93,50,0,20,14,9,60,34,0,14,0,12,6008,1630,561,1646,1247,924
50,PR,72,073,,,,05000US72073,"Jayuya Municipio, Puerto Rico",11811,5809,916,72,111,358,305,33,37,0,1055,163,25,452,251,57,89,18,965,266,78,380,135,43,41,22,1865,481,158,648,185,148,165,80,1008,500,81,247,57,25,74,24,6002,801,35,13,236,455,51,11,0,1032,86,9,350,215,115,221,36,975,41,84,296,123,115,200,116,2024,159,181,1027,105,80,352,120,1170,432,73,528,58,4,70,5,10094,4893,134,484,360,432,209,64,44,25,1727,43,585,273,369,125,0,19,5201,123,354,103,138,199,101,26,21,2201,0,501,314,843,257,0,20,10094,257,0,0,40,103,234,461,160,303,404,166,408,165,70,46,3498,430,43,1086,587,1212,382,0,39,8399,3880,1332,1407,722,419,4519,884,1982,694,959,79,39,25,0,14,0,40,10,8,22,0,40,29,9,20,0,0,11,11,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,972,622,205,212,152,53,350,96,87,39,128,600,323,181,88,13,41,277,64,120,60,33,9,9,0,9,0,0,0,0,0,0,0,10085,4884,1752,1718,901,513,5201,1065,2201,815,1120,1633,513,129,38,0,43,48,0,286,80,0,66,91,49,98,6,0,0,76,16,1120,398,81,28,21,168,100,647,75,148,138,187,99,75,0,0,0,75,0,1694,0,70,89,53,68,0,0,200,268,645,0,44,0,0,257,1633,280,176,268,645,264,1378,201,102,195,632,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,65,55,32,13,16,74,14,19,41,0,0,0,0,0,0,0,0,1633,280,176,268,645,264
50,PR,72,075,,,,05000US72075,"Juana Díaz Municipio, Puerto Rico",36886,17319,2599,109,221,898,1080,117,138,36,2808,97,400,789,658,312,442,110,3009,278,300,1139,332,303,456,201,5603,854,694,2392,408,398,631,226,3300,1393,491,766,250,90,214,96,19567,2564,14,155,789,1189,75,327,15,3225,133,226,752,462,383,1049,220,3429,91,167,918,376,604,958,315,6409,577,709,2233,600,557,1263,470,3940,1671,561,1068,166,130,325,19,31723,14720,390,771,673,788,610,523,601,151,5086,332,1316,1103,1743,413,144,76,17003,356,756,624,736,589,499,413,162,4971,203,1401,1674,3595,483,361,180,31723,746,11,17,122,213,488,676,389,908,636,888,1199,1022,1014,313,9409,648,535,2717,2777,5338,896,505,256,16598,7468,2265,2133,1490,1580,9130,2286,2439,1804,2601,3422,1681,686,627,225,143,1741,535,414,493,299,8,3,0,3,0,0,5,5,0,0,0,52,16,7,9,0,0,36,4,9,23,0,0,0,0,0,0,0,0,0,0,0,0,3064,1572,588,617,158,209,1492,375,463,251,403,8579,3980,961,1697,878,444,4599,930,1646,707,1316,46,13,0,0,0,13,33,0,0,0,33,31638,14698,4507,5077,2751,2363,16940,4135,4962,3257,4586,6995,2376,966,392,110,245,73,146,1100,326,83,408,126,157,310,90,0,95,59,66,4619,2005,542,289,559,317,298,2270,348,451,681,562,228,344,22,36,35,222,29,7102,149,425,432,210,143,362,17,984,2023,1373,46,103,138,70,627,6995,1720,969,2023,1359,924,4181,1092,501,1251,828,509,442,129,27,132,95,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,163,118,170,115,46,1760,336,323,470,321,310,46,0,0,19,14,13,6949,1720,969,2004,1345,911
50,PR,72,077,,,,05000US72077,"Juncos Municipio, Puerto Rico",30448,14240,2013,0,212,697,780,230,94,0,2546,156,230,738,365,707,282,68,2862,100,71,1225,220,600,416,230,4311,774,380,1576,492,499,463,127,2508,1069,282,720,177,48,180,32,16208,2031,16,140,504,1099,166,106,0,2932,18,140,733,676,378,684,303,3157,140,141,1026,200,464,877,309,5047,1003,293,1330,442,734,1067,178,3041,1223,458,703,158,137,254,108,26404,12227,168,659,525,747,519,179,217,48,4259,136,1118,1854,1341,331,81,45,14177,281,640,776,687,640,73,305,14,3792,154,1322,1713,2882,824,0,74,26404,449,0,0,341,179,441,338,188,1113,703,731,1159,252,522,62,6835,1216,290,2440,3567,4223,1155,81,119,16348,7130,1811,2286,1891,1142,9218,2118,2311,2353,2436,1484,871,185,320,112,254,613,110,160,62,281,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,4151,1036,1627,1100,388,4297,1167,1321,767,1042,117,75,30,26,5,14,42,21,0,0,21,186,93,12,81,0,0,93,12,0,81,0,26206,12122,3038,4178,3108,1798,14084,3404,3792,3108,3780,5578,1798,678,273,44,193,107,61,908,270,82,429,105,22,212,69,40,12,52,39,3780,1558,364,96,497,399,202,1860,352,287,566,447,208,362,43,13,62,219,25,5632,162,228,228,118,353,299,6,575,1759,1329,0,160,101,14,300,5578,1371,562,1759,1329,557,3578,887,421,1084,819,367,535,108,49,87,210,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,362,92,588,279,109,35,14,0,0,21,0,0,0,0,0,0,0,5578,1371,562,1759,1329,557
50,PR,72,079,,,,05000US72079,"Lajas Municipio, Puerto Rico",19377,9278,1254,40,164,334,478,214,24,0,1369,90,293,592,148,182,64,0,1416,111,185,436,133,239,206,106,2959,637,473,850,283,299,271,146,2280,929,454,444,155,89,171,38,10099,1103,8,98,244,490,110,153,0,1321,37,183,293,157,276,328,47,1503,117,76,385,139,405,272,109,3353,773,443,958,389,205,357,228,2819,1305,433,471,149,154,238,69,17020,8024,260,494,551,462,730,256,343,76,2322,7,712,809,712,153,51,86,8996,400,620,765,447,748,120,180,87,2107,100,734,1040,1195,336,51,66,17020,660,12,0,106,289,457,250,446,870,428,481,1478,376,523,163,4220,209,107,1446,1849,1907,489,102,152,10663,5091,2011,1505,976,599,5572,2138,1360,1112,962,334,174,57,73,7,37,160,89,17,8,46,36,0,0,0,0,0,36,0,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5514,2423,1050,705,383,285,3091,1123,653,704,611,473,336,54,39,162,81,137,17,52,50,18,29,0,0,0,0,0,29,0,29,0,0,16991,8024,3172,2322,1528,1002,8967,3367,2078,1874,1648,2650,1002,224,97,0,102,25,0,569,272,12,160,36,89,209,33,0,77,24,75,1648,597,143,141,65,156,92,744,181,135,200,135,93,307,55,22,36,173,21,2659,168,243,56,53,189,72,0,310,640,549,0,31,64,0,284,2650,781,310,640,549,370,1561,509,173,376,330,173,83,20,0,0,26,37,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,896,215,125,251,174,131,99,37,12,13,8,29,0,0,0,0,0,0,2650,781,310,640,549,370
50,PR,72,081,,,,05000US72081,"Lares Municipio, Puerto Rico",22109,10788,1444,52,245,371,745,0,31,0,1776,76,214,466,579,143,264,34,1747,287,393,421,296,126,224,0,3510,971,348,1155,489,141,336,70,2311,1205,236,474,127,6,176,87,11321,1323,34,250,281,624,38,96,0,1809,111,204,363,428,212,406,85,1724,177,237,444,226,186,337,117,3791,899,380,858,496,286,678,194,2674,1577,289,360,171,61,179,37,19342,9344,321,902,742,574,565,220,233,173,2516,23,1468,416,1000,133,31,27,9998,286,1056,681,741,502,182,339,87,2025,53,1268,745,1600,414,19,0,19342,607,0,23,250,366,586,733,478,945,675,640,1067,402,572,260,4232,309,76,2736,1161,2600,547,50,27,15125,7253,2933,1902,1514,904,7872,3166,1696,1449,1561,193,127,36,15,27,49,66,35,0,0,31,10,5,5,0,0,0,5,5,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,1821,724,502,357,238,1922,659,329,561,373,239,106,0,97,9,0,133,9,0,56,68,87,2,0,0,0,2,85,71,0,14,0,19248,9342,3730,2516,1907,1189,9906,3796,2025,2052,2033,3224,1191,357,145,76,30,48,58,571,148,58,85,226,54,263,14,18,42,146,43,2033,738,189,56,134,320,39,1079,184,173,188,443,91,216,28,58,13,91,26,3252,95,248,143,63,105,54,0,467,492,1274,8,19,18,75,191,3224,708,439,492,1274,311,2465,540,350,383,945,247,80,17,4,19,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,108,85,90,278,50,68,43,0,0,25,0,2,2,0,0,0,0,3222,706,439,492,1274,311
50,PR,72,083,,,,05000US72083,"Las Marías Municipio, Puerto Rico",7064,3477,472,40,53,299,49,0,31,0,562,110,18,217,41,63,113,0,528,172,98,131,12,0,77,38,1144,419,128,467,45,16,64,5,771,433,138,146,30,23,0,1,3587,467,10,88,134,99,20,116,0,565,62,111,163,60,45,118,6,529,123,21,136,63,0,156,30,1228,337,118,449,35,92,129,68,798,485,95,151,23,22,22,0,6125,3005,50,280,363,441,183,109,74,16,961,7,121,102,254,43,0,1,3120,123,362,242,280,204,49,74,18,899,33,148,159,425,98,6,0,6125,173,0,0,110,82,160,290,183,422,284,437,387,158,148,34,1711,149,40,269,261,679,141,6,1,4476,2123,1053,672,179,219,2353,1028,632,256,437,46,28,21,7,0,0,18,0,11,0,7,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,837,440,267,51,79,721,296,256,84,85,31,3,2,1,0,0,28,28,0,0,0,77,27,1,8,18,0,50,0,40,10,0,6048,2978,1515,953,212,298,3070,1352,859,330,529,827,298,132,61,0,59,0,12,165,19,35,66,31,14,1,1,0,0,0,0,529,265,36,65,102,55,7,242,41,0,92,104,5,22,0,15,0,7,0,867,8,115,1,0,0,34,0,115,319,237,12,0,5,0,21,827,158,115,319,197,38,656,158,36,277,168,17,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,79,42,22,21,0,0,0,0,0,0,0,0,0,0,0,0,827,158,115,319,197,38
50,PR,72,085,,,,05000US72085,"Las Piedras Municipio, Puerto Rico",29720,13977,1768,95,270,563,638,111,91,0,2404,134,220,747,662,287,295,59,2682,136,139,874,601,457,280,195,4406,730,412,1881,668,227,408,80,2717,983,497,808,124,100,120,85,15743,1841,21,207,542,859,117,95,0,2802,93,126,791,573,308,656,255,2928,112,96,688,512,618,669,233,5147,611,367,1977,602,495,850,245,3025,1222,398,802,225,135,124,119,26111,12209,359,684,437,503,676,230,362,0,4310,189,1866,1071,1103,201,99,119,13902,210,554,709,565,370,278,216,123,4258,129,1783,1556,2299,693,93,66,26111,569,14,0,72,211,471,470,328,818,375,693,1046,508,578,123,7677,891,318,3649,2627,3402,894,192,185,16650,7740,2114,3056,1734,836,8910,2016,2898,1953,2043,8337,3995,1020,1095,1308,572,4342,908,1100,1458,876,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,733,314,62,106,48,98,419,51,166,27,175,358,160,55,53,36,16,198,50,61,30,57,52,34,0,20,14,0,18,0,0,0,18,26006,12150,3242,4290,3112,1506,13856,3025,4230,3468,3133,4673,1522,575,145,37,309,13,71,742,172,0,272,171,127,205,124,0,64,0,17,3151,1349,414,120,522,171,122,1559,273,105,646,411,124,243,2,31,61,149,0,4710,116,273,242,117,220,151,11,304,1874,915,42,92,113,0,240,4673,1130,293,1874,915,461,2879,796,139,1053,606,285,1448,266,125,698,205,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,67,14,123,69,0,73,1,15,0,35,22,18,0,0,18,0,0,4639,1130,293,1840,915,461
50,PR,72,087,,,,05000US72087,"Loíza Municipio, Puerto Rico",21289,9684,1438,36,147,511,561,156,27,0,1720,56,249,854,206,235,103,17,1559,220,194,588,174,242,125,16,3268,457,294,1558,409,214,231,105,1699,641,268,656,42,23,61,8,11605,1635,58,112,499,801,88,77,0,2025,90,118,737,396,314,328,42,1820,56,136,564,228,341,414,81,3945,339,302,1556,406,687,478,177,2180,882,259,668,97,101,150,23,18216,8246,148,372,299,555,387,223,250,145,3656,113,718,714,520,101,21,24,9970,145,332,504,386,302,162,215,136,3525,204,923,1443,1370,284,16,23,18216,293,0,0,54,161,189,300,318,485,306,635,689,385,465,281,6301,880,317,1641,2157,1890,385,37,47,4323,1939,558,796,346,239,2384,493,619,725,547,6601,2896,902,1242,536,216,3705,724,1331,899,751,20,0,0,0,0,0,20,0,10,0,10,78,46,46,0,0,0,32,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6991,3255,846,1585,629,195,3736,916,1557,906,357,203,110,27,33,34,16,93,33,8,24,28,7,0,0,0,0,0,7,0,0,0,7,18157,8194,2327,3656,1545,666,9963,2182,3525,2570,1686,2359,666,215,28,0,66,25,96,382,125,29,59,68,101,69,12,0,20,27,10,1693,617,82,37,184,181,133,903,104,127,218,322,132,173,9,45,12,94,13,2392,72,99,42,43,62,66,0,238,559,717,14,94,31,13,342,2359,360,238,559,717,485,786,95,94,171,209,217,967,167,93,229,281,197,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,552,90,51,139,216,56,44,8,0,20,1,15,7,0,0,7,0,0,2352,360,238,552,717,485
50,PR,72,089,,,,05000US72089,"Luquillo Municipio, Puerto Rico",14935,6942,978,14,150,437,275,62,40,0,1011,36,115,458,196,70,96,40,1132,80,144,442,105,158,164,39,2201,357,188,719,372,260,274,31,1620,512,270,518,148,17,129,26,7993,977,0,138,310,479,50,0,0,1188,0,27,380,205,177,298,101,1373,74,132,438,98,203,351,77,2541,243,191,889,299,306,443,170,1914,575,231,600,168,92,192,56,12980,5964,135,233,264,353,286,98,209,124,2137,155,666,505,663,103,0,33,7016,101,268,258,265,287,101,153,40,2307,71,699,778,1284,358,22,24,12980,236,0,0,39,40,174,248,211,311,304,314,573,199,362,164,3870,574,226,1365,1283,1947,461,22,57,7579,3548,955,1363,817,413,4031,714,1302,930,1085,1270,566,168,162,109,127,704,179,225,105,195,33,22,0,7,0,15,11,11,0,0,0,77,8,8,0,0,0,69,26,14,0,29,0,0,0,0,0,0,0,0,0,0,0,3812,1763,571,591,381,220,2049,501,724,499,325,209,57,0,14,19,24,152,42,42,14,54,164,84,12,39,8,25,80,30,38,0,12,12781,5853,1673,2098,1318,764,6928,1435,2269,1548,1676,2487,799,231,122,29,18,48,14,413,140,16,126,28,103,155,28,0,49,42,36,1688,556,64,78,192,116,106,884,150,37,269,263,165,248,77,54,16,86,15,2537,85,89,103,78,85,108,48,221,670,597,62,69,108,9,205,2487,581,214,670,583,439,1498,294,101,483,355,265,322,88,17,63,56,98,15,0,0,15,0,0,29,0,0,0,15,14,0,0,0,0,0,0,545,162,85,90,157,51,78,37,11,19,0,11,37,17,0,0,0,20,2440,554,214,670,583,419
50,PR,72,091,,,,05000US72091,"Manatí Municipio, Puerto Rico",32128,14793,1981,64,186,705,722,220,84,0,2306,62,259,685,512,349,403,36,2376,330,184,456,309,532,430,135,4863,922,534,1681,463,383,704,176,3267,1353,445,911,197,135,184,42,17335,2056,15,99,662,1009,192,79,0,2686,62,85,548,577,555,726,133,2676,90,127,484,420,466,829,260,5641,761,396,1585,705,422,1400,372,4276,2088,509,1048,116,123,332,60,28091,12812,524,683,625,835,550,177,599,96,3733,176,1305,1399,1721,217,44,128,15279,380,928,804,889,425,199,420,73,3665,209,1609,1566,3287,615,106,104,28091,904,8,19,126,282,522,654,588,841,874,850,975,376,1019,169,7059,339,385,2914,2965,5008,832,150,232,23850,10776,3344,3121,2499,1812,13074,3426,3189,2923,3536,1146,471,159,146,87,79,675,139,162,154,220,38,29,0,18,11,0,9,0,0,9,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,1389,572,323,283,211,1342,429,268,289,356,309,147,14,125,0,8,162,107,46,9,0,281,118,32,28,18,40,163,61,33,44,25,27750,12678,4057,3689,2862,2070,15072,4055,3605,3325,4087,6222,2110,729,280,9,173,55,212,1155,537,45,329,71,173,226,86,0,82,49,9,4112,1461,424,248,399,235,155,2259,440,315,718,496,290,392,2,117,27,208,38,6334,108,616,435,183,141,364,8,734,1736,1132,83,71,30,188,505,6222,1769,734,1728,1114,877,5348,1458,637,1547,900,806,299,87,61,62,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,216,36,119,159,37,8,8,0,0,0,0,65,42,0,23,0,0,6157,1727,734,1705,1114,877
50,PR,72,093,,,,05000US72093,"Maricao Municipio, Puerto Rico",4992,2424,338,9,52,123,106,0,48,0,286,0,60,137,25,12,47,5,388,120,36,102,15,46,69,0,892,340,162,319,24,22,12,13,520,251,94,112,37,0,26,0,2568,319,8,34,148,86,31,12,0,372,0,64,206,47,37,18,0,420,63,23,229,12,7,86,0,905,231,166,335,38,61,59,15,552,308,48,89,10,21,32,44,4335,2086,99,167,231,214,179,107,45,21,670,23,78,80,154,5,0,13,2249,97,201,112,192,241,11,49,0,859,8,99,126,195,44,15,0,4335,196,0,0,69,74,109,116,79,264,219,187,420,118,94,21,1411,118,31,177,206,349,49,15,13,2621,1256,591,379,136,150,1365,561,510,160,134,117,70,26,44,0,0,47,5,22,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,698,412,247,24,15,768,284,319,52,113,131,62,34,0,21,7,69,53,8,8,0,11,11,0,11,0,0,0,0,0,0,0,4324,2075,1063,659,181,172,2249,903,859,233,254,426,172,52,47,0,0,0,5,94,13,29,52,0,0,26,11,0,15,0,0,254,50,18,0,32,0,0,128,0,0,13,74,41,76,0,4,0,39,33,444,0,29,17,24,19,0,0,33,112,117,13,80,0,0,0,426,89,33,112,113,79,284,79,33,105,39,28,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10,0,0,67,51,7,0,0,7,0,0,0,0,0,0,0,0,426,89,33,112,113,79
50,PR,72,095,,,,05000US72095,"Maunabo Municipio, Puerto Rico",9059,4429,574,18,95,188,195,78,0,0,621,91,46,234,197,29,19,5,722,102,18,249,162,120,55,16,1503,317,255,377,270,81,151,52,1009,396,241,244,40,0,68,20,4630,552,0,17,87,316,60,72,0,676,37,16,53,195,187,173,15,679,76,21,154,140,129,133,26,1570,380,116,441,153,140,275,65,1153,598,110,201,41,8,159,36,7933,3855,172,360,193,181,211,87,179,83,1104,38,631,230,293,77,0,16,4078,166,281,317,327,143,81,27,12,849,0,529,464,740,142,0,0,7933,338,0,0,86,12,140,403,213,297,201,307,354,168,206,95,1767,186,38,1160,694,1033,219,0,16,3247,1444,468,477,338,161,1803,600,316,413,474,4044,2172,898,586,478,210,1872,585,436,511,340,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,156,78,34,39,5,268,107,76,32,53,208,73,12,7,44,10,135,62,21,37,15,50,20,0,20,0,0,30,6,24,0,0,7883,3835,1466,1084,899,386,4048,1348,825,993,882,1268,386,24,0,0,19,0,5,274,72,4,110,54,34,88,18,0,12,58,0,882,215,0,9,75,55,76,472,10,20,163,230,49,195,0,18,0,152,25,1268,0,41,14,0,45,0,0,51,379,549,18,0,0,0,171,1268,100,51,379,549,189,635,55,33,140,266,141,550,40,9,239,224,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,0,53,0,25,0,9,0,6,10,0,0,0,0,0,0,1268,100,51,379,549,189
