SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TN,47,,08960,,,16000US4708960,"Bruceton town, Tennessee",1524,758,108,62,62,15,23,24,14,7,29,48,29,38,56,31,38,7,32,15,9,41,17,18,35,766,11,37,58,41,36,19,0,33,52,22,56,47,28,57,32,11,26,19,40,47,23,22,49,1377,670,105,50,53,8,23,36,23,48,57,87,55,55,35,35,707,11,32,58,41,36,52,52,22,77,78,55,102,42,49,79,46,0,0,0,0,0,6,6,0,3,0,21,10,0,0,33,0,0,0,0,0,0,0,0,17,5,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,48,34,3,12,9,7,0,3,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,2,4,0,3,0,1374,667,105,50,50,8,23,36,23,48,57,87,55,55,35,35,707,11,32,58,41,36,52,52,22,77,78,55,102,42,49,40,26,0,8,8,0,0,3,0,0,7,0,0,0,0,0,14,0,5,0,0,0,0,0,0,9,0,0,0,0,0,37.9,34.5,42.3,37.5,34.6,41.3,55.3,56.4,41.9,.,.,.,.,.,.,.,.,.,.,.,.,12.0,11.5,53.5,37.5,34.6,41.3,12.9,12.6,.,1524
160,TN,47,,09560,,,16000US4709560,"Bulls Gap town, Tennessee",699,320,11,13,3,6,21,5,7,12,2,20,19,27,11,28,25,7,22,6,16,21,14,16,8,379,37,22,21,10,5,2,9,12,40,10,9,14,20,28,21,12,15,0,32,21,23,12,4,699,320,11,13,3,6,21,24,2,20,46,39,54,43,30,8,379,37,22,21,10,5,23,40,10,23,48,48,53,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,320,11,13,3,6,21,24,2,20,46,39,54,43,30,8,379,37,22,21,10,5,23,40,10,23,48,48,53,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,50.3,44.6,47.3,50.3,44.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3,50.3,44.6,.,.,.,699
160,TN,47,,09860,,,16000US4709860,"Burlison town, Tennessee",354,195,9,3,3,6,10,3,0,28,9,8,12,8,19,11,15,3,22,5,6,9,2,2,2,159,8,7,2,0,6,0,0,7,9,9,4,8,22,17,10,11,12,1,6,8,3,7,2,351,193,9,3,3,6,10,31,9,8,20,30,40,18,4,2,158,8,7,2,0,6,6,9,9,12,39,33,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,193,9,3,3,6,10,31,9,8,20,30,40,18,4,2,158,8,7,2,0,6,6,9,9,12,39,33,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.2,43.3,48.8,48.2,41.9,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.2,41.9,48.8,.,.,.,354
160,TN,47,,09880,,,16000US4709880,"Burns town, Tennessee",1893,898,36,53,70,39,23,0,12,13,72,33,134,70,55,32,56,42,30,12,48,28,26,12,2,995,90,70,63,27,12,6,2,21,30,49,78,55,80,54,81,10,89,27,29,47,37,20,18,1848,870,28,51,70,39,23,25,70,33,201,87,124,79,38,2,978,90,70,63,27,12,29,29,46,133,134,180,97,50,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,3,2,0,0,0,0,2,0,3,0,0,9,0,0,13,0,0,0,0,0,0,1,3,0,0,0,6,3,0,1840,865,28,51,70,39,23,25,70,33,201,87,119,79,38,2,975,90,70,63,27,12,29,29,46,133,131,180,97,50,18,11,8,1,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41.2,39.5,44.4,41.1,39.5,43.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.3,36.8,70.4,40.9,39.5,43.8,48.8,59.2,.,1893
160,TN,47,,10180,,,16000US4710180,"Byrdstown town, Tennessee",1002,530,34,32,37,21,29,0,0,62,11,25,28,26,48,37,46,14,12,8,12,21,13,7,7,472,14,23,23,20,2,6,0,18,27,12,13,32,32,55,31,2,15,20,8,26,22,32,39,978,514,30,32,36,21,29,62,11,25,48,80,72,41,20,7,464,14,23,23,20,2,24,27,12,45,87,45,54,49,39,10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,4,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,956,492,24,32,36,21,29,62,11,18,48,71,72,41,20,7,464,14,23,23,20,2,24,27,12,45,87,45,54,49,39,32,32,10,0,0,0,0,0,0,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,36.8,52.8,45.7,36.6,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.3,42.1,.,46.0,36.8,52.4,30.9,30.9,.,1002
160,TN,47,,10440,,,16000US4710440,"Calhoun town, Tennessee",618,283,18,15,39,29,4,5,3,13,7,24,17,8,13,23,7,3,0,10,4,16,10,6,9,335,12,35,31,17,4,0,0,19,11,30,33,12,13,21,19,2,15,4,11,12,2,14,18,597,278,18,15,38,27,4,21,7,22,25,36,10,30,16,9,319,9,29,31,17,4,19,11,30,45,29,34,27,16,18,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,2,0,0,0,597,278,18,15,38,27,4,21,7,22,25,36,10,30,16,9,319,9,29,31,17,4,19,11,30,45,29,34,27,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,32.6,35.7,34.9,32.8,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.0,.,.,34.9,32.8,35.8,.,.,.,618
160,TN,47,,10560,,,16000US4710560,"Camden city, Tennessee",3578,1772,203,54,86,59,14,11,3,31,139,128,90,188,93,75,84,65,59,34,79,105,66,54,52,1806,85,82,77,69,14,20,0,64,110,109,91,108,135,107,79,41,64,76,98,53,94,90,140,3401,1689,203,54,86,59,14,45,139,128,278,168,194,161,108,52,1712,85,82,68,69,4,80,110,109,189,242,172,184,184,134,68,27,0,0,0,0,0,0,0,0,0,0,0,15,12,0,41,0,0,9,0,10,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3263,1551,203,54,86,59,14,45,139,125,189,151,169,157,108,52,1712,85,82,68,69,4,80,110,109,189,242,172,184,184,134,142,138,0,0,0,0,0,0,0,3,89,17,25,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44.7,42.7,47.9,44.4,41.8,47.4,61.4,.,39.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,36.9,47.4,44.5,44.5,.,3578
160,TN,47,,11280,,,16000US4711280,"Carthage town, Tennessee",2186,1055,39,27,68,54,41,13,10,35,84,57,80,72,128,72,72,43,22,31,15,61,5,13,13,1131,20,86,70,51,10,14,5,27,61,72,46,57,91,90,92,20,20,40,16,73,52,37,81,1904,953,39,27,63,43,31,47,79,53,148,175,120,103,18,7,951,20,81,70,29,10,46,56,51,80,147,126,110,77,48,181,62,0,0,5,0,0,4,5,4,4,13,17,4,0,6,119,0,5,0,0,0,0,5,4,12,23,6,19,12,33,24,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,60,28,0,0,0,11,10,7,0,0,0,0,0,0,0,0,32,0,0,0,10,0,0,0,0,11,11,0,0,0,0,1900,949,39,27,63,43,31,47,79,53,144,175,120,103,18,7,951,20,81,70,29,10,46,56,51,80,147,126,110,77,48,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,43.9,40.7,48.3,43.5,40.5,48.0,60.1,52.0,65.2,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.4,42.5,43.5,40.5,48.0,.,.,.,2186
160,TN,47,,11360,,,16000US4711360,"Caryville town, Tennessee",2474,1243,135,121,82,54,34,0,13,57,114,42,71,74,118,56,56,35,29,27,36,52,19,4,14,1231,79,98,62,44,17,20,14,64,51,92,87,83,80,117,64,21,55,31,52,54,22,21,3,2451,1232,135,121,82,54,34,70,114,42,145,174,109,115,23,14,1219,79,98,62,44,17,98,51,92,170,197,140,125,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,1221,124,121,82,54,34,70,114,42,145,174,109,115,23,14,1208,79,87,62,44,17,98,51,92,170,197,140,125,43,3,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,35.8,31.6,39.3,35.6,30.8,39.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.8,31.6,39.3,.,.,.,2474
160,TN,47,,11440,,,16000US4711440,"Castalian Springs CDP, Tennessee",546,304,0,20,0,0,0,9,0,0,54,50,0,23,0,42,38,0,27,5,0,18,0,18,0,242,10,15,0,0,0,0,15,10,47,0,7,6,10,38,25,0,35,0,9,7,8,0,0,546,304,0,20,0,0,0,9,54,50,23,42,65,23,18,0,242,10,15,0,0,0,25,47,0,13,48,60,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,304,0,20,0,0,0,9,54,50,23,42,65,23,18,0,242,10,15,0,0,0,25,47,0,13,48,60,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,44.7,51.1,48.7,44.7,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.7,44.7,51.1,.,.,.,546
160,TN,47,,11980,,,16000US4711980,"Cedar Hill city, Tennessee",372,206,29,25,29,13,7,0,0,5,6,8,6,20,2,21,3,0,11,1,11,6,3,0,0,166,10,20,13,2,1,0,0,3,11,14,3,14,18,17,13,0,8,0,11,6,0,0,2,295,154,24,20,19,13,6,5,6,4,20,22,5,10,0,0,141,10,12,13,2,1,3,11,14,17,34,10,12,0,2,70,48,5,5,10,0,0,0,0,4,6,1,9,8,0,0,22,0,8,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,286,154,24,20,19,13,6,5,6,4,20,22,5,10,0,0,132,10,12,10,2,1,3,11,8,17,34,10,12,0,2,39,21,5,5,10,0,1,0,0,0,0,0,0,0,0,0,18,0,8,3,0,0,0,0,6,0,1,0,0,0,0,32.3,22.0,40.8,30.4,19.2,40.2,44.5,39.0,56.3,.,.,.,.,.,.,.,.,.,.,.,.,68.5,.,.,31.0,19.2,40.8,10.3,10.1,14.3,372
160,TN,47,,12100,,,16000US4712100,"Celina city, Tennessee",1493,639,33,55,36,3,10,12,5,13,109,34,10,57,26,20,43,15,27,2,27,42,35,17,8,854,51,48,81,22,6,4,0,3,69,54,18,62,38,43,27,36,20,21,83,40,24,27,77,1451,620,33,55,36,3,6,30,109,34,62,46,82,71,45,8,831,51,48,81,22,6,7,62,54,80,77,83,140,51,69,24,12,0,0,0,0,4,0,0,0,5,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1439,617,33,55,36,3,6,30,109,34,62,46,79,71,45,8,822,51,48,81,22,6,7,62,54,80,77,74,140,51,69,22,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,7,0,0,0,9,0,0,0,42.8,39.8,46.5,42.5,36.5,45.8,54.8,43.4,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2,36.3,45.0,60.1,.,.,1493
160,TN,47,,12380,,,16000US4712380,"Centertown town, Tennessee",250,105,11,15,1,0,0,0,0,0,2,3,11,5,15,8,7,1,9,1,7,4,0,4,1,145,6,9,22,2,7,0,0,5,2,10,11,20,4,3,10,4,6,4,6,9,3,2,0,239,103,11,14,1,0,0,0,2,3,15,23,17,12,4,1,136,6,9,22,2,3,5,2,10,26,7,20,19,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,239,103,11,14,1,0,0,0,2,3,15,23,17,12,4,1,136,6,9,22,2,3,5,2,10,26,7,20,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,47.6,39.3,43.7,47.7,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.7,47.7,38.5,.,.,.,250
160,TN,47,,12420,,,16000US4712420,"Centerville town, Tennessee",3538,1645,62,76,39,22,27,0,0,138,118,72,77,46,162,121,152,95,94,22,43,104,41,70,64,1893,98,95,69,22,37,21,14,89,95,117,61,138,70,81,123,38,117,98,58,151,111,112,78,3202,1390,62,76,39,22,27,62,111,65,69,255,303,161,74,64,1812,98,95,69,22,37,124,95,117,199,143,244,307,194,68,230,179,0,0,0,0,0,0,7,7,54,28,38,8,37,0,51,0,0,0,0,0,0,0,0,0,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,12,10,3140,1360,62,76,39,22,27,62,111,65,69,255,281,161,66,64,1780,98,95,69,22,37,124,95,117,199,143,218,307,194,62,138,106,0,0,0,0,0,76,0,0,0,0,22,0,8,0,32,0,0,0,0,0,0,0,0,0,0,26,0,0,6,50.1,48.9,50.9,50.0,50.8,48.4,62.2,53.1,63.6,.,.,.,.,.,.,.,.,.,.,.,.,79.6,.,79.6,49.0,50.2,47.7,22.9,22.7,.,3538
