SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,HI,15,,13600,,,16000US1513600,"Hawi CDP, Hawaii",1315,645,45,19,65,16,7,5,17,8,45,50,33,47,0,27,69,37,53,8,44,30,7,7,6,670,37,55,12,6,0,6,0,36,62,49,22,17,15,71,70,16,21,64,29,35,18,3,26,213,87,11,0,0,0,0,0,0,22,6,8,36,4,0,0,126,11,11,0,0,0,0,7,0,0,13,38,46,0,0,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,150,9,0,0,0,0,10,14,6,24,7,44,20,14,2,245,3,18,0,0,0,22,16,13,17,48,31,34,17,26,173,101,0,0,31,8,0,15,9,11,0,8,11,8,0,0,72,0,6,12,6,0,0,0,10,7,17,0,14,0,0,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,288,25,19,34,8,7,5,11,11,50,0,68,50,0,0,227,23,20,0,0,0,20,39,26,15,8,38,34,4,0,185,81,11,0,0,0,0,0,0,22,0,8,36,4,0,0,104,11,11,0,0,0,0,0,0,0,6,38,38,0,0,154,62,5,0,16,0,7,5,0,0,6,4,15,0,0,4,92,0,18,0,0,0,20,19,0,11,7,0,17,0,0,44.8,42.2,52.8,59.1,53.6,59.7,.,.,.,.,.,.,53.9,55.6,53.6,29.9,24.6,37.3,.,.,.,37.2,42.2,33.8,59.5,53.9,60.1,27.5,20.6,27.7,1315
160,HI,15,,13900,,,16000US1513900,"Heeia CDP, Hawaii",4536,2237,67,101,148,27,10,18,0,77,111,55,94,119,160,221,192,52,158,67,135,122,130,122,51,2299,53,171,101,64,0,11,15,30,94,166,99,83,139,189,207,60,105,99,88,192,109,103,121,1133,644,10,14,10,0,0,20,0,24,24,140,144,161,79,18,489,10,10,16,0,0,0,0,58,32,103,122,74,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,806,10,2,35,8,7,10,10,0,71,154,192,112,162,33,1104,10,77,26,25,0,14,22,32,123,157,164,230,123,101,251,97,17,0,0,0,0,0,0,0,20,16,9,35,0,0,154,18,17,0,0,0,0,0,49,0,0,41,19,10,0,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,672,30,85,103,19,3,65,101,31,80,71,57,16,11,0,552,15,67,59,39,0,42,72,27,27,68,45,56,25,10,1058,606,10,14,0,0,0,20,0,11,24,125,144,161,79,18,452,10,10,16,0,0,0,0,33,32,103,115,74,49,10,224,126,15,0,10,0,0,10,10,13,18,15,35,0,0,0,98,15,0,0,0,0,0,0,36,0,7,14,8,18,0,52.8,53.2,52.0,56.7,57.0,56.2,.,.,.,.,.,.,60.5,61.1,59.7,54.3,54.7,34.8,.,.,.,27.2,25.9,27.8,58.1,62.2,56.4,36.2,36.3,33.8,4536
160,HI,15,,14200,,,16000US1514200,"Hickam Housing CDP, Hawaii",8954,4720,798,572,387,151,120,130,73,370,551,513,432,387,171,35,13,1,15,1,0,0,0,0,0,4234,773,576,319,139,40,41,40,245,562,527,377,380,148,33,7,0,16,0,0,11,0,0,0,6440,3448,521,479,268,63,72,461,374,377,646,163,23,1,0,0,2992,613,391,210,34,34,258,404,403,516,115,14,0,0,0,725,364,62,21,25,11,23,59,56,30,58,19,0,0,0,0,361,0,62,41,0,0,61,64,14,84,24,0,11,0,0,76,64,0,0,0,5,0,6,41,0,12,0,0,0,0,0,12,0,0,6,0,0,0,0,0,6,0,0,0,0,0,529,196,14,12,0,28,19,4,0,29,63,21,6,0,0,0,333,0,56,6,45,0,0,26,74,80,37,9,0,0,0,245,149,36,0,43,38,0,9,7,16,0,0,0,0,0,0,96,0,0,0,38,0,0,6,14,38,0,0,0,0,0,126,84,0,0,0,0,6,6,12,36,24,0,0,0,0,0,42,18,0,6,0,0,7,6,0,5,0,0,0,0,0,813,415,165,60,51,6,0,28,61,25,16,3,0,0,0,0,398,142,67,50,22,6,0,56,22,28,5,0,0,0,0,5563,3010,464,384,231,46,72,442,329,295,581,142,23,1,0,0,2553,437,363,161,23,17,236,381,356,472,93,14,0,0,0,1368,719,118,142,55,28,6,53,70,118,108,21,0,0,0,0,649,244,44,100,33,17,37,35,47,70,22,0,0,0,0,23.5,23.0,24.3,24.1,23.7,24.5,24.7,23.6,25.7,29.5,29.5,.,32.9,32.5,32.9,15.6,11.9,31.3,31.1,31.5,13.5,9.4,8.9,9.7,24.5,23.8,25.7,14.0,20.7,11.6,8954
160,HI,15,,14650,,,16000US1514650,"Hilo CDP, Hawaii",45579,22577,1275,1161,1336,942,699,261,670,1040,1575,1584,1019,1297,1225,1396,1878,719,779,417,790,938,623,389,564,23002,1074,1226,1279,996,767,343,378,962,1415,1078,1270,1284,1368,1661,1636,747,842,453,718,1145,594,810,956,7978,4125,103,41,131,54,65,287,416,392,431,475,689,660,267,114,3853,38,94,57,96,155,174,297,266,288,563,791,585,340,109,304,227,0,26,8,0,2,37,52,19,12,12,42,17,0,0,77,0,0,1,0,3,28,0,0,41,4,0,0,0,0,69,22,0,0,0,0,0,0,2,9,0,11,0,0,0,0,47,0,0,0,1,0,0,0,5,8,0,21,8,4,0,15027,7253,149,192,164,246,132,645,333,290,655,999,1653,904,515,376,7774,159,263,226,109,197,283,311,307,811,1199,1524,924,810,651,4662,2314,154,135,193,80,35,271,130,78,412,290,244,153,95,44,2348,132,173,93,117,92,235,115,69,351,397,242,210,85,37,383,160,0,0,0,0,2,0,0,0,0,58,65,34,1,0,223,0,15,0,0,6,48,55,0,0,37,0,45,4,13,17156,8476,869,767,840,562,463,731,642,796,806,776,683,377,134,30,8680,745,681,902,673,314,915,637,431,1055,829,647,544,161,146,7041,3511,21,20,128,54,52,196,247,392,338,471,686,543,249,114,3530,35,83,51,96,150,147,225,262,222,546,750,555,299,109,4509,2527,348,197,178,62,211,311,242,166,251,198,120,206,37,0,1982,103,171,165,125,99,225,187,46,304,190,133,109,103,22,40.7,38.3,42.4,51.8,49.8,53.8,26.9,26.7,38.2,47.9,41.0,64.2,54.1,53.4,55.2,38.5,37.8,39.9,49.8,58.7,27.6,25.5,25.1,25.7,53.5,51.9,54.4,25.4,24.6,26.4,45579
160,HI,15,,15700,,,16000US1515700,"Holualoa CDP, Hawaii",9439,4659,278,432,255,42,79,12,29,186,237,384,297,86,214,371,365,141,254,229,270,263,64,45,126,4780,151,459,262,109,99,51,37,172,177,252,389,387,280,335,529,142,199,227,143,103,121,32,124,4491,2276,131,31,25,23,34,134,99,161,68,280,542,558,79,111,2215,0,116,62,35,0,136,35,77,236,402,568,354,119,75,142,94,0,14,0,0,0,0,0,0,65,0,0,0,0,15,48,0,0,16,0,0,0,13,0,0,0,0,0,19,0,79,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,64,0,20,0,0,0,0,0,0,37,0,7,0,0,0,1907,851,63,169,0,0,21,0,44,56,144,144,73,107,30,0,1056,0,54,95,53,59,21,0,43,255,107,219,86,15,49,528,284,45,32,47,3,0,0,0,0,79,0,36,42,0,0,244,0,12,0,0,0,0,23,82,80,0,14,33,0,0,748,331,20,91,57,16,0,0,0,119,12,0,8,8,0,0,417,120,65,0,0,23,49,59,27,74,0,0,0,0,0,1544,808,19,95,126,0,24,93,94,48,15,161,101,32,0,0,736,31,192,89,21,17,54,47,23,94,106,62,0,0,0,4245,2148,91,16,25,23,34,134,99,134,46,280,518,558,79,111,2097,0,116,62,35,0,136,21,32,212,367,568,354,119,75,1485,795,123,216,104,16,0,23,0,146,120,0,47,0,0,0,690,151,65,43,0,23,49,86,72,140,35,26,0,0,0,43.8,45.1,43.5,56.5,59.1,55.1,39.3,39.4,29.6,39.5,.,39.3,42.3,38.4,43.1,36.5,36.4,38.3,18.2,14.8,24.0,25.3,27.1,22.1,57.4,59.9,55.8,23.1,14.3,29.0,9439
160,HI,15,,16000,,,16000US1516000,"Honalo CDP, Hawaii",2290,1169,131,60,73,44,12,0,0,37,28,118,107,67,47,48,144,41,24,18,11,89,25,32,13,1121,136,62,108,11,9,0,0,22,59,92,115,50,22,53,91,43,10,36,5,52,59,11,75,733,401,19,37,6,8,0,0,12,31,84,39,103,30,26,6,332,51,0,14,0,0,0,0,45,45,14,77,27,40,19,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,415,187,0,0,17,0,0,16,0,18,7,20,28,59,22,0,228,6,0,0,11,0,0,25,5,37,11,31,47,16,39,276,157,25,0,15,0,0,21,16,0,34,13,6,18,9,0,119,14,11,0,0,0,22,14,3,36,0,5,14,0,0,121,66,16,0,0,14,12,0,0,0,10,11,0,0,0,3,55,0,0,28,0,0,0,0,0,11,16,0,0,0,0,733,352,71,23,35,22,0,0,0,63,39,12,72,11,0,4,381,65,51,66,0,9,0,20,39,36,34,31,5,14,11,695,376,19,37,6,8,0,0,12,31,82,24,95,30,26,6,319,51,0,14,0,0,0,0,45,45,14,77,27,35,11,401,233,48,5,29,14,12,0,0,16,38,38,30,0,0,3,168,7,12,58,0,0,0,4,0,38,16,8,0,5,20,37.9,38.4,37.4,51.4,49.7,54.7,.,.,.,.,.,.,56.0,55.7,60.4,31.5,35.1,26.9,18.2,18.3,14.0,31.2,32.2,18.9,43.5,42.6,52.9,31.8,31.6,36.2,2290
160,HI,15,,16160,,,16000US1516160,"Honaunau-Napoopoo CDP, Hawaii",2759,1254,58,70,32,13,47,34,0,26,93,40,30,40,151,95,129,69,69,31,64,91,57,0,15,1505,67,73,99,28,37,19,34,41,101,98,45,88,130,85,122,68,115,53,67,43,21,44,27,1102,456,0,38,0,0,0,0,7,14,22,134,92,110,33,6,646,0,0,47,19,0,29,34,9,41,109,190,107,51,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,0,8,0,0,0,0,0,0,0,15,26,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,326,159,0,0,7,0,0,8,24,0,18,12,65,0,16,9,167,0,0,0,0,0,36,0,0,14,10,38,43,9,17,483,229,37,13,8,0,47,38,24,0,0,37,17,0,8,0,254,21,14,0,0,0,29,19,5,25,84,39,13,5,0,20,20,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,337,21,11,17,13,0,14,38,26,30,41,63,63,0,0,426,46,59,52,9,37,0,48,84,53,0,38,0,0,0,1102,456,0,38,0,0,0,0,7,14,22,134,92,110,33,6,646,0,0,47,19,0,29,34,9,41,109,190,107,51,10,181,117,0,0,17,0,17,26,0,0,0,34,0,23,0,0,64,0,0,0,0,0,0,0,0,0,51,0,13,0,0,48.5,49.9,46.4,57.1,56.6,57.6,.,.,.,52.8,62.1,.,59.4,58.2,64.1,27.6,20.4,46.6,.,.,.,30.8,37.0,25.3,57.1,56.6,57.6,47.0,20.9,47.3,2759
160,HI,15,,16450,,,16000US1516450,"Honokaa CDP, Hawaii",2238,1129,50,61,56,29,65,4,13,35,77,45,81,38,110,98,51,39,27,22,19,75,61,67,6,1109,71,57,35,60,10,31,17,40,40,26,70,89,77,85,79,26,50,16,40,80,36,17,57,415,173,0,0,0,0,7,0,8,0,26,19,48,36,26,3,242,26,0,0,0,0,0,9,9,34,40,47,34,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,541,25,0,13,7,36,14,43,15,57,151,53,47,77,3,524,0,23,4,39,10,55,0,8,76,81,93,71,16,48,159,55,0,10,0,0,0,4,7,9,17,5,0,0,3,0,104,22,16,8,8,0,4,9,0,21,8,5,0,3,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,347,25,51,43,22,19,34,19,21,19,23,16,33,22,0,239,23,18,23,13,0,29,22,9,28,33,10,31,0,0,362,146,0,0,0,0,7,0,0,0,13,19,45,33,26,3,216,0,0,0,0,0,0,9,9,34,40,47,34,34,9,141,92,0,0,19,0,0,0,8,0,13,30,3,14,5,0,49,39,0,0,0,0,0,0,0,0,0,0,10,0,0,45.3,45.2,46.1,58.7,61.6,58.1,.,.,.,.,.,.,47.8,46.5,50.5,26.8,31.7,16.8,.,.,.,24.7,22.1,27.6,61.3,64.2,58.7,36.3,52.2,1.9,2238
160,HI,15,,17450,,,16000US1517450,"Honomu CDP, Hawaii",443,233,4,11,12,5,9,7,9,0,18,16,0,0,23,21,11,22,29,8,4,7,7,0,10,210,4,5,0,3,0,17,3,3,18,9,9,0,14,27,23,41,2,0,8,5,10,7,2,204,102,0,5,5,0,9,7,15,10,0,22,20,4,5,0,102,0,3,0,0,0,0,9,9,5,18,42,5,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,95,4,6,0,5,0,9,3,2,0,7,37,12,2,8,55,0,0,0,0,0,6,9,0,4,18,6,4,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,34,0,0,7,0,0,0,0,4,0,15,5,3,0,0,45,4,0,0,0,0,17,0,0,0,5,15,4,0,0,166,78,0,0,0,0,9,0,15,10,0,22,13,4,5,0,88,0,3,0,0,0,0,9,9,0,18,37,5,6,1,66,30,0,5,5,0,0,7,0,0,0,6,7,0,0,0,36,0,0,0,0,0,9,0,0,5,0,18,0,4,0,51.8,51.3,53.6,51.6,40.0,57.5,.,.,.,.,.,.,57.3,61.1,48.9,.,.,.,.,.,.,48.5,49.2,47.3,51.7,49.3,56.5,49.3,20.7,60.2,443
160,HI,15,,19100,,,16000US1519100,"Iroquois Point CDP, Hawaii",3967,1935,162,289,150,18,29,55,9,48,178,258,252,210,55,59,73,15,4,42,17,0,0,3,9,2032,392,152,169,34,67,13,19,77,210,298,148,125,89,71,49,9,40,0,20,14,29,3,4,1888,961,52,106,41,8,29,88,168,129,183,71,44,33,0,9,927,116,52,100,11,9,85,114,138,125,96,53,25,3,0,184,107,17,0,0,7,0,3,0,43,14,15,2,6,0,0,77,0,9,0,0,0,0,35,0,18,2,13,0,0,0,26,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,192,80,3,19,0,0,0,0,0,2,37,15,0,4,0,0,112,0,0,9,0,0,0,0,22,49,11,21,0,0,0,419,207,0,15,50,0,0,21,0,40,38,4,39,0,0,0,212,18,18,19,0,3,2,26,50,7,34,11,0,24,0,45,35,6,0,0,0,0,0,0,5,19,0,5,0,0,0,10,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1213,526,84,149,59,3,0,0,10,39,152,9,2,16,3,0,687,258,69,41,23,55,22,35,88,67,11,0,9,5,4,1567,767,38,60,41,8,29,78,113,122,144,64,41,20,0,9,800,87,42,76,11,9,85,99,99,117,96,51,25,3,0,1147,583,75,180,50,10,0,10,55,22,135,16,8,22,0,0,564,235,67,42,0,45,0,15,99,37,19,5,0,0,0,28.9,30.7,27.5,29.1,29.5,28.6,33.8,34.2,27.8,.,.,.,40.0,39.4,43.1,33.2,33.2,33.2,39.4,39.3,.,11.6,12.8,10.9,30.2,31.0,29.4,10.9,14.0,9.5,3967
160,HI,15,,19550,,,16000US1519550,"Kaaawa CDP, Hawaii",1124,554,50,30,19,9,12,0,5,21,43,58,26,35,38,42,32,10,46,16,31,14,7,3,7,570,50,6,33,24,14,0,12,28,40,36,42,23,49,49,37,6,17,18,23,15,20,14,14,431,215,8,13,0,0,0,9,15,37,25,43,36,23,3,3,216,19,3,16,6,11,0,19,21,37,41,18,5,20,0,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,0,0,0,0,0,3,0,0,0,0,10,3,0,4,46,0,0,0,0,0,0,0,3,10,13,8,12,0,0,208,129,19,4,7,0,5,5,15,5,3,31,23,8,4,0,79,4,0,0,0,0,26,3,0,3,16,9,15,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,399,180,23,13,12,9,7,9,13,16,33,6,16,20,3,0,219,27,3,17,18,3,14,18,12,15,28,15,24,11,14,368,191,8,13,0,0,0,4,15,37,22,36,36,14,3,3,177,4,3,13,6,7,0,16,13,34,38,18,5,20,0,131,61,15,0,0,3,4,14,0,0,3,7,0,15,0,0,70,21,0,3,0,4,4,3,8,12,9,6,0,0,0,40.2,40.4,40.0,41.3,46.1,37.9,.,.,.,.,.,.,61.3,64.6,48.5,47.0,47.2,46.7,.,.,.,32.5,30.5,33.7,43.5,44.4,43.3,24.4,22.6,30.0,1124
160,HI,15,,20000,,,16000US1520000,"Kaanapali CDP, Hawaii",1068,558,23,17,28,17,0,7,5,0,19,4,9,25,27,25,57,52,58,31,47,44,28,15,20,510,4,19,10,8,4,0,2,10,3,6,10,22,28,38,68,58,62,19,36,50,24,10,19,918,495,21,17,28,13,0,10,9,3,34,39,149,113,39,20,423,1,15,0,3,4,10,3,3,25,62,167,84,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,0,0,0,0,0,0,0,0,0,9,18,3,0,0,13,0,0,0,0,0,0,0,0,0,0,4,9,0,0,15,11,0,0,0,4,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,6,0,0,0,81,20,2,0,0,0,0,0,6,1,0,4,0,3,4,0,61,3,4,10,5,0,0,0,3,4,4,9,12,7,0,873,474,21,17,16,13,0,10,9,3,34,39,149,111,32,20,399,1,15,0,3,4,10,3,3,25,52,161,76,27,19,63,23,0,0,12,0,0,2,0,0,0,0,0,2,7,0,40,0,0,0,5,0,0,0,0,3,10,12,10,0,0,61.2,61.0,61.3,61.5,61.5,61.4,.,.,.,.,.,.,57.9,57.0,65.3,29.4,29.4,.,61.2,.,61.5,50.6,50.3,52.4,61.5,61.6,61.5,46.0,13.0,55.7,1068
160,HI,15,,21200,,,16000US1521200,"Kahaluu CDP, Hawaii",5009,2492,295,180,153,84,125,0,61,56,171,118,156,188,174,109,95,75,78,33,79,129,55,31,47,2517,223,217,154,82,15,0,19,156,136,156,191,218,129,54,137,36,77,65,167,118,49,57,61,900,402,0,9,9,1,54,10,7,0,40,70,77,91,25,9,498,9,18,44,10,0,21,18,17,99,32,48,126,32,24,52,16,0,0,10,0,0,0,0,0,0,6,0,0,0,0,36,0,10,0,0,0,0,0,0,12,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1313,587,56,29,32,9,7,0,11,63,65,71,91,81,44,28,726,0,24,32,35,0,52,49,46,124,64,95,105,63,37,990,569,124,61,44,31,11,29,75,0,113,53,8,0,10,10,421,81,94,26,22,15,0,42,0,64,17,25,35,0,0,29,8,0,0,0,1,0,0,0,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1717,910,115,81,58,42,53,78,78,55,126,76,72,69,7,0,807,133,71,52,15,0,102,27,93,102,49,68,84,11,0,859,402,0,9,9,1,54,10,7,0,40,70,77,91,25,9,457,9,18,44,10,0,21,0,8,99,32,48,112,32,24,488,173,26,10,9,17,0,51,46,0,0,14,0,0,0,0,315,97,29,36,8,0,39,18,29,8,32,5,14,0,0,36.6,35.1,37.2,48.6,56.1,45.9,35.5,.,35.7,.,.,.,46.1,46.8,45.2,18.9,22.1,16.4,47.6,.,.,28.4,28.3,30.1,48.9,56.1,47.5,21.4,23.1,12.5,5009
160,HI,15,,21230,,,16000US1521230,"Kahaluu-Keauhou CDP, Hawaii",3381,1560,40,53,72,63,33,0,0,0,46,82,23,140,16,143,201,70,110,67,134,130,104,27,6,1821,226,33,167,0,0,0,0,71,58,60,0,93,107,124,251,42,158,85,61,190,49,33,13,2341,1183,23,17,35,25,33,0,46,71,82,113,317,296,122,3,1158,51,17,0,0,0,0,58,46,69,169,402,310,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,54,0,0,0,0,0,0,0,0,0,15,33,0,3,3,128,0,0,61,0,0,0,0,14,0,0,0,13,27,13,460,105,0,0,0,38,0,0,0,0,58,0,3,0,6,0,355,158,0,30,0,0,71,0,0,0,62,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,218,17,36,37,0,0,0,0,11,23,31,28,35,0,0,180,17,16,76,0,0,0,0,0,24,0,34,13,0,0,2279,1171,23,17,35,25,33,0,46,71,82,113,317,296,110,3,1108,51,17,0,0,0,0,58,46,69,155,366,310,36,0,191,49,0,0,37,0,0,0,0,0,0,0,0,0,12,0,142,0,16,76,0,0,0,0,0,0,14,36,0,0,0,55.4,56.2,54.5,59.2,59.8,58.9,.,.,.,.,.,.,55.1,55.7,32.2,23.1,44.2,13.7,.,.,.,23.5,39.3,14.0,59.4,59.7,59.3,13.6,.,13.9,3381
