SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MD,24,,10650,,,16000US2410650,"Broomes Island CDP, Maryland",456,221,0,19,0,0,0,0,0,0,0,0,58,48,0,10,42,13,0,0,13,0,18,0,0,235,0,0,55,48,0,0,0,0,0,0,46,27,12,0,12,0,0,0,0,13,11,0,11,456,221,0,19,0,0,0,0,0,0,106,10,55,13,18,0,235,0,0,55,48,0,0,0,0,73,12,12,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,221,0,19,0,0,0,0,0,0,106,10,55,13,18,0,235,0,0,55,48,0,0,0,0,73,12,12,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,43.7,35.3,42.2,43.7,35.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2,43.7,35.3,.,.,.,456
160,MD,24,,10800,,,16000US2410800,"Brownsville CDP, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,MD,24,,10900,,,16000US2410900,"Brunswick city, Maryland",6101,2944,229,143,297,116,58,50,49,108,194,127,222,146,210,393,176,64,111,57,54,77,37,17,9,3157,181,360,129,166,47,51,46,110,190,179,233,268,165,296,282,66,21,40,95,52,56,92,32,5321,2526,139,87,260,74,58,207,166,127,333,525,312,181,48,9,2795,118,306,89,125,47,207,138,173,462,426,359,175,138,32,431,239,23,18,37,0,0,0,28,0,24,78,25,0,6,0,192,39,18,14,14,0,0,18,0,32,35,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,179,67,38,0,42,0,0,0,0,11,0,14,7,0,0,155,24,36,26,27,0,0,19,6,7,0,10,0,0,0,5082,2377,139,87,244,74,58,180,166,107,306,488,299,172,48,9,2705,112,301,89,105,47,207,130,173,421,426,359,165,138,32,348,223,40,11,16,7,0,27,0,20,38,42,13,9,0,0,125,14,13,0,34,0,0,13,0,41,0,0,10,0,0,37.3,38.6,36.7,39.3,39.3,39.2,37.1,40.8,26.8,.,.,.,.,.,.,.,.,.,.,.,.,12.1,9.4,12.7,39.4,39.5,39.3,29.9,31.5,28.3,6101
160,MD,24,,10925,,,16000US2410925,"Bryans Road CDP, Maryland",7563,3764,158,387,266,161,160,82,19,144,230,193,252,266,230,132,337,144,124,53,95,82,110,43,96,3799,272,160,255,100,157,10,27,244,170,333,166,296,299,339,287,50,108,134,82,58,142,40,70,2353,1221,76,69,48,42,76,79,28,106,115,104,221,134,47,76,1132,29,25,49,20,24,107,75,75,140,198,147,134,86,23,4152,1987,58,119,176,76,67,160,200,80,373,234,242,86,99,17,2165,210,121,168,69,106,162,82,149,271,397,270,66,47,47,34,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,12,0,8,0,0,0,267,143,0,20,0,24,0,6,2,7,15,24,25,10,7,3,124,3,4,8,0,27,0,8,12,19,6,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,735,399,24,179,42,19,17,0,0,0,15,0,103,0,0,0,336,30,10,30,11,0,12,5,97,20,37,20,25,39,0,2089,1075,76,55,48,27,22,52,28,95,115,101,199,134,47,76,1014,19,25,29,20,24,107,65,75,113,175,119,134,86,23,551,346,12,154,19,25,71,27,2,11,0,3,22,0,0,0,205,38,7,20,0,0,14,10,16,27,23,28,22,0,0,37.7,36.3,40.2,44.5,42.2,45.5,36.4,36.4,37.1,55.4,.,.,43.3,43.6,39.0,.,.,.,.,.,.,21.5,9.6,33.2,46.3,46.6,46.1,18.0,10.4,34.6,7563
160,MD,24,,10950,,,16000US2410950,"Bryantown CDP, Maryland",597,284,20,0,18,0,15,0,0,0,0,24,11,9,10,47,0,0,11,0,27,33,22,37,0,313,0,9,33,8,0,0,0,0,0,10,9,37,9,23,8,0,29,0,0,79,25,34,0,462,225,20,0,18,0,15,0,0,24,20,31,11,27,59,0,237,0,9,9,8,0,0,0,10,22,32,37,51,59,0,61,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,48,0,0,24,0,0,0,0,0,24,0,0,0,0,0,462,225,20,0,18,0,15,0,0,24,20,31,11,27,59,0,237,0,9,9,8,0,0,0,10,22,32,37,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,51.7,63.0,62.2,51.4,64.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,.,.,62.2,51.4,64.2,.,.,.,597
160,MD,24,,11050,,,16000US2411050,"Buckeystown CDP, Maryland",1075,552,8,41,18,14,8,0,9,0,13,19,29,28,37,32,70,11,13,17,0,25,21,49,90,523,9,70,0,0,0,0,9,0,0,22,18,16,0,45,10,11,48,4,0,39,64,39,119,1053,552,8,41,18,14,8,9,13,19,57,69,94,42,70,90,501,9,70,0,0,0,9,0,8,34,45,69,43,95,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1053,552,8,41,18,14,8,9,13,19,57,69,94,42,70,90,501,9,70,0,0,0,9,0,8,34,45,69,43,95,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.3,56.4,65.9,61.5,56.4,71.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.5,56.4,71.2,.,.,.,1075
160,MD,24,,11400,,,16000US2411400,"Burkittsville town, Maryland",147,75,6,2,7,5,0,0,2,9,5,0,3,4,9,4,1,0,5,0,3,7,0,3,0,72,2,0,0,0,0,0,0,1,1,1,3,10,4,5,20,10,2,2,0,2,0,9,0,144,72,6,2,7,2,0,11,5,0,7,13,6,10,3,0,72,2,0,0,0,0,1,1,1,13,9,32,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,72,6,2,7,2,0,11,5,0,7,13,6,10,3,0,72,2,0,0,0,0,1,1,1,13,9,32,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,37.5,58.4,50.3,39.5,58.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.3,39.5,58.4,.,.,.,147
160,MD,24,,11750,,,16000US2411750,"Burtonsville CDP, Maryland",9859,4529,436,326,286,274,133,59,105,192,326,250,333,205,154,332,381,170,158,107,67,123,44,46,22,5330,139,520,317,277,110,29,39,243,274,389,335,373,627,431,404,108,175,111,72,134,36,141,46,3022,1548,129,88,91,35,47,133,8,143,224,130,322,145,53,0,1474,45,38,34,105,0,57,49,132,183,227,334,158,76,36,4252,1871,260,219,112,118,28,146,121,88,185,211,261,63,37,22,2381,66,275,252,99,47,167,84,178,348,571,156,89,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,634,36,9,72,63,42,20,29,19,50,100,126,68,0,0,686,12,23,31,51,28,58,47,9,101,142,125,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,340,0,0,0,58,16,39,131,0,30,45,0,21,0,0,481,0,60,0,13,35,0,94,51,28,87,40,21,52,0,444,136,11,10,11,0,0,18,37,0,49,0,0,0,0,0,308,16,124,0,9,0,29,0,19,48,31,32,0,0,0,2443,1240,75,43,46,17,47,109,8,143,171,92,322,145,22,0,1203,45,12,34,65,0,34,49,103,164,166,288,158,76,9,1196,596,54,45,45,76,16,81,82,0,83,83,0,0,31,0,600,0,86,0,53,35,23,94,29,47,160,46,0,0,27,35.9,34.5,39.8,42.9,38.1,49.8,34.0,26.8,36.3,.,.,.,42.0,39.1,42.6,.,.,.,28.8,28.1,30.8,24.7,26.5,22.2,49.0,42.1,54.2,28.1,24.8,32.3,9859
160,MD,24,,11900,,,16000US2411900,"Butlertown CDP, Maryland",334,176,20,7,42,0,0,0,0,0,0,23,37,6,12,18,0,0,0,0,0,0,0,11,0,158,0,0,22,0,0,0,11,32,0,20,21,16,23,0,0,0,0,13,0,0,0,0,0,255,131,0,7,42,0,0,0,0,23,29,30,0,0,0,0,124,0,0,22,0,0,22,0,20,37,10,0,13,0,0,59,25,0,0,0,0,0,0,0,0,14,0,0,0,11,0,34,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,0,7,42,0,0,0,0,23,29,30,0,0,0,0,124,0,0,22,0,0,22,0,20,37,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,31.8,34.7,34.6,31.7,34.9,36.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.6,31.7,34.9,.,.,.,334
160,MD,24,,12075,,,16000US2412075,"Cabin John CDP, Maryland",1958,894,34,63,40,98,14,0,8,29,17,0,62,29,47,94,132,26,41,22,61,50,13,14,0,1064,63,15,143,35,21,0,22,19,9,48,50,23,134,59,179,73,45,14,46,13,13,13,27,1590,713,34,35,40,54,0,16,17,0,74,141,169,119,14,0,877,63,15,130,35,21,19,9,48,73,119,246,59,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,96,0,0,0,31,14,8,0,0,0,0,16,14,13,0,110,0,0,0,0,0,22,0,0,0,41,20,14,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,85,0,28,0,13,0,13,0,0,17,0,14,0,0,0,58,0,0,13,0,0,0,0,0,0,33,12,0,0,0,1507,713,34,35,40,54,0,16,17,0,74,141,169,119,14,0,794,36,15,130,35,21,19,9,27,63,119,221,59,13,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27,0,0,0,0,0,0,21,10,0,25,0,0,0,48.7,50.5,48.1,48.9,51.7,46.8,.,.,.,.,.,.,54.2,21.4,54.5,.,.,.,.,.,.,38.3,22.1,46.9,49.8,51.7,47.6,34.7,.,34.7,1958
160,MD,24,,12150,,,16000US2412150,"California CDP, Maryland",12386,6171,622,367,306,193,134,0,34,357,710,380,535,396,382,588,415,70,109,45,182,214,52,80,0,6215,457,650,309,203,33,21,166,237,581,395,536,330,463,471,303,244,188,72,69,189,115,85,98,9533,4864,500,252,192,160,91,337,619,310,798,718,469,335,83,0,4669,328,562,201,170,33,272,426,338,707,605,495,274,160,98,2027,924,8,25,88,14,43,54,91,35,113,229,83,98,43,0,1103,116,49,92,33,0,102,75,35,115,211,201,45,29,0,37,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,29,0,0,0,0,0,0,16,0,0,13,0,0,0,0,325,115,11,3,15,11,0,0,0,35,7,3,24,0,6,0,210,13,34,0,0,0,0,0,12,31,59,39,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,48,0,28,0,0,0,0,0,0,0,20,0,0,0,0,46,0,0,0,0,0,0,13,0,13,20,0,0,0,0,370,212,103,59,11,8,0,0,0,0,13,0,18,0,0,0,158,0,5,16,0,0,50,51,10,0,26,0,0,0,0,8881,4596,465,234,186,160,91,337,590,300,739,705,385,335,69,0,4285,258,527,130,131,33,263,353,338,634,605,495,260,160,98,810,325,35,30,17,14,0,0,29,10,59,33,84,0,14,0,485,70,47,77,39,0,9,108,0,101,20,0,14,0,0,35.2,34.8,35.3,34.8,34.7,35.0,42.6,44.4,42.1,53.2,.,.,42.4,33.0,46.3,.,.,.,44.5,9.7,44.8,14.4,5.3,26.5,35.3,34.3,35.9,27.9,38.5,26.0,12386
160,MD,24,,12300,,,16000US2412300,"Calvert Beach CDP, Maryland",839,444,4,50,0,10,15,29,0,63,16,16,27,26,43,15,31,13,13,6,14,44,9,0,0,395,16,26,39,0,0,0,0,46,0,40,11,26,36,42,18,11,33,11,6,21,7,0,6,729,380,4,28,0,0,8,92,16,16,44,42,57,64,9,0,349,16,17,39,0,0,46,0,23,32,70,62,31,7,6,46,31,0,0,0,8,7,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,31,31,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,380,4,28,0,0,8,92,16,16,44,42,57,64,9,0,349,16,17,39,0,0,46,0,23,32,70,62,31,7,6,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43.2,39.4,44.0,43.7,39.9,49.1,46.3,46.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.7,39.9,49.1,.,.,.,839
160,MD,24,,12350,,,16000US2412350,"Calverton CDP, Maryland",18429,7873,603,411,538,215,169,104,59,329,340,460,553,404,656,589,547,146,238,128,132,170,360,329,393,10556,461,520,450,335,106,35,201,198,759,750,470,628,460,959,753,260,251,290,230,515,398,526,1001,5643,2366,95,41,69,43,23,143,179,114,216,269,325,169,341,339,3277,112,70,99,34,52,45,214,93,172,254,320,338,594,880,7375,3324,402,311,177,73,128,216,77,193,476,686,388,106,70,21,4051,149,289,184,143,54,247,306,293,490,855,478,347,196,20,233,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,207,0,0,0,0,0,0,0,0,0,0,70,137,0,0,2640,1112,22,35,96,78,0,47,50,34,146,161,179,79,166,19,1528,32,21,79,79,0,44,111,217,259,157,309,128,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,607,54,2,105,0,6,40,0,115,112,99,39,0,35,0,850,27,76,53,41,0,73,94,137,67,114,79,0,47,42,1081,438,30,22,91,21,12,46,34,4,7,30,0,50,77,14,643,141,64,35,38,0,25,34,10,110,39,8,85,46,8,4934,1963,39,19,60,16,23,124,179,85,160,197,240,169,313,339,2971,75,70,69,34,13,45,202,50,172,209,251,338,563,880,3195,1343,140,68,162,48,6,116,34,148,175,201,131,18,96,0,1852,160,113,83,56,39,71,151,190,153,285,219,165,110,57,45.4,42.4,49.0,60.1,54.9,70.9,38.9,36.2,42.9,65.3,.,.,44.3,47.5,41.5,.,.,.,31.7,33.3,31.5,25.2,24.8,25.5,68.0,58.1,74.2,35.3,32.3,41.7,18429
160,MD,24,,12400,,,16000US2412400,"Cambridge city, Maryland",12552,5710,501,454,371,189,135,66,56,445,458,378,224,375,377,301,281,151,247,97,144,166,79,78,137,6842,449,490,338,265,99,17,52,550,658,383,311,370,305,393,416,188,271,147,174,261,287,174,244,5611,2607,183,123,105,26,43,222,267,152,230,303,424,342,100,87,3004,104,150,94,103,23,260,364,150,233,302,385,374,284,178,5975,2585,272,297,249,100,88,289,140,156,264,316,242,65,57,50,3390,253,263,236,151,42,326,266,215,414,369,437,186,166,66,6,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,229,123,0,0,8,42,4,0,13,19,21,16,0,0,0,0,106,8,0,0,0,0,33,0,0,5,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,228,27,34,0,21,0,0,21,23,74,28,0,0,0,0,116,36,0,0,0,13,0,28,0,17,0,0,22,0,0,387,162,19,0,9,0,0,56,17,23,10,15,13,0,0,0,225,48,77,8,11,21,0,0,18,12,0,19,0,11,0,5356,2496,151,123,105,26,43,206,230,142,224,303,417,342,97,87,2860,95,103,94,103,23,260,317,109,233,302,385,374,284,178,780,383,59,34,9,21,6,16,58,33,96,28,20,0,3,0,397,76,55,8,0,13,19,75,49,67,0,13,22,0,0,34.4,31.9,36.8,44.3,43.8,46.3,30.3,25.0,34.0,.,.,.,30.4,29.6,45.4,.,.,.,28.7,30.5,28.3,20.0,23.6,8.5,46.4,44.9,49.1,27.7,27.7,27.5,12552
