SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,GA,13,285,,,,05000US13285,"Troup County, Georgia",69314,33253,2328,2427,2581,1581,1016,586,550,1520,2086,2095,1937,2020,2119,2383,2243,837,999,724,776,1072,637,450,286,36061,2311,2482,2471,1439,916,734,378,1537,2361,2272,2061,2350,2361,2454,2580,723,1162,825,915,1206,1001,777,745,41555,20057,1193,1359,1385,864,593,1392,1162,1119,2388,2825,2726,1934,902,215,21498,1228,1353,1355,792,513,1454,1212,1223,2518,2903,2864,2178,1300,605,24028,11118,718,924,1031,592,389,1074,863,781,1315,1376,1194,605,185,71,12910,800,968,991,586,370,1085,1037,908,1679,1694,1456,745,459,132,54,34,3,0,0,0,0,0,0,0,26,0,5,0,0,0,20,3,0,0,13,0,0,0,0,4,0,0,0,0,0,1241,666,44,48,18,24,17,49,39,62,80,142,118,25,0,0,575,70,20,36,36,33,37,8,39,114,112,70,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,847,533,61,0,0,0,0,130,3,133,79,127,0,0,0,0,314,70,0,12,0,0,0,80,74,15,46,17,0,0,0,1579,845,309,96,147,101,17,11,19,0,69,32,36,8,0,0,734,140,141,77,12,0,73,14,28,81,60,58,23,19,8,40154,19469,1144,1241,1302,843,562,1346,1135,1101,2294,2773,2677,1934,902,215,20685,1091,1184,1241,786,513,1360,1179,1185,2449,2821,2838,2146,1287,605,2514,1283,110,118,161,50,31,216,30,151,174,179,63,0,0,0,1231,171,169,137,15,0,140,113,112,109,139,65,48,13,0,36.2,34.5,37.5,40.3,39.1,41.7,32.2,29.8,33.8,41.7,43.3,16.5,37.3,36.9,37.4,.,.,.,31.3,31.4,29.9,12.3,10.4,16.7,40.9,39.9,42.7,24.3,24.2,24.4,69314
50,GA,13,287,,,,05000US13287,"Turner County, Georgia",8151,4040,356,171,391,107,68,73,75,193,269,205,275,316,158,229,266,162,82,106,137,146,125,42,88,4111,143,277,318,230,40,65,26,120,308,188,237,172,363,259,224,98,191,206,74,225,123,98,126,4559,2287,234,39,212,19,59,137,120,69,300,289,324,276,141,68,2272,10,103,160,135,19,126,126,74,272,313,305,357,157,115,3301,1592,107,126,158,88,9,120,141,120,289,89,186,113,26,20,1709,117,167,157,95,21,85,116,114,114,292,208,148,64,11,16,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,88,0,2,0,0,0,75,0,0,2,9,0,0,0,0,24,0,3,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25,0,4,4,0,0,9,8,0,0,0,0,0,0,0,70,0,4,0,0,0,0,66,0,0,0,0,0,0,0,68,32,15,0,17,0,0,0,0,0,0,0,0,0,0,0,36,16,0,1,0,0,0,0,0,19,0,0,0,0,0,4481,2231,230,39,197,19,59,116,120,69,300,288,317,268,141,68,2250,10,103,160,135,19,126,126,74,258,313,305,349,157,115,361,205,4,4,50,31,0,30,23,0,31,1,23,8,0,0,156,0,35,0,0,0,0,66,0,47,0,0,8,0,0,39.2,36.5,42.5,46.2,42.3,47.3,33.6,30.7,34.3,.,.,.,23.4,23.1,47.3,.,.,.,28.4,23.4,28.5,10.3,10.1,35.1,46.3,42.6,47.3,28.2,22.8,28.7,8151
50,GA,13,289,,,,05000US13289,"Twiggs County, Georgia",8363,4159,271,210,254,149,95,23,104,252,91,241,160,283,241,363,365,156,169,132,255,129,69,111,36,4204,182,257,190,106,91,94,36,165,180,179,186,257,289,365,384,128,214,110,155,286,130,121,99,4638,2331,114,87,146,85,48,157,64,136,235,385,412,318,130,14,2307,136,141,73,40,56,98,131,107,232,353,419,339,138,44,3566,1759,157,103,72,64,47,217,27,105,208,211,278,198,50,22,1807,46,116,97,66,35,175,27,72,211,290,292,212,113,55,17,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,66,0,20,36,0,0,2,0,0,0,8,0,0,0,0,75,0,0,20,0,0,22,22,0,0,11,0,0,0,0,4597,2318,114,87,146,85,48,157,64,123,235,385,412,318,130,14,2279,108,141,73,40,56,98,131,107,232,353,419,339,138,44,41,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,42.6,47.7,48.1,47.5,48.6,41.6,41.0,47.2,63.3,.,.,.,.,.,.,.,.,.,.,.,14.9,14.4,21.8,48.4,47.8,49.0,.,.,.,8363
50,GA,13,291,,,,05000US13291,"Union County, Georgia",22033,10784,366,556,557,382,168,61,152,285,415,595,401,503,736,723,922,320,437,572,683,681,572,501,196,11249,370,471,613,335,163,15,83,351,373,457,382,676,623,762,710,340,853,476,485,1209,592,496,414,21373,10433,363,517,556,376,163,480,386,589,869,1292,1647,1930,1069,196,10940,358,428,547,324,157,434,373,438,1019,1365,1876,2125,1088,408,143,114,0,0,0,1,5,18,29,0,23,6,28,0,4,0,29,0,0,2,6,0,3,0,0,0,8,0,4,0,6,174,161,0,0,0,0,0,0,0,0,0,161,0,0,0,0,13,0,0,0,0,6,0,0,7,0,0,0,0,0,0,168,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,164,0,24,64,0,0,0,0,0,20,12,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,3,27,0,5,0,0,0,6,0,0,0,0,0,0,26,0,0,0,5,0,12,0,0,9,0,0,0,0,0,108,31,0,12,1,0,0,0,0,0,12,0,0,6,0,0,77,12,19,0,0,0,0,0,12,10,0,13,11,0,0,20804,10074,363,439,556,342,163,466,386,408,869,1267,1627,1923,1069,196,10730,358,428,499,324,157,434,373,410,947,1357,1876,2111,1088,368,636,400,3,105,0,39,0,14,0,187,0,25,20,7,0,0,236,0,0,48,5,0,12,0,28,81,8,0,14,0,40,53.6,51.7,54.7,54.0,52.7,55.2,40.7,40.4,49.4,49.5,.,33.1,13.9,.,13.9,.,.,.,17.4,9.6,22.7,33.8,37.2,33.6,54.6,53.7,55.6,32.3,31.6,37.4,22033
50,GA,13,293,,,,05000US13293,"Upson County, Georgia",26394,12595,816,909,824,617,332,238,132,447,706,637,828,678,819,954,1088,279,347,245,557,453,345,253,91,13799,885,873,783,468,299,71,101,678,720,624,824,950,920,1031,1113,363,406,216,605,681,458,397,333,18496,8903,548,545,598,347,184,551,488,450,1057,1268,1274,1018,489,86,9593,549,601,504,371,170,558,485,504,1098,1319,1305,1172,671,286,7446,3503,242,349,208,253,148,248,218,187,363,505,431,237,109,5,3943,336,257,265,97,109,230,235,109,634,559,575,306,184,47,107,45,0,0,0,0,0,0,0,0,36,0,9,0,0,0,62,0,0,0,0,0,0,0,0,0,46,0,16,0,0,177,95,0,15,18,17,0,18,0,0,27,0,0,0,0,0,82,0,15,0,0,0,18,0,11,11,27,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,49,26,0,0,0,0,0,0,0,23,0,0,0,0,0,106,0,0,14,0,20,44,0,0,18,0,2,8,0,0,17900,8604,466,463,551,347,184,524,461,450,1036,1268,1261,1018,489,86,9296,460,557,468,336,170,514,485,476,1077,1319,1305,1172,671,286,609,299,82,82,47,0,0,27,27,0,21,0,13,0,0,0,310,89,44,36,35,0,44,0,28,34,0,0,0,0,0,41.1,39.3,43.3,43.6,41.7,44.8,36.6,31.7,39.7,51.8,41.6,52.3,21.3,17.9,31.7,.,.,.,.,.,.,22.9,2.9,23.0,44.7,43.4,45.8,13.2,8.6,13.6,26394
50,GA,13,295,,,,05000US13295,"Walker County, Georgia",68143,33874,2051,2471,2127,1574,842,398,520,1055,1985,1997,2310,2145,2336,2582,2609,847,1125,750,929,1410,869,463,479,34269,1743,2062,2038,1380,627,389,459,1093,2014,1994,2405,1858,2469,2554,2680,1042,1071,999,1121,1490,1253,744,784,63051,30984,1742,2208,1849,1354,707,1864,1867,1791,4127,4501,4280,2947,1291,456,32067,1602,1829,1879,1240,609,1737,1878,1925,4116,4550,4576,3462,1898,766,2949,1622,76,142,133,28,90,109,114,162,205,234,188,91,27,23,1327,80,125,74,46,18,59,128,18,82,305,178,129,67,18,235,136,3,28,36,0,0,0,2,0,0,14,29,14,10,0,99,0,0,17,0,0,27,0,0,0,41,14,0,0,0,294,129,32,0,6,0,11,0,0,10,9,0,54,3,4,0,165,0,14,1,0,0,6,0,10,43,52,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,254,42,22,37,95,0,0,2,0,24,32,0,0,0,0,169,29,22,30,0,0,39,0,10,12,27,0,0,0,0,1191,749,156,71,66,97,34,0,0,34,90,137,30,34,0,0,442,32,72,37,94,0,73,8,31,10,48,5,0,32,0,62369,30601,1734,2157,1832,1334,701,1803,1754,1791,4112,4464,4234,2944,1285,456,31768,1602,1821,1855,1231,605,1737,1810,1925,4113,4447,4576,3407,1890,749,1323,876,80,89,93,167,37,61,120,6,91,77,46,3,6,0,447,29,12,24,9,4,66,68,0,25,130,0,55,8,17,40.7,39.0,42.8,41.5,40.1,43.0,37.3,31.4,45.9,52.0,25.5,52.1,45.1,38.6,45.2,.,.,.,16.6,16.5,21.1,17.6,17.7,17.4,41.5,40.2,42.9,24.8,18.3,41.3,68143
50,GA,13,297,,,,05000US13297,"Walton County, Georgia",87436,42594,2942,3231,3357,2006,1202,637,779,1247,2315,2455,2213,3257,3164,3229,2790,1038,1217,617,1198,1869,946,638,247,44842,2578,3068,3323,1997,929,655,511,1480,2666,2651,2755,3393,3313,3298,2960,1067,1325,1037,1336,1664,1133,838,865,69320,33934,2014,2321,2644,1527,796,1891,1840,2018,4424,5292,4288,3196,1500,183,35386,1982,2432,2184,1538,716,1883,2105,2074,4760,5252,4498,3429,1775,758,14627,6821,647,757,499,405,317,607,365,356,793,938,655,354,64,64,7806,474,445,839,395,213,620,500,494,1115,1155,726,537,196,97,183,176,0,0,0,42,0,0,0,0,0,30,0,104,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1199,483,25,34,70,23,0,48,23,0,149,73,38,0,0,0,716,6,36,106,16,0,102,22,36,114,177,39,62,0,0,92,74,0,0,0,0,0,0,0,0,0,41,13,0,20,0,18,0,0,0,0,0,0,0,0,7,0,11,0,0,0,740,490,28,32,88,0,76,76,31,63,82,14,0,0,0,0,250,0,0,82,24,0,0,8,16,93,8,0,9,0,10,1275,616,228,87,56,9,13,41,56,18,22,5,51,30,0,0,659,116,155,112,24,0,41,31,31,52,19,78,0,0,0,66910,32779,1873,2214,2470,1480,755,1840,1826,1850,4285,5179,4233,3120,1485,169,34131,1798,2356,2064,1447,684,1855,1898,1999,4617,5079,4463,3397,1723,751,3368,1778,336,133,232,47,117,144,45,231,206,127,55,76,15,14,1590,184,126,209,115,46,28,230,84,232,191,35,41,52,17,38.9,37.4,39.7,40.6,40.2,40.9,31.9,28.5,34.3,70.1,70.2,.,37.5,35.5,38.7,53.0,52.9,.,21.5,21.3,34.7,10.8,7.6,10.9,40.9,40.5,41.3,23.2,21.3,25.6,87436
50,GA,13,299,,,,05000US13299,"Ware County, Georgia",35671,17684,1251,1141,1230,683,548,326,262,799,1088,1196,1051,1204,1266,1115,1181,379,614,262,585,572,385,279,267,17987,1172,1263,1074,631,316,227,74,869,1094,1151,1046,1069,1046,1229,1282,384,730,390,513,800,635,413,579,23492,11503,711,608,781,402,224,691,736,739,1429,1661,1600,1135,566,220,11989,648,746,611,405,197,675,707,740,1358,1589,1721,1291,848,453,10414,5322,343,459,330,252,324,622,352,380,688,626,522,279,98,47,5092,366,404,395,226,119,397,380,315,565,644,584,398,200,99,201,70,0,0,0,16,0,0,0,45,0,0,9,0,0,0,131,0,32,0,0,0,0,0,53,9,0,30,7,0,0,389,180,6,0,55,13,0,9,0,0,0,88,9,0,0,0,209,0,0,7,0,0,48,0,0,76,42,23,7,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,728,367,73,65,26,0,0,55,0,4,109,6,29,0,0,0,361,73,31,42,0,0,50,0,43,72,0,29,0,0,21,428,242,118,9,38,0,0,10,0,28,29,0,5,5,0,0,186,85,50,0,0,0,0,7,0,35,0,9,0,0,0,22909,11131,659,568,764,396,219,665,727,679,1390,1595,1595,1125,529,220,11778,648,684,596,390,197,646,701,676,1338,1589,1721,1291,848,453,1340,756,108,92,43,22,5,81,9,64,179,72,34,10,37,0,584,73,105,57,15,0,79,6,107,92,0,29,0,0,21,38.2,36.4,40.6,43.0,41.8,43.9,31.5,28.9,34.0,33.9,32.4,34.6,44.7,49.1,44.7,.,.,.,22.9,23.2,22.7,6.4,8.3,6.3,43.4,42.2,45.1,23.8,30.3,22.4,35671
50,GA,13,301,,,,05000US13301,"Warren County, Georgia",5504,2563,136,184,179,76,32,59,31,143,103,118,189,80,166,205,194,112,98,82,117,102,87,53,17,2941,160,191,164,96,34,2,18,103,203,140,119,192,171,220,222,107,130,141,135,87,144,71,91,2067,1023,32,52,53,33,6,85,21,28,99,163,183,159,106,3,1044,32,36,59,8,10,35,36,41,126,135,187,179,120,40,3299,1467,88,132,126,43,26,148,82,83,154,182,221,134,34,14,1832,113,146,105,88,24,88,155,82,185,245,272,184,94,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,0,0,0,0,0,0,0,7,9,0,0,0,0,0,28,11,0,0,0,0,0,0,17,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,75,50,16,0,0,0,0,0,0,0,0,26,0,8,0,0,25,4,9,0,0,0,0,0,0,0,11,0,0,1,0,2067,1023,32,52,53,33,6,85,21,28,99,163,183,159,106,3,1044,32,36,59,8,10,35,36,41,126,135,187,179,120,40,37,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,45.0,41.4,45.8,54.0,50.8,55.3,38.6,35.2,41.4,.,.,.,33.5,.,.,.,.,.,.,.,.,45.3,45.3,5.9,54.0,50.8,55.3,.,.,.,5504
50,GA,13,303,,,,05000US13303,"Washington County, Georgia",20680,10436,633,685,602,459,264,162,172,445,725,724,605,746,712,827,720,98,509,193,319,377,264,139,56,10244,578,608,704,422,204,131,93,372,582,569,519,608,657,799,912,199,352,190,307,508,362,262,306,9346,4756,215,179,318,221,106,226,265,317,664,717,684,546,277,21,4590,209,336,214,189,69,213,228,235,514,622,703,547,359,152,10952,5444,403,468,261,215,154,532,430,407,648,789,633,343,126,35,5508,355,233,467,232,129,371,351,334,580,826,753,458,265,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,0,19,0,0,4,0,13,0,11,10,10,0,0,0,13,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,0,0,7,4,0,21,17,0,15,8,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,220,97,15,19,16,19,0,0,0,0,13,15,0,0,0,0,123,14,39,23,1,6,12,3,0,18,0,7,0,0,0,9017,4606,215,179,318,179,106,226,255,286,597,717,684,546,277,21,4411,209,261,214,148,69,213,196,235,485,622,703,547,357,152,454,238,0,0,7,46,0,29,27,31,82,8,0,8,0,0,216,0,75,0,41,0,0,35,0,36,0,17,0,2,10,40.3,38.1,42.6,44.7,43.3,46.4,36.2,34.0,41.1,.,.,.,40.3,26.8,50.2,.,.,.,29.1,26.5,.,14.2,11.8,14.3,45.7,44.4,48.1,28.4,32.9,17.8,20680
50,GA,13,305,,,,05000US13305,"Wayne County, Georgia",30006,15334,1088,847,1178,602,386,254,200,571,980,1109,1096,1129,1055,1035,809,402,617,247,448,552,344,228,157,14672,1100,1070,1032,529,335,175,212,320,992,964,759,962,975,1043,895,412,520,286,509,600,506,236,240,22401,11345,726,604,913,434,301,677,717,710,1566,1545,1435,1061,499,157,11056,699,786,659,390,184,622,686,628,1366,1555,1440,1198,625,218,6155,3402,235,204,251,140,55,312,234,346,552,479,335,186,73,0,2753,278,179,276,85,125,85,233,201,285,387,306,195,105,13,30,20,0,0,0,0,0,0,0,9,11,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,9,60,33,0,0,0,0,0,0,0,15,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,159,5,0,0,0,30,36,0,4,26,58,0,0,0,0,398,0,52,64,12,26,0,34,134,12,37,27,0,0,0,803,375,122,39,14,28,0,0,29,25,52,8,58,0,0,0,428,123,53,33,42,0,0,39,0,54,39,43,2,0,0,21421,10700,659,557,888,434,225,649,676,628,1381,1485,1401,1061,499,157,10721,621,761,597,390,184,595,674,628,1319,1479,1434,1196,625,218,1819,1032,135,47,25,31,131,64,51,101,265,123,59,0,0,0,787,146,77,126,12,26,27,46,130,65,97,33,2,0,0,37.9,37.1,38.6,40.3,38.8,42.3,33.9,34.2,33.2,36.5,.,.,40.8,40.1,60.9,.,.,.,32.3,36.5,32.2,15.6,17.4,15.2,41.4,39.8,42.7,26.8,31.2,20.2,30006
50,GA,13,307,,,,05000US13307,"Webster County, Georgia",2672,1364,88,79,115,60,37,5,41,26,98,56,93,34,89,112,63,36,91,46,44,70,60,15,6,1308,30,99,113,49,30,10,24,62,23,106,107,21,67,116,151,47,26,18,66,60,31,40,12,1319,711,38,52,58,23,4,25,73,24,85,93,98,92,40,6,608,20,58,32,9,13,6,9,61,53,86,121,77,58,5,1323,637,50,27,41,37,33,47,25,32,42,108,92,68,35,0,686,10,34,81,40,17,90,14,45,68,97,103,67,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,711,38,52,58,23,4,25,73,24,85,93,98,92,40,6,608,20,58,32,9,13,6,9,61,53,86,121,77,58,5,30,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,7,0,0,0,0,0,39.8,39.6,41.1,47.2,39.2,51.3,39.1,42.1,37.6,.,.,.,.,.,.,.,.,.,11.5,11.5,.,.,.,.,47.2,39.2,51.3,11.5,11.5,.,2672
50,GA,13,309,,,,05000US13309,"Wheeler County, Georgia",7932,5145,205,185,216,66,92,64,108,443,477,514,493,492,451,360,213,119,159,130,37,146,85,47,43,2787,131,181,202,156,31,12,39,110,157,161,69,193,198,195,184,126,102,85,103,110,136,54,52,4579,2710,122,131,123,22,51,197,218,232,479,436,322,242,95,40,1869,62,117,125,109,5,127,97,119,175,240,296,222,161,14,3333,2432,83,54,93,44,41,418,256,282,506,375,169,71,37,3,901,69,64,77,47,26,34,60,42,87,147,116,65,29,38,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4470,2601,122,131,123,22,51,156,188,217,457,435,322,242,95,40,1869,62,117,125,109,5,127,97,119,175,240,296,222,161,14,160,160,0,0,0,0,0,41,40,15,36,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,36.6,44.1,42.1,41.4,44.9,34.5,33.6,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,42.3,44.9,29.9,29.9,.,7932
