SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TX,48,,15988,,,16000US4815988,"Colleyville city, Texas",24982,12138,434,835,1269,495,241,14,111,238,128,368,535,783,912,1367,1408,374,636,376,455,549,236,272,102,12844,538,849,917,830,249,118,52,384,393,501,616,730,1048,1479,1104,583,553,364,335,461,454,205,81,21554,10768,315,741,1014,418,194,311,95,352,1033,2097,2284,1347,465,102,10786,310,577,685,714,202,453,393,395,973,2251,2045,1079,628,81,640,275,22,0,38,47,0,21,0,0,40,28,79,0,0,0,365,63,31,0,0,0,42,0,0,96,17,78,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1738,786,59,94,144,15,24,13,0,0,174,154,55,11,43,0,952,120,75,86,30,19,20,0,48,241,170,76,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,70,0,0,0,0,0,0,33,0,37,0,0,0,0,0,420,0,117,81,65,16,27,0,0,16,72,26,0,0,0,553,239,38,0,73,15,23,18,0,16,34,0,0,22,0,0,314,45,49,65,21,12,12,0,58,20,17,15,0,0,0,20717,10329,315,721,958,407,182,277,61,352,957,2078,2132,1337,465,87,10388,310,554,662,714,193,394,352,356,955,2155,1983,1051,628,81,1491,599,20,20,93,26,12,52,67,0,113,19,152,10,0,15,892,16,159,129,86,25,98,41,39,34,168,69,28,0,0,47.6,49.0,46.5,49.9,50.3,49.0,37.3,35.5,38.9,.,.,.,39.3,39.6,39.0,.,.,.,16.9,35.1,16.2,15.4,15.6,14.8,50.1,50.4,49.3,25.4,35.6,23.6,24982
160,TX,48,,16036,,,16000US4816036,"Collinsville town, Texas",1742,849,66,53,53,63,28,35,18,47,98,27,66,55,44,21,50,11,17,40,4,15,26,5,7,893,51,100,56,50,30,0,11,38,44,57,83,92,47,41,38,8,17,17,28,39,7,17,22,1695,838,66,44,53,63,28,100,98,27,121,65,76,59,31,7,857,48,87,53,50,30,49,44,42,175,88,61,84,24,22,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,3,9,3,0,0,0,0,15,0,0,0,0,0,0,1547,764,63,34,51,63,19,100,95,21,106,65,60,49,31,7,783,48,78,42,19,30,49,44,42,162,88,61,74,24,22,155,78,3,14,2,0,9,0,3,6,15,0,16,10,0,0,77,0,9,14,31,0,0,0,0,13,0,0,10,0,0,32.2,27.6,35.3,32.9,27.8,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,.,21.5,33.5,27.2,37.2,18.5,35.7,16.0,1742
160,TX,48,,16048,,,16000US4816048,"Colmesneil city, Texas",620,252,6,19,14,19,0,0,0,7,3,5,13,29,19,4,52,7,2,31,15,7,0,0,0,368,11,24,32,12,0,0,0,14,0,4,19,25,22,29,66,7,23,9,12,33,9,9,8,528,215,6,19,8,10,0,7,2,5,25,23,57,53,0,0,313,11,22,22,11,0,14,0,4,38,37,84,44,18,8,44,17,0,0,6,3,0,0,0,0,5,0,3,0,0,0,27,0,2,0,0,0,0,0,0,4,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,20,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,16,0,0,7,1,0,0,0,0,0,0,5,3,0,0,518,208,4,19,8,10,0,7,2,0,25,23,57,53,0,0,310,11,22,22,11,0,14,0,4,38,37,84,41,18,8,10,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,51.7,45.9,53.5,55.0,55.2,54.4,46.3,16.8,46.9,.,.,.,.,.,.,.,.,.,17.8,.,.,23.0,22.0,37.0,55.1,55.5,53.5,32.6,.,.,620
160,TX,48,,16110,,,16000US4816110,"Colorado Acres CDP, Texas",110,66,0,9,9,0,0,0,0,0,0,0,13,0,0,9,0,0,9,9,0,8,0,0,0,44,10,8,9,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,110,66,0,9,9,0,0,0,0,0,13,9,9,17,0,0,44,10,8,9,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,66,0,9,9,0,0,0,0,0,13,9,9,17,0,0,44,10,8,9,0,0,0,0,9,0,0,8,0,0,0,38.1,51.2,11.4,38.1,51.2,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,51.2,11.4,110
160,TX,48,,16120,,,16000US4816120,"Colorado City city, Texas",4071,2057,225,177,154,112,81,22,9,56,98,76,258,141,16,136,104,17,38,66,61,67,60,63,20,2014,153,139,72,15,63,13,4,90,152,143,194,89,19,105,255,0,90,65,21,173,53,20,86,3464,1719,225,111,154,109,81,35,94,71,303,87,159,147,123,20,1745,153,139,72,15,63,83,152,143,216,117,209,224,73,86,286,158,0,35,0,0,0,0,4,0,76,0,0,43,0,0,128,0,0,0,0,0,0,0,0,33,0,64,31,0,0,24,11,0,0,0,3,0,5,0,0,3,0,0,0,0,0,13,0,0,0,0,0,4,0,0,5,0,0,4,0,0,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,104,0,0,0,0,0,30,0,5,0,65,0,4,0,0,99,0,0,0,0,0,20,0,0,0,7,72,0,0,0,63,34,0,0,0,0,0,17,0,0,17,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2009,1022,101,61,73,29,67,9,61,48,255,55,62,94,87,20,987,67,64,43,0,19,70,61,84,116,12,166,142,61,82,1732,846,124,50,81,80,14,61,33,28,88,97,97,57,36,0,886,86,75,29,15,44,33,91,59,129,112,115,82,12,4,37.3,35.3,38.6,35.4,31.0,36.4,44.7,42.4,55.5,31.0,21.5,40.5,.,.,.,.,.,.,54.6,54.3,58.3,44.3,.,.,38.4,36.4,38.6,34.5,26.6,36.3,4071
160,TX,48,,16168,,,16000US4816168,"Columbus city, Texas",3604,1700,115,256,76,37,0,24,40,99,88,19,65,98,74,75,78,73,69,75,55,68,57,49,110,1904,68,60,149,70,39,0,95,81,43,0,123,152,139,122,107,37,95,82,47,73,106,84,132,2617,1161,23,225,76,37,0,38,18,7,163,121,118,198,80,57,1456,0,31,149,70,39,143,43,0,207,212,115,177,170,100,473,208,0,31,0,0,0,40,0,0,0,0,58,0,26,53,265,27,29,0,0,0,0,0,0,16,36,80,25,20,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,322,92,0,0,0,0,85,70,12,0,19,44,0,0,0,179,41,0,0,0,0,33,0,0,52,13,40,0,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,918,0,144,76,37,0,6,11,7,112,96,108,184,80,57,1080,0,0,118,21,0,44,43,0,126,178,107,177,166,100,1133,574,115,81,0,0,0,117,77,12,51,53,54,14,0,0,559,41,31,31,49,39,132,0,0,133,47,52,0,4,0,45.1,41.4,46.3,46.0,43.4,46.2,61.3,62.0,60.1,.,.,.,.,.,.,.,.,.,24.0,23.8,41.6,.,.,.,54.3,51.5,56.7,23.8,23.7,24.1,3604
160,TX,48,,16192,,,16000US4816192,"Comanche city, Texas",4194,2047,214,86,168,97,120,32,0,81,108,49,134,114,169,115,59,69,63,25,76,122,65,25,56,2147,143,66,194,74,55,89,32,74,77,110,89,187,91,101,81,102,60,81,62,131,37,93,118,4014,1932,207,81,159,90,94,113,94,49,229,267,191,212,90,56,2082,143,55,181,68,55,191,77,110,257,180,243,274,130,118,72,40,0,0,0,0,26,0,10,0,0,4,0,0,0,0,32,0,0,13,6,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67,7,5,9,7,0,0,0,0,15,13,0,11,0,0,33,0,11,0,0,0,0,0,0,10,12,0,0,0,0,8,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,1180,98,17,110,34,40,34,56,4,145,174,146,185,81,56,1264,64,45,27,26,18,60,46,82,146,143,169,228,97,113,1725,846,116,69,58,63,77,79,38,45,103,106,45,38,9,0,879,79,21,167,48,37,131,31,28,130,49,74,46,33,5,40.1,36.1,41.9,40.7,36.4,42.2,19.6,19.7,17.5,.,.,.,.,.,.,.,.,.,38.4,38.2,38.6,.,.,.,50.7,48.0,53.0,23.5,23.5,23.4,4194
160,TX,48,,16204,,,16000US4816204,"Combes town, Texas",3041,1508,112,117,106,69,38,17,59,75,51,117,42,84,102,49,138,21,36,26,44,80,66,53,6,1533,83,145,136,35,56,9,45,63,100,98,81,49,108,53,131,36,50,34,46,72,27,31,45,2901,1407,109,117,106,69,38,141,41,81,126,139,183,141,110,6,1494,83,140,129,35,56,117,93,98,130,156,210,144,58,45,28,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,0,0,0,0,0,10,0,8,0,12,5,9,9,0,20,0,0,0,0,0,0,7,0,0,5,0,8,0,0,39,20,3,0,0,0,0,0,10,0,0,0,7,0,0,0,19,0,5,7,0,0,0,0,0,0,0,7,0,0,0,428,205,0,0,18,0,0,15,0,14,0,0,18,36,98,6,223,0,45,15,0,0,7,0,15,11,22,29,18,33,28,2613,1303,112,117,88,69,38,136,51,103,126,151,177,114,21,0,1310,83,100,121,35,56,110,100,83,119,139,188,134,25,17,34.6,34.7,34.5,34.9,36.1,34.4,.,.,.,.,.,.,.,.,.,.,.,.,49.9,54.3,48.6,27.5,27.7,13.6,65.5,76.2,47.8,32.3,32.2,32.5,3041
160,TX,48,,16216,,,16000US4816216,"Combine city, Texas",2008,970,63,108,48,13,23,8,4,29,67,44,45,115,47,53,87,18,38,22,44,74,4,11,5,1038,87,45,43,21,19,6,9,55,47,58,95,71,74,96,57,23,41,12,57,91,14,9,8,1837,918,63,108,35,13,23,40,65,39,137,94,141,140,15,5,919,76,35,25,17,19,70,47,47,149,141,109,153,23,8,31,20,0,0,0,0,0,0,0,5,7,6,2,0,0,0,11,0,0,4,0,0,0,0,0,2,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,0,0,13,0,0,0,0,0,12,0,0,0,0,0,44,0,0,12,0,0,0,0,11,0,16,5,0,0,0,55,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,49,11,10,2,4,0,0,0,0,7,9,6,0,0,0,1401,709,8,72,30,13,23,25,51,28,96,92,124,127,15,5,692,27,29,25,14,16,70,33,25,103,126,97,96,23,8,512,234,55,36,18,0,0,15,14,11,53,2,17,13,0,0,278,49,6,12,7,3,0,14,33,49,31,17,57,0,0,40.7,40.6,41.0,41.1,40.9,42.3,37.5,36.8,40.8,.,.,.,36.7,.,.,.,.,.,34.9,.,34.9,25.3,.,16.4,45.9,46.6,45.4,33.7,23.5,38.3,2008
160,TX,48,,16228,,,16000US4816228,"Comfort CDP, Texas",3441,1610,47,47,172,85,0,68,35,201,42,39,63,127,168,69,103,42,39,125,21,55,48,14,0,1831,317,78,61,149,0,0,239,20,112,0,35,207,97,66,52,45,67,72,9,39,15,26,125,2986,1343,47,0,151,42,0,251,42,39,141,222,145,201,62,0,1643,317,78,0,117,0,259,112,0,207,148,119,120,41,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,61,0,0,0,16,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,210,0,47,21,43,0,35,0,0,49,15,0,0,0,0,127,0,0,61,16,0,0,0,0,35,15,0,0,0,0,1383,782,47,0,46,42,0,141,42,39,50,101,131,91,52,0,601,67,0,0,61,0,66,112,0,53,62,52,62,41,25,1952,757,0,47,105,43,0,128,0,0,140,121,53,110,10,0,1195,250,78,41,88,0,193,0,0,189,86,112,58,0,100,35.2,40.1,29.3,40.2,40.9,29.3,.,.,.,61.8,.,.,.,.,.,.,.,.,.,.,.,17.5,17.9,16.2,41.4,41.6,29.9,35.1,40.1,21.8,3441
160,TX,48,,16240,,,16000US4816240,"Commerce city, Texas",8732,3992,276,131,232,99,427,182,240,421,423,199,239,105,93,226,245,38,65,93,107,79,48,9,15,4740,321,339,174,113,632,361,185,457,256,210,240,173,187,215,175,44,155,69,180,71,34,36,113,5448,2431,168,77,175,99,180,421,186,153,217,196,256,253,35,15,3017,244,149,157,102,320,530,140,167,354,171,233,267,70,113,2107,946,38,30,22,0,148,208,112,46,79,123,92,26,22,0,1161,52,132,0,0,213,230,97,27,52,203,116,39,0,0,113,58,0,0,0,0,0,34,0,0,24,0,0,0,0,0,55,0,0,0,0,0,26,0,0,0,9,20,0,0,0,500,294,17,0,0,0,24,143,99,0,11,0,0,0,0,0,206,0,0,0,0,23,133,0,16,7,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,157,0,24,24,0,57,26,26,0,0,0,0,0,0,0,141,0,28,0,0,19,64,19,0,0,11,0,0,0,0,266,106,53,0,11,0,18,11,0,0,13,0,0,0,0,0,160,25,30,17,11,57,20,0,0,0,0,0,0,0,0,4633,2098,74,69,105,83,162,372,176,109,193,196,256,253,35,15,2535,167,129,77,87,194,492,118,147,317,171,233,220,70,113,1163,516,94,32,94,16,93,83,36,44,24,0,0,0,0,0,647,77,48,80,15,145,105,41,20,51,11,7,47,0,0,23.7,24.8,23.2,26.5,27.0,25.6,24.7,26.3,24.1,22.9,.,52.2,23.4,23.8,20.9,.,.,.,19.8,18.7,22.6,12.8,7.0,17.7,30.2,31.3,30.1,19.1,18.4,19.5,8732
160,TX,48,,16252,,,16000US4816252,"Como town, Texas",723,329,15,35,62,3,2,7,6,32,8,12,15,20,24,18,4,6,0,21,6,2,22,7,2,394,15,52,39,23,10,0,0,29,17,35,16,28,23,24,6,0,2,10,10,18,26,5,6,596,254,0,20,54,3,2,45,2,4,24,42,10,17,29,2,342,8,35,39,19,10,23,8,35,40,42,8,38,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,64,15,11,8,0,0,0,6,8,4,0,0,12,0,0,33,0,5,0,4,0,6,9,0,4,5,0,0,0,0,30,11,0,4,0,0,0,0,0,0,7,0,0,0,0,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,395,174,0,13,30,3,0,45,0,4,24,18,10,17,8,2,221,8,16,20,8,0,15,8,28,17,30,8,38,19,6,298,144,15,18,32,0,2,0,8,8,4,24,0,12,21,0,154,0,24,19,15,10,14,9,7,27,17,0,0,12,0,30.7,28.4,32.6,33.6,30.5,33.7,.,.,.,.,.,.,.,.,.,.,.,.,23.9,14.5,27.2,9.3,.,6.6,34.0,23.8,39.6,25.5,28.8,23.2,723
160,TX,48,,16300,,,16000US4816300,"Concepcion CDP, Texas",72,47,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,55,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,0,0,0,0,0,36,0,0,0,0,0,0,11,0,25,0,0,0,7,0,0,0,0,0,0,0,6,6,6,21.6,21.3,73.9,21.1,.,73.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,21.3,73.9,72
160,TX,48,,16432,,,16000US4816432,"Conroe city, Texas",74482,37047,2746,2728,2715,1502,892,358,489,1921,3233,3296,2594,2471,2533,2254,1812,727,976,607,595,1080,599,536,383,37435,2692,2067,2628,1153,1051,589,594,1931,3344,2493,2504,2425,2237,2185,2145,795,1062,798,903,1262,873,891,813,62728,31588,2436,2200,2222,1303,726,2478,2604,2795,4207,4038,3074,2097,1025,383,31140,2127,1782,2040,860,873,2539,2780,2065,3850,3644,3513,2626,1657,784,6670,3008,124,250,321,109,83,85,367,409,505,418,246,77,14,0,3662,322,193,375,203,132,259,354,284,588,451,230,209,33,29,260,61,0,0,3,0,0,22,22,0,5,4,0,5,0,0,199,71,0,0,4,0,47,0,18,3,39,8,9,0,0,1586,664,20,57,70,33,0,26,74,16,145,78,30,78,37,0,922,56,11,29,24,9,56,75,55,260,101,169,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,1215,81,129,61,42,75,111,146,34,128,203,121,25,59,0,1072,31,16,175,62,37,167,104,61,134,159,72,54,0,0,951,511,85,92,38,15,8,46,20,42,75,46,44,0,0,0,440,85,65,9,0,0,46,31,10,94,28,10,5,57,0,41673,20241,1491,1052,1183,593,405,1424,1468,1792,2093,2871,2667,1913,953,336,21432,822,1016,1190,479,456,1691,1878,1350,2337,2566,2971,2358,1581,737,24137,12951,1047,1298,1120,773,396,1196,1345,1037,2402,1396,554,209,131,47,11186,1461,804,1025,447,454,1055,1022,804,1685,1313,614,322,133,47,34.0,32.7,35.3,34.5,33.0,36.2,31.4,31.6,29.9,24.6,29.3,24.1,40.6,36.1,43.9,.,.,.,27.1,27.7,25.6,23.0,20.5,26.5,40.9,38.3,43.4,27.0,27.2,26.5,74482
