SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NY,36,,02583,,,16000US3602583,"Arkport village, New York",795,358,12,43,17,16,16,1,2,13,5,26,11,41,33,34,20,2,20,9,7,7,4,13,6,437,11,32,39,14,9,8,6,16,23,30,30,18,34,20,28,4,29,10,15,28,21,7,5,786,353,12,43,17,16,16,16,5,26,49,65,42,23,17,6,433,11,32,39,14,9,30,23,30,44,54,61,53,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,353,12,43,17,16,16,16,5,26,49,65,42,23,17,6,433,11,32,39,14,9,30,23,30,44,54,61,53,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,43.0,40.2,42.5,43.1,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,43.1,40.8,.,.,.,795
160,NY,36,,02616,,,16000US3602616,"Arlington CDP, New York",3899,1775,93,36,19,113,278,72,118,36,132,81,81,154,103,47,174,12,10,48,0,44,27,54,43,2124,106,125,109,92,449,141,101,66,149,98,107,126,99,54,15,16,19,70,6,20,71,54,31,2243,1144,25,13,13,41,213,130,52,44,190,95,179,25,81,43,1099,27,13,37,32,319,187,68,0,64,132,44,20,125,31,857,328,52,0,6,67,11,57,59,20,0,20,17,19,0,0,529,36,31,55,60,39,65,60,45,111,7,0,20,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,385,202,0,6,0,5,49,29,5,0,45,15,0,48,0,0,183,12,0,0,0,24,23,21,0,41,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,99,16,17,0,0,5,10,16,17,0,18,0,0,0,0,135,20,14,17,0,12,5,0,44,17,0,6,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,11,67,0,0,48,28,0,9,0,8,0,0,0,0,2023,989,20,8,13,41,194,118,38,27,185,95,129,25,81,15,1034,15,13,37,29,285,180,68,0,64,123,44,20,125,31,683,339,21,22,0,67,25,22,30,34,5,18,67,0,0,28,344,43,14,66,63,51,31,0,44,17,9,6,0,0,0,24.8,29.6,21.4,27.7,35.9,21.8,21.3,21.5,20.8,.,.,.,39.5,42.2,39.3,.,.,.,26.1,26.1,20.9,18.2,.,18.2,27.1,35.7,22.1,19.4,26.8,16.8,3899
160,NY,36,,02649,,,16000US3602649,"Armonk CDP, New York",4303,2047,143,171,171,114,21,10,0,71,32,46,122,137,117,221,143,93,96,42,63,70,49,39,76,2256,108,107,272,168,10,23,0,118,101,64,105,158,152,195,177,109,98,79,53,40,43,76,0,4039,1930,133,162,161,107,13,67,32,46,236,327,307,175,88,76,2109,87,98,272,168,10,141,89,64,239,335,327,160,119,0,35,25,0,0,0,0,0,14,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,83,10,0,10,7,8,0,0,0,23,11,14,0,0,0,68,11,0,0,0,0,0,0,0,12,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,12,0,12,0,14,12,0,0,28,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,3747,1863,133,147,135,107,13,67,19,46,236,314,307,175,88,76,1884,72,98,234,155,10,125,55,49,213,310,299,145,119,0,342,67,0,15,26,0,0,0,13,0,0,13,0,0,0,0,275,15,0,38,13,0,16,46,15,38,25,42,27,0,0,42.5,44.0,40.9,42.6,45.3,40.8,61.2,.,.,.,.,.,43.5,38.5,51.8,.,.,.,61.1,.,61.1,7.4,.,.,43.8,46.2,41.3,29.1,10.7,33.6,4303
160,NY,36,,02737,,,16000US3602737,"Asharoken village, New York",486,236,8,8,19,4,11,2,0,1,3,8,8,5,23,14,18,14,14,14,18,25,5,9,5,250,7,4,11,20,0,8,3,3,11,0,9,15,17,21,29,8,22,7,11,22,12,3,7,469,234,8,8,19,4,11,3,3,8,13,37,46,57,12,5,235,7,4,7,20,0,14,11,0,19,35,59,40,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,460,232,8,8,19,2,11,3,3,8,13,37,46,57,12,5,228,7,4,7,20,0,11,11,0,17,33,59,40,12,7,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,2,2,0,0,0,0,55.0,56.3,53.6,55.4,56.1,55.1,.,.,.,.,.,.,40.8,.,40.6,.,.,.,.,.,.,.,.,.,56.0,56.3,55.7,23.8,.,38.3,486
160,NY,36,,02902,,,16000US3602902,"Athens village, New York",1432,617,18,36,26,10,8,3,4,30,40,28,39,35,70,61,24,32,27,27,12,34,26,13,14,815,28,24,19,24,51,0,0,51,77,21,31,35,39,75,62,21,39,20,38,59,41,36,24,1350,597,18,33,26,10,8,37,40,28,74,128,77,71,33,14,753,28,22,15,22,30,47,77,21,66,111,117,98,75,24,33,11,0,0,0,0,0,0,0,0,0,3,6,2,0,0,22,0,0,0,2,10,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,4,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1344,593,18,33,26,10,8,37,40,28,74,124,77,71,33,14,751,28,22,15,22,30,47,77,21,66,109,117,98,75,24,10,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,2,0,0,0,0,48.7,48.3,50.5,48.6,48.2,50.6,54.5,61.1,18.9,.,.,.,72.3,.,72.1,.,.,.,.,.,.,9.5,.,.,48.6,48.1,50.6,50.5,.,.,1432
160,NY,36,,02968,,,16000US3602968,"Atlantic Beach village, New York",1574,801,18,52,61,42,0,10,0,30,30,30,14,37,30,59,90,26,74,29,24,67,33,32,13,773,16,11,31,40,12,4,4,10,31,21,18,39,28,74,106,35,79,30,15,80,38,21,30,1502,769,13,50,57,42,0,34,30,30,48,89,178,120,65,13,733,13,6,23,36,12,18,31,21,55,102,202,125,59,30,17,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,6,0,0,3,0,3,0,0,0,18,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,5,2,4,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,4,0,0,0,0,2,0,0,0,0,0,1445,745,13,50,54,42,0,34,30,30,48,78,173,115,65,13,700,13,6,23,36,12,14,27,21,51,102,187,119,59,30,64,26,0,2,3,0,0,0,0,0,0,11,5,5,0,0,38,3,0,0,0,0,4,4,0,6,0,15,6,0,0,55.9,54.0,56.7,56.1,54.3,56.8,.,.,.,.,.,.,37.3,31.0,57.3,.,.,.,.,.,.,7.2,5.3,7.7,56.3,54.5,57.1,53.9,53.6,55.3,1574
160,NY,36,,03001,,,16000US3603001,"Attica village, New York",2546,1280,127,178,45,45,61,27,26,38,92,105,78,13,77,85,78,16,60,44,31,12,5,26,11,1266,113,59,92,79,31,35,32,66,100,55,76,74,97,72,66,22,47,27,21,25,39,23,15,2414,1215,127,144,45,45,61,91,88,97,89,162,145,79,31,11,1199,79,53,92,64,31,133,100,47,150,165,135,73,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,6,0,0,0,0,0,8,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,32,0,28,0,0,0,0,4,0,0,0,0,0,0,0,60,34,6,0,15,0,0,0,5,0,0,0,0,0,0,2398,1215,127,144,45,45,61,91,88,97,89,162,145,79,31,11,1183,79,53,92,64,31,117,100,47,150,165,135,73,62,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,30.8,30.0,32.7,32.4,30.3,35.1,.,.,.,62.2,62.2,.,41.8,.,.,.,.,.,.,.,.,7.9,9.2,3.8,32.6,30.3,36.1,.,.,.,2546
160,NY,36,,03078,,,16000US3603078,"Auburn city, New York",27101,13778,757,810,707,433,261,237,172,806,1086,1241,900,985,850,907,1017,420,456,272,412,326,229,264,230,13323,855,711,676,440,372,124,179,511,1017,897,684,718,791,870,885,260,573,335,389,479,334,421,802,23050,11054,603,708,540,338,186,758,851,1020,1346,1337,1704,951,482,230,11996,684,545,525,367,280,701,969,841,1217,1554,1639,1171,701,802,2653,1949,51,46,81,77,35,380,165,166,439,305,145,59,0,0,704,0,92,125,29,52,72,1,24,114,59,57,25,54,0,171,93,0,0,22,13,0,17,0,23,0,7,0,0,11,0,78,0,0,0,0,0,0,31,0,15,26,6,0,0,0,155,57,0,8,0,0,0,0,10,0,10,23,6,0,0,0,98,0,14,9,0,5,5,16,0,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,133,0,0,0,0,0,0,16,16,50,27,24,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,934,492,103,48,64,5,40,60,44,16,40,58,14,0,0,0,442,168,60,17,44,35,36,0,32,14,20,16,0,0,0,22687,10804,578,708,540,321,180,745,819,934,1331,1323,1683,930,482,230,11883,661,545,525,367,280,700,936,841,1173,1542,1639,1171,701,802,808,575,25,0,22,30,6,25,74,110,139,60,63,21,0,0,233,48,24,2,16,5,1,64,0,59,14,0,0,0,0,38.8,36.8,41.4,40.8,38.5,43.8,33.3,34.0,22.9,34.1,24.1,41.5,41.1,49.1,35.0,.,.,.,42.3,42.3,.,16.2,19.6,8.8,41.4,39.0,44.2,32.3,33.7,27.7,27101
160,NY,36,,03188,,,16000US3603188,"Aurora village, New York",693,358,6,5,5,2,95,37,38,30,20,13,4,13,10,13,7,2,12,17,7,6,8,6,2,335,2,0,4,2,73,73,45,14,12,11,0,3,4,9,28,0,24,12,2,3,4,9,1,548,312,6,5,5,2,72,89,20,13,17,16,21,30,14,2,236,2,0,4,2,54,54,12,11,3,13,50,17,13,1,59,34,0,0,0,0,17,10,0,0,0,7,0,0,0,0,25,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,5,41,0,0,0,0,2,0,0,0,527,296,6,5,5,2,67,83,20,13,17,16,21,30,9,2,231,2,0,4,2,54,54,12,11,3,13,50,17,8,1,56,34,0,0,0,0,5,17,0,0,0,7,0,0,5,0,22,0,0,0,0,0,17,0,0,0,0,0,0,5,0,21.5,21.8,21.3,22.4,22.1,25.4,20.4,20.5,20.4,.,.,.,20.1,.,20.4,.,.,.,.,.,.,20.9,.,20.9,22.4,22.2,23.0,21.4,21.7,20.6,693
160,NY,36,,03254,,,16000US3603254,"Au Sable Forks CDP, New York",426,207,0,3,16,31,11,0,5,0,0,2,6,23,24,24,21,3,10,3,0,14,2,9,0,219,8,6,11,3,0,0,0,5,10,3,18,17,7,33,18,0,0,14,3,14,0,30,19,426,207,0,3,16,31,11,5,0,2,29,48,34,17,11,0,219,8,6,11,3,0,5,10,3,35,40,18,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,207,0,3,16,31,11,5,0,2,29,48,34,17,11,0,219,8,6,11,3,0,5,10,3,35,40,18,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,47.5,52.8,50.7,47.5,52.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.7,47.5,52.8,.,.,.,426
160,NY,36,,03320,,,16000US3603320,"Averill Park CDP, New York",1316,675,69,23,31,12,0,0,0,41,22,80,12,70,38,54,131,13,25,0,0,18,19,17,0,641,30,61,31,14,17,14,0,18,0,23,13,71,63,49,134,14,0,16,0,20,20,14,19,1220,579,69,23,31,12,0,41,22,80,82,54,111,18,36,0,641,30,61,31,14,17,32,0,23,84,112,148,36,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,579,69,23,31,12,0,41,22,80,82,54,111,18,36,0,641,30,61,31,14,17,32,0,23,84,112,148,36,34,19,96,96,0,0,0,0,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,41.9,45.8,41.8,39.0,45.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,39.0,45.8,.,.,.,1316
160,NY,36,,03331,,,16000US3603331,"Avoca village, New York",978,486,23,10,24,18,18,5,0,17,54,31,46,32,19,36,38,6,27,10,4,32,18,12,6,492,29,36,23,26,12,11,6,20,24,22,38,17,23,58,39,23,19,13,10,2,20,10,11,963,471,23,10,24,18,18,22,54,31,78,53,58,46,30,6,492,29,36,23,26,12,37,24,22,55,81,81,25,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,461,23,10,23,18,18,22,54,31,71,51,58,46,30,6,486,29,33,23,26,9,37,24,22,55,81,81,25,30,11,16,10,0,0,1,0,0,0,0,0,7,2,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,39.8,38.7,40.0,39.5,37.8,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,37.8,40.4,37.1,37.6,.,978
160,NY,36,,03353,,,16000US3603353,"Avon village, New York",3324,1613,130,83,116,42,68,9,35,53,137,105,86,86,78,131,141,42,50,26,35,46,12,64,38,1711,117,93,100,39,0,61,30,79,180,121,82,49,105,107,129,56,27,34,10,79,51,68,94,3106,1517,86,64,116,42,68,75,132,105,172,209,233,107,70,38,1589,73,86,100,39,0,156,150,109,131,212,202,118,119,94,30,25,0,0,0,0,0,14,5,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,144,63,44,19,0,0,0,0,0,0,0,0,0,0,0,0,81,44,7,0,0,0,0,30,0,0,0,0,0,0,0,3031,1491,86,64,94,42,68,75,132,105,172,205,233,107,70,38,1540,67,73,100,39,0,156,136,109,115,212,202,118,119,94,104,34,0,0,22,0,0,8,0,0,0,4,0,0,0,0,70,6,20,0,0,0,14,14,0,16,0,0,0,0,0,36.1,35.9,38.1,38.8,38.0,39.9,26.2,22.9,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,.,1.9,40.9,38.6,42.8,22.2,11.5,22.6,3324
160,NY,36,,03408,,,16000US3603408,"Babylon village, New York",12130,5873,294,470,311,138,175,62,49,219,428,316,347,387,433,530,471,220,274,106,87,233,126,78,119,6257,280,224,360,313,71,86,7,281,439,349,415,330,672,485,455,221,213,108,131,229,218,85,285,10960,5294,241,354,306,124,169,253,415,297,660,873,911,387,185,119,5666,235,190,360,265,65,324,422,321,657,988,889,434,231,285,119,53,0,21,0,0,0,0,0,0,10,12,10,0,0,0,66,0,0,0,12,0,16,0,0,4,33,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,463,222,0,6,0,14,6,24,13,10,64,55,11,0,19,0,241,16,7,0,0,6,34,0,28,33,48,0,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34,0,19,5,0,0,10,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,12,0,0,10,14,0,501,270,53,70,0,0,0,43,0,9,0,23,33,39,0,0,231,29,27,0,36,0,0,0,0,39,88,0,7,5,0,10210,4913,241,337,271,124,125,243,387,264,612,748,870,387,185,119,5297,235,181,317,256,65,284,409,298,622,853,860,415,226,276,948,482,6,61,40,0,44,10,28,33,56,148,41,15,0,0,466,0,9,43,21,0,56,30,23,51,147,29,29,19,9,43.0,41.3,44.8,43.7,42.1,44.9,38.8,38.7,45.1,.,.,.,42.7,40.9,44.1,.,.,.,37.1,9.8,73.6,24.8,24.3,39.6,43.7,42.3,44.8,40.5,39.4,45.0,12130
