SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AL,01,,19816,,,16000US0119816,"Daviston town, Alabama",232,133,3,6,17,1,6,9,0,11,7,10,3,1,6,6,29,2,6,1,0,7,0,2,0,99,4,2,0,2,7,0,0,1,3,5,3,11,10,20,11,0,3,0,3,6,5,0,3,215,123,3,6,17,1,6,20,7,5,4,12,32,8,2,0,92,4,2,0,2,7,1,3,5,14,30,10,6,5,3,11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,199,111,3,0,11,1,6,20,7,5,4,12,32,8,2,0,88,4,2,0,2,7,1,3,1,14,30,10,6,5,3,21,17,0,6,6,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46.4,32.3,50.4,46.1,32.3,48.3,59.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.9,39.8,49.5,10.8,10.4,.,232
160,AL,01,,19912,,,16000US0119912,"Dayton town, Alabama",30,10,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,6,2,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,2,0,0,21,7,0,0,5,0,0,0,0,0,0,0,0,1,1,0,14,0,6,0,0,0,0,0,0,0,5,1,0,2,0,9,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,5,0,0,0,0,0,0,0,0,1,1,0,14,0,6,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,14.5,42.5,12.9,12.7,47.2,20.8,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.9,12.7,47.2,.,.,.,30
160,AL,01,,20008,,,16000US0120008,"Deatsville town, Alabama",1063,518,52,31,49,26,15,12,0,17,30,27,47,45,51,46,26,2,5,2,3,16,9,2,5,545,55,20,24,50,19,5,12,13,13,51,44,54,58,51,24,6,7,2,5,16,11,5,0,811,391,34,13,29,16,10,25,19,25,67,83,33,21,11,5,420,30,14,17,40,19,13,6,34,74,98,37,22,16,0,203,102,6,18,16,5,5,4,11,2,21,14,0,0,0,0,101,21,4,5,8,0,14,7,11,19,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,12,0,4,5,0,0,0,0,0,0,0,0,0,0,18,4,2,2,2,0,3,0,0,5,0,0,0,0,0,770,366,25,5,21,16,10,25,19,25,67,83,33,21,11,5,404,30,14,17,40,19,13,6,34,58,98,37,22,16,0,51,30,9,8,8,0,0,0,0,0,5,0,0,0,0,0,21,0,0,5,0,0,0,0,0,16,0,0,0,0,0,35.4,35.0,35.7,39.1,37.8,39.7,24.5,20.3,24.8,.,.,.,.,.,.,.,.,.,.,.,.,10.3,4.8,17.5,40.5,40.8,40.4,13.1,6.8,.,1063
160,AL,01,,20104,,,16000US0120104,"Decatur city, Alabama",55419,26011,1642,2346,1596,882,404,328,358,1156,1668,1786,1734,1714,1830,1778,1778,587,963,575,753,669,659,408,397,29408,1752,1910,1817,1064,577,424,394,1081,1859,1736,2097,1520,1874,2139,1844,859,1153,761,965,1088,711,836,947,39094,18575,904,1360,1167,525,243,1181,1073,1420,2427,2622,2673,1711,890,379,20519,1136,1159,1162,575,324,1202,1063,1099,2343,2843,3002,2403,1386,822,11924,5360,376,787,280,260,110,465,262,354,804,721,504,280,145,12,6564,489,420,494,284,146,476,540,520,962,918,691,353,161,110,431,251,0,0,0,0,0,116,0,0,30,89,10,6,0,0,180,0,0,0,3,9,0,13,0,0,105,27,23,0,0,351,146,0,0,13,0,0,0,39,0,31,44,19,0,0,0,205,0,16,14,13,0,8,0,71,37,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,861,161,70,60,53,0,10,254,7,144,102,0,0,0,0,1021,127,212,18,61,35,107,180,41,184,37,19,0,0,0,1737,818,201,129,76,44,51,70,40,5,12,30,122,0,32,6,919,0,103,129,128,63,106,63,5,91,99,82,35,0,15,34360,16033,639,1024,887,451,212,974,942,995,1999,2449,2523,1695,873,370,18327,770,837,909,480,291,1011,950,866,1954,2828,2872,2376,1378,805,7065,3725,428,403,354,142,31,359,407,437,598,328,170,16,40,12,3340,515,503,282,166,86,322,293,274,589,112,145,27,8,18,38.6,37.2,40.0,43.1,40.0,46.0,33.1,32.4,34.3,48.6,44.2,49.5,42.1,44.7,34.7,.,.,.,25.2,26.0,20.9,19.4,16.1,21.8,47.3,44.5,49.5,24.0,26.7,21.1,55419
160,AL,01,,20152,,,16000US0120152,"Deer Park CDP, Alabama",192,123,5,0,0,0,0,0,4,11,0,39,0,0,0,19,0,0,0,0,0,0,22,0,23,69,0,0,0,0,0,0,0,6,0,0,0,0,0,40,0,0,0,0,0,0,23,0,0,121,65,5,0,0,0,0,15,0,0,0,19,0,0,22,4,56,0,0,0,0,0,6,0,0,0,27,0,0,23,0,71,58,0,0,0,0,0,0,0,39,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,65,5,0,0,0,0,15,0,0,0,19,0,0,22,4,56,0,0,0,0,0,6,0,0,0,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,54.1,54.1,54.4,54.7,51.8,33.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.4,54.7,51.8,.,.,.,192
160,AL,01,,20272,,,16000US0120272,"Delta CDP, Alabama",260,147,26,0,0,0,0,0,0,0,0,0,0,0,0,27,31,36,9,18,0,0,0,0,0,113,0,0,0,0,0,0,30,0,0,0,0,0,0,50,0,0,0,33,0,0,0,0,0,251,138,26,0,0,0,0,0,0,0,0,27,67,18,0,0,113,0,0,0,0,0,30,0,0,0,50,0,33,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,138,26,0,0,0,0,0,0,0,0,27,67,18,0,0,113,0,0,0,0,0,30,0,0,0,50,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,58.7,51.9,53.6,58.5,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.6,58.5,51.9,.,.,.,260
160,AL,01,,20296,,,16000US0120296,"Demopolis city, Alabama",7167,3009,192,203,420,160,104,11,89,28,160,135,57,118,185,181,338,76,91,63,107,105,110,51,25,4158,300,275,212,171,96,59,35,113,342,273,279,244,321,258,142,99,164,133,156,168,129,72,117,2977,1307,111,80,104,52,19,30,28,100,56,217,246,125,130,9,1670,123,88,47,74,29,53,142,74,154,282,212,226,107,59,4006,1643,81,113,301,108,85,98,132,25,108,149,259,137,31,16,2363,164,176,145,97,67,110,200,185,360,297,179,231,94,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,31,0,11,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,49,0,10,15,0,0,0,0,0,11,0,0,13,0,0,94,13,0,9,0,0,44,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,1307,111,80,104,52,19,30,28,100,56,217,246,125,130,9,1670,123,88,47,74,29,53,142,74,154,282,212,226,107,59,143,49,0,10,15,0,0,0,0,0,11,0,0,13,0,0,94,13,0,9,0,0,44,0,14,0,0,14,0,0,0,36.7,35.1,38.0,47.3,48.8,46.6,33.1,25.8,35.5,.,.,.,14.9,.,14.4,.,.,.,20.6,12.0,20.6,.,.,.,47.3,48.8,46.6,20.6,12.0,20.6,7167
160,AL,01,,20392,,,16000US0120392,"Detroit town, Alabama",210,78,2,2,3,1,0,0,0,3,0,1,6,3,17,10,11,0,1,7,0,1,4,3,3,132,6,1,4,24,4,5,0,2,6,12,5,0,13,14,5,0,6,6,2,4,5,7,1,182,66,2,0,3,1,0,0,0,1,8,27,6,8,7,3,116,4,1,4,24,4,7,2,12,5,21,7,12,12,1,24,10,0,0,0,0,0,3,0,0,1,0,6,0,0,0,14,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,66,2,0,3,1,0,0,0,1,8,27,6,8,7,3,116,4,1,4,24,4,7,2,12,5,21,7,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,52.0,39.0,46.3,52.0,36.5,53.3,55.3,51.0,.,.,.,.,.,.,.,.,.,.,.,.,5.5,.,.,46.3,52.0,36.5,.,.,.,210
160,AL,01,,20955,,,16000US0120955,"Dodge City town, Alabama",633,302,24,12,36,6,7,8,0,0,41,5,19,22,3,21,24,9,26,14,10,2,4,4,5,331,34,9,13,18,5,0,4,6,23,4,21,21,34,30,21,11,32,5,11,0,12,12,5,601,288,22,12,26,6,7,8,41,3,41,24,59,26,8,5,313,34,9,9,13,5,10,23,4,40,57,64,16,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,2,0,0,0,0,0,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,535,253,17,12,26,6,2,8,33,3,41,24,42,26,8,5,282,20,9,9,13,5,6,23,4,40,44,64,16,24,5,81,39,7,0,0,0,5,0,8,2,0,0,17,0,0,0,42,14,0,4,5,0,4,0,0,2,13,0,0,0,0,42.1,38.3,47.5,43.1,40.0,47.7,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,43.4,40.1,48.5,28.2,28.9,16.6,633
160,AL,01,,21136,,,16000US0121136,"Dora city, Alabama",2362,1140,76,82,112,111,44,10,0,14,11,35,108,103,108,61,43,35,51,11,23,51,33,12,6,1222,48,90,77,109,19,26,17,13,18,70,140,149,69,27,71,43,53,38,57,33,23,18,14,1987,923,45,82,71,80,27,24,6,30,175,138,109,85,45,6,1064,45,80,64,102,17,45,18,62,253,47,159,126,32,14,295,162,21,0,41,4,17,0,0,0,36,26,17,0,0,0,133,3,10,12,3,0,11,0,8,26,45,4,2,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,10,0,0,27,0,0,5,5,0,4,3,0,0,0,17,0,0,1,4,2,0,0,0,2,4,4,0,0,0,1987,923,45,82,71,80,27,24,6,30,175,138,109,85,45,6,1064,45,80,64,102,17,45,18,62,253,47,159,126,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,38.7,39.2,39.3,39.8,38.8,38.9,19.8,43.1,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.3,44.8,39.3,39.8,38.8,.,.,.,2362
160,AL,01,,21184,,,16000US0121184,"Dothan city, Alabama",68066,32327,2380,2397,2175,1382,797,407,426,1266,2310,2156,1789,2212,2018,2158,2082,834,956,783,858,1096,870,599,376,35739,2091,2152,2184,1354,724,266,554,1293,2486,2506,1987,2510,2247,2379,2525,934,1240,874,1036,1480,1227,850,840,42342,20562,1230,1142,1212,813,449,1090,1472,1336,2627,2836,2711,2142,1190,312,21780,1002,1115,1073,717,367,1100,1358,1418,2579,2902,3154,2624,1694,677,23128,10492,967,1120,829,537,316,858,763,745,1186,1237,1082,539,249,64,12636,928,940,1002,573,328,947,1030,943,1760,1549,1425,711,345,155,206,94,0,0,4,0,0,22,3,2,18,8,6,27,4,0,112,0,3,3,9,0,0,24,12,23,8,16,7,3,4,804,312,20,21,12,0,4,28,29,37,80,17,39,12,13,0,492,17,26,47,28,0,3,46,72,55,84,68,30,16,0,27,20,0,13,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,389,215,19,21,22,3,5,56,11,8,29,30,7,4,0,0,174,17,18,6,5,3,32,7,24,16,36,4,2,4,0,1170,632,144,80,89,29,23,45,32,28,61,48,27,13,13,0,538,127,50,53,22,26,31,21,30,64,47,32,16,15,4,41078,19827,1171,1082,1179,793,438,1033,1375,1279,2453,2737,2675,2115,1185,312,21251,953,1048,1032,677,341,1078,1329,1352,2511,2844,3123,2603,1688,672,1956,1114,101,118,83,25,24,136,118,75,216,117,47,36,18,0,842,89,104,66,44,26,54,51,101,121,87,52,30,12,5,38.5,36.1,40.7,43.6,41.4,45.5,31.2,29.0,33.4,42.2,44.3,38.4,36.1,35.8,36.3,10.1,9.5,.,24.1,23.7,27.9,17.5,15.3,18.9,44.1,41.9,46.0,27.9,27.6,28.8,68066
160,AL,01,,21280,,,16000US0121280,"Double Springs town, Alabama",1140,505,60,28,18,0,15,14,4,8,34,38,25,73,27,22,34,22,0,3,25,3,14,22,16,635,3,49,19,37,19,0,0,22,54,33,56,9,23,70,63,23,7,21,6,41,18,20,42,998,422,58,28,14,0,15,17,9,34,92,40,53,31,15,16,576,3,38,8,33,19,22,54,27,65,89,82,66,28,42,74,64,0,0,0,0,0,9,25,0,0,9,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,8,0,0,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,3,2,0,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,36,0,11,11,0,0,0,0,6,0,0,8,0,0,0,998,422,58,28,14,0,15,17,9,34,92,40,53,31,15,16,576,3,38,8,33,19,22,54,27,65,89,82,66,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,40.3,47.8,42.3,40.4,49.0,46.3,28.8,.,34.6,.,49.6,.,.,.,.,.,.,.,.,.,11.7,.,11.6,42.3,40.4,49.0,.,.,.,1140
160,AL,01,,21328,,,16000US0121328,"Douglas town, Alabama",1056,515,64,46,44,26,4,6,6,13,23,52,36,19,29,42,43,14,6,9,9,10,9,3,2,541,49,31,58,31,12,4,29,16,32,56,28,40,33,23,29,0,22,6,8,15,8,5,6,1050,515,64,46,44,26,4,25,23,52,55,71,63,28,12,2,535,49,31,57,31,12,49,28,56,68,56,50,29,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,997,462,64,46,44,26,4,13,13,52,55,48,55,28,12,2,535,49,31,57,31,12,49,28,56,68,56,50,29,13,6,57,53,0,0,0,0,0,12,10,0,0,23,8,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31.3,32.4,30.4,31.4,32.4,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.2,32.2,30.5,47.4,47.8,.,1056
160,AL,01,,21448,,,16000US0121448,"Dozier town, Alabama",339,159,13,14,12,1,23,13,2,0,3,2,7,23,2,3,11,4,1,5,4,5,7,2,2,180,21,8,4,25,0,1,0,10,7,8,15,16,7,5,8,9,14,3,3,2,0,9,5,208,96,1,9,8,1,7,2,3,2,21,4,16,12,8,2,112,7,8,4,6,0,11,3,8,14,11,24,8,3,5,122,60,12,5,4,0,13,13,0,0,9,1,0,2,1,0,62,8,0,0,19,0,0,4,0,17,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,208,96,1,9,8,1,7,2,3,2,21,4,16,12,8,2,112,7,8,4,6,0,11,3,8,14,11,24,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,26.5,37.9,43.4,43.8,42.7,20.0,19.7,31.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,43.8,42.7,.,.,.,339
