SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,WA,53,,13855,,,16000US5313855,"College Place city, Washington",8996,4283,286,275,225,31,302,185,98,363,208,215,220,288,241,220,245,76,183,155,93,70,32,154,118,4713,375,253,90,56,219,192,109,419,402,334,171,143,277,156,295,145,57,187,100,142,176,181,234,7608,3664,201,265,207,31,229,491,136,194,491,384,413,318,186,118,3944,241,219,90,40,171,513,293,334,287,309,492,372,353,230,77,29,0,0,0,0,0,0,0,0,17,0,12,0,0,0,48,0,0,0,16,0,7,0,0,0,12,0,13,0,0,47,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,17,0,0,0,0,0,0,0,123,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,86,0,0,0,0,16,0,20,0,27,6,0,9,4,4,23,23,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,311,64,0,0,0,16,74,62,0,0,45,50,0,0,0,524,124,24,0,0,8,184,55,0,0,89,5,35,0,0,283,199,21,0,18,0,10,71,10,21,0,32,16,0,0,0,84,10,0,0,0,24,16,17,0,0,17,0,0,0,0,7115,3361,165,265,129,31,201,473,136,177,452,307,403,318,186,118,3754,209,219,90,19,155,497,256,334,287,253,480,372,353,230,1354,625,100,0,78,0,44,101,62,30,39,122,49,0,0,0,729,156,24,0,21,24,215,92,0,0,145,17,35,0,0,33.7,33.5,34.1,37.3,36.7,37.9,40.9,.,54.1,21.4,.,.,26.4,19.1,41.3,.,.,.,24.5,26.0,24.3,22.5,22.5,22.0,38.0,37.7,38.3,24.4,24.7,24.3,8996
160,WA,53,,13890,,,16000US5313890,"Colton town, Washington",418,217,16,8,14,3,1,6,0,0,10,10,30,13,17,14,31,8,2,9,8,11,5,0,1,201,8,11,20,7,5,0,0,0,20,9,10,7,17,24,14,2,9,1,22,4,7,4,0,408,215,16,8,14,3,1,6,10,10,43,31,39,28,5,1,193,8,11,20,7,5,0,20,9,17,39,25,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,406,213,16,8,14,3,1,6,10,10,43,31,37,28,5,1,193,8,11,20,7,5,0,20,9,17,39,25,27,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,43.5,45.9,43.7,43.3,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,43.1,44.8,.,.,.,418
160,WA,53,,14170,,,16000US5314170,"Colville city, Washington",4724,2300,133,134,263,81,43,21,25,145,80,102,107,146,96,159,239,28,114,82,46,97,83,19,57,2424,92,105,114,128,95,26,36,74,112,113,153,113,145,192,182,100,96,70,72,109,93,77,127,4320,2121,127,116,237,70,42,191,80,92,233,208,362,207,102,54,2199,80,87,114,112,95,136,101,107,255,290,327,242,149,104,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,9,0,0,97,53,0,18,19,0,0,0,0,0,8,0,0,8,0,0,44,0,0,0,0,0,0,0,6,0,0,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,45,0,0,7,1,1,0,0,0,0,33,0,0,0,3,57,0,9,0,0,0,0,0,0,11,37,0,0,0,0,172,72,6,0,0,10,0,0,0,10,12,14,10,10,0,0,100,12,9,0,13,0,0,11,0,0,10,36,0,9,0,4169,2042,108,116,214,70,42,191,80,92,221,194,362,196,102,54,2127,80,87,114,104,95,120,101,107,222,275,327,242,149,104,266,134,19,0,30,1,1,0,0,10,12,47,0,11,0,3,132,0,9,0,11,0,16,0,0,44,52,0,0,0,0,43.4,40.2,47.5,42.8,40.3,46.1,.,.,.,62.9,.,.,38.7,10.5,86.1,.,.,.,50.4,52.4,48.7,46.6,35.8,48.5,43.3,40.3,47.2,42.4,40.5,42.6,4724
160,WA,53,,14310,,,16000US5314310,"Conconully town, Washington",193,87,1,1,0,0,0,0,0,0,2,0,2,7,8,13,8,0,4,7,11,6,9,4,4,106,0,2,0,0,0,0,0,0,8,0,0,10,2,6,11,8,14,12,4,10,10,9,0,187,83,1,1,0,0,0,0,2,0,9,18,12,23,13,4,104,0,2,0,0,0,0,6,0,10,8,33,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,83,1,1,0,0,0,0,2,0,9,18,12,23,13,4,103,0,2,0,0,0,0,6,0,10,7,33,26,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.4,62.8,63.4,63.6,64.3,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.7,64.3,63.6,.,.,.,193
160,WA,53,,14380,,,16000US5314380,"Concrete town, Washington",744,371,14,34,22,13,17,11,17,2,38,31,7,14,13,17,37,15,20,13,2,17,11,4,2,373,20,22,33,18,3,0,0,17,27,18,10,15,30,52,14,25,14,3,8,17,18,2,7,678,321,13,34,22,5,0,22,36,29,21,30,63,29,15,2,357,18,20,33,10,3,17,26,18,22,82,53,28,20,7,8,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,31,31,0,0,0,0,17,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,1,0,0,8,0,0,0,0,0,0,2,3,0,0,13,0,2,0,8,0,0,0,0,3,0,0,0,0,0,672,321,13,34,22,5,0,22,36,29,21,30,63,29,15,2,351,18,20,33,10,3,17,26,18,22,82,51,24,20,7,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,2,4,0,0,39.0,31.8,46.5,43.0,34.9,48.4,29.5,34.3,.,19.8,19.8,.,.,.,.,.,.,.,.,.,.,17.3,17.8,15.6,42.6,34.9,48.1,62.3,.,62.8,744
160,WA,53,,14485,,,16000US5314485,"Connell city, Washington",5414,3564,260,217,127,67,104,66,63,252,361,407,312,294,195,225,174,7,82,32,70,141,43,53,12,1850,154,240,187,133,62,22,60,9,81,115,87,155,99,103,19,74,0,57,103,29,5,52,4,3182,1971,114,63,68,29,28,128,190,253,363,273,214,171,65,12,1211,108,165,104,18,46,33,49,58,175,147,67,180,57,4,329,300,0,0,0,2,0,38,16,44,86,44,24,22,24,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,15,38,16,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,108,0,0,0,0,0,7,31,0,16,14,0,33,7,0,64,6,7,3,0,0,0,0,0,4,9,26,9,0,0,23,23,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,818,146,154,59,35,31,122,86,70,58,39,18,0,0,0,546,40,68,80,86,16,58,32,57,63,46,0,0,0,0,213,213,0,0,0,1,45,64,0,24,35,20,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,1443,44,0,0,7,8,105,150,216,287,236,142,171,65,12,592,34,56,0,18,0,9,16,39,60,147,30,122,57,4,2550,1385,216,217,127,58,51,160,142,107,141,76,90,0,0,0,1165,114,177,184,86,62,82,65,76,178,46,37,58,0,0,32.6,33.7,28.7,36.4,36.7,35.6,44.1,44.4,.,30.8,30.8,.,52.7,47.0,61.1,38.3,38.3,.,18.8,19.5,18.0,24.8,24.8,.,44.4,42.8,50.3,19.6,20.6,18.5,5414
160,WA,53,,14520,,,16000US5314520,"Conway CDP, Washington",11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11
160,WA,53,,14660,,,16000US5314660,"Copalis Beach CDP, Washington",449,275,0,0,0,0,37,0,0,0,13,23,0,0,32,87,0,44,0,0,0,0,9,30,0,174,0,0,0,0,14,0,0,0,0,26,0,59,0,26,19,0,15,0,0,0,0,15,0,344,215,0,0,0,0,37,0,13,14,0,77,44,0,30,0,129,0,0,0,0,14,0,0,26,59,0,15,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,68,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,215,0,0,0,0,37,0,13,14,0,77,44,0,30,0,115,0,0,0,0,0,0,0,26,59,0,15,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,50.5,50.7,43.7,45.3,50.3,43.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.5,50.3,43.4,.,.,.,449
160,WA,53,,14870,,,16000US5314870,"Cosmopolis city, Washington",1539,782,24,12,41,36,13,0,11,23,19,68,57,71,83,26,83,27,65,14,23,41,15,11,19,757,25,51,79,42,14,0,18,10,8,33,40,46,102,56,71,11,50,7,24,26,16,3,25,1393,688,24,8,38,15,13,23,19,66,125,103,143,66,26,19,705,25,51,74,32,14,21,8,28,86,136,129,57,19,25,21,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0,4,3,0,0,0,0,0,3,6,9,8,0,0,13,0,0,0,0,0,0,0,0,0,10,3,0,0,0,19,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,13,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,0,0,0,0,0,11,0,0,0,0,23,0,0,0,26,0,0,5,10,0,0,0,5,0,6,0,0,0,0,1328,664,24,8,22,15,13,23,19,66,117,103,143,66,26,19,664,16,36,74,24,14,21,8,19,86,136,129,57,19,25,78,34,0,4,19,0,0,0,0,0,11,0,0,0,0,0,44,9,15,0,8,0,0,0,9,0,0,3,0,0,0,45.9,45.9,45.8,45.8,45.7,45.9,.,.,.,52.8,59.1,52.7,52.1,.,.,.,.,.,.,.,.,32.8,59.8,17.8,47.0,46.9,47.2,12.5,13.3,9.7,1539
160,WA,53,,14940,,,16000US5314940,"Cottage Lake CDP, Washington",23845,11870,647,824,847,764,235,183,125,280,430,309,726,750,1165,1165,1148,322,463,291,443,431,145,151,26,11975,483,769,1196,789,341,80,98,200,331,419,616,1159,1223,1106,943,422,470,286,326,365,198,93,62,21005,10521,431,745,734,607,199,547,355,253,1301,2179,1804,1094,260,12,10484,397,667,959,691,312,311,301,382,1497,2057,1715,881,275,39,290,215,17,34,24,63,19,0,0,14,0,17,27,0,0,0,75,0,0,0,15,0,0,0,0,27,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,672,61,30,28,45,17,11,48,9,138,108,57,70,36,14,806,23,14,80,33,15,42,8,9,189,204,87,79,0,23,61,33,0,0,0,0,0,20,0,0,0,13,0,0,0,0,28,0,0,0,0,0,0,0,0,11,17,0,0,0,0,152,76,37,0,1,0,0,0,27,0,11,0,0,0,0,0,76,0,0,0,0,0,12,0,18,15,21,10,0,0,0,859,353,101,15,60,49,0,10,0,33,26,13,45,1,0,0,506,63,88,157,50,14,13,22,10,36,20,10,7,16,0,20276,10234,407,695,704,607,191,533,324,248,1225,2160,1786,1082,260,12,10042,387,642,905,609,296,284,301,360,1452,1998,1634,881,254,39,992,419,83,50,31,0,8,14,71,26,87,19,18,12,0,0,573,10,70,54,82,16,27,22,40,60,80,91,0,21,0,43.2,43.7,43.0,44.3,45.4,43.5,17.8,17.3,44.8,.,.,.,43.8,40.9,44.4,43.0,.,.,29.9,21.5,42.5,13.8,15.1,13.3,44.9,45.8,43.7,28.5,27.6,30.3,23845
160,WA,53,,15080,,,16000US5315080,"Coulee City town, Washington",574,322,10,8,40,9,22,0,7,4,13,6,28,21,20,49,6,5,3,2,12,29,14,8,6,252,9,10,35,12,0,0,0,0,2,35,35,3,20,15,14,4,5,17,6,20,0,2,8,572,322,10,8,40,9,22,11,13,6,49,69,14,43,22,6,250,9,10,35,12,0,0,2,35,38,35,21,43,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,557,312,10,8,40,9,22,11,13,6,49,69,14,33,22,6,245,9,10,35,12,0,0,2,30,38,35,21,43,2,8,15,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,41.0,44.5,37.6,40.5,44.5,37.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,44.1,37.8,67.8,.,.,574
160,WA,53,,15115,,,16000US5315115,"Coulee Dam town, Washington",1313,673,38,65,41,29,23,7,6,18,33,42,69,32,48,26,44,22,24,31,19,16,17,14,9,640,34,43,49,25,17,4,0,9,40,78,19,46,36,31,33,22,30,19,22,11,24,26,22,711,335,0,23,15,3,20,6,21,17,39,39,63,56,27,6,376,17,3,26,12,0,6,25,31,34,51,57,42,50,22,12,12,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,255,26,25,17,23,0,24,0,22,57,29,19,6,4,3,188,11,8,18,11,12,7,15,35,31,4,26,10,0,0,15,8,0,2,0,0,0,0,1,3,0,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,119,57,8,12,9,3,3,0,8,0,5,3,2,4,0,0,62,6,28,5,2,0,0,0,12,0,7,2,0,0,0,686,320,0,23,12,3,20,6,21,17,29,39,61,56,27,6,366,17,0,19,12,0,6,25,31,34,51,57,42,50,22,63,36,4,2,6,3,3,0,3,0,10,3,2,0,0,0,27,0,6,7,2,5,0,0,4,0,3,0,0,0,0,37.6,36.8,40.2,50.7,50.8,50.7,5.7,5.7,.,32.4,33.1,32.2,34.2,34.3,9.8,49.8,.,.,.,.,.,10.8,12.8,8.3,52.3,51.8,52.7,18.2,22.5,15.3,1313
160,WA,53,,15150,,,16000US5315150,"Country Homes CDP, Washington",5745,2426,110,121,52,53,354,196,178,235,57,144,98,83,82,67,132,52,70,51,14,79,47,76,75,3319,59,133,132,149,551,389,199,223,110,125,112,128,160,147,142,61,58,47,83,88,61,97,65,5230,2191,106,111,45,53,324,497,50,137,156,131,249,139,123,70,3039,48,118,128,145,470,746,84,113,230,290,230,214,158,65,27,8,0,0,0,0,0,0,2,0,0,6,0,0,0,0,19,0,0,4,0,10,5,0,0,0,0,0,0,0,0,73,29,0,0,0,0,0,8,0,0,15,6,0,0,0,0,44,0,0,0,0,0,0,16,0,5,15,8,0,0,0,104,66,0,0,0,0,10,30,5,0,5,6,5,5,0,0,38,7,0,0,0,14,4,0,5,0,0,4,4,0,0,23,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,41,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,0,0,0,0,23,12,0,0,0,0,0,0,0,0,247,122,4,10,7,0,14,70,0,7,5,0,0,0,0,5,125,4,15,0,4,34,44,10,7,5,2,0,0,0,0,5015,2100,101,105,45,36,297,466,50,137,156,131,244,139,123,70,2915,48,113,113,137,457,694,84,107,216,290,219,214,158,65,268,100,5,6,0,17,36,31,0,0,0,0,5,0,0,0,168,4,5,15,8,36,64,0,6,19,0,11,0,0,0,22.7,23.5,22.3,22.9,24.2,22.5,19.0,.,18.6,36.7,36.6,46.1,22.4,22.7,19.8,.,.,.,19.4,.,19.4,20.5,20.8,20.2,23.5,25.0,22.7,20.1,19.2,20.8,5745
160,WA,53,,15185,,,16000US5315185,"Coupeville town, Washington",2104,963,96,16,96,39,0,18,0,49,69,4,52,33,38,27,70,35,54,75,61,69,33,20,9,1141,27,53,54,26,10,0,10,19,39,44,61,51,77,56,89,61,58,58,125,40,76,25,82,1939,875,96,16,96,39,0,46,65,4,66,54,148,183,53,9,1064,27,46,54,21,10,29,39,44,96,128,177,223,101,69,12,10,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,23,0,0,0,0,0,8,0,0,0,0,8,7,0,0,60,0,0,0,0,0,0,0,0,16,5,28,0,0,11,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,25,0,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,0,0,6,4,0,0,0,0,15,0,0,12,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1609,681,21,16,43,14,0,33,61,0,55,48,145,183,53,9,928,27,46,36,0,5,16,39,29,78,91,177,214,101,69,367,231,75,0,53,25,0,20,4,4,29,15,6,0,0,0,136,0,0,18,21,5,13,0,15,18,37,0,9,0,0,54.0,45.8,56.0,54.5,46.0,58.1,46.6,.,.,.,.,.,55.7,61.4,55.5,.,.,.,.,.,.,28.1,66.3,.,60.2,58.4,60.9,17.6,13.9,33.7,2104
