SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MS,28,,08300,,,16000US2808300,"Brandon city, Mississippi",23186,10584,770,836,708,487,223,99,58,406,369,973,773,1066,835,576,600,266,291,194,246,313,198,232,65,12602,902,755,1126,559,123,63,105,310,881,908,1020,1016,741,804,754,279,338,326,275,399,359,215,344,18478,8386,655,758,523,387,131,307,340,823,1391,1002,1002,653,349,65,10092,788,649,893,379,115,304,589,744,1553,1239,1193,820,531,295,4201,1972,115,73,162,100,92,204,29,129,444,306,155,82,81,0,2229,100,106,210,97,8,174,277,158,451,241,154,161,43,49,31,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,295,128,0,5,0,0,0,52,0,21,0,50,0,0,0,0,167,0,0,3,59,0,0,15,0,0,65,6,19,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,6,0,0,0,0,0,0,165,77,0,0,23,0,0,0,0,0,0,36,0,18,0,0,88,8,0,20,10,0,0,0,0,32,0,18,0,0,0,17705,7908,631,684,436,387,131,307,306,699,1344,993,967,621,349,53,9797,788,573,893,347,115,304,569,670,1497,1202,1193,820,531,295,786,478,24,74,87,0,0,0,34,124,47,9,35,32,0,12,308,0,76,4,36,0,0,20,74,56,42,0,0,0,0,38.3,37.3,38.7,39.1,37.2,39.4,35.9,37.2,33.9,.,.,.,31.6,31.3,45.1,.,.,.,.,.,.,44.7,53.4,44.2,39.5,39.2,39.7,30.5,31.3,30.2,23186
160,MS,28,,08460,,,16000US2808460,"Braxton village, Mississippi",173,83,4,0,3,3,1,0,8,2,5,1,6,13,4,12,2,0,0,0,6,3,10,0,0,90,11,13,2,4,3,0,1,4,3,0,3,15,0,3,7,4,0,0,4,4,2,0,7,171,83,4,0,3,3,1,10,5,1,19,16,2,9,10,0,88,9,13,2,4,3,5,3,0,18,3,11,8,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,83,4,0,3,3,1,10,5,1,19,16,2,9,10,0,88,9,13,2,4,3,5,3,0,18,3,11,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,44.1,40.3,42.4,44.1,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,44.1,40.7,.,.,.,173
160,MS,28,,08655,,,16000US2808655,"Bridgetown CDP, Mississippi",2045,1145,16,110,37,18,14,0,0,62,125,96,47,31,105,136,126,62,37,0,12,19,92,0,0,900,0,120,14,0,8,21,0,75,92,25,58,43,18,123,132,38,14,0,31,31,22,23,12,1904,1102,16,110,17,18,0,62,125,96,69,241,225,31,92,0,802,0,120,14,0,8,96,92,25,76,92,166,56,45,12,92,43,0,0,20,0,14,0,0,0,9,0,0,0,0,0,49,0,0,0,0,0,0,0,0,25,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1904,1102,16,110,17,18,0,62,125,96,69,241,225,31,92,0,802,0,120,14,0,8,96,92,25,76,92,166,56,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,48.0,44.6,47.3,48.3,41.1,35.9,19.1,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3,48.3,41.1,.,.,.,2045
160,MS,28,,08820,,,16000US2808820,"Brookhaven city, Mississippi",12418,5702,529,570,291,296,162,31,116,230,347,396,314,282,402,408,267,207,130,108,149,177,50,160,80,6716,472,435,511,356,127,138,7,346,281,418,417,283,465,435,333,188,195,188,151,342,199,168,261,5299,2493,118,89,135,127,75,181,145,113,270,424,333,211,192,80,2806,131,117,189,241,24,130,114,106,259,374,241,418,258,204,6871,3088,411,481,156,169,87,196,151,283,326,386,208,216,18,0,3783,294,303,307,115,103,361,167,312,441,482,475,263,103,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,242,121,0,0,0,0,0,0,51,0,0,0,63,7,0,0,121,47,15,15,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5294,2493,118,89,135,127,75,181,145,113,270,424,333,211,192,80,2801,131,117,189,241,24,130,114,106,259,369,241,418,258,204,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,35.8,34.0,39.3,45.8,43.9,46.0,31.7,25.6,34.2,.,.,.,26.9,61.2,7.9,.,.,.,.,.,.,.,.,.,45.7,43.9,46.0,.,.,.,12418
160,MS,28,,08980,,,16000US2808980,"Brooksville town, Mississippi",937,394,27,72,25,10,6,0,18,6,36,11,13,3,7,19,48,6,8,4,14,17,13,0,31,543,46,49,32,24,8,0,0,12,72,32,32,40,15,56,48,4,3,11,0,14,3,23,19,164,71,0,7,0,0,0,3,7,0,13,7,8,17,0,9,93,0,0,0,0,0,4,4,15,8,15,11,8,12,16,760,323,27,65,25,10,6,21,29,11,3,19,54,18,13,22,437,46,49,32,24,8,8,68,17,64,56,34,17,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,71,0,7,0,0,0,3,7,0,13,7,8,17,0,9,85,0,0,0,0,0,4,4,15,0,15,11,8,12,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,34.3,28.5,34.9,54.9,53.8,59.0,27.8,25.6,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,53.8,59.4,.,.,.,937
160,MS,28,,09180,,,16000US2809180,"Bruce town, Mississippi",1701,796,65,35,67,38,61,0,29,8,23,98,17,34,44,81,34,29,74,6,0,20,10,15,8,905,8,63,59,16,70,0,9,28,38,69,51,25,64,104,70,22,16,14,27,55,50,21,26,940,450,51,16,28,0,0,29,23,72,18,85,88,22,10,8,490,0,31,18,9,64,0,22,35,39,104,62,45,35,26,711,308,14,19,39,38,53,8,0,15,22,32,49,4,15,0,403,8,32,41,0,6,37,16,34,37,59,46,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,0,0,0,0,8,0,0,11,11,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,450,51,16,28,0,0,29,23,72,18,85,88,22,10,8,490,0,31,18,9,64,0,22,35,39,104,62,45,35,26,45,38,0,0,0,0,8,0,0,11,11,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39.8,32.9,47.2,45.7,38.7,49.8,34.5,19.7,42.2,.,.,.,.,.,.,.,.,.,32.7,37.5,.,.,.,.,45.7,38.7,49.8,32.7,37.5,.,1701
160,MS,28,,09380,,,16000US2809380,"Buckatunna CDP, Mississippi",738,374,0,64,30,0,0,0,0,0,154,15,0,0,0,38,12,0,0,61,0,0,0,0,0,364,0,12,113,0,0,0,0,0,0,46,11,0,90,33,41,0,0,0,0,0,0,0,18,191,98,0,0,10,0,0,0,0,15,0,0,12,61,0,0,93,0,12,0,0,0,0,0,0,11,11,41,0,0,18,547,276,0,64,20,0,0,0,154,0,0,38,0,0,0,0,271,0,0,113,0,0,0,0,46,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,98,0,0,10,0,0,0,0,15,0,0,12,61,0,0,93,0,12,0,0,0,0,0,0,11,11,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,29.6,43.0,59.6,65.2,59.3,29.5,29.4,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.6,65.2,59.3,.,.,.,738
160,MS,28,,09460,,,16000US2809460,"Bude town, Mississippi",794,341,47,24,0,3,0,6,0,11,44,36,46,16,0,16,17,5,9,8,18,17,0,12,6,453,46,15,36,3,26,0,0,44,57,7,6,10,16,41,57,14,0,0,35,20,12,5,3,267,108,0,0,0,3,0,17,13,0,17,10,10,33,3,2,159,12,15,13,3,2,3,10,7,10,25,23,16,17,3,527,233,47,24,0,0,0,0,31,36,45,6,21,10,9,4,294,34,0,23,0,24,41,47,0,6,32,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,108,0,0,0,3,0,17,13,0,17,10,10,33,3,2,159,12,15,13,3,2,3,10,7,10,25,23,16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,33.0,30.0,51.2,53.0,50.8,29.5,32.4,27.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.2,53.0,50.8,.,.,.,794
160,MS,28,,09820,,,16000US2809820,"Burnsville town, Mississippi",1005,498,43,44,31,41,5,14,4,7,65,29,15,8,66,13,28,19,20,13,10,13,10,0,0,507,39,38,28,27,30,24,21,12,52,2,35,6,37,25,36,20,13,12,33,12,3,2,0,989,491,43,41,31,41,5,21,65,29,23,79,67,36,10,0,498,39,38,28,27,30,57,47,2,39,62,67,57,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,491,43,41,31,41,5,21,65,29,23,79,67,36,10,0,486,39,26,28,27,30,57,47,2,39,62,67,57,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,2,0,0,0,0,0,29.1,29.6,28.6,29.2,29.9,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,29.9,28.9,6.2,.,6.2,1005
160,MS,28,,10060,,,16000US2810060,"Byhalia town, Mississippi",1861,822,38,60,76,71,3,110,63,4,34,24,28,7,35,74,33,21,30,19,13,51,14,4,10,1039,8,73,93,103,64,0,29,18,15,31,80,140,58,50,31,29,35,43,27,39,30,23,20,516,278,1,23,19,18,3,4,11,17,15,21,49,75,18,4,238,3,0,0,0,4,3,12,9,37,45,32,54,27,12,1282,504,37,17,37,53,0,173,23,7,20,88,35,8,0,6,778,5,54,93,103,60,44,3,22,183,59,63,55,26,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,510,272,1,23,19,18,3,4,11,17,15,21,49,69,18,4,238,3,0,0,0,4,3,12,9,37,45,32,54,27,12,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,21.8,40.1,57.4,57.2,58.0,21.8,21.0,37.1,.,.,.,.,.,.,.,.,.,.,.,.,7.5,.,.,57.2,55.8,58.0,.,.,.,1861
160,MS,28,,10140,,,16000US2810140,"Byram city, Mississippi",11610,5399,366,514,222,309,70,120,145,398,195,508,292,515,286,518,344,151,89,66,69,20,54,62,86,6211,519,318,425,207,291,164,43,159,435,601,436,585,502,629,251,27,115,66,37,146,63,67,125,4689,2191,89,112,35,129,0,341,80,194,287,303,344,140,101,36,2498,111,104,112,70,107,126,111,190,360,546,249,195,117,100,6627,2989,233,402,115,180,70,322,115,294,520,418,240,15,15,50,3638,396,191,313,137,184,240,324,411,621,585,144,54,13,25,23,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,73,44,0,0,0,0,0,0,0,0,29,0,0,0,0,56,12,23,0,0,0,0,0,0,21,0,0,0,0,0,70,51,0,0,0,0,0,0,0,20,0,31,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4666,2191,89,112,35,129,0,341,80,194,287,303,344,140,101,36,2475,111,104,89,70,107,126,111,190,360,546,249,195,117,100,100,33,0,0,0,0,0,0,0,20,0,13,0,0,0,0,67,0,23,23,0,0,0,0,0,21,0,0,0,0,0,33.9,33.6,34.3,42.8,40.4,44.4,30.4,30.6,30.2,.,.,.,.,.,.,.,.,.,7.4,.,7.7,40.8,50.3,.,42.9,40.4,44.5,31.2,.,10.5,11610
160,MS,28,,10460,,,16000US2810460,"Caledonia town, Mississippi",1501,715,47,89,39,41,6,4,0,25,26,114,21,61,31,77,21,21,12,17,17,30,13,3,0,786,60,56,56,49,17,19,2,35,64,31,57,51,36,44,47,22,17,21,32,16,29,7,18,1271,579,47,12,39,35,6,29,26,82,76,104,51,56,16,0,692,57,53,52,49,17,42,34,23,101,76,84,50,36,18,172,124,0,77,0,0,0,0,0,32,0,4,3,8,0,0,48,0,0,0,0,0,0,30,0,0,4,2,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,6,0,0,0,0,6,0,0,0,0,0,11,0,3,4,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,14,0,4,0,0,0,0,0,0,1224,570,47,12,39,26,6,29,26,82,76,104,51,56,16,0,654,57,53,52,40,0,42,34,23,89,76,84,50,36,18,70,21,0,0,0,15,0,0,0,0,6,0,0,0,0,0,49,0,3,4,9,17,0,0,4,12,0,0,0,0,0,34.2,34.1,35.2,36.6,38.2,36.1,29.3,8.6,29.8,.,.,.,.,.,.,.,.,.,17.5,29.0,10.8,20.5,.,20.5,37.5,38.7,36.5,18.2,15.9,18.5,1501
160,MS,28,,10580,,,16000US2810580,"Calhoun City town, Mississippi",2071,871,83,74,75,30,4,0,0,43,73,53,44,60,99,23,46,11,33,19,39,19,22,8,13,1200,90,128,103,56,28,0,10,29,83,74,78,43,89,50,43,17,41,19,26,42,52,53,46,1189,536,33,32,53,15,4,3,65,36,56,91,56,66,22,4,653,45,59,44,19,8,2,50,49,55,69,72,66,73,42,848,312,34,42,22,15,0,33,8,17,48,31,34,11,8,9,536,45,69,59,37,20,28,33,25,66,70,29,20,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,16,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1082,473,28,16,32,15,4,0,60,36,51,83,56,66,22,4,609,38,43,38,19,8,0,47,49,49,65,72,66,73,42,111,67,5,20,21,0,0,3,5,0,5,8,0,0,0,0,44,7,16,6,0,0,2,3,0,6,4,0,0,0,0,35.0,35.0,34.9,41.6,38.1,44.3,27.2,32.3,26.7,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,.,45.2,43.2,46.4,12.7,12.8,7.8,2071
160,MS,28,,11100,,,16000US2811100,"Canton city, Mississippi",13504,6454,501,401,496,292,146,121,77,355,571,434,596,397,405,382,174,163,199,115,141,176,159,93,60,7050,505,280,435,321,134,173,44,286,718,431,442,342,378,385,284,151,329,149,277,341,199,190,256,3086,1529,179,45,116,91,78,30,53,141,220,210,158,136,52,20,1557,13,10,101,37,6,60,127,105,187,198,243,170,193,107,9562,4444,263,299,378,195,56,496,381,283,721,571,378,225,158,40,5118,452,221,313,284,128,399,562,271,581,556,521,485,196,149,33,21,0,0,0,0,0,5,14,0,0,2,0,0,0,0,12,0,0,4,0,0,0,0,3,5,0,0,0,0,0,258,146,0,0,0,0,0,0,33,0,0,0,0,71,42,0,112,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,261,39,48,2,6,0,10,90,10,52,4,0,0,0,0,184,25,27,4,0,0,44,29,42,11,2,0,0,0,0,120,53,20,9,0,0,12,12,0,0,0,0,0,0,0,0,67,15,22,13,0,0,0,0,10,0,7,0,0,0,0,3037,1489,168,45,108,91,78,30,53,125,215,210,158,136,52,20,1548,13,10,101,37,6,60,118,105,187,198,243,170,193,107,616,325,50,48,10,6,12,22,90,26,57,4,0,0,0,0,291,62,27,21,0,0,44,38,52,11,9,7,0,0,20,35.1,33.4,37.8,43.5,35.8,50.9,33.4,33.5,33.0,27.5,27.4,33.7,68.7,68.6,.,.,.,.,25.8,26.1,24.8,8.0,5.7,9.4,44.1,36.2,51.0,25.3,25.7,24.8,13504
